,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
14287,20232024,2,2023020748,MTL,NYI,H,2024-01-25,8479543,0,0,0,0,0,0,0,0,1,12,0,0,0,7:00
14288,20232024,2,2023020731,MTL,OTT,H,2024-01-23,8479543,0,0,0,0,0,0,0,0,0,4,0,0,2,1:57
14289,20232024,2,2023020710,MTL,BOS,R,2024-01-20,8479543,0,0,0,-1,0,0,0,0,0,12,0,0,0,8:44
14290,20232024,2,2023020693,MTL,OTT,R,2024-01-18,8479543,1,0,1,0,0,0,0,0,1,13,0,0,5,8:47
14291,20232024,2,2023020690,MTL,NJD,R,2024-01-17,8479543,0,0,0,0,0,0,0,0,0,10,0,0,0,7:35
14292,20232024,2,2023020678,MTL,COL,H,2024-01-15,8479543,0,0,0,0,0,0,0,0,1,7,0,0,2,4:07
14293,20232024,2,2023020660,MTL,EDM,H,2024-01-13,8479543,0,0,0,0,0,0,0,0,0,8,0,0,0,5:31
14294,20232024,2,2023020642,MTL,SJS,H,2024-01-11,8479543,0,0,0,0,0,0,0,0,0,9,0,0,0,6:59
14295,20232024,2,2023020635,MTL,PHI,R,2024-01-10,8479543,0,1,1,1,0,0,0,0,0,12,0,0,0,9:01
14296,20232024,2,2023020610,MTL,NYR,H,2024-01-06,8479543,0,1,1,0,0,0,0,0,0,10,0,0,0,8:25
14297,20232024,2,2023020590,MTL,BUF,H,2024-01-04,8479543,0,0,0,-1,0,0,0,0,2,14,0,0,2,10:04
14298,20232024,2,2023020577,MTL,DAL,R,2024-01-02,8479543,0,1,1,1,0,0,0,0,2,15,0,0,0,10:46
14299,20232024,2,2023020568,MTL,TBL,R,2023-12-31,8479543,0,0,0,-1,0,0,0,0,0,7,0,0,0,4:54
14300,20232024,2,2023020558,MTL,FLA,R,2023-12-30,8479543,0,0,0,0,0,0,0,0,1,13,0,0,5,7:07
14301,20232024,2,2023020542,MTL,CAR,R,2023-12-28,8479543,0,1,1,1,0,0,0,0,2,13,0,0,0,6:48
14302,20232024,2,2023020481,MTL,WPG,R,2023-12-18,8479543,0,0,0,0,0,0,0,0,1,8,0,0,0,6:06
14303,20232024,2,2023020464,MTL,NYI,H,2023-12-16,8479543,0,0,0,0,0,0,0,0,0,14,0,0,0,9:49
14304,20232024,2,2023020442,MTL,PIT,H,2023-12-13,8479543,0,1,1,2,0,0,0,0,0,10,0,0,0,6:12
14305,20232024,2,2023020423,MTL,NSH,H,2023-12-10,8479543,0,0,0,0,0,0,0,0,2,10,0,0,0,8:35
14306,20232024,2,2023020394,MTL,LAK,H,2023-12-07,8479543,0,0,0,0,0,0,0,0,2,16,0,0,7,9:12
14307,20232024,2,2023020309,MTL,LAK,R,2023-11-25,8479543,0,0,0,-2,0,0,0,0,0,11,0,0,0,8:00
14308,20232024,2,2023020300,MTL,SJS,R,2023-11-24,8479543,0,0,0,0,0,0,0,0,0,9,0,0,0,6:45
14309,20232024,2,2023020290,MTL,ANA,R,2023-11-22,8479543,0,0,0,0,0,0,0,0,2,10,0,0,0,6:49
14310,20232024,2,2023020258,MTL,BOS,R,2023-11-18,8479543,0,0,0,0,0,0,0,0,2,16,0,0,2,10:20
14311,20232024,2,2023020244,MTL,VGK,H,2023-11-16,8479543,0,1,1,1,0,0,0,0,0,10,0,0,0,7:17
14312,20232024,2,2023020224,MTL,VAN,H,2023-11-12,8479543,0,0,0,0,0,0,0,0,1,13,0,0,0,9:04
14313,20232024,2,2023020212,MTL,BOS,H,2023-11-11,8479543,0,0,0,0,0,0,0,0,2,10,0,0,0,7:54
14314,20232024,2,2023020195,MTL,DET,R,2023-11-09,8479543,0,0,0,0,0,0,0,0,1,11,0,0,2,6:45
14315,20232024,2,2023020181,MTL,TBL,H,2023-11-07,8479543,1,0,1,1,0,0,0,0,1,10,0,0,0,7:09
14316,20232024,2,2023020164,MTL,STL,R,2023-11-04,8479543,0,0,0,0,0,0,0,0,2,14,0,0,0,11:45
14317,20232024,2,2023020138,MTL,VGK,R,2023-10-30,8479543,0,0,0,0,0,0,0,0,0,10,0,0,0,6:31
14318,20232024,2,2023020121,MTL,WPG,H,2023-10-28,8479543,0,0,0,0,0,0,0,0,2,9,0,0,0,8:02
14319,20232024,2,2023020103,MTL,CBJ,H,2023-10-26,8479543,0,0,0,0,0,0,0,0,0,10,0,0,0,7:38
14320,20232024,2,2023020087,MTL,NJD,H,2023-10-24,8479543,0,1,1,0,0,0,0,0,1,11,0,0,0,6:17
14321,20232024,2,2023020082,MTL,BUF,R,2023-10-23,8479543,0,0,0,0,0,0,0,0,2,12,0,0,0,8:56
14322,20232024,2,2023020069,MTL,WSH,H,2023-10-21,8479543,0,0,0,0,0,0,0,0,0,8,0,0,0,7:30
14323,20232024,2,2023020041,MTL,MIN,H,2023-10-17,8479543,0,0,0,0,0,0,0,0,1,8,0,0,10,5:46
14324,20232024,2,2023021298,MTL,DET,H,2024-04-16,8483515,1,1,2,0,0,0,0,0,3,22,0,0,0,22:55
14325,20232024,2,2023021287,MTL,DET,R,2024-04-15,8483515,0,0,0,0,0,0,0,0,2,20,0,0,0,20:28
14326,20232024,2,2023021276,MTL,OTT,R,2024-04-13,8483515,0,0,0,0,0,0,0,0,0,20,0,0,0,18:56
14327,20232024,2,2023021261,MTL,NYI,R,2024-04-11,8483515,0,0,0,-1,0,0,0,0,0,21,0,0,2,17:33
14328,20232024,2,2023021242,MTL,PHI,H,2024-04-09,8483515,3,0,3,1,0,0,1,0,6,16,0,0,0,14:58
14329,20232024,2,2023021234,MTL,NYR,R,2024-04-07,8483515,0,0,0,0,0,0,0,0,4,21,0,0,2,18:31
14330,20232024,2,2023021223,MTL,TOR,H,2024-04-06,8483515,0,1,1,-1,0,1,0,0,1,22,0,0,0,18:54
14331,20232024,2,2023021204,MTL,TBL,H,2024-04-04,8483515,1,1,2,1,0,0,0,0,6,22,0,0,0,22:44
14332,20232024,2,2023021190,MTL,FLA,H,2024-04-02,8483515,0,1,1,1,0,0,0,0,5,18,0,0,6,18:46
14333,20232024,2,2023021172,MTL,CAR,H,2024-03-30,8483515,0,0,0,-2,0,0,0,0,6,21,0,0,0,20:41
14334,20232024,2,2023021152,MTL,PHI,H,2024-03-28,8483515,0,1,1,0,0,1,0,0,1,18,0,0,0,15:40
14335,20232024,2,2023021144,MTL,COL,R,2024-03-26,8483515,0,1,1,0,0,0,0,0,2,23,0,0,0,21:57
14336,20232024,2,2023021133,MTL,SEA,R,2024-03-24,8483515,0,1,1,1,0,0,0,0,1,19,0,0,2,17:45
14337,20232024,2,2023021106,MTL,VAN,R,2024-03-21,8483515,1,0,1,0,0,0,0,0,1,20,0,0,0,18:58
14338,20232024,2,2023021090,MTL,EDM,R,2024-03-19,8483515,0,1,1,1,0,0,0,0,2,21,0,0,2,19:27
14339,20232024,2,2023021066,MTL,CGY,R,2024-03-16,8483515,0,1,1,-1,0,0,0,0,3,20,0,0,2,21:08
14340,20232024,2,2023021049,MTL,BOS,H,2024-03-14,8483515,0,1,1,0,0,0,0,0,0,19,0,0,0,17:57
14341,20232024,2,2023021033,MTL,CBJ,H,2024-03-12,8483515,1,0,1,0,1,1,0,0,1,16,0,0,0,17:38
14342,20232024,2,2023021014,MTL,TOR,H,2024-03-09,8483515,0,2,2,1,0,1,0,0,3,21,0,0,0,21:23
14343,20232024,2,2023020994,MTL,CAR,R,2024-03-07,8483515,0,0,0,-2,0,0,0,0,1,18,0,0,0,18:30
14344,20232024,2,2023020985,MTL,NSH,R,2024-03-05,8483515,0,0,0,-2,0,0,0,0,1,19,0,0,0,17:56
14345,20232024,2,2023020963,MTL,TBL,R,2024-03-02,8483515,0,0,0,-2,0,0,0,0,2,26,0,0,0,20:54
14346,20232024,2,2023020944,MTL,FLA,R,2024-02-29,8483515,1,0,1,0,0,0,0,0,6,24,0,0,0,19:04
14347,20232024,2,2023020929,MTL,ARI,H,2024-02-27,8483515,0,0,0,-1,0,0,0,0,1,20,0,0,4,17:54
14348,20232024,2,2023020903,MTL,NJD,R,2024-02-24,8483515,0,0,0,1,0,0,0,0,1,23,0,0,0,21:42
14349,20232024,2,2023020893,MTL,PIT,R,2024-02-22,8483515,0,0,0,-2,0,0,0,0,1,21,0,0,0,21:00
14350,20232024,2,2023020884,MTL,BUF,H,2024-02-21,8483515,0,0,0,-1,0,0,0,0,1,20,0,0,6,21:30
14351,20232024,2,2023020857,MTL,WSH,H,2024-02-17,8483515,0,1,1,0,0,1,0,0,7,21,0,0,0,23:52
14352,20232024,2,2023020840,MTL,NYR,R,2024-02-15,8483515,1,1,2,1,0,0,0,0,2,22,0,0,0,19:59
14353,20232024,2,2023020825,MTL,ANA,H,2024-02-13,8483515,1,2,3,1,1,2,0,0,3,16,0,0,0,20:51
14354,20232024,2,2023020817,MTL,STL,H,2024-02-11,8483515,0,1,1,1,0,0,0,0,3,22,0,0,2,20:11
14355,20232024,2,2023020806,MTL,DAL,H,2024-02-10,8483515,1,0,1,1,0,0,0,0,2,20,0,0,0,19:30
14356,20232024,2,2023020789,MTL,WSH,R,2024-02-06,8483515,2,0,2,1,1,1,0,0,3,23,0,0,2,17:15
14357,20232024,2,2023020766,MTL,PIT,R,2024-01-27,8483515,1,0,1,-1,1,1,0,0,5,21,0,0,0,17:09
14358,20232024,2,2023020748,MTL,NYI,H,2024-01-25,8483515,0,1,1,0,0,1,0,0,0,14,0,0,0,12:44
14359,20232024,2,2023020731,MTL,OTT,H,2024-01-23,8483515,0,0,0,-2,0,0,0,0,1,20,0,0,0,17:54
14360,20232024,2,2023020710,MTL,BOS,R,2024-01-20,8483515,0,1,1,-3,0,1,0,0,2,23,0,0,0,20:06
14361,20232024,2,2023020693,MTL,OTT,R,2024-01-18,8483515,0,0,0,-3,0,0,0,0,0,21,0,0,0,20:41
14362,20232024,2,2023020690,MTL,NJD,R,2024-01-17,8483515,1,0,1,1,0,0,0,0,2,19,0,0,0,17:29
14363,20232024,2,2023020678,MTL,COL,H,2024-01-15,8483515,1,0,1,-1,1,1,0,0,6,21,0,0,0,18:10
14364,20232024,2,2023020660,MTL,EDM,H,2024-01-13,8483515,0,0,0,0,0,0,0,0,0,22,0,0,0,20:34
14365,20232024,2,2023020642,MTL,SJS,H,2024-01-11,8483515,0,0,0,0,0,0,0,0,1,17,0,0,0,17:47
14366,20232024,2,2023020635,MTL,PHI,R,2024-01-10,8483515,0,1,1,0,0,0,0,0,0,25,0,0,0,19:08
14367,20232024,2,2023020610,MTL,NYR,H,2024-01-06,8483515,0,0,0,-1,0,0,0,0,1,21,0,0,0,19:25
14368,20232024,2,2023020590,MTL,BUF,H,2024-01-04,8483515,0,0,0,-1,0,0,0,0,2,24,0,0,0,19:46
14369,20232024,2,2023020577,MTL,DAL,R,2024-01-02,8483515,0,1,1,1,0,0,0,0,1,21,0,0,0,19:14
14370,20232024,2,2023020568,MTL,TBL,R,2023-12-31,8483515,0,1,1,0,0,0,0,0,1,23,0,0,0,20:42
14371,20232024,2,2023020558,MTL,FLA,R,2023-12-30,8483515,0,0,0,-1,0,0,0,0,0,18,0,0,0,17:50
14372,20232024,2,2023020542,MTL,CAR,R,2023-12-28,8483515,0,0,0,-2,0,0,0,0,0,20,0,0,0,20:04
14373,20232024,2,2023020513,MTL,CHI,R,2023-12-22,8483515,1,1,2,1,0,0,1,0,3,20,0,0,0,14:58
14374,20232024,2,2023020506,MTL,MIN,R,2023-12-21,8483515,1,1,2,2,0,1,0,0,2,22,0,0,0,17:41
14375,20232024,2,2023020481,MTL,WPG,R,2023-12-18,8483515,0,0,0,0,0,0,0,0,0,23,0,0,2,20:06
14376,20232024,2,2023020464,MTL,NYI,H,2023-12-16,8483515,0,1,1,1,0,0,0,0,2,23,0,0,0,19:26
14377,20232024,2,2023020442,MTL,PIT,H,2023-12-13,8483515,0,0,0,0,0,0,0,0,3,22,0,0,2,22:04
14378,20232024,2,2023020423,MTL,NSH,H,2023-12-10,8483515,0,0,0,-1,0,0,0,0,2,20,0,0,2,17:36
14379,20232024,2,2023020411,MTL,BUF,R,2023-12-09,8483515,0,0,0,-1,0,0,0,0,2,19,0,0,5,18:10
14380,20232024,2,2023020394,MTL,LAK,H,2023-12-07,8483515,0,0,0,0,0,0,0,0,1,22,0,0,0,18:16
14381,20232024,2,2023020376,MTL,SEA,H,2023-12-04,8483515,0,0,0,0,0,0,0,0,1,18,0,0,0,17:14
14382,20232024,2,2023020361,MTL,DET,H,2023-12-02,8483515,0,0,0,-1,0,0,0,0,0,14,0,0,0,13:55
14383,20232024,2,2023020343,MTL,FLA,H,2023-11-30,8483515,0,0,0,-1,0,0,0,0,0,17,0,0,0,13:33
14384,20232024,2,2023020337,MTL,CBJ,R,2023-11-29,8483515,0,1,1,0,0,0,0,0,2,15,0,0,0,15:16
14385,20232024,2,2023020309,MTL,LAK,R,2023-11-25,8483515,0,0,0,-1,0,0,0,0,2,19,0,0,0,17:47
14386,20232024,2,2023020300,MTL,SJS,R,2023-11-24,8483515,0,1,1,2,0,0,0,0,3,23,0,0,0,19:44
14387,20232024,2,2023020290,MTL,ANA,R,2023-11-22,8483515,0,0,0,1,0,0,0,0,1,20,0,0,2,14:31
14388,20232024,2,2023020258,MTL,BOS,R,2023-11-18,8483515,1,1,2,1,0,0,0,0,1,17,0,0,2,15:43
14389,20232024,2,2023020244,MTL,VGK,H,2023-11-16,8483515,0,0,0,0,0,0,0,0,0,15,0,0,2,13:39
14390,20232024,2,2023020231,MTL,CGY,H,2023-11-14,8483515,0,1,1,0,0,0,0,0,1,16,0,0,0,14:23
14391,20232024,2,2023020224,MTL,VAN,H,2023-11-12,8483515,0,0,0,-2,0,0,0,0,6,19,0,0,0,16:48
14392,20232024,2,2023020212,MTL,BOS,H,2023-11-11,8483515,0,0,0,0,0,0,0,0,1,17,0,0,0,13:54
14393,20232024,2,2023020195,MTL,DET,R,2023-11-09,8483515,0,0,0,0,0,0,0,0,1,18,0,0,0,13:17
14394,20232024,2,2023020181,MTL,TBL,H,2023-11-07,8483515,0,0,0,-1,0,0,0,0,1,18,0,0,2,16:16
14395,20232024,2,2023020164,MTL,STL,R,2023-11-04,8483515,1,0,1,-1,1,1,0,0,4,24,0,0,0,18:06
14396,20232024,2,2023020153,MTL,ARI,R,2023-11-02,8483515,0,0,0,0,0,0,0,0,0,15,0,0,0,14:17
14397,20232024,2,2023020138,MTL,VGK,R,2023-10-30,8483515,0,0,0,-1,0,0,0,0,0,18,0,0,2,14:02
14398,20232024,2,2023020121,MTL,WPG,H,2023-10-28,8483515,0,0,0,-2,0,0,0,0,2,14,0,0,0,12:02
14399,20232024,2,2023020103,MTL,CBJ,H,2023-10-26,8483515,0,0,0,0,0,0,0,0,2,19,0,0,0,13:48
14400,20232024,2,2023020087,MTL,NJD,H,2023-10-24,8483515,0,0,0,-1,0,0,0,0,0,21,0,0,0,16:28
14401,20232024,2,2023020082,MTL,BUF,R,2023-10-23,8483515,0,0,0,0,0,0,0,0,2,17,0,0,0,14:36
14402,20232024,2,2023020069,MTL,WSH,H,2023-10-21,8483515,0,0,0,0,0,0,0,0,0,17,0,0,0,13:50
14403,20232024,2,2023020041,MTL,MIN,H,2023-10-17,8483515,0,0,0,0,0,0,0,0,1,16,0,0,4,14:20
14404,20232024,2,2023020024,MTL,CHI,H,2023-10-14,8483515,0,0,0,0,0,0,0,0,2,15,0,0,0,14:23
14405,20232024,2,2023020005,MTL,TOR,R,2023-10-11,8483515,0,1,1,2,0,0,0,0,1,20,0,0,0,15:25
14406,20232024,2,2023021298,MTL,DET,H,2024-04-16,8480018,0,1,1,-1,0,0,0,0,3,25,0,0,0,25:09
14407,20232024,2,2023021287,MTL,DET,R,2024-04-15,8480018,0,0,0,-1,0,0,0,0,0,21,0,0,0,20:30
14408,20232024,2,2023021276,MTL,OTT,R,2024-04-13,8480018,0,0,0,1,0,0,0,0,2,24,0,0,2,21:17
14409,20232024,2,2023021261,MTL,NYI,R,2024-04-11,8480018,0,1,1,0,0,0,0,0,1,24,0,0,0,19:13
14410,20232024,2,2023021242,MTL,PHI,H,2024-04-09,8480018,0,1,1,0,0,0,0,0,2,18,0,0,0,17:14
14411,20232024,2,2023021234,MTL,NYR,R,2024-04-07,8480018,0,0,0,0,0,0,0,0,0,22,0,0,0,19:06
14412,20232024,2,2023021223,MTL,TOR,H,2024-04-06,8480018,1,1,2,-1,1,1,0,0,6,22,0,0,0,20:38
14413,20232024,2,2023021204,MTL,TBL,H,2024-04-04,8480018,0,1,1,0,0,0,0,0,0,26,0,0,0,25:00
14414,20232024,2,2023021190,MTL,FLA,H,2024-04-02,8480018,2,0,2,1,1,1,0,0,6,20,0,0,2,22:04
14415,20232024,2,2023021172,MTL,CAR,H,2024-03-30,8480018,0,0,0,-2,0,0,0,0,3,21,0,0,2,21:57
14416,20232024,2,2023021152,MTL,PHI,H,2024-03-28,8480018,1,1,2,3,1,1,0,0,1,24,0,0,0,20:41
14417,20232024,2,2023021144,MTL,COL,R,2024-03-26,8480018,1,0,1,1,0,0,0,0,3,25,0,0,2,22:17
14418,20232024,2,2023021133,MTL,SEA,R,2024-03-24,8480018,1,1,2,2,0,0,0,0,1,22,0,0,0,19:02
14419,20232024,2,2023021106,MTL,VAN,R,2024-03-21,8480018,0,0,0,1,0,0,0,0,2,22,0,0,2,21:53
14420,20232024,2,2023021090,MTL,EDM,R,2024-03-19,8480018,1,0,1,1,0,0,0,0,1,26,0,0,0,23:37
14421,20232024,2,2023021066,MTL,CGY,R,2024-03-16,8480018,0,1,1,-1,0,0,0,0,2,19,0,0,0,20:48
14422,20232024,2,2023021049,MTL,BOS,H,2024-03-14,8480018,1,0,1,-1,0,0,0,0,2,22,0,0,4,21:19
14423,20232024,2,2023021033,MTL,CBJ,H,2024-03-12,8480018,0,0,0,0,0,0,0,0,0,20,0,0,0,20:29
14424,20232024,2,2023021014,MTL,TOR,H,2024-03-09,8480018,0,0,0,1,0,0,0,0,2,26,0,0,0,24:51
14425,20232024,2,2023020994,MTL,CAR,R,2024-03-07,8480018,0,0,0,-3,0,0,0,0,3,20,0,0,0,20:39
14426,20232024,2,2023020985,MTL,NSH,R,2024-03-05,8480018,1,1,2,-1,0,0,1,1,1,22,0,0,0,19:37
14427,20232024,2,2023020963,MTL,TBL,R,2024-03-02,8480018,0,0,0,-1,0,0,0,0,1,30,0,0,0,23:08
14428,20232024,2,2023020944,MTL,FLA,R,2024-02-29,8480018,1,2,3,0,0,1,0,0,5,30,0,0,0,22:16
14429,20232024,2,2023020929,MTL,ARI,H,2024-02-27,8480018,1,0,1,1,0,0,0,0,2,23,0,0,0,18:41
14430,20232024,2,2023020903,MTL,NJD,R,2024-02-24,8480018,2,0,2,1,0,0,0,0,4,24,0,0,2,21:33
14431,20232024,2,2023020893,MTL,PIT,R,2024-02-22,8480018,0,0,0,-2,0,0,0,0,1,22,0,0,0,20:13
14432,20232024,2,2023020884,MTL,BUF,H,2024-02-21,8480018,0,0,0,-1,0,0,0,0,5,20,0,0,0,22:12
14433,20232024,2,2023020857,MTL,WSH,H,2024-02-17,8480018,1,0,1,0,1,1,0,0,4,21,0,0,0,23:30
14434,20232024,2,2023020840,MTL,NYR,R,2024-02-15,8480018,0,1,1,1,0,1,0,0,2,24,0,0,0,21:48
14435,20232024,2,2023020825,MTL,ANA,H,2024-02-13,8480018,2,1,3,1,1,2,0,0,5,18,0,0,0,22:36
14436,20232024,2,2023020817,MTL,STL,H,2024-02-11,8480018,1,0,1,1,0,0,0,0,2,23,0,0,2,20:18
14437,20232024,2,2023020806,MTL,DAL,H,2024-02-10,8480018,1,1,2,1,0,0,0,0,1,25,0,0,0,25:23
14438,20232024,2,2023020789,MTL,WSH,R,2024-02-06,8480018,2,1,3,0,0,1,0,0,3,24,0,0,0,18:45
14439,20232024,2,2023020766,MTL,PIT,R,2024-01-27,8480018,0,1,1,0,0,1,0,0,1,26,0,0,0,21:57
14440,20232024,2,2023020748,MTL,NYI,H,2024-01-25,8480018,1,1,2,1,1,1,0,0,1,26,0,0,0,20:58
14441,20232024,2,2023020731,MTL,OTT,H,2024-01-23,8480018,0,1,1,-1,0,0,0,0,2,24,0,0,0,21:47
14442,20232024,2,2023020710,MTL,BOS,R,2024-01-20,8480018,0,1,1,-2,0,1,0,0,1,23,0,0,2,20:08
14443,20232024,2,2023020693,MTL,OTT,R,2024-01-18,8480018,0,0,0,-3,0,0,0,0,3,21,0,0,0,19:48
14444,20232024,2,2023020690,MTL,NJD,R,2024-01-17,8480018,0,0,0,1,0,0,0,0,1,20,0,0,4,20:23
14445,20232024,2,2023020678,MTL,COL,H,2024-01-15,8480018,0,2,2,-2,0,2,0,0,4,24,0,0,0,21:24
14446,20232024,2,2023020660,MTL,EDM,H,2024-01-13,8480018,0,1,1,0,0,1,0,0,2,24,0,0,0,22:12
14447,20232024,2,2023020642,MTL,SJS,H,2024-01-11,8480018,0,0,0,0,0,0,0,0,2,21,0,0,0,22:10
14448,20232024,2,2023020635,MTL,PHI,R,2024-01-10,8480018,0,0,0,0,0,0,0,0,0,27,0,0,0,21:28
14449,20232024,2,2023020610,MTL,NYR,H,2024-01-06,8480018,0,0,0,-1,0,0,0,0,1,23,0,0,2,22:09
14450,20232024,2,2023020590,MTL,BUF,H,2024-01-04,8480018,0,0,0,-1,0,0,0,0,2,25,0,0,0,23:18
14451,20232024,2,2023020577,MTL,DAL,R,2024-01-02,8480018,1,1,2,1,0,1,0,0,2,24,0,0,0,22:32
14452,20232024,2,2023020568,MTL,TBL,R,2023-12-31,8480018,1,0,1,0,0,0,0,0,1,24,0,0,2,23:33
14453,20232024,2,2023020558,MTL,FLA,R,2023-12-30,8480018,0,1,1,-1,0,1,0,0,1,19,0,0,2,19:15
14454,20232024,2,2023020542,MTL,CAR,R,2023-12-28,8480018,0,0,0,-3,0,0,0,0,2,25,0,0,0,22:08
14455,20232024,2,2023020513,MTL,CHI,R,2023-12-22,8480018,1,1,2,1,0,0,0,0,1,22,0,0,0,18:11
14456,20232024,2,2023020506,MTL,MIN,R,2023-12-21,8480018,1,1,2,1,1,1,0,0,6,26,0,0,0,24:17
14457,20232024,2,2023020481,MTL,WPG,R,2023-12-18,8480018,0,1,1,0,0,1,0,0,2,26,0,0,0,23:48
14458,20232024,2,2023020464,MTL,NYI,H,2023-12-16,8480018,0,2,2,1,0,0,0,0,6,23,0,0,0,19:17
14459,20232024,2,2023020442,MTL,PIT,H,2023-12-13,8480018,0,1,1,0,0,1,0,0,2,24,0,0,0,26:25
14460,20232024,2,2023020423,MTL,NSH,H,2023-12-10,8480018,0,0,0,0,0,0,0,0,3,21,0,0,0,21:48
14461,20232024,2,2023020411,MTL,BUF,R,2023-12-09,8480018,1,0,1,0,1,1,0,0,3,24,0,0,0,22:26
14462,20232024,2,2023020394,MTL,LAK,H,2023-12-07,8480018,0,0,0,0,0,0,0,0,0,21,0,0,0,20:41
14463,20232024,2,2023020376,MTL,SEA,H,2023-12-04,8480018,0,1,1,0,0,1,0,0,4,19,0,0,0,18:40
14464,20232024,2,2023020361,MTL,DET,H,2023-12-02,8480018,1,1,2,-1,1,1,0,0,4,24,0,0,0,22:17
14465,20232024,2,2023020343,MTL,FLA,H,2023-11-30,8480018,0,0,0,-1,0,0,0,0,1,24,0,0,0,20:51
14466,20232024,2,2023020337,MTL,CBJ,R,2023-11-29,8480018,0,1,1,1,0,0,0,0,3,19,0,0,0,16:27
14467,20232024,2,2023020309,MTL,LAK,R,2023-11-25,8480018,0,0,0,-1,0,0,0,0,1,19,0,0,2,19:09
14468,20232024,2,2023020300,MTL,SJS,R,2023-11-24,8480018,0,0,0,0,0,0,0,0,1,25,0,0,0,21:35
14469,20232024,2,2023020290,MTL,ANA,R,2023-11-22,8480018,0,1,1,0,0,0,0,0,1,23,0,0,0,21:17
14470,20232024,2,2023020258,MTL,BOS,R,2023-11-18,8480018,0,1,1,0,0,0,0,0,1,19,0,0,0,18:34
14471,20232024,2,2023020244,MTL,VGK,H,2023-11-16,8480018,0,2,2,2,0,0,0,0,2,25,0,0,0,19:55
14472,20232024,2,2023020231,MTL,CGY,H,2023-11-14,8480018,0,0,0,0,0,0,0,0,2,20,0,0,0,20:42
14473,20232024,2,2023020224,MTL,VAN,H,2023-11-12,8480018,0,0,0,-4,0,0,0,0,3,18,0,0,0,18:52
14474,20232024,2,2023020212,MTL,BOS,H,2023-11-11,8480018,1,0,1,-1,1,1,0,0,1,23,0,0,0,21:11
14475,20232024,2,2023020195,MTL,DET,R,2023-11-09,8480018,1,1,2,0,1,2,0,0,4,27,0,0,0,22:32
14476,20232024,2,2023020181,MTL,TBL,H,2023-11-07,8480018,1,0,1,-1,1,1,0,0,3,24,0,0,0,21:52
14477,20232024,2,2023020164,MTL,STL,R,2023-11-04,8480018,1,0,1,-1,0,0,0,0,2,24,0,0,0,18:59
14478,20232024,2,2023020153,MTL,ARI,R,2023-11-02,8480018,0,0,0,0,0,0,0,0,4,22,0,0,0,22:03
14479,20232024,2,2023020138,MTL,VGK,R,2023-10-30,8480018,1,0,1,1,0,0,0,0,4,24,0,0,0,22:26
14480,20232024,2,2023020121,MTL,WPG,H,2023-10-28,8480018,0,1,1,1,0,1,0,0,1,25,0,0,0,22:19
14481,20232024,2,2023020103,MTL,CBJ,H,2023-10-26,8480018,1,2,3,1,0,1,0,0,5,24,0,0,0,20:31
14482,20232024,2,2023020087,MTL,NJD,H,2023-10-24,8480018,0,0,0,-1,0,0,0,0,1,20,0,0,0,19:58
14483,20232024,2,2023020082,MTL,BUF,R,2023-10-23,8480018,0,0,0,0,0,0,0,0,3,19,0,0,0,19:03
14484,20232024,2,2023020069,MTL,WSH,H,2023-10-21,8480018,0,2,2,1,0,1,0,0,3,23,0,0,0,22:00
14485,20232024,2,2023020041,MTL,MIN,H,2023-10-17,8480018,0,0,0,-1,0,0,0,0,2,22,0,0,0,22:02
14486,20232024,2,2023020024,MTL,CHI,H,2023-10-14,8480018,0,0,0,-2,0,0,0,0,1,21,0,0,2,18:50
14487,20232024,2,2023020005,MTL,TOR,R,2023-10-11,8480018,0,1,1,-1,0,1,0,0,3,27,0,0,2,21:47
14488,20232024,2,2023021234,MTL,NYR,R,2024-04-07,8478400,0,0,0,0,0,0,0,0,2,11,0,0,0,8:19
14489,20232024,2,2023021223,MTL,TOR,H,2024-04-06,8478400,0,0,0,0,0,0,0,0,0,9,0,0,0,7:25
14490,20232024,2,2023021204,MTL,TBL,H,2024-04-04,8478400,0,0,0,0,0,0,0,0,1,12,0,0,0,9:23
14491,20232024,2,2023021190,MTL,FLA,H,2024-04-02,8478400,0,0,0,0,0,0,0,0,0,15,0,0,0,9:47
14492,20232024,2,2023021172,MTL,CAR,H,2024-03-30,8478400,0,0,0,0,0,0,0,0,0,11,0,0,0,7:56
14493,20232024,2,2023021152,MTL,PHI,H,2024-03-28,8478400,0,0,0,-1,0,0,0,0,0,12,0,0,2,8:29
14494,20232024,2,2023021144,MTL,COL,R,2024-03-26,8478400,0,0,0,0,0,0,0,0,0,11,0,0,0,9:03
14495,20232024,2,2023021133,MTL,SEA,R,2024-03-24,8478400,0,0,0,0,0,0,0,0,0,17,0,0,0,11:35
14496,20232024,2,2023021106,MTL,VAN,R,2024-03-21,8478400,0,0,0,-1,0,0,0,0,0,11,0,0,0,8:24
14497,20232024,2,2023021090,MTL,EDM,R,2024-03-19,8478400,0,0,0,-2,0,0,0,0,0,8,0,0,0,6:49
14498,20232024,2,2023021066,MTL,CGY,R,2024-03-16,8478400,0,0,0,0,0,0,0,0,2,13,0,0,0,9:19
14499,20232024,2,2023021049,MTL,BOS,H,2024-03-14,8478400,0,0,0,0,0,0,0,0,0,11,0,0,0,9:07
