,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
857,2023020051,1,131,11:22,08:38,1451,left,504,giveaway,7,O,39,-1,8480839
858,2023020051,1,146,19:20,00:40,1551,left,504,giveaway,20,D,85,-32,8478396
859,2023020051,1,147,19:34,00:26,1551,left,504,giveaway,7,O,30,-19,8482671
860,2023020051,2,150,02:40,17:20,1551,right,504,giveaway,7,D,29,-39,8481522
861,2023020051,2,313,10:20,09:40,1551,right,504,giveaway,7,O,-63,-36,8479999
862,2023020051,2,317,13:17,06:43,1551,right,504,giveaway,7,D,87,36,8480807
863,2023020051,2,333,19:32,00:28,1551,right,504,giveaway,7,O,-50,31,8477949
864,2023020051,3,349,04:04,15:56,1551,left,504,giveaway,7,O,97,-3,8478413
865,2023020051,3,806,09:10,10:50,1551,left,504,giveaway,7,N,-17,39,8479370
866,2023020051,3,808,10:46,09:14,1551,left,504,giveaway,20,O,-47,-39,8482652
867,2023020051,3,814,13:36,06:24,1451,left,504,giveaway,7,O,42,-33,8475784
868,2023020051,3,818,15:49,04:11,1551,left,504,giveaway,20,D,60,41,8482679
869,2023020051,3,830,19:26,00:34,1550,left,504,giveaway,7,O,64,-11,8482671
870,2023020052,1,121,10:05,09:55,1551,right,504,giveaway,13,O,-37,-17,8477493
871,2023020052,1,123,11:50,08:10,1551,right,504,giveaway,13,D,59,-39,8475683
872,2023020052,1,125,13:26,06:34,1551,right,504,giveaway,13,D,97,1,8475683
873,2023020052,1,127,14:05,05:55,1551,right,504,giveaway,10,D,-45,38,8477503
874,2023020052,1,129,15:00,05:00,1551,right,504,giveaway,13,O,-84,-30,8478859
875,2023020052,1,131,15:10,04:50,1551,right,504,giveaway,13,O,-41,-7,8477493
876,2023020052,1,210,17:04,02:56,1551,right,504,giveaway,10,D,-91,12,8475906
877,2023020052,1,134,17:57,02:03,1551,right,504,giveaway,13,D,48,-28,8482113
878,2023020052,1,135,18:17,01:43,1551,right,504,giveaway,13,D,42,28,8478055
879,2023020052,1,136,19:27,00:33,1551,right,504,giveaway,13,O,-31,-28,8478055
880,2023020052,2,141,00:40,19:20,1551,left,504,giveaway,10,O,-59,40,8475166
881,2023020052,2,143,02:10,17:50,1551,left,504,giveaway,10,O,-35,18,8477479
882,2023020052,2,148,04:47,15:13,1551,left,504,giveaway,10,O,-78,-37,8476853
883,2023020052,2,404,09:31,10:29,1451,left,504,giveaway,13,O,82,-22,8478542
884,2023020052,2,410,12:30,07:30,1551,left,504,giveaway,13,O,63,-23,8478542
885,2023020052,2,411,12:42,07:18,1551,left,504,giveaway,13,N,-19,-9,8475171
886,2023020052,2,218,16:17,03:43,1541,left,504,giveaway,13,O,50,-20,8477933
887,2023020052,2,423,18:08,01:52,1451,left,504,giveaway,13,O,72,-9,8479314
888,2023020052,3,428,02:37,17:23,1551,right,504,giveaway,10,N,-22,-11,8471817
889,2023020052,3,433,04:12,15:48,1551,right,504,giveaway,13,O,-55,31,8484304
890,2023020052,3,436,07:54,12:06,1551,right,504,giveaway,10,D,-72,-12,8479318
891,2023020052,3,437,08:04,11:56,1551,right,504,giveaway,10,D,-40,1,8478483
892,2023020052,3,438,08:49,11:11,1551,right,504,giveaway,13,D,44,38,8482113
893,2023020052,3,439,09:30,10:30,1551,right,504,giveaway,10,N,-13,1,8483489
894,2023020052,3,443,11:12,08:48,1551,right,504,giveaway,10,N,-12,17,8476931
895,2023020052,3,445,13:36,06:24,1551,right,504,giveaway,13,D,43,21,8479314
896,2023020052,3,447,13:50,06:10,1551,right,504,giveaway,13,D,38,-12,8478055
897,2023020052,3,448,15:05,04:55,1551,right,504,giveaway,10,D,-44,7,8474673
898,2023020053,1,204,01:51,18:09,1551,right,504,giveaway,3,D,96,-5,8482073
899,2023020053,1,207,03:50,16:10,1551,right,504,giveaway,18,O,65,-33,8476887
900,2023020053,1,224,15:35,04:25,1451,right,504,giveaway,18,D,-92,18,8476925
901,2023020053,1,225,16:17,03:43,1551,right,504,giveaway,3,O,-32,25,8480817
902,2023020053,1,227,17:42,02:18,1551,right,504,giveaway,3,D,97,-21,8476979
903,2023020053,2,246,10:10,09:50,1551,left,504,giveaway,3,D,-61,-39,8471218
904,2023020053,2,247,10:54,09:06,1551,left,504,giveaway,3,D,-95,15,8476885
905,2023020053,3,614,00:12,19:48,1451,right,504,giveaway,18,D,-96,11,8474151
906,2023020053,3,615,02:50,17:10,1551,right,504,giveaway,3,N,-24,-15,8476389
907,2023020053,3,634,19:41,00:19,1551,right,504,giveaway,3,N,10,39,8481554
908,2023020054,1,113,07:57,12:03,1551,right,504,giveaway,22,D,-33,38,8477454
909,2023020054,1,121,11:38,08:22,1551,right,504,giveaway,22,D,-88,27,8476967
910,2023020054,1,123,12:51,07:09,1551,right,504,giveaway,4,D,77,5,8476372
911,2023020054,1,124,13:30,06:30,1551,right,504,giveaway,4,D,97,-4,8479394
912,2023020054,1,126,14:44,05:16,1551,right,504,giveaway,4,D,41,-40,8476461
913,2023020054,1,129,16:44,03:16,1551,right,504,giveaway,22,O,47,-39,8478402
914,2023020054,2,139,01:14,18:46,1551,left,504,giveaway,4,D,-61,16,8477948
915,2023020054,2,456,12:13,07:47,1541,left,504,giveaway,4,D,-96,12,8476372
916,2023020054,3,487,14:17,05:43,1551,right,504,giveaway,4,D,97,-6,8476461
917,2023020054,3,488,14:20,05:40,1551,right,504,giveaway,22,O,72,-24,8477934
918,2023020055,1,114,10:53,09:07,1451,left,504,giveaway,14,D,-29,-22,8475167
919,2023020055,1,115,11:05,08:55,1451,left,504,giveaway,23,D,58,3,8478043
920,2023020055,1,125,19:17,00:43,1551,left,504,giveaway,23,O,-98,25,8476468
921,2023020055,2,150,17:19,02:41,1551,right,504,giveaway,14,O,-39,12,8477426
922,2023020055,3,463,07:50,12:10,1551,left,504,giveaway,14,D,-40,32,8477426
923,2023020056,1,161,04:22,15:38,1551,right,504,giveaway,30,O,-27,-38,8475149
924,2023020056,1,166,05:24,14:36,1551,right,504,giveaway,30,O,-96,13,8477919
925,2023020056,1,176,13:09,06:51,1551,right,504,giveaway,30,O,-88,-29,8477451
926,2023020056,1,185,19:11,00:49,1551,right,504,giveaway,30,D,99,3,8470594
927,2023020056,2,191,00:42,19:18,1551,left,504,giveaway,30,O,52,-39,8475692
928,2023020056,2,193,03:05,16:55,1551,left,504,giveaway,26,N,-10,-7,8481560
929,2023020056,2,453,08:44,11:16,1551,left,504,giveaway,30,O,46,-35,8482122
930,2023020056,2,457,09:39,10:21,1551,left,504,giveaway,26,O,-40,-36,8471685
931,2023020056,2,467,19:00,01:00,1551,left,504,giveaway,26,D,97,13,8478911
932,2023020056,3,481,05:59,14:01,1551,right,504,giveaway,30,D,35,-34,8475692
933,2023020056,3,486,08:58,11:02,1551,right,504,giveaway,26,O,97,-1,8482155
934,2023020056,3,492,12:24,07:36,1551,right,504,giveaway,26,D,-91,30,8474563
935,2023020056,3,494,13:36,06:24,1551,right,504,giveaway,30,D,64,37,8477541
936,2023020056,3,497,17:34,02:26,1560,right,504,giveaway,26,D,-97,20,8478882
937,2023020056,3,902,19:06,00:54,1451,right,504,giveaway,30,O,-40,25,8479520
938,2023020057,1,124,10:32,09:28,1551,left,504,giveaway,53,N,24,38,8475722
939,2023020057,1,126,11:17,08:43,1551,left,504,giveaway,19,D,-95,-21,8476892
940,2023020057,1,130,15:27,04:33,1551,left,504,giveaway,19,N,-18,27,8480023
941,2023020057,1,45,16:50,03:10,1551,left,504,giveaway,19,D,-96,0,8480981
942,2023020057,2,409,06:09,13:51,1551,right,504,giveaway,53,O,54,-26,8483431
943,2023020057,2,321,07:10,12:50,1551,right,504,giveaway,53,N,8,-39,8475722
944,2023020057,2,421,11:26,08:34,1551,right,504,giveaway,19,D,47,36,8482089
945,2023020057,3,344,02:23,17:37,1551,left,504,giveaway,19,D,-97,1,8480981
946,2023020057,3,439,03:26,16:34,1551,left,504,giveaway,53,D,98,-7,8478971
947,2023020057,3,454,06:06,13:54,1551,left,504,giveaway,19,D,-71,40,8474618
948,2023020057,3,443,08:01,11:59,1551,left,504,giveaway,53,D,54,-17,8476856
949,2023020057,3,444,08:12,11:48,1551,left,504,giveaway,19,O,68,22,8475181
950,2023020057,3,447,09:30,10:30,1551,left,504,giveaway,19,O,33,36,8480023
951,2023020057,3,806,16:06,03:54,1551,left,504,giveaway,19,O,98,-6,8480023
952,2023020058,1,11,01:45,18:15,1551,right,504,giveaway,52,D,63,-40,8476480
953,2023020058,1,18,06:00,14:00,1551,right,504,giveaway,52,D,56,-39,8479378
954,2023020058,1,22,07:41,12:19,1551,right,504,giveaway,54,D,-75,-40,8478462
955,2023020058,1,25,08:23,11:37,1551,right,504,giveaway,52,D,95,-17,8476331
956,2023020058,1,34,15:32,04:28,1551,right,504,giveaway,52,D,38,-37,8480145
957,2023020058,1,36,15:55,04:05,1551,right,504,giveaway,52,O,-43,-34,8478398
958,2023020058,1,37,16:34,03:26,1551,right,504,giveaway,52,D,34,-36,8479378
959,2023020058,1,45,18:18,01:42,1551,right,504,giveaway,52,D,80,9,8478891
960,2023020058,2,308,01:27,18:33,1551,left,504,giveaway,52,D,-61,12,8475455
961,2023020058,2,312,04:31,15:29,1551,left,504,giveaway,52,N,20,28,8478398
962,2023020058,2,321,07:20,12:40,1551,left,504,giveaway,54,D,32,-39,8475188
963,2023020058,2,328,11:14,08:46,1451,left,504,giveaway,54,D,33,39,8481167
964,2023020058,2,329,11:20,08:40,1451,left,504,giveaway,52,O,33,-4,8477504
965,2023020058,2,331,13:01,06:59,1451,left,504,giveaway,54,D,33,-37,8474166
966,2023020058,2,333,13:36,06:24,1551,left,504,giveaway,52,D,-99,9,8479378
967,2023020058,2,336,15:38,04:22,1551,left,504,giveaway,52,D,-96,-19,8476331
968,2023020058,2,337,15:54,04:06,1551,left,504,giveaway,54,O,-34,-17,8475913
969,2023020058,2,340,16:38,03:22,1551,left,504,giveaway,54,D,35,31,8474166
970,2023020058,3,653,00:22,19:38,1551,right,504,giveaway,54,D,-38,24,8477478
971,2023020058,3,664,08:14,11:46,1551,right,504,giveaway,52,D,39,-39,8479378
972,2023020058,3,666,08:54,11:06,1551,right,504,giveaway,54,D,-34,40,8474166
973,2023020058,3,677,12:08,07:52,1551,right,504,giveaway,54,D,-43,33,8478462
974,2023020058,3,682,13:47,06:13,1551,right,504,giveaway,54,D,-50,-27,8474166
975,2023020058,3,220,16:09,03:51,1551,right,504,giveaway,54,D,-56,-40,8478020
976,2023020058,3,691,17:19,02:41,1551,right,504,giveaway,54,D,-49,-8,8477447
977,2023020059,1,116,06:55,13:05,1541,left,504,giveaway,25,O,-49,38,8482740
978,2023020059,1,109,08:18,11:42,1551,left,504,giveaway,25,D,30,-12,8470600
979,2023020059,1,159,09:01,10:59,1451,left,504,giveaway,24,O,70,-6,8476458
980,2023020059,1,114,10:31,09:29,1451,left,504,giveaway,24,O,46,37,8479368
981,2023020059,1,161,11:01,08:59,1551,left,504,giveaway,24,O,37,9,8481605
982,2023020059,1,164,13:05,06:55,1551,left,504,giveaway,24,O,56,29,8478873
983,2023020059,1,121,13:06,06:54,1551,left,504,giveaway,24,O,35,36,8478873
984,2023020059,2,132,00:21,19:39,1551,right,504,giveaway,25,D,-58,-15,8481581
985,2023020059,2,134,01:24,18:36,1451,right,504,giveaway,24,D,79,5,8476434
986,2023020059,2,146,12:57,07:03,1551,right,504,giveaway,25,N,18,-35,8470794
987,2023020059,2,183,13:56,06:04,1441,right,504,giveaway,24,D,44,17,8483482
988,2023020059,2,184,14:52,05:08,1441,right,504,giveaway,24,O,-79,18,8484153
989,2023020059,2,187,18:52,01:08,1551,right,504,giveaway,24,D,32,-34,8484153
990,2023020059,3,192,00:31,19:29,1551,left,504,giveaway,24,D,-70,39,8475462
991,2023020059,3,460,02:27,17:33,1551,left,504,giveaway,24,O,51,-35,8475164
992,2023020059,3,473,11:27,08:33,1551,left,504,giveaway,24,O,36,8,8476458
993,2023020059,3,472,13:12,06:48,1551,left,504,giveaway,24,N,13,-36,8475842
994,2023020059,3,200,16:30,03:30,1551,left,504,giveaway,25,O,-50,-28,8475794
995,2023020060,1,106,01:40,18:20,1551,left,504,giveaway,55,D,-30,-38,8477505
996,2023020060,1,112,03:46,16:14,1551,left,504,giveaway,55,D,-51,-39,8476467
997,2023020060,2,312,07:55,12:05,1551,right,504,giveaway,55,N,1,-5,8475768
998,2023020060,2,315,08:38,11:22,1551,right,504,giveaway,55,N,23,29,8482665
999,2023020060,2,701,11:51,08:09,1551,right,504,giveaway,55,O,-28,2,8477416
1000,2023020060,2,330,17:37,02:23,1551,right,504,giveaway,55,D,37,-22,8476467
1001,2023020060,3,343,03:01,16:59,1551,left,504,giveaway,12,D,73,20,8470613
1002,2023020060,3,345,04:06,15:54,1551,left,504,giveaway,55,D,-36,34,8476826
1003,2023020061,1,105,01:10,18:50,1551,right,504,giveaway,21,O,-97,-21,8477501
1004,2023020061,1,112,06:40,13:20,1551,right,504,giveaway,21,O,-48,35,8477492
1005,2023020061,2,142,07:46,12:14,1551,left,504,giveaway,16,O,-39,33,8484144
1006,2023020061,3,513,02:23,17:37,1551,right,504,giveaway,21,O,-40,-11,8477501
1007,2023020061,3,523,06:25,13:35,1541,right,504,giveaway,21,D,56,-30,8480069
1008,2023020061,3,524,08:25,11:35,1551,right,504,giveaway,16,D,-57,-38,8479383
1009,2023020061,3,526,09:16,10:44,1551,right,504,giveaway,21,D,98,-7,8480382
1010,2023020062,1,104,01:22,18:38,1551,left,504,giveaway,6,N,-3,35,8479325
1011,2023020062,1,107,02:55,17:05,1551,left,504,giveaway,28,D,-38,-36,8480172
1012,2023020062,1,108,03:14,16:46,1551,left,504,giveaway,6,O,-32,-25,8477956
1013,2023020062,1,117,06:55,13:05,1551,left,504,giveaway,28,D,-69,-3,8471709
1014,2023020062,1,120,09:28,10:32,1551,left,504,giveaway,6,O,-31,22,8480880
1015,2023020062,2,150,04:18,15:42,1451,right,504,giveaway,6,D,-80,0,8476999
1016,2023020062,2,401,05:31,14:29,1551,right,504,giveaway,6,O,61,-16,8483505
1017,2023020062,2,409,09:37,10:23,1551,right,504,giveaway,28,N,-4,14,8478099
1018,2023020062,2,416,19:50,00:10,1551,right,504,giveaway,6,N,-1,-31,8478401
1019,2023020062,3,423,04:30,15:30,1551,left,504,giveaway,28,O,38,-17,8479379
1020,2023020062,3,427,09:36,10:24,1551,left,504,giveaway,28,O,62,32,8482667
1021,2023020062,3,434,12:31,07:29,1551,left,504,giveaway,6,D,64,-36,8476891
1022,2023020062,3,436,14:56,05:04,1551,left,504,giveaway,6,D,48,29,8479987
1023,2023020062,3,443,18:55,01:05,1560,left,504,giveaway,28,O,49,-39,8482667
1024,2023020063,1,121,13:13,06:47,1551,left,504,giveaway,20,D,67,-15,8474150
1025,2023020063,1,125,17:33,02:27,1551,left,504,giveaway,29,O,42,-21,8479941
1026,2023020063,1,126,18:38,01:22,1551,left,504,giveaway,20,D,48,-21,8475172
1027,2023020063,2,130,01:42,18:18,1551,right,504,giveaway,29,D,95,25,8479339
1028,2023020063,2,359,03:22,16:38,1551,right,504,giveaway,29,D,54,39,8479941
1029,2023020063,2,143,08:02,11:58,1551,right,504,giveaway,29,D,51,-32,8480074
1030,2023020063,2,148,09:31,10:29,1551,right,504,giveaway,20,O,70,-27,8479346
1031,2023020063,3,530,09:36,10:24,1551,left,504,giveaway,20,O,-69,40,8480008
1032,2023020063,3,537,15:06,04:54,1551,left,504,giveaway,29,D,-88,-20,8484166
1033,2023020063,3,544,16:47,03:13,1551,left,504,giveaway,29,N,-13,30,8478500
1034,2023020064,1,103,00:13,19:47,1551,left,504,giveaway,2,D,-81,-38,8477506
1035,2023020064,1,111,05:57,14:03,1551,left,504,giveaway,2,D,-60,-37,8473504
1036,2023020064,1,112,06:15,13:45,1551,left,504,giveaway,2,D,-52,29,8476917
1037,2023020064,1,113,06:18,13:42,1551,left,504,giveaway,1,O,-54,36,8475726
1038,2023020064,1,115,07:03,12:57,1551,left,504,giveaway,2,D,-64,35,8475314
1039,2023020064,1,117,08:15,11:45,1551,left,504,giveaway,2,D,-77,39,8478445
1040,2023020064,1,118,08:19,11:41,1551,left,504,giveaway,2,D,-48,39,8477500
1041,2023020064,1,122,11:24,08:36,1541,left,504,giveaway,2,D,-32,21,8481601
1042,2023020064,1,129,15:20,04:40,1551,left,504,giveaway,1,O,-93,-21,8475726
1043,2023020064,1,131,16:11,03:49,1551,left,504,giveaway,1,O,-97,-8,8477508
1044,2023020064,2,140,01:09,18:51,1551,right,504,giveaway,2,D,50,-36,8478445
1045,2023020064,2,143,01:35,18:25,1551,right,504,giveaway,1,D,-60,40,8482684
1046,2023020064,2,404,06:18,13:42,1551,right,504,giveaway,2,N,21,-28,8481014
1047,2023020064,2,405,06:41,13:19,1551,right,504,giveaway,2,D,59,42,8477500
1048,2023020064,2,410,09:26,10:34,1441,right,504,giveaway,1,O,52,-34,8481559
1049,2023020064,2,416,13:16,06:44,1551,right,504,giveaway,1,N,-9,-20,8478507
1050,2023020064,2,421,16:39,03:21,1551,right,504,giveaway,2,O,-36,-40,8481541
1051,2023020064,3,435,10:29,09:31,1551,left,504,giveaway,2,O,51,13,8477500
1052,2023020064,3,442,15:41,04:19,1451,left,504,giveaway,1,D,58,-37,8480860
1053,2023020065,1,105,01:44,18:16,1551,left,504,giveaway,9,D,-89,-22,8480879
1054,2023020065,1,107,03:41,16:19,1551,left,504,giveaway,17,O,-54,-9,8478013
1055,2023020065,1,110,06:26,13:34,1551,left,504,giveaway,9,O,32,-39,8475765
1056,2023020065,1,112,07:48,12:12,1551,left,504,giveaway,17,D,77,37,8479337
1057,2023020065,1,114,10:46,09:14,1551,left,504,giveaway,9,O,67,-11,8482116
1058,2023020065,1,116,11:43,08:17,1551,left,504,giveaway,17,D,83,-37,8476874
1059,2023020065,1,117,11:55,08:05,1551,left,504,giveaway,9,O,69,38,8482092
1060,2023020065,1,118,12:38,07:22,1551,left,504,giveaway,9,D,-92,22,8480064
1061,2023020065,1,119,13:11,06:49,1551,left,504,giveaway,17,D,59,-39,8479337
1062,2023020065,1,121,13:59,06:01,1451,left,504,giveaway,9,O,32,-7,8480208
1063,2023020065,1,123,16:08,03:52,1451,left,504,giveaway,9,O,59,-35,8480064
1064,2023020065,1,128,18:36,01:24,1551,left,504,giveaway,9,D,-78,-10,8478469
1065,2023020065,2,142,05:16,14:44,1551,right,504,giveaway,9,D,30,38,8480355
1066,2023020065,2,147,08:04,11:56,1551,right,504,giveaway,17,O,40,0,8477456
1067,2023020065,2,148,08:40,11:20,1551,right,504,giveaway,17,D,-96,-8,8476874
1068,2023020065,2,149,08:55,11:05,1551,right,504,giveaway,9,D,59,9,8478472
1069,2023020065,2,554,13:46,06:14,1551,right,504,giveaway,17,D,-79,40,8477429
1070,2023020065,2,562,17:30,02:30,1441,right,504,giveaway,9,O,-68,35,8480073
1071,2023020065,3,575,01:58,18:02,1451,left,504,giveaway,9,N,21,17,8482116
1072,2023020065,3,577,05:01,14:59,1551,left,504,giveaway,9,O,30,-33,8478469
1073,2023020065,3,581,08:10,11:50,1551,left,504,giveaway,17,D,90,-21,8476906
1074,2023020065,3,587,13:14,06:46,1451,left,504,giveaway,9,N,-4,7,8482116
1075,2023020065,3,588,15:05,04:55,1551,left,504,giveaway,9,N,22,-16,8479345
1076,2023020065,3,593,18:05,01:55,1551,left,504,giveaway,9,N,-7,5,8480073
1077,2023020065,3,595,19:50,00:10,1551,left,504,giveaway,17,D,52,-35,8478432
1078,2023020066,1,107,03:59,16:01,1551,left,504,giveaway,53,D,-31,11,8480849
1079,2023020066,1,108,04:03,15:57,1551,left,504,giveaway,53,D,-69,14,8479442
1080,2023020066,1,116,10:42,09:18,1551,left,504,giveaway,24,O,-37,35,8483482
1081,2023020066,1,118,11:44,08:16,1551,left,504,giveaway,24,N,-18,34,8481517
1082,2023020066,1,122,13:27,06:33,1551,left,504,giveaway,53,O,93,22,8475722
1083,2023020066,1,125,17:09,02:51,1551,left,504,giveaway,53,O,97,10,8477951
1084,2023020066,1,126,17:21,02:39,1551,left,504,giveaway,53,N,-17,-36,8480855
1085,2023020066,1,130,18:26,01:34,1551,left,504,giveaway,53,D,-96,20,8479976
1086,2023020066,2,140,06:31,13:29,1451,right,504,giveaway,53,O,-61,-21,8481711
1087,2023020066,2,451,14:46,05:14,1551,right,504,giveaway,24,N,-7,-29,8475462
1088,2023020066,2,454,16:17,03:43,1551,right,504,giveaway,24,D,-44,-35,8480950
1089,2023020066,2,458,19:22,00:38,1560,right,504,giveaway,53,O,-40,15,8477951
1090,2023020066,3,466,04:56,15:04,1551,left,504,giveaway,53,D,-32,-18,8477951
1091,2023020066,3,468,05:35,14:25,1551,left,504,giveaway,53,O,97,-16,8479343
1092,2023020066,3,473,13:02,06:58,1551,left,504,giveaway,53,O,51,-36,8481711
1093,2023020066,3,474,13:14,06:46,1551,left,504,giveaway,24,N,-13,11,8476458
1094,2023020066,3,476,13:49,06:11,1551,left,504,giveaway,53,D,-96,2,8478872
1095,2023020067,1,110,04:12,15:48,1551,left,504,giveaway,7,O,61,31,8480035
1096,2023020067,1,120,06:35,13:25,1551,left,504,giveaway,7,O,33,37,8475784
1097,2023020067,1,132,15:40,04:20,1551,left,504,giveaway,2,O,-40,-33,8480789
1098,2023020067,2,146,00:27,19:33,1551,right,504,giveaway,7,D,98,-5,8477480
1099,2023020067,2,353,03:45,16:15,1551,right,504,giveaway,7,O,-33,-34,8477365
1100,2023020067,2,381,15:21,04:39,1551,right,504,giveaway,2,O,90,20,8476419
1101,2023020067,2,384,15:55,04:05,1551,right,504,giveaway,7,O,-84,17,8478413
1102,2023020067,2,389,16:35,03:25,1551,right,504,giveaway,2,D,-73,12,8474709
1103,2023020067,3,400,01:41,18:19,1451,left,504,giveaway,2,D,47,38,8476419
1104,2023020067,3,726,14:06,05:54,1551,left,504,giveaway,7,D,-97,9,8480035
1105,2023020067,3,730,16:09,03:51,1551,left,504,giveaway,2,O,-44,-36,8477500
1106,2023020068,1,104,01:27,18:33,1451,right,504,giveaway,13,D,30,36,8475683
1107,2023020068,1,106,02:40,17:20,1551,right,504,giveaway,13,D,58,-1,8478055
1108,2023020068,1,108,03:19,16:41,1551,right,504,giveaway,23,N,13,0,8481624
1109,2023020068,1,113,08:08,11:52,1551,right,504,giveaway,13,O,-88,36,8479314
1110,2023020068,1,114,08:48,11:12,1551,right,504,giveaway,23,D,-48,-33,8483808
1111,2023020068,1,117,09:11,10:49,1551,right,504,giveaway,13,D,62,37,8478859
1112,2023020068,1,120,10:13,09:47,1541,right,504,giveaway,13,D,32,31,8475179
1113,2023020068,1,125,12:51,07:09,1551,right,504,giveaway,13,D,59,-17,8475179
1114,2023020068,1,126,13:03,06:57,1551,right,504,giveaway,13,D,97,-2,8475683
1115,2023020068,1,129,15:29,04:31,1551,right,504,giveaway,23,O,43,-16,8479425
1116,2023020068,1,132,16:49,03:11,1551,right,504,giveaway,23,D,-37,-2,8478444
1117,2023020068,2,141,02:48,17:12,1551,left,504,giveaway,13,N,-12,38,8482088
1118,2023020068,2,403,12:33,07:27,1551,left,504,giveaway,13,N,-24,-33,8484304
1119,2023020068,2,405,13:26,06:34,1451,left,504,giveaway,23,D,49,35,8480012
1120,2023020068,2,406,14:45,05:15,1551,left,504,giveaway,13,O,69,-2,8482113
1121,2023020068,2,407,15:04,04:56,1551,left,504,giveaway,13,O,57,22,8478831
1122,2023020068,2,413,18:44,01:16,1551,left,504,giveaway,13,O,32,40,8480185
1123,2023020068,2,414,19:19,00:41,1551,left,504,giveaway,23,O,-77,39,8474574
1124,2023020068,2,415,19:25,00:35,1551,left,504,giveaway,13,D,-73,36,8478542
1125,2023020068,3,422,04:22,15:38,1551,right,504,giveaway,13,O,-37,-1,8478831
1126,2023020068,3,427,07:50,12:10,1541,right,504,giveaway,23,O,48,-20,8478444
1127,2023020068,3,429,10:58,09:02,1551,right,504,giveaway,13,O,-78,-16,8478542
1128,2023020069,1,103,02:18,17:42,1551,right,504,giveaway,15,D,-73,-39,8477845
1129,2023020069,1,111,08:33,11:27,1551,right,504,giveaway,8,O,-36,38,8482964
1130,2023020069,1,113,09:46,10:14,1551,right,504,giveaway,8,D,45,-39,8476875
1131,2023020069,1,114,12:34,07:26,1551,right,504,giveaway,8,D,41,-40,8482964
1132,2023020069,1,119,16:19,03:41,1551,right,504,giveaway,15,D,-63,42,8475324
1133,2023020069,1,120,17:52,02:08,1551,right,504,giveaway,8,O,-37,-25,8477497
1134,2023020069,1,121,18:07,01:53,1551,right,504,giveaway,8,D,45,39,8480887
1135,2023020069,1,124,19:36,00:24,1551,right,504,giveaway,15,O,70,19,8473563
1136,2023020069,2,130,01:59,18:01,1551,left,504,giveaway,15,D,52,-39,8478440
1137,2023020069,2,138,07:41,12:19,1551,left,504,giveaway,15,D,31,-40,8480796
1138,2023020069,2,139,07:51,12:09,1551,left,504,giveaway,8,D,-60,40,8482111
1139,2023020069,2,145,12:37,07:23,1551,left,504,giveaway,8,D,-30,-13,8481618
1140,2023020069,2,148,16:00,04:00,1551,left,504,giveaway,15,D,32,39,8475324
1141,2023020069,3,455,00:06,19:54,1541,right,504,giveaway,15,N,-4,11,8474590
1142,2023020069,3,457,01:02,18:58,1551,right,504,giveaway,8,D,29,-40,8482964
1143,2023020069,3,458,01:26,18:34,1551,right,504,giveaway,8,O,-50,1,8481540
1144,2023020069,3,461,02:13,17:47,1551,right,504,giveaway,15,D,-32,-39,8471214
1145,2023020069,3,466,03:26,16:34,1451,right,504,giveaway,15,D,-31,-18,8481656
1146,2023020069,3,477,10:32,09:28,1541,right,504,giveaway,15,O,31,3,8471214
1147,2023020069,3,479,10:34,09:26,1551,right,504,giveaway,8,N,23,1,8477497
1148,2023020069,3,481,12:01,07:59,1551,right,504,giveaway,8,D,31,2,8475233
1149,2023020069,3,482,12:43,07:17,1551,right,504,giveaway,8,D,62,41,8474596
1150,2023020069,3,485,13:55,06:05,1451,right,504,giveaway,15,D,-32,-39,8476880
1151,2023020069,3,486,16:15,03:45,1551,right,504,giveaway,15,D,-31,-10,8471698
1152,2023020069,3,488,19:19,00:41,1551,right,504,giveaway,15,D,-30,30,8474590
1153,2023020070,1,117,08:43,11:17,1551,left,504,giveaway,10,O,-42,39,8475714
1154,2023020070,1,137,19:26,00:34,1541,left,504,giveaway,14,O,55,-28,8478519
1155,2023020070,2,141,01:31,18:29,1551,right,504,giveaway,14,O,-53,-24,8476453
1156,2023020070,2,143,02:24,17:36,1551,right,504,giveaway,14,O,-56,37,8476453
1157,2023020070,2,508,10:32,09:28,1551,right,504,giveaway,14,N,-4,39,8478416
1158,2023020070,2,510,11:07,08:53,1551,right,504,giveaway,10,N,17,29,8477939
1159,2023020070,4,546,02:58,02:02,1331,right,504,giveaway,14,O,-71,26,8477426
1160,2023020071,1,104,00:50,19:10,1551,right,504,giveaway,16,D,95,23,8483466
1161,2023020071,1,109,02:52,17:08,1541,right,504,giveaway,16,D,77,29,8479390
1162,2023020071,1,111,05:29,14:31,1551,right,504,giveaway,54,D,-98,18,8475188
1163,2023020071,1,117,08:53,11:07,1551,right,504,giveaway,16,N,-9,38,8477987
1164,2023020071,1,118,09:48,10:12,1551,right,504,giveaway,54,D,-75,38,8475188
1165,2023020071,1,120,10:07,09:53,1551,right,504,giveaway,16,D,86,-24,8481568
1166,2023020071,1,124,11:32,08:28,1551,right,504,giveaway,16,O,-57,-15,8481147
1167,2023020071,1,126,12:22,07:38,1551,right,504,giveaway,16,O,-29,23,8479390
1168,2023020071,1,128,13:19,06:41,1551,right,504,giveaway,16,D,27,35,8473422
