,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
118,6,BOS,2023020119,2023-10-28,TD Garden,4,31,10,0.25,1/4,1/4,0.478261,22,5,5,32,Frederick L'Ecuyer,Jake Brenk,Ben O'Quinn,Dan Kelly,2,0,2,NaN,15,8,8,NaN,home
119,29,CBJ,2023020120,2023-10-28,Nationwide Arena,0,34,6,0.0,0/3,0/3,0.425,15,7,4,10,Ghislain Hebert,Kendrick Nicholson,Bevan Mills,Ryan Daisy,0,0,0,NaN,11,7,16,NaN,home
120,8,MTL,2023020121,2023-10-28,Centre Bell,4,29,13,0.5,1/2,1/2,0.4,19,7,13,22,Chris Schlenker,Kelly Sutherland,Kyle Flemington,Steve Barton,1,1,1,0,6,11,9,3,home
121,18,NSH,2023020122,2023-10-28,Bridgestone Arena,3,24,8,0.4,2/5,2/5,0.457627,21,7,11,28,Jean Hebert,Carter Sandlak,Tommy Hughes,Jonny Murray,1,1,0,1,6,9,8,1,home
122,5,PIT,2023020123,2023-10-28,PPG Paints Arena,2,43,6,0.0,0/2,0/2,0.508475,10,8,11,29,Gord Dwyer,Corey Syvret,Brandon Grillo,Michel Cormier,0,1,1,NaN,23,9,11,NaN,home
123,23,VAN,2023020124,2023-10-28,Rogers Arena,3,33,12,0.166667,1/6,1/6,0.428571,11,7,5,21,Jon McIsaac,Michael Markovic,Jonathan Deschamps,Mark Shewchyk,0,1,2,0,7,9,11,6,home
124,26,LAK,2023020125,2023-10-28,Crypto.com Arena,3,40,11,0.0,0/4,0/4,0.574074,11,5,7,20,Dan O'Rourke,Mitch Dunning,Travis Gawryletz,Tyson Baker,1,1,1,0,14,12,12,2,home
125,7,BUF,2023020126,2023-10-29,KeyBank Center,4,29,12,0.0,0/3,0/3,0.491228,21,8,6,9,Thomas John Luxmore,Graham Skilliter,James Tobias,Caleb Apperson,1,2,1,NaN,11,9,9,NaN,home
126,1,NJD,2023020127,2023-10-29,Prudential Center,4,30,12,0.666667,2/3,2/3,0.45098,19,10,3,10,Jake Brenk,Steve Kozari,Trent Knorr,Devin Berg,1,3,0,NaN,9,10,11,NaN,home
127,15,WSH,2023020128,2023-10-29,Capital One Arena,3,42,0,0.0,0/3,0/3,0.52459,20,9,10,27,Wes McCauley,Pierre Lambert,Bevan Mills,Jesse Marquis,0,0,3,NaN,12,13,17,NaN,home
128,22,EDM,2023020129,2023-10-29,"Commonwealth Stadium, Edmonton",5,33,12,0.0,0/2,0/2,0.555556,15,13,11,36,Garrett Rank,Eric Furlatt,Andrew Smith,Travis Toomey,3,0,2,NaN,14,14,5,NaN,home
129,6,BOS,2023020130,2023-10-30,TD Garden,3,26,9,0.0,0/1,0/1,0.438596,22,5,5,26,Chris Schlenker,Kelly Sutherland,Steve Barton,Jesse Marquis,0,1,1,1,6,14,4,2,home
130,4,PHI,2023020131,2023-10-30,Wells Fargo Center,2,28,2,0.0,0/5,0/5,0.290909,10,7,9,23,Ghislain Hebert,Beau Halkidis,Ryan Jackson,Devin Berg,2,0,0,NaN,7,9,12,NaN,home
131,5,PIT,2023020132,2023-10-30,PPG Paints Arena,3,42,6,0.285714,2/7,2/7,0.704918,13,3,3,11,Frederick L'Ecuyer,Brandon Blandina,CJ Murray,Ryan Daisy,1,1,1,NaN,7,18,17,NaN,home
132,14,TBL,2023020133,2023-10-30,Amalie Arena,3,37,6,0.5,1/2,1/2,0.6,14,4,9,21,Furman South,Jean Hebert,Libor Suchanek,Jonny Murray,1,1,1,0,9,15,13,0,home
133,2,NYI,2023020134,2023-10-30,UBS Arena,3,40,14,0.5,1/2,1/2,0.515152,16,9,11,25,Pierre Lambert,Steve Kozari,Trent Knorr,Ben O'Quinn,0,1,2,0,10,17,12,1,home
134,52,WPG,2023020135,2023-10-30,Canada Life Centre,2,29,6,0.0,0/3,0/3,0.440678,12,4,9,18,Brian Pochmara,Cody Beach,Shandor Alphonso,Jonathan Deschamps,1,0,1,0,10,9,5,5,home
135,25,DAL,2023020136,2023-10-30,American Airlines Center,5,33,6,0.0,0/3,0/3,0.581818,17,6,11,12,Gord Dwyer,Carter Sandlak,Tommy Hughes,Matt MacPherson,1,1,3,NaN,9,9,15,NaN,home
136,53,ARI,2023020137,2023-10-30,Mullett Arena,8,33,16,0.25,1/4,1/4,0.440678,21,6,9,17,Dan O'Rourke,Brandon Schrader,Julien Fournier,Tyson Baker,3,4,1,NaN,11,15,7,NaN,home
137,54,VGK,2023020138,2023-10-30,T-Mobile Arena,3,25,8,0.333333,1/3,1/3,0.4,18,13,10,26,Jon McIsaac,Mitch Dunning,Brandon Gawryletz,Joe Mahon,1,1,0,0,12,2,5,6,home
138,10,TOR,2023020139,2023-10-31,Scotiabank Arena,1,30,18,0.25,1/4,1/4,0.574074,14,10,14,21,Chris Rooney,Kendrick Nicholson,Bevan Mills,Caleb Apperson,0,0,1,NaN,5,13,12,NaN,home
139,23,VAN,2023020140,2023-10-31,Rogers Arena,5,27,8,0.333333,1/3,1/3,0.617021,12,7,9,32,Trevor Hanson,Eric Furlatt,Andrew Smith,Ryan Gibbons,1,2,2,NaN,10,6,11,NaN,home
140,4,PHI,2023020141,2023-11-01,Wells Fargo Center,2,40,4,0.0,0/3,0/3,0.540984,12,11,7,33,Chris Schlenker,Steve Kozari,Steve Barton,Trent Knorr,2,0,0,NaN,10,10,20,NaN,home
141,20,CGY,2023020142,2023-11-01,Scotiabank Saddledome,3,47,4,0.2,1/5,1/5,0.536232,13,6,12,18,Trevor Hanson,Brian Pochmara,Andrew Smith,Shandor Alphonso,1,1,1,NaN,13,12,22,NaN,home
142,21,COL,2023020143,2023-11-01,Ball Arena,4,28,8,0.333333,1/3,1/3,0.492308,10,10,8,15,Tom Chmielewski,Chris Lee,Travis Gawryletz,Brad Kovachik,2,0,2,NaN,8,11,9,NaN,home
143,24,ANA,2023020144,2023-11-01,Honda Center,4,29,15,0.5,2/4,2/4,0.418182,18,5,6,32,Mitch Dunning,Kevin Pollock,Julien Fournier,Matt MacPherson,2,0,1,1,6,11,10,2,home
144,6,BOS,2023020145,2023-11-02,TD Garden,3,40,4,0.0,0/2,0/2,0.660714,15,7,11,27,Wes McCauley,Francois St-Laurent,Steve Barton,Mark Shewchyk,1,1,0,0,14,11,10,5,home
145,29,CBJ,2023020146,2023-11-02,Nationwide Arena,4,28,8,0.0,0/4,0/4,0.454545,22,6,4,12,Jake Brenk,Michael Markovic,Scott Cherrey,Justin Johnson,1,0,3,NaN,11,5,12,NaN,home
146,17,DET,2023020147,2023-11-02,Little Caesars Arena,0,22,10,0.0,0/5,0/5,0.338983,20,0,8,30,Kendrick Nicholson,Jordan Samuels-Thomas,Kyle Flemington,Kiel Murchison,0,0,0,NaN,6,9,7,NaN,home
147,3,NYR,2023020148,2023-11-02,Madison Square Garden,2,26,4,0.2,1/5,1/5,0.516129,20,5,3,21,Thomas John Luxmore,Steve Kozari,James Tobias,Ryan Jackson,1,0,1,NaN,11,4,11,NaN,home
148,9,OTT,2023020149,2023-11-02,Canadian Tire Centre,2,26,8,0.333333,1/3,1/3,0.589286,21,7,14,28,Chris Rooney,Beau Halkidis,Caleb Apperson,Kilian McNamara,0,1,1,NaN,13,5,8,NaN,home
149,15,WSH,2023020150,2023-11-02,Capital One Arena,0,32,4,0.0,0/3,0/3,0.481481,6,7,12,14,Jon McIsaac,Chris Schlenker,Libor Suchanek,Brandon Grillo,0,0,0,NaN,9,13,10,NaN,home
150,30,MIN,2023020151,2023-11-02,Xcel Energy Center,3,25,10,0.5,1/2,1/2,0.367347,12,10,9,26,Chris Lee,Justin Kea,Brad Kovachik,Travis Toomey,0,1,2,NaN,7,9,9,NaN,home
151,22,EDM,2023020152,2023-11-02,Rogers Place,3,49,4,0.0,0/4,0/4,0.60274,13,13,12,24,Trevor Hanson,Brian Pochmara,Shandor Alphonso,Derek Nansen,1,0,2,NaN,13,11,25,NaN,home
152,53,ARI,2023020153,2023-11-02,Mullett Arena,3,35,10,0.25,1/4,1/4,0.365079,10,4,5,19,Jean Hebert,Corey Syvret,Ryan Galloway,David Brisebois,1,1,1,NaN,8,19,8,NaN,home
153,55,SEA,2023020154,2023-11-02,Climate Pledge Arena,4,31,10,0.25,1/4,1/4,0.431373,13,7,5,20,Graham Skilliter,Morgan MacPhee,Ryan Gibbons,Michel Cormier,2,1,1,NaN,10,11,10,NaN,home
154,54,VGK,2023020155,2023-11-02,T-Mobile Arena,5,26,10,0.5,2/4,2/4,0.519231,22,8,4,31,Kyle Rehman,Brandon Blandina,Julien Fournier,Mitch Hunt,1,2,2,NaN,10,9,7,NaN,home
155,28,SJS,2023020156,2023-11-02,SAP Center at San Jose,1,31,15,0.333333,1/3,1/3,0.530303,20,6,4,20,Kevin Pollock,Brandon Schrader,Matt MacPherson,Dan Kelly,0,0,1,NaN,6,7,18,NaN,home
156,7,BUF,2023020157,2023-11-03,KeyBank Center,1,22,11,0.0,0/2,0/2,0.6,21,9,9,21,Garrett Rank,Pierre Lambert,Scott Cherrey,Kiel Murchison,0,0,1,NaN,4,12,6,NaN,home
157,19,STL,2023020158,2023-11-03,Enterprise Center,4,35,4,0.0,0/2,0/2,0.388889,8,10,9,33,Dan O'Rourke,Furman South,Brandon Gawryletz,Travis Toomey,0,2,2,NaN,11,13,11,NaN,home
158,22,EDM,2023020159,2023-11-04,Rogers Place,2,35,10,0.666667,2/3,2/3,0.33871,6,12,19,33,Kelly Sutherland,Brian Pochmara,Shandor Alphonso,Travis Gawryletz,1,1,0,NaN,11,14,10,NaN,home
159,53,ARI,2023020160,2023-11-04,Mullett Arena,3,25,6,0.333333,1/3,1/3,0.490196,22,2,7,11,Peter MacDougall,Brandon Blandina,Michel Cormier,Ryan Galloway,1,2,0,NaN,8,9,8,NaN,home
160,17,DET,2023020161,2023-11-04,Little Caesars Arena,5,40,20,0.25,2/8,2/8,0.467742,16,6,5,25,Garrett Rank,Michael Markovic,CJ Murray,Devin Berg,1,1,3,NaN,14,17,9,NaN,home
161,9,OTT,2023020162,2023-11-04,Canadian Tire Centre,4,28,11,0.25,1/4,1/4,0.447761,16,8,13,19,Eric Furlatt,Kendrick Nicholson,Steve Barton,Kilian McNamara,1,0,3,NaN,7,9,12,NaN,home
162,4,PHI,2023020163,2023-11-04,Wells Fargo Center,0,24,10,0.0,0/4,0/4,0.415094,11,6,3,28,Jon McIsaac,Chris Schlenker,Tommy Hughes,Ben O'Quinn,0,0,0,NaN,13,8,3,NaN,home
163,19,STL,2023020164,2023-11-04,Enterprise Center,6,35,8,0.0,0/0,0/0,0.507937,12,11,11,25,Dan O'Rourke,Justin Kea,Julien Fournier,Travis Toomey,2,1,3,NaN,14,11,10,NaN,home
164,10,TOR,2023020165,2023-11-04,Scotiabank Arena,4,28,6,0.25,1/4,1/4,0.688525,14,3,9,34,Ghislain Hebert,Pierre Lambert,Jonathan Deschamps,Tyson Baker,1,1,2,NaN,12,10,6,NaN,home
165,15,WSH,2023020166,2023-11-04,Capital One Arena,2,27,10,0.0,0/3,0/3,0.490909,25,10,10,25,Thomas John Luxmore,Steve Kozari,Ryan Jackson,Mark Shewchyk,2,0,0,NaN,8,12,7,NaN,home
166,2,NYI,2023020167,2023-11-04,UBS Arena,3,25,8,0.0,0/1,0/1,0.469697,28,6,15,21,Wes McCauley,Francois St-Laurent,Libor Suchanek,James Tobias,1,2,0,0,11,8,5,1,home
167,16,CHI,2023020168,2023-11-04,United Center,5,25,8,0.333333,1/3,1/3,0.442308,29,14,14,23,Furman South,Jake Brenk,Brandon Gawryletz,Jonny Murray,3,1,1,NaN,15,7,3,NaN,home
168,30,MIN,2023020169,2023-11-04,Xcel Energy Center,5,39,2,0.0,0/4,0/4,0.408163,16,4,8,20,Tom Chmielewski,Carter Sandlak,Brad Kovachik,Ryan Daisy,0,2,2,0,11,13,14,1,home
169,55,SEA,2023020170,2023-11-04,Climate Pledge Arena,3,20,6,0.333333,1/3,1/3,0.6,10,12,2,13,Trevor Hanson,Kevin Pollock,Bevan Mills,Mitch Hunt,2,0,1,NaN,10,3,7,NaN,home
170,28,SJS,2023020171,2023-11-04,SAP Center at San Jose,2,26,8,0.333333,2/6,2/6,0.438596,21,5,8,45,Kyle Rehman,Corey Syvret,Ryan Gibbons,Dan Kelly,0,1,1,NaN,9,8,9,NaN,home
171,23,VAN,2023020172,2023-11-04,Rogers Arena,2,28,11,0.0,0/5,0/5,0.6,13,4,2,24,Graham Skilliter,Cody Beach,Derek Nansen,Trent Knorr,0,2,0,NaN,8,14,6,NaN,home
172,54,VGK,2023020173,2023-11-04,T-Mobile Arena,7,34,12,0.25,1/4,1/4,0.513158,26,11,3,22,Jean Hebert,Brandon Schrader,Matt MacPherson,David Brisebois,1,3,3,NaN,14,11,9,NaN,home
173,16,CHI,2023020174,2023-11-05,United Center,2,34,6,0.0,0/2,0/2,0.537313,16,6,12,26,Frederick L'Ecuyer,Tom Chmielewski,Kiel Murchison,Ryan Daisy,1,0,1,NaN,14,8,12,NaN,home
174,24,ANA,2023020175,2023-11-05,Honda Center,4,23,10,0.5,1/2,1/2,0.54,14,5,8,16,Corey Syvret,Peter MacDougall,Michel Cormier,David Brisebois,0,0,4,NaN,6,11,6,NaN,home
175,13,FLA,2023020176,2023-11-06,Amerant Bank Arena,5,46,6,0.0,0/1,0/1,0.519231,23,11,13,12,Dan O'Rourke,Thomas John Luxmore,Jesse Marquis,Ben O'Quinn,3,0,1,1,19,12,13,2,home
176,10,TOR,2023020177,2023-11-06,Scotiabank Arena,6,34,6,0.0,0/3,0/3,0.457627,14,6,13,34,Garrett Rank,Gord Dwyer,Scott Cherrey,Mark Shewchyk,1,2,2,1,8,12,12,2,home
177,25,DAL,2023020178,2023-11-06,American Airlines Center,2,37,8,0.0,0/3,0/3,0.453125,17,7,6,22,Jean Hebert,Brandon Blandina,Jonny Murray,Dan Kelly,0,0,2,NaN,11,10,16,NaN,home
178,23,VAN,2023020179,2023-11-06,Rogers Arena,6,36,8,0.5,3/6,3/6,0.452055,19,6,7,28,Kelly Sutherland,Kevin Pollock,Travis Gawryletz,Derek Nansen,3,1,2,NaN,8,17,11,NaN,home
179,12,CAR,2023020180,2023-11-07,PNC Arena,3,27,8,0.25,1/4,1/4,0.595745,7,6,18,23,Jon McIsaac,Beau Halkidis,Jesse Marquis,Ben O'Quinn,1,0,1,1,9,9,7,2,home
180,8,MTL,2023020181,2023-11-07,Centre Bell,3,26,19,0.166667,1/6,1/6,0.526316,12,5,10,24,Chris Rooney,Gord Dwyer,Jonathan Deschamps,Tyson Baker,0,0,3,NaN,5,8,13,NaN,home
181,2,NYI,2023020182,2023-11-07,UBS Arena,2,29,12,0.2,1/5,1/5,0.517857,11,9,8,20,Jake Brenk,Eric Furlatt,Tommy Hughes,Ryan Jackson,1,1,0,NaN,6,15,8,NaN,home
182,3,NYR,2023020183,2023-11-07,Madison Square Garden,5,32,12,0.666667,2/3,2/3,0.584906,9,11,10,25,Mitch Dunning,Chris Lee,Andrew Smith,Libor Suchanek,1,4,0,NaN,13,13,6,NaN,home
183,19,STL,2023020184,2023-11-07,Enterprise Center,2,22,8,0.0,0/1,0/1,0.461538,10,13,6,14,Jean Hebert,Brandon Blandina,Ryan Daisy,Dan Kelly,1,0,1,NaN,12,6,4,NaN,home
184,53,ARI,2023020185,2023-11-07,Mullett Arena,4,27,10,0.5,2/4,2/4,0.5,15,5,16,28,Ghislain Hebert,Corey Syvret,Kyle Flemington,Caleb Apperson,1,1,1,0,8,10,6,3,home
185,20,CGY,2023020186,2023-11-07,Scotiabank Saddledome,4,39,4,0.0,0/3,0/3,0.545455,15,10,17,19,Chris Schlenker,Kelly Sutherland,Derek Nansen,Joe Mahon,0,1,3,NaN,17,10,12,NaN,home
186,24,ANA,2023020187,2023-11-07,Honda Center,0,31,4,0.0,0/3,0/3,0.469697,14,12,10,23,Trevor Hanson,Brandon Schrader,Mitch Hunt,Trent Knorr,0,0,0,NaN,13,7,11,NaN,home
187,21,COL,2023020188,2023-11-07,Ball Arena,6,32,21,0.2,1/5,1/5,0.426471,16,13,10,22,Frederick L'Ecuyer,Graham Skilliter,Kiel Murchison,Jonny Murray,1,2,3,NaN,11,9,12,NaN,home
188,28,SJS,2023020189,2023-11-07,SAP Center at San Jose,2,19,37,0.2,1/5,1/5,0.698113,17,9,4,19,Tom Chmielewski,Peter MacDougall,Michel Cormier,David Brisebois,1,1,0,NaN,4,7,8,NaN,home
189,10,TOR,2023020190,2023-11-08,Scotiabank Arena,3,30,6,0.5,1/2,1/2,0.5625,12,9,15,49,Brian Pochmara,Michael Markovic,Brad Kovachik,Ryan Galloway,1,1,1,NaN,12,8,10,NaN,home
190,15,WSH,2023020191,2023-11-08,Capital One Arena,3,28,2,0.0,0/2,0/2,0.431034,13,7,16,27,Francois St-Laurent,Chris Lee,Shandor Alphonso,Julien Fournier,1,2,0,0,11,7,10,0,home
191,54,VGK,2023020192,2023-11-08,T-Mobile Arena,1,38,8,0.0,0/2,0/2,0.557377,28,9,6,17,Frederick L'Ecuyer,Graham Skilliter,Steve Barton,Michel Cormier,0,0,1,NaN,11,19,8,NaN,home
192,6,BOS,2023020193,2023-11-09,TD Garden,5,35,2,0.666667,2/3,2/3,0.442308,19,7,11,26,Eric Furlatt,Justin Kea,Shandor Alphonso,Matt MacPherson,1,1,3,NaN,12,6,17,NaN,home
193,29,CBJ,2023020194,2023-11-09,Nationwide Arena,2,29,6,0.0,0/1,0/1,0.507937,20,5,2,18,Jon McIsaac,Furman South,James Tobias,Brandon Grillo,2,0,0,NaN,7,11,11,NaN,home
194,17,DET,2023020195,2023-11-09,Little Caesars Arena,2,29,22,0.0,0/4,0/4,0.465517,12,2,10,19,Brian Pochmara,Brandon Blandina,Tommy Hughes,Brad Kovachik,0,1,1,0,8,14,4,3,home
195,3,NYR,2023020196,2023-11-09,Madison Square Garden,4,28,7,1.0,1/1,1/1,0.586957,15,0,3,32,Francois St-Laurent,Gord Dwyer,Julien Fournier,Kilian McNamara,1,0,3,NaN,14,3,11,NaN,home
196,9,OTT,2023020197,2023-11-09,Canadian Tire Centre,2,30,6,0.0,0/2,0/2,0.583333,19,7,21,28,Chris Rooney,Jordan Samuels-Thomas,Jonathan Deschamps,Tyson Baker,1,1,0,NaN,11,7,12,NaN,home
197,14,TBL,2023020198,2023-11-09,Amalie Arena,3,33,22,0.25,1/4,1/4,0.641791,6,5,6,26,Kyle Rehman,Mitch Dunning,Andrew Smith,Ben O'Quinn,2,0,1,NaN,14,10,9,NaN,home
198,19,STL,2023020199,2023-11-09,Enterprise Center,2,33,4,0.0,0/7,0/7,0.557377,12,18,13,21,Pierre Lambert,Cody Beach,Scott Cherrey,Ryan Daisy,1,1,0,NaN,15,12,6,NaN,home
199,52,WPG,2023020200,2023-11-09,Canada Life Centre,6,37,20,0.25,1/4,1/4,0.482143,15,2,4,20,Carter Sandlak,Kendrick Nicholson,Justin Johnson,Devin Berg,1,3,2,NaN,14,14,9,NaN,home
200,21,COL,2023020201,2023-11-09,Ball Arena,3,26,10,0.0,0/3,0/3,0.563636,13,8,4,27,Kelly Sutherland,Peter MacDougall,Steve Barton,Jonny Murray,0,2,1,NaN,10,9,7,NaN,home
201,26,LAK,2023020202,2023-11-09,Crypto.com Arena,3,36,6,0.0,0/3,0/3,0.5,13,3,12,21,Ghislain Hebert,Brandon Schrader,Kyle Flemington,Trent Knorr,1,1,1,0,11,14,9,2,home
202,28,SJS,2023020203,2023-11-09,SAP Center at San Jose,3,18,8,0.0,0/2,0/2,0.568966,35,9,8,20,Tom Chmielewski,Morgan MacPhee,Caleb Apperson,David Brisebois,1,1,1,NaN,6,8,4,NaN,home
203,7,BUF,2023020204,2023-11-10,KeyBank Center,3,25,10,0.0,0/4,0/4,0.272727,22,2,6,20,Jon McIsaac,Wes McCauley,James Tobias,Brandon Grillo,1,1,1,NaN,11,6,8,NaN,home
204,13,FLA,2023020205,2023-11-10,Amerant Bank Arena,5,35,6,0.0,0/2,0/2,0.40625,23,15,15,23,Garrett Rank,Mitch Dunning,Andrew Smith,Travis Toomey,2,1,2,NaN,13,12,10,NaN,home
205,1,NJD,2023020206,2023-11-10,Prudential Center,2,26,8,0.0,0/4,0/4,0.508475,12,3,11,34,Gord Dwyer,Justin Kea,Matt MacPherson,Kilian McNamara,0,0,2,NaN,2,11,13,NaN,home
206,10,TOR,2023020207,2023-11-10,Scotiabank Arena,5,36,6,1.0,1/1,1/1,0.592593,15,10,11,29,Chris Lee,Kevin Pollock,Brandon Gawryletz,Ryan Galloway,2,2,0,0,8,14,11,3,home
207,24,ANA,2023020208,2023-11-10,Honda Center,3,38,6,0.333333,2/6,2/6,0.507937,9,3,12,18,Frederick L'Ecuyer,Graham Skilliter,Bevan Mills,Ryan Gibbons,0,1,2,NaN,15,15,8,NaN,home
208,54,VGK,2023020209,2023-11-10,T-Mobile Arena,5,39,10,0.0,0/0,0/0,0.440678,15,7,8,17,Thomas John Luxmore,Ghislain Hebert,Kyle Flemington,Mitch Hunt,2,0,3,NaN,15,13,11,NaN,home
209,17,DET,2023020210,2023-11-11,Little Caesars Arena,5,28,6,0.0,0/3,0/3,0.615385,24,9,8,14,Francois St-Laurent,Pierre Lambert,Jonathan Deschamps,Mark Shewchyk,2,2,1,NaN,9,11,8,NaN,home
210,52,WPG,2023020211,2023-11-11,Canada Life Centre,2,33,8,0.0,0/3,0/3,0.353846,16,8,11,14,Carter Sandlak,Kendrick Nicholson,Ryan Jackson,Devin Berg,0,1,1,NaN,10,7,16,NaN,home
211,8,MTL,2023020212,2023-11-11,Centre Bell,3,27,8,0.25,1/4,1/4,0.547619,18,8,23,30,Chris Rooney,Chris Lee,Derek Nansen,Ryan Galloway,0,0,2,1,6,11,8,2,home
212,9,OTT,2023020213,2023-11-11,Canadian Tire Centre,4,38,6,0.2,1/5,1/5,0.576271,19,7,16,23,Corey Syvret,Jake Brenk,Brandon Gawryletz,Dan Kelly,1,1,2,NaN,12,14,12,NaN,home
213,14,TBL,2023020214,2023-11-11,Amalie Arena,0,22,11,0.0,0/3,0/3,0.559322,11,4,6,24,Kyle Rehman,Mitch Dunning,Julien Fournier,Ben O'Quinn,0,0,0,NaN,9,3,10,NaN,home
214,10,TOR,2023020215,2023-11-11,Scotiabank Arena,5,22,42,0.0,0/2,0/2,0.479167,17,7,9,27,Dan O'Rourke,Beau Halkidis,Libor Suchanek,Tyson Baker,1,2,2,NaN,4,13,5,NaN,home
215,2,NYI,2023020216,2023-11-11,UBS Arena,1,37,2,0.0,0/1,0/1,0.5,11,5,11,23,Gord Dwyer,Jordan Samuels-Thomas,Travis Gawryletz,Kilian McNamara,1,0,0,NaN,12,9,16,NaN,home
216,5,PIT,2023020217,2023-11-11,PPG Paints Arena,4,39,4,0.333333,1/3,1/3,0.638298,13,4,7,16,Wes McCauley,Eric Furlatt,Tommy Hughes,Brad Kovachik,1,1,2,NaN,15,13,11,NaN,home
217,18,NSH,2023020218,2023-11-11,Bridgestone Arena,5,42,8,0.25,1/4,1/4,0.470588,11,5,9,29,Furman South,Brian Pochmara,Scott Cherrey,Jonny Murray,3,1,1,NaN,18,10,14,NaN,home
218,21,COL,2023020219,2023-11-11,Ball Arena,2,38,8,0.0,0/3,0/3,0.515152,12,13,12,20,Tom Chmielewski,Peter MacDougall,Trent Knorr,Caleb Apperson,0,1,1,NaN,13,11,14,NaN,home
219,55,SEA,2023020220,2023-11-11,Climate Pledge Arena,1,18,13,0.333333,1/3,1/3,0.542373,10,9,3,22,Frederick L'Ecuyer,Brandon Schrader,Steve Barton,Joe Mahon,0,0,1,NaN,5,4,9,NaN,home
220,26,LAK,2023020221,2023-11-11,Crypto.com Arena,2,37,8,0.0,0/3,0/3,0.563636,12,3,6,15,Trevor Hanson,Thomas John Luxmore,Bevan Mills,Mitch Hunt,0,1,1,NaN,9,20,8,NaN,home
221,13,FLA,2023020222,2023-11-12,Amerant Bank Arena,4,31,6,0.5,2/4,2/4,0.581818,10,10,12,25,Garrett Rank,Jean Hebert,Andrew Smith,Travis Toomey,2,1,1,NaN,14,11,6,NaN,home
222,30,MIN,2023020223,2023-11-12,Xcel Energy Center,3,26,30,0.2,1/5,1/5,0.349206,16,7,6,19,Chris Schlenker,Francois St-Laurent,Kyle Flemington,Ryan Gibbons,2,1,0,NaN,12,9,5,NaN,home
223,8,MTL,2023020224,2023-11-12,Centre Bell,2,32,4,0.5,1/2,1/2,0.428571,24,3,19,16,Corey Syvret,Jake Brenk,Libor Suchanek,Brandon Gawryletz,0,0,2,NaN,9,8,15,NaN,home
224,3,NYR,2023020225,2023-11-12,Madison Square Garden,4,40,6,0.0,0/3,0/3,0.652174,12,7,10,19,Kevin Pollock,Brandon Blandina,Travis Gawryletz,Matt MacPherson,1,1,1,0,7,15,17,1,home
225,24,ANA,2023020226,2023-11-12,Honda Center,4,44,18,0.4,2/5,2/5,0.545455,10,4,7,21,Thomas John Luxmore,Ghislain Hebert,Bevan Mills,Justin Johnson,2,0,2,NaN,14,18,12,NaN,home
226,22,EDM,2023020227,2023-11-13,Rogers Place,4,32,6,0.666667,2/3,2/3,0.545455,12,11,18,32,Dan O'Rourke,Carter Sandlak,Steve Barton,Kiel Murchison,1,0,3,NaN,7,6,19,NaN,home
227,55,SEA,2023020228,2023-11-13,Climate Pledge Arena,1,19,29,0.0,0/2,0/2,0.47541,19,8,4,18,Ghislain Hebert,Michael Markovic,Trent Knorr,Jesse Marquis,1,0,0,NaN,9,9,1,NaN,home
228,7,BUF,2023020229,2023-11-14,KeyBank Center,2,34,8,0.0,0/2,0/2,0.480769,16,5,5,18,Brian Pochmara,Corey Syvret,Brad Kovachik,David Brisebois,0,1,1,NaN,13,8,13,NaN,home
229,29,CBJ,2023020230,2023-11-14,Nationwide Arena,3,30,2,0.0,0/4,0/4,0.481481,22,3,2,18,Jean Hebert,Cody Beach,Travis Gawryletz,Tyson Baker,2,0,1,NaN,6,13,11,NaN,home
230,8,MTL,2023020231,2023-11-14,Centre Bell,1,35,6,0.0,0/4,0/4,0.5,9,3,14,18,Jake Brenk,Pierre Lambert,Libor Suchanek,James Tobias,0,1,0,NaN,14,12,9,NaN,home
231,15,WSH,2023020232,2023-11-14,Capital One Arena,3,31,9,0.0,0/3,0/3,0.309091,17,12,14,23,Kelly Sutherland,Kevin Pollock,CJ Murray,Derek Nansen,1,0,2,NaN,10,11,10,NaN,home
232,25,DAL,2023020233,2023-11-14,American Airlines Center,4,36,4,0.25,1/4,1/4,0.618182,8,12,6,15,Thomas John Luxmore,Graham Skilliter,Ben O'Quinn,Mark Shewchyk,1,1,1,1,12,6,17,1,home
233,18,NSH,2023020234,2023-11-14,Bridgestone Arena,2,30,16,0.2,1/5,1/5,0.5,10,6,16,13,Wes McCauley,Brandon Blandina,Travis Toomey,Dan Kelly,0,2,0,NaN,11,10,9,NaN,home
234,19,STL,2023020235,2023-11-14,Enterprise Center,5,29,4,0.0,0/0,0/0,0.54902,26,16,11,19,Garrett Rank,Francois St-Laurent,Andrew Smith,Michel Cormier,1,2,2,NaN,10,8,11,NaN,home
235,52,WPG,2023020236,2023-11-14,Canada Life Centre,6,31,19,0.5,2/4,2/4,0.47541,21,2,10,16,Chris Schlenker,Furman South,Ryan Gibbons,Brandon Gawryletz,0,3,3,NaN,9,12,10,NaN,home
236,28,SJS,2023020237,2023-11-14,SAP Center at San Jose,3,22,6,0.333333,1/3,1/3,0.545455,22,5,3,19,Trevor Hanson,Michael Markovic,Justin Johnson,Trent Knorr,1,0,2,NaN,9,7,6,NaN,home
