,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
3053,2023020360,3,633,06:42,13:18,0651,right,509,penalty,12,O,-83,2,MIN,interference-goalkeeper,2,8477480,8478427
3054,2023020360,3,1014,19:10,00:50,1551,right,509,penalty,7,O,79,0,MAJ,fighting,5,8480835,8477365
3055,2023020360,3,918,19:10,00:50,1551,right,509,penalty,12,D,66,5,MAJ,fighting,5,8477365,8480835
3056,2023020361,1,272,10:53,09:07,1551,right,509,penalty,17,D,-69,0,MIN,hooking,2,8480018,8477946
3057,2023020361,2,504,03:47,16:13,1551,left,509,penalty,8,D,-86,6,MIN,tripping,2,8482078,8474596
3058,2023020361,2,531,06:24,13:36,1551,left,509,penalty,17,D,55,42,MIN,interference,2,8481540,8478432
3059,2023020361,2,665,14:12,05:48,1560,left,509,penalty,17,O,-83,39,MIN,elbowing,2,8481593,8477952
3060,2023020361,2,675,15:11,04:49,1451,left,509,penalty,17,D,88,-30,MIN,tripping,2,8481540,8475279
3061,2023020361,2,684,16:39,03:21,1451,left,509,penalty,8,O,78,32,MIN,cross-checking,2,8478013,8477497
3062,2023020361,3,727,01:11,18:49,1551,right,509,penalty,8,O,-93,-24,MIN,holding,2,8477456,8476981
3063,2023020361,3,856,03:32,16:28,1551,right,509,penalty,17,D,-78,-2,MIN,hooking,2,8481058,8479337
3064,2023020361,3,872,04:40,15:20,1551,right,509,penalty,8,D,72,4,MIN,high-sticking,2,8482078,8478477
3065,2023020362,1,238,06:21,13:39,1551,left,509,penalty,9,D,-78,7,MIN,interference,2,8477955,8479345
3066,2023020362,1,330,14:55,05:05,1551,left,509,penalty,55,O,-77,30,MIN,holding,2,8482116,8480226
3067,2023020362,2,588,03:57,16:03,1551,right,509,penalty,55,D,-51,-7,MIN,interference,2,8482116,8474602
3068,2023020362,2,644,09:45,10:15,1551,right,509,penalty,55,N,-7,8,MIN,tripping,2,8478469,8480009
3069,2023020362,3,383,06:35,13:25,1551,left,509,penalty,9,N,-20,38,BEN,too-many-men-on-the-ice,2,NaN,NaN
3070,2023020362,3,1075,11:59,08:01,1551,left,509,penalty,9,D,-88,-30,MIN,holding,2,8477416,8477330
3071,2023020363,1,77,01:34,18:26,1551,left,509,penalty,4,D,60,-40,MIN,high-sticking,2,8474189,8480028
3072,2023020363,2,566,02:42,17:18,1551,right,509,penalty,4,D,-83,0,MIN,interference,2,8478424,8481546
3073,2023020363,2,597,05:18,14:42,1551,right,509,penalty,5,N,-12,28,MIN,roughing,2,8481546,8482241
3074,2023020363,2,649,09:55,10:05,1551,right,509,penalty,5,D,46,35,MIN,high-sticking,2,8478439,8482055
3075,2023020363,2,806,19:16,00:44,1551,right,509,penalty,5,D,67,2,MIN,roughing,2,8480068,8475810
3076,2023020363,3,864,05:02,14:58,1551,left,509,penalty,4,O,-97,21,MIN,boarding,2,8477435,8475235
3077,2023020363,3,1029,11:03,08:57,1551,left,509,penalty,4,D,69,37,MIN,tripping,2,8477969,8471686
3078,2023020363,3,1040,12:10,07:50,1451,left,509,penalty,5,N,13,-40,MIN,interference,2,8478439,8474578
3079,2023020363,4,1226,04:00,01:00,1331,right,509,penalty,4,O,48,37,BEN,too-many-men-on-the-ice,2,NaN,NaN
3080,2023020364,1,194,06:50,13:10,1551,right,509,penalty,6,D,-64,-22,MIN,hooking,2,8482720,8479325
3081,2023020364,1,507,16:03,03:57,1551,right,509,penalty,10,O,-92,30,MIN,boarding,2,8483505,8471817
3082,2023020365,1,273,10:59,09:01,1551,left,509,penalty,19,O,-96,20,MIN,high-sticking,2,8477021,8476792
3083,2023020365,1,287,12:52,07:08,1451,left,509,penalty,53,O,98,5,MIN,hooking,2,8476892,8475760
3084,2023020365,1,415,15:02,04:58,1551,left,509,penalty,19,O,-94,26,MIN,roughing,2,8479976,8478104
3085,2023020365,2,619,04:46,15:14,1551,right,509,penalty,53,D,79,-14,MIN,interference,2,8482089,8479976
3086,2023020365,2,709,13:26,06:34,1551,right,509,penalty,53,N,-14,41,BEN,interference-bench,2,NaN,NaN
3087,2023020365,2,719,14:16,05:44,1541,right,509,penalty,19,O,98,-14,MIN,roughing,2,8477384,8477402
3088,2023020365,2,723,14:16,05:44,1541,right,509,penalty,53,D,98,-14,MIN,roughing,2,8477402,8477384
3089,2023020366,1,62,01:00,19:00,1551,left,509,penalty,24,O,85,2,MIN,interference-goalkeeper,2,8481031,8480870
3090,2023020366,1,295,12:57,07:03,1560,left,509,penalty,21,D,98,-13,MIN,hooking,2,8480950,8476312
3091,2023020366,1,411,14:59,05:01,1551,left,509,penalty,24,D,-98,-9,MIN,tripping,2,8480069,8475462
3092,2023020366,2,591,08:23,11:37,1551,right,509,penalty,21,D,-64,-22,MIN,holding,2,8484153,8478452
3093,2023020366,2,721,16:15,03:45,1551,right,509,penalty,24,O,-76,14,MIN,holding-the-stick,2,8478038,8480870
3094,2023020366,3,856,03:31,16:29,1551,left,509,penalty,21,D,96,-19,MIN,tripping,2,8484153,8479525
3095,2023020367,1,330,10:27,09:33,1560,right,509,penalty,23,O,88,-36,MIN,slashing,2,8477346,8483808
3096,2023020367,1,427,15:11,04:49,1551,right,509,penalty,20,N,18,22,MIN,holding,2,8480012,8481028
3097,2023020367,1,40,20:00,00:00,1560,right,509,penalty,23,O,43,-1,MIN,hooking,2,8475690,8478057
3098,2023020367,2,520,04:01,15:59,1551,left,509,penalty,20,D,-81,-37,MIN,holding,2,8481024,8475690
3099,2023020367,2,529,05:00,15:00,1541,left,509,penalty,20,N,-23,17,MIN,cross-checking,2,8480012,8476399
3100,2023020367,2,607,12:20,07:40,1551,left,509,penalty,23,D,82,0,MIN,interference,2,8476456,8479425
3101,2023020367,2,662,17:24,02:36,1551,left,509,penalty,20,D,-96,8,MIN,slashing,2,8478856,8477346
3102,2023020367,3,797,04:32,15:28,1551,right,509,penalty,23,N,2,40,MIN,roughing,2,8478397,8476468
3103,2023020367,3,1110,19:00,01:00,1560,right,509,penalty,23,D,-41,40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3104,2023020368,1,194,07:51,12:09,1551,right,509,penalty,15,D,-91,-27,MIN,slashing,2,8477964,8476880
3105,2023020368,2,437,00:49,19:11,1551,left,509,penalty,15,D,89,-6,MIN,hooking,2,8477478,8474590
3106,2023020368,2,717,13:40,06:20,1551,left,509,penalty,15,D,27,32,MIN,tripping,2,8477478,8474590
3107,2023020368,2,756,18:25,01:35,1560,left,509,penalty,15,D,90,8,MIN,roughing,2,8476539,8475744
3108,2023020368,3,987,10:03,09:57,1551,right,509,penalty,54,O,-89,-12,MIN,tripping,2,8474590,8476539
3109,2023020368,3,1097,19:49,00:11,1551,right,509,penalty,15,N,-12,42,MIN,roughing,2,8477478,8479359
3110,2023020368,3,1151,19:49,00:11,1451,right,509,penalty,54,N,-12,42,MIN,roughing,2,8479359,8477478
3111,2023020369,1,92,03:48,16:12,1551,right,509,penalty,30,O,-54,-12,MIN,tripping,2,8480798,8481557
3112,2023020369,1,302,10:27,09:33,1560,right,509,penalty,16,O,69,7,MIN,high-sticking,2,8478136,8474870
3113,2023020369,2,565,04:57,15:03,1560,left,509,penalty,16,D,53,-38,MIN,hooking,2,8476463,8473422
3114,2023020369,2,623,11:13,08:47,1560,left,509,penalty,16,N,-18,41,MIN,slashing,2,8478493,8480025
3115,2023020369,3,777,02:19,17:41,1551,right,509,penalty,30,D,54,-32,MIN,high-sticking,2,8474870,8471274
3116,2023020369,3,929,12:17,07:43,0651,right,509,penalty,30,O,-94,-14,MIN,hooking,2,8480252,8479520
3117,2023020370,1,224,05:49,14:11,1551,right,509,penalty,28,D,-29,-38,MIN,high-sticking,2,8476918,8479439
3118,2023020370,1,244,07:55,12:05,1551,right,509,penalty,28,D,-76,15,MIN,hooking,2,8477380,8482667
3119,2023020370,1,398,17:32,02:28,1551,right,509,penalty,28,D,-58,-36,MIN,holding,2,8478550,8477846
3120,2023020370,2,602,07:17,12:43,1551,left,509,penalty,3,D,-38,1,MIN,tripping,2,8476881,8476459
3121,2023020370,2,49,10:16,09:44,1551,left,509,penalty,28,D,70,-3,PS,ps-tripping-on-breakaway,0,8482109,8476988
3122,2023020370,2,639,11:32,08:28,1551,left,509,penalty,3,O,88,-1,MIN,interference-goalkeeper,2,8478406,8482157
3123,2023020371,1,216,05:52,14:08,1551,left,509,penalty,29,N,16,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
3124,2023020371,1,354,13:45,06:15,1551,left,509,penalty,29,O,-39,-26,MIN,tripping,2,8473419,8483460
3125,2023020371,2,50,02:56,17:04,1551,right,509,penalty,29,D,-53,-18,MIN,slashing,2,8483505,8480074
3126,2023020371,2,410,07:16,12:44,1551,right,509,penalty,6,O,-68,30,MIN,high-sticking,2,8478500,8477956
3127,2023020371,2,420,15:31,04:29,1551,right,509,penalty,6,D,66,5,MIN,hooking,2,8479941,8476854
3128,2023020371,3,436,04:43,15:17,1551,left,509,penalty,29,O,-74,34,MIN,tripping,2,8478401,8481716
3129,2023020371,3,443,07:09,12:51,1551,left,509,penalty,29,D,72,-8,MIN,tripping,2,8473419,8476346
3130,2023020371,3,449,08:46,11:14,0651,left,509,penalty,6,O,85,19,MIN,tripping,2,8480871,8481556
3131,2023020371,3,706,16:13,03:47,1551,left,509,penalty,29,D,86,-10,MIN,hooking,2,8477956,8483460
3132,2023020371,3,710,17:29,02:31,1451,left,509,penalty,6,O,37,27,MIN,tripping,2,8476374,8474037
3133,2023020372,1,418,14:31,05:29,1551,left,509,penalty,7,D,-54,17,MIN,hooking,2,8481704,8480839
3134,2023020372,2,36,10:02,09:58,1551,right,509,penalty,18,D,-79,2,PS,ps-tripping-on-breakaway,0,8478109,8478468
3135,2023020372,2,561,20:00,00:00,1551,right,509,penalty,18,D,-88,-6,MIN,roughing,2,8481522,8476925
3136,2023020372,2,558,20:00,00:00,1551,right,509,penalty,7,O,-88,-6,MIN,roughing,2,8476925,8481522
3137,2023020373,1,257,09:14,10:46,1551,right,509,penalty,26,O,-52,17,MIN,interference,2,8471699,8477942
3138,2023020373,2,593,13:53,06:07,1551,left,509,penalty,26,D,-74,5,MIN,interference,2,8475193,8479336
3139,2023020373,3,802,03:13,16:47,1551,right,509,penalty,21,D,-51,41,MIN,cross-checking,2,8477960,8476312
3140,2023020374,1,396,16:04,03:56,1551,right,509,penalty,4,D,84,29,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3141,2023020374,2,576,03:26,16:34,1551,left,509,penalty,4,N,15,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
3142,2023020374,3,1103,14:43,05:17,1551,right,509,penalty,5,O,95,-4,MIN,tripping,2,8477948,8482241
3143,2023020374,3,1113,15:37,04:23,0551,right,509,penalty,4,N,-17,-17,MIN,holding,2,8474189,8481546
3144,2023020375,2,636,10:04,09:56,1551,right,509,penalty,25,O,97,13,MIN,holding,2,8480246,8480848
3145,2023020375,2,643,10:10,09:50,1451,right,509,penalty,14,O,-96,9,MIN,holding,2,8476902,8478010
3146,2023020375,3,770,03:23,16:37,1551,left,509,penalty,25,D,78,9,MIN,slashing,2,8478519,8476902
3147,2023020375,3,1032,08:44,11:16,0651,left,509,penalty,14,D,-65,0,MIN,hooking,2,8480848,8474564
3148,2023020376,1,190,08:15,11:45,1551,right,509,penalty,8,O,-81,5,MIN,interference-goalkeeper,2,8475831,8476875
3149,2023020376,2,516,06:00,14:00,1551,left,509,penalty,55,D,66,-1,MIN,tripping,2,8483515,8476457
3150,2023020376,3,735,03:15,16:45,1551,right,509,penalty,8,D,71,-38,MIN,hooking,2,8477505,8476875
3151,2023020377,1,98,03:33,16:27,1551,right,509,penalty,52,O,-98,14,MIN,hooking,2,8475200,8478891
3152,2023020377,1,472,19:02,00:58,1551,right,509,penalty,12,D,-39,-22,MIN,hooking,2,8480014,8480039
3153,2023020377,2,719,12:19,07:41,0651,left,509,penalty,52,D,-79,4,MIN,cross-checking,2,8480830,8479378
3154,2023020377,3,918,06:15,13:45,1551,right,509,penalty,52,D,27,-35,MIN,tripping,2,8476921,8476331
3155,2023020378,1,207,04:40,15:20,0651,left,509,penalty,53,N,-12,41,MIN,interference,2,8477511,8479442
3156,2023020378,1,243,08:03,11:57,1560,left,509,penalty,15,O,-86,26,MIN,tripping,2,8479343,8477979
3157,2023020378,1,279,12:20,07:40,1560,left,509,penalty,15,D,78,4,MIN,interference,2,8477384,8476880
3158,2023020378,2,515,06:04,13:56,1551,right,509,penalty,53,D,29,-14,MIN,hooking,2,8477979,8477070
3159,2023020378,2,308,12:27,07:33,1551,right,509,penalty,53,D,83,-9,MIN,holding,2,8475343,8477384
3160,2023020378,2,612,15:30,04:30,1551,right,509,penalty,53,N,-17,-11,MIN,tripping,2,8475343,8479343
3161,2023020378,2,637,18:04,01:56,1551,right,509,penalty,15,O,81,8,MIN,holding,2,8479976,8475343
3162,2023020378,3,862,08:52,11:08,1551,left,509,penalty,15,O,-95,29,MIN,hooking,2,8479976,8477979
3163,2023020378,3,859,08:52,11:08,1551,left,509,penalty,53,D,-74,42,MIN,roughing,2,8477979,8480891
3164,2023020378,3,340,08:52,11:08,1551,left,509,penalty,15,O,-75,41,MIN,roughing,2,8480891,8477979
3165,2023020379,1,70,01:42,18:18,1551,right,509,penalty,19,D,-69,0,MIN,slashing,2,8477964,8476792
3166,2023020379,1,490,16:32,03:28,1551,right,509,penalty,54,O,-25,29,MIN,holding,2,8475181,8478434
3167,2023020379,3,741,01:32,18:28,1551,right,509,penalty,19,D,-66,-9,MIN,hooking,2,8478403,8476892
3168,2023020379,3,1006,12:09,07:51,1551,right,509,penalty,19,O,25,33,MIN,tripping,2,8478403,8477402
3169,2023020380,1,340,12:09,07:51,1551,left,509,penalty,17,D,82,0,MIN,hooking,2,8482765,8476906
3170,2023020380,1,444,17:23,02:37,1551,left,509,penalty,17,D,50,-40,MIN,tripping,2,8479370,8482078
3171,2023020380,1,449,17:54,02:06,1451,left,509,penalty,7,D,-75,2,MIN,holding,2,8477429,8480839
3172,2023020380,2,562,04:29,15:31,1551,right,509,penalty,7,D,67,-21,MIN,tripping,2,8473507,8475784
3173,2023020380,2,618,10:32,09:28,1551,right,509,penalty,7,D,47,42,MIN,holding,2,8477946,8482175
3174,2023020380,2,758,18:52,01:08,1551,right,509,penalty,17,D,-65,28,MIN,slashing,2,8477365,8477429
3175,2023020380,3,780,00:41,19:19,1551,left,509,penalty,7,D,-60,37,MIN,slashing,2,8480813,8479999
3176,2023020380,3,934,10:47,09:13,1551,left,509,penalty,17,D,95,23,MIN,high-sticking,2,8482175,8475279
3177,2023020380,3,1013,18:09,01:51,1560,left,509,penalty,17,D,82,2,MIN,high-sticking,2,8475784,8478013
3178,2023020381,1,301,08:14,11:46,1551,left,509,penalty,26,N,-21,-26,MIN,roughing,2,8480871,8482124
3179,2023020381,1,442,16:51,03:09,1551,left,509,penalty,29,N,-17,-27,MIN,interference,2,8482124,8481716
3180,2023020381,2,647,07:45,12:15,1551,right,509,penalty,29,O,-38,0,MIN,interference,2,8482155,8480074
3181,2023020382,1,299,07:42,12:18,1551,left,509,penalty,3,O,-64,-11,MIN,tripping,2,8482245,8478550
3182,2023020382,1,406,13:21,06:39,1560,left,509,penalty,3,D,82,0,MIN,holding-the-stick,2,8480064,8476885
3183,2023020382,1,526,19:44,00:16,1551,left,509,penalty,9,O,87,4,MIN,interference-goalkeeper,2,8478048,8477330
3184,2023020382,2,810,19:19,00:41,1551,right,509,penalty,9,D,50,36,MIN,holding,2,8478550,8480208
3185,2023020382,3,859,03:28,16:32,1551,left,509,penalty,9,O,36,-19,MIN,high-sticking,2,8478550,8480064
3186,2023020382,3,869,04:03,15:57,1541,left,509,penalty,9,D,-42,-1,MIN,tripping,2,8476389,8482116
3187,2023020382,3,910,08:03,11:57,1551,left,509,penalty,3,D,93,-13,MIN,roughing,2,8477330,8476979
3188,2023020382,3,914,08:03,11:57,1551,left,509,penalty,9,O,89,-13,MAJ,fighting,5,8476979,8477330
3189,2023020382,3,375,08:03,11:57,1551,left,509,penalty,3,D,92,-15,MAJ,fighting,5,8477330,8476979
3190,2023020383,1,169,05:21,14:39,0651,left,509,penalty,2,O,95,-8,MIN,tripping,2,8479983,8475151
3191,2023020383,2,532,03:32,16:28,1560,right,509,penalty,28,O,69,38,MIN,hooking,2,8475151,8477335
3192,2023020383,3,844,03:18,16:42,1551,left,509,penalty,2,D,-94,-19,MIN,high-sticking,2,8480821,8475231
3193,2023020383,3,871,05:58,14:02,1551,left,509,penalty,28,D,96,22,MIN,high-sticking,2,8475754,8477335
3194,2023020383,3,883,07:07,12:53,1451,left,509,penalty,28,O,-59,-21,MIN,tripping,2,8475754,8476881
3195,2023020384,2,753,09:27,10:33,1551,left,509,penalty,18,D,53,-22,MIN,hooking,2,8480252,8481577
3196,2023020384,2,781,12:14,07:46,1551,left,509,penalty,16,D,-57,40,MIN,tripping,2,8482146,8475797
3197,2023020384,2,972,16:17,03:43,1551,left,509,penalty,16,O,90,-21,MIN,hooking,2,8478468,8482117
3198,2023020384,3,1220,14:52,05:08,1551,right,509,penalty,18,O,25,-34,MIN,holding,2,8477450,8476887
3199,2023020385,1,516,16:20,03:40,1551,right,509,penalty,30,D,-68,4,MIN,slashing,2,8477496,8482122
3200,2023020385,1,527,16:51,03:09,1451,right,509,penalty,20,D,90,21,MIN,tripping,2,8478493,8481068
3201,2023020385,2,594,02:25,17:35,1551,left,509,penalty,20,D,-66,36,MAJ,fighting,5,8475220,8478421
3202,2023020385,2,591,02:25,17:35,1551,left,509,penalty,30,O,-67,37,MAJ,fighting,5,8478421,8475220
3203,2023020385,2,649,07:18,12:42,1551,left,509,penalty,20,D,-81,6,MIN,cross-checking,2,8482079,8476399
3204,2023020385,2,702,12:41,07:19,1551,left,509,penalty,20,D,-82,0,MIN,slashing,2,8482079,8478397
3205,2023020385,2,735,15:34,04:26,1551,left,509,penalty,30,D,39,-18,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3206,2023020385,3,875,03:09,16:51,1551,right,509,penalty,30,D,-90,-33,MIN,tripping,2,8478397,8475149
3207,2023020385,3,1054,09:34,10:26,1551,right,509,penalty,30,D,-63,-31,MIN,interference,2,8482074,8482079
3208,2023020385,3,1057,09:34,10:26,1551,right,509,penalty,20,O,-59,-25,MIN,holding,2,8482079,8482074
3209,2023020386,1,353,13:18,06:42,1551,right,509,penalty,24,D,-58,-41,MIN,tripping,2,8477492,8480950
3210,2023020386,2,593,11:34,08:26,1551,left,509,penalty,21,O,64,41,MIN,roughing,2,8479368,8481186
3211,2023020386,3,935,10:15,09:45,1551,right,509,penalty,24,D,-27,41,MIN,tripping,2,8477425,8475462
3212,2023020386,3,973,13:11,06:49,1551,right,509,penalty,21,D,53,23,MIN,tripping,2,8484153,8478028
3213,2023020386,3,970,13:11,06:49,1551,right,509,penalty,21,D,56,41,MIN,roughing,2,8484153,8477073
3214,2023020386,3,1071,16:51,03:09,1551,right,509,penalty,24,N,-13,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
3215,2023020387,1,255,07:56,12:04,1551,right,509,penalty,1,D,-38,-35,MIN,tripping,2,8478057,8476525
3216,2023020387,1,298,11:55,08:05,1551,right,509,penalty,1,O,86,13,MIN,high-sticking,2,8477507,8475287
3217,2023020387,2,622,12:36,07:24,1551,left,509,penalty,23,N,9,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
3218,2023020387,2,655,15:55,04:05,1551,left,509,penalty,1,N,-19,-33,MIN,interference,2,8481024,8478507
3219,2023020387,2,691,19:15,00:45,0651,left,509,penalty,23,D,-32,28,MIN,tripping,2,8482684,8478057
3220,2023020387,3,820,01:37,18:23,1551,right,509,penalty,1,D,-38,23,MIN,tripping,2,8476468,8475287
3221,2023020388,1,310,14:24,05:36,1551,right,509,penalty,13,D,95,-21,MIN,holding-the-stick,2,8475225,8477986
3222,2023020388,1,314,14:24,05:36,1551,right,509,penalty,25,O,92,-7,MIN,high-sticking,2,8477986,8475225
3223,2023020388,2,604,06:29,13:31,1551,left,509,penalty,13,O,51,-26,MIN,interference,2,8479351,8479981
3224,2023020388,2,660,12:06,07:54,1551,left,509,penalty,13,D,-90,-30,MIN,tripping,2,8475168,8477986
3225,2023020388,3,748,00:34,19:26,1551,right,509,penalty,13,D,50,27,MIN,roughing,2,8478449,8477935
3226,2023020388,3,866,06:05,13:55,1551,right,509,penalty,25,O,88,7,MIN,high-sticking,2,8475171,8479351
3227,2023020388,3,967,10:58,09:02,1551,right,509,penalty,13,N,9,-39,MIN,high-sticking,2,8480027,8480185
3228,2023020389,1,169,04:55,15:05,1551,left,509,penalty,5,D,35,40,MIN,tripping,2,8479591,8478854
3229,2023020389,1,456,15:52,04:08,1551,left,509,penalty,5,D,81,3,MIN,high-sticking,2,8479661,8478854
3230,2023020389,2,604,05:15,14:45,1551,right,509,penalty,14,O,-63,41,MIN,tripping,2,8471675,8478519
3231,2023020389,2,637,07:36,12:24,1551,right,509,penalty,5,D,-59,11,MIN,interference,2,8479718,8475191
3232,2023020389,2,739,18:18,01:42,0651,right,509,penalty,14,O,-35,41,MIN,holding,2,8474578,8478519
3233,2023020389,3,1015,10:31,09:29,1551,left,509,penalty,5,D,50,23,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3234,2023020389,3,1058,14:31,05:29,1551,left,509,penalty,14,D,-70,-27,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3235,2023020389,3,1069,15:52,04:08,0641,left,509,penalty,14,D,-57,39,MIN,tripping,2,8471215,8475167
3236,2023020390,1,98,03:41,16:19,1551,left,509,penalty,19,D,-82,0,MIN,holding,2,8478403,8476792
3237,2023020390,1,215,04:56,15:04,1541,left,509,penalty,54,O,-45,-33,MIN,interference,2,8476897,8478462
3238,2023020390,1,283,13:21,06:39,1551,left,509,penalty,54,D,76,37,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3239,2023020390,2,624,04:02,15:58,1551,right,509,penalty,19,O,-41,40,MIN,hooking,2,8477964,8480023
3240,2023020390,2,642,06:25,13:35,1551,right,509,penalty,54,N,18,23,MIN,holding,2,8480023,8476539
3241,2023020390,2,689,11:29,08:31,1551,right,509,penalty,19,O,-60,25,MIN,tripping,2,8479353,8475170
3242,2023020390,2,760,17:59,02:01,1551,right,509,penalty,19,N,-16,37,BEN,too-many-men-on-the-ice,2,NaN,NaN
3243,2023020390,3,804,02:15,17:45,1551,left,509,penalty,19,D,-47,-22,MIN,hooking,2,8476905,8476438
3244,2023020390,3,834,04:42,15:18,1551,left,509,penalty,19,D,-30,8,MIN,slashing,2,8478403,8480281
3245,2023020390,3,1031,08:46,11:14,1551,left,509,penalty,19,N,-18,40,BEN,unsportsmanlike-conduct-bench,2,NaN,NaN
3246,2023020390,3,1052,10:54,09:06,0651,left,509,penalty,19,D,-25,-17,MIN,slashing,2,8476905,8476897
3247,2023020391,1,428,16:53,03:07,1551,left,509,penalty,22,N,-17,-36,MIN,tripping,2,8478047,8475786
3248,2023020391,2,631,11:58,08:02,1551,right,509,penalty,22,D,97,18,MIN,cross-checking,2,8473533,8479576
3249,2023020391,3,1000,13:04,06:56,1551,left,509,penalty,12,D,34,32,MIN,holding,2,8478402,8480829
3250,2023020392,1,28,10:37,09:23,1551,left,509,penalty,6,O,88,-21,MIN,hooking,2,8473446,8473419
3251,2023020392,2,638,10:22,09:38,1551,right,509,penalty,6,N,20,-11,BEN,too-many-men-on-the-ice,2,NaN,NaN
3252,2023020392,2,329,11:27,08:33,1541,right,509,penalty,7,N,-6,-17,MIN,slashing,2,8478401,8479420
3253,2023020392,3,707,11:40,08:20,1551,left,509,penalty,6,O,93,21,MIN,tripping,2,8480035,8473419
3254,2023020393,1,299,12:53,07:07,1551,right,509,penalty,17,D,69,2,MIN,hooking,2,8477473,8475279
3255,2023020393,2,39,01:49,18:11,1551,left,509,penalty,28,O,-95,3,MIN,tripping,2,8481542,8482667
3256,2023020393,2,359,13:40,06:20,1551,left,509,penalty,28,N,-15,42,MIN,unsportsmanlike-conduct,2,NaN,NaN
3257,2023020393,3,821,02:08,17:52,1551,right,509,penalty,17,D,57,-40,MIN,hooking,2,8477473,8478466
3258,2023020393,3,967,10:22,09:38,1551,right,509,penalty,28,N,-11,41,MIN,roughing,2,8479992,8477473
3259,2023020393,3,970,10:22,09:38,1551,right,509,penalty,17,N,-13,40,MIN,roughing,2,8477473,8479992
3260,2023020394,1,62,00:41,19:19,1560,right,509,penalty,26,D,-72,39,MIN,hooking,2,8483515,8477942
3261,2023020394,1,325,14:52,05:08,1560,right,509,penalty,26,D,-68,-40,MIN,boarding,2,8482111,8474563
3262,2023020394,2,567,05:48,14:12,1551,left,509,penalty,8,D,-98,2,MIN,roughing,2,8482155,8479543
3263,2023020394,2,570,05:48,14:12,1551,left,509,penalty,26,O,-85,-2,MIN,slashing,2,8478470,8479400
3264,2023020394,2,582,06:53,13:07,1441,left,509,penalty,26,D,70,-1,MIN,hooking,2,8480018,8476479
3265,2023020394,2,676,17:04,02:56,1551,left,509,penalty,8,O,60,-29,MIN,tripping,2,8471685,8477989
3266,2023020394,3,852,17:10,02:50,1551,right,509,penalty,26,D,-82,-13,MAJ,fighting,5,8479543,8477971
3267,2023020394,3,855,17:10,02:50,1551,right,509,penalty,8,O,-81,-13,MAJ,fighting,5,8477971,8479543
3268,2023020395,1,469,17:25,02:35,1551,left,509,penalty,9,N,-10,38,MIN,boarding,2,8479982,8482092
3269,2023020395,2,748,19:31,00:29,1551,right,509,penalty,10,D,-30,26,MIN,tripping,2,8482116,8479982
3270,2023020395,3,1086,19:09,00:51,1560,left,509,penalty,10,D,93,-23,MIN,high-sticking,2,8480064,8481122
3271,2023020396,1,242,09:50,10:10,1551,right,509,penalty,25,D,-38,-21,MIN,tripping,2,8477979,8478449
3272,2023020396,3,724,00:24,19:36,1551,right,509,penalty,15,O,-85,2,MIN,interference-goalkeeper,2,8475809,8476880
3273,2023020396,3,906,07:53,12:07,1551,right,509,penalty,25,D,-79,-7,MIN,holding,2,8478440,8476889
3274,2023020396,4,1116,03:48,01:12,1331,left,509,penalty,25,O,-65,15,MIN,interference,2,8478440,8480036
3275,2023020396,4,1202,05:00,00:00,1341,left,509,penalty,25,N,-12,40,BEN,abuse-of-officials,2,NaN,NaN
3276,2023020397,1,351,12:07,07:53,1551,left,509,penalty,2,D,-75,-1,MIN,hooking,2,8478500,8477500
3277,2023020397,2,745,19:03,00:57,1551,right,509,penalty,29,D,-77,1,MIN,hooking,2,8475754,8480893
3278,2023020397,3,1041,15:37,04:23,1560,left,509,penalty,29,D,27,22,MIN,slashing,2,8476422,8476346
3279,2023020398,1,242,07:31,12:29,1551,left,509,penalty,18,O,25,-24,MIN,high-sticking,2,8479718,8477446
3280,2023020398,1,551,15:30,04:30,1551,left,509,penalty,14,N,-5,40,MIN,holding-the-stick,2,8474679,8474564
3281,2023020398,2,620,02:30,17:30,1551,right,509,penalty,14,O,57,-18,MIN,high-sticking,2,8477446,8479542
3282,2023020398,2,655,05:08,14:52,1551,right,509,penalty,18,D,63,-32,MIN,holding,2,8478519,8480748
3283,2023020398,2,710,10:30,09:30,1551,right,509,penalty,18,D,27,0,MIN,tripping,2,8476453,8474600
3284,2023020398,2,782,17:54,02:06,1551,right,509,penalty,18,D,43,41,MIN,high-sticking,2,8477426,8476887
3285,2023020398,3,554,01:21,18:39,1551,left,509,penalty,14,O,-85,-23,MIN,slashing,2,8476887,8479718
3286,2023020398,3,1026,10:13,09:47,1551,left,509,penalty,18,N,-13,-24,MAJ,fighting,5,8475766,8482062
