,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
1082,2023020171,1,151,01:30,18:30,1541,left,505,goal,5,O,-57,-16,wrist,8478406,8475191,5,8474578,5,8477404,8,1,0
1083,2023020171,1,156,12:55,07:05,1551,left,505,goal,5,O,-84,5,wrist,8478406,8475191,6,8477969,3,8475810,3,2,0
1084,2023020171,2,164,03:21,16:39,1551,right,505,goal,5,O,86,4,snap,8478406,8477404,3,8475810,4,8480058,1,3,0
1085,2023020171,2,165,04:26,15:34,1551,right,505,goal,5,O,87,8,wrist,8478406,8476994,1,NaN,NaN,NaN,NaN,4,0
1086,2023020171,2,172,08:34,11:26,1451,right,505,goal,28,O,-69,9,slap,8477465,8477407,2,8476881,5,8479439,1,4,1
1087,2023020171,2,173,09:12,10:48,1551,right,505,goal,5,O,70,-8,wrist,8478406,8471215,6,8475191,4,8476483,2,5,1
1088,2023020171,2,174,09:27,10:33,1551,right,505,goal,5,O,84,6,backhand,8478406,8471724,1,8471675,6,8475810,5,6,1
1089,2023020171,2,177,11:53,08:07,1551,right,505,goal,5,O,84,8,snap,8480992,8476442,1,8478569,1,8476994,1,7,1
1090,2023020171,3,182,00:49,19:11,1551,left,505,goal,5,O,-79,2,backhand,8480992,8475810,6,8477404,9,8474578,6,8,1
1091,2023020171,3,184,09:20,10:40,1451,left,505,goal,28,O,45,8,slap,8477465,8479439,1,8476881,6,8477407,1,8,2
1092,2023020171,3,186,11:02,08:58,1541,left,505,goal,5,O,-86,8,wrist,8480992,8471215,7,8475191,5,8476483,3,9,2
1093,2023020171,3,1090,12:10,07:50,1551,left,505,goal,5,O,-86,0,wrist,8480992,8477404,4,NaN,NaN,NaN,NaN,10,2
1094,2023020172,2,702,04:21,15:39,1551,left,505,goal,23,O,74,1,snap,8479979,8480459,2,8478057,1,8477369,3,0,1
1095,2023020172,2,865,15:54,04:06,1551,left,505,goal,23,O,84,14,wrist,8479979,8480012,6,8479425,11,8481624,3,0,2
1096,2023020173,1,399,16:50,03:10,1541,right,505,goal,54,O,-84,6,wrist,8480382,8475913,3,8475188,6,8476905,7,0,1
1097,2023020173,2,636,09:35,10:25,1551,left,505,goal,54,O,66,-18,wrist,8480382,8478403,4,8476539,3,8474565,5,0,2
1098,2023020173,2,670,12:57,07:03,1551,left,505,goal,54,O,72,10,snap,8480382,8477478,3,8475913,7,8476905,8,0,3
1099,2023020173,2,680,13:49,06:11,1451,left,505,goal,54,O,62,20,snap,8480382,8478403,5,8475913,8,8477447,8,0,4
1100,2023020173,3,179,03:22,16:38,1541,right,505,goal,54,O,-78,-1,wrist,8480382,8475913,4,NaN,NaN,NaN,NaN,0,5
1101,2023020173,3,934,09:13,10:47,1551,right,505,goal,54,O,-59,25,wrist,8480382,8476448,5,8481604,3,NaN,NaN,0,6
1102,2023020173,3,990,14:43,05:17,1551,right,505,goal,54,O,-86,-11,wrist,8480382,8476448,6,8481604,4,8478020,4,0,7
1103,2023020174,1,68,01:51,18:09,1551,right,505,goal,16,O,-85,5,wrist,8477970,8475791,2,8474870,2,8482176,2,0,1
1104,2023020174,1,288,13:07,06:53,1541,right,505,goal,1,O,83,8,wrist,8482821,8482110,1,8475287,2,8476462,4,1,1
1105,2023020174,1,402,14:41,05:19,1551,right,505,goal,1,O,71,9,wrist,8482821,8478051,1,NaN,NaN,NaN,NaN,2,1
1106,2023020174,3,838,04:35,15:25,1551,right,505,goal,1,O,83,8,wrist,8482821,8477508,2,8478507,7,NaN,NaN,3,1
1107,2023020174,3,1060,15:14,04:46,1551,right,505,goal,16,O,-83,-1,wrist,8477970,8477987,3,8476960,4,8477450,3,3,2
1108,2023020174,3,178,19:59,00:01,1560,right,505,goal,1,N,6,-1,wrist,NaN,8479415,3,NaN,NaN,NaN,NaN,4,2
1109,2023020175,1,251,08:51,11:09,1551,left,505,goal,54,O,-85,-3,tip-in,8476434,8477964,4,8478403,8,NaN,NaN,1,0
1110,2023020175,2,675,13:43,06:17,1441,right,505,goal,54,O,74,-18,wrist,8476434,8478403,6,8477447,9,8475188,7,2,0
1111,2023020175,3,228,01:38,18:22,1451,left,505,goal,24,O,72,1,wrist,8480313,8474641,2,8475764,5,8478366,2,2,1
1112,2023020175,3,839,10:55,09:05,1551,left,505,goal,24,O,75,-3,wrist,8480313,8475842,2,8483490,7,NaN,NaN,2,2
1113,2023020175,3,943,16:20,03:40,1551,left,505,goal,24,O,83,4,wrist,8480313,8482745,6,8478366,3,8480950,1,2,3
1114,2023020175,3,236,18:51,01:09,0651,left,505,goal,24,D,-40,-32,wrist,NaN,8475842,3,8478873,5,8475764,6,2,4
1115,2023020176,1,79,02:19,17:41,1551,right,505,goal,13,O,-91,-17,wrist,8478007,8479066,1,8478904,1,8479372,5,0,1
1116,2023020176,1,83,03:09,16:51,1551,right,505,goal,13,O,-37,-30,slap,8478007,8478055,2,8477933,4,8475171,3,0,2
1117,2023020176,1,213,06:09,13:51,1551,right,505,goal,13,O,-84,6,backhand,8478007,8477493,3,8477933,5,8478859,4,0,3
1118,2023020176,1,161,15:41,04:19,1551,right,505,goal,29,O,83,7,wrist,8475683,8476374,3,8475790,1,8479941,2,1,3
1119,2023020176,1,480,18:51,01:09,1551,right,505,goal,29,O,64,-17,snap,8475683,8476432,6,8478458,5,8475790,2,2,3
1120,2023020176,2,168,10:02,09:58,1541,left,505,goal,29,O,-85,3,backhand,8475683,8480893,2,8478500,9,8480074,1,3,3
1121,2023020176,3,1012,12:30,07:30,1551,right,505,goal,29,O,87,-5,wrist,8475683,8480074,1,8479369,1,8482705,5,4,3
1122,2023020176,3,1081,19:03,00:57,1560,right,505,goal,13,O,-67,4,wrist,8477484,8476393,2,NaN,NaN,NaN,NaN,4,4
1123,2023020176,4,1097,01:26,03:34,1331,left,505,goal,13,O,76,9,wrist,8477484,8477409,4,8482113,3,8479314,8,4,5
1124,2023020177,1,93,03:42,16:18,1551,right,505,goal,10,O,-84,3,wrist,8477992,8482720,3,8478483,10,8479318,5,0,1
1125,2023020177,1,97,04:17,15:43,1551,right,505,goal,14,O,31,19,wrist,8478492,8475167,3,8476453,10,8478010,10,1,1
1126,2023020177,1,222,06:11,13:49,1551,right,505,goal,14,O,56,-1,snap,8478492,8476453,8,8479542,5,8479410,6,2,1
1127,2023020177,1,327,11:27,08:33,1541,right,505,goal,14,O,75,-26,slap,8478492,8476453,9,8475167,10,8474564,8,3,1
1128,2023020177,1,419,15:13,04:47,1541,right,505,goal,14,O,67,-6,slap,8478492,8478010,6,8476453,11,8475167,11,4,1
1129,2023020177,2,512,02:22,17:38,1551,left,505,goal,10,O,48,2,snap,8477992,8479318,12,8474673,2,8478483,11,4,2
1130,2023020177,2,549,05:42,14:18,1551,left,505,goal,10,O,80,-2,backhand,8477992,8479318,13,8482720,3,8478483,12,4,3
1131,2023020177,3,821,01:55,18:05,1551,right,505,goal,10,O,-80,6,snap,8477992,8475714,2,8481582,1,8477503,5,4,4
1132,2023020177,3,173,02:03,17:57,1551,right,505,goal,10,O,-65,-20,snap,8477992,8478483,5,8482720,4,8476853,7,4,5
1133,2023020177,3,182,17:34,02:26,1551,right,505,goal,14,O,82,0,wrist,8479361,8479542,7,8475177,2,8478416,2,5,5
1134,2023020177,4,1205,00:46,04:14,1331,left,505,goal,10,O,84,-7,tip-in,8477992,8475714,3,8476853,8,8477939,10,5,6
1135,2023020178,1,315,10:21,09:39,1551,right,505,goal,6,O,63,-17,wrist,8479979,8481556,1,8476854,2,NaN,NaN,1,0
1136,2023020178,1,454,14:09,05:51,1551,right,505,goal,6,O,54,5,wrist,8479979,8482511,1,8478046,1,8480070,2,2,0
1137,2023020178,3,874,05:09,14:51,1551,right,505,goal,25,O,-73,5,tip-in,8480280,8482740,4,8476902,3,8480036,5,2,1
1138,2023020178,3,932,09:51,10:09,1541,right,505,goal,6,O,84,-4,backhand,8479979,8473419,6,8474037,4,8477956,8,3,1
1139,2023020178,3,1030,19:32,00:28,1560,right,505,goal,25,O,-61,14,tip-in,8480280,8470794,5,8480027,7,8480036,6,3,2
1140,2023020179,1,206,06:42,13:18,1541,right,505,goal,22,O,60,28,slap,8477967,8475218,1,8474040,1,8475169,6,1,0
1141,2023020179,1,210,11:30,08:30,1551,right,505,goal,23,O,-70,-22,wrist,8479973,8480800,5,8483808,7,8479425,12,1,1
1142,2023020179,1,376,13:22,06:38,1551,right,505,goal,23,O,-53,2,wrist,8479973,8480459,3,8478057,2,8474013,2,1,2
1143,2023020179,1,397,14:52,05:08,1451,right,505,goal,23,O,-81,-3,wrist,8479973,8478444,9,8476468,11,8480800,13,1,3
1144,2023020179,2,642,07:38,12:22,1551,left,505,goal,22,O,-86,10,wrist,8477967,8477934,5,8477998,2,NaN,NaN,2,3
1145,2023020179,2,731,10:52,09:08,1551,left,505,goal,23,O,71,3,snap,8479973,8481535,3,8478043,3,NaN,NaN,2,4
1146,2023020179,3,1004,07:51,12:09,1451,right,505,goal,23,O,-37,-14,slap,8479973,8476468,7,8480800,14,8479425,13,2,5
1147,2023020179,3,1248,19:04,00:56,1451,right,505,goal,23,O,-84,-8,wrist,8479973,8478444,10,8480012,15,8480800,15,2,6
1148,2023020180,1,278,12:43,07:17,1451,right,505,goal,12,O,-43,29,wrist,8480045,8477950,1,NaN,NaN,NaN,NaN,0,1
1149,2023020180,2,479,03:51,16:09,1551,left,505,goal,7,O,-79,-2,snap,8477293,8477949,4,NaN,NaN,NaN,NaN,1,1
1150,2023020180,3,819,07:54,12:06,1551,right,505,goal,12,O,-73,15,snap,8480045,8476869,2,8478427,7,8475200,5,1,2
1151,2023020180,3,832,09:23,10:37,1541,right,505,goal,7,O,71,26,wrist,8477293,8480839,3,8479420,5,8479999,9,2,2
1152,2023020180,4,1009,01:30,03:30,1331,left,505,goal,12,O,85,-1,tip-in,8480045,8480039,5,8478427,8,8476869,8,2,3
1153,2023020181,1,55,00:22,19:38,1551,right,505,goal,14,O,55,-22,snap,8474596,8476453,10,8479542,6,8478010,11,1,0
1154,2023020181,1,252,07:15,12:45,1551,right,505,goal,14,O,88,-6,wrist,8474596,8477426,6,8474564,9,8475167,12,2,0
1155,2023020181,1,253,09:09,10:51,1541,right,505,goal,14,O,68,-20,snap,8474596,8479718,4,8479542,7,8479410,7,3,0
1156,2023020181,1,352,13:50,06:10,1551,right,505,goal,14,O,84,10,wrist,8474596,8479591,4,8475167,13,8478416,3,4,0
1157,2023020181,3,858,06:50,13:10,1451,right,505,goal,8,O,-54,-14,slap,8477035,8480018,4,8481540,8,8477497,5,4,1
1158,2023020181,3,1001,07:24,12:36,1551,right,505,goal,8,O,-83,1,slap,8477035,8479543,1,8478133,1,8482087,4,4,2
1159,2023020181,3,1153,17:40,02:20,1541,right,505,goal,14,O,81,-1,wrist,8478470,8477426,7,8476453,12,8474564,10,5,2
1160,2023020181,3,1210,19:41,00:19,1551,right,505,goal,8,O,-66,-25,snap,8477035,8477989,1,8480887,2,8482111,1,5,3
1161,2023020182,1,55,00:19,19:41,1551,left,505,goal,30,O,-81,17,wrist,8473575,8474034,2,8478493,6,8478136,6,1,0
1162,2023020182,1,316,11:00,09:00,1551,left,505,goal,2,O,68,-24,slap,8470594,8480865,4,8475231,3,8473504,3,1,1
1163,2023020182,2,214,08:34,11:26,1451,right,505,goal,2,O,-66,-21,wrist,8470594,8480789,1,8478115,6,8480222,2,1,2
1164,2023020182,2,642,12:03,07:57,1551,right,505,goal,30,O,40,-2,wrist,8473575,8479968,1,8481557,5,8482122,4,2,2
1165,2023020182,3,788,06:50,13:10,1541,left,505,goal,30,O,-65,25,slap,8473575,8478864,4,8475692,10,8475149,7,3,2
1166,2023020182,3,795,07:32,12:28,1551,left,505,goal,30,O,-83,-7,snap,8473575,8478493,7,8474034,7,NaN,NaN,4,2
1167,2023020183,1,75,01:40,18:20,1551,right,505,goal,3,O,-76,25,wrist,8478024,8476389,2,8476979,4,NaN,NaN,0,1
1168,2023020183,2,600,07:31,12:29,1451,left,505,goal,3,O,84,-4,tip-in,8478024,8475184,9,8476979,5,8478550,13,0,2
1169,2023020183,2,614,08:15,11:45,1451,left,505,goal,3,O,67,2,snap,8478024,8476389,3,8476459,8,8475184,3,0,3
1170,2023020183,2,642,11:21,08:39,1551,left,505,goal,3,O,76,-12,wrist,8478024,8478550,7,8482109,2,NaN,NaN,0,4
1171,2023020183,2,157,14:10,05:50,1551,left,505,goal,3,O,82,-2,tip-in,8478024,8482157,3,8481708,1,8482073,2,0,5
1172,2023020183,3,923,07:55,12:05,1551,right,505,goal,17,O,58,23,wrist,8471734,8479992,2,8475279,2,8473507,4,1,5
1173,2023020183,3,928,08:15,11:45,1551,right,505,goal,17,O,81,1,backhand,8471734,8480011,1,8475279,3,8478432,2,2,5
1174,2023020183,3,998,13:49,06:11,1551,right,505,goal,17,O,73,-14,snap,8471734,8477429,5,8477456,7,8478024,1,3,5
1175,2023020184,1,245,08:44,11:16,1541,left,505,goal,52,O,-83,-6,snap,8476412,8476460,5,8480113,3,8478398,4,1,0
1176,2023020184,1,379,16:15,03:45,1551,left,505,goal,52,O,-71,22,snap,8476412,8480145,1,8476460,6,8480113,4,2,0
1177,2023020184,1,384,16:55,03:05,1551,left,505,goal,19,O,65,12,snap,8476945,8480023,5,8481006,1,8477953,4,2,1
1178,2023020184,2,619,04:34,15:26,1541,right,505,goal,52,O,54,-28,slap,8476412,8478398,7,8477504,8,8480113,5,3,1
1179,2023020184,3,802,01:02,18:58,1551,left,505,goal,52,O,-85,6,wrist,8476412,8478398,8,8476460,7,8480113,6,4,1
1180,2023020184,3,940,08:08,11:52,1551,left,505,goal,19,O,72,21,wrist,8476945,8475170,2,8476792,1,8475753,4,4,2
1181,2023020184,3,164,17:32,02:28,1560,left,505,goal,52,N,5,-36,wrist,NaN,8482149,2,8477504,9,NaN,NaN,5,2
1182,2023020185,1,58,00:40,19:20,1551,left,505,goal,55,O,-85,-5,wrist,8478971,8480009,3,8476826,5,8476467,2,1,0
1183,2023020185,1,222,06:07,13:53,1551,left,505,goal,53,O,50,4,wrist,8478916,8481711,2,8475760,6,8478408,1,1,1
1184,2023020185,2,557,03:59,16:01,1451,right,505,goal,53,O,-83,3,tip-in,8478916,8480849,1,8479343,6,8477951,7,1,2
1185,2023020185,2,568,04:57,15:03,1551,right,505,goal,55,O,50,-14,wrist,8478971,8474602,2,8482665,5,8474586,3,2,2
1186,2023020185,3,849,01:16,18:44,1541,left,505,goal,55,O,-84,-2,wrist,8478971,8475768,6,8482665,6,8480009,4,3,2
1187,2023020185,3,856,01:58,18:02,1451,left,505,goal,53,O,68,-27,slap,8478916,8479343,5,8477951,8,8480434,4,3,3
1188,2023020185,5,173,00:00,00:00,1010,left,505,goal,53,O,80,-11,wrist,8478916,8475760,3,NaN,NaN,NaN,NaN,3,3
1189,2023020186,1,212,04:35,15:25,1551,right,505,goal,18,O,76,0,deflected,8474593,8477446,1,8480853,2,8481743,2,1,0
1190,2023020186,1,472,14:34,05:26,1551,right,505,goal,18,O,82,6,wrist,8474593,8480748,3,8482146,7,8478438,4,2,0
1191,2023020186,2,710,15:06,04:54,1551,left,505,goal,20,O,69,15,snap,8477424,8479346,2,8477507,4,8480084,2,2,1
1192,2023020186,3,905,04:45,15:15,1551,right,505,goal,20,O,-60,4,wrist,8477424,8478396,2,8481068,2,8475690,2,2,2
1193,2023020186,3,926,06:24,13:36,1551,right,505,goal,20,O,-67,12,wrist,8477424,8476399,3,8475172,5,8480084,3,2,3
1194,2023020186,3,1074,18:21,01:39,0651,right,505,goal,20,O,-47,-23,wrist,NaN,8475172,2,8481068,3,8482074,2,2,4
1195,2023020187,1,287,12:34,07:26,1551,left,505,goal,5,O,-90,12,backhand,8476434,8482241,3,8474189,4,8474578,7,1,0
1196,2023020187,3,197,19:40,00:20,1560,left,505,goal,5,N,5,21,backhand,NaN,8471675,6,8477404,10,8471724,6,2,0
1197,2023020188,1,153,03:43,16:17,1551,right,505,goal,1,O,86,16,wrist,8480382,8475726,8,8478507,8,8479415,2,1,0
1198,2023020188,1,380,15:50,04:10,1451,right,505,goal,21,O,-84,8,tip-in,8477970,8478420,7,8480069,9,8477492,6,1,1
1199,2023020188,2,555,02:25,17:35,1551,left,505,goal,21,O,76,7,wrist,8477970,8479525,3,8477425,2,8481186,2,1,2
1200,2023020188,2,660,11:04,08:56,1531,left,505,goal,1,O,-79,11,wrist,8480382,8478414,3,8479407,12,8476462,5,2,2
1201,2023020188,2,667,11:45,08:15,1541,left,505,goal,21,O,64,4,wrist,8477970,8477425,2,8477501,6,8480069,10,2,3
1202,2023020188,2,705,15:04,04:56,1541,left,505,goal,1,O,-33,-2,wrist,8480382,8476462,5,8475726,5,8476292,4,3,3
1203,2023020188,3,945,07:37,12:23,1551,right,505,goal,21,O,-74,8,wrist,8477970,8475793,5,NaN,NaN,NaN,NaN,3,4
1204,2023020188,3,217,09:45,10:15,1551,right,505,goal,21,O,-86,-4,backhand,8477970,8477492,5,8478420,9,8480069,11,3,5
1205,2023020188,3,220,18:33,01:27,0651,right,505,goal,21,D,85,-24,wrist,NaN,8478420,8,NaN,NaN,NaN,NaN,3,6
1206,2023020189,1,201,01:43,18:17,1551,left,505,goal,28,O,77,12,wrist,8481035,8477407,3,8478099,2,8475798,1,0,1
1207,2023020189,2,212,16:18,03:42,1341,right,505,goal,28,O,-69,22,slap,8481035,8482667,2,8477407,2,NaN,NaN,0,2
1208,2023020189,2,809,18:51,01:09,1551,right,505,goal,4,O,81,-11,slap,8478406,8480797,6,8477948,10,8476872,7,1,2
1209,2023020190,1,222,05:47,14:13,1451,right,505,goal,10,O,-55,4,wrist,8476914,8477939,7,8479318,6,8475166,8,0,1
1210,2023020190,1,245,07:11,12:49,1551,right,505,goal,9,O,39,15,slap,8479361,8477330,3,8482095,1,8482162,1,1,1
1211,2023020190,2,162,01:04,18:56,1551,left,505,goal,9,O,-84,-11,wrist,8479361,8473512,4,8478472,6,8482116,10,2,1
1212,2023020190,2,608,04:16,15:44,1551,left,505,goal,10,O,76,7,wrist,8476914,8477479,3,8477939,11,8475166,9,2,2
1213,2023020190,2,774,14:06,05:54,1551,left,505,goal,9,O,-61,-12,wrist,8479361,8479345,5,8482116,11,8478472,7,3,2
1214,2023020190,3,983,07:42,12:18,1551,right,505,goal,10,O,-83,-10,bat,8476914,8481582,1,8477503,6,8475714,5,3,3
1215,2023020190,3,1088,11:56,08:04,1541,right,505,goal,9,O,86,24,snap,8479361,8477330,4,8479345,6,8475765,8,4,3
1216,2023020190,3,1098,12:41,07:19,1551,right,505,goal,9,O,83,-9,wrist,8479361,8482116,3,8478472,8,8473512,9,5,3
1217,2023020190,3,1175,15:07,04:53,1551,right,505,goal,9,O,75,-7,wrist,8479361,8473512,5,8482116,12,NaN,NaN,6,3
1218,2023020191,1,205,10:42,09:18,1551,right,505,goal,15,O,-55,35,wrist,8475683,8477511,2,8481656,2,8475311,1,0,1
1219,2023020191,1,297,12:49,07:11,1551,right,505,goal,13,O,50,-11,wrist,8475311,8475171,3,8479314,9,8482113,4,1,1
1220,2023020191,1,211,16:45,03:15,1551,right,505,goal,13,O,69,21,snap,8475311,8477493,4,8477933,6,NaN,NaN,2,1
1221,2023020191,2,536,06:13,13:47,1541,left,505,goal,15,O,82,-4,backhand,8475683,8481580,3,8481656,3,8480796,1,2,2
1222,2023020191,2,700,15:51,04:09,1551,left,505,goal,15,O,77,-5,wrist,8475683,8477511,3,8481580,2,NaN,NaN,2,3
1223,2023020191,3,830,03:33,16:27,1551,right,505,goal,13,O,82,-6,tip-in,8475311,8478542,3,8478055,1,8475171,4,3,3
1224,2023020191,4,1099,00:15,04:45,1331,left,505,goal,13,O,-87,3,snap,8475311,8477933,9,8477493,8,8478542,7,4,3
1225,2023020192,2,588,11:30,08:30,1551,left,505,goal,26,O,-83,4,bat,8478499,8477960,5,8481606,4,8471685,6,1,0
1226,2023020192,2,632,15:58,04:02,1541,left,505,goal,26,O,-80,-4,wrist,8478499,8479675,7,8481606,5,8476479,5,2,0
1227,2023020192,3,702,02:42,17:18,1541,right,505,goal,26,O,87,8,wrist,8478499,8479400,4,8477960,9,8477942,12,3,0
1228,2023020192,3,1031,14:33,05:27,1551,right,505,goal,54,O,-51,-3,wrist,8475660,8476448,7,8475913,9,8474565,6,3,1
1229,2023020192,3,238,19:48,00:12,1560,right,505,goal,26,D,-56,34,slap,NaN,8471685,7,8482124,9,NaN,NaN,4,1
1230,2023020193,1,413,14:05,05:55,1551,left,505,goal,6,O,52,-2,wrist,8478009,8479365,3,8474037,5,8475745,7,0,1
1231,2023020193,1,461,17:23,02:37,1541,left,505,goal,2,O,-82,-5,bat,8476999,8475754,6,8480865,8,8478445,7,1,1
1232,2023020193,2,617,06:06,13:54,1451,right,505,goal,6,O,-72,5,snap,8478009,8475745,3,8478401,5,8477956,9,1,2
1233,2023020193,3,862,02:50,17:10,1451,left,505,goal,2,O,-80,-7,wrist,8476999,8481601,4,8476419,5,NaN,NaN,2,2
1234,2023020193,3,869,03:33,16:27,1451,left,505,goal,6,O,54,17,wrist,8478009,8477956,10,8474031,3,8473419,6,2,3
1235,2023020193,3,938,09:26,10:34,1551,left,505,goal,6,O,85,-7,wrist,8478009,8475745,4,8474037,6,8479365,2,2,4
1236,2023020193,3,1142,18:39,01:21,0651,left,505,goal,6,O,81,-1,tip-in,NaN,8475745,5,8477956,10,8473419,7,2,5
1237,2023020194,1,201,01:08,18:52,1551,left,505,goal,29,O,74,0,wrist,8479979,8476432,7,8476346,5,8478458,6,0,1
1238,2023020194,1,205,08:43,11:17,1551,left,505,goal,29,O,76,-11,wrist,8479979,8480893,3,8484166,5,8481716,3,0,2
1239,2023020194,1,206,09:29,10:31,1551,left,505,goal,25,O,-63,-1,wrist,8477484,8478975,3,8475168,4,8475794,4,1,2
1240,2023020194,2,655,10:20,09:40,1551,right,505,goal,25,O,75,2,wrist,8477484,8475225,2,8476889,1,8476902,4,2,2
1241,2023020194,2,714,16:34,03:26,1551,right,505,goal,25,O,72,-3,wrist,8477484,8475168,3,8480878,3,NaN,NaN,3,2
1242,2023020194,3,789,03:47,16:13,1551,left,505,goal,25,O,-80,0,tip-in,8477484,8475794,2,8480878,4,8475168,5,4,2
1243,2023020194,3,226,17:04,02:56,1560,left,505,goal,25,D,81,34,wrist,NaN,8480027,3,8470794,7,NaN,NaN,5,2
1244,2023020195,1,223,07:02,12:58,1551,right,505,goal,8,O,62,5,wrist,8473503,8476875,3,8481618,4,NaN,NaN,1,0
1245,2023020195,2,172,16:44,03:16,1551,left,505,goal,17,O,86,-2,deflected,8480051,8478432,1,8479992,3,8475279,4,1,1
1246,2023020195,3,761,00:26,19:34,1541,right,505,goal,8,O,56,-19,wrist,8473503,8480018,5,8476875,6,8477497,6,2,1
1247,2023020195,3,823,06:06,13:54,1551,right,505,goal,17,O,-84,-16,wrist,8480051,8477456,3,NaN,NaN,NaN,NaN,2,2
1248,2023020195,4,1165,04:16,00:44,1431,left,505,goal,8,O,-64,-17,wrist,8473503,8481540,5,8476875,7,8480018,7,3,2
1249,2023020196,1,87,03:56,16:04,1551,right,505,goal,3,O,-63,-9,snap,8470594,8476389,4,8482109,3,8476979,6,0,1
1250,2023020196,2,622,12:33,07:27,1551,left,505,goal,30,O,-80,0,tip-in,8475839,8479520,3,8482122,5,8477451,4,1,1
1251,2023020196,3,770,01:41,18:19,1551,right,505,goal,3,O,-79,-5,wrist,8470594,8482109,5,8478550,14,8476389,5,1,2
1252,2023020196,3,903,14:39,05:21,1451,right,505,goal,3,O,-83,3,wrist,8470594,8471218,1,8482157,2,8482109,4,1,3
1253,2023020196,3,171,18:39,01:21,0651,right,505,goal,3,N,16,-21,wrist,NaN,8478550,8,8476389,6,8476885,4,1,4
1254,2023020197,1,151,00:15,19:45,1551,left,505,goal,23,O,-81,13,snap,8476341,8478444,11,8476858,3,8479425,14,1,0
1255,2023020197,1,97,03:00,17:00,1551,left,505,goal,23,O,-74,-8,wrist,8476341,8481624,4,8480012,16,8483808,8,2,0
1256,2023020197,1,442,18:15,01:45,1551,left,505,goal,9,O,83,-4,wrist,8479193,8480208,3,NaN,NaN,NaN,NaN,2,1
1257,2023020197,2,162,10:58,09:02,1551,right,505,goal,9,O,-32,33,slap,8479193,8482245,2,8480448,3,8478146,1,2,2
1258,2023020197,2,802,18:08,01:52,1551,right,505,goal,23,O,63,21,snap,8476341,8476468,8,8476858,4,8474013,3,3,2
1259,2023020197,3,1084,09:23,10:37,1551,left,505,goal,23,O,-80,-1,deflected,8476341,8481624,5,8480012,17,8483808,9,4,2
1260,2023020197,3,1141,13:28,06:32,1541,left,505,goal,23,O,-50,6,slap,8476341,8480012,7,8480800,16,8476468,12,5,2
1261,2023020198,1,89,03:20,16:40,1451,left,505,goal,14,O,68,2,snap,8475852,8478519,2,8479542,8,8479410,8,0,1
1262,2023020198,1,206,04:42,15:18,1551,left,505,goal,16,O,-87,4,wrist,8477992,8484144,6,8480798,3,NaN,NaN,1,1
1263,2023020198,1,273,12:31,07:29,1551,left,505,goal,14,O,84,-10,wrist,8475852,8476453,11,8479661,4,8475167,14,1,2
1264,2023020198,1,162,16:43,03:17,1551,left,505,goal,16,O,-51,-27,wrist,8477992,8483466,1,8477987,4,8480025,1,2,2
1265,2023020198,1,479,17:38,02:22,1551,left,505,goal,16,O,-83,7,wrist,8477992,8474870,4,8484144,3,8473422,4,3,2
1266,2023020198,1,510,19:52,00:08,1551,left,505,goal,16,O,-80,-1,backhand,8477992,8484144,7,8473422,5,8480798,4,4,2
1267,2023020198,2,534,02:12,17:48,1541,right,505,goal,16,O,83,0,tip-in,8477992,8470621,3,8484144,4,8473422,6,5,2
1268,2023020198,3,1013,17:50,02:10,1560,left,505,goal,14,O,85,6,wrist,8475852,8474564,5,8478519,5,8478010,12,5,3
1269,2023020199,1,75,02:16,17:44,1551,left,505,goal,19,O,87,-2,wrist,8478872,8476897,2,8478104,3,8477944,4,0,1
1270,2023020199,1,473,15:44,04:16,1541,left,505,goal,53,O,-60,16,wrist,8480981,8478474,5,8479343,7,8477951,9,1,1
1271,2023020199,2,582,06:00,14:00,1551,right,505,goal,19,O,-82,2,tip-in,8478872,8480023,6,8477402,3,8476792,2,1,2
1272,2023020200,1,97,04:04,15:56,1551,right,505,goal,52,O,-82,24,wrist,8477424,8478891,4,8476392,7,8475799,5,0,1
1273,2023020200,1,171,06:43,13:17,1551,right,505,goal,18,O,71,-3,wrist,8476316,8476887,3,8474679,5,NaN,NaN,1,1
1274,2023020200,2,422,01:05,18:55,1551,left,505,goal,52,O,74,3,slap,8477424,8478398,9,8476460,8,8480113,7,1,2
1275,2023020200,2,447,03:48,16:12,1551,left,505,goal,52,O,85,-9,backhand,8477424,8478398,10,8476460,9,8476331,5,1,3
1276,2023020200,2,680,10:33,09:27,1351,left,505,goal,52,O,85,8,wrist,8477424,8482149,3,8476460,10,8478398,5,1,4
1277,2023020200,2,700,12:05,07:55,1441,left,505,goal,18,O,-59,-24,wrist,8476316,8476887,4,8475197,6,NaN,NaN,2,4
1278,2023020200,3,275,12:51,07:09,1551,right,505,goal,52,O,-38,-31,slap,8477424,8475455,3,8476331,6,8480289,2,2,5
1279,2023020200,3,1016,16:16,03:44,1551,right,505,goal,18,O,75,6,tip-in,8476316,8481577,1,8475197,7,8481743,3,3,5
1280,2023020200,3,1021,16:44,03:16,0651,right,505,goal,52,O,-76,-17,wrist,NaN,8478398,11,8480113,8,8476460,11,3,6
