,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
118,53,ARI,2023020619,2024-01-07,Mullett Arena,2,17,13,0.0,0/2,0/2,0.484375,19,3,14,25,Dan O'Rourke,Carter Sandlak,Libor Suchanek,CJ Murray,0,1,1,NaN,4,5,8,NaN,home
119,24,ANA,2023020620,2024-01-07,Honda Center,2,31,10,0.0,0/4,0/4,0.45283,17,8,5,15,Francois St-Laurent,Chris Lee,Ryan Daisy,Tyson Baker,1,0,1,NaN,9,16,6,NaN,home
120,3,NYR,2023020621,2024-01-08,Madison Square Garden,3,42,0,0.5,1/2,1/2,0.59322,9,6,13,30,Kyle Rehman,Brandon Schrader,Shandor Alphonso,Steve Barton,1,1,1,NaN,13,15,14,NaN,home
121,4,PHI,2023020622,2024-01-08,Wells Fargo Center,1,37,16,0.5,1/2,1/2,0.545455,10,4,8,32,Trevor Hanson,Graham Skilliter,Kiel Murchison,Jesse Marquis,1,0,0,NaN,13,13,11,NaN,home
122,30,MIN,2023020623,2024-01-08,Xcel Energy Center,0,23,4,0.0,0/6,0/6,0.353846,14,8,6,30,Brian Pochmara,Peter MacDougall,Ryan Gibbons,Dan Kelly,0,0,0,NaN,12,9,2,NaN,home
123,21,COL,2023020624,2024-01-08,Ball Arena,4,36,8,0.166667,1/6,1/6,0.45,15,17,4,28,Dan O'Rourke,Thomas John Luxmore,Andrew Smith,Jonny Murray,1,2,0,0,13,10,12,1,home
124,7,BUF,2023020625,2024-01-09,KeyBank Center,2,38,2,0.0,0/1,0/1,0.625,14,4,4,30,Kelly Sutherland,Michael Markovic,Julien Fournier,James Tobias,1,1,0,NaN,19,8,11,NaN,home
125,14,TBL,2023020626,2024-01-09,Amalie Arena,3,29,4,0.0,0/2,0/2,0.5,10,10,9,29,Jean Hebert,Pierre Lambert,Derek Nansen,Devin Berg,0,0,2,1,11,7,9,2,home
126,10,TOR,2023020627,2024-01-09,Scotiabank Arena,7,46,2,1.0,3/3,3/3,0.612903,7,4,4,19,Kevin Pollock,Jordan Samuels-Thomas,Ben O'Quinn,Mark Shewchyk,2,2,3,NaN,16,19,11,NaN,home
127,2,NYI,2023020628,2024-01-09,UBS Arena,2,20,8,0.5,1/2,1/2,0.58,17,5,14,31,Kyle Rehman,Cody Beach,Michel Cormier,Ryan Jackson,0,1,1,NaN,11,4,5,NaN,home
128,18,NSH,2023020629,2024-01-09,Bridgestone Arena,3,42,11,0.0,0/3,0/3,0.486111,12,12,16,26,Graham Skilliter,Carter Sandlak,Kiel Murchison,Ryan Galloway,0,0,3,NaN,11,14,17,NaN,home
129,19,STL,2023020630,2024-01-09,Enterprise Center,1,30,10,0.0,0/4,0/4,0.490196,8,11,16,14,Steve Kozari,Justin Kea,Libor Suchanek,Bryan Pancich,1,0,0,NaN,9,9,12,NaN,home
130,52,WPG,2023020631,2024-01-09,Canada Life Centre,5,23,8,0.333333,1/3,1/3,0.5,23,3,7,10,Wes McCauley,Beau Halkidis,Trent Knorr,Travis Toomey,1,2,2,NaN,5,9,9,NaN,home
131,16,CHI,2023020632,2024-01-09,United Center,1,26,2,0.0,0/3,0/3,0.358491,15,9,5,19,Furman South,Brian Pochmara,Ryan Gibbons,Dan Kelly,1,0,0,NaN,5,9,12,NaN,home
132,53,ARI,2023020633,2024-01-09,Mullett Arena,4,36,19,0.333333,1/3,1/3,0.41791,17,8,9,25,Francois St-Laurent,Kendrick Nicholson,Tyson Baker,Jonny Murray,0,2,1,1,12,11,11,2,home
133,20,CGY,2023020634,2024-01-09,Scotiabank Saddledome,6,36,6,0.0,0/2,0/2,0.448276,12,10,17,24,Chris Schlenker,Morgan MacPhee,Caleb Apperson,Ryan Daisy,1,1,4,NaN,15,11,10,NaN,home
134,4,PHI,2023020635,2024-01-10,Wells Fargo Center,3,39,2,0.5,1/2,1/2,0.54386,16,6,4,22,Frederick L'Ecuyer,Brandon Schrader,Jonathan Deschamps,Kilian McNamara,1,1,0,0,10,7,15,7,home
135,25,DAL,2023020636,2024-01-10,American Airlines Center,7,34,6,0.0,0/2,0/2,0.444444,20,12,15,13,Trevor Hanson,Steve Kozari,Bevan Mills,Travis Gawryletz,1,2,4,NaN,8,16,10,NaN,home
136,21,COL,2023020637,2024-01-10,Ball Arena,3,35,8,0.5,2/4,2/4,0.44,16,14,7,20,Chris Rooney,Kendrick Nicholson,Andrew Smith,Brad Kovachik,1,1,1,NaN,10,14,11,NaN,home
137,7,BUF,2023020638,2024-01-11,KeyBank Center,5,32,8,0.333333,1/3,1/3,0.5,27,7,6,28,Francis Charron,Kelly Sutherland,Mitch Hunt,Ben O'Quinn,3,1,1,NaN,10,8,14,NaN,home
138,12,CAR,2023020639,2024-01-11,PNC Arena,6,34,17,0.333333,1/3,1/3,0.491525,10,10,6,24,Garrett Rank,Cody Beach,Justin Johnson,Jonathan Deschamps,2,3,1,NaN,16,9,9,NaN,home
139,17,DET,2023020640,2024-01-11,Little Caesars Arena,2,18,6,0.0,0/3,0/3,0.462963,19,6,11,8,Jean Hebert,Justin Kea,Kilian McNamara,Bryan Pancich,0,0,2,0,6,5,7,0,home
140,13,FLA,2023020641,2024-01-11,Amerant Bank Arena,3,41,8,0.333333,1/3,1/3,0.581081,15,5,7,27,Brian Pochmara,Pierre Lambert,Devin Berg,David Brisebois,0,1,1,1,17,10,10,4,home
141,8,MTL,2023020642,2024-01-11,Centre Bell,2,35,8,0.0,0/1,0/1,0.45614,14,6,9,22,Ghislain Hebert,Eric Furlatt,Scott Cherrey,Kyle Flemington,1,0,1,NaN,11,9,15,NaN,home
142,5,PIT,2023020643,2024-01-11,PPG Paints Arena,3,35,4,0.0,0/4,0/4,0.525424,9,12,12,33,Chris Schlenker,Frederick L'Ecuyer,Julien Fournier,Tommy Hughes,1,1,1,0,10,10,14,1,home
143,14,TBL,2023020644,2024-01-11,Amalie Arena,4,20,6,0.0,0/3,0/3,0.489362,15,12,5,30,Furman South,Tom Chmielewski,Derek Nansen,Ryan Galloway,2,1,0,1,6,9,4,1,home
144,15,WSH,2023020645,2024-01-11,Capital One Arena,1,26,2,0.0,0/1,0/1,0.528302,16,9,14,11,Jon McIsaac,Brandon Schrader,Matt MacPherson,Ryan Jackson,0,1,0,NaN,11,10,5,NaN,home
145,2,NYI,2023020646,2024-01-11,UBS Arena,4,30,2,0.666667,2/3,2/3,0.528302,19,14,4,31,Corey Syvret,Jake Brenk,Michel Cormier,Dan Kelly,1,2,0,1,11,15,3,1,home
146,19,STL,2023020647,2024-01-11,Enterprise Center,5,20,6,0.5,2/4,2/4,0.456522,23,16,5,17,Kyle Rehman,Trevor Hanson,Bevan Mills,Travis Gawryletz,2,1,2,NaN,8,7,5,NaN,home
147,52,WPG,2023020648,2024-01-11,Canada Life Centre,2,28,4,0.0,0/4,0/4,0.5,20,7,6,33,Wes McCauley,Mitch Dunning,Trent Knorr,Travis Toomey,0,0,2,NaN,10,6,12,NaN,home
148,53,ARI,2023020649,2024-01-11,Mullett Arena,2,34,8,0.0,0/1,0/1,0.411765,10,7,10,28,Chris Rooney,Francois St-Laurent,Brandon Grillo,Jonny Murray,1,1,0,NaN,12,13,9,NaN,home
149,54,VGK,2023020650,2024-01-11,T-Mobile Arena,2,25,6,0.2,1/5,1/5,0.469388,19,6,6,28,Chris Lee,Kendrick Nicholson,Andrew Smith,Tyson Baker,0,0,1,1,12,6,6,1,home
150,25,DAL,2023020651,2024-01-12,American Airlines Center,3,22,10,0.333333,1/3,1/3,0.596774,15,7,21,24,Dan O'Rourke,Michael Markovic,Brandon Gawryletz,Caleb Apperson,0,0,3,NaN,7,7,8,NaN,home
151,30,MIN,2023020652,2024-01-12,Xcel Energy Center,3,29,11,0.0,0/2,0/2,0.482143,13,13,3,27,Brandon Blandina,Steve Kozari,CJ Murray,Brad Kovachik,0,1,2,0,11,7,11,0,home
152,15,WSH,2023020653,2024-01-13,Capital One Arena,3,21,10,0.0,0/3,0/3,0.305085,22,5,11,17,Garrett Rank,Jake Brenk,Libor Suchanek,Michel Cormier,1,0,2,NaN,5,10,6,NaN,home
153,7,BUF,2023020654,2024-01-13,KeyBank Center,0,26,13,0.0,0/3,0/3,0.396226,12,4,6,22,Peter MacDougall,Jordan Samuels-Thomas,Tommy Hughes,Dan Kelly,0,0,0,NaN,9,8,9,NaN,home
154,9,OTT,2023020655,2024-01-13,Canadian Tire Centre,5,41,4,0.0,0/2,0/2,0.574074,15,9,13,26,Jon McIsaac,Wes McCauley,Kyle Flemington,Steve Barton,2,2,1,NaN,8,22,11,NaN,home
155,13,FLA,2023020656,2024-01-13,Amerant Bank Arena,1,36,4,0.5,1/2,1/2,0.490566,10,3,10,30,Furman South,Ghislain Hebert,Derek Nansen,Ryan Galloway,0,1,0,NaN,7,13,16,NaN,home
156,12,CAR,2023020657,2024-01-13,PNC Arena,3,35,10,0.0,0/3,0/3,0.508475,16,9,14,19,Francois St-Laurent,Kevin Pollock,Justin Johnson,Jonathan Deschamps,2,0,0,1,16,8,10,1,home
157,29,CBJ,2023020658,2024-01-13,Nationwide Arena,4,34,9,0.333333,1/3,1/3,0.508475,7,3,4,18,Chris Schlenker,Justin Kea,Mitch Hunt,Bryan Pancich,2,1,1,NaN,9,13,12,NaN,home
158,17,DET,2023020659,2024-01-13,Little Caesars Arena,5,30,6,0.333333,1/3,1/3,0.655738,17,5,14,25,Dan O'Rourke,Frederick L'Ecuyer,Julien Fournier,Mark Shewchyk,1,4,0,NaN,8,19,3,NaN,home
159,8,MTL,2023020660,2024-01-13,Centre Bell,1,24,10,0.25,1/4,1/4,0.53125,24,3,9,17,Francis Charron,Corey Syvret,Ryan Daisy,Matt MacPherson,1,0,0,0,6,9,8,1,home
160,14,TBL,2023020661,2024-01-13,Amalie Arena,5,41,20,1.0,3/3,3/3,0.5,12,11,7,21,Thomas John Luxmore,Pierre Lambert,Devin Berg,David Brisebois,0,3,2,NaN,11,14,16,NaN,home
161,10,TOR,2023020662,2024-01-13,Scotiabank Arena,3,29,8,0.0,0/1,0/1,0.490196,17,9,16,29,Kelly Sutherland,Kendrick Nicholson,Shandor Alphonso,Ben O'Quinn,3,0,0,NaN,15,8,6,NaN,home
162,52,WPG,2023020663,2024-01-13,Canada Life Centre,0,35,4,0.0,0/3,0/3,0.466667,11,3,7,31,Mitch Dunning,Eric Furlatt,Scott Cherrey,Joe Mahon,0,0,0,NaN,11,11,13,NaN,home
163,16,CHI,2023020664,2024-01-13,United Center,1,35,11,0.0,0/2,0/2,0.306452,17,10,9,27,Jean Hebert,Carter Sandlak,Andrew Smith,Kilian McNamara,0,1,0,NaN,6,19,10,NaN,home
164,30,MIN,2023020665,2024-01-13,Xcel Energy Center,0,38,18,0.0,0/3,0/3,0.561404,9,7,8,32,Chris Lee,Brandon Blandina,CJ Murray,Brad Kovachik,0,0,0,NaN,8,16,14,NaN,home
165,18,NSH,2023020666,2024-01-13,Bridgestone Arena,3,28,4,0.333333,1/3,1/3,0.490196,23,12,19,26,Trevor Hanson,Tom Chmielewski,Bevan Mills,Brandon Gawryletz,0,0,3,NaN,7,6,15,NaN,home
166,19,STL,2023020667,2024-01-13,Enterprise Center,3,23,8,0.666667,2/3,2/3,0.530612,15,7,10,17,Kyle Rehman,Michael Markovic,Travis Gawryletz,Caleb Apperson,1,1,1,0,7,7,9,0,home
167,54,VGK,2023020668,2024-01-13,T-Mobile Arena,1,32,4,0.0,0/2,0/2,0.451613,17,9,4,41,Chris Rooney,Graham Skilliter,James Tobias,Brandon Grillo,0,0,1,NaN,8,9,15,NaN,home
168,3,NYR,2023020669,2024-01-14,Madison Square Garden,2,31,6,0.0,0/5,0/5,0.421053,23,8,6,24,Brian Pochmara,Jake Brenk,Ryan Jackson,Jesse Marquis,2,0,0,NaN,10,11,10,NaN,home
169,10,TOR,2023020670,2024-01-14,Scotiabank Arena,2,30,4,0.0,0/3,0/3,0.607143,14,10,16,28,Francis Charron,Kelly Sutherland,Tommy Hughes,Matt MacPherson,0,2,0,NaN,7,14,9,NaN,home
170,6,BOS,2023020671,2024-01-15,TD Garden,3,36,4,0.25,1/4,1/4,0.5,15,6,10,32,Corey Syvret,Kevin Pollock,Kyle Flemington,Steve Barton,0,1,2,NaN,16,9,11,NaN,home
171,7,BUF,2023020672,2024-01-15,KeyBank Center,3,35,6,0.5,1/2,1/2,0.482143,17,4,2,18,Kendrick Nicholson,Peter MacDougall,Shandor Alphonso,Brad Kovachik,0,2,1,NaN,7,12,16,NaN,home
172,29,CBJ,2023020673,2024-01-15,Nationwide Arena,4,43,8,0.2,1/5,1/5,0.46,15,4,4,19,Chris Schlenker,Chris Rooney,Julien Fournier,CJ Murray,1,1,1,0,7,25,7,4,home
173,13,FLA,2023020674,2024-01-15,Amerant Bank Arena,4,33,16,0.5,2/4,2/4,0.619048,11,9,8,17,Ghislain Hebert,Pierre Lambert,Jonathan Deschamps,Jonny Murray,2,2,0,0,11,11,10,1,home
174,12,CAR,2023020675,2024-01-15,PNC Arena,2,32,8,0.0,0/5,0/5,0.508772,9,6,11,15,Garrett Rank,Brian Pochmara,Derek Nansen,David Brisebois,0,1,1,NaN,9,13,10,NaN,home
175,30,MIN,2023020676,2024-01-15,Xcel Energy Center,5,40,10,0.4,2/5,2/5,0.47541,14,5,3,14,Jean Hebert,Michael Markovic,Scott Cherrey,Joe Mahon,1,2,2,NaN,12,20,8,NaN,home
176,5,PIT,2023020677,2024-01-15,PPG Paints Arena,3,33,4,0.0,0/2,0/2,0.6,12,6,4,14,Dan O'Rourke,Brandon Blandina,Devin Berg,Bryan Pancich,0,2,1,NaN,12,12,9,NaN,home
177,8,MTL,2023020678,2024-01-15,Centre Bell,4,34,10,1.0,2/2,2/2,0.614286,25,9,10,10,Jon McIsaac,Wes McCauley,Michel Cormier,Mark Shewchyk,1,1,2,NaN,16,10,8,NaN,home
178,19,STL,2023020679,2024-01-15,Enterprise Center,2,30,4,0.333333,1/3,1/3,0.403846,19,17,9,17,Frederick L'Ecuyer,Carter Sandlak,Bevan Mills,Brandon Gawryletz,0,1,1,NaN,9,9,12,NaN,home
179,54,VGK,2023020680,2024-01-15,T-Mobile Arena,4,29,8,0.0,0/2,0/2,0.627451,21,11,3,26,Kyle Rehman,Tom Chmielewski,James Tobias,Travis Gawryletz,1,2,1,NaN,5,16,8,NaN,home
180,3,NYR,2023020681,2024-01-16,Madison Square Garden,5,23,4,0.5,1/2,1/2,0.674419,15,11,8,24,Chris Schlenker,Wes McCauley,Kyle Flemington,Jesse Marquis,2,2,1,NaN,7,10,6,NaN,home
181,9,OTT,2023020682,2024-01-16,Canadian Tire Centre,4,40,10,0.333333,1/3,1/3,0.597222,15,15,12,17,Francis Charron,Kevin Pollock,Tommy Hughes,Mark Shewchyk,1,3,0,NaN,15,12,13,NaN,home
182,15,WSH,2023020683,2024-01-16,Capital One Arena,2,28,11,0.0,0/1,0/1,0.422222,21,8,8,21,Kelly Sutherland,Corey Syvret,Libor Suchanek,Derek Nansen,1,0,1,NaN,9,11,8,NaN,home
183,25,DAL,2023020684,2024-01-16,American Airlines Center,5,28,8,0.0,0/1,0/1,0.508772,22,4,11,23,Frederick L'Ecuyer,Brandon Schrader,Brandon Gawryletz,Ryan Daisy,2,0,3,NaN,9,8,11,NaN,home
184,52,WPG,2023020685,2024-01-16,Canada Life Centre,4,44,4,0.2,1/5,1/5,0.539683,12,12,8,17,Graham Skilliter,Justin Kea,Kiel Murchison,Matt MacPherson,1,2,1,NaN,13,18,13,NaN,home
185,16,CHI,2023020686,2024-01-16,United Center,2,25,16,0.25,1/4,1/4,0.490909,8,13,8,26,Michael Markovic,Peter MacDougall,CJ Murray,Bevan Mills,1,0,0,0,5,9,8,3,home
186,20,CGY,2023020687,2024-01-16,Scotiabank Saddledome,3,30,8,0.2,1/5,1/5,0.592593,17,6,7,12,Thomas John Luxmore,Cody Beach,Trent Knorr,Caleb Apperson,0,0,2,1,6,8,9,7,home
187,22,EDM,2023020688,2024-01-16,Rogers Place,4,32,2,0.0,0/1,0/1,0.52,9,13,22,32,Chris Lee,Steve Kozari,Ryan Gibbons,Travis Toomey,0,1,3,NaN,12,12,8,NaN,home
188,13,FLA,2023020689,2024-01-17,Amerant Bank Arena,2,34,12,0.0,0/2,0/2,0.614035,13,7,14,19,Jean Hebert,Jake Brenk,Shandor Alphonso,Jonathan Deschamps,0,2,0,0,10,13,11,0,home
189,1,NJD,2023020690,2024-01-17,Prudential Center,2,30,2,0.5,2/4,2/4,0.622222,12,4,2,17,Kelly Sutherland,Carter Sandlak,Andrew Smith,Libor Suchanek,0,0,2,NaN,11,11,8,NaN,home
190,7,BUF,2023020691,2024-01-18,KeyBank Center,3,31,10,0.166667,1/6,1/6,0.435897,13,5,1,14,Garrett Rank,Brandon Blandina,Steve Barton,Brad Kovachik,0,1,2,NaN,13,7,11,NaN,home
191,6,BOS,2023020692,2024-01-18,TD Garden,5,31,4,0.333333,1/3,1/3,0.491803,14,14,12,27,Francois St-Laurent,Morgan MacPhee,Andrew Smith,Jesse Marquis,3,0,2,NaN,14,8,9,NaN,home
192,9,OTT,2023020693,2024-01-18,Canadian Tire Centre,6,37,15,0.0,0/2,0/2,0.47619,15,10,12,23,Furman South,Ghislain Hebert,Mark Shewchyk,Dan Kelly,2,2,2,NaN,17,13,7,NaN,home
193,4,PHI,2023020694,2024-01-18,Wells Fargo Center,5,43,4,0.25,1/4,1/4,0.5,20,9,4,20,Francis Charron,Carter Sandlak,Libor Suchanek,Ryan Jackson,1,1,3,NaN,14,16,13,NaN,home
194,14,TBL,2023020695,2024-01-18,Amalie Arena,7,38,8,1.0,3/3,3/3,0.641509,17,10,5,26,Jake Brenk,Eric Furlatt,Shandor Alphonso,Ryan Daisy,1,3,3,NaN,11,14,13,NaN,home
195,15,WSH,2023020696,2024-01-18,Capital One Arena,5,26,10,0.5,2/4,2/4,0.509804,16,7,8,11,Chris Schlenker,Kendrick Nicholson,Julien Fournier,Mitch Hunt,1,2,2,NaN,8,10,8,NaN,home
196,20,CGY,2023020697,2024-01-18,Scotiabank Saddledome,3,26,6,0.333333,1/3,1/3,0.460317,13,11,9,19,Thomas John Luxmore,Graham Skilliter,Ryan Gibbons,Kiel Murchison,2,1,0,NaN,11,10,5,NaN,home
197,22,EDM,2023020698,2024-01-18,Rogers Place,4,36,24,0.4,2/5,2/5,0.68,18,10,13,16,Chris Lee,Steve Kozari,Trent Knorr,Caleb Apperson,0,3,1,NaN,12,13,11,NaN,home
198,26,LAK,2023020699,2024-01-18,Crypto.com Arena,1,34,6,0.2,1/5,1/5,0.551724,16,4,7,22,Kyle Rehman,Peter MacDougall,Brandon Grillo,Kilian McNamara,0,1,0,NaN,8,13,13,NaN,home
199,23,VAN,2023020700,2024-01-18,Rogers Arena,2,26,11,0.2,1/5,1/5,0.716981,10,4,9,25,Trevor Hanson,Justin Kea,Travis Toomey,Ben O'Quinn,1,1,0,NaN,14,6,6,NaN,home
200,54,VGK,2023020701,2024-01-18,T-Mobile Arena,5,26,6,0.333333,1/3,1/3,0.5,20,11,9,24,Tom Chmielewski,Brandon Schrader,Bevan Mills,Ryan Galloway,2,2,1,NaN,10,7,9,NaN,home
201,12,CAR,2023020702,2024-01-19,PNC Arena,4,30,2,1.0,1/1,1/1,0.557377,10,9,27,11,Chris Schlenker,Kendrick Nicholson,Julien Fournier,Jonny Murray,1,1,2,NaN,8,8,14,NaN,home
202,29,CBJ,2023020703,2024-01-19,Nationwide Arena,1,30,8,0.0,0/3,0/3,0.358491,19,6,4,24,Jon McIsaac,Cody Beach,Jesse Marquis,Tyson Baker,1,0,0,NaN,5,14,11,NaN,home
203,13,FLA,2023020704,2024-01-19,Amerant Bank Arena,4,35,26,0.0,0/4,0/4,0.474576,8,5,14,28,Jake Brenk,Eric Furlatt,Shandor Alphonso,Ryan Daisy,0,2,2,NaN,9,7,19,NaN,home
204,16,CHI,2023020705,2024-01-19,United Center,4,24,6,0.0,0/2,0/2,0.459016,24,7,5,24,Kelly Sutherland,Mitch Dunning,Justin Johnson,Devin Berg,0,2,1,1,12,8,3,1,home
205,7,BUF,2023020706,2024-01-20,KeyBank Center,1,27,6,0.0,0/2,0/2,0.469388,11,4,7,18,Kevin Pollock,Morgan MacPhee,Scott Cherrey,Mark Shewchyk,0,1,0,NaN,6,6,15,NaN,home
206,4,PHI,2023020707,2024-01-20,Wells Fargo Center,4,40,4,0.0,0/3,0/3,0.644068,12,5,3,19,Francois St-Laurent,Ghislain Hebert,Mitch Hunt,Brad Kovachik,0,2,2,NaN,12,11,17,NaN,home
207,53,ARI,2023020708,2024-01-20,Mullett Arena,3,24,12,0.0,0/2,0/2,0.526316,18,7,11,29,Jean Hebert,Brandon Schrader,Michel Cormier,Bryan Pancich,1,2,0,NaN,6,11,7,NaN,home
208,9,OTT,2023020709,2024-01-20,Canadian Tire Centre,1,35,13,0.0,0/4,0/4,0.5,14,9,12,25,Furman South,Pierre Lambert,James Tobias,Dan Kelly,0,0,1,0,7,16,11,1,home
209,6,BOS,2023020710,2024-01-20,TD Garden,9,36,11,0.333333,1/3,1/3,0.509091,14,8,9,39,Chris Rooney,Carter Sandlak,Matt MacPherson,Ryan Jackson,3,2,4,NaN,12,14,10,NaN,home
210,1,NJD,2023020711,2024-01-20,Prudential Center,2,31,22,0.0,0/3,0/3,0.515625,18,2,4,25,Jon McIsaac,Beau Halkidis,Andrew Smith,Libor Suchanek,0,0,2,NaN,14,8,9,NaN,home
211,23,VAN,2023020712,2024-01-20,Rogers Arena,6,21,18,0.666667,2/3,2/3,0.381818,19,5,2,52,Tom Chmielewski,Graham Skilliter,Trent Knorr,Caleb Apperson,3,1,2,NaN,9,6,6,NaN,home
212,19,STL,2023020713,2024-01-20,Enterprise Center,3,29,22,0.5,1/2,1/2,0.408163,13,15,10,21,Wes McCauley,Mitch Dunning,Justin Johnson,Devin Berg,1,1,1,NaN,12,6,11,NaN,home
213,20,CGY,2023020714,2024-01-20,Scotiabank Saddledome,1,27,4,0.0,0/3,0/3,0.535714,8,6,14,32,Trevor Hanson,Brandon Blandina,Kiel Murchison,Ben O'Quinn,0,1,0,NaN,9,10,8,NaN,home
214,28,SJS,2023020715,2024-01-20,SAP Center at San Jose,5,19,10,0.0,0/2,0/2,0.490566,18,7,5,18,Michael Markovic,Peter MacDougall,Joe Mahon,Travis Toomey,0,3,2,NaN,2,5,12,NaN,home
215,54,VGK,2023020716,2024-01-20,T-Mobile Arena,3,29,2,0.0,0/4,0/4,0.440678,18,7,3,18,Thomas John Luxmore,Jordan Samuels-Thomas,Ryan Gibbons,Ryan Galloway,0,0,3,NaN,8,10,11,NaN,home
216,26,LAK,2023020717,2024-01-20,Crypto.com Arena,2,26,6,0.0,0/1,0/1,0.56,13,3,9,21,Kyle Rehman,Corey Syvret,Travis Gawryletz,Kilian McNamara,1,1,0,NaN,12,6,8,NaN,home
217,4,PHI,2023020718,2024-01-21,Wells Fargo Center,3,25,6,0.5,2/4,2/4,0.375,12,5,1,27,Francois St-Laurent,Kendrick Nicholson,Julien Fournier,CJ Murray,2,1,0,NaN,8,9,8,NaN,home
218,12,CAR,2023020719,2024-01-21,PNC Arena,2,42,4,0.0,0/4,0/4,0.606557,10,10,5,15,Jon McIsaac,Kelly Sutherland,Kyle Flemington,Jonny Murray,1,0,1,NaN,18,13,11,NaN,home
219,17,DET,2023020720,2024-01-21,Little Caesars Arena,2,35,6,0.0,0/2,0/2,0.507937,9,5,5,18,Chris Rooney,Kevin Pollock,Brandon Gawryletz,Tyson Baker,1,1,0,NaN,12,19,4,NaN,home
220,2,NYI,2023020721,2024-01-21,UBS Arena,3,28,6,0.0,0/0,0/0,0.396552,23,11,14,38,Brian Pochmara,Frederick L'Ecuyer,Tommy Hughes,Brad Kovachik,1,0,1,1,13,5,9,1,home
221,24,ANA,2023020722,2024-01-21,Honda Center,2,18,8,0.0,0/3,0/3,0.52459,24,5,5,23,Michael Markovic,Peter MacDougall,Travis Toomey,Bryan Pancich,2,0,0,NaN,5,5,8,NaN,home
222,55,SEA,2023020723,2024-01-21,Climate Pledge Arena,1,17,11,0.0,0/2,0/2,0.283019,16,10,0,24,Kyle Rehman,Tom Chmielewski,Travis Gawryletz,Caleb Apperson,0,1,0,NaN,6,7,4,NaN,home
223,6,BOS,2023020724,2024-01-22,TD Garden,4,21,6,0.0,0/3,0/3,0.5,17,6,7,34,Furman South,Ghislain Hebert,Julien Fournier,James Tobias,2,0,2,NaN,5,10,6,NaN,home
224,1,NJD,2023020725,2024-01-22,Prudential Center,6,38,2,0.0,0/2,0/2,0.461538,11,4,8,16,Brian Pochmara,Frederick L'Ecuyer,CJ Murray,Dan Kelly,2,2,1,1,15,8,12,3,home
225,18,NSH,2023020726,2024-01-22,Bridgestone Arena,1,27,13,0.0,0/5,0/5,0.542373,18,20,22,31,Dan O'Rourke,Mitch Dunning,Justin Johnson,Devin Berg,0,1,0,NaN,4,12,11,NaN,home
226,53,ARI,2023020727,2024-01-22,Mullett Arena,5,26,6,0.333333,1/3,1/3,0.378788,11,4,8,20,Michael Markovic,Peter MacDougall,Michel Cormier,Kilian McNamara,1,2,2,NaN,10,8,8,NaN,home
227,23,VAN,2023020728,2024-01-22,Rogers Arena,2,29,10,0.0,0/3,0/3,0.447368,9,8,12,28,Francis Charron,Corey Syvret,Kiel Murchison,Ben O'Quinn,2,0,0,NaN,12,7,10,NaN,home
228,26,LAK,2023020729,2024-01-22,Crypto.com Arena,3,47,2,0.333333,1/3,1/3,0.45283,21,4,5,20,Jean Hebert,Brandon Blandina,Travis Toomey,Bryan Pancich,0,1,2,0,18,10,14,5,home
229,17,DET,2023020730,2024-01-23,Little Caesars Arena,4,34,4,0.75,3/4,3/4,0.4,18,8,8,23,Garrett Rank,Ghislain Hebert,Andrew Smith,Matt MacPherson,2,0,2,NaN,12,7,15,NaN,home
230,8,MTL,2023020731,2024-01-23,Centre Bell,1,25,10,0.0,0/5,0/5,0.52,13,6,10,34,Francois St-Laurent,Jake Brenk,Tommy Hughes,Ryan Daisy,0,0,1,NaN,6,9,10,NaN,home
231,4,PHI,2023020732,2024-01-23,Wells Fargo Center,3,32,8,0.5,1/2,1/2,0.557692,23,12,2,17,Kelly Sutherland,Eric Furlatt,Brandon Gawryletz,CJ Murray,0,2,1,NaN,7,14,11,NaN,home
232,2,NYI,2023020733,2024-01-23,UBS Arena,2,42,6,0.0,0/3,0/3,0.528302,7,2,14,31,Furman South,Brian Pochmara,Kyle Flemington,Brad Kovachik,0,1,1,NaN,8,18,16,NaN,home
233,30,MIN,2023020734,2024-01-23,Xcel Energy Center,5,30,8,0.0,0/2,0/2,0.5,11,9,5,16,Chris Rooney,Morgan MacPhee,Brandon Grillo,Ryan Galloway,2,1,2,NaN,8,14,8,NaN,home
234,20,CGY,2023020735,2024-01-23,Scotiabank Saddledome,3,35,2,0.0,0/3,0/3,0.526316,13,12,21,19,Chris Schlenker,Corey Syvret,Scott Cherrey,Derek Nansen,1,2,0,NaN,17,13,5,NaN,home
235,22,EDM,2023020736,2024-01-23,Rogers Place,4,24,10,0.5,1/2,1/2,0.510204,16,9,26,28,Francis Charron,Pierre Lambert,Travis Gawryletz,Jonathan Deschamps,1,0,3,NaN,8,5,11,NaN,home
236,24,ANA,2023020737,2024-01-23,Honda Center,4,36,38,0.25,1/4,1/4,0.509804,16,5,10,26,Trevor Hanson,Chris Lee,Michel Cormier,Jesse Marquis,1,2,1,NaN,8,19,9,NaN,home
