,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
118,3,NYR,2023021119,2024-03-23,Madison Square Garden,4,37,4,0.333333,1/3,1/3,0.472727,11,3,7,28,Jon McIsaac,Graham Skilliter,Kiel Murchison,David Brisebois,0,2,1,0,8,15,10,4,home
119,23,VAN,2023021120,2024-03-23,Rogers Arena,4,26,4,0.333333,1/3,1/3,0.592593,21,4,4,29,Tom Chmielewski,Corey Syvret,Brandon Gawryletz,Mark Shewchyk,1,1,2,NaN,6,12,8,NaN,home
120,26,LAK,2023021121,2024-03-23,Crypto.com Arena,4,23,6,0.0,0/3,0/3,0.431373,25,5,11,19,Garrett Rank,Gord Dwyer,CJ Murray,Ben O'Quinn,1,1,1,1,8,8,6,1,home
121,28,SJS,2023021122,2024-03-23,SAP Center at San Jose,4,30,9,0.5,2/4,2/4,0.54386,12,8,6,16,Chris Schlenker,Jordan Samuels-Thomas,Tommy Hughes,Trent Knorr,2,2,0,0,15,10,5,0,home
122,54,VGK,2023021123,2024-03-23,T-Mobile Arena,4,47,2,0.5,1/2,1/2,0.48,13,9,8,17,Francis Charron,Trevor Hanson,Andrew Smith,Ryan Gibbons,0,2,2,NaN,8,22,17,NaN,home
123,15,WSH,2023021124,2024-03-24,Capital One Arena,3,19,4,0.333333,1/3,1/3,0.527273,15,6,11,29,Eric Furlatt,Morgan MacPhee,James Tobias,Jesse Marquis,0,0,3,NaN,8,3,8,NaN,home
124,21,COL,2023021125,2024-03-24,Ball Arena,5,30,4,0.0,0/2,0/2,0.438596,16,10,4,15,Francois St-Laurent,Kyle Rehman,Brad Kovachik,Caleb Apperson,0,2,2,1,4,15,10,1,home
125,2,NYI,2023021126,2024-03-24,UBS Arena,0,36,28,0.0,0/5,0/5,0.438596,24,7,13,22,Chris Rooney,Michael Markovic,Matt MacPherson,Tyson Baker,0,0,0,NaN,13,10,13,NaN,home
126,12,CAR,2023021127,2024-03-24,PNC Arena,2,43,8,0.333333,1/3,1/3,0.564516,13,6,15,6,Frederick L'Ecuyer,Carter Sandlak,Bevan Mills,Kilian McNamara,2,0,0,NaN,16,15,12,NaN,home
127,9,OTT,2023021128,2024-03-24,Canadian Tire Centre,5,16,6,0.75,3/4,3/4,0.462963,12,15,17,26,Jean Hebert,Kendrick Nicholson,Scott Cherrey,Derek Nansen,1,2,2,NaN,5,7,4,NaN,home
128,4,PHI,2023021129,2024-03-24,Wells Fargo Center,1,33,6,0.2,1/5,1/5,0.479167,8,5,4,32,Mitch Dunning,Steve Kozari,Julien Fournier,Kiel Murchison,0,0,1,NaN,7,9,17,NaN,home
129,53,ARI,2023021130,2024-03-24,Mullett Arena,2,28,8,0.0,0/4,0/4,0.409836,21,4,10,35,Chris Schlenker,Wes McCauley,Andrew Smith,Tommy Hughes,1,0,1,NaN,7,12,9,NaN,home
130,24,ANA,2023021131,2024-03-24,Honda Center,2,32,6,0.0,0/4,0/4,0.45283,17,11,8,21,Francis Charron,Trevor Hanson,Ryan Gibbons,Ben O'Quinn,1,0,1,0,8,12,12,0,home
131,20,CGY,2023021132,2024-03-24,Scotiabank Saddledome,1,33,2,0.5,1/2,1/2,0.627451,16,2,7,15,Tom Chmielewski,Brandon Blandina,Mark Shewchyk,Dan Kelly,0,1,0,NaN,11,10,12,NaN,home
132,55,SEA,2023021133,2024-03-24,Climate Pledge Arena,1,37,4,0.0,0/4,0/4,0.472727,13,9,5,25,Garrett Rank,Corey Syvret,Trent Knorr,Jonny Murray,0,1,0,NaN,10,17,10,NaN,home
133,19,STL,2023021134,2024-03-25,Enterprise Center,1,32,9,0.0,0/2,0/2,0.555556,18,14,5,27,Jake Brenk,Pierre Lambert,Shandor Alphonso,Ryan Galloway,0,0,1,0,10,6,14,2,home
134,23,VAN,2023021135,2024-03-25,Rogers Arena,2,23,4,0.0,0/2,0/2,0.5,6,8,6,47,Tom Chmielewski,Chris Lee,Brandon Gawryletz,Jonny Murray,1,0,1,NaN,9,7,7,NaN,home
135,13,FLA,2023021136,2024-03-26,Amerant Bank Arena,3,21,19,0.0,0/3,0/3,0.490196,9,10,17,40,Thomas John Luxmore,Kendrick Nicholson,Kyle Flemington,Travis Gawryletz,2,0,1,NaN,8,8,5,NaN,home
136,3,NYR,2023021137,2024-03-26,Madison Square Garden,6,27,6,1.0,1/1,1/1,0.546875,17,5,6,23,Eric Furlatt,Michael Markovic,James Tobias,Kiel Murchison,0,1,4,1,9,9,8,1,home
137,5,PIT,2023021138,2024-03-26,PPG Paints Arena,4,22,9,0.0,0/2,0/2,0.527027,19,9,12,18,Furman South,Peter MacDougall,Jesse Marquis,Bryan Pancich,0,2,2,NaN,8,5,9,NaN,home
138,10,TOR,2023021139,2024-03-26,Scotiabank Arena,3,45,4,0.0,0/2,0/2,0.510638,7,5,19,47,Jean Hebert,Brandon Schrader,Ryan Daisy,Travis Toomey,1,2,0,NaN,25,10,10,NaN,home
139,15,WSH,2023021140,2024-03-26,Capital One Arena,4,30,4,0.0,0/2,0/2,0.378788,19,11,9,23,Frederick L'Ecuyer,Mitch Dunning,Libor Suchanek,Tyson Baker,0,1,2,1,7,12,9,2,home
140,18,NSH,2023021141,2024-03-26,Bridgestone Arena,5,35,4,0.5,1/2,1/2,0.471698,20,10,10,49,Wes McCauley,Carter Sandlak,Steve Barton,Ryan Galloway,0,1,3,1,11,15,8,1,home
141,52,WPG,2023021142,2024-03-26,Canada Life Centre,3,25,18,0.0,0/5,0/5,0.491525,12,3,3,28,Jon McIsaac,Brandon Blandina,Scott Cherrey,Mark Shewchyk,0,1,2,0,13,4,7,1,home
142,16,CHI,2023021143,2024-03-26,United Center,3,27,4,0.5,1/2,1/2,0.382979,19,3,5,19,Francois St-Laurent,Morgan MacPhee,Shandor Alphonso,David Brisebois,2,0,1,NaN,15,4,8,NaN,home
143,21,COL,2023021144,2024-03-26,Ball Arena,1,28,6,0.0,0/3,0/3,0.45614,12,7,5,13,Francis Charron,Cody Beach,Andrew Smith,Devin Berg,1,0,0,NaN,13,7,8,NaN,home
144,53,ARI,2023021145,2024-03-26,Mullett Arena,6,35,23,0.5,1/2,1/2,0.351852,12,6,8,22,Chris Schlenker,Garrett Rank,Tommy Hughes,Ben O'Quinn,0,2,4,NaN,11,12,12,NaN,home
145,55,SEA,2023021146,2024-03-26,Climate Pledge Arena,4,36,2,0.4,2/5,2/5,0.627451,11,7,6,22,Dan O'Rourke,Graham Skilliter,Caleb Apperson,Dan Kelly,2,2,0,NaN,13,14,9,NaN,home
146,28,SJS,2023021147,2024-03-26,SAP Center at San Jose,3,20,13,0.333333,1/3,1/3,0.461538,17,11,8,18,Corey Syvret,Chris Lee,Brandon Gawryletz,Jonny Murray,0,3,0,NaN,8,9,3,NaN,home
147,7,BUF,2023021148,2024-03-27,KeyBank Center,2,36,10,0.0,0/2,0/2,0.4,10,7,2,32,Brandon Schrader,Pierre Lambert,Travis Toomey,Bryan Pancich,0,2,0,NaN,11,17,8,NaN,home
148,14,TBL,2023021149,2024-03-27,Amalie Arena,3,31,9,0.0,0/1,0/1,0.55102,13,7,7,38,Thomas John Luxmore,Kendrick Nicholson,Travis Gawryletz,Brad Kovachik,1,1,1,NaN,12,9,10,NaN,home
149,12,CAR,2023021150,2024-03-28,PNC Arena,4,33,4,0.5,1/2,1/2,0.509434,13,12,9,13,Mitch Dunning,Eric Furlatt,Julien Fournier,Matt MacPherson,0,4,0,NaN,15,10,8,NaN,home
150,13,FLA,2023021151,2024-03-28,Amerant Bank Arena,2,28,12,0.0,0/1,0/1,0.490196,8,9,15,47,Chris Rooney,Kendrick Nicholson,Kyle Flemington,Travis Gawryletz,1,1,0,NaN,9,5,14,NaN,home
151,8,MTL,2023021152,2024-03-28,Centre Bell,4,17,14,0.5,1/2,1/2,0.491228,22,8,11,27,Gord Dwyer,Beau Halkidis,Shandor Alphonso,Jonathan Deschamps,2,0,2,NaN,6,6,5,NaN,home
152,9,OTT,2023021153,2024-03-28,Canadian Tire Centre,2,34,4,0.0,0/2,0/2,0.613636,13,7,16,35,Jean Hebert,Justin Kea,Michel Cormier,Travis Toomey,2,0,0,NaN,16,11,7,NaN,home
153,5,PIT,2023021154,2024-03-28,PPG Paints Arena,3,36,4,0.4,2/5,2/5,0.604167,17,10,10,12,Michael Markovic,Peter MacDougall,Steve Barton,Ryan Daisy,0,2,1,NaN,10,16,10,NaN,home
154,10,TOR,2023021155,2024-03-28,Scotiabank Arena,5,48,4,0.0,0/1,0/1,0.636364,19,7,5,43,Wes McCauley,Pierre Lambert,Kiel Murchison,David Brisebois,1,2,2,NaN,19,14,15,NaN,home
155,30,MIN,2023021156,2024-03-28,Xcel Energy Center,3,32,2,0.0,0/2,0/2,0.428571,19,5,10,11,Garrett Rank,Furman South,CJ Murray,Jesse Marquis,1,0,2,NaN,15,7,10,NaN,home
156,19,STL,2023021157,2024-03-28,Enterprise Center,5,19,11,0.333333,1/3,1/3,0.633333,16,11,7,17,Ghislain Hebert,Carter Sandlak,Tyson Baker,Jonny Murray,1,2,2,NaN,7,8,4,NaN,home
157,52,WPG,2023021158,2024-03-28,Canada Life Centre,1,40,24,0.0,0/5,0/5,0.387097,7,6,7,41,Jon McIsaac,Brandon Blandina,Scott Cherrey,Mark Shewchyk,0,1,0,NaN,10,15,15,NaN,home
158,21,COL,2023021159,2024-03-28,Ball Arena,2,40,6,0.0,0/2,0/2,0.539683,17,13,3,20,Tom Chmielewski,Corey Syvret,Ryan Galloway,Devin Berg,0,1,1,0,6,12,17,5,home
159,22,EDM,2023021160,2024-03-28,Rogers Place,4,20,6,0.5,1/2,1/2,0.425926,16,10,13,47,Kyle Rehman,Kelly Sutherland,Ryan Gibbons,Trent Knorr,1,1,2,NaN,8,7,5,NaN,home
160,53,ARI,2023021161,2024-03-28,Mullett Arena,8,40,9,0.333333,1/3,1/3,0.508475,16,11,11,26,Francis Charron,Cody Beach,Derek Nansen,Ben O'Quinn,2,4,2,NaN,12,15,13,NaN,home
161,55,SEA,2023021162,2024-03-28,Climate Pledge Arena,4,28,13,0.3,3/10,3/10,0.470588,15,6,1,23,Trevor Hanson,Chris Lee,Brandon Gawryletz,Kilian McNamara,0,1,3,NaN,8,9,11,NaN,home
162,23,VAN,2023021163,2024-03-28,Rogers Arena,1,28,12,0.0,0/3,0/3,0.553191,17,7,4,40,Dan O'Rourke,Graham Skilliter,Caleb Apperson,Dan Kelly,0,1,0,NaN,8,11,9,NaN,home
163,7,BUF,2023021164,2024-03-29,KeyBank Center,5,36,6,0.0,0/0,0/0,0.339623,17,5,3,37,Wes McCauley,Brandon Schrader,Andrew Smith,Bryan Pancich,0,2,3,NaN,8,11,17,NaN,home
164,13,FLA,2023021165,2024-03-30,Amerant Bank Arena,3,38,16,0.0,0/1,0/1,0.438596,7,12,9,41,Chris Rooney,Tom Chmielewski,Julien Fournier,Brad Kovachik,0,0,2,0,10,13,13,2,home
165,30,MIN,2023021166,2024-03-30,Xcel Energy Center,1,33,16,0.5,1/2,1/2,0.603774,21,5,5,13,Garrett Rank,Brandon Blandina,James Tobias,Jesse Marquis,0,1,0,0,7,13,8,5,home
166,22,EDM,2023021167,2024-03-30,Rogers Place,6,37,4,0.333333,1/3,1/3,0.637931,13,8,12,19,Jon McIsaac,Kyle Rehman,Bevan Mills,Ryan Gibbons,3,2,1,NaN,13,12,12,NaN,home
167,53,ARI,2023021168,2024-03-30,Mullett Arena,5,32,0,0.333333,1/3,1/3,0.546875,8,12,12,18,Francis Charron,Cody Beach,Derek Nansen,Devin Berg,0,3,2,NaN,11,11,10,NaN,home
168,21,COL,2023021169,2024-03-30,Ball Arena,7,42,10,0.5,3/6,3/6,0.529412,18,3,8,25,Furman South,Chris Lee,Brandon Gawryletz,Ben O'Quinn,2,3,2,NaN,16,12,14,NaN,home
169,7,BUF,2023021170,2024-03-30,KeyBank Center,0,34,70,0.0,0/6,0/6,0.32,9,6,3,24,Gord Dwyer,Thomas John Luxmore,Steve Barton,David Brisebois,0,0,0,NaN,10,8,16,NaN,home
170,29,CBJ,2023021171,2024-03-30,Nationwide Arena,4,37,4,0.0,0/4,0/4,0.45,15,8,4,19,Wes McCauley,Brandon Schrader,Andrew Smith,Bryan Pancich,1,0,2,0,13,12,10,2,home
171,8,MTL,2023021172,2024-03-30,Centre Bell,0,26,4,0.0,0/3,0/3,0.433333,21,8,17,21,Eric Furlatt,Pierre Lambert,Shandor Alphonso,Kiel Murchison,0,0,0,NaN,8,14,4,NaN,home
172,4,PHI,2023021173,2024-03-30,Wells Fargo Center,1,31,21,0.0,0/3,0/3,0.608696,11,4,4,27,Chris Schlenker,Francois St-Laurent,Travis Gawryletz,Ryan Daisy,0,1,0,NaN,7,13,11,NaN,home
173,14,TBL,2023021174,2024-03-30,Amalie Arena,4,40,4,1.0,1/1,1/1,0.571429,17,6,6,27,Jean Hebert,Kendrick Nicholson,Jonathan Deschamps,Matt MacPherson,2,0,2,NaN,21,8,11,NaN,home
174,52,WPG,2023021175,2024-03-30,Canada Life Centre,2,30,10,0.2,1/5,1/5,0.480769,11,3,7,38,Trevor Hanson,Beau Halkidis,Trent Knorr,Caleb Apperson,0,1,1,NaN,4,11,15,NaN,home
175,15,WSH,2023021176,2024-03-30,Capital One Arena,2,20,4,0.25,1/4,1/4,0.509091,19,8,13,41,Frederick L'Ecuyer,Michael Markovic,Tommy Hughes,Michel Cormier,0,2,0,0,6,5,5,4,home
176,19,STL,2023021177,2024-03-30,Enterprise Center,0,35,6,0.0,0/2,0/2,0.610169,8,10,10,16,Mitch Dunning,Ghislain Hebert,Kyle Flemington,CJ Murray,0,0,0,NaN,11,3,21,NaN,home
177,20,CGY,2023021178,2024-03-30,Scotiabank Saddledome,4,35,8,0.5,3/6,3/6,0.54717,18,13,3,22,Dan O'Rourke,Graham Skilliter,Scott Cherrey,Dan Kelly,2,1,1,NaN,16,9,10,NaN,home
178,55,SEA,2023021179,2024-03-30,Climate Pledge Arena,0,17,15,0.0,0/2,0/2,0.385965,19,10,4,23,Kelly Sutherland,Corey Syvret,Libor Suchanek,Kilian McNamara,0,0,0,NaN,3,8,6,NaN,home
179,23,VAN,2023021180,2024-03-31,Rogers Arena,3,30,8,0.5,2/4,2/4,0.65,14,5,4,34,Jon McIsaac,Carter Sandlak,Bevan Mills,Ryan Gibbons,1,1,1,NaN,9,8,13,NaN,home
180,29,CBJ,2023021181,2024-04-01,Nationwide Arena,4,25,8,0.0,0/2,0/2,0.442623,13,6,3,24,Chris Schlenker,Brandon Schrader,CJ Murray,Tyson Baker,0,3,1,NaN,7,14,4,NaN,home
181,3,NYR,2023021182,2024-04-01,Madison Square Garden,2,30,10,0.0,0/3,0/3,0.571429,12,6,11,20,Wes McCauley,Chris Rooney,Kyle Flemington,Julien Fournier,0,0,2,NaN,10,11,9,NaN,home
182,4,PHI,2023021183,2024-04-01,Wells Fargo Center,3,34,4,0.0,0/2,0/2,0.471698,21,8,8,27,Gord Dwyer,Thomas John Luxmore,Tommy Hughes,Michel Cormier,1,1,1,0,11,3,20,0,home
183,14,TBL,2023021184,2024-04-01,Amalie Arena,2,36,6,0.333333,1/3,1/3,0.492063,14,1,3,36,Tom Chmielewski,Steve Kozari,Jonathan Deschamps,Matt MacPherson,0,1,1,NaN,16,10,10,NaN,home
184,10,TOR,2023021185,2024-04-01,Scotiabank Arena,6,23,8,0.0,0/3,0/3,0.508475,14,6,13,43,Ghislain Hebert,Graham Skilliter,Andrew Smith,Shandor Alphonso,2,3,1,NaN,8,8,7,NaN,home
185,19,STL,2023021186,2024-04-01,Enterprise Center,3,29,11,0.25,1/4,1/4,0.561404,15,12,8,29,Francois St-Laurent,Furman South,James Tobias,Jesse Marquis,0,1,1,1,6,17,5,1,home
186,52,WPG,2023021187,2024-04-01,Canada Life Centre,4,32,0,0.0,0/1,0/1,0.615385,17,5,12,39,Dan O'Rourke,Trevor Hanson,Trent Knorr,Ryan Galloway,1,2,1,NaN,12,11,9,NaN,home
187,28,SJS,2023021188,2024-04-01,SAP Center at San Jose,2,26,4,0.5,1/2,1/2,0.574074,13,6,8,26,Kelly Sutherland,Carter Sandlak,Libor Suchanek,Derek Nansen,1,1,0,NaN,11,9,6,NaN,home
188,7,BUF,2023021189,2024-04-02,KeyBank Center,6,35,6,1.0,2/2,2/2,0.438596,17,6,5,23,Garrett Rank,Graham Skilliter,Brad Kovachik,Tyson Baker,2,1,3,NaN,13,12,10,NaN,home
189,8,MTL,2023021190,2024-04-02,Centre Bell,5,38,26,0.142857,1/7,1/7,0.363636,18,1,6,20,Frederick L'Ecuyer,Eric Furlatt,Ryan Daisy,Jonny Murray,1,2,2,NaN,14,12,12,NaN,home
190,1,NJD,2023021191,2024-04-02,Prudential Center,3,26,6,0.25,1/4,1/4,0.482759,18,6,8,13,Chris Schlenker,Francis Charron,Tommy Hughes,Michel Cormier,1,2,0,NaN,10,11,5,NaN,home
191,2,NYI,2023021192,2024-04-02,UBS Arena,2,29,7,0.5,1/2,1/2,0.617021,12,4,4,11,Wes McCauley,Thomas John Luxmore,Kyle Flemington,Julien Fournier,0,0,2,NaN,12,12,5,NaN,home
192,30,MIN,2023021193,2024-04-02,Xcel Energy Center,3,19,8,0.0,0/4,0/4,0.283019,19,5,9,10,Dan O'Rourke,Furman South,Bevan Mills,Kilian McNamara,1,1,1,NaN,5,7,7,NaN,home
193,18,NSH,2023021194,2024-04-02,Bridgestone Arena,0,31,4,0.0,0/4,0/4,0.660377,9,8,7,23,Francois St-Laurent,Tom Chmielewski,Matt MacPherson,David Brisebois,0,0,0,NaN,5,12,14,NaN,home
194,20,CGY,2023021195,2024-04-02,Scotiabank Saddledome,3,24,2,0.5,1/2,1/2,0.58209,16,10,16,28,Chris Lee,Justin Kea,Trent Knorr,Travis Toomey,0,2,1,NaN,6,12,6,NaN,home
195,54,VGK,2023021196,2024-04-02,T-Mobile Arena,6,30,8,0.5,2/4,2/4,0.433333,23,5,6,22,Jon McIsaac,Kelly Sutherland,Libor Suchanek,Derek Nansen,4,1,1,NaN,9,13,8,NaN,home
196,10,TOR,2023021197,2024-04-03,Scotiabank Arena,1,29,13,0.25,1/4,1/4,0.546875,13,5,12,35,Trevor Hanson,Peter MacDougall,Scott Cherrey,Devin Berg,1,0,0,NaN,11,14,4,NaN,home
197,3,NYR,2023021198,2024-04-03,Madison Square Garden,4,41,78,0.333333,1/3,1/3,0.442623,13,6,11,16,Jean Hebert,Gord Dwyer,Michel Cormier,Jonathan Deschamps,2,0,2,NaN,15,11,15,NaN,home
198,25,DAL,2023021199,2024-04-03,American Airlines Center,5,32,8,0.333333,1/3,1/3,0.535714,22,8,5,19,Francois St-Laurent,Steve Kozari,James Tobias,Ben O'Quinn,1,4,0,NaN,10,18,4,NaN,home
199,53,ARI,2023021200,2024-04-03,Mullett Arena,1,21,11,0.333333,1/3,1/3,0.409836,9,5,11,33,Carter Sandlak,Jordan Samuels-Thomas,Libor Suchanek,Brandon Gawryletz,0,0,1,NaN,3,4,14,NaN,home
200,26,LAK,2023021201,2024-04-03,Crypto.com Arena,5,27,10,0.333333,1/3,1/3,0.479167,17,2,5,16,Jon McIsaac,Pierre Lambert,Ryan Gibbons,Derek Nansen,1,2,2,NaN,7,15,5,NaN,home
201,12,CAR,2023021202,2024-04-04,PNC Arena,1,29,13,0.333333,1/3,1/3,0.607843,11,3,13,17,Chris Rooney,Corey Syvret,Ryan Daisy,Matt MacPherson,0,1,0,NaN,8,12,9,NaN,home
202,29,CBJ,2023021203,2024-04-04,Nationwide Arena,2,27,6,1.0,1/1,1/1,0.392857,22,4,4,22,Francis Charron,Tom Chmielewski,Tommy Hughes,Jesse Marquis,2,0,0,NaN,9,6,12,NaN,home
203,8,MTL,2023021204,2024-04-04,Centre Bell,4,30,16,0.0,0/4,0/4,0.40625,15,7,12,23,Ghislain Hebert,Peter MacDougall,Jonathan Deschamps,Ryan Jackson,1,1,2,NaN,8,6,16,NaN,home
204,9,OTT,2023021205,2024-04-04,Canadian Tire Centre,0,30,6,0.0,0/6,0/6,0.543478,16,7,14,26,Chris Lee,Cody Beach,Brad Kovachik,Bryan Pancich,0,0,0,NaN,14,6,10,NaN,home
205,15,WSH,2023021206,2024-04-04,Capital One Arena,1,31,4,0.25,1/4,1/4,0.444444,8,11,12,53,Kelly Sutherland,Jean Hebert,Tyson Baker,Dan Kelly,0,0,1,NaN,9,5,17,NaN,home
206,30,MIN,2023021207,2024-04-04,Xcel Energy Center,2,46,4,0.25,1/4,1/4,0.484848,16,7,9,11,Chris Schlenker,Kendrick Nicholson,Kilian McNamara,David Brisebois,1,1,0,NaN,11,18,17,NaN,home
207,18,NSH,2023021208,2024-04-04,Bridgestone Arena,6,31,16,0.666667,2/3,2/3,0.55,19,6,12,19,Thomas John Luxmore,Steve Kozari,Bevan Mills,James Tobias,1,2,3,NaN,10,10,11,NaN,home
208,52,WPG,2023021209,2024-04-04,Canada Life Centre,5,45,4,0.5,2/4,2/4,0.588235,14,4,11,24,Garrett Rank,Frederick L'Ecuyer,Andrew Smith,Steve Barton,2,1,2,NaN,17,16,12,NaN,home
209,28,SJS,2023021210,2024-04-04,SAP Center at San Jose,1,16,15,0.0,0/3,0/3,0.489796,13,11,9,22,Kyle Rehman,Brandon Schrader,Brandon Gawryletz,Caleb Apperson,0,0,1,NaN,8,5,3,NaN,home
210,7,BUF,2023021211,2024-04-05,KeyBank Center,4,19,6,0.0,0/0,0/0,0.306122,16,4,2,36,Furman South,Trevor Hanson,Tommy Hughes,CJ Murray,1,2,1,NaN,4,8,7,NaN,home
211,12,CAR,2023021212,2024-04-05,PNC Arena,4,45,6,0.5,2/4,2/4,0.596774,7,9,2,16,Chris Rooney,Corey Syvret,Ryan Daisy,Ben O'Quinn,0,1,3,NaN,18,14,13,NaN,home
212,17,DET,2023021213,2024-04-05,Little Caesars Arena,3,34,8,0.333333,1/3,1/3,0.575758,15,9,8,23,Kendrick Nicholson,Brandon Blandina,Jesse Marquis,Mark Shewchyk,1,2,0,NaN,13,10,11,NaN,home
213,22,EDM,2023021214,2024-04-05,Rogers Place,6,47,6,0.0,0/5,0/5,0.661017,11,13,15,18,Graham Skilliter,Michael Markovic,Shandor Alphonso,Kiel Murchison,2,2,2,NaN,17,14,16,NaN,home
214,24,ANA,2023021215,2024-04-05,Honda Center,1,17,12,0.0,0/1,0/1,0.468085,14,5,10,43,Pierre Lambert,Jordan Samuels-Thomas,Brandon Gawryletz,Travis Toomey,0,1,0,NaN,9,3,5,NaN,home
215,53,ARI,2023021216,2024-04-05,Mullett Arena,7,32,8,0.0,0/2,0/2,0.523077,16,9,9,42,Mitch Dunning,Eric Furlatt,Libor Suchanek,Joe Mahon,0,1,6,NaN,14,8,10,NaN,home
216,5,PIT,2023021217,2024-04-06,PPG Paints Arena,5,28,8,0.0,0/2,0/2,0.576271,25,8,4,24,Tom Chmielewski,Steve Kozari,Bevan Mills,Kyle Flemington,1,3,1,NaN,14,10,4,NaN,home
217,6,BOS,2023021218,2024-04-06,TD Garden,3,29,10,0.2,1/5,1/5,0.596774,22,8,12,37,Dan O'Rourke,Kelly Sutherland,Tyson Baker,Dan Kelly,1,1,0,1,9,12,5,3,home
218,30,MIN,2023021219,2024-04-06,Xcel Energy Center,2,27,4,0.25,1/4,1/4,0.425532,13,3,8,14,Chris Schlenker,Wes McCauley,Steve Barton,James Tobias,2,0,0,NaN,11,6,10,NaN,home
219,16,CHI,2023021220,2024-04-06,United Center,3,17,8,0.5,1/2,1/2,0.416667,27,12,7,19,Garrett Rank,Morgan MacPhee,Jonathan Deschamps,David Brisebois,0,3,0,NaN,6,5,6,NaN,home
220,28,SJS,2023021221,2024-04-06,SAP Center at San Jose,3,25,42,0.4,2/5,2/5,0.563636,8,10,8,10,Kyle Rehman,Brandon Schrader,Ryan Gibbons,Caleb Apperson,0,2,0,1,5,14,5,1,home
221,29,CBJ,2023021222,2024-04-06,Nationwide Arena,6,33,4,0.333333,1/3,1/3,0.5,15,8,7,10,Trevor Hanson,Kendrick Nicholson,CJ Murray,Kilian McNamara,2,2,2,NaN,14,13,6,NaN,home
222,8,MTL,2023021223,2024-04-06,Centre Bell,2,26,9,1.0,1/1,1/1,0.508772,15,3,10,36,Peter MacDougall,Cody Beach,Derek Nansen,Bryan Pancich,0,2,0,NaN,9,8,9,NaN,home
223,9,OTT,2023021224,2024-04-06,Canadian Tire Centre,3,28,11,0.666667,2/3,2/3,0.433333,22,9,14,42,Chris Lee,Brandon Blandina,Andrew Smith,Devin Berg,0,1,2,NaN,8,5,15,NaN,home
224,2,NYI,2023021225,2024-04-06,UBS Arena,2,30,6,0.0,0/1,0/1,0.590909,33,3,15,33,Francis Charron,Jean Hebert,Scott Cherrey,Matt MacPherson,0,1,1,NaN,12,8,10,NaN,home
225,20,CGY,2023021226,2024-04-06,Scotiabank Saddledome,2,35,14,0.333333,2/6,2/6,0.446154,16,12,9,17,Frederick L'Ecuyer,Michael Markovic,Shandor Alphonso,Kiel Murchison,0,1,1,NaN,9,18,8,NaN,home
226,26,LAK,2023021227,2024-04-06,Crypto.com Arena,6,29,6,0.5,2/4,2/4,0.518519,22,3,2,17,Mitch Dunning,Eric Furlatt,Travis Gawryletz,Travis Toomey,2,2,2,NaN,5,12,12,NaN,home
227,17,DET,2023021228,2024-04-07,Little Caesars Arena,3,24,18,0.5,1/2,1/2,0.5,27,7,6,28,Wes McCauley,Ghislain Hebert,Bevan Mills,Kyle Flemington,3,0,0,NaN,10,7,7,NaN,home
228,16,CHI,2023021229,2024-04-07,United Center,0,24,4,0.0,0/0,0/0,0.68,11,5,10,14,Garrett Rank,Carter Sandlak,Steve Barton,Jonathan Deschamps,0,0,0,NaN,5,11,8,NaN,home
229,12,CAR,2023021230,2024-04-07,PNC Arena,3,35,2,0.25,1/4,1/4,0.654545,10,7,8,5,Francois St-Laurent,Beau Halkidis,Julien Fournier,Ben O'Quinn,2,0,1,NaN,13,11,11,NaN,home
230,28,SJS,2023021231,2024-04-07,SAP Center at San Jose,2,27,18,0.166667,1/6,1/6,0.530612,13,9,8,12,Pierre Lambert,Graedy Hamilton,Ryan Gibbons,Trent Knorr,1,1,0,NaN,7,12,8,NaN,home
231,15,WSH,2023021232,2024-04-07,Capital One Arena,2,22,6,0.0,0/3,0/3,0.381818,21,15,6,23,Jon McIsaac,Chris Rooney,Ryan Daisy,Jesse Marquis,1,1,0,0,4,8,10,0,home
232,1,NJD,2023021233,2024-04-07,Prudential Center,2,25,8,0.0,0/2,0/2,0.444444,16,17,12,13,Kelly Sutherland,Corey Syvret,Scott Cherrey,David Brisebois,1,0,1,0,8,9,5,3,home
233,3,NYR,2023021234,2024-04-07,Madison Square Garden,5,46,2,0.666667,2/3,2/3,0.581818,8,7,6,23,Dan O'Rourke,Furman South,Tommy Hughes,Michel Cormier,0,1,4,NaN,16,12,18,NaN,home
234,24,ANA,2023021235,2024-04-07,Honda Center,5,38,8,0.5,1/2,1/2,0.465517,12,2,6,21,Kyle Rehman,Mitch Dunning,Libor Suchanek,Travis Toomey,1,1,3,0,15,12,7,4,home
235,21,COL,2023021236,2024-04-07,Ball Arena,4,38,6,0.5,1/2,1/2,0.416667,17,18,8,37,Tom Chmielewski,Eric Furlatt,Brandon Gawryletz,Travis Gawryletz,1,2,1,NaN,12,13,13,NaN,home
236,10,TOR,2023021237,2024-04-08,Scotiabank Arena,3,23,10,0.5,1/2,1/2,0.508772,13,9,11,30,Garrett Rank,Chris Lee,Andrew Smith,Tyson Baker,0,1,1,1,5,9,8,1,home
