,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
4264,2023020326,3,499,13:33,06:27,1551,left,525,takeaway,28,N,0,-1,8480834
4265,2023020326,3,853,14:28,05:32,1551,left,525,takeaway,15,O,-36,-37,8482148
4266,2023020326,3,856,18:30,01:30,1551,left,525,takeaway,15,N,-20,1,8476880
4267,2023020327,1,116,10:23,09:37,1551,left,525,takeaway,1,N,-3,18,8479415
4268,2023020327,1,124,18:02,01:58,1551,left,525,takeaway,1,O,54,-39,8481559
4269,2023020327,1,125,18:25,01:35,1551,left,525,takeaway,2,D,54,-38,8477500
4270,2023020327,1,126,19:16,00:44,1551,left,525,takeaway,2,O,-25,23,8478445
4271,2023020327,2,136,04:53,15:07,1551,right,525,takeaway,2,O,95,19,8478445
4272,2023020327,2,138,05:53,14:07,1551,right,525,takeaway,1,O,-39,16,8481559
4273,2023020327,2,146,16:11,03:49,1551,right,525,takeaway,1,D,69,7,8478507
4274,2023020327,3,619,10:53,09:07,1441,left,525,takeaway,1,O,48,29,8481559
4275,2023020328,1,104,01:41,18:19,1451,right,525,takeaway,4,O,-41,-13,8480028
4276,2023020328,1,128,16:18,03:42,1551,right,525,takeaway,4,O,-25,39,8478439
4277,2023020328,1,131,17:36,02:24,1551,right,525,takeaway,12,D,-34,1,8480835
4278,2023020328,1,133,18:34,01:26,1551,right,525,takeaway,12,N,12,-30,8476869
4279,2023020328,2,143,04:26,15:34,1551,left,525,takeaway,12,D,96,-10,8478047
4280,2023020328,3,474,00:37,19:23,1541,right,525,takeaway,12,O,78,23,8480835
4281,2023020328,3,476,02:03,17:57,1551,right,525,takeaway,12,O,56,2,8478047
4282,2023020328,3,490,14:44,05:16,1551,right,525,takeaway,12,D,-30,35,8476869
4283,2023020329,1,105,02:38,17:22,1551,right,525,takeaway,13,O,70,-12,8477986
4284,2023020329,1,114,10:01,09:59,1551,right,525,takeaway,10,D,94,26,8481122
4285,2023020329,1,115,10:24,09:36,1551,right,525,takeaway,13,O,47,37,8477493
4286,2023020329,1,127,16:32,03:28,1551,right,525,takeaway,13,O,96,-5,8476393
4287,2023020329,2,144,07:31,12:29,1551,left,525,takeaway,10,O,53,34,8482720
4288,2023020329,2,146,08:25,11:35,1451,left,525,takeaway,13,D,57,23,8477493
4289,2023020329,2,147,09:44,10:16,1451,left,525,takeaway,10,O,43,-33,8477503
4290,2023020329,3,469,01:18,18:42,1551,right,525,takeaway,13,O,99,1,8477493
4291,2023020329,3,472,03:39,16:21,1551,right,525,takeaway,13,N,-22,-26,8478055
4292,2023020329,3,489,14:03,05:57,1551,right,525,takeaway,13,O,51,30,8482113
4293,2023020329,3,490,14:31,05:29,1551,right,525,takeaway,13,O,26,-17,8476393
4294,2023020329,3,492,16:08,03:52,1551,right,525,takeaway,13,D,-34,-37,8477935
4295,2023020329,3,496,17:59,02:01,1451,right,525,takeaway,13,N,19,-30,8478831
4296,2023020329,3,498,19:26,00:34,1451,right,525,takeaway,13,N,-16,8,8480185
4297,2023020329,4,952,00:27,04:33,1331,left,525,takeaway,10,N,17,-37,8477939
4298,2023020329,4,954,02:22,02:38,1441,left,525,takeaway,13,O,-33,4,8478542
4299,2023020329,4,957,03:52,01:08,1331,left,525,takeaway,10,D,-38,20,8479982
4300,2023020329,4,960,04:39,00:21,1331,left,525,takeaway,13,D,37,7,8477933
4301,2023020330,1,111,04:50,15:10,1551,right,525,takeaway,19,O,32,35,8475170
4302,2023020330,1,121,08:49,11:11,1541,right,525,takeaway,30,D,71,5,8476463
4303,2023020330,1,128,14:12,05:48,1551,right,525,takeaway,30,O,-96,-7,8474034
4304,2023020330,1,135,18:49,01:11,1551,right,525,takeaway,30,D,46,39,8481557
4305,2023020330,1,136,19:10,00:50,1551,right,525,takeaway,30,D,79,-36,8476463
4306,2023020330,2,140,03:58,16:02,1551,left,525,takeaway,19,D,66,-2,8481059
4307,2023020330,2,145,09:11,10:49,1551,left,525,takeaway,19,D,65,37,8480023
4308,2023020330,2,148,10:01,09:59,1551,left,525,takeaway,30,N,23,2,8478864
4309,2023020330,3,415,01:48,18:12,1551,right,525,takeaway,19,D,-95,11,8477944
4310,2023020330,3,422,06:25,13:35,1551,right,525,takeaway,30,O,-50,-11,8480980
4311,2023020330,3,431,11:52,08:08,1541,right,525,takeaway,30,D,36,-25,8478136
4312,2023020331,1,105,01:02,18:58,1551,left,525,takeaway,18,N,12,-17,8482146
4313,2023020331,1,108,01:38,18:22,1551,left,525,takeaway,18,O,95,-11,8476925
4314,2023020331,1,114,04:59,15:01,1551,left,525,takeaway,5,N,24,-18,8471675
4315,2023020331,1,119,06:57,13:03,1551,left,525,takeaway,18,O,49,25,8481577
4316,2023020331,1,121,09:58,10:02,1551,left,525,takeaway,18,D,-56,34,8478508
4317,2023020331,1,131,16:26,03:34,1551,left,525,takeaway,18,O,77,-14,8475158
4318,2023020331,1,132,17:13,02:47,1551,left,525,takeaway,18,N,-24,-14,8480748
4319,2023020331,2,401,08:48,11:12,1551,right,525,takeaway,18,O,-56,31,8481577
4320,2023020331,2,407,12:28,07:32,1551,right,525,takeaway,18,D,80,1,8474151
4321,2023020331,2,410,14:16,05:44,1551,right,525,takeaway,5,D,-28,-21,8477404
4322,2023020331,2,414,17:45,02:15,1551,right,525,takeaway,18,O,-81,37,8477446
4323,2023020331,3,421,02:03,17:57,1551,left,525,takeaway,5,D,40,39,8478854
4324,2023020331,3,444,15:39,04:21,1551,left,525,takeaway,5,D,95,14,8478854
4325,2023020332,1,13,05:56,14:04,1541,right,525,takeaway,52,D,31,26,8479536
4326,2023020332,1,20,10:51,09:09,1551,right,525,takeaway,52,D,33,27,8475799
4327,2023020332,1,27,15:53,04:07,1551,right,525,takeaway,52,N,0,-27,8482149
4328,2023020332,2,45,04:23,15:37,1551,left,525,takeaway,52,D,-38,-38,8478398
4329,2023020332,3,380,03:44,16:16,1451,right,525,takeaway,25,O,35,-29,8478449
4330,2023020332,3,383,05:50,14:10,1451,right,525,takeaway,25,D,-50,40,8473994
4331,2023020332,3,751,17:25,02:35,1551,right,525,takeaway,25,D,-33,-12,8475225
4332,2023020333,1,253,06:01,13:59,1541,right,525,takeaway,16,D,61,-23,8481568
4333,2023020333,1,256,07:31,12:29,1551,right,525,takeaway,16,O,-50,35,8481147
4334,2023020333,1,258,08:37,11:23,1551,right,525,takeaway,16,D,94,11,8484144
4335,2023020333,1,262,10:36,09:24,1551,right,525,takeaway,16,O,-91,17,8482117
4336,2023020333,1,264,12:15,07:45,1551,right,525,takeaway,55,D,-34,37,8475768
4337,2023020333,1,273,15:11,04:49,1551,right,525,takeaway,16,D,69,23,8476473
4338,2023020333,1,277,17:08,02:52,1541,right,525,takeaway,16,D,53,36,8473422
4339,2023020333,2,290,01:29,18:31,1551,left,525,takeaway,16,D,-82,31,8482176
4340,2023020333,2,296,05:01,14:59,1551,left,525,takeaway,16,O,32,1,8479315
4341,2023020333,2,204,05:04,14:56,1551,left,525,takeaway,16,N,-8,-13,8479315
4342,2023020333,2,452,07:05,12:55,1551,left,525,takeaway,16,D,-96,-2,8477495
4343,2023020333,2,453,07:11,12:49,1551,left,525,takeaway,55,O,-92,21,8476826
4344,2023020333,2,457,09:32,10:28,1551,left,525,takeaway,55,D,96,2,8478840
4345,2023020333,2,459,10:09,09:51,1551,left,525,takeaway,16,D,-96,-18,8482192
4346,2023020333,2,466,12:22,07:38,1551,left,525,takeaway,55,D,52,23,8479977
4347,2023020333,2,468,13:37,06:23,1551,left,525,takeaway,16,N,-6,40,8481568
4348,2023020333,2,206,13:48,06:12,1551,left,525,takeaway,16,O,81,-13,8479315
4349,2023020333,2,472,16:09,03:51,1451,left,525,takeaway,55,D,37,2,8477505
4350,2023020333,2,473,16:42,03:18,1451,left,525,takeaway,16,O,91,11,8484144
4351,2023020333,3,488,05:59,14:01,1551,right,525,takeaway,16,D,75,-32,8484144
4352,2023020333,3,490,06:30,13:30,1551,right,525,takeaway,55,D,-38,-29,8482665
4353,2023020333,3,492,07:17,12:43,1551,right,525,takeaway,16,O,-86,32,8477987
4354,2023020333,3,759,19:00,01:00,0651,right,525,takeaway,16,N,-11,34,8479315
4355,2023020333,3,760,19:30,00:30,0651,right,525,takeaway,16,D,98,-11,8477450
4356,2023020334,1,104,01:53,18:07,1551,left,525,takeaway,14,O,-32,-7,8476453
4357,2023020334,1,105,02:21,17:39,1551,left,525,takeaway,53,N,4,-1,8477951
4358,2023020334,1,114,06:21,13:39,1551,left,525,takeaway,14,O,-96,23,8477353
4359,2023020334,1,122,12:06,07:54,1551,left,525,takeaway,14,D,40,-9,8479591
4360,2023020334,1,131,17:19,02:41,1551,left,525,takeaway,14,N,-16,-38,8478010
4361,2023020334,2,552,03:29,16:31,1541,right,525,takeaway,53,D,83,2,8477951
4362,2023020334,2,148,08:23,11:37,1551,right,525,takeaway,14,O,83,-6,8476453
4363,2023020334,3,464,05:41,14:19,1551,left,525,takeaway,53,N,-7,-20,8480434
4364,2023020334,3,468,08:47,11:13,1551,left,525,takeaway,14,D,38,-15,8479718
4365,2023020335,1,104,00:12,19:48,1551,left,525,takeaway,22,D,-31,7,8475169
4366,2023020335,1,111,03:59,16:01,1551,left,525,takeaway,54,N,-9,-36,8478403
4367,2023020335,1,114,05:09,14:51,1551,left,525,takeaway,22,D,-57,-37,8478402
4368,2023020335,1,122,12:05,07:55,1551,left,525,takeaway,22,O,53,-38,8477934
4369,2023020335,1,127,13:37,06:23,1551,left,525,takeaway,22,D,-95,7,8479576
4370,2023020335,1,129,14:50,05:10,1551,left,525,takeaway,54,D,95,-1,8479980
4371,2023020335,1,138,18:08,01:52,1551,left,525,takeaway,22,O,98,4,8475169
4372,2023020335,2,146,00:22,19:38,1551,right,525,takeaway,54,D,-76,13,8474565
4373,2023020335,2,147,00:56,19:04,1551,right,525,takeaway,22,D,53,39,8475218
4374,2023020335,2,149,02:16,17:44,1551,right,525,takeaway,54,D,-98,2,8480313
4375,2023020335,2,458,06:34,13:26,1451,right,525,takeaway,22,O,-35,-39,8480803
4376,2023020335,2,464,08:46,11:14,1541,right,525,takeaway,54,O,72,35,8478403
4377,2023020335,2,467,11:08,08:52,1551,right,525,takeaway,22,N,-3,-3,8478402
4378,2023020335,2,481,19:25,00:35,1551,right,525,takeaway,22,N,16,36,8476454
4379,2023020335,3,493,02:10,17:50,1551,left,525,takeaway,22,N,-24,35,8477015
4380,2023020335,3,495,03:13,16:47,1551,left,525,takeaway,22,N,22,-14,8480468
4381,2023020335,3,496,04:04,15:56,1551,left,525,takeaway,22,D,-31,21,8478585
4382,2023020335,3,752,07:46,12:14,1551,left,525,takeaway,22,O,81,-37,8477934
4383,2023020335,3,755,10:27,09:33,1451,left,525,takeaway,22,O,31,-33,8480803
4384,2023020335,3,763,15:27,04:33,1551,left,525,takeaway,54,O,-45,25,8478403
4385,2023020335,4,773,03:04,01:56,1331,right,525,takeaway,22,D,79,-13,8480803
4386,2023020336,1,104,01:18,18:42,1551,right,525,takeaway,24,D,-97,-6,8475764
4387,2023020336,1,105,03:52,16:08,1551,right,525,takeaway,23,N,-22,-22,8479425
4388,2023020336,1,114,13:53,06:07,1551,right,525,takeaway,24,N,-13,-33,8482745
4389,2023020336,2,701,12:50,07:10,1551,left,525,takeaway,23,O,37,31,8481535
4390,2023020336,3,607,19:01,00:59,0551,right,525,takeaway,23,D,58,-18,8480800
4391,2023020336,3,611,19:41,00:19,1551,right,525,takeaway,23,N,14,32,8478856
4392,2023020337,1,107,04:15,15:45,1551,left,525,takeaway,8,O,-71,42,8477497
4393,2023020337,1,108,05:18,14:42,1551,left,525,takeaway,29,N,23,30,8482475
4394,2023020337,1,109,06:50,13:10,1551,left,525,takeaway,29,D,-61,17,8480893
4395,2023020337,1,117,12:24,07:36,1551,left,525,takeaway,29,D,-44,29,8480871
4396,2023020337,1,120,13:13,06:47,1551,left,525,takeaway,8,D,63,-3,8476981
4397,2023020337,1,122,14:34,05:26,1551,left,525,takeaway,29,N,7,-39,8479941
4398,2023020337,1,123,14:46,05:14,1551,left,525,takeaway,29,O,39,4,8478460
4399,2023020337,1,126,16:30,03:30,1551,left,525,takeaway,8,D,36,25,8476875
4400,2023020337,1,127,18:57,01:03,1551,left,525,takeaway,29,O,31,12,8476346
4401,2023020337,1,128,19:00,01:00,1551,left,525,takeaway,8,D,47,11,8482087
4402,2023020337,2,135,03:35,16:25,1441,right,525,takeaway,29,N,9,40,8479339
4403,2023020337,2,145,09:41,10:19,1551,right,525,takeaway,29,O,-39,15,8478460
4404,2023020337,3,148,01:03,18:57,1551,left,525,takeaway,29,O,92,30,8480762
4405,2023020337,3,411,15:15,04:45,1551,left,525,takeaway,8,N,17,-6,8481593
4406,2023020338,1,107,02:02,17:58,1451,right,525,takeaway,17,D,-85,30,8478013
4407,2023020338,1,108,02:47,17:13,1451,right,525,takeaway,3,O,-29,28,8479323
4408,2023020338,1,115,08:12,11:48,1551,right,525,takeaway,3,O,-67,-38,8476918
4409,2023020338,1,116,08:22,11:38,1551,right,525,takeaway,17,D,-94,25,8475718
4410,2023020338,1,119,09:47,10:13,1551,right,525,takeaway,17,D,-39,27,8481542
4411,2023020338,1,129,18:57,01:03,1551,right,525,takeaway,17,D,-92,-21,8475718
4412,2023020338,1,130,19:15,00:45,1551,right,525,takeaway,17,O,97,12,8479337
4413,2023020338,2,137,04:32,15:28,1551,left,525,takeaway,3,N,-21,29,8480817
4414,2023020338,2,148,15:42,04:18,1551,left,525,takeaway,3,D,-31,-32,8478550
4415,2023020338,2,149,16:02,03:58,1551,left,525,takeaway,17,D,64,-27,8476874
4416,2023020338,2,351,16:47,03:13,1551,left,525,takeaway,3,O,83,-36,8471218
4417,2023020338,2,504,17:57,02:03,1551,left,525,takeaway,17,D,66,39,8474102
4418,2023020338,3,359,04:04,15:56,1441,right,525,takeaway,3,D,39,-11,8476979
4419,2023020338,3,360,04:45,15:15,1551,right,525,takeaway,3,D,38,39,8482073
4420,2023020338,3,366,07:25,12:35,1551,right,525,takeaway,17,O,86,-34,8480813
4421,2023020338,3,377,14:21,05:39,1541,right,525,takeaway,3,D,45,40,8476459
4422,2023020339,1,8,00:09,19:51,1551,right,525,takeaway,26,O,-43,11,8471685
4423,2023020339,1,161,07:35,12:25,1551,right,525,takeaway,26,O,-96,21,8482124
4424,2023020339,1,19,13:29,06:31,1551,right,525,takeaway,15,O,78,28,8480873
4425,2023020339,1,164,16:28,03:32,1551,right,525,takeaway,26,O,-84,-10,8482124
4426,2023020339,2,37,09:24,10:36,1551,left,525,takeaway,15,D,45,23,8475744
4427,2023020339,2,43,18:27,01:33,1551,left,525,takeaway,15,O,-67,39,8481580
4428,2023020339,3,49,00:21,19:39,1551,right,525,takeaway,26,D,37,-18,8477960
4429,2023020339,3,511,11:59,08:01,1451,right,525,takeaway,26,O,-45,-39,8477942
4430,2023020339,3,512,14:06,05:54,1551,right,525,takeaway,26,D,41,-41,8474563
4431,2023020340,1,110,04:41,15:19,1551,left,525,takeaway,6,D,-33,38,8480880
4432,2023020340,1,121,11:44,08:16,1451,left,525,takeaway,28,D,62,-15,8476881
4433,2023020340,1,122,11:59,08:01,1551,left,525,takeaway,6,O,55,1,8478046
4434,2023020340,1,128,18:45,01:15,1551,left,525,takeaway,28,O,-94,-10,8475798
4435,2023020340,1,129,19:29,00:31,1551,left,525,takeaway,28,D,53,31,8476881
4436,2023020340,2,132,01:00,19:00,1551,right,525,takeaway,28,O,55,38,8479983
4437,2023020340,2,551,01:36,18:24,1551,right,525,takeaway,6,O,-62,27,8483505
4438,2023020340,2,143,06:34,13:26,1551,right,525,takeaway,28,O,71,35,8477473
4439,2023020340,2,147,10:25,09:35,1551,right,525,takeaway,6,D,94,25,8478443
4440,2023020340,2,149,11:27,08:33,1551,right,525,takeaway,28,O,76,-33,8474884
4441,2023020340,2,401,12:03,07:57,1551,right,525,takeaway,28,O,31,16,8481477
4442,2023020340,2,405,12:49,07:11,1551,right,525,takeaway,6,O,-96,23,8479365
4443,2023020340,2,409,15:35,04:25,1451,right,525,takeaway,6,O,-84,29,8477956
4444,2023020340,2,417,19:58,00:02,1531,right,525,takeaway,6,D,57,3,8475745
4445,2023020340,3,420,00:31,19:29,1531,left,525,takeaway,6,D,-97,-9,8478443
4446,2023020340,3,556,01:05,18:55,1531,left,525,takeaway,6,D,-69,25,8478401
4447,2023020340,3,423,03:45,16:15,1551,left,525,takeaway,28,N,8,-36,8479439
4448,2023020340,3,429,07:25,12:35,1551,left,525,takeaway,28,O,-54,38,8480884
4449,2023020340,3,433,09:13,10:47,1551,left,525,takeaway,28,N,-5,32,8474884
4450,2023020340,3,439,14:54,05:06,1551,left,525,takeaway,28,D,59,32,8477335
4451,2023020340,3,441,15:32,04:28,1551,left,525,takeaway,6,D,-77,-17,8475745
4452,2023020341,1,105,00:31,19:29,1551,right,525,takeaway,12,D,57,-8,8476958
4453,2023020341,1,107,04:01,15:59,1551,right,525,takeaway,2,D,-82,-10,8477506
4454,2023020341,1,108,04:48,15:12,1551,right,525,takeaway,2,D,-39,24,8476429
4455,2023020341,1,109,05:27,14:33,1551,right,525,takeaway,2,D,-65,12,8478115
4456,2023020341,1,172,09:51,10:09,1551,right,525,takeaway,2,D,-74,-26,8478445
4457,2023020341,2,138,00:12,19:48,1551,left,525,takeaway,2,N,1,9,8477506
4458,2023020341,2,139,00:52,19:08,1551,left,525,takeaway,2,D,68,15,8473504
4459,2023020341,2,144,03:09,16:51,1551,left,525,takeaway,12,D,-54,41,8477488
4460,2023020341,2,410,15:33,04:27,1451,left,525,takeaway,12,O,47,40,8480830
4461,2023020341,2,411,15:54,04:06,1451,left,525,takeaway,2,N,21,32,8481601
4462,2023020341,3,316,03:32,16:28,1551,right,525,takeaway,12,N,15,-18,8478970
4463,2023020341,3,426,03:57,16:03,1551,right,525,takeaway,12,D,32,-37,8480039
4464,2023020341,3,431,08:05,11:55,1541,right,525,takeaway,2,O,30,40,8478445
4465,2023020341,3,327,08:36,11:24,1541,right,525,takeaway,12,D,43,17,8482093
4466,2023020341,3,433,11:26,08:34,1551,right,525,takeaway,12,D,87,8,8478427
4467,2023020341,3,439,14:41,05:19,1441,right,525,takeaway,2,D,-81,-19,8480865
4468,2023020341,3,446,19:12,00:48,1560,right,525,takeaway,12,O,-75,41,8473533
4469,2023020341,4,852,02:37,02:23,1331,left,525,takeaway,2,D,74,-16,8480865
4470,2023020342,1,457,13:54,06:06,1551,right,525,takeaway,17,O,-98,-7,8482078
4471,2023020342,1,123,15:02,04:58,1551,right,525,takeaway,17,O,-33,42,8477952
4472,2023020342,2,130,00:11,19:49,1551,left,525,takeaway,16,N,22,10,8479315
4473,2023020342,2,142,08:33,11:27,1551,left,525,takeaway,16,D,42,9,8477495
4474,2023020342,2,454,18:25,01:35,1551,left,525,takeaway,16,D,47,40,8477987
4475,2023020342,3,474,13:59,06:01,1551,right,525,takeaway,16,D,-82,7,8479315
4476,2023020342,3,473,15:02,04:58,1551,right,525,takeaway,17,O,-96,-8,8479992
4477,2023020342,3,480,17:32,02:28,1551,right,525,takeaway,16,O,63,40,8480025
4478,2023020342,3,481,17:51,02:09,1551,right,525,takeaway,17,D,51,40,8477429
4479,2023020342,3,486,19:18,00:42,1541,right,525,takeaway,17,D,43,41,8479992
4480,2023020343,1,104,00:25,19:35,1551,right,525,takeaway,8,O,-31,31,8476981
4481,2023020343,1,115,09:41,10:19,1451,right,525,takeaway,13,O,34,-40,8482113
4482,2023020343,1,128,16:00,04:00,1551,right,525,takeaway,13,O,71,-40,8480185
4483,2023020343,1,133,19:36,00:24,1441,right,525,takeaway,8,O,-97,18,8481540
4484,2023020343,2,138,00:23,19:37,1441,left,525,takeaway,8,D,-87,-21,8482087
4485,2023020343,2,139,01:07,18:53,1551,left,525,takeaway,8,D,-93,14,8480192
4486,2023020343,2,403,07:02,12:58,1441,left,525,takeaway,13,D,29,8,8477493
4487,2023020343,2,406,09:51,10:09,1551,left,525,takeaway,8,D,-55,-10,8481593
4488,2023020343,2,417,17:59,02:01,1551,left,525,takeaway,8,O,98,-21,8476981
4489,2023020343,2,420,18:33,01:27,1551,left,525,takeaway,13,O,-49,21,8477493
4490,2023020343,2,421,18:35,01:25,1551,left,525,takeaway,8,D,-43,9,8480018
4491,2023020343,3,437,07:56,12:04,1451,right,525,takeaway,8,N,0,1,8481058
4492,2023020343,3,447,11:44,08:16,1551,right,525,takeaway,13,D,-68,40,8475171
4493,2023020343,3,448,12:36,07:24,1551,right,525,takeaway,8,O,-30,-40,8478133
4494,2023020343,3,803,14:47,05:13,1551,right,525,takeaway,13,O,41,38,8477935
4495,2023020343,3,804,15:01,04:59,1551,right,525,takeaway,8,N,24,15,8481540
4496,2023020343,3,809,17:21,02:39,1551,right,525,takeaway,13,D,-77,2,8477932
4497,2023020344,1,111,05:41,14:19,1551,right,525,takeaway,4,O,-99,5,8476872
4498,2023020344,1,128,18:20,01:40,1541,right,525,takeaway,4,N,3,-36,8474715
4499,2023020344,2,141,01:46,18:14,1551,left,525,takeaway,1,D,45,2,8479415
4500,2023020344,2,140,06:41,13:19,1551,left,525,takeaway,4,D,-59,-17,8480336
4501,2023020344,2,512,16:48,03:12,1551,left,525,takeaway,4,O,32,-25,8480336
4502,2023020344,3,535,12:06,07:54,1551,right,525,takeaway,1,D,-34,-3,8478507
4503,2023020344,3,542,17:21,02:39,1351,right,525,takeaway,4,O,-45,-29,8481546
4504,2023020344,3,544,18:42,01:18,1460,right,525,takeaway,1,D,-94,13,8480860
4505,2023020345,1,103,00:41,19:19,1551,left,525,takeaway,14,O,52,-5,8478519
4506,2023020345,1,106,03:26,16:34,1551,left,525,takeaway,5,D,97,1,8477465
4507,2023020345,1,112,07:59,12:01,1551,left,525,takeaway,14,O,36,10,8477353
4508,2023020345,2,126,02:33,17:27,1551,right,525,takeaway,5,N,11,-14,8476442
4509,2023020345,2,128,03:40,16:20,1551,right,525,takeaway,14,O,-98,-1,8479542
4510,2023020345,2,131,05:52,14:08,1551,right,525,takeaway,14,D,34,-25,8475177
4511,2023020345,2,142,12:44,07:16,1551,right,525,takeaway,14,O,-87,35,8477353
4512,2023020345,2,148,17:10,02:50,1551,right,525,takeaway,14,O,-33,-30,8477353
4513,2023020345,3,606,01:46,18:14,1551,left,525,takeaway,5,N,12,-27,8477435
4514,2023020345,3,609,03:36,16:24,1551,left,525,takeaway,14,N,-10,-36,8480246
4515,2023020345,3,610,04:04,15:56,1551,left,525,takeaway,14,D,-33,39,8476453
4516,2023020345,3,613,06:34,13:26,1551,left,525,takeaway,5,D,47,15,8471675
4517,2023020345,3,616,10:06,09:54,1551,left,525,takeaway,5,D,99,8,8474578
4518,2023020345,3,618,12:35,07:25,1551,left,525,takeaway,5,O,-44,-10,8471215
4519,2023020345,3,619,13:39,06:21,1551,left,525,takeaway,5,O,-94,-18,8471675
4520,2023020345,3,620,13:42,06:18,1551,left,525,takeaway,14,D,-79,-36,8479410
4521,2023020346,1,104,00:28,19:32,1551,right,525,takeaway,10,N,-14,9,8477939
4522,2023020346,1,129,13:19,06:41,1551,right,525,takeaway,10,D,56,-37,8481122
4523,2023020346,1,133,14:44,05:16,1551,right,525,takeaway,55,O,99,4,8477505
4524,2023020346,2,462,10:00,10:00,1551,left,525,takeaway,10,O,96,4,8482720
4525,2023020346,2,468,15:22,04:38,1551,left,525,takeaway,55,D,35,6,8474602
4526,2023020346,2,477,19:30,00:30,1551,left,525,takeaway,55,D,76,0,8476467
4527,2023020346,3,484,04:17,15:43,1551,right,525,takeaway,55,D,-89,29,8482665
4528,2023020346,3,494,10:16,09:44,1541,right,525,takeaway,55,O,46,-13,8474586
4529,2023020346,3,496,11:16,08:44,1551,right,525,takeaway,10,D,51,-15,8479318
4530,2023020346,3,856,16:11,03:49,1551,right,525,takeaway,55,O,31,16,8482665
4531,2023020346,3,857,18:42,01:18,1551,right,525,takeaway,10,N,-11,-38,8477939
4532,2023020346,3,858,19:48,00:12,1551,right,525,takeaway,10,D,90,31,8474673
4533,2023020347,1,114,10:30,09:30,1551,left,525,takeaway,30,D,97,16,8478864
4534,2023020347,1,122,16:25,03:35,1551,left,525,takeaway,18,O,67,34,8477446
4535,2023020347,2,133,01:17,18:43,1551,right,525,takeaway,18,D,98,2,8475197
4536,2023020347,2,139,04:07,15:53,1551,right,525,takeaway,30,D,-37,35,8481557
4537,2023020347,2,141,05:53,14:07,1551,right,525,takeaway,30,D,-34,34,8479520
4538,2023020347,2,142,06:10,13:50,1551,right,525,takeaway,30,O,54,-30,8482079
4539,2023020347,2,145,11:07,08:53,1551,right,525,takeaway,30,N,-24,-39,8478864
4540,2023020347,2,454,15:58,04:02,1551,right,525,takeaway,18,N,16,22,8482146
4541,2023020347,2,459,17:58,02:02,1451,right,525,takeaway,18,O,-41,-35,8481577
4542,2023020347,3,466,00:48,19:12,1541,left,525,takeaway,18,D,-40,2,8482062
4543,2023020347,3,476,09:24,10:36,1551,left,525,takeaway,30,O,-26,35,8480980
4544,2023020347,3,489,17:51,02:09,1551,left,525,takeaway,18,D,-41,-8,8477446
4545,2023020348,1,107,01:15,18:45,1551,left,525,takeaway,7,D,34,26,8473446
4546,2023020348,1,111,04:51,15:09,1551,left,525,takeaway,19,O,74,-40,8475170
4547,2023020348,1,114,05:08,14:52,1551,left,525,takeaway,7,N,11,38,8482765
4548,2023020348,1,118,07:43,12:17,1541,left,525,takeaway,19,D,-81,38,8475181
4549,2023020348,1,124,11:34,08:26,1551,left,525,takeaway,7,O,-79,-37,8484145
4550,2023020348,1,131,16:45,03:15,1551,left,525,takeaway,7,D,79,-3,8479999
4551,2023020348,2,145,04:31,15:29,1551,right,525,takeaway,19,D,25,31,8479385
4552,2023020348,2,146,04:54,15:06,1551,right,525,takeaway,7,O,96,-12,8479370
4553,2023020348,2,402,06:53,13:07,1551,right,525,takeaway,7,O,60,2,8478413
4554,2023020348,2,403,06:59,13:01,1551,right,525,takeaway,19,D,89,13,8476792
4555,2023020348,2,404,07:19,12:41,1551,right,525,takeaway,19,D,90,11,8476792
4556,2023020348,2,410,11:14,08:46,1551,right,525,takeaway,19,N,-22,-18,8475181
4557,2023020348,2,413,12:57,07:03,1551,right,525,takeaway,7,N,24,38,8482765
4558,2023020348,2,421,16:54,03:06,1551,right,525,takeaway,7,O,36,3,8477949
4559,2023020348,3,432,00:54,19:06,1551,left,525,takeaway,19,N,-20,11,8479385
4560,2023020349,1,18,04:39,15:21,1551,right,525,takeaway,22,O,98,-15,8480802
4561,2023020349,1,22,08:38,11:22,1551,right,525,takeaway,52,O,-36,-14,8482149
4562,2023020349,1,26,09:22,10:38,1541,right,525,takeaway,52,D,38,34,8476392
4563,2023020349,1,44,18:59,01:01,1551,right,525,takeaway,22,N,23,34,8475218
4564,2023020349,2,307,03:00,17:00,1551,left,525,takeaway,52,O,25,-28,8480289
4565,2023020349,2,315,06:06,13:54,1551,left,525,takeaway,52,D,-90,-25,8480049
4566,2023020349,2,336,15:40,04:20,1551,left,525,takeaway,52,D,-99,1,8476945
4567,2023020349,3,653,01:02,18:58,1551,right,525,takeaway,22,O,34,-30,8478402
4568,2023020349,3,663,04:20,15:40,1551,right,525,takeaway,52,N,19,-39,8480049
4569,2023020349,3,681,13:57,06:03,1551,right,525,takeaway,22,O,52,-13,8478402
4570,2023020349,3,687,16:08,03:52,1551,right,525,takeaway,52,D,46,39,8477220
4571,2023020350,1,107,03:36,16:24,1551,left,525,takeaway,21,O,-65,26,8477501
4572,2023020350,2,146,11:11,08:49,1541,right,525,takeaway,21,N,4,39,8477492
4573,2023020350,2,149,15:32,04:28,1551,right,525,takeaway,53,O,-87,-9,8477951
