game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020165,3,1066,12:48,7:12,1551,right,505,goal,7,O,79,-3,deflected,8479361.0,8477949,2,8480839.0,8.0,8477365.0,2.0,5,4
2023020165,3,1133,18:54,1:06,1560,right,505,goal,7,O,66,-8,wrist,,8477949,3,,,,,6,4
2023020166,1,160,12:21,7:39,1551,right,505,goal,15,O,-78,1,wrist,8478007.0,8476880,3,,,,,0,1
2023020166,1,499,17:21,2:39,1551,right,505,goal,15,O,-84,-8,wrist,8478007.0,8477947,2,8475324.0,2.0,8480873.0,1.0,0,2
2023020166,2,538,1:38,18:22,1551,left,505,goal,29,O,-79,1,tip-in,8479292.0,8481716,2,8480893.0,4.0,8483460.0,2.0,1,2
2023020167,1,504,17:40,2:20,1441,left,505,goal,2,O,77,1,backhand,8477293.0,8480865,3,8478445.0,6.0,8477500.0,4.0,0,1
2023020167,2,564,4:11,15:49,1541,right,505,goal,2,O,-78,-7,wrist,8477293.0,8481601,3,8476419.0,4.0,,,0,2
2023020167,2,603,7:46,12:14,1551,right,505,goal,2,O,-79,-3,wrist,8477293.0,8478445,2,8477500.0,5.0,8477506.0,2.0,0,3
2023020167,2,165,8:18,11:42,1551,right,505,goal,12,O,42,-32,wrist,8478009.0,8478970,1,8476921.0,2.0,8473533.0,4.0,1,3
2023020167,3,175,12:19,7:41,1551,left,505,goal,12,O,-43,2,snap,8478009.0,8475200,1,8480829.0,7.0,8480830.0,2.0,2,3
2023020167,3,176,15:26,4:34,1541,left,505,goal,12,O,-81,-2,wrist,8478009.0,8480829,5,8480830.0,3.0,,,3,3
2023020167,4,180,1:14,3:46,1331,right,505,goal,12,O,71,13,wrist,8478009.0,8478427,2,8480039.0,6.0,8476869.0,7.0,4,3
2023020168,1,218,6:25,13:35,1451,right,505,goal,16,O,-66,4,wrist,8476932.0,8473422,2,8477495.0,5.0,8470621.0,5.0,0,1
2023020168,1,258,9:21,10:39,1441,right,505,goal,16,O,-61,7,wrist,8476932.0,8479458,1,8480798.0,1.0,8482117.0,1.0,0,2
2023020168,1,293,12:39,7:21,1551,right,505,goal,16,O,-76,-19,wrist,8476932.0,8475791,1,8477450.0,2.0,8474870.0,1.0,0,3
2023020168,2,545,5:29,14:31,1551,left,505,goal,16,O,57,18,snap,8476932.0,8484144,5,8480798.0,2.0,8475797.0,1.0,0,4
2023020168,3,825,6:33,13:27,1541,right,505,goal,13,O,33,-4,slap,8475852.0,8475171,2,8477409.0,2.0,8477493.0,7.0,1,4
2023020168,3,995,12:29,7:31,1551,right,505,goal,13,O,87,-7,backhand,8475852.0,8479314,2,8477409.0,3.0,8479372.0,4.0,2,4
2023020168,3,1065,19:50,0:10,651,right,505,goal,16,O,-62,-1,wrist,,8480798,2,8477987.0,3.0,,,2,5
2023020169,1,86,3:36,16:24,1551,right,505,goal,3,O,84,-5,deflected,8479406.0,8476918,1,8475752.0,1.0,8479324.0,1.0,1,0
2023020169,1,209,5:52,14:08,1551,right,505,goal,3,O,56,-29,wrist,8479406.0,8478550,6,8476389.0,4.0,8482109.0,1.0,2,0
2023020169,1,221,6:53,13:07,1551,right,505,goal,3,O,74,16,wrist,8479406.0,8476979,3,8471218.0,1.0,8482157.0,1.0,3,0
2023020169,2,573,5:57,14:03,1551,left,505,goal,30,O,87,-4,poke,8471734.0,8477451,7,8477541.0,3.0,8475692.0,9.0,3,1
2023020169,2,578,6:26,13:34,1551,left,505,goal,30,O,82,4,wrist,8471734.0,8478493,6,8482122.0,3.0,8475220.0,4.0,3,2
2023020169,3,828,1:41,18:19,1551,right,505,goal,30,O,-82,3,tip-in,8471734.0,8475692,3,8476463.0,5.0,8475149.0,6.0,3,3
2023020169,3,865,5:20,14:40,1551,right,505,goal,30,O,-73,-8,wrist,8471734.0,8482079,5,8478864.0,8.0,8481557.0,4.0,3,4
2023020169,3,885,6:40,13:20,1551,right,505,goal,3,O,78,1,tip-in,8470594.0,8475184,8,8478550.0,12.0,8476979.0,3.0,4,4
2023020169,5,200,0:00,0:00,1010,right,505,goal,30,O,-82,-3,wrist,8471734.0,8475692,4,,,,,4,4
2023020169,5,651,0:00,0:00,101,right,505,goal,3,O,82,5,backhand,8470594.0,8478550,7,,,,,4,4
2023020169,5,654,0:00,0:00,1010,right,505,goal,30,O,-61,2,wrist,8471734.0,8481557,2,,,,,4,4
2023020170,1,154,9:56,10:04,1451,left,505,goal,55,O,46,-14,wrist,8478435.0,8477416,4,8474602.0,4.0,8476826.0,3.0,0,1
2023020170,1,367,13:59,6:01,1551,left,505,goal,20,O,-82,3,wrist,8475831.0,8481028,1,8475172.0,4.0,8479346.0,3.0,1,1
2023020170,1,155,16:22,3:38,1551,left,505,goal,55,O,73,4,wrist,8478435.0,8480009,2,8476826.0,4.0,8476913.0,1.0,1,2
2023020170,2,790,19:00,1:00,1541,right,505,goal,20,O,53,12,wrist,8475831.0,8478396,1,8476456.0,4.0,8482074.0,1.0,2,2
2023020170,3,819,1:33,18:27,1551,left,505,goal,20,O,-66,-8,tip-in,8475831.0,8481068,2,8477507.0,3.0,8480084.0,1.0,3,2
2023020170,3,167,4:00,16:00,1551,left,505,goal,20,O,-82,0,wrist,8475831.0,8474150,1,8482652.0,3.0,8478421.0,2.0,4,2
2023020170,3,1044,18:29,1:31,1560,left,505,goal,55,O,83,-2,deflected,8478435.0,8475768,5,8482665.0,4.0,8478407.0,8.0,4,3
2023020170,3,174,19:12,0:48,1560,left,505,goal,20,D,47,-20,snap,,8474150,2,,,,,5,3
2023020170,3,175,19:39,0:21,1560,left,505,goal,20,D,81,19,wrist,,8478397,2,,,,,6,3
2023020171,1,151,1:30,18:30,1541,left,505,goal,5,O,-57,-16,wrist,8478406.0,8475191,5,8474578.0,5.0,8477404.0,8.0,1,0
2023020171,1,156,12:55,7:05,1551,left,505,goal,5,O,-84,5,wrist,8478406.0,8475191,6,8477969.0,3.0,8475810.0,3.0,2,0
2023020171,2,164,3:21,16:39,1551,right,505,goal,5,O,86,4,snap,8478406.0,8477404,3,8475810.0,4.0,8480058.0,1.0,3,0
2023020171,2,165,4:26,15:34,1551,right,505,goal,5,O,87,8,wrist,8478406.0,8476994,1,,,,,4,0
2023020171,2,172,8:34,11:26,1451,right,505,goal,28,O,-69,9,slap,8477465.0,8477407,2,8476881.0,5.0,8479439.0,1.0,4,1
2023020171,2,173,9:12,10:48,1551,right,505,goal,5,O,70,-8,wrist,8478406.0,8471215,6,8475191.0,4.0,8476483.0,2.0,5,1
2023020171,2,174,9:27,10:33,1551,right,505,goal,5,O,84,6,backhand,8478406.0,8471724,1,8471675.0,6.0,8475810.0,5.0,6,1
2023020171,2,177,11:53,8:07,1551,right,505,goal,5,O,84,8,snap,8480992.0,8476442,1,8478569.0,1.0,8476994.0,1.0,7,1
2023020171,3,182,0:49,19:11,1551,left,505,goal,5,O,-79,2,backhand,8480992.0,8475810,6,8477404.0,9.0,8474578.0,6.0,8,1
2023020171,3,184,9:20,10:40,1451,left,505,goal,28,O,45,8,slap,8477465.0,8479439,1,8476881.0,6.0,8477407.0,1.0,8,2
2023020171,3,186,11:02,8:58,1541,left,505,goal,5,O,-86,8,wrist,8480992.0,8471215,7,8475191.0,5.0,8476483.0,3.0,9,2
2023020171,3,1090,12:10,7:50,1551,left,505,goal,5,O,-86,0,wrist,8480992.0,8477404,4,,,,,10,2
2023020172,2,702,4:21,15:39,1551,left,505,goal,23,O,74,1,snap,8479979.0,8480459,2,8478057.0,1.0,8477369.0,3.0,0,1
2023020172,2,865,15:54,4:06,1551,left,505,goal,23,O,84,14,wrist,8479979.0,8480012,6,8479425.0,11.0,8481624.0,3.0,0,2
2023020173,1,399,16:50,3:10,1541,right,505,goal,54,O,-84,6,wrist,8480382.0,8475913,3,8475188.0,6.0,8476905.0,7.0,0,1
2023020173,2,636,9:35,10:25,1551,left,505,goal,54,O,66,-18,wrist,8480382.0,8478403,4,8476539.0,3.0,8474565.0,5.0,0,2
2023020173,2,670,12:57,7:03,1551,left,505,goal,54,O,72,10,snap,8480382.0,8477478,3,8475913.0,7.0,8476905.0,8.0,0,3
2023020173,2,680,13:49,6:11,1451,left,505,goal,54,O,62,20,snap,8480382.0,8478403,5,8475913.0,8.0,8477447.0,8.0,0,4
2023020173,3,179,3:22,16:38,1541,right,505,goal,54,O,-78,-1,wrist,8480382.0,8475913,4,,,,,0,5
2023020173,3,934,9:13,10:47,1551,right,505,goal,54,O,-59,25,wrist,8480382.0,8476448,5,8481604.0,3.0,,,0,6
2023020173,3,990,14:43,5:17,1551,right,505,goal,54,O,-86,-11,wrist,8480382.0,8476448,6,8481604.0,4.0,8478020.0,4.0,0,7
2023020174,1,68,1:51,18:09,1551,right,505,goal,16,O,-85,5,wrist,8477970.0,8475791,2,8474870.0,2.0,8482176.0,2.0,0,1
2023020174,1,288,13:07,6:53,1541,right,505,goal,1,O,83,8,wrist,8482821.0,8482110,1,8475287.0,2.0,8476462.0,4.0,1,1
2023020174,1,402,14:41,5:19,1551,right,505,goal,1,O,71,9,wrist,8482821.0,8478051,1,,,,,2,1
2023020174,3,838,4:35,15:25,1551,right,505,goal,1,O,83,8,wrist,8482821.0,8477508,2,8478507.0,7.0,,,3,1
2023020174,3,1060,15:14,4:46,1551,right,505,goal,16,O,-83,-1,wrist,8477970.0,8477987,3,8476960.0,4.0,8477450.0,3.0,3,2
2023020174,3,178,19:59,0:01,1560,right,505,goal,1,N,6,-1,wrist,,8479415,3,,,,,4,2
2023020175,1,251,8:51,11:09,1551,left,505,goal,54,O,-85,-3,tip-in,8476434.0,8477964,4,8478403.0,8.0,,,1,0
2023020175,2,675,13:43,6:17,1441,right,505,goal,54,O,74,-18,wrist,8476434.0,8478403,6,8477447.0,9.0,8475188.0,7.0,2,0
2023020175,3,228,1:38,18:22,1451,left,505,goal,24,O,72,1,wrist,8480313.0,8474641,2,8475764.0,5.0,8478366.0,2.0,2,1
2023020175,3,839,10:55,9:05,1551,left,505,goal,24,O,75,-3,wrist,8480313.0,8475842,2,8483490.0,7.0,,,2,2
2023020175,3,943,16:20,3:40,1551,left,505,goal,24,O,83,4,wrist,8480313.0,8482745,6,8478366.0,3.0,8480950.0,1.0,2,3
2023020175,3,236,18:51,1:09,651,left,505,goal,24,D,-40,-32,wrist,,8475842,3,8478873.0,5.0,8475764.0,6.0,2,4
2023020176,1,79,2:19,17:41,1551,right,505,goal,13,O,-91,-17,wrist,8478007.0,8479066,1,8478904.0,1.0,8479372.0,5.0,0,1
2023020176,1,83,3:09,16:51,1551,right,505,goal,13,O,-37,-30,slap,8478007.0,8478055,2,8477933.0,4.0,8475171.0,3.0,0,2
2023020176,1,213,6:09,13:51,1551,right,505,goal,13,O,-84,6,backhand,8478007.0,8477493,3,8477933.0,5.0,8478859.0,4.0,0,3
2023020176,1,161,15:41,4:19,1551,right,505,goal,29,O,83,7,wrist,8475683.0,8476374,3,8475790.0,1.0,8479941.0,2.0,1,3
2023020176,1,480,18:51,1:09,1551,right,505,goal,29,O,64,-17,snap,8475683.0,8476432,6,8478458.0,5.0,8475790.0,2.0,2,3
2023020176,2,168,10:02,9:58,1541,left,505,goal,29,O,-85,3,backhand,8475683.0,8480893,2,8478500.0,9.0,8480074.0,1.0,3,3
2023020176,3,1012,12:30,7:30,1551,right,505,goal,29,O,87,-5,wrist,8475683.0,8480074,1,8479369.0,1.0,8482705.0,5.0,4,3
2023020176,3,1081,19:03,0:57,1560,right,505,goal,13,O,-67,4,wrist,8477484.0,8476393,2,,,,,4,4
2023020176,4,1097,1:26,3:34,1331,left,505,goal,13,O,76,9,wrist,8477484.0,8477409,4,8482113.0,3.0,8479314.0,8.0,4,5
2023020177,1,93,3:42,16:18,1551,right,505,goal,10,O,-84,3,wrist,8477992.0,8482720,3,8478483.0,10.0,8479318.0,5.0,0,1
2023020177,1,97,4:17,15:43,1551,right,505,goal,14,O,31,19,wrist,8478492.0,8475167,3,8476453.0,10.0,8478010.0,10.0,1,1
2023020177,1,222,6:11,13:49,1551,right,505,goal,14,O,56,-1,snap,8478492.0,8476453,8,8479542.0,5.0,8479410.0,6.0,2,1
2023020177,1,327,11:27,8:33,1541,right,505,goal,14,O,75,-26,slap,8478492.0,8476453,9,8475167.0,10.0,8474564.0,8.0,3,1
2023020177,1,419,15:13,4:47,1541,right,505,goal,14,O,67,-6,slap,8478492.0,8478010,6,8476453.0,11.0,8475167.0,11.0,4,1
2023020177,2,512,2:22,17:38,1551,left,505,goal,10,O,48,2,snap,8477992.0,8479318,12,8474673.0,2.0,8478483.0,11.0,4,2
2023020177,2,549,5:42,14:18,1551,left,505,goal,10,O,80,-2,backhand,8477992.0,8479318,13,8482720.0,3.0,8478483.0,12.0,4,3
2023020177,3,821,1:55,18:05,1551,right,505,goal,10,O,-80,6,snap,8477992.0,8475714,2,8481582.0,1.0,8477503.0,5.0,4,4
2023020177,3,173,2:03,17:57,1551,right,505,goal,10,O,-65,-20,snap,8477992.0,8478483,5,8482720.0,4.0,8476853.0,7.0,4,5
2023020177,3,182,17:34,2:26,1551,right,505,goal,14,O,82,0,wrist,8479361.0,8479542,7,8475177.0,2.0,8478416.0,2.0,5,5
2023020177,4,1205,0:46,4:14,1331,left,505,goal,10,O,84,-7,tip-in,8477992.0,8475714,3,8476853.0,8.0,8477939.0,10.0,5,6
2023020178,1,315,10:21,9:39,1551,right,505,goal,6,O,63,-17,wrist,8479979.0,8481556,1,8476854.0,2.0,,,1,0
2023020178,1,454,14:09,5:51,1551,right,505,goal,6,O,54,5,wrist,8479979.0,8482511,1,8478046.0,1.0,8480070.0,2.0,2,0
2023020178,3,874,5:09,14:51,1551,right,505,goal,25,O,-73,5,tip-in,8480280.0,8482740,4,8476902.0,3.0,8480036.0,5.0,2,1
2023020178,3,932,9:51,10:09,1541,right,505,goal,6,O,84,-4,backhand,8479979.0,8473419,6,8474037.0,4.0,8477956.0,8.0,3,1
2023020178,3,1030,19:32,0:28,1560,right,505,goal,25,O,-61,14,tip-in,8480280.0,8470794,5,8480027.0,7.0,8480036.0,6.0,3,2
2023020179,1,206,6:42,13:18,1541,right,505,goal,22,O,60,28,slap,8477967.0,8475218,1,8474040.0,1.0,8475169.0,6.0,1,0
2023020179,1,210,11:30,8:30,1551,right,505,goal,23,O,-70,-22,wrist,8479973.0,8480800,5,8483808.0,7.0,8479425.0,12.0,1,1
2023020179,1,376,13:22,6:38,1551,right,505,goal,23,O,-53,2,wrist,8479973.0,8480459,3,8478057.0,2.0,8474013.0,2.0,1,2
2023020179,1,397,14:52,5:08,1451,right,505,goal,23,O,-81,-3,wrist,8479973.0,8478444,9,8476468.0,11.0,8480800.0,13.0,1,3
2023020179,2,642,7:38,12:22,1551,left,505,goal,22,O,-86,10,wrist,8477967.0,8477934,5,8477998.0,2.0,,,2,3
2023020179,2,731,10:52,9:08,1551,left,505,goal,23,O,71,3,snap,8479973.0,8481535,3,8478043.0,3.0,,,2,4
2023020179,3,1004,7:51,12:09,1451,right,505,goal,23,O,-37,-14,slap,8479973.0,8476468,7,8480800.0,14.0,8479425.0,13.0,2,5
2023020179,3,1248,19:04,0:56,1451,right,505,goal,23,O,-84,-8,wrist,8479973.0,8478444,10,8480012.0,15.0,8480800.0,15.0,2,6
2023020180,1,278,12:43,7:17,1451,right,505,goal,12,O,-43,29,wrist,8480045.0,8477950,1,,,,,0,1
2023020180,2,479,3:51,16:09,1551,left,505,goal,7,O,-79,-2,snap,8477293.0,8477949,4,,,,,1,1
2023020180,3,819,7:54,12:06,1551,right,505,goal,12,O,-73,15,snap,8480045.0,8476869,2,8478427.0,7.0,8475200.0,5.0,1,2
2023020180,3,832,9:23,10:37,1541,right,505,goal,7,O,71,26,wrist,8477293.0,8480839,3,8479420.0,5.0,8479999.0,9.0,2,2
2023020180,4,1009,1:30,3:30,1331,left,505,goal,12,O,85,-1,tip-in,8480045.0,8480039,5,8478427.0,8.0,8476869.0,8.0,2,3
2023020181,1,55,0:22,19:38,1551,right,505,goal,14,O,55,-22,snap,8474596.0,8476453,10,8479542.0,6.0,8478010.0,11.0,1,0
2023020181,1,252,7:15,12:45,1551,right,505,goal,14,O,88,-6,wrist,8474596.0,8477426,6,8474564.0,9.0,8475167.0,12.0,2,0
2023020181,1,253,9:09,10:51,1541,right,505,goal,14,O,68,-20,snap,8474596.0,8479718,4,8479542.0,7.0,8479410.0,7.0,3,0
2023020181,1,352,13:50,6:10,1551,right,505,goal,14,O,84,10,wrist,8474596.0,8479591,4,8475167.0,13.0,8478416.0,3.0,4,0
2023020181,3,858,6:50,13:10,1451,right,505,goal,8,O,-54,-14,slap,8477035.0,8480018,4,8481540.0,8.0,8477497.0,5.0,4,1
2023020181,3,1001,7:24,12:36,1551,right,505,goal,8,O,-83,1,slap,8477035.0,8479543,1,8478133.0,1.0,8482087.0,4.0,4,2
2023020181,3,1153,17:40,2:20,1541,right,505,goal,14,O,81,-1,wrist,8478470.0,8477426,7,8476453.0,12.0,8474564.0,10.0,5,2
2023020181,3,1210,19:41,0:19,1551,right,505,goal,8,O,-66,-25,snap,8477035.0,8477989,1,8480887.0,2.0,8482111.0,1.0,5,3
2023020182,1,55,0:19,19:41,1551,left,505,goal,30,O,-81,17,wrist,8473575.0,8474034,2,8478493.0,6.0,8478136.0,6.0,1,0
2023020182,1,316,11:00,9:00,1551,left,505,goal,2,O,68,-24,slap,8470594.0,8480865,4,8475231.0,3.0,8473504.0,3.0,1,1
2023020182,2,214,8:34,11:26,1451,right,505,goal,2,O,-66,-21,wrist,8470594.0,8480789,1,8478115.0,6.0,8480222.0,2.0,1,2
2023020182,2,642,12:03,7:57,1551,right,505,goal,30,O,40,-2,wrist,8473575.0,8479968,1,8481557.0,5.0,8482122.0,4.0,2,2
2023020182,3,788,6:50,13:10,1541,left,505,goal,30,O,-65,25,slap,8473575.0,8478864,4,8475692.0,10.0,8475149.0,7.0,3,2
2023020182,3,795,7:32,12:28,1551,left,505,goal,30,O,-83,-7,snap,8473575.0,8478493,7,8474034.0,7.0,,,4,2
2023020183,1,75,1:40,18:20,1551,right,505,goal,3,O,-76,25,wrist,8478024.0,8476389,2,8476979.0,4.0,,,0,1
2023020183,2,600,7:31,12:29,1451,left,505,goal,3,O,84,-4,tip-in,8478024.0,8475184,9,8476979.0,5.0,8478550.0,13.0,0,2
2023020183,2,614,8:15,11:45,1451,left,505,goal,3,O,67,2,snap,8478024.0,8476389,3,8476459.0,8.0,8475184.0,3.0,0,3
2023020183,2,642,11:21,8:39,1551,left,505,goal,3,O,76,-12,wrist,8478024.0,8478550,7,8482109.0,2.0,,,0,4
2023020183,2,157,14:10,5:50,1551,left,505,goal,3,O,82,-2,tip-in,8478024.0,8482157,3,8481708.0,1.0,8482073.0,2.0,0,5
2023020183,3,923,7:55,12:05,1551,right,505,goal,17,O,58,23,wrist,8471734.0,8479992,2,8475279.0,2.0,8473507.0,4.0,1,5
2023020183,3,928,8:15,11:45,1551,right,505,goal,17,O,81,1,backhand,8471734.0,8480011,1,8475279.0,3.0,8478432.0,2.0,2,5
2023020183,3,998,13:49,6:11,1551,right,505,goal,17,O,73,-14,snap,8471734.0,8477429,5,8477456.0,7.0,8478024.0,1.0,3,5
2023020184,1,245,8:44,11:16,1541,left,505,goal,52,O,-83,-6,snap,8476412.0,8476460,5,8480113.0,3.0,8478398.0,4.0,1,0
2023020184,1,379,16:15,3:45,1551,left,505,goal,52,O,-71,22,snap,8476412.0,8480145,1,8476460.0,6.0,8480113.0,4.0,2,0
2023020184,1,384,16:55,3:05,1551,left,505,goal,19,O,65,12,snap,8476945.0,8480023,5,8481006.0,1.0,8477953.0,4.0,2,1
2023020184,2,619,4:34,15:26,1541,right,505,goal,52,O,54,-28,slap,8476412.0,8478398,7,8477504.0,8.0,8480113.0,5.0,3,1
2023020184,3,802,1:02,18:58,1551,left,505,goal,52,O,-85,6,wrist,8476412.0,8478398,8,8476460.0,7.0,8480113.0,6.0,4,1
2023020184,3,940,8:08,11:52,1551,left,505,goal,19,O,72,21,wrist,8476945.0,8475170,2,8476792.0,1.0,8475753.0,4.0,4,2
2023020184,3,164,17:32,2:28,1560,left,505,goal,52,N,5,-36,wrist,,8482149,2,8477504.0,9.0,,,5,2
2023020185,1,58,0:40,19:20,1551,left,505,goal,55,O,-85,-5,wrist,8478971.0,8480009,3,8476826.0,5.0,8476467.0,2.0,1,0
2023020185,1,222,6:07,13:53,1551,left,505,goal,53,O,50,4,wrist,8478916.0,8481711,2,8475760.0,6.0,8478408.0,1.0,1,1
2023020185,2,557,3:59,16:01,1451,right,505,goal,53,O,-83,3,tip-in,8478916.0,8480849,1,8479343.0,6.0,8477951.0,7.0,1,2
2023020185,2,568,4:57,15:03,1551,right,505,goal,55,O,50,-14,wrist,8478971.0,8474602,2,8482665.0,5.0,8474586.0,3.0,2,2
2023020185,3,849,1:16,18:44,1541,left,505,goal,55,O,-84,-2,wrist,8478971.0,8475768,6,8482665.0,6.0,8480009.0,4.0,3,2
2023020185,3,856,1:58,18:02,1451,left,505,goal,53,O,68,-27,slap,8478916.0,8479343,5,8477951.0,8.0,8480434.0,4.0,3,3
2023020185,5,173,0:00,0:00,1010,left,505,goal,53,O,80,-11,wrist,8478916.0,8475760,3,,,,,3,3
2023020186,1,212,4:35,15:25,1551,right,505,goal,18,O,76,0,deflected,8474593.0,8477446,1,8480853.0,2.0,8481743.0,2.0,1,0
2023020186,1,472,14:34,5:26,1551,right,505,goal,18,O,82,6,wrist,8474593.0,8480748,3,8482146.0,7.0,8478438.0,4.0,2,0
2023020186,2,710,15:06,4:54,1551,left,505,goal,20,O,69,15,snap,8477424.0,8479346,2,8477507.0,4.0,8480084.0,2.0,2,1
2023020186,3,905,4:45,15:15,1551,right,505,goal,20,O,-60,4,wrist,8477424.0,8478396,2,8481068.0,2.0,8475690.0,2.0,2,2
2023020186,3,926,6:24,13:36,1551,right,505,goal,20,O,-67,12,wrist,8477424.0,8476399,3,8475172.0,5.0,8480084.0,3.0,2,3
2023020186,3,1074,18:21,1:39,651,right,505,goal,20,O,-47,-23,wrist,,8475172,2,8481068.0,3.0,8482074.0,2.0,2,4
2023020187,1,287,12:34,7:26,1551,left,505,goal,5,O,-90,12,backhand,8476434.0,8482241,3,8474189.0,4.0,8474578.0,7.0,1,0
2023020187,3,197,19:40,0:20,1560,left,505,goal,5,N,5,21,backhand,,8471675,6,8477404.0,10.0,8471724.0,6.0,2,0
2023020188,1,153,3:43,16:17,1551,right,505,goal,1,O,86,16,wrist,8480382.0,8475726,8,8478507.0,8.0,8479415.0,2.0,1,0
2023020188,1,380,15:50,4:10,1451,right,505,goal,21,O,-84,8,tip-in,8477970.0,8478420,7,8480069.0,9.0,8477492.0,6.0,1,1
2023020188,2,555,2:25,17:35,1551,left,505,goal,21,O,76,7,wrist,8477970.0,8479525,3,8477425.0,2.0,8481186.0,2.0,1,2
2023020188,2,660,11:04,8:56,1531,left,505,goal,1,O,-79,11,wrist,8480382.0,8478414,3,8479407.0,12.0,8476462.0,5.0,2,2
2023020188,2,667,11:45,8:15,1541,left,505,goal,21,O,64,4,wrist,8477970.0,8477425,2,8477501.0,6.0,8480069.0,10.0,2,3
2023020188,2,705,15:04,4:56,1541,left,505,goal,1,O,-33,-2,wrist,8480382.0,8476462,5,8475726.0,5.0,8476292.0,4.0,3,3
2023020188,3,945,7:37,12:23,1551,right,505,goal,21,O,-74,8,wrist,8477970.0,8475793,5,,,,,3,4
2023020188,3,217,9:45,10:15,1551,right,505,goal,21,O,-86,-4,backhand,8477970.0,8477492,5,8478420.0,9.0,8480069.0,11.0,3,5
2023020188,3,220,18:33,1:27,651,right,505,goal,21,D,85,-24,wrist,,8478420,8,,,,,3,6
2023020189,1,201,1:43,18:17,1551,left,505,goal,28,O,77,12,wrist,8481035.0,8477407,3,8478099.0,2.0,8475798.0,1.0,0,1
2023020189,2,212,16:18,3:42,1341,right,505,goal,28,O,-69,22,slap,8481035.0,8482667,2,8477407.0,2.0,,,0,2
2023020189,2,809,18:51,1:09,1551,right,505,goal,4,O,81,-11,slap,8478406.0,8480797,6,8477948.0,10.0,8476872.0,7.0,1,2
2023020190,1,222,5:47,14:13,1451,right,505,goal,10,O,-55,4,wrist,8476914.0,8477939,7,8479318.0,6.0,8475166.0,8.0,0,1
2023020190,1,245,7:11,12:49,1551,right,505,goal,9,O,39,15,slap,8479361.0,8477330,3,8482095.0,1.0,8482162.0,1.0,1,1
2023020190,2,162,1:04,18:56,1551,left,505,goal,9,O,-84,-11,wrist,8479361.0,8473512,4,8478472.0,6.0,8482116.0,10.0,2,1
2023020190,2,608,4:16,15:44,1551,left,505,goal,10,O,76,7,wrist,8476914.0,8477479,3,8477939.0,11.0,8475166.0,9.0,2,2
2023020190,2,774,14:06,5:54,1551,left,505,goal,9,O,-61,-12,wrist,8479361.0,8479345,5,8482116.0,11.0,8478472.0,7.0,3,2
2023020190,3,983,7:42,12:18,1551,right,505,goal,10,O,-83,-10,bat,8476914.0,8481582,1,8477503.0,6.0,8475714.0,5.0,3,3
2023020190,3,1088,11:56,8:04,1541,right,505,goal,9,O,86,24,snap,8479361.0,8477330,4,8479345.0,6.0,8475765.0,8.0,4,3
2023020190,3,1098,12:41,7:19,1551,right,505,goal,9,O,83,-9,wrist,8479361.0,8482116,3,8478472.0,8.0,8473512.0,9.0,5,3
2023020190,3,1175,15:07,4:53,1551,right,505,goal,9,O,75,-7,wrist,8479361.0,8473512,5,8482116.0,12.0,,,6,3
2023020191,1,205,10:42,9:18,1551,right,505,goal,15,O,-55,35,wrist,8475683.0,8477511,2,8481656.0,2.0,8475311.0,1.0,0,1
2023020191,1,297,12:49,7:11,1551,right,505,goal,13,O,50,-11,wrist,8475311.0,8475171,3,8479314.0,9.0,8482113.0,4.0,1,1
2023020191,1,211,16:45,3:15,1551,right,505,goal,13,O,69,21,snap,8475311.0,8477493,4,8477933.0,6.0,,,2,1
2023020191,2,536,6:13,13:47,1541,left,505,goal,15,O,82,-4,backhand,8475683.0,8481580,3,8481656.0,3.0,8480796.0,1.0,2,2
2023020191,2,700,15:51,4:09,1551,left,505,goal,15,O,77,-5,wrist,8475683.0,8477511,3,8481580.0,2.0,,,2,3
2023020191,3,830,3:33,16:27,1551,right,505,goal,13,O,82,-6,tip-in,8475311.0,8478542,3,8478055.0,1.0,8475171.0,4.0,3,3
2023020191,4,1099,0:15,4:45,1331,left,505,goal,13,O,-87,3,snap,8475311.0,8477933,9,8477493.0,8.0,8478542.0,7.0,4,3
2023020192,2,588,11:30,8:30,1551,left,505,goal,26,O,-83,4,bat,8478499.0,8477960,5,8481606.0,4.0,8471685.0,6.0,1,0
2023020192,2,632,15:58,4:02,1541,left,505,goal,26,O,-80,-4,wrist,8478499.0,8479675,7,8481606.0,5.0,8476479.0,5.0,2,0
2023020192,3,702,2:42,17:18,1541,right,505,goal,26,O,87,8,wrist,8478499.0,8479400,4,8477960.0,9.0,8477942.0,12.0,3,0
2023020192,3,1031,14:33,5:27,1551,right,505,goal,54,O,-51,-3,wrist,8475660.0,8476448,7,8475913.0,9.0,8474565.0,6.0,3,1
2023020192,3,238,19:48,0:12,1560,right,505,goal,26,D,-56,34,slap,,8471685,7,8482124.0,9.0,,,4,1
2023020193,1,413,14:05,5:55,1551,left,505,goal,6,O,52,-2,wrist,8478009.0,8479365,3,8474037.0,5.0,8475745.0,7.0,0,1
2023020193,1,461,17:23,2:37,1541,left,505,goal,2,O,-82,-5,bat,8476999.0,8475754,6,8480865.0,8.0,8478445.0,7.0,1,1
