game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020166,2,405,09:51,10:09,1551,left,525,takeaway,29,D,26,-15,8479402
2023020166,2,407,10:52,09:08,1551,left,525,takeaway,15,D,-89,-27,8477947
2023020166,2,417,16:52,03:08,1451,left,525,takeaway,29,D,95,-8,8475790
2023020166,2,423,19:33,00:27,1541,left,525,takeaway,29,O,-89,16,8478458
2023020166,3,428,00:50,19:10,1541,right,525,takeaway,15,D,76,39,8475324
2023020166,3,434,05:19,14:41,1551,right,525,takeaway,15,D,95,8,8477511
2023020166,3,437,08:00,12:00,1451,right,525,takeaway,29,D,-70,36,8478500
2023020166,3,852,18:10,01:50,651,right,525,takeaway,15,D,80,33,8474590
2023020167,1,106,04:22,15:38,1551,left,525,takeaway,12,O,-30,-15,8482093
2023020167,1,110,08:13,11:47,1551,left,525,takeaway,2,O,98,0,8475314
2023020167,1,117,11:03,08:57,1551,left,525,takeaway,2,D,-76,19,8480865
2023020167,1,118,12:01,07:59,1551,left,525,takeaway,12,N,-23,30,8476882
2023020167,1,121,14:17,05:43,1551,left,525,takeaway,12,N,16,35,8478427
2023020167,1,126,17:06,02:54,1441,left,525,takeaway,2,D,-38,-37,8477506
2023020167,1,128,19:48,00:12,1551,left,525,takeaway,12,N,8,19,8480835
2023020167,2,456,11:31,08:29,1551,right,525,takeaway,12,O,96,15,8476921
2023020167,2,464,19:23,00:37,1551,right,525,takeaway,2,D,77,16,8475754
2023020167,3,471,01:16,18:44,1551,left,525,takeaway,2,D,-79,-34,8481014
2023020167,3,484,09:22,10:38,1551,left,525,takeaway,2,D,-27,15,8481601
2023020167,3,500,17:30,02:30,1551,left,525,takeaway,12,N,9,33,8470613
2023020167,3,904,19:45,00:15,1551,left,525,takeaway,12,O,-82,37,8476921
2023020168,1,112,04:50,15:10,1551,right,525,takeaway,16,D,60,13,8476473
2023020168,1,122,12:33,07:27,1551,right,525,takeaway,16,D,41,23,8474870
2023020168,1,130,14:09,05:51,1541,right,525,takeaway,16,N,23,32,8477450
2023020168,1,135,17:57,02:03,1551,right,525,takeaway,16,O,-93,-18,8475791
2023020168,1,138,19:54,00:06,1551,right,525,takeaway,16,N,-19,-21,8480798
2023020168,2,145,01:17,18:43,1551,left,525,takeaway,13,O,-91,27,8478831
2023020168,2,401,04:46,15:14,1551,left,525,takeaway,16,O,55,-24,8473422
2023020168,2,404,07:07,12:53,1551,left,525,takeaway,16,D,-64,40,8483466
2023020168,2,412,10:13,09:47,1551,left,525,takeaway,16,D,-83,37,8483466
2023020168,2,417,12:58,07:02,1551,left,525,takeaway,16,D,-40,18,8473422
2023020168,2,420,17:10,02:50,1551,left,525,takeaway,16,D,-73,36,8482176
2023020168,3,428,02:00,18:00,1551,right,525,takeaway,16,N,17,3,8470621
2023020168,3,436,07:03,12:57,1551,right,525,takeaway,16,D,31,6,8476960
2023020168,3,437,07:07,12:53,1551,right,525,takeaway,13,N,17,-39,8476393
2023020168,3,444,15:12,04:48,1551,right,525,takeaway,16,D,57,40,8473422
2023020168,3,449,17:55,02:05,541,right,525,takeaway,16,N,9,-26,8480798
2023020169,1,124,19:44,00:16,1551,right,525,takeaway,30,D,51,36,8474034
2023020169,3,502,03:05,16:55,1551,right,525,takeaway,30,D,34,-9,8478493
2023020169,3,503,03:43,16:17,1551,right,525,takeaway,30,N,-10,37,8475692
2023020169,4,521,04:31,00:29,1331,left,525,takeaway,30,D,-35,39,8482079
2023020170,1,104,01:26,18:34,1551,left,525,takeaway,20,O,-98,8,8481028
2023020170,1,113,06:16,13:44,1551,left,525,takeaway,55,N,-19,-21,8477930
2023020170,1,112,06:19,13:41,1551,left,525,takeaway,20,N,3,3,8476399
2023020170,1,114,06:36,13:24,1551,left,525,takeaway,55,O,34,10,8482665
2023020170,1,117,07:56,12:04,1551,left,525,takeaway,55,O,85,36,8475768
2023020170,1,118,08:06,11:54,1551,left,525,takeaway,20,O,-92,11,8477496
2023020170,1,119,08:21,11:39,1551,left,525,takeaway,55,N,-12,-14,8477505
2023020170,2,129,03:02,16:58,1551,right,525,takeaway,55,N,21,-40,8478407
2023020170,2,130,03:22,16:38,1551,right,525,takeaway,55,D,81,9,8475208
2023020170,2,131,04:25,15:35,1551,right,525,takeaway,20,O,42,-39,8478397
2023020170,2,133,09:36,10:24,1551,right,525,takeaway,55,D,99,-10,8482665
2023020170,2,141,19:53,00:07,1551,right,525,takeaway,55,N,12,23,8482665
2023020170,3,144,00:08,19:52,1551,left,525,takeaway,55,D,-42,39,8478407
2023020170,3,145,00:19,19:41,1551,left,525,takeaway,20,N,-21,-2,8476456
2023020170,3,148,02:55,17:05,1551,left,525,takeaway,20,O,-99,16,8477496
2023020170,3,150,03:53,16:07,1551,left,525,takeaway,20,D,47,1,8474150
2023020170,3,404,08:22,11:38,1551,left,525,takeaway,55,N,20,34,8476457
2023020170,3,410,12:54,07:06,1551,left,525,takeaway,55,D,-75,-10,8475768
2023020170,3,412,14:06,05:54,1551,left,525,takeaway,20,O,-54,-37,8481028
2023020170,3,413,15:59,04:01,1551,left,525,takeaway,55,O,35,28,8477416
2023020170,3,420,19:35,00:25,1560,left,525,takeaway,20,D,80,29,8478397
2023020171,1,108,03:11,16:49,1551,left,525,takeaway,28,D,-33,27,8476881
2023020171,1,115,10:32,09:28,1551,left,525,takeaway,5,O,-67,34,8477404
2023020171,1,116,10:42,09:18,1551,left,525,takeaway,5,O,-52,-35,8471675
2023020171,1,128,16:08,03:52,1551,left,525,takeaway,28,O,31,18,8482667
2023020171,1,133,19:23,00:37,1551,left,525,takeaway,5,D,51,-36,8471724
2023020171,2,454,10:46,09:14,1551,right,525,takeaway,28,D,73,-35,8481812
2023020171,2,459,12:11,07:49,1551,right,525,takeaway,5,D,-52,-1,8471215
2023020171,2,461,13:40,06:20,1451,right,525,takeaway,5,D,-37,29,8478854
2023020171,2,462,16:33,03:27,1551,right,525,takeaway,5,O,29,-12,8482055
2023020171,2,464,17:56,02:04,1541,right,525,takeaway,28,D,26,-5,8475798
2023020171,3,475,06:10,13:50,1551,left,525,takeaway,5,D,46,36,8475191
2023020171,3,478,08:05,11:55,1551,left,525,takeaway,5,O,-91,-17,8476994
2023020171,3,487,11:32,08:28,1551,left,525,takeaway,5,D,73,-42,8474189
2023020171,3,492,17:03,02:57,1551,left,525,takeaway,28,N,5,23,8479439
2023020171,3,494,17:52,02:08,1551,left,525,takeaway,5,O,-36,-35,8482241
2023020171,3,495,18:18,01:42,1551,left,525,takeaway,5,D,32,34,8482241
2023020172,1,153,00:46,19:14,1551,right,525,takeaway,23,D,50,6,8476468
2023020172,1,172,17:00,03:00,1541,right,525,takeaway,25,N,21,-21,8480036
2023020172,1,176,19:42,00:18,1551,right,525,takeaway,23,O,-52,-38,8480012
2023020172,2,185,04:51,15:09,1541,left,525,takeaway,23,N,-19,-14,8476468
2023020172,2,187,07:21,12:39,1551,left,525,takeaway,23,O,95,7,8478856
2023020172,2,200,19:21,00:39,1451,left,525,takeaway,25,O,-96,26,8480848
2023020172,3,511,07:31,12:29,1551,right,525,takeaway,25,D,-71,32,8481581
2023020173,1,121,13:19,06:41,1551,right,525,takeaway,54,D,42,35,8474565
2023020173,1,124,14:41,05:19,1441,right,525,takeaway,54,D,44,-33,8476448
2023020173,1,129,16:35,03:25,1541,right,525,takeaway,54,D,37,37,8475913
2023020173,1,136,19:41,00:19,1551,right,525,takeaway,54,O,-90,-28,8475913
2023020173,2,144,05:40,14:20,1551,left,525,takeaway,54,D,-94,20,8475188
2023020173,2,146,07:23,12:37,1551,left,525,takeaway,54,D,-96,-23,8477018
2023020173,2,148,07:30,12:30,1551,left,525,takeaway,54,D,-79,-14,8476539
2023020173,2,459,12:14,07:46,1541,left,525,takeaway,54,D,-55,1,8476448
2023020173,3,474,01:07,18:53,1551,right,525,takeaway,21,O,41,-37,8479525
2023020173,3,477,02:00,18:00,1541,right,525,takeaway,54,D,39,-36,8478403
2023020173,3,478,02:27,17:33,1541,right,525,takeaway,54,D,97,-2,8474565
2023020173,3,479,03:17,16:43,1541,right,525,takeaway,54,D,30,-39,8475913
2023020173,3,484,04:29,15:31,1551,right,525,takeaway,21,O,59,39,8477425
2023020173,3,487,05:29,14:31,1451,right,525,takeaway,21,N,-9,27,8471699
2023020173,3,488,05:37,14:23,1451,right,525,takeaway,21,O,38,24,8476312
2023020173,3,497,10:18,09:42,1551,right,525,takeaway,21,D,-60,11,8480069
2023020174,1,117,10:30,09:30,1551,right,525,takeaway,16,D,35,35,8476960
2023020174,1,118,10:38,09:22,1551,right,525,takeaway,1,D,-61,24,8478399
2023020174,1,119,10:43,09:17,1551,right,525,takeaway,1,N,15,34,8482110
2023020174,1,122,11:41,08:19,1541,right,525,takeaway,16,O,-29,-36,8477450
2023020174,1,132,17:18,02:42,1551,right,525,takeaway,16,D,35,28,8470621
2023020174,1,134,18:08,01:52,1551,right,525,takeaway,1,D,-27,-8,8479407
2023020174,1,135,18:41,01:19,1551,right,525,takeaway,16,O,-46,36,8477450
2023020174,2,465,16:08,03:52,1551,left,525,takeaway,16,O,65,-14,8473422
2023020174,2,468,17:56,02:04,1451,left,525,takeaway,16,O,27,35,8479390
2023020174,2,469,18:58,01:02,1551,left,525,takeaway,1,O,-95,-16,8475726
2023020174,3,474,00:07,19:53,1551,right,525,takeaway,1,O,55,26,8479415
2023020174,3,484,08:52,11:08,1551,right,525,takeaway,1,D,-77,37,8474090
2023020174,3,492,14:35,05:25,1551,right,525,takeaway,1,N,-23,38,8479414
2023020174,3,855,19:57,00:03,1560,right,525,takeaway,1,N,18,-9,8479415
2023020175,1,103,00:27,19:33,1551,left,525,takeaway,54,N,-14,39,8477447
2023020175,1,108,08:08,11:52,1551,left,525,takeaway,54,O,-97,-4,8477964
2023020175,1,114,13:09,06:51,1551,left,525,takeaway,54,O,-89,27,8477478
2023020175,1,117,18:17,01:43,1551,left,525,takeaway,24,N,3,-3,8476458
2023020175,1,118,18:43,01:17,1551,left,525,takeaway,54,O,-44,4,8477964
2023020175,2,128,06:34,13:26,1551,right,525,takeaway,24,D,47,18,8480950
2023020175,2,130,07:45,12:15,1541,right,525,takeaway,24,D,43,6,8478366
2023020175,2,133,12:17,07:43,1551,right,525,takeaway,24,D,33,-34,8473986
2023020175,3,551,02:16,17:44,1551,left,525,takeaway,24,D,-49,-14,8475462
2023020176,1,105,01:40,18:20,1551,right,525,takeaway,13,N,22,28,8478904
2023020176,1,112,04:42,15:18,1551,right,525,takeaway,13,O,-46,-6,8479367
2023020176,1,114,05:38,14:22,1551,right,525,takeaway,13,O,-73,27,8475179
2023020176,1,120,09:01,10:59,1551,right,525,takeaway,13,O,-63,-40,8477493
2023020176,1,123,10:48,09:12,1551,right,525,takeaway,13,O,-83,-23,8478831
2023020176,1,134,16:27,03:33,1551,right,525,takeaway,29,N,19,29,8479402
2023020176,2,149,07:06,12:54,1551,left,525,takeaway,13,N,-22,15,8477493
2023020176,2,357,13:02,06:58,1551,left,525,takeaway,13,O,26,26,8478831
2023020176,3,370,06:30,13:30,1551,right,525,takeaway,13,D,67,41,8478542
2023020176,3,379,10:43,09:17,1551,right,525,takeaway,13,D,38,7,8479314
2023020176,3,381,11:23,08:37,1551,right,525,takeaway,13,N,22,0,8477493
2023020176,3,394,19:01,00:59,1560,right,525,takeaway,13,O,-50,16,8476393
2023020176,4,399,01:10,03:50,1331,left,525,takeaway,29,D,59,-28,8476432
2023020177,1,115,07:00,13:00,1551,right,525,takeaway,10,D,93,11,8475906
2023020177,1,123,10:45,09:15,1551,right,525,takeaway,10,N,-22,39,8482720
2023020177,2,141,03:36,16:24,1551,left,525,takeaway,10,D,-40,-23,8471817
2023020177,2,144,08:13,11:47,1551,left,525,takeaway,14,O,-75,-18,8477426
2023020177,2,360,18:24,01:36,1551,left,525,takeaway,10,O,30,23,8477939
2023020177,2,361,18:51,01:09,1551,left,525,takeaway,10,N,-4,14,8477479
2023020177,3,380,07:32,12:28,1551,right,525,takeaway,14,O,34,-26,8478519
2023020177,3,385,12:24,07:36,1551,right,525,takeaway,10,O,-31,-35,8481582
2023020177,3,388,15:57,04:03,1451,right,525,takeaway,14,D,-80,34,8477353
2023020178,1,105,01:12,18:48,1551,right,525,takeaway,25,D,91,-29,8480027
2023020178,1,124,09:00,11:00,1551,right,525,takeaway,6,D,-56,37,8475745
2023020178,1,138,15:17,04:43,1551,right,525,takeaway,25,D,60,6,8481581
2023020178,2,149,00:16,19:44,1551,left,525,takeaway,6,D,77,-17,8475745
2023020178,2,401,01:51,18:09,1551,left,525,takeaway,6,O,-40,-36,8474031
2023020178,2,403,05:14,14:46,1551,left,525,takeaway,6,D,71,41,8479987
2023020178,2,413,09:25,10:35,1441,left,525,takeaway,6,D,98,3,8482511
2023020178,2,414,09:35,10:25,1451,left,525,takeaway,6,N,15,19,8478443
2023020178,2,419,13:15,06:45,1551,left,525,takeaway,6,O,-64,-26,8483505
2023020178,2,424,19:15,00:45,1551,left,525,takeaway,25,D,-37,-9,8478975
2023020178,3,432,03:14,16:46,1551,right,525,takeaway,25,D,59,40,8475225
2023020178,3,435,05:00,15:00,1551,right,525,takeaway,25,D,30,24,8480036
2023020178,3,440,09:33,10:27,1551,right,525,takeaway,25,O,-64,41,8475225
2023020178,3,444,10:24,09:36,1551,right,525,takeaway,6,N,4,-36,8479987
2023020178,3,446,12:21,07:39,1541,right,525,takeaway,25,D,47,41,8482740
2023020179,2,138,02:54,17:06,1551,left,525,takeaway,22,O,-46,-29,8475786
2023020179,2,401,12:33,07:27,1551,left,525,takeaway,23,O,98,-3,8480012
2023020179,2,407,14:46,05:14,1551,left,525,takeaway,23,O,30,35,8480012
2023020179,2,409,15:24,04:36,1551,left,525,takeaway,23,O,55,33,8478856
2023020179,2,411,15:51,04:09,1551,left,525,takeaway,23,N,-15,-35,8478463
2023020179,2,416,19:02,00:58,1551,left,525,takeaway,22,O,-94,4,8480802
2023020179,2,417,19:27,00:33,1551,left,525,takeaway,23,D,-59,5,8478856
2023020179,3,437,08:28,11:32,1551,right,525,takeaway,23,N,15,4,8478463
2023020180,1,105,01:31,18:29,1551,right,525,takeaway,12,N,-3,42,8480829
2023020180,1,109,05:02,14:58,1551,right,525,takeaway,7,D,-28,21,8475784
2023020180,1,113,06:52,13:08,1541,right,525,takeaway,7,D,-94,28,8480839
2023020180,1,118,09:00,11:00,1541,right,525,takeaway,12,D,52,-42,8476921
2023020180,1,119,09:05,10:55,1541,right,525,takeaway,7,D,-34,26,8481522
2023020180,1,123,11:48,08:12,1551,right,525,takeaway,7,O,78,36,8479999
2023020180,1,131,15:01,04:59,1551,right,525,takeaway,7,N,24,30,8478413
2023020180,1,134,17:30,02:30,1551,right,525,takeaway,12,O,-77,32,8475855
2023020180,1,135,18:42,01:18,1551,right,525,takeaway,7,N,12,-39,8481564
2023020180,1,402,19:23,00:37,1551,right,525,takeaway,7,D,-81,-14,8477365
2023020180,2,141,01:14,18:46,1551,left,525,takeaway,12,N,17,37,8478427
2023020180,2,145,03:48,16:12,1551,left,525,takeaway,7,O,-73,4,8477949
2023020180,2,148,05:42,14:18,1551,left,525,takeaway,7,O,-30,-36,8482671
2023020180,2,301,10:29,09:31,1551,left,525,takeaway,7,D,63,-30,8482671
2023020180,2,304,12:35,07:25,1551,left,525,takeaway,12,O,86,-31,8476921
2023020180,2,305,13:51,06:09,1551,left,525,takeaway,7,D,48,8,8479999
2023020180,3,319,00:14,19:46,1451,right,525,takeaway,7,D,-53,23,8478413
2023020180,3,320,00:46,19:14,1451,right,525,takeaway,12,O,-43,29,8480039
2023020180,3,324,04:26,15:34,1551,right,525,takeaway,7,D,-51,-12,8482175
2023020180,3,340,13:23,06:37,1551,right,525,takeaway,7,D,-29,24,8479999
2023020181,1,125,18:05,01:55,1451,right,525,takeaway,14,D,-67,-14,8478519
2023020181,2,402,19:00,01:00,1551,left,525,takeaway,8,D,-32,30,8481540
2023020181,3,409,01:59,18:01,1441,right,525,takeaway,8,D,80,-20,8476981
2023020181,3,413,03:35,16:25,1451,right,525,takeaway,8,D,72,-1,8481618
2023020181,3,423,10:21,09:39,1551,right,525,takeaway,8,O,-95,1,8475848
2023020181,3,427,11:29,08:31,1551,right,525,takeaway,14,O,36,16,8478519
2023020181,3,430,12:20,07:40,1551,right,525,takeaway,8,N,23,9,8483515
2023020181,3,435,14:57,05:03,1551,right,525,takeaway,14,O,32,40,8477426
2023020182,1,114,07:16,12:44,1551,left,525,takeaway,2,D,-93,19,8481014
2023020182,1,117,08:22,11:38,1551,left,525,takeaway,2,N,-13,22,8478445
2023020182,1,118,09:26,10:34,1551,left,525,takeaway,2,D,-40,-36,8478445
2023020182,1,119,10:17,09:43,1551,left,525,takeaway,2,O,98,21,8477392
2023020182,1,125,14:41,05:19,1551,left,525,takeaway,2,D,-40,39,8481601
2023020182,2,134,02:44,17:16,1451,right,525,takeaway,2,O,-36,-20,8480865
2023020182,2,136,03:49,16:11,1451,right,525,takeaway,30,O,92,28,8477451
2023020182,2,143,07:44,12:16,1451,right,525,takeaway,2,O,-86,-37,8475314
2023020182,2,454,14:57,05:03,1551,right,525,takeaway,30,D,-46,-41,8477451
2023020182,3,464,04:10,15:50,1541,left,525,takeaway,2,D,-32,40,8481601
2023020182,3,469,07:30,12:30,1551,left,525,takeaway,30,O,-72,8,8474034
2023020182,3,479,13:06,06:54,1551,left,525,takeaway,2,D,-83,-1,8477506
2023020182,3,482,14:07,05:53,1551,left,525,takeaway,30,O,-84,36,8478493
2023020182,3,483,14:42,05:18,1551,left,525,takeaway,30,D,58,-36,8478136
2023020182,3,485,15:27,04:33,1541,left,525,takeaway,30,O,-68,6,8478493
2023020182,3,489,19:00,01:00,1460,left,525,takeaway,30,D,68,2,8480980
2023020183,1,114,09:37,10:23,1551,right,525,takeaway,3,D,47,39,8482073
2023020183,1,124,17:08,02:52,1551,right,525,takeaway,17,D,-85,-24,8482078
2023020183,1,125,17:37,02:23,1551,right,525,takeaway,3,O,-45,24,8476389
2023020183,1,126,17:52,02:08,1551,right,525,takeaway,3,O,-96,19,8482109
2023020183,2,137,03:22,16:38,1551,left,525,takeaway,3,O,34,38,8480817
2023020183,2,254,08:13,11:47,1451,left,525,takeaway,3,O,84,-12,8475184
2023020183,2,148,09:20,10:40,1551,left,525,takeaway,17,O,-60,38,8477952
2023020183,2,501,11:04,08:56,1551,left,525,takeaway,3,O,96,14,8476389
2023020183,2,507,16:58,03:02,1551,left,525,takeaway,3,N,20,17,8476918
2023020183,2,509,19:19,00:41,1551,left,525,takeaway,3,D,-66,37,8479324
2023020183,3,516,04:51,15:09,1541,right,525,takeaway,3,D,38,36,8476459
2023020183,3,527,13:08,06:52,1551,right,525,takeaway,3,O,-94,-20,8478550
2023020183,3,536,18:44,01:16,651,right,525,takeaway,3,D,99,-19,8480817
2023020184,1,109,06:45,13:15,1551,left,525,takeaway,52,D,97,-5,8477220
2023020184,1,113,10:31,09:29,1551,left,525,takeaway,52,O,-41,-17,8478398
2023020184,1,115,12:08,07:52,1551,left,525,takeaway,52,N,-11,40,8480289
2023020184,1,129,19:23,00:37,1551,left,525,takeaway,52,D,84,29,8476460
2023020184,2,134,02:09,17:51,1551,right,525,takeaway,19,O,-40,4,8479385
2023020184,2,48,02:15,17:45,1551,right,525,takeaway,19,N,22,-17,8475170
2023020184,2,139,05:20,14:40,1551,right,525,takeaway,19,N,-12,-12,8475170
2023020184,2,144,10:07,09:53,1551,right,525,takeaway,52,D,-98,5,8480145
2023020184,2,312,12:09,07:51,1551,right,525,takeaway,19,N,20,40,8476892
2023020184,2,148,12:30,07:30,1551,right,525,takeaway,52,O,92,-5,8480845
2023020184,2,501,15:11,04:49,1551,right,525,takeaway,19,D,46,-15,8476792
2023020184,2,502,15:25,04:35,1551,right,525,takeaway,19,D,93,-16,8479385
2023020184,2,504,17:21,02:39,1441,right,525,takeaway,19,D,88,-23,8475170
2023020184,2,506,18:38,01:22,1551,right,525,takeaway,52,O,35,29,8480113
2023020184,3,517,05:39,14:21,1551,left,525,takeaway,52,N,16,-38,8477504
2023020184,3,518,06:08,13:52,1551,left,525,takeaway,19,N,19,-22,8477402
2023020184,3,521,06:48,13:12,1551,left,525,takeaway,19,D,-41,-19,8475763
2023020184,3,522,07:42,12:18,1551,left,525,takeaway,19,D,-59,-39,8475170
2023020184,3,333,09:28,10:32,1541,left,525,takeaway,19,D,-33,-34,8477402
2023020184,3,528,09:46,10:14,1541,left,525,takeaway,19,O,27,3,8477402
2023020184,3,532,13:47,06:13,1551,left,525,takeaway,52,D,83,37,8476460
2023020184,3,534,13:58,06:02,1551,left,525,takeaway,52,O,-30,-26,8480113
2023020184,3,341,14:02,05:58,1551,left,525,takeaway,19,D,-83,-6,8476792
2023020184,3,541,16:59,03:01,1560,left,525,takeaway,52,D,95,18,8477940
2023020184,3,543,17:51,02:09,1551,left,525,takeaway,52,N,-4,-7,8480845
2023020184,3,546,19:21,00:39,1551,left,525,takeaway,52,D,98,-6,8480049
2023020185,1,114,03:47,16:13,1551,left,525,takeaway,53,N,8,-22,8479442
2023020185,1,124,07:57,12:03,1551,left,525,takeaway,55,N,-7,19,8476826
2023020185,2,147,01:34,18:26,1441,right,525,takeaway,55,D,-95,22,8477416
2023020185,2,257,13:11,06:49,1451,right,525,takeaway,53,D,49,-25,8479343
2023020185,2,258,13:23,06:37,1451,right,525,takeaway,53,O,-46,-37,8477951
2023020185,2,265,19:46,00:14,1551,right,525,takeaway,53,D,82,14,8482655
2023020185,3,270,00:10,19:50,1551,left,525,takeaway,55,O,-29,-17,8477416
2023020185,3,276,04:23,15:37,1551,left,525,takeaway,53,D,-29,-34,8483431
2023020185,4,901,04:43,00:17,1331,right,525,takeaway,55,D,-65,11,8482665
2023020186,1,105,00:45,19:15,1551,right,525,takeaway,18,N,-24,-9,8481704
2023020186,1,107,01:15,18:45,1551,right,525,takeaway,20,O,-68,17,8476399
2023020186,1,109,01:29,18:31,1551,right,525,takeaway,18,D,-90,23,8481743
2023020186,1,131,15:54,04:06,1551,right,525,takeaway,20,O,-31,-36,8478396
2023020186,1,138,18:28,01:32,1551,right,525,takeaway,18,N,-1,3,8482146
2023020186,2,149,05:52,14:08,1551,left,525,takeaway,20,D,-63,17,8477496
2023020186,2,403,08:02,11:58,1551,left,525,takeaway,18,D,34,-1,8476887
2023020186,2,404,09:17,10:43,1551,left,525,takeaway,20,N,-17,-25,8477507
2023020186,2,419,18:42,01:18,1551,left,525,takeaway,20,O,60,-1,8476399
2023020186,3,427,01:10,18:50,1551,right,525,takeaway,18,N,23,40,8478438
2023020186,3,428,01:29,18:31,1551,right,525,takeaway,20,O,-43,-1,8474150
2023020186,3,429,01:38,18:22,1551,right,525,takeaway,18,N,-17,-31,8482146
2023020186,3,430,03:06,16:54,1551,right,525,takeaway,18,O,74,-41,8481704
2023020186,3,431,03:46,16:14,1551,right,525,takeaway,18,D,-82,32,8475197
2023020186,3,436,05:23,14:37,1551,right,525,takeaway,20,O,-77,-39,8477496
2023020186,3,443,13:02,06:58,1551,right,525,takeaway,20,O,-72,39,8477496
2023020186,3,444,13:21,06:39,1551,right,525,takeaway,20,N,-3,0,8481028
2023020186,3,851,15:58,04:02,1551,right,525,takeaway,20,O,-90,-30,8476399
2023020187,1,152,02:28,17:32,1551,left,525,takeaway,5,O,-53,-32,8482241
2023020187,1,155,07:27,12:33,1551,left,525,takeaway,24,D,-98,5,8483490
2023020187,1,116,10:49,09:11,1551,left,525,takeaway,5,D,53,34,8477404
2023020187,1,157,10:55,09:05,1551,left,525,takeaway,24,N,-3,40,8482745
2023020187,1,127,17:57,02:03,1551,left,525,takeaway,24,D,-95,-4,8475764
2023020187,2,165,00:18,19:42,1551,right,525,takeaway,5,D,-98,7,8477404
2023020187,2,139,04:30,15:30,1551,right,525,takeaway,5,D,-27,-10,8471215
2023020187,2,140,04:45,15:15,1551,right,525,takeaway,5,D,-30,7,8471215
2023020187,2,169,06:51,13:09,1551,right,525,takeaway,5,N,-11,20,8475191
2023020187,2,145,07:52,12:08,1551,right,525,takeaway,24,D,35,3,8475164
2023020187,2,147,08:48,11:12,1551,right,525,takeaway,24,D,96,-5,8481605
2023020187,2,172,09:12,10:48,1551,right,525,takeaway,24,O,-52,-19,8484153
2023020187,2,403,11:13,08:47,1441,right,525,takeaway,24,D,61,-35,8481605
2023020187,2,412,15:48,04:12,1541,right,525,takeaway,5,O,79,-8,8482241
2023020187,2,416,18:21,01:39,1551,right,525,takeaway,24,O,-48,-37,8474641
2023020187,3,422,03:10,16:50,1551,left,525,takeaway,5,O,-33,5,8478569
2023020187,3,186,07:36,12:24,1551,left,525,takeaway,5,D,51,3,8482055
2023020187,3,431,08:09,11:51,1551,left,525,takeaway,24,D,-95,24,8484153
2023020187,3,436,10:31,09:29,1551,left,525,takeaway,24,D,-26,-9,8482745
2023020187,3,438,12:40,07:20,1551,left,525,takeaway,24,O,31,-16,8475164
2023020187,3,443,16:28,03:32,1551,left,525,takeaway,24,N,-20,-28,8476458
2023020187,3,448,19:46,00:14,1551,left,525,takeaway,5,N,-8,-37,8482055
2023020188,1,110,04:53,15:07,1551,right,525,takeaway,21,D,30,-38,8478038
2023020188,1,119,11:57,08:03,1551,right,525,takeaway,21,O,-53,-36,8477425
2023020188,1,124,13:12,06:48,1551,right,525,takeaway,21,D,98,-3,8480069
2023020188,1,138,19:53,00:07,1551,right,525,takeaway,1,O,36,42,8482110
2023020188,2,146,03:12,16:48,1541,left,525,takeaway,21,D,-58,2,8481186
2023020188,2,469,15:49,04:11,1541,left,525,takeaway,21,N,-16,0,8471699
2023020188,2,476,19:46,00:14,1451,left,525,takeaway,1,D,52,-23,8480860
2023020188,3,481,01:03,18:57,1551,right,525,takeaway,21,O,-89,-23,8484259
2023020188,3,483,03:14,16:46,1551,right,525,takeaway,21,D,36,41,8477494
2023020188,3,488,06:40,13:20,1551,right,525,takeaway,21,D,75,-14,8479398
2023020188,3,493,07:45,12:15,1551,right,525,takeaway,1,N,-7,42,8479415
2023020188,3,494,09:39,10:21,1551,right,525,takeaway,21,D,44,33,8480069
2023020188,3,802,13:28,06:32,1551,right,525,takeaway,21,D,39,34,8475793
2023020188,3,806,17:23,02:37,651,right,525,takeaway,21,D,71,1,8478420
2023020188,3,808,17:39,02:21,651,right,525,takeaway,21,D,51,7,8477492
2023020188,3,813,19:07,00:53,1551,right,525,takeaway,21,D,56,41,8471677
2023020189,1,103,00:42,19:18,1551,left,525,takeaway,28,O,35,30,8476881
2023020189,1,106,02:31,17:29,1551,left,525,takeaway,4,D,43,32,8478011
2023020189,1,108,03:31,16:29,1551,left,525,takeaway,4,O,-48,-19,8480797
2023020189,1,112,04:49,15:11,1551,left,525,takeaway,28,D,-97,4,8481537
2023020189,1,118,08:44,11:16,1551,left,525,takeaway,28,N,-8,13,8477335
2023020189,1,120,10:16,09:44,1551,left,525,takeaway,28,O,62,-36,8475798
2023020189,1,127,13:07,06:53,1551,left,525,takeaway,4,D,95,-9,8477948
2023020189,1,128,13:10,06:50,1551,left,525,takeaway,4,D,96,-9,8477948
2023020189,1,129,13:47,06:13,1551,left,525,takeaway,28,D,-73,-6,8480821
2023020189,1,135,16:59,03:01,1341,left,525,takeaway,4,D,63,-1,8480220
2023020189,2,150,04:14,15:46,1551,right,525,takeaway,28,D,32,-39,8479983
2023020189,2,355,05:42,14:18,1551,right,525,takeaway,4,O,49,32,8476461
2023020189,2,359,08:17,11:43,1551,right,525,takeaway,4,D,-94,10,8476372
2023020189,2,361,10:09,09:51,1551,right,525,takeaway,28,O,-33,20,8477335
2023020189,2,364,10:56,09:04,1551,right,525,takeaway,4,N,-16,28,8480220
