game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020249,1,118,01:54,18:06,1551,left,508,blocked-shot,22,D,38,-28,8480803,8475231,blocked
2024020249,1,122,02:11,17:49,1551,left,508,blocked-shot,22,D,59,-18,8470621,8480865,blocked
2024020249,1,131,02:47,17:13,1551,left,508,blocked-shot,22,O,82,1,8475218,8475786,teammate-blocked
2024020249,1,139,04:03,15:57,1551,left,508,blocked-shot,22,D,72,-20,8480834,8477500,blocked
2024020249,1,304,05:28,14:32,1551,left,508,blocked-shot,22,D,57,19,8475218,8475231,blocked
2024020249,1,313,06:28,13:32,1551,left,508,blocked-shot,2,D,-78,-6,8479395,8477500,teammate-blocked
2024020249,1,349,10:43,09:17,1551,left,508,blocked-shot,2,D,-69,-3,8476429,8478585,blocked
2024020249,1,412,12:17,07:43,1451,left,508,blocked-shot,22,D,85,1,8475786,8480865,blocked
2024020249,1,414,12:39,07:21,1451,left,508,blocked-shot,22,D,74,-7,8480803,8480865,blocked
2024020249,1,427,13:44,06:16,1551,left,508,blocked-shot,22,D,82,-16,8474641,8480306,blocked
2024020249,1,441,15:25,04:35,1551,left,508,blocked-shot,2,D,-60,-7,8476429,8477934,blocked
2024020249,1,450,16:07,03:53,1551,left,508,blocked-shot,22,D,51,32,8475218,8476419,blocked
2024020249,1,561,17:00,03:00,1551,left,508,blocked-shot,22,D,76,-36,8480834,8480865,blocked
2024020249,2,604,01:14,18:46,1551,right,508,blocked-shot,2,D,64,14,8480865,8479442,blocked
2024020249,2,613,01:50,18:10,1541,right,508,blocked-shot,2,D,57,1,8477500,8476454,blocked
2024020249,2,638,03:55,16:05,1551,right,508,blocked-shot,2,D,67,11,8478115,8480803,blocked
2024020249,2,708,05:22,14:38,1551,right,508,blocked-shot,2,D,66,-26,8475151,8477934,blocked
2024020249,2,174,06:31,13:29,1551,right,508,blocked-shot,22,D,-75,19,8475786,8483448,blocked
2024020249,2,749,08:15,11:45,1551,right,508,blocked-shot,22,O,-77,9,8474641,8477015,teammate-blocked
2024020249,2,801,08:28,11:32,1551,right,508,blocked-shot,22,O,-87,0,8475218,8477406,teammate-blocked
2024020249,2,809,09:29,10:31,1551,right,508,blocked-shot,22,D,-80,-7,8475218,8477506,blocked
2024020249,2,819,10:08,09:52,1551,right,508,blocked-shot,22,D,-75,27,8475784,8477506,blocked
2024020249,2,833,11:18,08:42,1551,right,508,blocked-shot,2,D,61,13,8477506,8481617,blocked
2024020249,2,855,13:17,06:43,1551,right,508,blocked-shot,22,D,-64,-2,8480834,8477015,teammate-blocked
2024020249,2,177,13:20,06:40,1551,right,508,blocked-shot,22,D,-54,-15,8480834,8480789,blocked
2024020249,2,888,15:44,04:16,1551,right,508,blocked-shot,2,D,41,37,8484958,8480803,blocked
2024020249,2,894,16:09,03:51,1551,right,508,blocked-shot,2,D,63,28,8481237,8481617,blocked
2024020249,2,927,19:02,00:58,1551,right,508,blocked-shot,2,D,64,21,8477506,8480803,blocked
2024020249,2,931,19:23,00:37,1551,right,508,blocked-shot,22,D,-77,30,8470621,8475231,blocked
2024020249,3,941,00:21,19:39,1551,left,508,blocked-shot,22,D,73,12,8475218,8477506,blocked
2024020249,3,943,00:41,19:19,1551,left,508,blocked-shot,22,D,67,4,8478402,8477506,blocked
2024020249,3,961,02:35,17:25,1551,left,508,blocked-shot,22,D,67,-30,8480834,8480306,blocked
2024020249,3,1199,13:44,06:16,1551,left,508,blocked-shot,2,D,-65,-22,8483448,8475786,blocked
2024020249,3,1277,19:20,00:40,1551,left,508,blocked-shot,22,D,71,-15,8478402,8480865,blocked
2024020249,3,1284,19:45,00:15,1551,left,508,blocked-shot,2,D,-38,24,8480865,8477015,blocked
2024020250,1,107,00:30,19:30,1551,right,508,blocked-shot,20,D,64,-26,8482679,8474574,blocked
2024020250,1,145,03:09,16:51,1551,right,508,blocked-shot,20,D,55,-12,8479066,8480073,blocked
2024020250,1,262,07:45,12:15,1551,right,508,blocked-shot,23,D,-39,-31,8477369,8481167,blocked
2024020250,1,322,11:32,08:28,1551,right,508,blocked-shot,23,D,-80,-5,8480800,8476468,teammate-blocked
2024020250,1,346,14:10,05:50,1551,right,508,blocked-shot,23,D,-77,11,8480800,8476399,blocked
2024020250,1,417,15:45,04:15,1551,right,508,blocked-shot,23,D,-62,-23,8476927,8475197,blocked
2024020250,2,495,01:19,18:41,1551,left,508,blocked-shot,23,D,68,-9,8478498,8481167,blocked
2024020250,2,515,02:57,17:03,1551,left,508,blocked-shot,23,D,81,2,8483395,8480860,blocked
2024020250,2,524,03:17,16:43,1551,left,508,blocked-shot,20,D,-55,-1,8476399,8482691,blocked
2024020250,2,166,04:35,15:25,1551,left,508,blocked-shot,23,D,53,-20,8479425,8475172,blocked
2024020250,2,610,06:17,13:43,1551,left,508,blocked-shot,20,D,-71,-3,8477346,8480012,blocked
2024020250,2,639,08:53,11:07,1541,left,508,blocked-shot,20,D,-55,14,8481068,8480012,blocked
2024020250,2,714,10:47,09:13,1551,left,508,blocked-shot,23,D,74,8,8480800,8477993,blocked
2024020250,2,824,16:46,03:14,1551,left,508,blocked-shot,20,D,-57,23,8482624,8480073,blocked
2024020250,3,879,01:08,18:52,1551,right,508,blocked-shot,20,D,70,2,8478397,8480012,blocked
2024020250,3,880,01:10,18:50,1551,right,508,blocked-shot,20,D,67,-2,8476456,8478498,blocked
2024020250,3,881,01:25,18:35,1551,right,508,blocked-shot,20,D,78,8,8481028,8479425,blocked
2024020250,3,884,01:39,18:21,1551,right,508,blocked-shot,20,D,68,-17,8481167,8480012,blocked
2024020250,3,927,04:15,15:45,1551,right,508,blocked-shot,20,D,49,28,8475172,8478498,blocked
2024020250,3,928,04:19,15:41,1551,right,508,blocked-shot,20,D,74,1,8475172,8480073,blocked
2024020250,3,180,08:39,11:21,1551,right,508,blocked-shot,20,N,16,-40,8482624,8478046,blocked
2024020250,3,1020,10:00,10:00,1541,right,508,blocked-shot,20,D,51,7,8477346,8480459,blocked
2024020250,3,1059,12:59,07:01,1551,right,508,blocked-shot,20,D,73,-1,8477346,8474574,blocked
2024020250,3,1193,19:38,00:22,0651,right,508,blocked-shot,20,O,66,-5,8475197,8474150,teammate-blocked
2024020250,3,1198,19:55,00:05,0651,right,508,blocked-shot,20,D,50,-13,8475197,8478498,blocked
2024020251,1,101,00:15,19:45,1551,left,508,blocked-shot,55,D,35,-12,8477955,8478460,blocked
2024020251,1,78,02:03,17:57,1551,left,508,blocked-shot,29,O,-46,28,8479371,8476374,teammate-blocked
2024020251,1,158,05:00,15:00,1551,left,508,blocked-shot,29,D,-54,23,8479941,8476905,blocked
2024020251,1,181,06:29,13:31,1551,left,508,blocked-shot,29,D,-73,22,8484166,8483524,blocked
2024020251,1,196,07:56,12:04,1551,left,508,blocked-shot,55,D,47,12,8476467,8479671,blocked
2024020251,1,202,08:29,11:31,1551,left,508,blocked-shot,29,D,-74,-30,8478500,8477416,blocked
2024020251,1,213,09:13,10:47,1551,left,508,blocked-shot,29,D,-71,6,8479371,8479944,teammate-blocked
2024020251,1,226,10:20,09:40,1551,left,508,blocked-shot,55,D,37,-31,8477986,8482475,blocked
2024020251,1,361,16:20,03:40,1551,left,508,blocked-shot,55,D,45,-31,8477986,8479944,blocked
2024020251,1,370,17:18,02:42,1551,left,508,blocked-shot,29,D,-72,-22,8482451,8474586,blocked
2024020251,2,471,01:46,18:14,1551,right,508,blocked-shot,29,D,28,7,8477497,8482858,blocked
2024020251,2,525,06:44,13:16,1551,right,508,blocked-shot,29,D,69,12,8479941,8479293,blocked
2024020251,2,526,06:50,13:10,1551,right,508,blocked-shot,29,D,72,10,8479941,8476467,blocked
2024020251,2,563,08:40,11:20,1551,right,508,blocked-shot,29,D,62,-28,8477497,8477986,blocked
2024020251,2,568,08:46,11:14,1551,right,508,blocked-shot,29,D,64,0,8471677,8479293,blocked
2024020251,2,569,09:06,10:54,1551,right,508,blocked-shot,55,D,-58,6,8479293,8471677,blocked
2024020251,2,583,10:08,09:52,1551,right,508,blocked-shot,29,D,74,7,8482451,8478840,blocked
2024020251,2,619,13:18,06:42,1551,right,508,blocked-shot,55,D,-56,-16,8479372,8482451,blocked
2024020251,2,647,15:46,04:14,1551,right,508,blocked-shot,29,D,65,-11,8478099,8479372,blocked
2024020251,2,659,16:01,03:59,1541,right,508,blocked-shot,29,D,56,-1,8478460,8476905,blocked
2024020251,3,769,00:57,19:03,1551,left,508,blocked-shot,55,D,77,-7,8476457,8476923,blocked
2024020251,3,779,01:46,18:14,1551,left,508,blocked-shot,55,D,74,-20,8483524,8482451,blocked
2024020251,3,804,03:14,16:46,1451,left,508,blocked-shot,29,D,-72,10,8476923,8477986,blocked
2024020251,3,825,05:10,14:50,1551,left,508,blocked-shot,29,D,-50,1,8480893,8479293,blocked
2024020251,3,832,05:17,14:43,1551,left,508,blocked-shot,29,D,-68,-12,8478460,8478840,blocked
2024020251,3,833,05:51,14:09,1551,left,508,blocked-shot,55,D,69,23,8477416,8476374,blocked
2024020251,3,834,06:09,13:51,1551,left,508,blocked-shot,55,D,83,-4,8477416,8478460,blocked
2024020251,3,857,08:06,11:54,1551,left,508,blocked-shot,55,D,86,2,8476905,8478500,blocked
2024020251,3,876,09:25,10:35,1551,left,508,blocked-shot,29,D,-85,-16,8476374,8476457,blocked
2024020251,3,897,11:12,08:48,1551,left,508,blocked-shot,55,D,63,14,8482858,8484166,blocked
2024020251,3,914,13:22,06:38,1551,left,508,blocked-shot,55,D,70,28,8482858,8479944,blocked
2024020252,1,85,02:09,17:51,1551,left,508,blocked-shot,17,D,-66,16,8473507,8478569,blocked
2024020252,1,211,08:13,11:47,1551,left,508,blocked-shot,17,D,-73,-11,8475765,8477969,blocked
2024020252,1,214,08:39,11:21,1551,left,508,blocked-shot,5,D,77,-15,8478569,8483464,blocked
2024020252,1,227,09:32,10:28,1551,left,508,blocked-shot,5,D,80,9,8471724,8475279,blocked
2024020252,1,303,11:18,08:42,1551,left,508,blocked-shot,5,D,40,-32,8474578,8477429,blocked
2024020252,1,337,14:21,05:39,1551,left,508,blocked-shot,17,D,-79,15,8474141,8477429,teammate-blocked
2024020252,1,356,15:06,04:54,1551,left,508,blocked-shot,5,D,61,13,8471215,8481542,blocked
2024020252,1,361,15:46,04:14,1551,left,508,blocked-shot,5,D,40,-33,8471724,8474141,blocked
2024020252,1,378,17:12,02:48,1551,left,508,blocked-shot,17,D,-86,-8,8480813,8474578,blocked
2024020252,1,398,18:30,01:30,1551,left,508,blocked-shot,17,D,-87,10,8481542,8471724,blocked
2024020252,1,401,18:42,01:18,1551,left,508,blocked-shot,17,D,-76,5,8479337,8476891,blocked
2024020252,1,404,18:49,01:11,1551,left,508,blocked-shot,17,D,-71,10,8482078,8471724,blocked
2024020252,2,425,00:41,19:19,1551,right,508,blocked-shot,17,D,45,-21,8477946,8476891,blocked
2024020252,2,441,01:50,18:10,1551,right,508,blocked-shot,5,D,-31,-27,8477435,8477456,blocked
2024020252,2,444,01:58,18:02,1551,right,508,blocked-shot,5,D,-82,-10,8478047,8475279,blocked
2024020252,2,501,02:51,17:09,1551,right,508,blocked-shot,17,D,68,5,8476979,8471724,blocked
2024020252,2,255,05:54,14:06,1551,right,508,blocked-shot,17,D,70,-19,8473507,8477969,blocked
2024020252,2,549,06:11,13:49,1551,right,508,blocked-shot,5,D,-46,-16,8476483,8475718,blocked
2024020252,2,604,06:35,13:25,1551,right,508,blocked-shot,17,D,62,13,8480813,8471724,blocked
2024020252,2,629,08:24,11:36,1551,right,508,blocked-shot,5,D,-60,15,8476483,8482762,blocked
2024020252,2,630,08:27,11:33,1551,right,508,blocked-shot,5,D,-70,-8,8478463,8477429,blocked
2024020252,2,635,08:32,11:28,1551,right,508,blocked-shot,5,D,-50,-7,8477969,8479992,blocked
2024020252,2,649,10:02,09:58,1551,right,508,blocked-shot,5,D,-85,11,8471724,8478569,teammate-blocked
2024020252,2,737,12:57,07:03,1551,right,508,blocked-shot,5,D,-59,-27,8478047,8481542,blocked
2024020252,2,769,15:34,04:26,1541,right,508,blocked-shot,17,D,69,15,8475765,8478463,blocked
2024020252,2,783,16:35,03:25,1551,right,508,blocked-shot,5,D,-70,5,8476891,8481542,blocked
2024020252,2,790,17:20,02:40,1551,right,508,blocked-shot,5,D,-78,-15,8482055,8475279,blocked
2024020252,2,858,18:49,01:11,1451,right,508,blocked-shot,5,D,-69,6,8474578,8482762,blocked
2024020252,2,864,19:15,00:45,1451,right,508,blocked-shot,5,D,-77,-8,8476483,8473507,blocked
2024020252,3,908,03:03,16:57,1551,left,508,blocked-shot,17,D,-44,-33,8475279,8471724,blocked
2024020252,3,914,03:59,16:01,1551,left,508,blocked-shot,5,D,42,-22,8478854,8477456,blocked
2024020252,3,942,06:37,13:23,1551,left,508,blocked-shot,5,D,44,29,8476891,8475718,blocked
2024020252,3,257,06:43,13:17,1551,left,508,blocked-shot,5,D,70,1,8479344,8476979,blocked
2024020252,3,947,06:59,13:01,1551,left,508,blocked-shot,5,D,63,16,8481703,8473507,blocked
2024020252,3,965,08:44,11:16,1551,left,508,blocked-shot,5,D,61,-19,8476483,8475279,blocked
2024020252,3,972,09:05,10:55,1551,left,508,blocked-shot,5,D,48,-12,8478854,8477429,blocked
2024020252,3,974,09:49,10:11,1551,left,508,blocked-shot,17,D,-76,-6,8476979,8477435,blocked
2024020252,3,1011,12:55,07:05,1551,left,508,blocked-shot,17,D,-74,1,8473507,8474578,blocked
2024020252,3,1020,13:47,06:13,1551,left,508,blocked-shot,5,D,77,3,8476891,8481542,blocked
2024020252,3,1055,15:59,04:01,1551,left,508,blocked-shot,5,D,75,-12,8471724,8482762,blocked
2024020252,3,1068,16:49,03:11,1551,left,508,blocked-shot,17,D,-74,15,8473507,8471215,blocked
2024020252,3,473,16:51,03:09,1551,left,508,blocked-shot,17,D,-45,-12,8475279,8478047,blocked
2024020252,3,1084,18:05,01:55,1551,left,508,blocked-shot,17,D,-82,7,8474141,8477969,blocked
2024020252,4,1177,01:01,03:59,1331,right,508,blocked-shot,5,D,-85,6,8471215,8475810,teammate-blocked
2024020253,1,79,02:37,17:23,1551,right,508,blocked-shot,15,O,-82,-2,8475343,8479520,teammate-blocked
2024020253,1,103,03:24,16:36,1551,right,508,blocked-shot,15,D,-76,-29,8471214,8475690,blocked
2024020253,1,89,03:36,16:24,1551,right,508,blocked-shot,15,D,-83,5,8474590,8476931,blocked
2024020253,1,227,06:20,13:40,1551,right,508,blocked-shot,15,D,-59,30,8474590,8476853,blocked
2024020253,1,261,08:44,11:16,1551,right,508,blocked-shot,15,D,-81,7,8474590,8475825,blocked
2024020253,1,321,13:12,06:48,1551,right,508,blocked-shot,15,D,-60,21,8479400,8476853,blocked
2024020253,1,355,15:42,04:18,1551,right,508,blocked-shot,10,D,55,-16,8475825,8478440,blocked
2024020253,1,378,17:41,02:19,1551,right,508,blocked-shot,15,O,-62,10,8478911,8479400,teammate-blocked
2024020253,1,112,17:41,02:19,1551,right,508,blocked-shot,15,O,-64,6,8478911,8479400,teammate-blocked
2024020253,1,385,18:07,01:53,1551,right,508,blocked-shot,15,D,-51,14,8478911,8475166,blocked
2024020253,2,487,02:17,17:43,1551,left,508,blocked-shot,10,D,-45,23,8475690,8479520,blocked
2024020253,2,496,02:51,17:09,1451,left,508,blocked-shot,15,D,74,15,8471214,8475690,blocked
2024020253,2,602,08:03,11:57,1551,left,508,blocked-shot,10,O,-54,-15,8479982,8480980,teammate-blocked
2024020253,2,603,08:13,11:47,1551,left,508,blocked-shot,10,D,-69,-16,8479982,8477845,blocked
2024020253,2,620,09:43,10:17,1551,left,508,blocked-shot,10,D,-62,-13,8477503,8480873,blocked
2024020253,2,621,09:54,10:06,1551,left,508,blocked-shot,10,D,-39,33,8475825,8479520,blocked
2024020253,2,127,10:43,09:17,1551,left,508,blocked-shot,15,D,48,21,8479345,8479982,blocked
2024020253,2,717,14:24,05:36,1551,left,508,blocked-shot,15,D,71,18,8479390,8475690,blocked
2024020253,2,719,14:25,05:35,1551,left,508,blocked-shot,15,D,72,0,8475343,8476931,blocked
2024020253,2,754,17:17,02:43,1551,left,508,blocked-shot,10,D,-70,4,8479982,8477845,blocked
2024020253,2,759,17:44,02:16,1551,left,508,blocked-shot,15,D,80,4,8471214,8475690,blocked
2024020253,2,770,18:41,01:19,1551,left,508,blocked-shot,10,D,-56,18,8475825,8479520,blocked
2024020253,2,783,19:31,00:29,1551,left,508,blocked-shot,10,D,-80,-2,8478904,8482634,teammate-blocked
2024020253,3,791,00:31,19:29,1551,right,508,blocked-shot,10,D,57,3,8475166,8478911,blocked
2024020253,3,802,01:23,18:37,1551,right,508,blocked-shot,10,D,56,-19,8477939,8481580,blocked
2024020253,3,806,01:31,18:29,1551,right,508,blocked-shot,10,D,48,-24,8479982,8481580,blocked
2024020253,3,133,05:04,14:56,1551,right,508,blocked-shot,10,D,58,21,8475166,8477944,blocked
2024020253,3,922,06:40,13:20,1551,right,508,blocked-shot,10,D,61,24,8476931,8481580,blocked
2024020253,3,965,09:25,10:35,1551,right,508,blocked-shot,10,O,82,5,8475166,8482259,teammate-blocked
2024020253,3,1023,13:51,06:09,1551,right,508,blocked-shot,10,D,86,9,8478483,8477845,blocked
2024020253,3,176,16:20,03:40,1551,right,508,blocked-shot,10,D,81,-6,8477939,8480796,blocked
2024020253,3,1073,18:15,01:45,0651,right,508,blocked-shot,10,D,67,-10,8475166,8474590,blocked
2024020253,3,653,19:28,00:32,1551,right,508,blocked-shot,15,O,-58,23,8476880,8481580,teammate-blocked
2024020253,4,1137,03:57,01:03,1331,left,508,blocked-shot,15,D,51,23,8471214,8476931,blocked
2024020254,1,111,01:06,18:54,1551,left,508,blocked-shot,12,D,-60,-20,8476958,8477951,blocked
2024020254,1,126,02:05,17:55,1551,left,508,blocked-shot,12,D,-48,-15,8476906,8482699,blocked
2024020254,1,146,03:09,16:51,1551,left,508,blocked-shot,12,D,-80,-6,8480835,8480891,blocked
2024020254,1,175,05:44,14:16,1551,left,508,blocked-shot,12,D,-60,-21,8480762,8480891,blocked
2024020254,1,187,06:23,13:37,1551,left,508,blocked-shot,59,D,68,-31,8482699,8475200,blocked
2024020254,1,188,06:29,13:31,1551,left,508,blocked-shot,59,D,73,-21,8482699,8475200,blocked
2024020254,1,301,07:30,12:30,1551,left,508,blocked-shot,59,D,79,35,8478474,8478970,blocked
2024020254,1,338,10:34,09:26,1551,left,508,blocked-shot,12,D,-57,33,8470613,8480855,blocked
2024020254,1,203,11:25,08:35,1551,left,508,blocked-shot,59,O,51,13,8479410,8483431,teammate-blocked
2024020254,1,353,11:56,08:04,1551,left,508,blocked-shot,12,D,-78,-11,8476921,8477478,teammate-blocked
2024020254,1,365,12:57,07:03,1551,left,508,blocked-shot,59,D,52,-14,8477021,8476906,blocked
2024020254,1,376,13:38,06:22,1551,left,508,blocked-shot,59,D,67,-21,8479619,8478427,blocked
2024020254,1,397,15:25,04:35,1451,left,508,blocked-shot,59,D,62,0,8480849,8476921,blocked
2024020254,1,458,16:04,03:56,1551,left,508,blocked-shot,12,D,-69,-11,8480039,8483472,blocked
2024020254,1,462,16:24,03:36,1551,left,508,blocked-shot,12,D,-73,4,8480039,8474013,blocked
2024020254,1,474,16:42,03:18,1551,left,508,blocked-shot,12,D,-71,-15,8475200,8476874,blocked
2024020254,1,478,17:02,02:58,1551,left,508,blocked-shot,59,D,54,30,8479410,8478458,blocked
2024020254,1,483,17:19,02:41,1551,left,508,blocked-shot,59,D,59,26,8483431,8478970,blocked
2024020254,1,525,19:52,00:08,1551,left,508,blocked-shot,12,D,-74,8,8478970,8474013,blocked
2024020254,2,536,00:53,19:07,1551,right,508,blocked-shot,59,D,-73,-6,8479976,8475200,blocked
2024020254,2,663,06:37,13:23,1551,right,508,blocked-shot,12,D,71,1,8480835,8479410,blocked
2024020254,2,206,08:00,12:00,1551,right,508,blocked-shot,12,D,79,9,8476958,8479410,blocked
2024020254,2,691,09:07,10:53,1551,right,508,blocked-shot,12,O,75,-8,8477478,8473533,teammate-blocked
2024020254,2,742,12:45,07:15,1541,right,508,blocked-shot,12,D,76,-9,8478427,8483472,blocked
2024020254,2,754,13:26,06:34,1541,right,508,blocked-shot,12,D,77,-12,8470613,8479410,blocked
2024020254,2,773,14:41,05:19,1551,right,508,blocked-shot,59,D,-75,2,8478474,8477021,teammate-blocked
2024020254,2,799,17:25,02:35,1551,right,508,blocked-shot,59,D,-61,-32,8479343,8478970,blocked
2024020254,2,209,18:06,01:54,1551,right,508,blocked-shot,59,D,-55,-27,8474013,8478970,blocked
2024020254,2,811,18:24,01:36,1551,right,508,blocked-shot,59,D,-55,-11,8477021,8476958,blocked
2024020254,3,852,01:16,18:44,1551,left,508,blocked-shot,12,D,-78,7,8470613,8474013,blocked
2024020254,3,211,02:03,17:57,1551,left,508,blocked-shot,12,D,-54,21,8480336,8479619,blocked
2024020254,3,862,02:07,17:53,1551,left,508,blocked-shot,12,D,-77,0,8476906,8479410,blocked
2024020254,3,870,02:49,17:11,1551,left,508,blocked-shot,12,D,-50,19,8470613,8477021,blocked
2024020254,3,875,03:08,16:52,1551,left,508,blocked-shot,12,D,-60,-30,8476958,8475760,blocked
2024020254,3,876,03:09,16:51,1551,left,508,blocked-shot,12,D,-81,6,8478458,8476874,blocked
2024020254,3,911,05:33,14:27,1551,left,508,blocked-shot,59,D,63,32,8474013,8476921,blocked
2024020254,3,912,05:44,14:16,1551,left,508,blocked-shot,59,D,44,-28,8483472,8477478,blocked
2024020254,3,1041,11:21,08:39,1541,left,508,blocked-shot,12,D,-77,6,8478427,8474013,blocked
2024020254,3,1058,12:56,07:04,1541,left,508,blocked-shot,12,D,-77,13,8478427,8479410,blocked
2024020254,3,1087,15:04,04:56,1541,left,508,blocked-shot,12,O,-82,-1,8482809,8480830,teammate-blocked
2024020254,3,1097,15:55,04:05,1541,left,508,blocked-shot,12,O,-80,2,8476906,8480835,teammate-blocked
2024020254,3,1098,15:58,04:02,1541,left,508,blocked-shot,12,D,-80,-8,8480039,8474013,blocked
2024020254,3,1157,16:25,03:35,1541,left,508,blocked-shot,12,D,-75,7,8470613,8473533,teammate-blocked
2024020254,3,263,17:09,02:51,0641,left,508,blocked-shot,12,D,-76,0,8478427,8479410,blocked
2024020254,3,1179,17:56,02:04,0641,left,508,blocked-shot,12,D,-54,0,8476906,8477021,blocked
2024020254,3,1185,18:42,01:18,0641,left,508,blocked-shot,12,D,-78,5,8476906,8476874,blocked
2024020254,3,1201,19:21,00:39,1551,left,508,blocked-shot,12,D,-75,-10,8475200,8474013,blocked
2024020255,1,187,03:13,16:47,1551,right,508,blocked-shot,26,D,63,32,8479998,8477476,blocked
2024020255,1,269,05:40,14:20,1451,right,508,blocked-shot,21,D,-57,-12,8480069,8476479,blocked
2024020255,1,202,10:28,09:32,1541,right,508,blocked-shot,26,D,86,5,8482155,8480069,blocked
2024020255,1,382,11:11,08:49,1541,right,508,blocked-shot,26,D,67,-12,8482124,8476312,blocked
2024020255,1,430,14:59,05:01,1551,right,508,blocked-shot,21,D,-54,-26,8475177,8473453,blocked
2024020255,1,433,15:09,04:51,1551,right,508,blocked-shot,21,D,-50,-25,8485105,8479998,blocked
2024020255,1,479,18:55,01:05,1551,right,508,blocked-shot,21,D,-44,-5,8476312,8481732,blocked
2024020255,2,521,01:37,18:23,1551,left,508,blocked-shot,21,D,51,-20,8484258,8477998,blocked
2024020255,2,526,01:57,18:03,1551,left,508,blocked-shot,21,D,73,-6,8480069,8477492,teammate-blocked
2024020255,2,604,04:25,15:35,1551,left,508,blocked-shot,21,D,50,8,8484258,8477942,blocked
2024020255,2,614,05:57,14:03,1551,left,508,blocked-shot,21,D,54,6,8478038,8479998,blocked
2024020255,2,624,06:49,13:11,1551,left,508,blocked-shot,21,D,58,17,8476312,8479675,blocked
2024020255,2,633,07:26,12:34,1551,left,508,blocked-shot,26,D,-44,25,8481606,8483930,blocked
2024020255,2,739,11:51,08:09,1551,left,508,blocked-shot,26,D,-84,9,8482730,8484258,blocked
2024020255,2,304,12:18,07:42,1551,left,508,blocked-shot,21,D,70,-2,8478420,8479998,blocked
2024020255,2,764,13:28,06:32,1551,left,508,blocked-shot,21,D,67,4,8478038,8483930,teammate-blocked
2024020255,2,901,15:03,04:57,1551,left,508,blocked-shot,26,D,-62,18,8480851,8476391,blocked
2024020255,2,804,17:00,03:00,1551,left,508,blocked-shot,21,D,77,1,8479398,8479998,blocked
2024020255,2,820,18:09,01:51,1551,left,508,blocked-shot,21,D,71,10,8478420,8476441,blocked
2024020255,2,839,19:54,00:06,1551,left,508,blocked-shot,26,D,-65,-34,8477998,8484258,blocked
2024020255,2,306,19:59,00:01,1551,left,508,blocked-shot,26,D,-56,-21,8482730,8480448,blocked
2024020255,3,307,00:25,19:35,1551,right,508,blocked-shot,21,D,-53,33,8477476,8479998,blocked
2024020255,3,870,01:46,18:14,1551,right,508,blocked-shot,21,D,-77,-11,8481641,8481606,blocked
2024020255,3,953,04:21,15:39,1551,right,508,blocked-shot,21,D,-58,6,8476312,8480851,blocked
2024020255,3,960,04:47,15:13,1551,right,508,blocked-shot,26,D,66,-22,8482124,8479398,blocked
2024020255,3,308,07:34,12:26,1551,right,508,blocked-shot,21,D,-43,-15,8480448,8478882,blocked
2024020255,3,1001,07:45,12:15,1551,right,508,blocked-shot,21,D,-41,-24,8478038,8477960,blocked
2024020255,3,1028,10:33,09:27,1551,right,508,blocked-shot,21,D,-50,-9,8480069,8481732,blocked
2024020255,3,1040,10:58,09:02,1551,right,508,blocked-shot,26,D,61,15,8476441,8480448,blocked
2024020255,3,1043,11:25,08:35,1551,right,508,blocked-shot,26,D,64,-25,8479675,8475177,blocked
2024020255,3,1114,16:33,03:27,1551,right,508,blocked-shot,26,D,78,3,8482124,8475177,blocked
2024020255,3,1121,17:14,02:46,1551,right,508,blocked-shot,26,D,58,24,8477998,8478038,blocked
2024020255,3,1126,17:28,02:32,0651,right,508,blocked-shot,21,D,-84,-7,8477476,8477942,blocked
2024020255,3,1131,18:32,01:28,1551,right,508,blocked-shot,26,D,32,34,8476441,8481641,blocked
2024020255,3,1134,18:49,01:11,1551,right,508,blocked-shot,26,D,55,-14,8481732,8479398,blocked
2024020256,1,251,02:58,17:02,1551,left,508,blocked-shot,54,D,-75,0,8478396,8475462,blocked
2024020256,1,192,03:40,16:20,1551,left,508,blocked-shot,54,D,-73,2,8477447,8481605,blocked
2024020256,1,207,04:45,15:15,1551,left,508,blocked-shot,24,D,45,-14,8480806,8478403,blocked
2024020256,1,241,08:25,11:35,1541,left,508,blocked-shot,54,D,-73,0,8478403,8477964,teammate-blocked
2024020256,1,321,10:34,09:26,1551,left,508,blocked-shot,24,D,65,-26,8476458,8478396,blocked
2024020256,1,377,14:09,05:51,1551,left,508,blocked-shot,54,D,-78,-13,8476881,8475462,blocked
2024020256,1,378,14:18,05:42,1551,left,508,blocked-shot,54,D,-79,-11,8481604,8481605,blocked
2024020256,1,383,14:41,05:19,1551,left,508,blocked-shot,54,D,-53,-14,8474565,8481517,blocked
2024020256,1,407,16:30,03:30,1551,left,508,blocked-shot,54,D,-66,16,8480844,8475462,blocked
2024020256,2,481,02:22,17:38,1551,right,508,blocked-shot,24,D,-85,-10,8473986,8478396,blocked
2024020256,2,485,02:30,17:30,1551,right,508,blocked-shot,54,D,60,-27,8481655,8483490,blocked
2024020256,2,258,04:44,15:16,1551,right,508,blocked-shot,24,D,-70,9,8478366,8477018,blocked
2024020256,2,625,05:43,14:17,1551,right,508,blocked-shot,54,D,72,12,8482125,8480001,blocked
