game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020302,3,1117,19:05,00:55,1551,right,503,hit,4,N,3,-39,8477903,8482809
2024020303,1,116,00:06,19:54,1551,right,503,hit,28,N,96,17,8480848,8480950
2024020303,1,128,00:23,19:37,1551,right,503,hit,28,N,-56,38,8479983,8478975
2024020303,1,154,03:11,16:49,1551,right,503,hit,28,N,-55,-37,8480011,8474149
2024020303,1,254,07:15,12:45,1551,right,503,hit,25,D,-97,-5,8475168,8478013
2024020303,1,256,08:08,11:52,1551,right,503,hit,25,O,41,-39,8478449,8480848
2024020303,1,265,08:26,11:34,1551,right,503,hit,28,N,97,15,8479336,8480878
2024020303,1,303,12:06,07:54,1541,right,503,hit,28,N,97,-20,8480188,8480950
2024020303,1,305,12:17,07:43,1541,right,503,hit,25,O,53,38,8479351,8475798
2024020303,1,319,13:00,07:00,1541,right,503,hit,28,N,-98,14,8480043,8478449
2024020303,1,330,13:51,06:09,1551,right,503,hit,28,N,-41,-40,8480011,8478975
2024020303,1,338,13:55,06:05,1551,right,503,hit,25,D,-93,29,8474149,8481567
2024020303,1,343,14:13,05:47,1551,right,503,hit,28,N,37,20,8480011,8478975
2024020303,1,348,14:26,05:34,1551,right,503,hit,28,N,-9,-20,8479316,8480950
2024020303,1,413,15:35,04:25,1551,right,503,hit,28,N,-4,40,8480848,8480950
2024020303,1,426,16:01,03:59,1551,right,503,hit,28,N,9,-40,8480043,8480950
2024020303,1,435,16:23,03:37,1551,right,503,hit,25,D,-98,-8,8480840,8480172
2024020303,1,447,19:57,00:03,1551,right,503,hit,28,N,-98,-12,8480043,8479351
2024020303,2,576,01:02,18:58,1551,left,503,hit,25,D,97,1,8480027,8476879
2024020303,2,607,02:21,17:39,1551,left,503,hit,25,O,-97,-5,8478975,8479316
2024020303,2,625,03:04,16:56,1551,left,503,hit,28,N,95,-23,8480848,8479351
2024020303,2,635,05:16,14:44,1551,left,503,hit,25,D,40,38,8476902,8479336
2024020303,2,647,05:51,14:09,1551,left,503,hit,28,N,-90,31,8479336,8476902
2024020303,2,665,07:01,12:59,1541,left,503,hit,25,O,-83,5,8480950,8476624
2024020303,2,686,09:52,10:08,1551,left,503,hit,25,D,61,-40,8474149,8476624
2024020303,2,702,10:58,09:02,1551,left,503,hit,25,N,2,41,8482145,8480172
2024020303,2,710,11:35,08:25,1551,left,503,hit,25,O,-89,-31,8473994,8482667
2024020303,2,726,12:13,07:47,1551,left,503,hit,25,O,-61,-39,8480027,8475726
2024020303,2,733,13:46,06:14,1551,left,503,hit,25,D,97,10,8482145,8481567
2024020303,2,760,16:44,03:16,1551,left,503,hit,28,N,-2,-39,8480011,8478975
2024020303,2,770,16:57,03:03,1551,left,503,hit,28,N,89,29,8480172,8474149
2024020303,2,779,17:37,02:23,1551,left,503,hit,28,N,60,37,8480043,8473994
2024020303,3,806,00:07,19:53,1551,right,503,hit,25,D,-97,-13,8479351,8480043
2024020303,3,819,00:39,19:21,1551,right,503,hit,28,N,97,-21,8479316,8481581
2024020303,3,833,01:27,18:33,1551,right,503,hit,28,N,-96,20,8475798,8481581
2024020303,3,861,02:52,17:08,1551,right,503,hit,28,N,97,-3,8479316,8476902
2024020303,3,880,03:43,16:17,1551,right,503,hit,25,O,32,-10,8476856,8477505
2024020303,3,893,04:01,15:59,1551,right,503,hit,28,N,75,-23,8480011,8479351
2024020303,3,946,11:35,08:25,1451,right,503,hit,28,N,-4,32,8476624,8480036
2024020303,3,958,12:55,07:05,1551,right,503,hit,28,N,-78,39,8481567,8474149
2024020303,3,1106,15:16,04:44,1541,right,503,hit,28,N,96,2,8476624,8476856
2024020303,3,1109,15:24,04:36,1541,right,503,hit,25,O,65,34,8476856,8484227
2024020303,3,1114,16:27,03:33,1551,right,503,hit,28,N,-38,39,8480043,8482740
2024020303,3,1119,16:46,03:14,1551,right,503,hit,25,O,68,22,8480950,8475798
2024020303,3,1124,16:59,03:01,1551,right,503,hit,25,O,35,40,8482740,8479983
2024020303,3,1126,17:03,02:57,1551,right,503,hit,28,N,82,-36,8480848,8480027
2024020303,3,1133,17:38,02:22,0651,right,503,hit,28,N,91,-29,8480188,8476902
2024020303,3,1134,18:00,02:00,0651,right,503,hit,25,O,61,39,8478449,8482667
2024020303,3,1135,18:25,01:35,0651,right,503,hit,28,N,83,-37,8477505,8480027
2024020304,1,55,00:05,19:55,1551,left,503,hit,18,N,10,-40,8478468,8479293
2024020304,1,92,02:50,17:10,1551,left,503,hit,18,N,97,13,8476869,8477416
2024020304,1,211,04:27,15:33,1551,left,503,hit,18,N,96,-15,8478851,8479293
2024020304,1,216,04:41,15:19,1551,left,503,hit,55,D,-35,34,8481789,8478851
2024020304,1,233,06:32,13:28,1551,left,503,hit,18,N,-89,31,8477446,8478840
2024020304,1,243,07:00,13:00,1551,left,503,hit,18,N,87,-31,8481743,8478466
2024020304,1,248,07:51,12:09,1551,left,503,hit,55,O,90,27,8481789,8474600
2024020304,1,289,11:32,08:28,1551,left,503,hit,18,N,-95,-18,8482742,8478840
2024020304,1,296,11:34,08:26,1551,left,503,hit,55,D,-92,-33,8476826,8477446
2024020304,1,305,11:54,08:06,1551,left,503,hit,18,N,94,18,8474568,8476826
2024020304,1,316,13:31,06:29,1551,left,503,hit,18,N,69,-37,8478468,8477986
2024020304,1,324,14:14,05:46,1551,left,503,hit,55,O,28,25,8480009,8478851
2024020304,1,335,15:17,04:43,1551,left,503,hit,55,D,-55,38,8481789,8482062
2024020304,1,344,15:45,04:15,1551,left,503,hit,18,N,-3,38,8474568,8483570
2024020304,2,395,01:54,18:06,1551,right,503,hit,18,N,90,28,8481704,8476457
2024020304,2,455,02:09,17:51,1551,right,503,hit,55,D,96,9,8476457,8481743
2024020304,2,462,02:37,17:23,1551,right,503,hit,55,O,-38,39,8480009,8481704
2024020304,2,464,02:45,17:15,1551,right,503,hit,18,N,21,-30,8482742,8477416
2024020304,2,481,04:58,15:02,1551,right,503,hit,18,N,75,-37,8481577,8482858
2024020304,2,489,05:40,14:20,1551,right,503,hit,18,N,95,9,8482742,8478840
2024020304,2,531,09:11,10:49,1551,right,503,hit,18,N,-81,37,8474568,8475768
2024020304,2,552,10:15,09:45,1551,right,503,hit,55,O,-67,-39,8481789,8478438
2024020304,2,602,14:05,05:55,1551,right,503,hit,18,N,97,-1,8476887,8479293
2024020304,2,615,15:16,04:44,1551,right,503,hit,18,N,-97,21,8482742,8483570
2024020304,2,647,17:31,02:29,1551,right,503,hit,18,N,4,-39,8474568,8480009
2024020304,3,746,00:41,19:19,1551,left,503,hit,55,D,-58,39,8477955,8478851
2024020304,3,801,01:27,18:33,1551,left,503,hit,18,N,-95,-29,8481577,8478840
2024020304,3,820,02:32,17:28,1551,left,503,hit,55,D,-58,38,8481789,8478851
2024020304,3,823,03:02,16:58,1551,left,503,hit,18,N,38,40,8478468,8483570
2024020304,3,839,04:20,15:40,1551,left,503,hit,18,N,87,31,8474568,8482665
2024020304,3,889,07:59,12:01,1551,left,503,hit,55,O,88,-30,8480009,8476539
2024020304,3,892,08:05,11:55,1551,left,503,hit,55,N,23,-40,8480009,8481704
2024020304,3,912,10:08,09:52,1551,left,503,hit,18,N,97,-11,8476869,8478466
2024020304,3,1022,19:30,00:30,1551,left,503,hit,55,O,-97,-19,8476457,8482742
2024020305,1,109,00:02,19:58,1551,right,503,hit,7,N,-10,40,8480839,8482730
2024020305,1,130,02:00,18:00,1551,right,503,hit,26,N,-1,-41,8482124,8477365
2024020305,1,145,03:11,16:49,1551,right,503,hit,26,N,93,-26,8482726,8479359
2024020305,1,148,03:25,16:35,1551,right,503,hit,26,N,9,-37,8482726,8479359
2024020305,1,201,03:29,16:31,1551,right,503,hit,7,N,89,33,8481522,8482730
2024020305,1,221,04:29,15:31,1551,right,503,hit,7,N,-13,38,8484145,8481606
2024020305,1,242,05:41,14:19,1551,right,503,hit,26,N,66,38,8482155,8480196
2024020305,1,250,06:50,13:10,1551,right,503,hit,26,N,29,39,8473453,8481522
2024020305,1,251,08:00,12:00,1551,right,503,hit,26,N,72,38,8481532,8480839
2024020305,1,263,08:52,11:08,1551,right,503,hit,7,N,44,-5,8477979,8477998
2024020305,1,282,10:18,09:42,1551,right,503,hit,26,N,48,36,8481606,8483468
2024020305,1,354,11:14,08:46,1551,right,503,hit,26,N,28,-40,8476479,8480802
2024020305,1,367,12:49,07:11,1551,right,503,hit,26,N,89,33,8482124,8478043
2024020305,1,379,14:21,05:39,1541,right,503,hit,26,N,67,39,8479998,8481528
2024020305,1,455,16:48,03:12,1551,right,503,hit,7,N,-85,35,8480839,8482155
2024020305,1,457,16:52,03:08,1551,right,503,hit,26,N,-99,11,8482155,8480839
2024020305,1,471,17:38,02:22,1551,right,503,hit,26,N,95,-11,8476441,8478043
2024020305,2,537,03:17,16:43,1551,left,503,hit,7,N,47,36,8477365,8482155
2024020305,2,547,03:28,16:32,1551,left,503,hit,26,N,90,-32,8482155,8477365
2024020305,2,635,07:43,12:17,1551,left,503,hit,26,N,75,-38,8479661,8477365
2024020305,2,691,12:24,07:36,1451,left,503,hit,7,N,96,13,8477365,8471685
2024020305,2,716,14:29,05:31,1551,left,503,hit,7,N,39,35,8477979,8481606
2024020305,2,727,15:45,04:15,1551,left,503,hit,7,N,-92,-29,8482175,8479998
2024020305,2,754,17:46,02:14,1451,left,503,hit,7,N,90,31,8480035,8477998
2024020305,3,806,01:24,18:36,1551,right,503,hit,26,N,68,-39,8476441,8479359
2024020305,3,814,01:50,18:10,1551,right,503,hit,7,N,98,6,8481528,8476441
2024020305,3,830,02:35,17:25,1551,right,503,hit,26,N,67,38,8477960,8480196
2024020305,3,847,03:26,16:34,1551,right,503,hit,7,N,97,16,8483468,8481606
2024020305,3,874,04:47,15:13,1551,right,503,hit,7,N,-80,36,8479359,8479661
2024020305,3,875,05:29,14:31,1551,right,503,hit,26,N,44,36,8478882,8478043
2024020305,3,905,09:35,10:25,1551,right,503,hit,7,N,-95,-6,8480839,8479661
2024020305,3,913,09:37,10:23,1551,right,503,hit,7,N,-89,-35,8481524,8477998
2024020305,3,920,11:05,08:55,1551,right,503,hit,7,N,-46,31,8479359,8481606
2024020305,3,936,13:04,06:56,1451,right,503,hit,7,N,-18,37,8484145,8481532
2024020305,3,985,15:47,04:13,1551,right,503,hit,7,N,97,-17,8475722,8478882
2024020305,3,995,16:30,03:30,1551,right,503,hit,26,N,32,39,8482155,8480839
2024020305,3,1016,19:43,00:17,1560,right,503,hit,7,N,-40,-39,8478043,8471685
2024020305,3,1017,19:58,00:02,1560,right,503,hit,26,N,-36,40,8482730,8480802
2024020306,1,122,00:57,19:03,1551,left,503,hit,6,N,-77,39,8477507,8479343
2024020306,1,523,02:17,17:43,1551,left,503,hit,59,N,8,41,8483472,8481556
2024020306,1,149,02:24,17:36,1551,left,503,hit,6,N,88,-30,8481043,8479619
2024020306,1,161,03:37,16:23,1551,left,503,hit,6,N,-94,-23,8482511,8481711
2024020306,1,189,05:14,14:46,1551,left,503,hit,6,N,-62,-38,8479987,8479343
2024020306,1,195,06:03,13:57,1551,left,503,hit,6,N,78,-37,8480355,8480849
2024020306,1,301,06:08,13:52,1551,left,503,hit,6,N,93,28,8480355,8476874
2024020306,1,351,09:34,10:26,1551,left,503,hit,6,N,89,31,8479365,8479410
2024020306,1,379,11:53,08:07,1541,left,503,hit,6,N,-84,-36,8478450,8478474
2024020306,1,392,12:56,07:04,1551,left,503,hit,6,N,-74,40,8477507,8478831
2024020306,1,405,14:12,05:48,1451,left,503,hit,59,D,59,37,8483431,8482511
2024020306,1,430,15:53,04:07,1551,left,503,hit,6,N,-29,-38,8475745,8477021
2024020306,2,551,01:33,18:27,1551,right,503,hit,6,N,-71,40,8480355,8481711
2024020306,2,840,02:03,17:57,1551,right,503,hit,6,N,38,-37,8481043,8481711
2024020306,2,726,12:12,07:48,1551,right,503,hit,6,N,37,-38,8477507,8481711
2024020306,2,760,12:49,07:11,1551,right,503,hit,59,D,-60,-11,8474145,8480355
2024020306,2,789,13:32,06:28,1541,right,503,hit,6,N,91,-26,8477507,8475760
2024020306,2,790,13:42,06:18,1541,right,503,hit,6,N,65,-38,8477507,8483431
2024020306,2,794,13:47,06:13,1541,right,503,hit,59,O,97,18,8478474,8478443
2024020306,2,841,15:37,04:23,1551,right,503,hit,6,N,-93,-14,8477956,8476874
2024020306,2,834,17:51,02:09,1551,right,503,hit,59,O,-51,-39,8478474,8479987
2024020306,2,836,18:18,01:42,1551,right,503,hit,59,D,34,-40,8480891,8479987
2024020306,2,838,18:56,01:04,1551,right,503,hit,6,N,-96,26,8479365,8476874
2024020306,2,839,19:28,00:32,1551,right,503,hit,6,N,-80,38,8477496,8483472
2024020306,3,873,01:46,18:14,1551,left,503,hit,59,D,93,-26,8480891,8479325
2024020306,3,906,04:00,16:00,1551,left,503,hit,6,N,96,-22,8480355,8474013
2024020306,3,910,04:15,15:45,1551,left,503,hit,59,O,-93,31,8480891,8478450
2024020306,3,933,05:35,14:25,1551,left,503,hit,6,N,40,39,8478401,8480855
2024020306,3,952,06:54,13:06,1551,left,503,hit,6,N,-36,-9,8479987,8481711
2024020306,3,997,10:42,09:18,1551,left,503,hit,6,N,-5,-38,8479365,8477021
2024020306,3,1018,11:03,08:57,1551,left,503,hit,6,N,-31,-38,8479325,8479619
2024020306,3,1027,12:54,07:06,1551,left,503,hit,59,D,97,-19,8483472,8480355
2024020306,3,1056,13:45,06:15,1541,left,503,hit,6,N,-97,-14,8478443,8482699
2024020306,3,1094,17:24,02:36,1551,left,503,hit,59,O,-85,36,8480855,8477507
2024020307,1,57,00:07,19:53,1551,left,503,hit,9,N,42,-39,8480208,8475188
2024020307,1,68,00:57,19:03,1551,left,503,hit,9,N,91,-28,8480064,8478396
2024020307,1,84,01:56,18:04,1551,left,503,hit,9,N,-41,-38,8478469,8478434
2024020307,1,98,02:04,17:56,1551,left,503,hit,54,O,-64,-39,8478462,8481596
2024020307,1,155,03:16,16:44,1551,left,503,hit,9,N,76,36,8480064,8476871
2024020307,1,167,03:37,16:23,1551,left,503,hit,54,O,-75,-39,8477964,8482245
2024020307,1,170,03:47,16:13,1551,left,503,hit,54,D,43,39,8482125,8482105
2024020307,1,174,04:10,15:50,1551,left,503,hit,54,D,93,-31,8478396,8482116
2024020307,1,177,04:31,15:29,1551,left,503,hit,54,D,50,-39,8478434,8475324
2024020307,1,184,05:10,14:50,1551,left,503,hit,9,N,-40,-39,8482092,8477447
2024020307,1,198,05:47,14:13,1551,left,503,hit,54,N,14,-41,8477462,8479772
2024020307,1,202,05:50,14:10,1551,left,503,hit,9,N,97,-8,8476393,8481527
2024020307,1,204,06:02,13:58,1551,left,503,hit,9,N,-41,-38,8480879,8476871
2024020307,1,208,06:14,13:46,1551,left,503,hit,54,O,-90,31,8481655,8480879
2024020307,1,211,06:21,13:39,1551,left,503,hit,54,O,-91,-32,8476871,8480879
2024020307,1,213,07:02,12:58,1551,left,503,hit,9,N,11,40,8480801,8478434
2024020307,1,238,08:25,11:35,1551,left,503,hit,9,N,-86,-35,8481596,8482125
2024020307,1,239,08:49,11:11,1551,left,503,hit,54,D,41,-40,8480727,8480801
2024020307,1,241,08:56,11:04,1551,left,503,hit,9,N,42,39,8480801,8481655
2024020307,1,249,09:50,10:10,1551,left,503,hit,9,N,-73,-39,8482245,8478434
2024020307,1,301,09:52,10:08,1551,left,503,hit,9,N,-97,-22,8482105,8478462
2024020307,1,316,11:22,08:38,1551,left,503,hit,9,N,-2,40,8480801,8479353
2024020307,1,333,12:13,07:47,1551,left,503,hit,9,N,64,39,8479772,8478462
2024020307,1,341,12:58,07:02,1551,left,503,hit,54,D,33,38,8477964,8482092
2024020307,1,360,14:21,05:39,1551,left,503,hit,54,O,-98,17,8478434,8482105
2024020307,1,379,15:04,04:56,1551,left,503,hit,54,O,-54,-39,8482125,8475324
2024020307,1,385,15:49,04:11,1551,left,503,hit,9,N,97,1,8480801,8475188
2024020307,1,397,16:32,03:28,1551,left,503,hit,9,N,80,-40,8481596,8480727
2024020307,1,502,16:49,03:11,1551,left,503,hit,54,D,93,-24,8476871,8482245
2024020307,1,512,18:21,01:39,1551,left,503,hit,54,O,-54,38,8478434,8478020
2024020307,1,521,19:06,00:54,1551,left,503,hit,9,N,60,-40,8480064,8475188
2024020307,1,525,19:29,00:31,1551,left,503,hit,9,N,-26,40,8480064,8481604
2024020307,2,545,01:16,18:44,1551,right,503,hit,54,O,98,5,8478434,8482105
2024020307,2,555,01:54,18:06,1551,right,503,hit,54,D,-55,39,8477462,8478020
2024020307,2,559,02:18,17:42,1551,right,503,hit,9,N,-68,-38,8474102,8477462
2024020307,2,563,02:39,17:21,1551,right,503,hit,54,O,87,24,8476871,8475324
2024020307,2,574,03:02,16:58,1551,right,503,hit,54,O,96,-24,8481655,8482095
2024020307,2,581,03:34,16:26,1551,right,503,hit,9,N,-92,-30,8482092,8478396
2024020307,2,611,06:31,13:29,1551,right,503,hit,54,D,-46,36,8479353,8475324
2024020307,2,620,07:31,12:29,1551,right,503,hit,9,N,-89,-27,8480064,8477447
2024020307,2,649,10:04,09:56,1541,right,503,hit,54,O,94,-27,8479353,8482105
2024020307,2,662,10:58,09:02,1551,right,503,hit,9,N,-88,29,8480801,8475188
2024020307,2,665,11:05,08:55,1551,right,503,hit,9,N,79,37,8482095,8482250
2024020307,2,678,12:05,07:55,1551,right,503,hit,9,N,94,16,8475324,8477964
2024020307,2,686,12:11,07:49,1551,right,503,hit,54,O,94,16,8477462,8478020
2024020307,2,710,14:43,05:17,1551,right,503,hit,9,N,-70,-38,8479772,8480727
2024020307,2,749,17:34,02:26,1551,right,503,hit,54,O,89,34,8478434,8475324
2024020307,2,801,17:50,02:10,1551,right,503,hit,9,N,-23,-39,8475324,8482125
2024020307,2,803,17:51,02:09,1551,right,503,hit,9,N,-1,-39,8480801,8478434
2024020307,2,808,18:11,01:49,1551,right,503,hit,54,N,-16,38,8475188,8482092
2024020307,2,818,18:45,01:15,1551,right,503,hit,54,D,-77,-37,8478434,8482105
2024020307,2,825,18:54,01:06,1551,right,503,hit,54,D,-77,-37,8478434,8482105
2024020307,2,827,19:04,00:56,1551,right,503,hit,54,N,16,41,8478434,8478469
2024020307,3,857,01:43,18:17,1551,left,503,hit,54,O,-95,-1,8478462,8482095
2024020307,3,899,04:42,15:18,1551,left,503,hit,9,N,98,-8,8473512,8478396
2024020307,3,971,06:15,13:45,1451,left,503,hit,54,D,90,-33,8475188,8480064
2024020307,3,972,06:18,13:42,1451,left,503,hit,9,N,79,-36,8480801,8476448
2024020307,3,998,08:47,11:13,1551,left,503,hit,9,N,-38,-37,8475324,8478434
2024020307,3,1003,09:07,10:53,1551,left,503,hit,9,N,96,2,8482092,8478396
2024020307,3,1017,09:57,10:03,1551,left,503,hit,9,N,72,40,8473512,8479353
2024020307,3,1020,10:12,09:48,1551,left,503,hit,54,D,95,-5,8477462,8482116
2024020307,3,1022,10:14,09:46,1551,left,503,hit,54,D,93,27,8477462,8474102
2024020307,3,1040,11:24,08:36,1551,left,503,hit,9,N,-33,31,8482092,8481604
2024020307,3,1045,12:08,07:52,1551,left,503,hit,9,N,90,-31,8473512,8482250
2024020307,3,1102,16:26,03:34,1551,left,503,hit,9,N,-99,0,8475324,8477964
2024020307,3,1116,17:20,02:40,1551,left,503,hit,9,N,66,-38,8478874,8479353
2024020308,1,157,00:13,19:47,1551,right,503,hit,2,D,-97,17,8477506,8478432
2024020308,1,167,00:40,19:20,1551,right,503,hit,2,D,-95,-23,8475151,8475765
2024020308,1,170,01:07,18:53,1551,right,503,hit,17,N,37,-38,8475279,8477506
2024020308,1,171,01:09,18:51,1551,right,503,hit,17,N,95,-26,8473507,8484958
2024020308,1,205,02:56,17:04,1451,right,503,hit,2,D,-86,-36,8476429,8476979
2024020308,1,212,03:03,16:57,1451,right,503,hit,2,D,-88,8,8476429,8477429
2024020308,1,225,03:37,16:23,1551,right,503,hit,17,N,69,-38,8479992,8480865
2024020308,1,229,03:47,16:13,1551,right,503,hit,17,N,37,-38,8477353,8475151
2024020308,1,242,05:19,14:41,1551,right,503,hit,2,O,74,-37,8476419,8482762
2024020308,1,243,06:04,13:56,1551,right,503,hit,17,N,26,38,8473507,8484958
2024020308,1,273,07:12,12:48,1551,right,503,hit,2,D,-95,23,8476429,8475765
2024020308,1,291,08:10,11:50,1551,right,503,hit,17,N,-73,39,8479337,8481014
2024020308,1,306,08:53,11:07,1551,right,503,hit,17,N,-96,-19,8477353,8476429
2024020308,1,309,09:46,10:14,1551,right,503,hit,17,N,62,-38,8475765,8480865
2024020308,1,319,11:30,08:30,1551,right,503,hit,2,D,-96,-22,8480865,8477353
2024020308,1,332,11:47,08:13,1551,right,503,hit,2,D,-79,37,8476429,8477353
2024020308,1,451,13:04,06:56,1551,right,503,hit,17,N,66,39,8482762,8475314
2024020308,1,464,13:33,06:27,1551,right,503,hit,17,N,-95,23,8483464,8479395
2024020308,1,471,15:30,04:30,1551,right,503,hit,2,N,0,38,8481014,8482078
2024020308,1,559,17:56,02:04,1551,right,503,hit,2,D,-97,-23,8477506,8477946
2024020308,1,568,17:59,02:01,1551,right,503,hit,2,O,-97,7,8476429,8475765
2024020308,1,570,18:03,01:57,1551,right,503,hit,17,N,-74,-37,8477946,8477506
2024020308,2,592,00:45,19:15,1551,left,503,hit,17,N,-52,37,8475279,8475754
2024020308,2,664,02:16,17:44,1551,left,503,hit,2,O,-91,31,8474709,8477456
2024020308,2,678,03:09,16:51,1551,left,503,hit,17,N,-96,-3,8481607,8475231
2024020308,2,724,07:57,12:03,1551,left,503,hit,17,N,94,-4,8478432,8483448
2024020308,2,725,08:13,11:47,1551,left,503,hit,17,N,97,11,8479992,8483448
2024020308,2,728,08:17,11:43,1551,left,503,hit,17,N,4,33,8475279,8475231
2024020308,2,780,11:12,08:48,1551,left,503,hit,2,O,-94,18,8484958,8473507
2024020308,2,784,11:17,08:43,1551,left,503,hit,2,O,-35,-38,8475231,8477429
2024020308,2,834,16:11,03:49,1551,left,503,hit,2,O,-98,6,8474709,8477456
2024020308,2,849,17:09,02:51,1551,left,503,hit,17,N,95,27,8477946,8480865
2024020308,2,871,18:34,01:26,1551,left,503,hit,17,N,-72,-36,8473507,8475754
2024020308,2,881,19:25,00:35,1551,left,503,hit,2,O,39,-36,8481014,8483464
2024020308,2,882,19:45,00:15,1551,left,503,hit,2,D,-62,37,8476419,8482762
2024020308,2,883,19:50,00:10,1551,left,503,hit,2,O,53,37,8477506,8482078
2024020308,3,898,00:19,19:41,1551,right,503,hit,17,N,-98,19,8475765,8477506
2024020308,3,930,02:13,17:47,1551,right,503,hit,2,D,-93,28,8483448,8481013
2024020308,3,936,02:58,17:02,1551,right,503,hit,2,N,0,-41,8476419,8482762
2024020308,3,942,03:30,16:30,1551,right,503,hit,17,N,-98,0,8479992,8476429
2024020308,3,980,05:50,14:10,1551,right,503,hit,17,N,-92,-32,8479992,8483448
2024020308,3,989,06:05,13:55,1551,right,503,hit,17,N,-95,-22,8479992,8483448
2024020308,3,996,07:26,12:34,1551,right,503,hit,2,D,-69,-14,8476429,8475765
2024020308,3,1024,08:35,11:25,1551,right,503,hit,2,D,-67,-37,8480865,8477353
2024020308,3,1060,09:50,10:10,1551,right,503,hit,2,D,-99,-17,8477506,8483464
2024020308,3,1076,10:53,09:07,1551,right,503,hit,17,N,81,36,8481542,8475314
2024020308,3,1083,12:55,07:05,1551,right,503,hit,17,N,45,-39,8482762,8484958
2024020308,3,1095,14:57,05:03,1551,right,503,hit,17,N,97,-20,8473507,8475231
2024020308,3,1132,16:34,03:26,1551,right,503,hit,17,N,69,36,8473507,8475151
2024020308,3,1136,17:43,02:17,1551,right,503,hit,2,O,95,5,8477500,8473507
2024020308,3,1138,18:16,01:44,1551,right,503,hit,17,N,61,-40,8473507,8484958
2024020308,3,1141,18:51,01:09,1551,right,503,hit,17,N,66,41,8481542,8484958
2024020308,3,1143,19:05,00:55,1551,right,503,hit,2,D,-98,-21,8477506,8477946
2024020308,3,1147,19:23,00:37,0651,right,503,hit,17,N,60,40,8477946,8475754
2024020309,1,139,02:18,17:42,1551,left,503,hit,1,N,85,29,8480032,8478970
2024020309,1,157,03:02,16:58,1551,left,503,hit,1,N,49,38,8478414,8470613
2024020309,1,169,03:08,16:52,1551,left,503,hit,1,N,-25,38,8475455,8477478
2024020309,1,201,06:59,13:01,1551,left,503,hit,1,N,-31,32,8481032,8480336
2024020309,1,265,09:16,10:44,1551,left,503,hit,1,N,81,-35,8475287,8476906
2024020309,1,281,10:33,09:27,1551,left,503,hit,12,N,45,-2,8475200,8482684
2024020309,1,303,13:37,06:23,1551,left,503,hit,12,N,-94,20,8480829,8482684
2024020309,1,359,15:34,04:26,1551,left,503,hit,1,N,-53,36,8478414,8470613
2024020309,1,360,17:50,02:10,1551,left,503,hit,1,N,86,30,8481032,8480829
2024020309,1,361,18:25,01:35,1560,left,503,hit,12,N,80,35,8476906,8481032
2024020309,2,394,01:36,18:24,1451,right,503,hit,1,N,-35,32,8476462,8480762
2024020309,2,639,03:08,16:52,1551,right,503,hit,1,N,-84,34,8475193,8476958
2024020309,2,652,03:28,16:32,1551,right,503,hit,12,N,35,38,8476921,8475193
2024020309,2,683,05:10,14:50,1551,right,503,hit,1,N,96,3,8478399,8480762
2024020309,2,697,05:47,14:13,1551,right,503,hit,1,N,34,37,8475287,8479370
2024020309,2,705,06:11,13:49,1551,right,503,hit,12,N,-67,-38,8480336,8475455
2024020309,2,716,06:42,13:18,1551,right,503,hit,12,N,41,-37,8476921,8482684
2024020309,2,718,06:54,13:06,1551,right,503,hit,12,N,92,24,8478427,8477488
2024020309,2,773,12:14,07:46,1551,right,503,hit,12,N,36,-37,8476921,8476292
2024020309,2,781,12:19,07:41,1551,right,503,hit,12,N,83,34,8478427,8482684
2024020309,2,789,12:46,07:14,1551,right,503,hit,1,N,-6,-38,8476292,8478970
2024020309,2,821,15:34,04:26,1551,right,503,hit,1,N,95,-13,8475455,8476921
2024020309,2,822,15:50,04:10,1551,right,503,hit,1,N,95,11,8476462,8478458
2024020309,2,823,16:46,03:14,1551,right,503,hit,1,N,-52,-38,8481032,8480829
2024020309,2,824,18:40,01:20,1551,right,503,hit,1,N,-86,33,8478414,8478427
2024020309,2,825,19:32,00:28,1551,right,503,hit,1,N,36,-36,8475287,8480829
2024020309,3,867,01:28,18:32,1551,left,503,hit,1,N,-98,-13,8476462,8482809
2024020309,3,960,04:27,15:33,1551,left,503,hit,1,N,92,-26,8476474,8478970
2024020309,3,972,04:53,15:07,1551,left,503,hit,1,N,-48,-38,8480192,8482809
2024020309,3,975,05:50,14:10,1551,left,503,hit,1,N,-92,23,8475455,8476921
2024020309,3,991,07:23,12:37,1551,left,503,hit,1,N,80,36,8478414,8480835
2024020309,3,999,07:32,12:28,1551,left,503,hit,1,N,80,36,8478414,8480835
2024020309,3,1002,07:33,12:27,1551,left,503,hit,12,N,31,38,8479370,8480002
2024020309,3,1056,11:31,08:29,1551,left,503,hit,12,N,-93,-28,8476921,8480192
2024020309,3,1064,11:37,08:23,1551,left,503,hit,12,N,30,38,8478970,8478399
2024020309,3,1067,12:25,07:35,1551,left,503,hit,1,N,-19,38,8476292,8478458
2024020309,3,1102,15:36,04:24,1551,left,503,hit,1,N,4,-37,8476292,8482809
2024020310,1,124,00:31,19:29,1551,right,503,hit,21,N,97,-20,8481641,8474590
2024020310,1,140,01:56,18:04,1551,right,503,hit,15,N,-98,-9,8479390,8478430
2024020310,1,141,01:59,18:01,1551,right,503,hit,15,N,-72,41,8475343,8479999
