game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020134,1,411,16:46,03:14,1551,right,505,goal,54,O,-79,-11,wrist,8478971,8479353,4,8476881,5,8481604,2,0,3,https://nhl.com/video/sjs-vgk-howden-scores-goal-against-vitek-vanecek-6363820656112
2024020134,2,661,10:13,09:47,1551,left,505,goal,28,O,-85,1,wrist,8475311,8475798,4,8482667,5,8479983,1,1,3,https://nhl.com/video/sjs-vgk-granlund-scores-goal-against-ilya-samsonov-6363821680112
2024020134,2,677,11:10,08:50,1541,left,505,goal,54,O,67,-20,wrist,8478971,8476448,1,8474565,11,NaN,NaN,1,4,https://nhl.com/video/sjs-vgk-karlsson-scores-shg-against-vitek-vanecek-6363821477112
2024020134,2,777,19:26,00:34,1451,left,505,goal,54,O,73,-18,slap,8475311,8481604,4,8477447,7,8475913,13,1,5,https://nhl.com/video/sjs-vgk-dorofeyev-scores-ppg-against-vitek-vanecek-6363821706112
2024020134,2,783,19:41,00:19,1551,left,505,goal,28,O,-64,-18,wrist,8480280,8481477,1,NaN,NaN,NaN,NaN,2,5,https://nhl.com/video/sjs-vgk-sturm-scores-goal-against-ilya-samsonov-6363821707112
2024020134,3,912,11:10,08:50,1551,right,505,goal,54,O,-70,-19,wrist,8476932,8475913,4,8478403,12,8477964,5,2,6,https://nhl.com/video/sjs-vgk-stone-scores-goal-against-vitek-vanecek-6363822219112
2024020134,3,510,13:29,06:31,1551,right,505,goal,28,O,85,1,wrist,8480280,8479316,2,8480188,1,NaN,NaN,3,6,https://nhl.com/video/sjs-vgk-kunin-scores-goal-against-ilya-samsonov-6363822884112
2024020134,3,990,17:07,02:53,1551,right,505,goal,54,O,-84,-12,wrist,8476932,8479353,5,8481604,3,8476881,6,3,7,https://nhl.com/video/sjs-vgk-howden-scores-goal-against-vitek-vanecek-6363822508112
2024020135,1,166,04:25,15:35,1541,left,505,goal,12,O,-70,-14,wrist,8476932,8480830,2,8480039,6,8482093,3,1,0,https://nhl.com/video/car-sea-svechnikov-scores-goal-against-joey-daccord-6363819494112
2024020135,2,734,16:49,03:11,1551,right,505,goal,12,O,86,3,tip-in,8480280,8480835,1,8482809,1,8470613,2,2,0,https://nhl.com/video/car-sea-drury-scores-goal-against-joey-daccord-6363822167112
2024020135,3,891,10:21,09:39,1551,left,505,goal,55,O,83,4,wrist,8476932,8477955,5,8482665,3,NaN,NaN,2,1,https://nhl.com/video/car-sea-mccann-scores-goal-against-frederik-andersen-6363822408112
2024020135,3,953,15:38,04:22,1551,left,505,goal,12,O,-76,-4,backhand,8476412,8482093,3,8476921,2,8476958,3,3,1,https://nhl.com/video/car-sea-jarvis-scores-goal-against-joey-daccord-6363823969112
2024020135,3,985,18:24,01:36,1560,left,505,goal,12,D,56,-39,wrist,8476412,8475200,NaN,NaN,NaN,NaN,NaN,4,1,NaN
2024020136,1,141,03:28,16:32,1551,right,505,goal,17,O,-70,12,wrist,8478470,8477456,3,8474141,4,8477429,2,0,1,https://nhl.com/video/edm-det-compher-scores-goal-against-calvin-pickard-6363848714112
2024020136,2,203,08:46,11:14,1551,left,505,goal,22,O,-87,18,snap,8478470,8477934,5,8478402,6,8480803,3,1,1,https://nhl.com/video/edm-det-draisaitl-scores-goal-against-cam-talbot-6363849569112
2024020136,2,704,09:28,10:32,1551,left,505,goal,17,O,71,2,tip-in,8476412,8477429,4,8473507,1,8474141,5,1,2,https://nhl.com/video/edm-det-petry-scores-goal-against-calvin-pickard-6363850824112
2024020136,3,943,10:47,09:13,1551,right,505,goal,22,O,38,-29,slap,8476412,8480803,3,8477934,4,8475218,5,2,2,https://nhl.com/video/edm-det-bouchard-scores-goal-against-cam-talbot-6363851560112
2024020136,4,1053,00:18,04:42,1441,left,505,goal,22,O,-85,4,tip-in,NaN,8477934,6,8475218,6,8478402,7,3,2,https://nhl.com/video/edm-det-draisaitl-scores-against-cam-talbot-6363852849112
2024020137,1,183,04:47,15:13,1551,left,505,goal,24,O,-51,-21,snap,8479292,8476934,1,8478873,3,8476458,2,1,0,https://nhl.com/video/ana-njd-mcginn-scores-goal-against-jacob-markstrom-6363849080112
2024020137,2,498,01:16,18:44,1560,right,505,goal,1,O,-81,0,backhand,8479292,8481559,3,8478414,7,8482110,2,1,1,https://nhl.com/video/ana-njd-hughes-scores-goal-against-james-reimer-6363850586112
2024020137,2,536,04:42,15:18,1551,right,505,goal,1,O,-66,6,wrist,8479292,8476474,4,8480192,5,8478399,3,1,2,https://nhl.com/video/stefan-noesen-with-a-goal-vs-anaheim-ducks-6363850972112
2024020137,2,602,17:23,02:37,1451,right,505,goal,1,O,-82,6,snap,8480843,8476474,5,8479407,10,8476462,4,1,3,https://nhl.com/video/ana-njd-noesen-scores-goal-against-james-reimer-6363850820112
2024020137,2,798,18:49,01:11,1551,right,505,goal,1,O,-84,3,wrist,8480843,8481032,6,8482110,3,8478399,4,1,4,https://nhl.com/video/ana-njd-cotter-scores-goal-against-james-reimer-6363853047112
2024020137,3,842,01:50,18:10,1441,left,505,goal,1,O,74,11,wrist,8471734,8480002,9,8476462,5,NaN,NaN,1,5,https://nhl.com/video/ana-njd-hischier-scores-goal-against-james-reimer-6363852969112
2024020137,3,1040,13:10,06:50,1551,left,505,goal,24,O,-80,6,wrist,8477480,8476458,3,8475764,2,8483445,3,2,5,https://nhl.com/video/ana-njd-strome-scores-goal-against-jacob-markstrom-6363853181112
2024020137,3,1155,19:01,00:59,1551,left,505,goal,1,O,65,-2,snap,8481692,8475287,4,8476292,2,8475455,4,2,6,https://nhl.com/video/erik-haula-with-a-goal-vs-anaheim-ducks-6363854161112
2024020138,1,286,10:42,09:18,1551,right,505,goal,8,O,81,-4,wrist,8481692,8480018,3,8481523,4,8481593,1,1,0,https://nhl.com/video/mtl-phi-suzuki-scores-goal-against-aleksei-kolosov-6363850655112
2024020138,1,374,17:24,02:36,1551,right,505,goal,4,O,-35,-9,wrist,8477480,8477948,2,8480068,4,8477903,4,1,1,https://nhl.com/video/
2024020138,2,559,04:48,15:12,1551,left,505,goal,8,O,-71,0,deflected,8481692,8475848,3,8482733,1,8476981,3,2,1,https://nhl.com/video/mtl-phi-gallagher-scores-goal-against-aleksei-kolosov-6363851261112
2024020138,2,752,12:48,07:12,1541,left,505,goal,8,O,-67,-20,wrist,8477480,8481540,8,8480018,8,8476875,8,3,1,https://nhl.com/video/cole-caufield-with-a-powerplay-goal-vs-philadelphia-flyers-6363852055112
2024020138,2,797,16:01,03:59,1551,left,505,goal,8,O,-83,-16,snap,8481692,8478133,2,8475848,1,8475233,3,4,1,https://nhl.com/video/mtl-phi-evans-scores-goal-against-aleksei-kolosov-6363851012112
2024020138,3,1067,17:48,02:12,1551,right,505,goal,4,O,-59,-5,wrist,NaN,8477948,3,8480797,3,8475235,1,4,2,https://nhl.com/video/
2024020138,3,1074,18:17,01:43,1560,right,505,goal,4,O,-81,-4,snap,8481519,8478439,5,8480015,5,8477948,2,4,3,https://nhl.com/video/
2024020139,1,622,19:52,00:08,1560,right,505,goal,21,O,-81,2,snap,8481519,8481042,1,8479999,5,8477492,11,0,1,https://nhl.com/video/
2024020139,2,405,19:42,00:18,1551,left,505,goal,21,O,47,5,backhand,8481519,8476312,1,8479999,6,8479398,4,0,2,https://nhl.com/video/
2024020139,3,1020,09:15,10:45,1551,right,505,goal,9,O,79,7,wrist,8473575,8480801,4,8482095,1,8476393,1,1,2,https://nhl.com/video/ott-col-tkachuk-scores-goal-against-justus-annunen-6363856717112
2024020139,3,1054,11:23,08:37,1551,right,505,goal,9,O,83,-4,backhand,8473575,8476393,1,8480801,6,8482116,7,2,2,https://nhl.com/video/ott-col-cousins-scores-goal-against-justus-annunen-6363855065112
2024020139,3,504,13:29,06:31,1551,right,505,goal,21,O,-84,3,snap,8473575,8481186,1,8479999,7,8479398,5,2,3,https://nhl.com/video/
2024020139,3,1103,15:01,04:59,1551,right,505,goal,21,O,-86,-12,wrist,8473575,8479525,8,8480069,13,NaN,NaN,2,4,https://nhl.com/video/
2024020139,3,1127,16:48,03:12,1551,right,505,goal,9,O,69,-17,snap,8473575,8473512,4,8480208,5,8478469,3,3,4,https://nhl.com/video/ott-col-giroux-scores-goal-against-justus-annunen-6363855941112
2024020139,3,1148,18:45,01:15,0651,right,505,goal,21,O,-37,-28,wrist,NaN,8477492,NaN,8478420,10,NaN,NaN,3,5,NaN
2024020139,3,1157,19:50,00:10,0651,right,505,goal,9,O,64,23,slap,8475809,8473512,5,8480064,4,8480801,7,4,5,https://nhl.com/video/claude-giroux-with-a-goal-vs-colorado-avalanche-6363856830112
2024020140,1,244,11:01,08:59,1551,left,505,goal,13,O,-73,-9,wrist,8475809,8480003,2,8482113,7,8480185,3,1,0,https://nhl.com/video/fla-buf-boqvist-scores-goal-against-ukko-pekka-luukkonen-6363892899112
2024020140,1,310,11:56,08:04,1541,left,505,goal,13,O,-79,0,snap,8480193,8477933,7,8477493,2,8477409,6,2,0,https://nhl.com/video/fla-buf-reinhart-scores-ppg-against-ukko-pekka-luukkonen-6363892624112
2024020140,2,709,10:45,09:15,1451,right,505,goal,7,O,-79,5,bat,NaN,8475722,2,8479420,5,8482175,4,2,1,https://nhl.com/video/fla-buf-zucker-scores-ppg-against-sergei-bobrovsky-6363896502112
2024020140,2,724,12:37,07:23,1551,right,505,goal,7,O,-76,6,wrist,8480193,8480839,1,8482671,6,NaN,NaN,2,2,https://nhl.com/video/fla-buf-dahlin-scores-goal-against-sergei-bobrovsky-6363896009112
2024020140,2,784,16:44,03:16,1551,right,505,goal,13,O,83,4,wrist,8475809,8477409,2,8479314,5,8477935,4,3,2,https://nhl.com/video/fla-buf-verhaeghe-scores-goal-against-ukko-pekka-luukkonen-6363896407112
2024020140,3,1009,14:35,05:25,1541,left,505,goal,13,O,-56,23,wrist,8480193,8477935,8,8477220,2,NaN,NaN,4,2,https://nhl.com/video/fla-buf-bennett-scores-ppg-against-ukko-pekka-luukkonen-6363897937112
2024020140,3,1024,15:43,04:17,1551,left,505,goal,13,O,-58,20,wrist,NaN,8477493,1,8477933,9,8478055,4,5,2,https://nhl.com/video/fla-buf-barkov-scores-goal-against-ukko-pekka-luukkonen-6363897742112
2024020141,1,261,09:49,10:11,1551,left,505,goal,14,O,76,1,backhand,8480193,8478010,6,8477404,6,NaN,NaN,0,1,https://nhl.com/video/nsh-tbl-point-scores-goal-against-juuse-saros-6363893425112
2024020141,1,378,19:24,00:36,1551,left,505,goal,14,O,78,-1,wrist,NaN,8482070,3,8478010,3,NaN,NaN,0,2,https://nhl.com/video/nsh-tbl-chaffee-scores-goal-against-juuse-saros-6363894445112
2024020141,2,667,10:19,09:41,1541,right,505,goal,18,O,77,0,wrist,8475852,8475158,3,8476539,4,8474564,1,1,2,https://nhl.com/video/nsh-tbl-o-reilly-scores-ppg-against-andrei-vasilevskiy-6363896344112
2024020141,2,821,18:40,01:20,1551,right,505,goal,18,O,72,-4,wrist,8475852,8474679,3,8474564,2,8476869,4,2,2,https://nhl.com/video/nsh-tbl-nyquist-scores-goal-against-andrei-vasilevskiy-6363897816112
2024020141,4,1161,03:22,01:38,1331,right,505,goal,14,O,-81,-5,wrist,8475852,8477426,3,8477404,7,NaN,NaN,2,3,https://nhl.com/video/nsh-tbl-paul-scores-goal-against-juuse-saros-6363898696112
2024020142,1,129,02:18,17:42,1451,left,505,goal,29,O,78,0,tip-in,8479979,8477497,4,8480893,6,8478460,5,0,1,https://nhl.com/video/edm-cbj-monahan-scores-ppg-against-stuart-skinner-6363892786112
2024020142,1,225,10:44,09:16,1551,left,505,goal,29,O,75,8,snap,8479979,8484166,3,8482705,4,NaN,NaN,0,2,https://nhl.com/video/adam-fantilli-with-a-goal-vs-edmonton-oilers-6363894254112
2024020142,1,317,14:32,05:28,1551,left,505,goal,29,O,29,39,wrist,NaN,8482705,2,NaN,NaN,NaN,NaN,0,3,https://nhl.com/video/cole-sillinger-with-a-goal-vs-edmonton-oilers-6363893482112
2024020142,2,570,07:04,12:56,1551,right,505,goal,29,O,-89,6,backhand,8480947,8479671,4,8474037,1,NaN,NaN,0,4,https://nhl.com/video/edm-cbj-olivier-scores-goal-against-stuart-skinner-6363894641112
2024020142,3,1010,15:15,04:45,1551,left,505,goal,29,O,70,-14,snap,NaN,8482451,1,8484166,2,8482705,5,0,5,https://nhl.com/video/edm-cbj-pyyhtia-scores-goal-against-stuart-skinner-6363898115112
2024020142,3,1027,16:39,03:21,1551,left,505,goal,29,O,85,-9,snap,8480947,8477497,5,8482475,5,8480893,7,0,6,https://nhl.com/video/edm-cbj-monahan-scores-goal-against-stuart-skinner-6363897726112
2024020142,3,1067,19:33,00:27,1541,left,505,goal,22,O,-43,-9,wrist,NaN,8475218,2,8477498,3,8470621,1,1,6,https://nhl.com/video/edm-cbj-ekholm-scores-goal-against-elvis-merzlikins-6363899004112
2024020143,1,366,11:56,08:04,1551,right,505,goal,10,O,84,2,wrist,8477968,8475166,3,8474157,1,8476931,4,1,0,https://nhl.com/video/tor-wpg-tavares-scores-goal-against-connor-hellebuyck-6363895486112
2024020143,1,496,17:47,02:13,1551,right,505,goal,10,O,70,4,snap,8477968,8477939,6,8474157,2,NaN,NaN,2,0,https://nhl.com/video/tor-wpg-nylander-scores-goal-against-connor-hellebuyck-6363894647112
2024020143,2,547,00:56,19:04,1551,left,505,goal,10,O,-80,-12,wrist,8477968,8482720,5,8479318,4,8478483,10,3,0,https://nhl.com/video/matthew-knies-with-a-goal-vs-winnipeg-jets-6363897082112
2024020143,2,582,03:25,16:35,1551,left,505,goal,10,O,-64,-12,wrist,8477968,8476853,3,8477939,3,8474157,3,4,0,https://nhl.com/video/tor-wpg-rielly-scores-goal-against-connor-hellebuyck-6363897087112
2024020143,2,619,06:19,13:41,1451,left,505,goal,52,O,76,21,wrist,8480947,8478398,7,8476460,6,8477504,8,4,1,https://nhl.com/video/tor-wpg-connor-scores-ppg-against-anthony-stolarz-6363897091112
2024020143,2,696,11:25,08:35,1451,left,505,goal,52,O,64,-22,snap,NaN,8478398,8,8477504,9,8480014,4,4,2,https://nhl.com/video/tor-wpg-connor-scores-ppg-against-anthony-stolarz-6363896561112
2024020143,2,834,17:53,02:07,1551,left,505,goal,10,O,-85,-5,bat,8477970,8475166,4,8475171,5,8477939,4,5,2,https://nhl.com/video/tor-wpg-tavares-scores-goal-against-connor-hellebuyck-6363897037112
2024020143,3,954,07:36,12:24,1560,right,505,goal,52,O,-74,-16,snap,8477970,8476460,6,8478398,5,8477504,10,5,3,https://nhl.com/video/mark-scheifele-with-a-goal-vs-toronto-maple-leafs-6363899034112
2024020143,3,408,16:13,03:47,1560,right,505,goal,52,O,-83,-6,deflected,8477970,8480014,2,8478398,6,8477940,7,5,4,https://nhl.com/video/tor-wpg-vilardi-scores-goal-against-anthony-stolarz-6363900922112
2024020143,3,1108,19:35,00:25,1560,right,505,goal,10,N,-12,-38,backhand,8478492,8475166,NaN,8475690,2,NaN,NaN,6,4,NaN
2024020144,1,197,08:47,11:13,1541,right,505,goal,16,O,50,12,slap,8477970,8480798,2,8481568,5,NaN,NaN,1,0,https://nhl.com/video/chi-col-kurashev-scores-ppg-against-alexandar-georgiev-6363897523112
2024020144,1,314,10:16,09:44,1551,right,505,goal,21,O,-68,10,wrist,8477970,8479999,6,8481186,1,8484258,3,1,1,https://nhl.com/video/chi-col-mittelstadt-scores-goal-against-petr-mrazek-6363896769112
2024020144,1,323,11:04,08:56,1551,right,505,goal,16,O,72,15,deflected,8478492,8482117,1,8475225,2,NaN,NaN,2,1,https://nhl.com/video/chi-col-reichel-scores-goal-against-alexandar-georgiev-6363898226112
2024020144,1,446,16:56,03:04,1551,right,505,goal,16,O,84,-4,backhand,8477970,8477987,4,8477450,2,8476473,4,3,1,https://nhl.com/video/chi-col-donato-scores-goal-against-alexandar-georgiev-6363897949112
2024020144,1,488,19:17,00:43,1351,right,505,goal,21,O,-71,-19,wrist,8478492,8477492,5,8480069,14,8480382,1,3,2,https://nhl.com/video/chi-col-mackinnon-scores-ppg-against-petr-mrazek-6363898727112
2024020144,3,1119,19:02,00:58,1560,right,505,goal,16,O,70,-26,wrist,8477970,8477987,NaN,NaN,NaN,NaN,NaN,4,2,NaN
2024020144,3,1128,19:41,00:19,1560,right,505,goal,16,N,13,-23,wrist,8478916,8481624,NaN,8477987,1,8477450,3,5,2,NaN
2024020145,1,361,11:00,09:00,1551,left,505,goal,59,O,60,10,snap,8478916,8482699,6,8479343,5,NaN,NaN,0,1,https://nhl.com/video/sjs-uta-guenther-scores-goal-against-mackenzie-blackwood-6363897740112
2024020145,1,434,16:24,03:36,1551,left,505,goal,59,O,82,-3,backhand,8475883,8481711,1,8474013,3,8477951,9,0,2,https://nhl.com/video/sjs-uta-maccelli-scores-goal-against-mackenzie-blackwood-6363897547112
2024020145,2,767,09:12,10:48,1551,right,505,goal,28,O,81,9,snap,8478916,8480188,4,8482101,1,8481567,1,1,2,https://nhl.com/video/sjs-uta-zetterlund-scores-goal-against-connor-ingram-6363901124112
2024020145,2,786,10:38,09:22,1551,right,505,goal,59,O,-82,5,backhand,NaN,8481711,2,8474013,4,8481609,2,1,3,https://nhl.com/video/sjs-uta-maccelli-scores-goal-against-mackenzie-blackwood-6363900178112
2024020145,2,888,19:36,00:24,1551,right,505,goal,59,O,-29,-16,snap,8475717,8479410,1,8481609,3,8483431,7,1,4,https://nhl.com/video/sjs-uta-sergachev-scores-goal-against-mackenzie-blackwood-6363901542112
2024020145,3,1094,15:28,04:32,0651,left,505,goal,28,O,-85,-3,tip-in,8475660,8480188,5,8475798,7,8478013,3,2,4,https://nhl.com/video/sjs-uta-zetterlund-scores-goal-against-connor-ingram-6363901106112
2024020145,3,1100,15:53,04:07,0651,left,505,goal,28,O,-36,-20,snap,8475717,8475798,5,8478013,4,8482667,6,3,4,https://nhl.com/video/sjs-uta-granlund-scores-goal-against-connor-ingram-6363901221112
2024020145,3,1123,17:18,02:42,0651,left,505,goal,28,O,-69,-16,snap,8475660,8475726,5,8478013,5,8477505,3,4,4,https://nhl.com/video/sjs-uta-toffoli-scores-goal-against-connor-ingram-6363901899112
2024020145,4,1233,01:26,03:34,1431,right,505,goal,28,O,87,4,snap,8475660,8477505,1,8475798,8,8475726,4,5,4,https://nhl.com/video/sjs-uta-wennberg-scores-ppg-against-connor-ingram-6363902008112
2024020146,1,178,05:40,14:20,1551,right,505,goal,12,O,59,-20,slap,8474593,8477478,1,8482809,2,8480835,2,1,0,https://nhl.com/video/car-van-carrier-scores-goal-against-kevin-lankinen-6363899662112
2024020146,1,199,07:17,12:43,1551,right,505,goal,23,O,-77,1,snap,8473503,8478444,5,8476468,4,8480800,6,1,1,https://nhl.com/video/car-van-boeser-scores-goal-against-pyotr-kochetkov-6363899487112
2024020146,1,356,15:33,04:27,1551,right,505,goal,12,O,66,-7,wrist,8473503,8480039,4,8480829,6,8480762,3,2,1,https://nhl.com/video/martin-necas-with-a-goal-vs-vancouver-canucks-6363900771112
2024020146,2,436,01:53,18:07,1551,left,505,goal,12,O,-82,-18,wrist,8473503,8478458,4,8470613,3,8480830,5,3,1,https://nhl.com/video/car-van-roslovic-scores-goal-against-kevin-lankinen-6363900406112
2024020146,3,990,07:56,12:04,1551,right,505,goal,23,O,-42,-23,slap,8473503,8480800,2,8478444,4,8476468,5,3,2,https://nhl.com/video/quinn-hughes-with-a-goal-vs-carolina-hurricanes-6363903177112
2024020146,3,1114,16:55,03:05,1551,right,505,goal,23,O,-61,-23,wrist,8473503,8480459,2,8478466,2,8481535,2,3,3,https://nhl.com/video/car-van-suter-scores-goal-against-pyotr-kochetkov-6363904475112
2024020146,4,1168,00:47,04:13,1331,left,505,goal,12,O,-84,3,backhand,8474593,8478427,3,8476906,3,8480039,7,4,3,https://nhl.com/video/car-van-aho-scores-goal-6363903328112
2024020147,1,233,06:39,13:21,1551,right,505,goal,54,O,-57,12,wrist,8473503,8474565,1,8482125,3,8476448,2,0,1,https://nhl.com/video/cgy-vgk-pietrangelo-scores-goal-against-dan-vladar-6363901029112
2024020147,2,538,03:30,16:30,1551,left,505,goal,54,O,56,-12,slap,8482783,8475913,5,8478403,13,NaN,NaN,0,2,https://nhl.com/video/cgy-vgk-stone-scores-goal-against-dan-vladar-6363900510112
2024020147,3,826,02:19,17:41,1551,right,505,goal,54,O,-84,-3,tip-in,8480051,8478434,3,8481655,2,8478462,3,0,3,https://nhl.com/video/cgy-vgk-kolesar-scores-goal-against-dan-vladar-6363903080112
2024020147,3,961,13:59,06:01,1551,right,505,goal,54,O,-70,0,snap,8482783,8478434,4,8478462,4,NaN,NaN,0,4,https://nhl.com/video/cgy-vgk-kolesar-scores-goal-against-dan-vladar-6363903006112
2024020147,3,966,14:14,05:46,1551,right,505,goal,54,O,-60,-11,wrist,8482783,8478462,3,8478434,3,8481655,3,0,5,https://nhl.com/video/cgy-vgk-roy-scores-goal-against-dan-vladar-6363904076112
2024020148,2,596,05:32,14:28,1551,right,505,goal,4,O,56,-1,wrist,8482783,8482159,2,8482126,1,8480028,5,1,0,https://nhl.com/video/phi-bos-foerster-scores-goal-against-joonas-korpisalo-6363951180112
2024020148,3,1140,19:36,00:24,1560,left,505,goal,4,N,-24,12,backhand,8480051,8480797,NaN,NaN,NaN,NaN,NaN,2,0,NaN
2024020149,1,107,00:25,19:35,1551,right,505,goal,55,O,51,36,snap,8480051,8476467,1,8477444,6,8476905,4,1,0,https://nhl.com/video/sea-mtl-oleksiak-scores-goal-against-samuel-montembeault-6363948607112
2024020149,1,138,03:49,16:11,1551,right,505,goal,55,O,28,21,wrist,8476341,8482858,3,8474586,3,8477955,8,2,0,https://nhl.com/video/sea-mtl-evans-scores-goal-against-samuel-montembeault-6363948364112
2024020149,1,195,07:27,12:33,1541,right,505,goal,55,O,74,1,snap,8476341,8475768,2,8476905,5,8477986,5,3,0,https://nhl.com/video/sea-mtl-schwartz-scores-ppg-against-samuel-montembeault-6363948727112
2024020149,1,227,10:33,09:27,1551,right,505,goal,55,O,70,-4,snap,8481020,8477416,3,8475768,4,NaN,NaN,4,0,https://nhl.com/video/sea-mtl-bjorkstrand-scores-goal-against-samuel-montembeault-6363948561112
2024020149,1,348,16:11,03:49,1551,right,505,goal,8,O,-79,-6,wrist,8481020,8481540,9,8483515,6,8482733,2,4,1,https://nhl.com/video/sea-mtl-caufield-scores-goal-against-joey-daccord-6363948667112
2024020149,2,406,01:32,18:28,1541,left,505,goal,55,O,-36,7,wrist,8476341,8477986,2,8477416,2,8476905,6,5,1,https://nhl.com/video/sea-mtl-montour-scores-ppg-against-samuel-montembeault-6363951545112
2024020149,2,634,08:44,11:16,1551,left,505,goal,55,O,-80,0,backhand,8476341,8477986,3,8476467,3,8475768,5,6,1,https://nhl.com/video/brandon-montour-with-a-goal-vs-montreal-canadiens-6363951360112
2024020149,3,972,14:12,05:48,1431,right,505,goal,55,O,64,23,slap,8481020,8477986,4,8477955,9,8476905,7,7,1,https://nhl.com/video/sea-mtl-montour-scores-ppg-against-cayden-primeau-6363955258112
2024020149,3,984,15:14,04:46,1441,right,505,goal,55,O,85,-8,snap,NaN,8480009,3,8479372,1,8482665,4,8,1,https://nhl.com/video/sea-mtl-tolvanen-scores-goal-against-cayden-primeau-6363954212112
2024020149,3,991,15:28,04:32,1551,right,505,goal,8,O,-86,-4,wrist,8481020,8476981,2,8476875,9,8481593,2,8,2,https://nhl.com/video/josh-anderson-with-a-goal-vs-seattle-kraken-6363954384112
2024020150,1,154,01:04,18:56,1551,left,505,goal,9,O,75,0,backhand,8480045,8480064,4,8473512,5,8480208,6,0,1,https://nhl.com/video/stl-ott-norris-scores-goal-against-joel-hofer-6363948950112
2024020150,1,251,04:44,15:16,1551,left,505,goal,9,O,77,9,wrist,8480045,8479393,2,8478020,1,8482859,1,0,2,https://nhl.com/video/stl-ott-gregor-scores-goal-against-joel-hofer-6363949677112
2024020150,1,495,15:04,04:56,1551,left,505,goal,9,O,71,-10,snap,8475683,8482116,4,NaN,NaN,NaN,NaN,0,3,https://nhl.com/video/stl-ott-stutzle-scores-goal-against-joel-hofer-6363951151112
2024020150,2,820,08:55,11:05,1451,right,505,goal,9,O,-67,-11,wrist,8475683,8480801,5,8480208,7,8482116,8,0,4,https://nhl.com/video/brady-tkachuk-with-a-powerplay-goal-vs-st-louis-blues-6363953249112
2024020150,2,844,11:08,08:52,1451,right,505,goal,9,O,-57,19,wrist,8480045,8480801,6,8482105,7,8482116,9,0,5,https://nhl.com/video/stl-ott-tkachuk-scores-ppg-against-joel-hofer-6363951720112
2024020150,2,852,11:50,08:10,1551,right,505,goal,9,O,-70,13,snap,8480045,8478874,3,8476393,2,NaN,NaN,0,6,https://nhl.com/video/stl-ott-gaudette-scores-goal-against-jordan-binnington-6363953370112
2024020150,3,1040,07:31,12:29,1551,left,505,goal,9,O,71,16,snap,8480045,8482116,5,8478469,4,8473512,6,0,7,https://nhl.com/video/stl-ott-stutzle-scores-goal-against-jordan-binnington-6363954390112
2024020150,3,1062,09:04,10:56,1541,left,505,goal,19,O,-79,22,slap,8477424,8482077,4,8480074,2,8481598,6,1,7,https://nhl.com/video/stl-ott-holloway-scores-ppg-against-linus-ullmark-6363955872112
2024020150,3,1155,15:27,04:33,1551,left,505,goal,9,O,82,0,snap,8477424,8478874,4,NaN,NaN,NaN,NaN,1,8,https://nhl.com/video/stl-ott-gaudette-scores-goal-against-jordan-binnington-6363955106112
2024020151,1,172,03:23,16:37,1551,right,505,goal,15,O,-56,-15,wrist,8476883,8471214,3,8478440,7,8481656,4,0,1,https://nhl.com/video/nyr-wsh-ovechkin-scores-goal-against-igor-shesterkin-6363949589112
2024020151,1,186,04:21,15:39,1551,right,505,goal,3,O,74,4,wrist,8476883,8482157,3,8481554,6,NaN,NaN,1,1,https://nhl.com/video/nyr-wsh-cuylle-scores-goal-against-logan-thompson-6363950528112
2024020151,1,58,05:10,14:50,1551,right,505,goal,15,O,-79,-6,snap,8477424,8471214,4,8481656,5,8478440,8,1,2,https://nhl.com/video/nyr-wsh-ovechkin-scores-ppg-against-igor-shesterkin-6363951118112
2024020151,1,293,08:58,11:02,1551,right,505,goal,15,O,-87,0,tip-in,8479973,8481580,4,8479390,1,8480873,3,1,3,https://nhl.com/video/nyr-wsh-mcmichael-scores-goal-against-igor-shesterkin-6363950559112
2024020151,2,537,00:30,19:30,1541,left,505,goal,3,O,-86,5,deflected,8479973,8475184,6,8476459,5,8476389,6,2,3,https://nhl.com/video/nyr-wsh-kreider-scores-ppg-against-logan-thompson-6363952939112
2024020151,2,644,04:30,15:30,1441,left,505,goal,15,O,86,-1,tip-in,8479973,8481656,2,8480873,4,8477845,4,2,4,https://nhl.com/video/nyr-wsh-protas-scores-goal-against-igor-shesterkin-6363953643112
2024020151,2,649,04:44,15:16,1441,left,505,goal,3,O,-78,0,tip-in,8479973,8480078,4,8483768,3,8482073,2,3,4,https://nhl.com/video/nyr-wsh-chytil-scores-goal-against-logan-thompson-6363951811112
2024020151,3,1160,19:24,00:36,0651,right,505,goal,15,D,79,37,snap,8479973,8475343,NaN,8474590,5,NaN,NaN,3,5,NaN
2024020152,1,280,14:05,05:55,1541,left,505,goal,24,O,-82,6,tip-in,8479973,8484153,4,8478366,3,8482745,4,1,0,https://nhl.com/video/ana-nyi-carlsson-scores-ppg-against-ilya-sorokin-6363948659112
2024020152,2,743,14:07,05:53,1541,right,505,goal,24,O,84,-2,snap,8478007,8478873,5,8482745,5,8482803,2,2,0,https://nhl.com/video/troy-terry-with-a-powerplay-goal-vs-new-york-islanders-6363950610112
