game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020108,2,776,16:52,03:08,1551,left,507,missed-shot,15,O,84,-2,deflected,8479520,wide-left
2024020108,3,842,02:20,17:40,1451,right,507,missed-shot,15,O,-28,-34,snap,8479345,above-crossbar
2024020108,3,914,07:40,12:20,1551,right,507,missed-shot,15,O,-55,40,snap,8477845,wide-right
2024020108,3,916,07:50,12:10,1551,right,507,missed-shot,15,O,-79,15,tip-in,8471214,wide-right
2024020108,3,365,09:09,10:51,1551,right,507,missed-shot,4,O,79,6,backhand,8476872,wide-left
2024020108,3,939,09:53,10:07,1551,right,507,missed-shot,15,O,-54,10,snap,8479520,wide-left
2024020108,3,950,10:16,09:44,1551,right,507,missed-shot,15,O,-42,28,snap,8477845,wide-right
2024020108,3,988,13:19,06:41,1551,right,507,missed-shot,15,O,-82,2,backhand,8481656,above-crossbar
2024020108,3,989,13:26,06:34,1551,right,507,missed-shot,15,O,-31,-40,wrist,8480873,wide-left
2024020108,3,1113,19:10,00:50,1551,right,507,missed-shot,4,O,49,32,slap,8476872,wide-left
2024020108,3,1115,19:20,00:40,1551,right,507,missed-shot,15,O,-77,2,backhand,8482148,wide-right
2024020109,1,116,01:23,18:37,1551,left,507,missed-shot,25,O,-62,-2,wrist,8481581,hit-left-post
2024020109,1,121,01:35,18:25,1551,left,507,missed-shot,6,O,78,10,backhand,8479638,wide-right
2024020109,1,454,02:43,17:17,1551,left,507,missed-shot,6,O,57,-22,wrist,8479987,wide-left
2024020109,1,147,03:29,16:31,1551,left,507,missed-shot,6,O,63,13,wrist,8477956,wide-left
2024020109,1,257,08:05,11:55,1451,left,507,missed-shot,25,O,-77,5,wrist,8480840,high-and-wide-left
2024020109,1,260,08:25,11:35,1451,left,507,missed-shot,6,O,38,-6,wrist,8476854,high-and-wide-left
2024020109,1,279,09:52,10:08,1551,left,507,missed-shot,6,O,60,24,wrist,8481556,wide-right
2024020109,1,337,13:22,06:38,1451,left,507,missed-shot,6,O,75,19,wrist,8473419,high-and-wide-right
2024020109,1,156,18:16,01:44,1551,left,507,missed-shot,6,O,86,-9,wrist,8479365,wide-right
2024020109,2,549,01:16,18:44,1551,right,507,missed-shot,6,O,-50,8,slap,8483505,wide-left
2024020109,2,698,08:13,11:47,1541,right,507,missed-shot,25,O,65,9,wrist,8478449,hit-crossbar
2024020109,2,719,09:20,10:40,1451,right,507,missed-shot,6,O,-86,11,wrist,8473419,wide-right
2024020109,2,720,09:21,10:39,1451,right,507,missed-shot,6,O,-82,-8,wrist,8477956,wide-left
2024020109,2,727,10:05,09:55,1451,right,507,missed-shot,25,O,52,-17,wrist,8482740,wide-left
2024020109,2,736,11:13,08:47,1551,right,507,missed-shot,6,O,-39,36,wrist,8478443,high-and-wide-left
2024020109,2,453,11:46,08:14,1551,right,507,missed-shot,25,O,49,0,snap,8480878,wide-left
2024020109,2,780,15:01,04:59,1551,right,507,missed-shot,25,O,74,30,wrist,8480840,wide-right
2024020109,3,853,00:13,19:47,1551,left,507,missed-shot,6,O,74,16,wrist,8475745,wide-right
2024020109,3,874,01:56,18:04,1551,left,507,missed-shot,6,O,31,-14,wrist,8479369,wide-right
2024020109,3,884,02:21,17:39,1551,left,507,missed-shot,25,O,-32,-23,wrist,8480036,wide-right
2024020109,3,915,04:47,15:13,1541,left,507,missed-shot,25,O,-65,10,wrist,8482702,hit-crossbar
2024020109,3,980,09:16,10:44,1551,left,507,missed-shot,25,O,-44,-37,wrist,8476902,high-and-wide-right
2024020109,3,993,10:42,09:18,1551,left,507,missed-shot,6,O,45,-37,wrist,8479325,wide-right
2024020109,3,1008,11:45,08:15,1551,left,507,missed-shot,6,O,34,-25,wrist,8479369,wide-left
2024020109,3,1009,12:00,08:00,1551,left,507,missed-shot,6,O,59,2,wrist,8473419,wide-left
2024020109,3,159,17:16,02:44,1560,left,507,missed-shot,6,O,40,23,wrist,8477507,wide-left
2024020109,3,1078,17:38,02:22,1560,left,507,missed-shot,6,O,70,10,tip-in,8477496,wide-left
2024020109,3,1079,17:49,02:11,1560,left,507,missed-shot,6,O,57,-16,wrist,8473419,hit-right-post
2024020110,1,55,00:33,19:27,1551,right,507,missed-shot,10,O,-84,25,snap,8477939,wide-right
2024020110,1,66,01:04,18:56,1551,right,507,missed-shot,10,O,-38,-39,tip-in,8479318,wide-right
2024020110,1,92,02:50,17:10,1551,right,507,missed-shot,10,O,-45,37,wrist,8479982,above-crossbar
2024020110,1,173,04:40,15:20,1551,right,507,missed-shot,10,O,-76,-4,backhand,8482720,wide-left
2024020110,1,282,08:54,11:06,1551,right,507,missed-shot,19,O,59,-23,backhand,8477953,wide-left
2024020110,1,291,09:14,10:46,1541,right,507,missed-shot,19,O,35,28,snap,8475753,wide-right
2024020110,1,112,10:17,09:43,1541,right,507,missed-shot,19,O,56,-21,wrist,8480074,wide-right
2024020110,1,322,12:12,07:48,1451,right,507,missed-shot,10,O,-61,-17,deflected,8479318,wide-right
2024020110,1,328,12:45,07:15,1451,right,507,missed-shot,10,O,-64,6,snap,8478483,wide-left
2024020110,1,348,14:46,05:14,1551,right,507,missed-shot,19,O,62,-32,slap,8479385,wide-right
2024020110,2,436,00:35,19:25,1551,left,507,missed-shot,10,O,73,5,wrist,8479318,wide-right
2024020110,2,442,00:49,19:11,1551,left,507,missed-shot,10,O,39,-32,wrist,8479318,wide-left
2024020110,2,555,01:58,18:02,1551,left,507,missed-shot,10,O,55,-30,snap,8481122,wide-left
2024020110,2,139,10:45,09:15,1551,left,507,missed-shot,10,O,29,19,slap,8481122,short
2024020110,2,724,11:14,08:46,1551,left,507,missed-shot,19,O,-44,-39,wrist,8477402,wide-left
2024020110,2,655,16:35,03:25,1551,left,507,missed-shot,10,O,82,5,wrist,8478904,wide-left
2024020110,2,784,16:49,03:11,1560,left,507,missed-shot,10,O,61,16,wrist,8481582,wide-left
2024020110,2,656,19:31,00:29,1551,left,507,missed-shot,10,O,74,33,wrist,8475171,wide-right
2024020110,3,832,00:40,19:20,1551,right,507,missed-shot,19,O,54,18,snap,8475170,above-crossbar
2024020110,3,851,02:00,18:00,1551,right,507,missed-shot,10,O,-51,-24,wrist,8481582,above-crossbar
2024020110,3,871,03:18,16:42,1551,right,507,missed-shot,10,O,-53,41,wrist,8475690,wide-right
2024020110,3,658,05:44,14:16,1441,right,507,missed-shot,10,O,-81,-8,wrist,8476853,wide-left
2024020110,3,947,08:40,11:20,1551,right,507,missed-shot,19,O,68,-25,wrist,8479385,wide-left
2024020110,3,984,11:13,08:47,1551,right,507,missed-shot,10,O,-51,-22,slap,8476931,hit-crossbar
2024020110,3,1009,13:05,06:55,1451,right,507,missed-shot,10,O,-73,5,deflected,8475166,wide-right
2024020110,3,1010,13:09,06:51,1451,right,507,missed-shot,10,O,-70,-13,wrist,8479318,high-and-wide-right
2024020110,3,1049,16:08,03:52,1560,right,507,missed-shot,10,O,-58,-30,snap,8476853,wide-left
2024020110,3,517,19:59,00:01,1541,right,507,missed-shot,19,O,51,-19,slap,8482077,wide-left
2024020111,1,109,01:02,18:58,1551,right,507,missed-shot,17,O,-87,-6,backhand,8479337,wide-left
2024020111,1,184,05:45,14:15,1551,right,507,missed-shot,17,O,-56,35,slap,8481542,wide-right
2024020111,1,194,06:13,13:47,1551,right,507,missed-shot,1,O,74,8,tip-in,8480002,above-crossbar
2024020111,1,202,07:00,13:00,1551,right,507,missed-shot,17,O,-53,11,wrist,8482078,high-and-wide-left
2024020111,1,260,10:49,09:11,1551,right,507,missed-shot,1,O,79,-6,tip-in,8481032,wide-right
2024020111,1,267,11:36,08:24,0651,right,507,missed-shot,1,O,85,-7,wrist,8475455,wide-right
2024020111,1,269,11:52,08:08,0651,right,507,missed-shot,1,O,79,-20,snap,8481559,wide-left
2024020111,1,278,12:00,08:00,1541,right,507,missed-shot,1,O,79,11,snap,8480002,high-and-wide-right
2024020111,1,301,13:49,06:11,1551,right,507,missed-shot,17,O,-80,-16,snap,8479337,wide-right
2024020111,1,328,16:25,03:35,1451,right,507,missed-shot,17,O,-81,-10,wrist,8479337,wide-right
2024020111,1,470,19:06,00:54,1551,right,507,missed-shot,1,O,44,-40,wrist,8476462,wide-right
2024020111,2,489,00:40,19:20,1451,left,507,missed-shot,1,O,-77,-5,snap,8475455,hit-left-post
2024020111,2,582,03:52,16:08,1541,left,507,missed-shot,1,O,-47,0,slap,8480002,hit-right-post
2024020111,2,587,04:33,15:27,1541,left,507,missed-shot,1,O,-67,23,wrist,8478414,high-and-wide-right
2024020111,2,669,06:54,13:06,1541,left,507,missed-shot,1,O,-57,2,wrist,8476462,wide-left
2024020111,2,687,08:27,11:33,1551,left,507,missed-shot,17,O,55,23,tip-in,8481013,wide-left
2024020111,2,691,08:49,11:11,1551,left,507,missed-shot,17,O,68,-15,wrist,8481013,wide-left
2024020111,2,754,10:12,09:48,1551,left,507,missed-shot,1,O,-27,-3,wrist,8480192,hit-left-post
2024020111,2,773,11:50,08:10,1551,left,507,missed-shot,17,O,66,28,snap,8477946,above-crossbar
2024020111,2,827,16:27,03:33,1551,left,507,missed-shot,17,O,30,31,slap,8475279,wide-right
2024020111,2,837,16:50,03:10,1551,left,507,missed-shot,1,O,-48,18,wrist,8477488,wide-right
2024020111,2,847,17:41,02:19,1551,left,507,missed-shot,1,O,-89,30,wrist,8476462,wide-right
2024020111,2,909,18:54,01:06,1551,left,507,missed-shot,1,O,-30,29,wrist,8480192,wide-right
2024020111,2,922,19:56,00:04,1551,left,507,missed-shot,17,O,36,21,slap,8475279,wide-right
2024020111,3,940,01:14,18:46,1551,right,507,missed-shot,1,O,84,6,tip-in,8479407,wide-left
2024020111,3,962,03:20,16:40,1551,right,507,missed-shot,1,O,34,-17,wrist,8480192,wide-right
2024020111,3,1007,05:02,14:58,1551,right,507,missed-shot,17,O,-52,9,wrist,8479337,wide-left
2024020111,3,1080,08:31,11:29,1551,right,507,missed-shot,1,O,36,-34,wrist,8476462,above-crossbar
2024020111,3,1083,08:37,11:23,1551,right,507,missed-shot,1,O,70,-11,tip-in,8476292,wide-left
2024020111,3,855,09:37,10:23,1451,right,507,missed-shot,17,O,-84,28,snap,8477946,wide-right
2024020111,3,1264,16:19,03:41,1451,right,507,missed-shot,17,O,-86,-3,tip-in,8479337,wide-left
2024020112,1,142,03:37,16:23,1551,left,507,missed-shot,30,O,-36,-28,wrist,8476463,hit-crossbar
2024020112,1,206,04:46,15:14,1551,left,507,missed-shot,14,O,83,-8,wrist,8483447,wide-left
2024020112,1,302,12:33,07:27,1551,left,507,missed-shot,14,O,44,-3,wrist,8475167,wide-left
2024020112,1,152,13:29,06:31,1551,left,507,missed-shot,14,O,63,0,wrist,8483447,wide-left
2024020112,1,153,17:15,02:45,1551,left,507,missed-shot,14,O,52,20,wrist,8483447,wide-left
2024020112,1,434,18:15,01:45,1551,left,507,missed-shot,14,O,63,-23,slap,8475167,wide-left
2024020112,1,442,19:04,00:56,1551,left,507,missed-shot,30,O,-71,13,backhand,8482079,wide-right
2024020112,2,516,00:29,19:31,1551,right,507,missed-shot,30,O,40,-40,wrist,8474567,wide-left
2024020112,2,550,03:20,16:40,1551,right,507,missed-shot,14,O,-61,21,snap,8483447,hit-crossbar
2024020112,2,717,13:37,06:23,1541,right,507,missed-shot,30,O,68,-1,wrist,8481557,hit-crossbar
2024020112,2,720,14:04,05:56,1541,right,507,missed-shot,30,O,82,-2,tip-in,8478493,wide-left
2024020112,2,726,14:32,05:28,1541,right,507,missed-shot,30,O,82,-8,tip-in,8483499,wide-right
2024020112,3,818,01:14,18:46,1551,left,507,missed-shot,30,O,-80,-15,wrist,8482079,hit-left-post
2024020112,3,829,02:07,17:53,1551,left,507,missed-shot,30,O,-80,-26,wrist,8478508,wide-right
2024020112,3,860,05:38,14:22,1551,left,507,missed-shot,30,O,-75,-20,wrist,8478864,hit-left-post
2024020112,3,877,06:53,13:07,1551,left,507,missed-shot,14,O,49,-37,wrist,8477426,wide-left
2024020112,3,1055,18:46,01:14,1560,left,507,missed-shot,30,O,-27,22,wrist,8475220,high-and-wide-right
2024020112,3,1056,18:49,01:11,1560,left,507,missed-shot,30,O,-79,-40,wrist,8478864,high-and-wide-right
2024020112,3,1067,19:32,00:28,1551,left,507,missed-shot,14,O,45,-31,wrist,8474715,wide-left
2024020113,1,126,02:32,17:28,1551,right,507,missed-shot,13,O,48,11,wrist,8477409,wide-right
2024020113,1,252,03:08,16:52,1551,right,507,missed-shot,3,O,-71,5,backhand,8480817,wide-right
2024020113,1,227,07:34,12:26,1551,right,507,missed-shot,3,O,-34,-34,wrist,8479324,high-and-wide-right
2024020113,1,245,08:53,11:07,1551,right,507,missed-shot,3,O,-66,9,wrist,8482109,wide-left
2024020113,1,346,13:26,06:34,1551,right,507,missed-shot,13,O,60,14,snap,8480003,wide-left
2024020113,1,357,13:59,06:01,1551,right,507,missed-shot,3,O,-66,14,wrist,8479323,wide-left
2024020113,1,534,18:34,01:26,1551,right,507,missed-shot,3,O,-72,13,backhand,8482109,wide-right
2024020113,1,77,18:45,01:15,1551,right,507,missed-shot,13,O,68,-22,slap,8479314,wide-right
2024020113,2,567,01:28,18:32,1551,left,507,missed-shot,13,O,-80,17,wrist,8477933,wide-right
2024020113,2,573,01:41,18:19,1551,left,507,missed-shot,13,O,-58,0,snap,8478542,wide-left
2024020113,2,577,02:22,17:38,1551,left,507,missed-shot,13,O,-50,-5,snap,8478055,wide-right
2024020113,2,582,02:40,17:20,1551,left,507,missed-shot,13,O,-73,-39,wrist,8477220,wide-right
2024020113,2,603,04:38,15:22,1551,left,507,missed-shot,13,O,-77,14,wrist,8477933,wide-right
2024020113,2,723,13:19,06:41,1551,left,507,missed-shot,13,O,-40,-18,wrist,8480003,wide-left
2024020113,2,254,17:37,02:23,1551,left,507,missed-shot,13,O,-82,4,backhand,8478421,wide-right
2024020113,2,775,18:02,01:58,1551,left,507,missed-shot,3,O,80,2,slap,8481554,wide-right
2024020113,2,777,18:20,01:40,1551,left,507,missed-shot,3,O,32,9,wrist,8480817,wide-right
2024020113,2,786,19:23,00:37,1551,left,507,missed-shot,13,O,-73,-24,snap,8477935,high-and-wide-right
2024020113,3,832,02:20,17:40,1451,right,507,missed-shot,13,O,42,-12,wrist,8482113,wide-right
2024020113,3,846,03:40,16:20,1551,right,507,missed-shot,13,O,61,-35,snap,8479314,wide-left
2024020113,3,925,10:16,09:44,1551,right,507,missed-shot,13,O,85,-11,backhand,8484304,wide-right
2024020113,3,943,11:54,08:06,1551,right,507,missed-shot,13,O,59,5,wrist,8480003,wide-left
2024020113,3,979,14:42,05:18,1551,right,507,missed-shot,3,O,-46,-37,wrist,8479324,wide-right
2024020113,3,980,14:48,05:12,1551,right,507,missed-shot,3,O,-82,-27,wrist,8475184,wide-left
2024020113,3,995,15:43,04:17,1551,right,507,missed-shot,3,O,-58,-28,slap,8481554,above-crossbar
2024020113,3,1024,17:32,02:28,1460,right,507,missed-shot,3,O,-28,8,wrist,8482109,wide-left
2024020113,3,1045,19:43,00:17,1560,right,507,missed-shot,3,O,-36,10,slap,8478550,wide-right
2024020113,3,1048,19:45,00:15,1560,right,507,missed-shot,3,O,-37,-3,slap,8478550,wide-left
2024020114,1,176,05:34,14:26,1551,right,507,missed-shot,12,O,30,27,wrist,8476906,wide-right
2024020114,1,305,07:58,12:02,1551,right,507,missed-shot,20,O,-73,-21,wrist,8477993,high-and-wide-right
2024020114,1,253,08:13,11:47,1551,right,507,missed-shot,12,O,50,20,slap,8476906,wide-right
2024020114,1,319,09:28,10:32,1551,right,507,missed-shot,12,O,79,-10,tip-in,8480835,above-crossbar
2024020114,1,342,10:44,09:16,1551,right,507,missed-shot,12,O,35,-34,snap,8470613,hit-right-post
2024020114,1,344,11:07,08:53,1551,right,507,missed-shot,20,O,-28,-23,wrist,8479402,wide-left
2024020114,1,366,12:23,07:37,1541,right,507,missed-shot,12,O,52,-8,snap,8480830,wide-left
2024020114,1,505,18:14,01:46,1551,right,507,missed-shot,12,O,33,32,slap,8476906,wide-left
2024020114,2,700,07:05,12:55,1551,left,507,missed-shot,20,O,32,20,wrist,8477346,wide-left
2024020114,2,756,11:28,08:32,1551,left,507,missed-shot,20,O,85,6,wrist,8481028,hit-left-post
2024020114,2,768,12:10,07:50,1551,left,507,missed-shot,12,O,-77,2,tip-in,8473533,wide-right
2024020114,2,807,14:57,05:03,1551,left,507,missed-shot,12,O,-69,32,wrist,8478970,wide-right
2024020114,2,823,16:15,03:45,1551,left,507,missed-shot,12,O,-39,-38,wrist,8476958,wide-left
2024020114,2,258,17:46,02:14,1551,left,507,missed-shot,12,O,-50,-23,snap,8475200,wide-left
2024020114,2,854,18:35,01:25,1541,left,507,missed-shot,12,O,-68,-17,wrist,8480039,wide-right
2024020114,2,855,19:00,01:00,1541,left,507,missed-shot,12,O,-33,-5,slap,8476906,hit-right-post
2024020114,2,858,19:43,00:17,1541,left,507,missed-shot,12,O,-46,11,wrist,8482093,wide-left
2024020114,3,926,04:23,15:37,1451,right,507,missed-shot,20,O,-60,-14,wrist,8474150,wide-right
2024020114,3,934,05:21,14:39,1551,right,507,missed-shot,20,O,-84,9,tip-in,8482679,wide-left
2024020114,3,959,06:45,13:15,1551,right,507,missed-shot,20,O,-72,30,wrist,8478397,wide-right
2024020114,3,1000,09:32,10:28,1451,right,507,missed-shot,20,O,-81,-11,wrist,8475172,hit-left-post
2024020114,3,1078,11:38,08:22,1551,right,507,missed-shot,20,O,-80,-19,wrist,8482074,high-and-wide-right
2024020114,3,1176,15:04,04:56,1551,right,507,missed-shot,12,O,80,14,slap,8478458,hit-left-post
2024020114,3,1197,16:37,03:23,1551,right,507,missed-shot,12,O,72,5,wrist,8480039,wide-right
2024020114,3,1222,18:08,01:52,1551,right,507,missed-shot,12,O,81,0,wrist,8482093,wide-right
2024020115,1,182,06:02,13:58,1551,left,507,missed-shot,59,O,86,-38,tip-in,8480849,wide-right
2024020115,1,205,07:52,12:08,1541,left,507,missed-shot,59,O,59,-4,snap,8478831,wide-left
2024020115,1,377,12:53,07:07,1551,left,507,missed-shot,21,O,-37,14,tip-in,8477492,high-and-wide-left
2024020115,1,394,14:16,05:44,1551,left,507,missed-shot,59,O,37,-29,slap,8480891,hit-left-post
2024020115,1,429,16:56,03:04,1551,left,507,missed-shot,59,O,30,-30,snap,8483472,wide-left
2024020115,2,626,00:18,19:42,1551,right,507,missed-shot,59,O,-48,32,snap,8480891,high-and-wide-left
2024020115,2,668,02:57,17:03,1551,right,507,missed-shot,59,O,-32,-26,snap,8479410,wide-right
2024020115,2,678,04:04,15:56,1551,right,507,missed-shot,21,O,72,18,snap,8481186,wide-right
2024020115,2,812,15:25,04:35,1551,right,507,missed-shot,59,O,-58,28,snap,8480849,wide-left
2024020115,2,815,15:39,04:21,1551,right,507,missed-shot,59,O,-55,12,snap,8480891,high-and-wide-right
2024020115,2,864,19:45,00:15,1451,right,507,missed-shot,59,O,-83,5,deflected,8480849,wide-left
2024020115,3,909,03:20,16:40,1551,left,507,missed-shot,59,O,67,-20,wrist,8479343,above-crossbar
2024020115,3,911,03:30,16:30,1551,left,507,missed-shot,59,O,61,27,tip-in,8480849,wide-right
2024020115,3,977,09:06,10:54,1551,left,507,missed-shot,21,O,-48,-38,wrist,8480448,high-and-wide-right
2024020115,3,1016,11:59,08:01,1551,left,507,missed-shot,21,O,-33,-20,tip-in,8477425,wide-right
2024020115,3,258,13:15,06:45,1551,left,507,missed-shot,59,O,54,28,wrist,8482659,high-and-wide-right
2024020115,3,1070,16:26,03:34,1551,left,507,missed-shot,21,O,-82,23,snap,8476312,wide-right
2024020115,3,1077,17:21,02:39,1551,left,507,missed-shot,59,O,75,-11,tip-in,8482659,wide-left
2024020116,1,77,02:16,17:44,1551,left,507,missed-shot,55,O,30,-23,snap,8478840,wide-right
2024020116,1,181,05:52,14:08,1551,left,507,missed-shot,55,O,40,24,wrist,8477986,high-and-wide-right
2024020116,1,317,12:31,07:29,1451,left,507,missed-shot,55,O,52,-5,wrist,8482665,high-and-wide-left
2024020116,1,451,19:15,00:45,1551,left,507,missed-shot,55,O,43,1,wrist,8477986,wide-left
2024020116,1,456,19:29,00:31,1551,left,507,missed-shot,55,O,44,-37,wrist,8478840,wide-left
2024020116,2,480,01:28,18:32,1551,right,507,missed-shot,52,O,74,-10,snap,8480014,wide-right
2024020116,2,660,11:09,08:51,1551,right,507,missed-shot,55,O,-64,3,deflected,8474586,wide-right
2024020116,2,411,14:06,05:54,1551,right,507,missed-shot,55,O,-66,-32,wrist,8477955,wide-left
2024020116,2,713,16:17,03:43,1451,right,507,missed-shot,55,O,-84,-5,deflected,8474586,short
2024020116,2,733,18:20,01:40,1551,right,507,missed-shot,55,O,-65,28,backhand,8480009,wide-right
2024020116,2,734,18:24,01:36,1551,right,507,missed-shot,55,O,-31,-26,wrist,8482858,wide-right
2024020116,2,613,19:20,00:40,1551,right,507,missed-shot,55,O,-68,30,slap,8476826,wide-right
2024020116,3,866,04:57,15:03,1551,left,507,missed-shot,52,O,-69,-26,wrist,8480289,wide-left
2024020116,3,899,07:54,12:06,1551,left,507,missed-shot,55,O,77,-6,tip-in,8476826,wide-right
2024020116,3,900,07:57,12:03,1551,left,507,missed-shot,55,O,92,-5,wrap-around,8479293,wide-right
2024020116,3,942,10:41,09:19,1551,left,507,missed-shot,55,N,1,-34,wrist,8474586,wide-right
2024020117,1,251,02:33,17:27,1551,right,507,missed-shot,26,O,-79,12,wrist,8479661,wide-left
2024020117,1,252,06:45,13:15,1551,right,507,missed-shot,28,O,87,-8,wrist,8480188,wide-left
2024020117,1,204,07:07,12:53,1551,right,507,missed-shot,26,O,-72,-12,snap,8476479,short
2024020117,1,370,13:09,06:51,1551,right,507,missed-shot,28,O,77,24,wrist,8476624,high-and-wide-right
2024020117,1,422,16:41,03:19,1541,right,507,missed-shot,26,O,-63,-30,wrist,8482124,wide-right
2024020117,1,434,17:31,02:29,1541,right,507,missed-shot,28,O,34,11,wrist,8478013,hit-right-post
2024020117,2,667,03:39,16:21,1551,left,507,missed-shot,28,O,-82,-3,tip-in,8477505,wide-right
2024020117,2,742,09:50,10:10,1541,left,507,missed-shot,28,O,-80,0,wrist,8477505,wide-left
2024020117,2,743,09:55,10:05,1541,left,507,missed-shot,28,O,-39,-6,wrist,8482144,wide-right
2024020117,2,790,13:07,06:53,1451,left,507,missed-shot,28,O,-88,15,backhand,8482667,wide-right
2024020117,2,841,17:20,02:40,1551,left,507,missed-shot,26,O,82,-9,backhand,8477998,wide-left
2024020117,3,905,02:06,17:54,1551,right,507,missed-shot,28,O,48,8,wrist,8482101,hit-crossbar
2024020117,3,911,03:02,16:58,1551,right,507,missed-shot,26,O,-41,-34,slap,8476441,wide-right
2024020117,3,951,06:59,13:01,1551,right,507,missed-shot,26,O,-79,-1,wrist,8481732,hit-crossbar
2024020117,3,953,07:04,12:56,1551,right,507,missed-shot,26,O,-30,-24,wrist,8478882,wide-left
2024020117,3,961,08:05,11:55,1551,right,507,missed-shot,28,O,77,22,wrist,8480172,wide-left
2024020117,3,972,09:03,10:57,1551,right,507,missed-shot,26,O,-71,-30,wrist,8479675,high-and-wide-left
2024020117,3,976,09:13,10:47,1551,right,507,missed-shot,26,O,-84,-6,wrist,8476479,wide-right
2024020117,3,1006,11:50,08:10,1551,right,507,missed-shot,26,O,-79,1,tip-in,8471685,wide-right
2024020117,3,1029,13:32,06:28,1551,right,507,missed-shot,28,O,36,-38,wrist,8482144,wide-left
2024020117,3,1052,15:04,04:56,1541,right,507,missed-shot,26,O,-47,-7,snap,8477998,hit-right-post
2024020117,3,1063,16:05,03:55,1541,right,507,missed-shot,26,O,-81,-3,backhand,8479675,above-crossbar
2024020117,3,1112,19:27,00:33,0651,right,507,missed-shot,28,O,80,-20,wrist,8475726,wide-right
2024020118,1,151,00:57,19:03,1551,right,507,missed-shot,54,O,-62,-19,slap,8478403,wide-left
2024020118,1,220,05:11,14:49,1551,right,507,missed-shot,9,O,81,15,wrist,8482116,wide-left
2024020118,1,235,06:02,13:58,1551,right,507,missed-shot,54,O,-37,-9,wrist,8478396,high-and-wide-left
2024020118,1,239,06:40,13:20,1551,right,507,missed-shot,9,O,54,25,snap,8480801,wide-left
2024020118,1,281,09:14,10:46,1551,right,507,missed-shot,9,O,47,-35,wrist,8480879,wide-left
2024020118,1,309,11:20,08:40,1551,right,507,missed-shot,54,O,-68,-18,wrist,8481604,high-and-wide-right
2024020118,1,310,11:25,08:35,1551,right,507,missed-shot,54,O,-76,33,wrist,8474565,hit-right-post
2024020118,1,332,13:05,06:55,1551,right,507,missed-shot,9,O,61,-20,snap,8481133,wide-right
2024020118,1,442,16:59,03:01,1551,right,507,missed-shot,54,O,-88,5,deflected,8482125,wide-right
2024020118,1,447,17:15,02:45,1551,right,507,missed-shot,54,O,-66,19,wrist,8478462,wide-left
2024020118,1,469,19:18,00:42,1551,right,507,missed-shot,9,O,89,-15,wrist,8480801,hit-right-post
2024020118,2,489,00:16,19:44,1551,left,507,missed-shot,9,O,-61,-24,wrist,8480208,wide-left
2024020118,2,499,01:03,18:57,1551,left,507,missed-shot,54,O,65,-22,wrist,8481604,above-crossbar
2024020118,2,581,03:46,16:14,1551,left,507,missed-shot,9,O,-31,26,slap,8474612,high-and-wide-left
2024020118,2,86,05:50,14:10,1551,left,507,missed-shot,54,O,33,-7,snap,8477447,wide-right
2024020118,2,645,08:50,11:10,1551,left,507,missed-shot,9,O,-52,23,slap,8474612,high-and-wide-right
2024020118,2,88,12:37,07:23,1551,left,507,missed-shot,54,O,76,12,snap,8478403,wide-left
2024020118,3,859,01:48,18:12,1541,right,507,missed-shot,9,O,75,-4,bat,8480064,wide-left
2024020118,3,865,02:28,17:32,1541,right,507,missed-shot,9,O,59,6,snap,8480801,hit-crossbar
2024020118,3,885,03:40,16:20,1551,right,507,missed-shot,9,O,36,11,wrist,8478469,wide-right
2024020118,3,917,06:01,13:59,1551,right,507,missed-shot,9,O,49,-38,wrist,8475324,wide-left
2024020118,3,955,08:17,11:43,1551,right,507,missed-shot,9,O,32,-38,wrist,8480879,wide-left
2024020118,3,981,11:04,08:56,1551,right,507,missed-shot,9,O,42,37,slap,8479393,wide-left
2024020118,3,1053,12:43,07:17,1551,right,507,missed-shot,54,O,-41,3,wrist,8474565,high-and-wide-right
2024020118,3,1075,14:25,05:35,1551,right,507,missed-shot,9,O,52,21,slap,8479393,wide-right
2024020118,3,1132,19:36,00:24,0651,right,507,missed-shot,9,O,46,2,snap,8480064,wide-right
2024020118,3,511,19:46,00:14,0651,right,507,missed-shot,9,O,37,-13,slap,8482105,short
2024020119,1,12,02:08,17:52,1551,left,507,missed-shot,1,N,17,-27,tip-in,8477073,wide-right
2024020119,1,228,09:22,10:38,1551,left,507,missed-shot,2,O,-88,-6,wrist,8476419,wide-right
2024020119,1,247,10:16,09:44,1551,left,507,missed-shot,2,O,-35,-19,wrist,8481014,wide-right
2024020119,1,248,10:25,09:35,1551,left,507,missed-shot,1,O,73,-5,backhand,8478414,wide-left
2024020119,1,306,10:58,09:02,1551,left,507,missed-shot,1,D,-45,25,wrist,8480192,wide-left
2024020119,1,253,11:33,08:27,1551,left,507,missed-shot,1,O,33,33,snap,8475455,wide-left
2024020119,1,375,16:41,03:19,1551,left,507,missed-shot,1,O,48,29,snap,8482684,wide-right
2024020119,1,383,17:24,02:36,1551,left,507,missed-shot,1,O,53,-23,tip-in,8476292,wide-right
2024020119,1,457,19:33,00:27,1551,left,507,missed-shot,2,O,-70,-14,wrist,8475151,high-and-wide-right
2024020119,2,494,02:38,17:22,1551,right,507,missed-shot,1,O,-70,3,backhand,8475193,wide-right
