game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020365,1,407,13:38,06:22,1551,right,525,takeaway,1,O,54,39,8476292
2024020365,2,731,10:42,09:18,1551,left,525,takeaway,1,O,-62,3,8480192
2024020365,2,839,19:31,00:29,1551,left,525,takeaway,1,N,-16,22,8476462
2024020365,3,1135,19:02,00:58,1560,right,525,takeaway,1,D,-95,27,8478399
2024020366,1,153,00:52,19:08,1551,right,525,takeaway,15,O,-44,-37,8480873
2024020366,1,194,03:12,16:48,1551,right,525,takeaway,15,O,-79,12,8481580
2024020366,1,269,03:57,16:03,1551,right,525,takeaway,2,O,99,-8,8475151
2024020366,1,273,04:05,15:55,1551,right,525,takeaway,2,O,78,38,8484958
2024020366,1,318,07:19,12:41,1551,right,525,takeaway,15,D,61,-31,8481656
2024020366,2,596,04:10,15:50,1551,left,525,takeaway,15,O,57,41,8481580
2024020366,2,661,05:47,14:13,1551,left,525,takeaway,2,N,-10,13,8480865
2024020366,2,679,06:34,13:26,1551,left,525,takeaway,15,O,31,15,8479345
2024020366,2,692,07:16,12:44,1551,left,525,takeaway,15,D,-96,-9,8479345
2024020366,2,695,07:44,12:16,1551,left,525,takeaway,2,D,73,-39,8475754
2024020366,2,847,18:04,01:56,1551,left,525,takeaway,2,O,-95,25,8477500
2024020366,3,865,00:04,19:56,1551,right,525,takeaway,2,N,-17,39,8477506
2024020366,3,933,03:13,16:47,1551,right,525,takeaway,15,O,-67,40,8474590
2024020366,3,973,06:57,13:03,1551,right,525,takeaway,15,O,-66,35,8476880
2024020366,3,977,07:09,12:51,1551,right,525,takeaway,2,D,-95,3,8483448
2024020366,3,1020,10:41,09:19,1551,right,525,takeaway,15,N,-11,-38,8475343
2024020367,1,410,11:53,08:07,1551,right,525,takeaway,12,D,97,-26,8476958
2024020367,2,844,18:20,01:40,1551,left,525,takeaway,12,O,82,37,8476958
2024020367,3,966,03:00,17:00,1551,right,525,takeaway,13,O,37,39,8477935
2024020367,3,1008,06:40,13:20,1551,right,525,takeaway,13,O,88,-36,8477493
2024020367,3,1168,19:31,00:29,1560,right,525,takeaway,12,O,-80,1,8480830
2024020368,1,190,05:33,14:27,1551,left,525,takeaway,29,N,2,-28,8482660
2024020368,1,390,16:18,03:42,1551,left,525,takeaway,29,N,-9,21,8476923
2024020368,1,400,17:29,02:31,1551,left,525,takeaway,29,O,60,2,8478460
2024020368,2,596,04:29,15:31,1551,right,525,takeaway,29,O,-68,-41,8478500
2024020368,2,618,06:00,14:00,1551,right,525,takeaway,20,N,-24,-42,8479066
2024020368,2,641,07:03,12:57,1551,right,525,takeaway,20,D,-81,40,8474150
2024020368,2,742,11:37,08:23,1551,right,525,takeaway,20,D,-60,-42,8483808
2024020368,2,934,18:40,01:20,1551,right,525,takeaway,20,O,90,-15,8476456
2024020368,2,940,18:43,01:17,1551,right,525,takeaway,29,D,37,0,8477497
2024020368,3,1060,03:57,16:03,1541,left,525,takeaway,29,D,-34,-41,8481161
2024020368,3,1101,06:31,13:29,1551,left,525,takeaway,20,D,65,42,8481167
2024020368,3,1125,08:41,11:19,1551,left,525,takeaway,20,O,-88,-13,8475172
2024020368,3,1173,11:27,08:33,1551,left,525,takeaway,29,O,96,12,8482660
2024020368,3,1232,16:25,03:35,1551,left,525,takeaway,20,O,-68,41,8476399
2024020368,3,1256,18:14,01:46,0651,left,525,takeaway,29,D,-69,28,8478460
2024020369,1,345,12:34,07:26,1551,left,525,takeaway,14,O,-92,-27,8480246
2024020369,1,360,14:25,05:35,1551,left,525,takeaway,18,O,92,-25,8478438
2024020369,1,422,18:56,01:04,1551,left,525,takeaway,18,D,-49,24,8482482
2024020369,2,578,06:10,13:50,1551,right,525,takeaway,14,D,-77,-19,8476878
2024020369,2,579,06:23,13:37,1551,right,525,takeaway,18,N,0,-38,8478851
2024020369,2,694,11:52,08:08,1551,right,525,takeaway,18,O,-70,41,8475158
2024020369,2,873,17:53,02:07,1551,right,525,takeaway,18,O,-68,41,8476869
2024020369,3,940,02:11,17:49,1541,left,525,takeaway,18,D,-58,38,8476925
2024020369,3,1013,07:47,12:13,1551,left,525,takeaway,18,N,-23,37,8483565
2024020369,3,1043,09:18,10:42,1551,left,525,takeaway,18,O,68,33,8482146
2024020369,3,1070,11:40,08:20,1551,left,525,takeaway,14,N,9,-3,8483447
2024020369,3,1137,16:13,03:47,1551,left,525,takeaway,18,O,51,39,8478851
2024020370,1,242,01:43,18:17,1551,left,525,takeaway,26,O,-50,-39,8482124
2024020370,1,258,02:45,17:15,1551,left,525,takeaway,24,D,-86,36,8475208
2024020370,2,538,02:17,17:43,1551,right,525,takeaway,26,N,-11,-8,8481606
2024020370,2,622,04:46,15:14,1551,right,525,takeaway,26,O,35,-39,8482730
2024020370,2,631,04:57,15:03,1551,right,525,takeaway,24,O,-63,-39,8478424
2024020370,2,643,05:05,14:55,1551,right,525,takeaway,24,O,-93,-28,8478424
2024020370,2,681,08:59,11:01,1551,right,525,takeaway,26,N,-3,-38,8481732
2024020370,2,717,11:11,08:49,1551,right,525,takeaway,26,D,-53,35,8482124
2024020370,2,744,14:13,05:47,1551,right,525,takeaway,24,N,-2,41,8481605
2024020370,2,747,17:00,03:00,1551,right,525,takeaway,26,O,-49,-35,8482730
2024020370,3,866,06:07,13:53,1451,left,525,takeaway,24,N,-13,-17,8476458
2024020371,1,217,04:14,15:46,1551,left,525,takeaway,55,O,-77,-39,8476826
2024020371,1,259,06:54,13:06,1541,left,525,takeaway,55,O,-47,-41,8482858
2024020371,1,280,09:35,10:25,1551,left,525,takeaway,28,D,-43,-38,8476879
2024020371,2,678,06:05,13:55,1541,right,525,takeaway,28,D,61,29,8480848
2024020371,2,811,08:18,11:42,1551,right,525,takeaway,28,N,-5,38,8484801
2024020371,2,971,17:59,02:01,1551,right,525,takeaway,55,D,27,9,8476467
2024020371,2,1004,18:52,01:08,1551,right,525,takeaway,55,D,30,-41,8476467
2024020371,3,949,01:12,18:48,1551,left,525,takeaway,55,D,51,35,8477416
2024020371,3,953,01:16,18:44,1551,left,525,takeaway,55,N,6,-1,8477416
2024020371,3,1034,06:54,13:06,1551,left,525,takeaway,28,N,-22,-2,8478013
2024020371,3,1061,09:19,10:41,1541,left,525,takeaway,55,D,94,0,8477986
2024020372,1,182,02:55,17:05,1551,left,525,takeaway,6,O,48,-6,8479369
2024020372,1,252,03:03,16:57,1551,left,525,takeaway,6,D,72,-38,8475745
2024020372,1,269,03:23,16:37,1551,left,525,takeaway,5,D,98,0,8471215
2024020372,1,318,10:38,09:22,1551,left,525,takeaway,5,D,36,24,8474578
2024020372,1,324,11:00,09:00,1551,left,525,takeaway,5,O,-99,-12,8477969
2024020372,1,471,19:19,00:41,1551,left,525,takeaway,5,D,95,-24,8477969
2024020372,3,980,08:46,11:14,1551,left,525,takeaway,6,O,55,40,8477507
2024020372,3,982,09:06,10:54,1551,left,525,takeaway,6,O,91,-32,8481043
2024020372,3,1009,10:08,09:52,1551,left,525,takeaway,6,O,63,38,8481556
2024020372,3,1159,19:21,00:39,1560,left,525,takeaway,6,O,63,7,8482511
2024020373,1,326,05:49,14:11,1551,right,525,takeaway,25,N,20,-7,8476902
2024020373,1,336,06:31,13:29,1551,right,525,takeaway,25,O,-45,41,8480027
2024020373,2,841,10:57,09:03,1551,left,525,takeaway,21,O,-87,22,8477476
2024020373,2,964,17:59,02:01,1551,left,525,takeaway,25,O,88,18,8480878
2024020373,3,1018,02:09,17:51,1551,right,525,takeaway,25,N,9,4,8476902
2024020373,3,1160,11:00,09:00,1551,right,525,takeaway,25,D,63,30,8480036
2024020373,3,1189,13:52,06:08,1551,right,525,takeaway,21,O,95,28,8477476
2024020374,1,295,11:42,08:18,1551,right,525,takeaway,54,D,70,13,8477447
2024020374,2,389,00:22,19:38,1551,left,525,takeaway,54,N,-2,-40,8476881
2024020374,2,454,01:43,18:17,1551,left,525,takeaway,52,O,-63,21,8476460
2024020374,2,511,07:40,12:20,1541,left,525,takeaway,52,O,-94,-5,8477504
2024020374,2,533,09:30,10:30,1551,left,525,takeaway,52,N,1,12,8476331
2024020374,2,631,13:16,06:44,1551,left,525,takeaway,54,O,45,26,8476871
2024020374,3,750,02:24,17:36,1551,right,525,takeaway,52,D,-79,37,8476460
2024020374,3,783,05:01,14:59,1551,right,525,takeaway,52,N,21,-33,8476392
2024020374,3,798,05:31,14:29,1551,right,525,takeaway,52,O,86,29,8477504
2024020374,3,856,10:45,09:15,1551,right,525,takeaway,52,D,-99,7,8476460
2024020374,3,972,16:42,03:18,1551,right,525,takeaway,54,N,16,27,8474565
2024020375,1,184,03:59,16:01,1551,left,525,takeaway,59,D,-35,-41,8475760
2024020375,1,255,06:14,13:46,1551,left,525,takeaway,59,N,-8,-17,8478831
2024020375,1,292,07:52,12:08,1551,left,525,takeaway,22,N,7,23,8477498
2024020375,1,415,11:31,08:29,1551,left,525,takeaway,59,D,-41,-37,8482699
2024020375,1,477,17:26,02:34,1551,left,525,takeaway,22,D,-78,27,8477406
2024020375,2,501,00:55,19:05,1551,right,525,takeaway,59,O,-53,-40,8474013
2024020375,2,749,14:25,05:35,1551,right,525,takeaway,22,O,40,-23,8480834
2024020375,2,773,15:24,04:36,1541,right,525,takeaway,22,O,81,-30,8470621
2024020375,2,805,19:07,00:53,1551,right,525,takeaway,22,D,66,42,8477498
2024020375,3,855,01:54,18:06,1551,left,525,takeaway,22,O,-97,-1,8475784
2024020375,3,858,01:56,18:04,1551,left,525,takeaway,59,D,-95,-2,8482699
2024020375,3,884,03:57,16:03,1551,left,525,takeaway,22,N,7,30,8480803
2024020375,3,891,05:27,14:33,1551,left,525,takeaway,22,D,37,39,8477015
2024020375,3,919,06:45,13:15,1551,left,525,takeaway,59,O,35,-40,8477021
2024020375,3,967,10:26,09:34,1551,left,525,takeaway,22,O,-34,29,8477953
2024020375,3,984,10:41,09:19,1551,left,525,takeaway,22,D,47,-19,8477953
2024020375,3,1018,13:57,06:03,1551,left,525,takeaway,59,D,-40,33,8479619
2024020375,3,1044,16:05,03:55,1551,left,525,takeaway,22,O,-95,17,8478402
2024020375,3,1046,16:27,03:33,1551,left,525,takeaway,59,O,85,-33,8478474
2024020375,3,1078,18:57,01:03,1551,left,525,takeaway,22,O,-85,33,8476967
2024020376,1,389,18:50,01:10,1551,right,525,takeaway,3,D,99,11,8481708
2024020376,2,756,11:47,08:13,1551,left,525,takeaway,3,N,1,-38,8482073
2024020376,2,790,15:28,04:32,1551,left,525,takeaway,3,O,98,-2,8482109
2024020376,3,959,08:39,11:21,1551,right,525,takeaway,8,O,83,-35,8475233
2024020376,3,1091,14:48,05:12,1551,right,525,takeaway,8,D,-57,40,8476875
2024020377,1,136,01:19,18:41,1451,right,525,takeaway,12,N,-6,-25,8482093
2024020377,1,318,08:56,11:04,1551,right,525,takeaway,13,O,-46,40,8480003
2024020377,1,368,12:54,07:06,1551,right,525,takeaway,13,O,-57,-25,8482113
2024020377,1,431,17:19,02:41,1551,right,525,takeaway,12,O,91,-32,8477478
2024020377,2,556,02:37,17:23,1551,left,525,takeaway,13,N,-9,40,8477933
2024020377,2,591,05:59,14:01,1551,left,525,takeaway,12,N,9,41,8475200
2024020377,2,593,06:06,13:54,1551,left,525,takeaway,13,D,-47,-41,8475179
2024020377,2,770,16:49,03:11,1551,left,525,takeaway,12,O,-92,-29,8480039
2024020377,3,897,02:16,17:44,1551,right,525,takeaway,13,N,7,-34,8477220
2024020377,3,898,02:20,17:40,1551,right,525,takeaway,12,N,-16,2,8476906
2024020377,3,917,04:14,15:46,1551,right,525,takeaway,12,O,61,34,8476958
2024020377,3,975,08:23,11:37,1551,right,525,takeaway,12,N,9,27,8476958
2024020377,3,1021,11:55,08:05,1551,right,525,takeaway,13,O,-99,6,8477220
2024020377,3,1108,14:36,05:24,1551,right,525,takeaway,12,O,84,-34,8478970
2024020378,1,245,04:42,15:18,1551,left,525,takeaway,10,O,-45,-33,8479318
2024020378,1,250,04:58,15:02,1551,left,525,takeaway,10,O,-96,-7,8479318
2024020378,1,452,16:38,03:22,1551,left,525,takeaway,10,O,-43,22,8475171
2024020378,1,480,18:07,01:53,1551,left,525,takeaway,14,D,97,-4,8482201
2024020378,2,517,01:24,18:36,1551,right,525,takeaway,14,O,-89,-28,8478519
2024020378,3,1046,08:37,11:23,1551,left,525,takeaway,10,D,46,-38,8480980
2024020379,1,99,03:02,16:58,1551,left,525,takeaway,15,O,-93,21,8479520
2024020379,1,196,07:46,12:14,1551,left,525,takeaway,1,O,99,-14,8476474
2024020379,1,337,14:31,05:29,1541,left,525,takeaway,15,O,-69,41,8478440
2024020379,2,669,08:16,11:44,1441,right,525,takeaway,1,N,-7,-38,8480002
2024020379,2,760,11:10,08:50,1551,right,525,takeaway,15,D,-28,-37,8479345
2024020379,2,767,11:26,08:34,1551,right,525,takeaway,15,D,-91,-25,8481656
2024020379,3,912,03:29,16:31,1551,left,525,takeaway,15,N,-8,39,8476880
2024020380,1,133,00:40,19:20,1551,left,525,takeaway,20,O,-96,-16,8482679
2024020380,1,304,09:52,10:08,1551,left,525,takeaway,20,O,-90,-7,8479291
2024020380,1,310,10:13,09:47,1551,left,525,takeaway,20,D,28,7,8477346
2024020380,1,332,11:26,08:34,1551,left,525,takeaway,20,O,-63,40,8481167
2024020380,1,339,12:15,07:45,1551,left,525,takeaway,20,O,-88,36,8482624
2024020380,1,348,12:43,07:17,1551,left,525,takeaway,20,O,-72,-10,8474150
2024020380,1,429,15:40,04:20,1551,left,525,takeaway,20,O,-87,-34,8477346
2024020380,1,607,18:28,01:32,1551,left,525,takeaway,5,O,-92,-27,8471215
2024020380,1,608,19:19,00:41,1551,left,525,takeaway,5,O,-48,-36,8477969
2024020380,2,625,00:07,19:53,1551,right,525,takeaway,20,O,73,26,8480860
2024020380,2,685,05:10,14:50,1551,right,525,takeaway,20,D,-69,-37,8482624
2024020380,2,695,05:30,14:30,1551,right,525,takeaway,20,D,-78,34,8479066
2024020380,2,740,08:13,11:47,1451,right,525,takeaway,20,D,-40,41,8479402
2024020380,2,799,12:06,07:54,1551,right,525,takeaway,5,O,-97,-18,8476483
2024020380,3,994,06:24,13:36,1451,left,525,takeaway,20,D,72,39,8476399
2024020380,3,1040,11:19,08:41,1451,left,525,takeaway,20,D,41,-12,8478397
2024020380,3,1061,13:50,06:10,1551,left,525,takeaway,20,O,-66,26,8481167
2024020380,3,1068,14:02,05:58,1551,left,525,takeaway,5,D,-48,38,8482055
2024020381,1,119,00:28,19:32,1551,left,525,takeaway,4,O,-31,22,8482126
2024020381,1,232,08:35,11:25,1551,left,525,takeaway,19,O,39,22,8476438
2024020381,1,261,10:54,09:06,1551,left,525,takeaway,19,D,-68,15,8480058
2024020381,1,370,15:17,04:43,1551,left,525,takeaway,19,D,-51,-26,8480023
2024020381,1,503,17:23,02:37,1551,left,525,takeaway,19,D,-75,26,8482516
2024020381,1,534,19:57,00:03,1551,left,525,takeaway,4,N,2,7,8481553
2024020381,2,710,09:18,10:42,1551,right,525,takeaway,19,O,-81,-38,8475170
2024020381,2,742,11:44,08:16,1551,right,525,takeaway,4,O,87,-32,8477499
2024020381,3,881,02:49,17:11,1451,left,525,takeaway,19,O,55,41,8482737
2024020381,3,903,04:08,15:52,1551,left,525,takeaway,4,D,46,-35,8477948
2024020381,3,961,08:56,11:04,1551,left,525,takeaway,4,O,-69,37,8480220
2024020381,3,1012,12:30,07:30,1551,left,525,takeaway,19,N,-19,-30,8475753
2024020381,4,1113,00:21,04:39,1331,right,525,takeaway,4,D,-62,6,8478439
2024020382,1,363,12:08,07:52,1551,right,525,takeaway,26,O,82,40,8479675
2024020382,1,414,18:30,01:30,1451,right,525,takeaway,26,O,-96,-6,8476479
2024020382,1,417,18:41,01:19,1451,right,525,takeaway,26,D,-94,-24,8482155
2024020382,2,569,03:23,16:37,1551,left,525,takeaway,9,O,-70,-40,8478020
2024020382,2,705,08:21,11:39,1551,left,525,takeaway,26,O,67,-41,8479421
2024020382,3,841,01:23,18:37,1551,right,525,takeaway,26,N,-22,-40,8471685
2024020382,3,859,02:08,17:52,1551,right,525,takeaway,9,D,-29,27,8478020
2024020382,3,885,03:05,16:55,1551,right,525,takeaway,9,O,56,-30,8482092
2024020382,3,911,03:25,16:35,1551,right,525,takeaway,26,N,4,11,8478882
2024020382,3,1029,11:37,08:23,1551,right,525,takeaway,26,D,29,29,8481606
2024020382,3,1050,17:02,02:58,0651,right,525,takeaway,26,D,25,-40,8479998
2024020383,1,214,04:35,15:25,1551,left,525,takeaway,7,O,-80,14,8481524
2024020383,1,257,07:42,12:18,1551,left,525,takeaway,7,N,-23,15,8479420
2024020383,2,670,05:02,14:58,1551,right,525,takeaway,2,N,18,-7,8484958
2024020383,2,684,07:58,12:02,1551,right,525,takeaway,2,D,74,35,8480865
2024020383,2,743,11:44,08:16,1541,right,525,takeaway,2,D,61,-24,8477500
2024020383,2,748,12:11,07:49,1551,right,525,takeaway,2,D,39,28,8477506
2024020383,2,776,14:41,05:19,1551,right,525,takeaway,7,N,0,-40,8480035
2024020383,2,828,19:32,00:28,1551,right,525,takeaway,7,O,94,-19,8480839
2024020383,3,937,07:21,12:39,1551,left,525,takeaway,2,D,-87,33,8475754
2024020384,1,236,05:16,14:44,1551,right,525,takeaway,18,D,-82,-9,8482062
2024020384,1,448,14:19,05:41,1551,right,525,takeaway,18,O,57,-17,8476925
2024020384,2,773,07:35,12:25,1551,left,525,takeaway,30,O,90,33,8482079
2024020384,2,891,15:30,04:30,1551,left,525,takeaway,30,O,59,39,8482122
2024020384,2,893,15:41,04:19,1551,left,525,takeaway,30,D,-67,37,8481557
2024020384,2,904,16:55,03:05,1551,left,525,takeaway,30,D,-26,-11,8474567
2024020384,3,1001,05:37,14:23,1551,right,525,takeaway,18,D,-96,-3,8483565
2024020384,3,1072,10:48,09:12,1551,right,525,takeaway,30,D,26,7,8475750
2024020384,3,1192,19:58,00:02,1551,right,525,takeaway,18,D,97,0,8474564
2024020385,1,118,00:05,19:55,1551,right,525,takeaway,21,O,-50,-37,8477492
2024020385,1,146,01:55,18:05,1551,right,525,takeaway,21,D,35,42,8481641
2024020385,1,289,09:12,10:48,1551,right,525,takeaway,21,D,86,-34,8477501
2024020385,1,292,09:24,10:36,1551,right,525,takeaway,21,O,-97,19,8484258
2024020385,1,394,12:51,07:09,1551,right,525,takeaway,21,D,26,-39,8475177
2024020385,2,506,05:11,14:49,1551,left,525,takeaway,22,D,59,15,8481617
2024020385,2,769,10:00,10:00,1551,left,525,takeaway,21,N,17,-39,8481042
2024020385,2,807,12:42,07:18,1551,left,525,takeaway,22,O,-90,-25,8476454
2024020385,3,949,05:25,14:35,1551,right,525,takeaway,21,O,-50,-2,8478038
2024020385,3,997,10:24,09:36,1551,right,525,takeaway,21,N,10,20,8481042
2024020385,3,1037,11:31,08:29,1451,right,525,takeaway,22,O,48,31,8474641
2024020385,3,1074,15:30,04:30,1551,right,525,takeaway,21,N,-8,40,8479999
2024020386,1,146,03:17,16:43,1541,right,525,takeaway,54,D,76,-15,8478462
2024020386,1,211,04:40,15:20,1551,right,525,takeaway,59,O,99,-10,8477021
2024020386,1,217,04:57,15:03,1551,right,525,takeaway,59,O,85,-36,8476874
2024020386,1,306,08:20,11:40,1451,right,525,takeaway,54,O,-96,-27,8476881
2024020386,1,414,13:34,06:26,1551,right,525,takeaway,54,D,53,39,8481527
2024020386,1,436,16:31,03:29,1551,right,525,takeaway,59,D,-46,33,8478831
2024020386,2,632,04:23,15:37,1551,left,525,takeaway,54,D,-65,-39,8478434
2024020386,2,844,14:04,05:56,1551,left,525,takeaway,59,D,88,34,8480891
2024020386,2,885,16:59,03:01,1551,left,525,takeaway,54,D,-26,-24,8478403
2024020386,2,907,19:32,00:28,1551,left,525,takeaway,59,O,87,9,8476874
2024020386,3,1003,07:09,12:51,1551,right,525,takeaway,54,D,98,-8,8479980
2024020386,3,1035,10:22,09:38,1551,right,525,takeaway,59,O,53,41,8477951
2024020387,2,575,04:28,15:32,1551,right,525,takeaway,28,O,46,-39,8477505
2024020387,2,680,12:32,07:28,1551,right,525,takeaway,28,N,-4,-39,8476879
2024020387,3,952,09:08,10:52,1551,left,525,takeaway,55,O,78,26,8482858
2024020387,3,963,11:09,08:51,1551,left,525,takeaway,28,N,0,-39,8480043
2024020387,3,1026,15:49,04:11,1551,left,525,takeaway,55,O,56,41,8482858
2024020388,1,151,02:36,17:24,1551,right,525,takeaway,23,D,-72,41,8478454
2024020388,1,189,05:00,15:00,1551,right,525,takeaway,17,O,-98,-21,8477429
2024020388,1,301,10:00,10:00,1551,right,525,takeaway,23,O,59,41,8480459
2024020388,2,576,02:43,17:17,1551,left,525,takeaway,17,D,-53,-42,8477946
2024020388,2,759,18:24,01:36,1551,left,525,takeaway,23,D,-80,-39,8481535
2024020388,3,956,05:37,14:23,1551,right,525,takeaway,17,N,-2,-37,8482078
2024020388,3,1102,16:50,03:10,1551,right,525,takeaway,23,O,82,-36,8481535
2024020389,1,187,04:38,15:22,1551,left,525,takeaway,8,O,-80,35,8476981
2024020389,1,207,07:16,12:44,1551,left,525,takeaway,8,O,-62,-42,8483457
2024020389,1,301,13:39,06:21,1551,left,525,takeaway,6,D,-68,-42,8475745
2024020389,1,330,15:19,04:41,1551,left,525,takeaway,8,O,-35,-28,8477989
2024020389,1,453,16:54,03:06,1551,left,525,takeaway,6,D,-29,-29,8475745
2024020389,2,632,06:15,13:45,1551,right,525,takeaway,6,D,66,-29,8481556
2024020389,2,760,09:40,10:20,1551,right,525,takeaway,8,D,-89,7,8475233
2024020389,2,875,17:31,02:29,1551,right,525,takeaway,6,O,-79,32,8483397
2024020389,3,1041,08:34,11:26,1551,left,525,takeaway,6,D,-56,26,8477956
2024020390,2,469,01:14,18:46,1551,left,525,takeaway,29,N,14,-32,8476923
2024020390,2,556,06:20,13:40,1541,left,525,takeaway,16,N,-20,9,8480798
2024020390,2,689,14:56,05:04,1551,left,525,takeaway,16,O,98,-4,8473422
2024020390,3,968,11:57,08:03,1551,right,525,takeaway,29,O,98,3,8482705
2024020390,3,977,12:20,07:40,1551,right,525,takeaway,29,O,98,20,8482660
2024020390,3,991,12:57,07:03,1551,right,525,takeaway,16,O,-95,14,8477450
2024020390,3,1080,18:07,01:53,1560,right,525,takeaway,16,O,-81,-29,8477479
2024020391,1,255,05:51,14:09,1551,right,525,takeaway,25,D,99,5,8482145
2024020391,1,279,06:43,13:17,1551,right,525,takeaway,52,O,58,35,8480113
2024020391,1,464,13:19,06:41,1551,right,525,takeaway,52,O,98,-18,8476392
2024020391,2,630,02:36,17:24,1551,left,525,takeaway,52,N,24,-38,8475799
2024020391,2,772,08:48,11:12,1551,left,525,takeaway,52,O,-90,-30,8476480
2024020391,3,914,01:12,18:48,1541,right,525,takeaway,52,O,98,-8,8480014
2024020391,3,1028,08:06,11:54,1551,right,525,takeaway,25,D,41,14,8475794
2024020392,1,133,01:06,18:54,1551,left,525,takeaway,9,D,80,-31,8475324
2024020392,1,455,14:54,05:06,1551,left,525,takeaway,9,D,53,-17,8480801
2024020392,1,464,14:56,05:04,1551,left,525,takeaway,24,O,63,-39,8480806
2024020392,2,620,03:46,16:14,1551,right,525,takeaway,24,O,-60,-40,8475208
2024020392,2,666,07:40,12:20,1551,right,525,takeaway,24,N,-22,-25,8481563
2024020392,2,702,12:00,08:00,1551,right,525,takeaway,24,D,68,-23,8481563
2024020392,2,722,13:29,06:31,1541,right,525,takeaway,9,O,92,-22,8482105
2024020392,2,793,19:36,00:24,1551,right,525,takeaway,24,D,-81,35,8476458
2024020393,1,297,14:22,05:38,1551,right,525,takeaway,3,O,-99,-7,8475191
2024020393,1,390,16:32,03:28,1551,right,525,takeaway,1,N,-9,25,8482684
2024020393,2,564,02:53,17:07,1551,left,525,takeaway,3,N,-8,-38,8480817
2024020393,2,584,04:37,15:23,1451,left,525,takeaway,3,O,94,-11,8478550
2024020393,2,786,15:04,04:56,1541,left,525,takeaway,3,D,-67,36,8476389
2024020393,3,933,05:33,14:27,1551,right,525,takeaway,1,N,18,-34,8477488
2024020393,3,980,08:18,11:42,1551,right,525,takeaway,1,D,-40,-39,8475413
2024020393,3,1049,13:24,06:36,1551,right,525,takeaway,3,D,90,31,8479323
2024020393,3,1147,18:36,01:24,1551,right,525,takeaway,1,N,12,35,8481032
2024020394,1,161,07:19,12:41,1551,right,525,takeaway,10,O,-92,31,8483733
2024020394,1,185,07:39,12:21,1551,right,525,takeaway,10,O,-41,-33,8475166
2024020394,1,363,10:27,09:33,1551,right,525,takeaway,10,D,42,-41,8477939
2024020394,1,389,13:52,06:08,1551,right,525,takeaway,16,D,-65,-25,8482117
2024020394,1,465,18:07,01:53,1551,right,525,takeaway,10,D,-32,31,8479318
2024020394,1,466,18:40,01:20,1551,right,525,takeaway,10,D,-82,37,8479982
2024020394,2,640,07:54,12:06,1551,left,525,takeaway,16,O,-64,40,8475791
2024020394,2,720,13:32,06:28,1551,left,525,takeaway,10,D,-72,29,8478483
2024020394,2,756,16:08,03:52,1551,left,525,takeaway,16,O,-99,-20,8480798
2024020394,2,764,17:22,02:38,1551,left,525,takeaway,10,O,95,-22,8480995
2024020394,3,967,08:58,11:02,1551,right,525,takeaway,16,N,12,-33,8474166
2024020394,3,1016,12:52,07:08,1451,right,525,takeaway,10,O,-34,-24,8477939
2024020394,3,1060,17:36,02:24,1551,right,525,takeaway,16,D,-79,-2,8481568
2024020395,1,119,00:51,19:09,1551,left,525,takeaway,59,N,-23,16,8480849
2024020395,1,122,01:05,18:55,1551,left,525,takeaway,25,N,6,3,8474149
2024020395,1,218,03:59,16:01,1551,left,525,takeaway,25,D,29,-37,8473994
2024020395,1,354,06:48,13:12,1551,left,525,takeaway,59,O,87,22,8477951
2024020395,1,371,10:31,09:29,1551,left,525,takeaway,25,D,25,35,8480027
2024020395,1,453,15:51,04:09,1551,left,525,takeaway,25,O,-59,-18,8478449
2024020395,2,734,07:45,12:15,1551,right,525,takeaway,25,O,98,8,8476278
2024020395,2,745,08:01,11:59,1551,right,525,takeaway,25,O,97,12,8476902
2024020395,2,862,13:43,06:17,1551,right,525,takeaway,25,D,-87,34,8482740
2024020395,2,890,16:08,03:52,1551,right,525,takeaway,25,D,-64,-26,8480036
2024020395,2,901,16:36,03:24,1551,right,525,takeaway,25,O,94,-27,8482740
2024020395,3,955,00:23,19:37,1551,left,525,takeaway,25,O,-30,-40,8478449
2024020395,3,984,03:31,16:29,1551,left,525,takeaway,25,D,99,-6,8482740
2024020395,3,1060,09:07,10:53,1551,left,525,takeaway,25,O,-96,-14,8476278
2024020395,3,1129,12:23,07:37,1551,left,525,takeaway,59,D,-75,38,8478831
2024020395,3,1134,13:30,06:30,1551,left,525,takeaway,25,D,60,31,8480036
2024020395,3,1202,18:58,01:02,1560,left,525,takeaway,59,O,97,20,8482699
2024020396,1,177,04:59,15:01,1551,left,525,takeaway,17,O,-92,-31,8482762
2024020396,1,197,06:55,13:05,1551,left,525,takeaway,17,O,-56,40,8477429
2024020396,1,313,10:10,09:50,1551,left,525,takeaway,6,O,43,-39,8479987
2024020396,1,316,11:06,08:54,1551,left,525,takeaway,6,O,85,-22,8480355
2024020396,1,349,14:41,05:19,1551,left,525,takeaway,17,O,-61,-40,8477353
2024020396,1,459,16:38,03:22,1551,left,525,takeaway,6,O,67,-40,8479325
2024020396,1,500,18:28,01:32,1451,left,525,takeaway,17,O,49,31,8477353
2024020396,2,620,03:30,16:30,1551,right,525,takeaway,17,D,-56,-18,8475765
2024020396,2,655,07:08,12:52,1551,right,525,takeaway,6,N,-13,35,8475745
2024020396,3,955,03:04,16:56,1551,left,525,takeaway,6,D,45,19,8483397
