game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020103,2,824,19:06,00:54,1541,right,504,giveaway,12,D,94,-21,8480830
2024020103,3,837,00:38,19:22,1541,left,504,giveaway,22,D,-96,1,8477406
2024020103,3,868,02:12,17:48,1551,left,504,giveaway,12,D,62,6,8480336
2024020103,3,869,02:33,17:27,1551,left,504,giveaway,22,D,-97,-6,8480803
2024020103,3,887,03:13,16:47,1551,left,504,giveaway,22,O,96,1,8477406
2024020103,3,890,03:55,16:05,1551,left,504,giveaway,12,D,39,22,8475200
2024020103,3,897,04:20,15:40,1551,left,504,giveaway,12,O,-73,-9,8482093
2024020103,3,964,10:34,09:26,1551,left,504,giveaway,22,O,38,9,8475784
2024020103,3,976,11:26,08:34,1551,left,504,giveaway,12,O,-55,30,8482093
2024020103,3,1036,16:22,03:38,1551,left,504,giveaway,12,N,10,-38,8478427
2024020103,3,1051,16:59,03:01,1551,left,504,giveaway,22,N,-14,28,8470621
2024020103,3,1065,18:37,01:23,1551,left,504,giveaway,12,D,80,40,8476921
2024020103,4,1099,03:12,01:48,1331,right,504,giveaway,22,O,-35,-30,8477934
2024020104,1,188,01:44,18:16,1551,left,504,giveaway,9,N,11,-30,8482105
2024020104,1,192,01:46,18:14,1551,left,504,giveaway,59,D,-71,29,8479410
2024020104,1,272,03:45,16:15,1551,left,504,giveaway,9,D,99,0,8474612
2024020104,1,287,04:20,15:40,1551,left,504,giveaway,59,D,-52,29,8480891
2024020104,1,327,07:07,12:53,1551,left,504,giveaway,9,D,75,33,8480879
2024020104,1,421,10:29,09:31,1551,left,504,giveaway,9,O,-62,-39,8478020
2024020104,1,422,10:30,09:30,1551,left,504,giveaway,59,D,-98,20,8479410
2024020104,1,425,10:32,09:28,1551,left,504,giveaway,9,O,-90,30,8482116
2024020104,1,566,16:57,03:03,1551,left,504,giveaway,59,D,-99,-7,8479410
2024020104,1,654,19:39,00:21,1551,left,504,giveaway,59,D,-87,35,8479976
2024020104,2,700,01:39,18:21,1551,right,504,giveaway,59,N,7,-38,8477021
2024020104,2,753,01:50,18:10,1551,right,504,giveaway,59,D,49,42,8474145
2024020104,2,782,03:46,16:14,1551,right,504,giveaway,9,D,-81,2,8476341
2024020104,2,797,05:00,15:00,1551,right,504,giveaway,59,O,-75,38,8480849
2024020104,2,826,07:06,12:54,1551,right,504,giveaway,9,N,-16,24,8479393
2024020104,2,894,12:46,07:14,1551,right,504,giveaway,9,D,-64,-38,8474612
2024020104,2,895,12:47,07:13,1551,right,504,giveaway,59,N,-12,-36,8479410
2024020104,2,902,13:08,06:52,1551,right,504,giveaway,9,N,19,-33,8473512
2024020104,2,949,16:34,03:26,1551,right,504,giveaway,59,D,65,-5,8479410
2024020104,2,954,16:41,03:19,1551,right,504,giveaway,9,O,30,10,8478469
2024020104,2,957,16:43,03:17,1551,right,504,giveaway,59,D,70,-22,8479976
2024020104,2,964,17:39,02:21,1551,right,504,giveaway,59,D,98,-11,8479976
2024020104,3,1012,01:00,19:00,1551,left,504,giveaway,9,D,91,28,8480801
2024020104,3,1109,04:37,15:23,1551,left,504,giveaway,59,O,70,-41,8474145
2024020104,3,1123,05:40,14:20,1551,left,504,giveaway,9,O,-99,-15,8478874
2024020104,3,1174,09:47,10:13,1551,left,504,giveaway,9,O,-63,41,8475324
2024020104,3,1207,12:24,07:36,1551,left,504,giveaway,9,O,-59,3,8482116
2024020104,3,1214,12:38,07:22,1551,left,504,giveaway,9,O,-81,-38,8476393
2024020104,3,1219,12:39,07:21,1551,left,504,giveaway,59,D,-96,28,8474013
2024020104,3,1226,13:13,06:47,1551,left,504,giveaway,59,N,-16,-35,8479976
2024020104,3,1237,14:00,06:00,1551,left,504,giveaway,59,D,-44,36,8477951
2024020104,3,1244,14:09,05:51,1551,left,504,giveaway,9,O,-83,-29,8473512
2024020104,3,1298,17:54,02:06,1551,left,504,giveaway,59,D,-62,-22,8479343
2024020105,1,118,00:46,19:14,1551,left,504,giveaway,24,D,-95,-12,8484153
2024020105,1,135,01:06,18:54,1541,left,504,giveaway,28,O,-95,9,8482667
2024020105,1,292,09:42,10:18,1451,left,504,giveaway,24,O,80,-40,8478366
2024020105,1,295,11:16,08:44,1551,left,504,giveaway,28,D,97,-2,8478013
2024020105,1,373,12:59,07:01,1551,left,504,giveaway,28,D,65,-39,8476624
2024020105,1,381,13:40,06:20,1551,left,504,giveaway,24,D,-64,37,8476458
2024020105,1,412,14:58,05:02,1551,left,504,giveaway,28,N,7,36,8480188
2024020105,1,427,16:39,03:21,1551,left,504,giveaway,24,O,28,29,8481605
2024020105,1,432,16:53,03:07,1551,left,504,giveaway,24,O,95,4,8478873
2024020105,2,576,00:45,19:15,1451,right,504,giveaway,24,O,-28,-30,8482803
2024020105,2,586,01:26,18:34,1551,right,504,giveaway,28,D,-79,-41,8480172
2024020105,2,597,01:26,18:34,1551,right,504,giveaway,24,O,-40,-40,8477952
2024020105,2,604,03:21,16:39,1551,right,504,giveaway,28,O,30,39,8484227
2024020105,2,613,03:57,16:03,1551,right,504,giveaway,24,O,-26,-37,8476458
2024020105,2,634,04:49,15:11,1551,right,504,giveaway,24,D,99,-13,8481605
2024020105,2,635,05:04,14:56,1551,right,504,giveaway,24,D,79,30,8475208
2024020105,2,636,06:18,13:42,1551,right,504,giveaway,24,D,66,42,8481533
2024020105,2,637,06:23,13:37,1551,right,504,giveaway,24,D,95,-3,8482803
2024020105,2,647,06:39,13:21,1451,right,504,giveaway,28,D,-91,-19,8476879
2024020105,2,662,07:15,12:45,1551,right,504,giveaway,24,D,90,24,8482803
2024020105,2,666,07:26,12:34,1551,right,504,giveaway,28,O,71,-39,8481477
2024020105,2,696,10:16,09:44,1551,right,504,giveaway,24,N,7,-36,8482745
2024020105,2,754,14:41,05:19,1551,right,504,giveaway,28,O,92,21,8484227
2024020105,2,755,15:01,04:59,1551,right,504,giveaway,24,O,-46,41,8473986
2024020105,2,773,16:50,03:10,1551,right,504,giveaway,28,N,-6,-36,8482144
2024020105,2,783,17:27,02:33,1551,right,504,giveaway,24,O,-63,35,8477952
2024020105,2,803,19:51,00:09,1551,right,504,giveaway,24,O,64,42,8475462
2024020105,3,830,01:11,18:49,1551,left,504,giveaway,28,D,67,41,8482144
2024020105,3,832,01:25,18:35,1551,left,504,giveaway,24,O,74,-40,8482745
2024020105,3,863,03:56,16:04,1541,left,504,giveaway,24,D,-73,-10,8475462
2024020105,3,890,05:45,14:15,1551,left,504,giveaway,28,N,6,41,8479316
2024020105,3,905,06:35,13:25,1551,left,504,giveaway,24,D,-85,-34,8481605
2024020105,3,910,07:21,12:39,1551,left,504,giveaway,24,D,-32,35,8481605
2024020105,3,923,08:21,11:39,1451,left,504,giveaway,28,D,93,-23,8479983
2024020105,3,939,09:22,10:38,1451,left,504,giveaway,24,O,76,41,8481533
2024020105,3,960,11:23,08:37,1551,left,504,giveaway,28,D,94,28,8476879
2024020105,3,961,11:57,08:03,1551,left,504,giveaway,28,O,-79,-39,8477505
2024020105,3,968,12:11,07:49,1551,left,504,giveaway,24,D,-66,41,8475462
2024020105,3,992,13:24,06:36,1551,left,504,giveaway,28,O,-93,-24,8480011
2024020105,3,994,13:25,06:35,1551,left,504,giveaway,24,D,-84,-16,8483445
2024020105,3,995,14:05,05:55,1551,left,504,giveaway,28,O,-61,-40,8475798
2024020105,3,1155,14:56,05:04,1551,left,504,giveaway,28,D,96,8,8478013
2024020105,3,1182,17:44,02:16,0651,left,504,giveaway,24,D,-98,-19,8475462
2024020106,1,161,02:19,17:41,1551,left,504,giveaway,21,O,-73,38,8481737
2024020106,1,261,03:48,16:12,1551,left,504,giveaway,21,D,92,-5,8478038
2024020106,1,262,04:31,15:29,1551,left,504,giveaway,21,D,61,-41,8479398
2024020106,1,283,04:46,15:14,1551,left,504,giveaway,55,O,46,37,8479293
2024020106,1,284,04:54,15:06,1551,left,504,giveaway,55,D,-95,9,8479293
2024020106,1,285,06:38,13:22,1551,left,504,giveaway,55,D,-59,28,8477416
2024020106,1,286,06:43,13:17,1551,left,504,giveaway,21,O,-56,-35,8477492
2024020106,1,402,09:04,10:56,1551,left,504,giveaway,55,D,-95,-25,8476467
2024020106,1,407,10:17,09:43,1551,left,504,giveaway,55,D,-99,13,8476467
2024020106,1,418,10:23,09:37,1551,left,504,giveaway,21,O,-48,-38,8479999
2024020106,1,432,10:50,09:10,1551,left,504,giveaway,55,N,-14,-38,8474586
2024020106,1,485,16:00,04:00,1551,left,504,giveaway,55,D,-39,36,8476467
2024020106,1,508,16:31,03:29,1551,left,504,giveaway,55,O,88,-33,8477444
2024020106,1,516,19:38,00:22,1551,left,504,giveaway,55,N,-20,37,8482665
2024020106,2,572,01:28,18:32,1551,right,504,giveaway,21,O,41,-40,8484258
2024020106,2,573,01:31,18:29,1551,right,504,giveaway,55,D,47,-36,8477416
2024020106,2,610,06:14,13:46,1551,right,504,giveaway,21,D,-83,24,8480069
2024020106,2,622,09:43,10:17,1551,right,504,giveaway,55,O,-78,40,8477955
2024020106,2,623,10:04,09:56,1551,right,504,giveaway,55,D,92,31,8478840
2024020106,2,631,10:23,09:37,1551,right,504,giveaway,55,O,-25,-14,8477986
2024020106,2,647,11:16,08:44,1551,right,504,giveaway,21,D,-97,-12,8476312
2024020106,2,671,12:39,07:21,1551,right,504,giveaway,21,O,96,20,8483930
2024020106,2,694,14:03,05:57,1551,right,504,giveaway,21,O,31,42,8475177
2024020106,2,698,14:27,05:33,1551,right,504,giveaway,55,O,-74,-34,8483524
2024020106,2,701,15:25,04:35,1551,right,504,giveaway,55,O,-27,34,8477986
2024020106,3,830,02:04,17:56,1541,left,504,giveaway,21,D,94,-9,8479398
2024020106,3,837,02:05,17:55,1541,left,504,giveaway,55,O,62,41,8477955
2024020106,3,874,04:37,15:23,1551,left,504,giveaway,55,O,41,-33,8481789
2024020106,3,882,05:13,14:47,1551,left,504,giveaway,55,D,-55,-9,8479372
2024020106,3,885,05:31,14:29,1551,left,504,giveaway,21,D,96,-14,8475177
2024020106,3,898,06:51,13:09,1551,left,504,giveaway,55,O,27,-42,8482665
2024020106,3,932,10:10,09:50,1551,left,504,giveaway,55,O,62,-40,8477986
2024020106,3,949,12:17,07:43,1551,left,504,giveaway,21,D,73,34,8479398
2024020106,3,981,15:15,04:45,1551,left,504,giveaway,55,O,96,-6,8477955
2024020107,1,132,01:15,18:45,1551,right,504,giveaway,26,D,-93,30,8476441
2024020107,1,148,03:09,16:51,1551,right,504,giveaway,54,D,97,-11,8475188
2024020107,1,177,05:22,14:38,1541,right,504,giveaway,26,N,24,-1,8482730
2024020107,1,274,08:22,11:38,1551,right,504,giveaway,54,O,-96,-20,8475913
2024020107,1,295,09:42,10:18,1551,right,504,giveaway,26,O,93,-17,8477998
2024020107,1,323,11:32,08:28,1551,right,504,giveaway,54,D,51,-39,8476871
2024020107,1,356,13:55,06:05,1551,right,504,giveaway,26,N,11,39,8482124
2024020107,1,395,16:50,03:10,1551,right,504,giveaway,26,D,-38,39,8477971
2024020107,1,400,17:05,02:55,1551,right,504,giveaway,54,D,97,25,8478396
2024020107,1,424,19:13,00:47,1551,right,504,giveaway,54,N,-7,13,8481604
2024020107,2,445,00:08,19:52,1551,left,504,giveaway,54,D,-76,41,8478396
2024020107,2,457,02:04,17:56,1551,left,504,giveaway,26,D,70,-37,8479998
2024020107,2,466,02:26,17:34,1551,left,504,giveaway,26,D,89,-32,8477971
2024020107,2,623,06:38,13:22,1551,left,504,giveaway,26,N,9,24,8481532
2024020107,2,703,10:32,09:28,1551,left,504,giveaway,54,D,-68,19,8475188
2024020107,2,711,10:33,09:27,1551,left,504,giveaway,26,N,13,40,8479998
2024020107,2,719,10:54,09:06,1551,left,504,giveaway,54,O,59,-42,8482125
2024020107,2,727,10:58,09:02,1551,left,504,giveaway,26,D,71,-33,8477998
2024020107,2,729,11:08,08:52,1551,left,504,giveaway,26,O,-66,36,8481532
2024020107,2,804,18:49,01:11,1541,left,504,giveaway,54,D,-64,41,8479353
2024020107,2,820,19:12,00:48,1551,left,504,giveaway,54,D,-39,-28,8481604
2024020107,3,853,02:33,17:27,1551,right,504,giveaway,26,D,-46,37,8476479
2024020107,3,867,03:03,16:57,1551,right,504,giveaway,26,D,-38,-22,8482730
2024020107,3,891,05:37,14:23,1551,right,504,giveaway,54,D,97,-23,8475188
2024020107,3,923,08:01,11:59,1551,right,504,giveaway,54,D,52,40,8474565
2024020107,3,1045,14:14,05:46,1551,right,504,giveaway,54,O,-45,37,8481604
2024020107,3,1059,15:21,04:39,1551,right,504,giveaway,26,O,28,23,8482124
2024020107,3,1065,16:02,03:58,1551,right,504,giveaway,26,N,-5,-31,8482730
2024020107,3,1074,16:30,03:30,1551,right,504,giveaway,54,D,32,37,8478403
2024020107,3,1088,17:17,02:43,1551,right,504,giveaway,26,O,37,-33,8477998
2024020107,3,1090,17:34,02:26,1551,right,504,giveaway,26,O,30,-39,8481606
2024020108,1,241,01:17,18:43,1551,right,504,giveaway,15,O,-30,40,8478440
2024020108,1,289,03:35,16:25,1551,right,504,giveaway,4,D,-48,-7,8482142
2024020108,1,294,03:41,16:19,1551,right,504,giveaway,4,D,-97,-23,8476461
2024020108,1,323,05:58,14:02,1551,right,504,giveaway,15,D,98,-8,8475795
2024020108,1,340,08:28,11:32,1551,right,504,giveaway,15,D,78,39,8479400
2024020108,1,401,09:29,10:31,1551,right,504,giveaway,4,N,-23,36,8476372
2024020108,1,402,09:33,10:27,1551,right,504,giveaway,15,O,-65,10,8478440
2024020108,1,408,12:14,07:46,1551,right,504,giveaway,4,D,-44,-36,8484387
2024020108,1,419,15:35,04:25,1551,right,504,giveaway,4,D,-53,40,8476872
2024020108,1,423,16:35,03:25,1551,right,504,giveaway,15,O,81,38,8475795
2024020108,1,424,18:37,01:23,1551,right,504,giveaway,15,O,51,34,8476880
2024020108,1,425,18:55,01:05,1551,right,504,giveaway,4,D,82,34,8476872
2024020108,1,426,19:42,00:18,1551,right,504,giveaway,4,O,-96,19,8476372
2024020108,2,444,01:10,18:50,1541,left,504,giveaway,15,D,-64,-41,8481656
2024020108,2,571,03:04,16:56,1551,left,504,giveaway,15,D,-34,28,8479345
2024020108,2,572,03:10,16:50,1551,left,504,giveaway,4,O,-95,-25,8476872
2024020108,2,573,03:33,16:27,1551,left,504,giveaway,4,N,-5,17,8480797
2024020108,2,667,06:24,13:36,1551,left,504,giveaway,15,N,-22,37,8471214
2024020108,2,678,07:45,12:15,1551,left,504,giveaway,15,O,38,27,8477944
2024020108,2,682,08:38,11:22,1551,left,504,giveaway,4,D,68,-40,8481546
2024020108,2,688,09:01,10:59,1551,left,504,giveaway,4,D,50,30,8484387
2024020108,2,699,09:20,10:40,1551,left,504,giveaway,4,O,-78,-35,8480797
2024020108,2,724,12:21,07:39,1551,left,504,giveaway,4,O,-95,-29,8475235
2024020108,2,743,13:21,06:39,1551,left,504,giveaway,15,D,-92,-31,8479390
2024020108,2,783,17:19,02:41,1551,left,504,giveaway,4,D,58,40,8481178
2024020108,2,788,18:11,01:49,1551,left,504,giveaway,15,O,29,21,8474590
2024020108,2,811,18:31,01:29,1551,left,504,giveaway,15,D,-96,-13,8480873
2024020108,2,815,18:55,01:05,1551,left,504,giveaway,15,O,-83,-15,8480873
2024020108,2,817,19:13,00:47,1551,left,504,giveaway,4,O,30,35,8477948
2024020108,3,826,00:12,19:48,1551,right,504,giveaway,4,D,-50,-2,8476461
2024020108,3,864,03:12,16:48,1551,right,504,giveaway,15,O,-96,27,8477944
2024020108,3,919,07:12,12:48,1551,right,504,giveaway,4,O,31,-37,8480797
2024020108,3,936,09:12,10:48,1551,right,504,giveaway,15,D,89,-15,8479345
2024020108,3,962,10:28,09:32,1551,right,504,giveaway,4,O,95,-16,8482159
2024020108,3,966,11:03,08:57,1551,right,504,giveaway,15,D,99,10,8474590
2024020109,1,130,01:19,18:41,1551,left,504,giveaway,25,O,-39,41,8482702
2024020109,1,133,01:20,18:40,1551,left,504,giveaway,6,D,-70,39,8479325
2024020109,1,148,02:11,17:49,1551,left,504,giveaway,6,D,-95,28,8477507
2024020109,1,215,03:19,16:41,1551,left,504,giveaway,6,D,-53,38,8479365
2024020109,1,237,04:03,15:57,1551,left,504,giveaway,6,N,12,39,8477956
2024020109,1,250,05:37,14:23,1551,left,504,giveaway,6,D,-95,10,8480280
2024020109,1,255,07:10,12:50,1551,left,504,giveaway,6,O,86,-24,8477956
2024020109,1,275,07:59,12:01,1451,left,504,giveaway,6,O,80,37,8473419
2024020109,1,311,11:10,08:50,1541,left,504,giveaway,6,D,-79,32,8476854
2024020109,1,333,11:54,08:06,1441,left,504,giveaway,25,D,95,13,8476856
2024020109,1,354,12:02,07:58,1441,left,504,giveaway,6,O,68,-30,8480355
2024020109,1,369,13:30,06:30,1451,left,504,giveaway,6,O,44,-38,8476854
2024020109,1,387,15:13,04:47,1451,left,504,giveaway,6,O,80,25,8479638
2024020109,1,519,15:55,04:05,1551,left,504,giveaway,6,D,-99,-12,8479369
2024020109,1,524,18:26,01:34,1551,left,504,giveaway,6,N,-2,40,8478450
2024020109,2,548,00:18,19:42,1541,right,504,giveaway,25,O,89,-31,8473994
2024020109,2,563,00:38,19:22,1551,right,504,giveaway,6,D,98,21,8479369
2024020109,2,575,01:59,18:01,1551,right,504,giveaway,25,O,38,39,8476902
2024020109,2,576,02:09,17:51,1551,right,504,giveaway,25,D,-98,-17,8480878
2024020109,2,596,03:00,17:00,1551,right,504,giveaway,25,D,-86,-37,8480036
2024020109,2,597,03:07,16:53,1551,right,504,giveaway,25,N,-10,23,8478449
2024020109,2,689,05:42,14:18,1551,right,504,giveaway,6,D,96,27,8479325
2024020109,2,692,07:00,13:00,1551,right,504,giveaway,6,D,59,40,8479369
2024020109,2,695,07:22,12:38,1551,right,504,giveaway,25,N,24,-16,8476856
2024020109,2,696,07:43,12:17,1551,right,504,giveaway,25,D,-75,-39,8476856
2024020109,2,710,08:27,11:33,1541,right,504,giveaway,25,O,31,-39,8480036
2024020109,2,774,13:42,06:18,1551,right,504,giveaway,6,O,-65,33,8473419
2024020109,2,781,13:58,06:02,1551,right,504,giveaway,25,D,-93,23,8476856
2024020109,2,785,14:03,05:57,1551,right,504,giveaway,25,D,-47,36,8482702
2024020109,2,847,19:22,00:38,1551,right,504,giveaway,6,N,4,-33,8473419
2024020109,2,848,19:43,00:17,1551,right,504,giveaway,6,O,80,-10,8475745
2024020109,3,873,00:22,19:38,1551,left,504,giveaway,25,D,86,38,8480036
2024020109,3,883,00:49,19:11,1551,left,504,giveaway,25,D,85,-34,8473994
2024020109,3,885,00:58,19:02,1551,left,504,giveaway,25,D,95,0,8473994
2024020109,3,899,02:56,17:04,1551,left,504,giveaway,25,D,92,33,8476856
2024020109,3,955,07:10,12:50,1551,left,504,giveaway,25,N,9,-4,8474149
2024020109,3,1044,14:10,05:50,1551,left,504,giveaway,6,D,-67,18,8478450
2024020109,3,1095,18:07,01:53,1551,left,504,giveaway,25,D,98,-2,8479193
2024020109,3,1103,18:16,01:44,1551,left,504,giveaway,25,D,94,24,8480878
2024020109,3,1108,18:22,01:38,1551,left,504,giveaway,6,D,72,-38,8481556
2024020109,3,1110,18:24,01:36,1551,left,504,giveaway,25,D,98,-15,8480878
2024020109,3,1112,19:53,00:07,1551,left,504,giveaway,6,O,91,-20,8480355
2024020110,1,59,00:10,19:50,1551,right,504,giveaway,10,D,92,-27,8476853
2024020110,1,93,02:09,17:51,1551,right,504,giveaway,19,D,-79,-39,8475170
2024020110,1,155,03:03,16:57,1551,right,504,giveaway,19,D,-96,12,8476889
2024020110,1,159,03:23,16:37,1551,right,504,giveaway,10,D,32,-30,8475171
2024020110,1,324,11:52,08:08,1451,right,504,giveaway,10,O,-52,-41,8478483
2024020110,1,353,13:58,06:02,1551,right,504,giveaway,19,D,-92,31,8481598
2024020110,1,362,15:03,04:57,1551,right,504,giveaway,19,D,-76,-9,8482089
2024020110,1,381,16:37,03:23,1551,right,504,giveaway,10,D,25,-31,8481122
2024020110,1,383,16:40,03:20,1551,right,504,giveaway,19,D,-59,-14,8470600
2024020110,1,420,19:23,00:37,1551,right,504,giveaway,10,D,52,2,8476931
2024020110,2,553,01:33,18:27,1551,left,504,giveaway,10,O,30,-24,8479318
2024020110,2,580,03:31,16:29,1551,left,504,giveaway,19,D,45,20,8470600
2024020110,2,581,03:40,16:20,1551,left,504,giveaway,19,O,-32,-35,8482089
2024020110,2,610,05:55,14:05,1551,left,504,giveaway,19,O,-44,21,8482077
2024020110,2,624,06:49,13:11,1551,left,504,giveaway,19,O,-39,24,8480281
2024020110,2,650,09:08,10:52,1551,left,504,giveaway,10,O,98,-20,8480144
2024020110,2,739,11:41,08:19,1551,left,504,giveaway,19,O,-29,14,8470600
2024020110,2,760,13:17,06:43,1551,left,504,giveaway,19,N,11,35,8476889
2024020110,2,805,17:36,02:24,1451,left,504,giveaway,10,O,75,24,8477939
2024020110,3,846,00:59,19:01,1551,right,504,giveaway,10,D,99,-15,8475690
2024020110,3,854,01:30,18:30,1551,right,504,giveaway,19,N,-16,38,8481598
2024020110,3,869,02:28,17:32,1551,right,504,giveaway,19,D,-99,-12,8480058
2024020110,3,877,02:35,17:25,1551,right,504,giveaway,10,N,20,31,8476853
2024020110,3,935,06:28,13:32,1551,right,504,giveaway,10,O,-42,38,8479982
2024020110,3,946,08:04,11:56,1551,right,504,giveaway,19,D,-61,27,8480058
2024020110,3,978,10:36,09:24,1551,right,504,giveaway,10,O,-40,9,8478483
2024020110,3,1076,17:43,02:17,1551,right,504,giveaway,19,N,15,-38,8482077
2024020110,3,1095,19:32,00:28,1541,right,504,giveaway,10,O,97,-10,8481122
2024020110,3,1096,19:53,00:07,1541,right,504,giveaway,10,D,98,0,8480144
2024020111,1,116,00:24,19:36,1551,right,504,giveaway,1,N,-8,33,8475455
2024020111,1,468,18:22,01:38,1551,right,504,giveaway,17,D,83,-28,8476874
2024020111,1,483,18:30,01:30,1551,right,504,giveaway,1,O,-25,13,8482684
2024020111,2,558,01:29,18:31,1451,left,504,giveaway,17,O,99,7,8481542
2024020111,2,569,02:16,17:44,1551,left,504,giveaway,17,N,20,41,8477429
2024020111,2,581,02:40,17:20,1551,left,504,giveaway,17,D,-68,27,8480813
2024020111,2,677,06:04,13:56,1541,left,504,giveaway,17,D,-67,11,8477946
2024020111,2,682,06:07,13:53,1541,left,504,giveaway,1,O,-59,40,8479407
2024020111,2,696,06:31,13:29,1541,left,504,giveaway,17,D,-74,-40,8475718
2024020111,2,758,07:04,12:56,1541,left,504,giveaway,1,O,-96,-16,8476474
2024020111,2,785,09:34,10:26,1551,left,504,giveaway,17,O,30,-7,8475765
2024020111,2,797,11:08,08:52,1551,left,504,giveaway,17,D,-90,-28,8482078
2024020111,2,822,14:14,05:46,1551,left,504,giveaway,17,D,-87,36,8473507
2024020111,2,926,19:55,00:05,1551,left,504,giveaway,1,O,97,24,8477488
2024020111,3,996,03:58,16:02,1551,right,504,giveaway,17,D,67,42,8475718
2024020111,3,1060,04:45,15:15,1551,right,504,giveaway,1,D,-94,22,8478399
2024020111,3,1116,11:03,08:57,1551,right,504,giveaway,1,D,-72,-41,8482110
2024020111,3,1242,13:32,06:28,1551,right,504,giveaway,1,N,-6,42,8476292
2024020111,3,1354,19:38,00:22,0651,right,504,giveaway,1,O,97,-9,8476474
2024020112,1,112,00:23,19:37,1551,left,504,giveaway,30,N,9,-38,8481557
2024020112,1,207,03:56,16:04,1551,left,504,giveaway,30,D,59,-33,8482079
2024020112,1,214,04:09,15:51,1551,left,504,giveaway,14,N,-8,40,8477426
2024020112,1,220,04:52,15:08,1551,left,504,giveaway,14,O,93,-7,8478519
2024020112,1,223,04:58,15:02,1551,left,504,giveaway,14,N,3,32,8482929
2024020112,1,225,05:03,14:57,1551,left,504,giveaway,14,D,-45,6,8479542
2024020112,1,234,05:58,14:02,1551,left,504,giveaway,30,O,-46,30,8475692
2024020112,1,235,06:09,13:51,1551,left,504,giveaway,14,O,84,38,8478519
2024020112,1,278,09:19,10:41,1551,left,504,giveaway,14,O,32,9,8476453
2024020112,1,290,09:58,10:02,1551,left,504,giveaway,14,O,75,-38,8476453
2024020112,1,298,10:32,09:28,1551,left,504,giveaway,14,D,-92,-11,8476883
2024020112,1,388,13:43,06:17,1551,left,504,giveaway,14,O,95,24,8483447
2024020112,1,426,17:18,02:42,1551,left,504,giveaway,30,D,76,41,8478493
2024020112,1,450,18:57,01:03,1551,left,504,giveaway,14,O,58,22,8476453
2024020112,2,528,00:33,19:27,1551,right,504,giveaway,30,O,72,36,8475149
2024020112,2,556,02:52,17:08,1551,right,504,giveaway,30,N,-9,-39,8482177
2024020112,2,572,04:16,15:44,1551,right,504,giveaway,14,O,-33,-21,8483447
2024020112,2,574,04:29,15:31,1551,right,504,giveaway,14,D,56,8,8482655
2024020112,2,585,04:52,15:08,1551,right,504,giveaway,30,O,57,-31,8474567
2024020112,2,691,10:35,09:25,1551,right,504,giveaway,14,O,-41,39,8482655
2024020112,2,716,12:40,07:20,1551,right,504,giveaway,14,D,90,-21,8474151
2024020112,2,761,15:19,04:41,1551,right,504,giveaway,30,O,72,-42,8476463
2024020112,2,769,15:54,04:06,1551,right,504,giveaway,30,O,36,-29,8480880
2024020112,2,773,16:24,03:36,1551,right,504,giveaway,14,O,-95,-4,8479591
2024020112,3,828,01:47,18:13,1551,left,504,giveaway,30,N,23,29,8475692
2024020112,3,839,02:21,17:39,1551,left,504,giveaway,14,D,-31,-41,8480246
2024020112,3,848,03:17,16:43,1551,left,504,giveaway,30,D,98,-22,8476463
2024020112,3,876,06:19,13:41,1551,left,504,giveaway,14,N,13,30,8482929
2024020112,3,922,10:58,09:02,1551,left,504,giveaway,14,D,-92,21,8483447
2024020112,3,926,11:15,08:45,1551,left,504,giveaway,14,O,87,37,8477404
2024020112,3,931,11:36,08:24,1551,left,504,giveaway,14,O,99,-20,8483447
2024020112,3,1002,13:33,06:27,1551,left,504,giveaway,14,N,7,34,8476453
2024020112,3,1038,16:04,03:56,1551,left,504,giveaway,14,O,88,19,8476453
2024020112,3,1071,16:14,03:46,1551,left,504,giveaway,14,O,36,-17,8478416
2024020112,3,1050,16:36,03:24,1551,left,504,giveaway,14,O,35,28,8475167
2024020112,3,1070,19:29,00:31,1551,left,504,giveaway,30,N,9,-18,8475220
2024020113,1,148,02:47,17:13,1551,right,504,giveaway,3,N,19,29,8479323
2024020113,1,208,03:43,16:17,1551,right,504,giveaway,13,D,-83,-30,8480871
2024020113,1,210,04:09,15:51,1551,right,504,giveaway,13,O,65,38,8478542
2024020113,1,326,08:09,11:51,1551,right,504,giveaway,13,D,-64,36,8478055
2024020113,1,351,10:24,09:36,1551,right,504,giveaway,3,D,98,-18,8479324
2024020113,1,384,13:12,06:48,1551,right,504,giveaway,13,O,98,2,8478421
2024020113,1,552,18:38,01:22,1551,right,504,giveaway,3,D,-91,-28,8478550
2024020113,1,553,19:48,00:12,1551,right,504,giveaway,3,D,-88,13,8481554
2024020113,2,589,01:12,18:48,1551,left,504,giveaway,13,D,99,19,8477933
2024020113,2,607,02:08,17:52,1551,left,504,giveaway,13,O,-59,-40,8478421
2024020113,2,641,04:42,15:18,1551,left,504,giveaway,3,D,-97,-17,8479323
2024020113,2,714,11:16,08:44,1551,left,504,giveaway,13,N,14,16,8479314
2024020113,2,765,15:49,04:11,1541,left,504,giveaway,13,N,-24,13,8478542
2024020113,2,794,18:44,01:16,1551,left,504,giveaway,13,O,-43,-18,8477409
2024020113,2,798,19:43,00:17,1551,left,504,giveaway,3,N,9,40,8476389
2024020113,3,829,01:25,18:35,1451,right,504,giveaway,3,O,-37,-41,8475184
