game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024020419,1,190,11:13,08:47,1551,right,506,shot-on-goal,10,O,-66,6,wrist,8477939,8479292.0,5.0,2.0,,,
2024020419,1,199,11:20,08:40,1451,right,506,shot-on-goal,10,O,-83,-3,deflected,8482720,8479292.0,5.0,3.0,,,
2024020419,1,200,11:44,08:16,1451,right,506,shot-on-goal,10,O,-83,-1,tip-in,8482720,8479292.0,5.0,4.0,,,
2024020419,1,386,14:41,05:19,1441,right,506,shot-on-goal,15,O,63,-14,backhand,8479400,8476932.0,6.0,4.0,,,
2024020419,1,413,16:49,03:11,1551,right,506,shot-on-goal,15,O,52,-5,wrist,8478440,8476932.0,7.0,4.0,,,
2024020419,1,430,18:12,01:48,1551,right,506,shot-on-goal,10,O,-36,32,wrist,8475690,8479292.0,7.0,5.0,,,
2024020419,1,501,19:45,00:15,1551,right,506,shot-on-goal,15,O,57,-28,wrist,8481656,8476932.0,8.0,5.0,,,
2024020419,2,465,00:48,19:12,1551,left,506,shot-on-goal,10,O,86,-7,tip-in,8480995,8479292.0,8.0,6.0,,,
2024020419,2,475,01:57,18:03,1551,left,506,shot-on-goal,10,O,73,-33,backhand,8480980,8479292.0,8.0,7.0,,,
2024020419,2,484,02:26,17:34,1551,left,506,shot-on-goal,10,O,74,25,wrist,8479318,8479292.0,8.0,8.0,,,
2024020419,2,491,03:01,16:59,1551,left,506,shot-on-goal,10,O,35,-15,slap,8479982,8479292.0,8.0,9.0,,,
2024020419,2,580,05:33,14:27,1551,left,506,shot-on-goal,15,O,-48,-15,wrist,8481656,8476932.0,9.0,9.0,,,
2024020419,2,584,06:00,14:00,1551,left,506,shot-on-goal,15,O,-52,-12,wrist,8477845,8476932.0,10.0,9.0,,,
2024020419,2,596,06:44,13:16,1551,left,506,shot-on-goal,10,O,60,21,wrist,8475166,8479292.0,10.0,10.0,,,
2024020419,2,608,07:39,12:21,1551,left,506,shot-on-goal,15,O,-46,-27,wrist,8478911,8476932.0,11.0,10.0,,,
2024020419,2,635,10:15,09:45,1551,left,506,shot-on-goal,15,O,-78,-27,wrist,8483491,8476932.0,12.0,10.0,,,
2024020419,2,638,10:21,09:39,1551,left,506,shot-on-goal,15,O,-57,-6,tip-in,8475343,8476932.0,13.0,10.0,,,
2024020419,2,674,13:11,06:49,1551,left,506,shot-on-goal,15,O,-35,0,snap,8478911,8476932.0,14.0,10.0,,,
2024020419,2,308,14:07,05:53,1551,left,506,shot-on-goal,10,O,91,27,wrist,8481122,8479292.0,14.0,11.0,,,
2024020419,2,749,19:00,01:00,1541,left,506,shot-on-goal,10,N,24,-15,wrist,8478483,8479292.0,14.0,12.0,,,
2024020419,2,801,19:10,00:50,1541,left,506,shot-on-goal,10,D,-52,19,wrist,8481122,8479292.0,14.0,13.0,,,
2024020419,3,812,00:28,19:32,1541,right,506,shot-on-goal,15,O,55,25,slap,8474590,8476932.0,15.0,13.0,,,
2024020419,3,814,00:39,19:21,1551,right,506,shot-on-goal,15,O,87,-10,wrist,8481580,8476932.0,16.0,13.0,,,
2024020419,3,816,00:40,19:20,1551,right,506,shot-on-goal,15,O,88,-4,bat,8476880,8476932.0,17.0,13.0,,,
2024020419,3,875,06:00,14:00,1551,right,506,shot-on-goal,15,N,4,-34,wrist,8474189,8476932.0,18.0,13.0,,,
2024020419,3,879,06:29,13:31,1551,right,506,shot-on-goal,15,O,48,-32,snap,8474590,8476932.0,19.0,13.0,,,
2024020419,3,890,07:06,12:54,1551,right,506,shot-on-goal,15,O,78,-8,tip-in,8481580,8476932.0,20.0,13.0,,,
2024020419,3,894,07:20,12:40,1551,right,506,shot-on-goal,10,O,-49,-4,wrist,8475171,8479292.0,20.0,14.0,,,
2024020419,3,907,08:10,11:50,1551,right,506,shot-on-goal,15,O,34,35,wrist,8480796,8476932.0,21.0,14.0,,,
2024020419,3,919,09:26,10:34,1551,right,506,shot-on-goal,10,O,-43,-3,wrist,8477939,8479292.0,21.0,15.0,,,
2024020419,3,509,09:49,10:11,1551,right,506,shot-on-goal,15,O,87,-6,wrist,8479400,8476932.0,22.0,15.0,,,
2024020419,3,930,10:00,10:00,1551,right,506,shot-on-goal,15,O,79,-30,wrist,8475343,8476932.0,23.0,15.0,,,
2024020419,3,940,11:21,08:39,1551,right,506,shot-on-goal,10,O,-53,-19,wrist,8475171,8479292.0,23.0,16.0,,,
2024020419,3,1030,18:01,01:59,1551,right,506,shot-on-goal,10,O,-84,-16,wrist,8476853,8479292.0,23.0,17.0,,,
2024020419,3,1040,18:36,01:24,1560,right,506,shot-on-goal,10,O,-86,14,wrist,8476853,8479292.0,23.0,18.0,,,
2024020419,3,313,18:37,01:23,1560,right,506,shot-on-goal,10,O,-82,-2,wrist,8475166,8479292.0,23.0,19.0,,,
2024020419,3,1041,18:46,01:14,1560,right,506,shot-on-goal,10,O,-34,0,wrist,8479318,8479292.0,23.0,20.0,,,
2024020420,1,111,00:46,19:14,1551,left,506,shot-on-goal,1,O,44,-39,snap,8476474,8475831.0,0.0,1.0,,,
2024020420,1,112,00:54,19:06,1551,left,506,shot-on-goal,1,O,86,28,wrist,8478414,8475831.0,0.0,2.0,,,
2024020420,1,127,01:59,18:01,1551,left,506,shot-on-goal,1,O,84,-33,wrist,8475455,8475831.0,0.0,3.0,,,
2024020420,1,156,04:11,15:49,1551,left,506,shot-on-goal,1,O,38,-26,snap,8475455,8475831.0,0.0,4.0,,,
2024020420,1,174,05:31,14:29,1551,left,506,shot-on-goal,1,O,84,-4,tip-in,8475287,8475831.0,0.0,5.0,,,
2024020420,1,182,06:11,13:49,1551,left,506,shot-on-goal,55,O,-82,-9,slap,8477986,8474593.0,1.0,5.0,,,
2024020420,1,205,08:06,11:54,1551,left,506,shot-on-goal,55,O,-37,36,snap,8480009,8474593.0,2.0,5.0,,,
2024020420,1,223,09:16,10:44,1551,left,506,shot-on-goal,1,O,51,17,wrist,8476474,8475831.0,2.0,6.0,,,
2024020420,1,224,09:27,10:33,1551,left,506,shot-on-goal,1,O,85,-7,snap,8476474,8475831.0,2.0,7.0,,,
2024020420,1,226,09:38,10:22,1551,left,506,shot-on-goal,55,O,-55,-20,snap,8477955,8474593.0,3.0,7.0,,,
2024020420,1,258,11:40,08:20,1551,left,506,shot-on-goal,1,N,8,-30,snap,8476474,8475831.0,3.0,8.0,,,
2024020420,1,319,16:01,03:59,1451,left,506,shot-on-goal,1,O,43,-16,slap,8476462,8475831.0,3.0,9.0,,,
2024020420,1,352,16:02,03:58,1451,left,506,shot-on-goal,1,O,81,-4,wrist,8480002,8475831.0,3.0,10.0,,,
2024020420,1,803,16:34,03:26,1451,left,506,shot-on-goal,1,O,82,-2,wrist,8476474,8475831.0,3.0,11.0,,,
2024020420,1,326,16:41,03:19,1451,left,506,shot-on-goal,1,O,78,-7,wrist,8480002,8475831.0,3.0,12.0,,,
2024020420,1,329,17:04,02:56,1451,left,506,shot-on-goal,1,O,86,9,snap,8476474,8475831.0,3.0,13.0,,,
2024020420,1,409,19:31,00:29,1551,left,506,shot-on-goal,1,O,86,-27,wrist,8481559,8475831.0,3.0,14.0,,,
2024020420,1,413,19:42,00:18,1551,left,506,shot-on-goal,55,O,-72,-29,slap,8477955,8474593.0,4.0,14.0,,,
2024020420,2,572,04:10,15:50,1551,right,506,shot-on-goal,1,O,-68,12,deflected,8481594,8475831.0,4.0,15.0,,,
2024020420,2,582,05:16,14:44,1551,right,506,shot-on-goal,1,O,-77,24,snap,8476462,8475831.0,4.0,16.0,,,
2024020420,2,586,05:25,14:35,1551,right,506,shot-on-goal,1,O,-62,-7,snap,8476474,8475831.0,4.0,17.0,,,
2024020420,2,588,05:43,14:17,1551,right,506,shot-on-goal,1,O,-80,8,wrist,8478414,8475831.0,4.0,18.0,,,
2024020420,2,355,08:41,11:19,1551,right,506,shot-on-goal,1,O,-56,-5,wrist,8476292,8475831.0,4.0,19.0,,,
2024020420,2,626,08:46,11:14,1551,right,506,shot-on-goal,1,O,-43,-5,snap,8478414,8475831.0,4.0,20.0,,,
2024020420,2,628,08:51,11:09,1551,right,506,shot-on-goal,1,O,-83,1,tip-in,8478414,8475831.0,4.0,21.0,,,
2024020420,2,633,09:41,10:19,1551,right,506,shot-on-goal,55,O,62,30,backhand,8482665,8474593.0,5.0,21.0,,,
2024020420,2,365,09:42,10:18,1551,right,506,shot-on-goal,55,O,80,0,backhand,8475768,8474593.0,6.0,21.0,,,
2024020420,2,639,10:07,09:53,1551,right,506,shot-on-goal,55,O,59,-36,snap,8478477,8474593.0,7.0,21.0,,,
2024020420,2,647,10:57,09:03,1551,right,506,shot-on-goal,55,O,66,22,wrist,8482665,8474593.0,8.0,21.0,,,
2024020420,2,702,11:13,08:47,1551,right,506,shot-on-goal,1,O,-69,-17,snap,8481559,8475831.0,8.0,22.0,,,
2024020420,2,725,13:15,06:45,1551,right,506,shot-on-goal,55,O,61,-28,slap,8478477,8474593.0,9.0,22.0,,,
2024020420,2,801,13:24,06:36,1551,right,506,shot-on-goal,55,O,85,6,wrap-around,8478477,8474593.0,10.0,22.0,,,
2024020420,2,802,13:55,06:05,1551,right,506,shot-on-goal,1,O,-47,3,wrist,8480002,8475831.0,10.0,23.0,,,
2024020420,2,760,16:05,03:55,1551,right,506,shot-on-goal,1,O,-59,35,wrist,8476462,8475831.0,10.0,24.0,,,
2024020420,2,764,16:39,03:21,1551,right,506,shot-on-goal,1,O,-78,0,backhand,8481559,8475831.0,10.0,25.0,,,
2024020420,2,360,17:01,02:59,1451,right,506,shot-on-goal,1,O,-87,-5,wrist,8476474,8475831.0,10.0,26.0,,,
2024020420,2,783,18:37,01:23,1451,right,506,shot-on-goal,1,O,-51,2,wrist,8482684,8475831.0,10.0,27.0,,,
2024020420,2,798,19:55,00:05,1551,right,506,shot-on-goal,55,N,-1,11,wrist,8477416,8474593.0,11.0,27.0,,,
2024020420,3,860,00:07,19:53,1551,left,506,shot-on-goal,1,O,40,-6,wrist,8476292,8475831.0,11.0,28.0,,,
2024020420,3,866,00:49,19:11,1551,left,506,shot-on-goal,1,O,81,0,tip-in,8476474,8475831.0,11.0,29.0,,,
2024020420,3,880,02:17,17:43,1551,left,506,shot-on-goal,1,O,66,-12,slap,8481032,8475831.0,11.0,30.0,,,
2024020420,3,891,03:02,16:58,1551,left,506,shot-on-goal,1,O,69,-26,wrist,8475287,8475831.0,11.0,31.0,,,
2024020420,3,895,03:08,16:52,1551,left,506,shot-on-goal,1,O,80,-2,snap,8475287,8475831.0,11.0,32.0,,,
2024020420,3,915,04:21,15:39,1551,left,506,shot-on-goal,55,O,-27,-37,slap,8482858,8474593.0,12.0,32.0,,,
2024020420,3,920,04:52,15:08,1551,left,506,shot-on-goal,55,O,-31,-29,wrist,8482858,8474593.0,13.0,32.0,,,
2024020420,3,995,11:02,08:58,1541,left,506,shot-on-goal,55,O,-80,8,slap,8477955,8474593.0,14.0,32.0,,,
2024020420,3,1058,15:58,04:02,1551,left,506,shot-on-goal,1,O,82,3,tip-in,8476292,8475831.0,14.0,33.0,,,
2024020420,3,1077,17:40,02:20,0651,left,506,shot-on-goal,55,O,-60,34,wrist,8475768,8474593.0,15.0,33.0,,,
2024020420,3,1097,19:17,00:43,0651,left,506,shot-on-goal,55,O,-38,-34,slap,8477986,8474593.0,16.0,33.0,,,
2024020420,3,1099,19:54,00:06,0651,left,506,shot-on-goal,55,O,-42,-2,wrist,8477416,8474593.0,17.0,33.0,,,
2024020421,1,215,01:05,18:55,1551,right,506,shot-on-goal,3,N,-13,28,tip-in,8482109,8477968.0,0.0,1.0,,,
2024020421,1,234,03:03,16:57,1551,right,506,shot-on-goal,5,O,83,3,tip-in,8476483,8478048.0,1.0,1.0,,,
2024020421,1,252,04:18,15:42,1551,right,506,shot-on-goal,5,O,64,10,snap,8481577,8478048.0,2.0,1.0,,,
2024020421,1,268,05:26,14:34,1551,right,506,shot-on-goal,3,O,-61,-27,snap,8481554,8477968.0,2.0,2.0,,,
2024020421,1,283,06:37,13:23,1551,right,506,shot-on-goal,3,O,-64,7,wrist,8475191,8477968.0,2.0,3.0,,,
2024020421,1,292,07:19,12:41,1551,right,506,shot-on-goal,3,O,-70,-21,wrist,8479324,8477968.0,2.0,4.0,,,
2024020421,1,302,07:52,12:08,1551,right,506,shot-on-goal,5,O,60,-30,snap,8481577,8478048.0,3.0,4.0,,,
2024020421,1,307,08:01,11:59,1551,right,506,shot-on-goal,3,O,-77,5,backhand,8481726,8477968.0,3.0,5.0,,,
2024020421,1,358,11:41,08:19,1551,right,506,shot-on-goal,3,O,-55,26,slap,8475191,8477968.0,3.0,6.0,,,
2024020421,1,371,12:43,07:17,1541,right,506,shot-on-goal,5,O,83,5,tip-in,8471675,8478048.0,4.0,6.0,,,
2024020421,1,380,13:58,06:02,1541,right,506,shot-on-goal,3,O,-58,-38,wrist,8475191,8477968.0,4.0,7.0,,,
2024020421,1,386,14:11,05:49,1541,right,506,shot-on-goal,3,D,57,-3,wrist,8475842,8477968.0,4.0,8.0,,,
2024020421,1,396,15:13,04:47,1551,right,506,shot-on-goal,5,O,74,5,wrist,8476483,8478048.0,5.0,8.0,,,
2024020421,1,403,15:34,04:26,1551,right,506,shot-on-goal,5,O,78,-12,snap,8471675,8478048.0,6.0,8.0,,,
2024020421,1,414,16:11,03:49,1551,right,506,shot-on-goal,3,O,-40,32,wrist,8482073,8477968.0,6.0,9.0,,,
2024020421,1,441,18:43,01:17,1551,right,506,shot-on-goal,3,O,-87,-10,backhand,8476918,8477968.0,6.0,10.0,,,
2024020421,2,466,00:42,19:18,1551,left,506,shot-on-goal,5,O,-83,2,backhand,8471675,8478048.0,7.0,10.0,,,
2024020421,2,482,01:20,18:40,1541,left,506,shot-on-goal,3,O,29,-16,poke,8476459,8477968.0,7.0,11.0,,,
2024020421,2,495,02:33,17:27,1541,left,506,shot-on-goal,5,O,-33,3,wrist,8476891,8478048.0,8.0,11.0,,,
2024020421,2,500,02:53,17:07,1541,left,506,shot-on-goal,5,O,-80,-5,wrist,8475810,8478048.0,9.0,11.0,,,
2024020421,2,675,04:29,15:31,1441,left,506,shot-on-goal,3,O,52,-3,snap,8481554,8477968.0,9.0,12.0,,,
2024020421,2,692,06:48,13:12,1551,left,506,shot-on-goal,3,O,69,11,snap,8475184,8477968.0,9.0,13.0,,,
2024020421,2,694,06:58,13:02,1551,left,506,shot-on-goal,3,O,35,27,wrist,8479324,8477968.0,9.0,14.0,,,
2024020421,2,716,09:02,10:58,1551,left,506,shot-on-goal,3,O,62,-31,wrist,8481708,8477968.0,9.0,15.0,,,
2024020421,2,154,09:09,10:51,1551,left,506,shot-on-goal,3,O,59,-28,wrist,8480078,8477968.0,9.0,16.0,,,
2024020421,2,720,09:11,10:49,1551,left,506,shot-on-goal,3,O,53,-21,snap,8475191,8477968.0,9.0,17.0,,,
2024020421,2,730,10:03,09:57,1551,left,506,shot-on-goal,3,N,0,-39,wrist,8483768,8477968.0,9.0,18.0,,,
2024020421,2,739,10:54,09:06,1551,left,506,shot-on-goal,3,O,55,5,wrist,8479324,8477968.0,9.0,19.0,,,
2024020421,2,759,12:19,07:41,1551,left,506,shot-on-goal,5,O,-56,4,slap,8471215,8478048.0,10.0,19.0,,,
2024020421,2,155,13:59,06:01,1451,left,506,shot-on-goal,3,O,40,7,wrist,8479323,8477968.0,10.0,20.0,,,
2024020421,2,784,14:32,05:28,1451,left,506,shot-on-goal,3,O,34,16,snap,8482109,8477968.0,10.0,21.0,,,
2024020421,2,813,16:26,03:34,1541,left,506,shot-on-goal,5,O,-55,-26,snap,8471675,8478048.0,11.0,21.0,,,
2024020421,2,814,16:46,03:14,1541,left,506,shot-on-goal,5,O,-67,18,snap,8471215,8478048.0,12.0,21.0,,,
2024020421,2,815,16:46,03:14,1541,left,506,shot-on-goal,5,O,-81,-2,wrist,8476483,8478048.0,13.0,21.0,,,
2024020421,2,819,17:09,02:51,1541,left,506,shot-on-goal,5,O,-75,-25,wrist,8475810,8478048.0,14.0,21.0,,,
2024020421,2,838,18:38,01:22,1551,left,506,shot-on-goal,3,O,83,8,wrist,8482157,8477968.0,14.0,22.0,,,
2024020421,3,880,01:59,18:01,1551,right,506,shot-on-goal,3,O,-45,1,snap,8480078,8477968.0,14.0,23.0,,,
2024020421,3,927,06:04,13:56,1451,right,506,shot-on-goal,3,O,-53,9,slap,8479323,8477968.0,14.0,24.0,,,
2024020421,3,947,07:58,12:02,1541,right,506,shot-on-goal,5,O,30,4,slap,8476891,8478048.0,15.0,24.0,,,
2024020421,3,967,09:51,10:09,1551,right,506,shot-on-goal,3,O,-69,-7,wrist,8475191,8477968.0,15.0,25.0,,,
2024020421,3,968,09:52,10:08,1551,right,506,shot-on-goal,3,O,-75,-4,wrist,8476459,8477968.0,15.0,26.0,,,
2024020421,3,1016,14:21,05:39,1551,right,506,shot-on-goal,3,O,-38,-29,snap,8479324,8477968.0,15.0,27.0,,,
2024020421,3,1031,15:44,04:16,1551,right,506,shot-on-goal,3,O,-66,-25,snap,8478550,8477968.0,15.0,28.0,,,
2024020421,3,1046,16:57,03:03,1551,right,506,shot-on-goal,5,O,52,-32,wrist,8471724,8478048.0,16.0,28.0,,,
2024020421,3,156,17:05,02:55,1551,right,506,shot-on-goal,5,O,91,-5,wrap-around,8475810,8478048.0,17.0,28.0,,,
2024020421,3,111,17:06,02:54,1551,right,506,shot-on-goal,5,O,88,-4,backhand,8475810,8478048.0,18.0,28.0,,,
2024020421,3,110,17:06,02:54,1551,right,506,shot-on-goal,5,O,87,-5,backhand,8475810,8478048.0,19.0,28.0,,,
2024020421,3,1068,18:44,01:16,0651,right,506,shot-on-goal,5,O,80,31,backhand,8476483,8478048.0,20.0,28.0,,,
2024020422,1,203,04:05,15:55,1551,right,506,shot-on-goal,23,O,-35,26,snap,8479576,8478007.0,0.0,1.0,,,
2024020422,1,209,04:15,15:45,1551,right,506,shot-on-goal,29,D,-33,-24,wrist,8479371,8480947.0,1.0,1.0,,,
2024020422,1,224,05:22,14:38,1551,right,506,shot-on-goal,29,O,57,-20,wrist,8476923,8480947.0,2.0,1.0,,,
2024020422,1,227,05:34,14:26,1551,right,506,shot-on-goal,29,O,52,-16,wrist,8484166,8480947.0,3.0,1.0,,,
2024020422,1,247,06:51,13:09,1551,right,506,shot-on-goal,29,O,64,37,wrist,8482705,8480947.0,4.0,1.0,,,
2024020422,1,283,10:15,09:45,1551,right,506,shot-on-goal,29,N,10,-19,wrist,8476923,8480947.0,5.0,1.0,,,
2024020422,1,298,11:26,08:34,1441,right,506,shot-on-goal,29,O,58,18,wrist,8477497,8480947.0,6.0,1.0,,,
2024020422,1,321,13:26,06:34,1551,right,506,shot-on-goal,29,O,51,29,wrist,8481161,8480947.0,7.0,1.0,,,
2024020422,1,325,13:39,06:21,1551,right,506,shot-on-goal,23,O,-69,-25,wrist,8480459,8478007.0,7.0,2.0,,,
2024020422,1,332,14:23,05:37,1551,right,506,shot-on-goal,29,N,23,31,wrist,8482705,8480947.0,8.0,2.0,,,
2024020422,1,341,15:02,04:58,1551,right,506,shot-on-goal,29,O,39,17,wrist,8481716,8480947.0,9.0,2.0,,,
2024020422,1,355,15:51,04:09,1551,right,506,shot-on-goal,29,O,85,5,backhand,8474037,8480947.0,10.0,2.0,,,
2024020422,1,366,16:39,03:21,1551,right,506,shot-on-goal,29,O,56,25,wrist,8481161,8480947.0,11.0,2.0,,,
2024020422,1,368,16:45,03:15,1551,right,506,shot-on-goal,29,O,71,-1,tip-in,8478099,8480947.0,12.0,2.0,,,
2024020422,1,375,17:10,02:50,1551,right,506,shot-on-goal,29,O,32,-7,wrist,8484166,8480947.0,13.0,2.0,,,
2024020422,1,376,17:17,02:43,1551,right,506,shot-on-goal,29,O,75,-3,snap,8484166,8480947.0,14.0,2.0,,,
2024020422,1,459,19:56,00:04,1551,right,506,shot-on-goal,29,O,68,20,wrist,8484166,8480947.0,15.0,2.0,,,
2024020422,2,472,01:03,18:57,1551,left,506,shot-on-goal,23,O,28,2,snap,8474574,8478007.0,15.0,3.0,,,
2024020422,2,480,01:56,18:04,1541,left,506,shot-on-goal,29,O,-37,-19,snap,8478460,8480947.0,16.0,3.0,,,
2024020422,2,503,03:41,16:19,1551,left,506,shot-on-goal,23,O,85,-9,wrap-around,8480012,8478007.0,16.0,4.0,,,
2024020422,2,512,04:23,15:37,1551,left,506,shot-on-goal,29,O,-66,-7,backhand,8482660,8480947.0,17.0,4.0,,,
2024020422,2,532,05:47,14:13,1551,left,506,shot-on-goal,29,N,-5,-3,tip-in,8479941,8480947.0,18.0,4.0,,,
2024020422,2,542,06:55,13:05,1551,left,506,shot-on-goal,23,O,58,-36,wrist,8478498,8478007.0,18.0,5.0,,,
2024020422,2,625,09:42,10:18,1551,left,506,shot-on-goal,23,O,63,-7,wrist,8479576,8478007.0,18.0,6.0,,,
2024020422,2,636,10:41,09:19,1551,left,506,shot-on-goal,29,O,-65,-23,wrist,8482705,8480947.0,19.0,6.0,,,
2024020422,2,637,10:46,09:14,1551,left,506,shot-on-goal,29,O,-87,-29,wrist,8482705,8480947.0,20.0,6.0,,,
2024020422,2,640,11:13,08:47,1551,left,506,shot-on-goal,29,O,-43,17,wrist,8480887,8480947.0,21.0,6.0,,,
2024020422,2,678,14:30,05:30,1551,left,506,shot-on-goal,29,O,-30,19,wrist,8481161,8480947.0,22.0,6.0,,,
2024020422,2,682,14:36,05:24,1551,left,506,shot-on-goal,29,O,-79,-3,tip-in,8474037,8480947.0,23.0,6.0,,,
2024020422,2,768,17:12,02:48,1451,left,506,shot-on-goal,29,O,-89,11,wrist,8479941,8480947.0,24.0,6.0,,,
2024020422,2,804,19:23,00:37,1551,left,506,shot-on-goal,23,O,77,5,wrist,8478057,8478007.0,24.0,7.0,,,
2024020422,3,818,00:39,19:21,1551,right,506,shot-on-goal,29,O,79,-11,wrist,8482705,8480947.0,25.0,7.0,,,
2024020422,3,895,06:51,13:09,1441,right,506,shot-on-goal,23,O,-77,-9,tip-in,8478444,8478007.0,25.0,8.0,,,
2024020422,3,135,08:12,11:48,1551,right,506,shot-on-goal,29,O,83,-3,backhand,8479671,8480947.0,26.0,8.0,,,
2024020422,3,927,09:08,10:52,1551,right,506,shot-on-goal,23,O,-66,-29,wrist,8480800,8478007.0,26.0,9.0,,,
2024020422,3,948,10:08,09:52,1451,right,506,shot-on-goal,23,O,-80,-2,tip-in,8478498,8478007.0,26.0,10.0,,,
2024020422,3,1015,10:41,09:19,1541,right,506,shot-on-goal,29,O,59,-25,slap,8482660,8480947.0,27.0,10.0,,,
2024020422,3,1016,10:50,09:10,1541,right,506,shot-on-goal,23,O,-46,-11,slap,8477369,8478007.0,27.0,11.0,,,
2024020422,3,1037,13:02,06:58,1551,right,506,shot-on-goal,29,O,37,-18,wrist,8476923,8480947.0,28.0,11.0,,,
2024020422,3,1057,14:54,05:06,1551,right,506,shot-on-goal,29,O,51,24,slap,8479941,8480947.0,29.0,11.0,,,
2024020422,3,1068,15:49,04:11,1551,right,506,shot-on-goal,23,O,-81,6,wrist,8478046,8478007.0,29.0,12.0,,,
2024020422,3,1084,17:09,02:51,0651,right,506,shot-on-goal,29,O,62,-27,wrist,8482660,8480947.0,30.0,12.0,,,
2024020423,1,106,00:35,19:25,1551,right,506,shot-on-goal,25,N,6,-37,backhand,8480027,8478499.0,1.0,0.0,,,
2024020423,1,113,00:51,19:09,1551,right,506,shot-on-goal,54,O,-65,40,wrist,8482125,8479979.0,1.0,1.0,,,
2024020423,1,120,01:30,18:30,1551,right,506,shot-on-goal,54,O,-28,11,wrist,8477447,8479979.0,1.0,2.0,,,
2024020423,1,133,02:26,17:34,1551,right,506,shot-on-goal,25,O,80,0,tip-in,8482740,8478499.0,2.0,2.0,,,
2024020423,1,134,02:34,17:26,1551,right,506,shot-on-goal,25,O,27,36,snap,8481581,8478499.0,3.0,2.0,,,
2024020423,1,135,02:36,17:24,1551,right,506,shot-on-goal,25,O,76,12,backhand,8482740,8478499.0,4.0,2.0,,,
2024020423,1,206,04:05,15:55,1541,right,506,shot-on-goal,25,O,31,25,wrist,8480036,8478499.0,5.0,2.0,,,
2024020423,1,211,04:46,15:14,1541,right,506,shot-on-goal,25,O,85,-3,deflected,8478975,8478499.0,6.0,2.0,,,
2024020423,1,59,04:47,15:13,1541,right,506,shot-on-goal,25,O,83,-1,bat,8478975,8478499.0,7.0,2.0,,,
2024020423,1,60,04:49,15:11,1541,right,506,shot-on-goal,25,O,83,-1,wrist,8478975,8478499.0,8.0,2.0,,,
2024020423,1,223,06:01,13:59,1551,right,506,shot-on-goal,54,O,-27,-31,snap,8476448,8479979.0,8.0,3.0,,,
2024020423,1,232,06:49,13:11,1551,right,506,shot-on-goal,54,O,-79,0,wrist,8482125,8479979.0,8.0,4.0,,,
2024020423,1,247,07:48,12:12,1551,right,506,shot-on-goal,54,N,-12,33,wrist,8478403,8479979.0,8.0,5.0,,,
2024020423,1,256,07:55,12:05,1551,right,506,shot-on-goal,54,O,-49,11,snap,8475913,8479979.0,8.0,6.0,,,
2024020423,1,263,08:44,11:16,1551,right,506,shot-on-goal,54,O,-79,14,wrist,8481604,8479979.0,8.0,7.0,,,
2024020423,1,366,13:17,06:43,1551,right,506,shot-on-goal,25,O,43,3,wrist,8476902,8478499.0,9.0,7.0,,,
2024020423,1,71,14:35,05:25,1451,right,506,shot-on-goal,25,N,5,4,wrist,8476278,8478499.0,10.0,7.0,,,
2024020423,1,411,15:41,04:19,1451,right,506,shot-on-goal,25,D,-47,40,backhand,8476278,8478499.0,11.0,7.0,,,
2024020423,1,433,17:55,02:05,1551,right,506,shot-on-goal,25,O,33,11,snap,8476856,8478499.0,12.0,7.0,,,
2024020423,1,438,18:26,01:34,1551,right,506,shot-on-goal,25,O,54,-26,snap,8482702,8478499.0,13.0,7.0,,,
2024020423,1,551,19:01,00:59,1551,right,506,shot-on-goal,54,O,-51,-32,wrist,8474565,8479979.0,13.0,8.0,,,
2024020423,1,552,19:36,00:24,1551,right,506,shot-on-goal,54,O,-70,18,backhand,8476448,8479979.0,13.0,9.0,,,
2024020423,2,560,00:07,19:53,1551,left,506,shot-on-goal,54,O,45,35,wrist,8476871,8479979.0,13.0,10.0,,,
2024020423,2,593,03:40,16:20,1551,left,506,shot-on-goal,54,N,14,-17,deflected,8478462,8479979.0,13.0,11.0,,,
2024020423,2,599,03:56,16:04,1551,left,506,shot-on-goal,54,O,44,17,slap,8475188,8479979.0,13.0,12.0,,,
2024020423,2,82,05:18,14:42,1551,left,506,shot-on-goal,54,O,60,18,wrist,8479353,8479979.0,13.0,13.0,,,
2024020423,2,617,05:33,14:27,1551,left,506,shot-on-goal,25,O,-29,-32,wrist,8478975,8478499.0,14.0,13.0,,,
2024020423,2,620,05:45,14:15,1551,left,506,shot-on-goal,25,O,-87,-7,backhand,8482702,8478499.0,15.0,13.0,,,
2024020423,2,621,05:46,14:14,1551,left,506,shot-on-goal,25,O,-74,21,wrist,8475168,8478499.0,16.0,13.0,,,
2024020423,2,167,05:50,14:10,1551,left,506,shot-on-goal,25,O,-43,-4,wrist,8481581,8478499.0,17.0,13.0,,,
2024020423,2,628,06:12,13:48,1551,left,506,shot-on-goal,54,O,70,-5,snap,8478462,8479979.0,17.0,14.0,,,
2024020423,2,629,06:15,13:45,1551,left,506,shot-on-goal,54,O,30,30,snap,8479980,8479979.0,17.0,15.0,,,
2024020423,2,638,06:48,13:12,1551,left,506,shot-on-goal,25,O,-53,19,wrist,8480027,8478499.0,18.0,15.0,,,
