game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020167,3,159,07:41,12:19,1551,left,506,shot-on-goal,28,O,54,25,wrist,8479336,8475852,19,26
2024020167,3,405,08:49,11:11,1551,left,506,shot-on-goal,16,O,-74,-28,wrist,8477495,8478406,20,26
2024020167,3,407,09:24,10:36,1551,left,506,shot-on-goal,16,O,-64,-25,slap,8477495,8478406,21,26
2024020167,3,408,09:35,10:25,1551,left,506,shot-on-goal,16,O,-69,22,slap,8476882,8478406,22,26
2024020167,3,921,12:29,07:31,1551,left,506,shot-on-goal,16,O,-80,2,wrist,8481624,8478406,23,26
2024020167,3,938,13:36,06:24,1551,left,506,shot-on-goal,16,O,-42,-2,wrist,8480798,8478406,24,26
2024020167,3,985,17:11,02:49,1551,left,506,shot-on-goal,16,O,-67,8,wrist,8476882,8478406,25,26
2024020167,3,413,17:21,02:39,1551,left,506,shot-on-goal,16,O,-77,-2,tip-in,8473422,8478406,26,26
2024020167,3,1008,18:46,01:14,0641,left,506,shot-on-goal,16,O,-43,-14,slap,8477479,8478406,27,26
2024020168,1,115,01:02,18:58,1551,left,506,shot-on-goal,13,O,-64,-9,wrist,8477409,8479979,1,0
2024020168,1,131,02:09,17:51,1551,left,506,shot-on-goal,25,O,39,37,wrist,8476902,8475683,1,1
2024020168,1,148,03:30,16:30,1551,left,506,shot-on-goal,13,O,-44,18,snap,8475179,8479979,2,1
2024020168,1,153,03:39,16:21,1551,left,506,shot-on-goal,13,O,-55,20,wrist,8480185,8479979,3,1
2024020168,1,168,04:31,15:29,1551,left,506,shot-on-goal,13,D,65,-5,snap,8478542,8479979,4,1
2024020168,1,169,04:50,15:10,1551,left,506,shot-on-goal,25,O,38,1,wrist,8480036,8475683,4,2
2024020168,1,182,05:59,14:01,1551,left,506,shot-on-goal,13,O,-79,10,snap,8477931,8479979,5,2
2024020168,1,187,06:18,13:42,1551,left,506,shot-on-goal,13,O,-58,-27,wrist,8475179,8479979,6,2
2024020168,1,197,06:40,13:20,1551,left,506,shot-on-goal,13,O,-39,7,snap,8477932,8479979,7,2
2024020168,1,289,09:51,10:09,1551,left,506,shot-on-goal,13,O,-76,15,wrist,8477933,8479979,8,2
2024020168,1,318,11:33,08:27,1451,left,506,shot-on-goal,25,O,60,10,wrist,8478449,8475683,8,3
2024020168,1,319,11:34,08:26,1451,left,506,shot-on-goal,25,O,75,1,backhand,8482740,8475683,8,4
2024020168,1,320,11:41,08:19,1451,left,506,shot-on-goal,25,O,83,-6,wrist,8480027,8475683,8,5
2024020168,1,321,11:49,08:11,1451,left,506,shot-on-goal,25,O,72,1,tip-in,8473994,8475683,8,6
2024020168,1,202,13:01,06:59,1451,left,506,shot-on-goal,25,O,89,-6,wrist,8475168,8475683,8,7
2024020168,1,340,13:06,06:54,1451,left,506,shot-on-goal,25,O,41,-26,wrist,8480027,8475683,8,8
2024020168,1,344,13:14,06:46,1451,left,506,shot-on-goal,25,O,67,-10,tip-in,8480027,8475683,8,9
2024020168,1,2455575,15:33,04:27,1541,left,506,shot-on-goal,13,O,-46,14,wrist,8477932,8479979,9,9
2024020168,1,205,17:38,02:22,1551,left,506,shot-on-goal,13,O,-36,-27,slap,8478859,8479979,10,9
2024020168,2,2455695,00:51,19:09,1551,right,506,shot-on-goal,13,O,45,24,wrist,8477933,8479979,11,9
2024020168,2,2455699,01:27,18:33,1551,right,506,shot-on-goal,25,O,-55,-7,snap,8476902,8475683,11,10
2024020168,2,551,01:55,18:05,1551,right,506,shot-on-goal,13,N,22,41,wrist,8480185,8479979,12,10
2024020168,2,2455720,03:12,16:48,1551,right,506,shot-on-goal,25,O,-72,-10,tip-in,8478449,8475683,12,11
2024020168,2,2455731,04:01,15:59,1551,right,506,shot-on-goal,25,O,-45,-18,snap,8481581,8475683,12,12
2024020168,2,2455735,04:22,15:38,1551,right,506,shot-on-goal,13,O,68,2,tip-in,8477409,8479979,13,12
2024020168,2,2455737,04:27,15:33,1551,right,506,shot-on-goal,13,O,27,34,snap,8478859,8479979,14,12
2024020168,2,2455738,04:37,15:23,1551,right,506,shot-on-goal,13,O,36,-18,slap,8475179,8479979,15,12
2024020168,2,2455744,05:18,14:42,1551,right,506,shot-on-goal,25,O,-28,-21,slap,8480027,8475683,15,13
2024020168,2,2455775,07:28,12:32,1451,right,506,shot-on-goal,25,O,-74,-2,tip-in,8482740,8475683,15,14
2024020168,2,207,08:22,11:38,1551,right,506,shot-on-goal,13,O,44,-19,wrist,8477409,8479979,16,14
2024020168,2,99,08:42,11:18,1551,right,506,shot-on-goal,25,O,-36,-13,slap,8480036,8475683,16,15
2024020168,2,2455801,09:41,10:19,1441,right,506,shot-on-goal,13,O,69,10,wrist,8477932,8479979,17,15
2024020168,2,2455836,12:02,07:58,1541,right,506,shot-on-goal,13,O,58,-30,snap,8477493,8479979,18,15
2024020168,2,2455865,14:22,05:38,1551,right,506,shot-on-goal,25,O,-76,0,tip-in,8475168,8475683,18,16
2024020168,2,407,14:23,05:37,1551,right,506,shot-on-goal,25,O,-78,2,wrist,8475168,8475683,18,17
2024020168,2,2455880,15:08,04:52,1451,right,506,shot-on-goal,25,O,-68,7,tip-in,8478975,8475683,18,18
2024020168,2,2455899,16:42,03:18,1551,right,506,shot-on-goal,25,O,-54,34,snap,8479351,8475683,18,19
2024020168,2,2455900,16:46,03:14,1551,right,506,shot-on-goal,25,O,-79,-8,backhand,8482145,8475683,18,20
2024020168,2,2455909,17:23,02:37,1551,right,506,shot-on-goal,25,O,-68,16,wrist,8475794,8475683,18,21
2024020168,3,2455946,00:07,19:53,1551,left,506,shot-on-goal,25,D,-50,39,snap,8473994,8475683,18,22
2024020168,3,2455975,03:02,16:58,1551,left,506,shot-on-goal,13,O,-27,-36,slap,8478055,8479979,19,22
2024020168,3,2455987,04:01,15:59,1551,left,506,shot-on-goal,13,O,-59,-5,wrist,8477409,8479979,20,22
2024020168,3,2456005,05:08,14:52,1551,left,506,shot-on-goal,13,O,-38,34,wrist,8480003,8479979,21,22
2024020168,3,2456040,08:02,11:58,1551,left,506,shot-on-goal,25,O,70,1,wrist,8480027,8475683,21,23
2024020168,3,2456061,09:51,10:09,1551,left,506,shot-on-goal,25,O,83,-19,wrist,8479351,8475683,21,24
2024020168,3,2456069,10:24,09:36,1551,left,506,shot-on-goal,25,O,59,-1,wrist,8478449,8475683,21,25
2024020168,3,2456179,15:29,04:31,1551,left,506,shot-on-goal,25,O,47,29,wrist,8479351,8475683,21,26
2024020168,3,2456180,15:32,04:28,1551,left,506,shot-on-goal,25,O,43,-37,slap,8480950,8475683,21,27
2024020168,3,453,15:33,04:27,1551,left,506,shot-on-goal,25,O,82,-3,wrist,8479351,8475683,21,28
2024020168,3,2456199,16:53,03:07,1551,left,506,shot-on-goal,25,O,60,-7,backhand,8474149,8475683,21,29
2024020168,3,2456264,17:57,02:03,1551,left,506,shot-on-goal,25,O,45,1,snap,8475794,8475683,21,30
2024020168,3,2456268,18:11,01:49,1551,left,506,shot-on-goal,25,O,57,-17,snap,8476278,8475683,21,31
2024020168,3,2456275,18:31,01:29,1551,left,506,shot-on-goal,13,O,-38,-27,snap,8482113,8479979,22,31
2024020168,3,2456290,19:22,00:38,1551,left,506,shot-on-goal,25,O,57,20,tip-in,8473994,8475683,22,32
2024020169,1,103,00:28,19:32,1551,left,506,shot-on-goal,7,O,48,15,slap,8481524,8478009,0,1
2024020169,1,107,00:38,19:22,1551,left,506,shot-on-goal,2,O,-85,-4,wrist,8475314,8482221,1,1
2024020169,1,119,01:13,18:47,1551,left,506,shot-on-goal,7,D,-87,36,wrist,8480035,8478009,1,2
2024020169,1,151,03:29,16:31,1551,left,506,shot-on-goal,2,O,-69,-21,wrist,8477500,8482221,2,2
2024020169,1,54,03:30,16:30,1551,left,506,shot-on-goal,2,O,-90,-6,wrist,8477500,8482221,3,2
2024020169,1,161,04:17,15:43,1551,left,506,shot-on-goal,7,O,31,-36,wrist,8477365,8478009,3,3
2024020169,1,167,04:29,15:31,1551,left,506,shot-on-goal,2,O,-29,-34,wrist,8476917,8482221,4,3
2024020169,1,252,07:21,12:39,1451,left,506,shot-on-goal,7,O,71,-11,backhand,8482671,8478009,4,4
2024020169,1,276,09:00,11:00,1451,left,506,shot-on-goal,7,O,29,-24,wrist,8480839,8478009,4,5
2024020169,1,282,09:05,10:55,1551,left,506,shot-on-goal,2,D,38,-15,wrist,8476917,8482221,5,5
2024020169,1,283,09:33,10:27,1551,left,506,shot-on-goal,7,O,82,-8,tip-in,8477365,8478009,5,6
2024020169,1,292,10:16,09:44,1551,left,506,shot-on-goal,7,O,49,17,wrist,8480035,8478009,5,7
2024020169,1,303,11:04,08:56,1551,left,506,shot-on-goal,7,O,37,28,snap,8481524,8478009,5,8
2024020169,1,327,13:10,06:50,1551,left,506,shot-on-goal,7,O,53,-10,wrist,8479420,8478009,5,9
2024020169,1,340,13:51,06:09,1551,left,506,shot-on-goal,2,N,-7,31,tip-in,8475231,8482221,6,9
2024020169,1,361,15:18,04:42,1551,left,506,shot-on-goal,7,O,73,-26,snap,8477949,8478009,6,10
2024020169,1,369,16:01,03:59,1551,left,506,shot-on-goal,7,O,37,27,wrist,8482671,8478009,6,11
2024020169,1,386,17:32,02:28,1541,left,506,shot-on-goal,2,O,-39,-19,slap,8480865,8482221,7,11
2024020169,1,398,18:37,01:23,1551,left,506,shot-on-goal,2,O,-66,5,tip-in,8475754,8482221,8,11
2024020169,1,407,19:02,00:58,1551,left,506,shot-on-goal,2,N,0,-11,slap,8476917,8482221,9,11
2024020169,2,431,00:39,19:21,1541,right,506,shot-on-goal,2,O,36,8,wrist,8480865,8482221,10,11
2024020169,2,432,01:00,19:00,1541,right,506,shot-on-goal,2,O,63,-22,slap,8477500,8482221,11,11
2024020169,2,433,01:01,18:59,1541,right,506,shot-on-goal,2,O,81,-4,deflected,8475314,8482221,12,11
2024020169,2,615,02:53,17:07,1351,right,506,shot-on-goal,7,O,-69,-18,wrist,8482097,8478009,12,12
2024020169,2,617,03:10,16:50,1351,right,506,shot-on-goal,7,O,-79,-20,wrist,8482097,8478009,12,13
2024020169,2,652,05:44,14:16,1551,right,506,shot-on-goal,7,O,-78,31,snap,8477949,8478009,12,14
2024020169,2,454,05:45,14:15,1551,right,506,shot-on-goal,7,O,-87,5,wrist,8482175,8478009,12,15
2024020169,2,662,06:49,13:11,1551,right,506,shot-on-goal,7,O,-28,-36,slap,8481524,8478009,12,16
2024020169,2,673,07:08,12:52,1551,right,506,shot-on-goal,7,O,-70,-19,wrist,8482097,8478009,12,17
2024020169,2,694,09:12,10:48,1551,right,506,shot-on-goal,2,O,80,-6,tip-in,8475314,8482221,13,17
2024020169,2,83,10:40,09:20,1541,right,506,shot-on-goal,2,O,44,23,slap,8480789,8482221,14,17
2024020169,2,768,10:48,09:12,1541,right,506,shot-on-goal,2,O,84,-11,snap,8477500,8482221,15,17
2024020169,2,774,11:23,08:37,1541,right,506,shot-on-goal,2,O,84,6,tip-in,8476419,8482221,16,17
2024020169,2,776,11:39,08:21,1541,right,506,shot-on-goal,2,O,81,4,tip-in,8475314,8482221,17,17
2024020169,2,781,11:50,08:10,1541,right,506,shot-on-goal,2,O,54,26,slap,8475151,8482221,18,17
2024020169,2,782,11:57,08:03,1541,right,506,shot-on-goal,2,O,63,17,wrist,8475754,8482221,19,17
2024020169,2,793,12:49,07:11,1551,right,506,shot-on-goal,7,O,-79,-9,wrist,8480839,8478009,19,18
2024020169,2,805,13:54,06:06,1551,right,506,shot-on-goal,2,O,64,-2,tip-in,8476419,8482221,20,18
2024020169,2,807,14:13,05:47,1551,right,506,shot-on-goal,7,O,-68,-14,snap,8482097,8478009,20,19
2024020169,2,831,15:59,04:01,1551,right,506,shot-on-goal,7,O,-70,21,snap,8478413,8478009,20,20
2024020169,2,840,17:01,02:59,1551,right,506,shot-on-goal,7,O,-81,-29,wrist,8482671,8478009,20,21
2024020169,2,873,19:30,00:30,1551,right,506,shot-on-goal,2,O,77,-21,wrist,8477500,8482221,21,21
2024020169,2,877,19:57,00:03,1551,right,506,shot-on-goal,2,O,27,-12,snap,8484958,8482221,22,21
2024020169,3,906,01:53,18:07,1551,left,506,shot-on-goal,2,O,-50,29,snap,8475231,8482221,23,21
2024020169,3,205,02:06,17:54,1551,left,506,shot-on-goal,7,O,58,38,wrist,8480807,8478009,23,22
2024020169,3,927,03:43,16:17,1551,left,506,shot-on-goal,7,O,84,18,snap,8482175,8478009,23,23
2024020169,3,947,04:42,15:18,1551,left,506,shot-on-goal,2,O,-83,-25,wrist,8481601,8482221,24,23
2024020169,3,206,05:01,14:59,1010,left,506,shot-on-goal,7,O,83,-4,backhand,8475722,8478009,24,24
2024020169,3,957,05:49,14:11,1551,left,506,shot-on-goal,7,O,68,34,wrist,8482671,8478009,24,25
2024020169,3,961,06:11,13:49,1551,left,506,shot-on-goal,2,O,-81,-3,tip-in,8477500,8482221,25,25
2024020169,3,962,06:15,13:45,1551,left,506,shot-on-goal,2,O,-42,19,wrist,8480865,8482221,26,25
2024020169,3,977,07:26,12:34,1551,left,506,shot-on-goal,2,O,-65,22,wrist,8478115,8482221,27,25
2024020169,3,984,07:51,12:09,1551,left,506,shot-on-goal,7,O,49,17,wrist,8480839,8478009,27,26
2024020169,3,1064,09:46,10:14,1551,left,506,shot-on-goal,7,O,52,-35,wrist,8482175,8478009,27,27
2024020169,3,1082,11:24,08:36,1541,left,506,shot-on-goal,2,O,-32,-6,slap,8477506,8482221,28,27
2024020169,3,1083,11:47,08:13,1541,left,506,shot-on-goal,2,O,-64,-22,wrist,8475151,8482221,29,27
2024020169,3,1102,12:57,07:03,1551,left,506,shot-on-goal,2,O,-55,-2,wrist,8477500,8482221,30,27
2024020169,3,1103,13:07,06:53,1551,left,506,shot-on-goal,7,O,51,15,wrist,8480839,8478009,30,28
2024020169,3,1104,13:15,06:45,1551,left,506,shot-on-goal,2,O,-79,-26,wrist,8475314,8482221,31,28
2024020169,3,1124,13:55,06:05,1441,left,506,shot-on-goal,2,O,-62,-2,wrist,8475754,8482221,32,28
2024020169,3,1140,15:09,04:51,1441,left,506,shot-on-goal,7,O,50,-5,wrist,8480035,8478009,32,29
2024020169,3,1161,16:24,03:36,1560,left,506,shot-on-goal,7,O,54,21,slap,8480839,8478009,32,30
2024020169,3,1169,17:42,02:18,1560,left,506,shot-on-goal,7,O,61,-22,slap,8482175,8478009,32,31
2024020169,3,458,18:57,01:03,1560,left,506,shot-on-goal,7,O,83,7,wrist,8482671,8478009,32,32
2024020170,1,135,02:30,17:30,1551,right,506,shot-on-goal,9,O,58,23,wrist,8482116,8478048,1,0
2024020170,1,161,04:13,15:47,1551,right,506,shot-on-goal,3,O,-65,-20,wrist,8480078,8476999,1,1
2024020170,1,185,05:57,14:03,1551,right,506,shot-on-goal,3,O,-35,11,wrist,8483768,8476999,1,2
2024020170,1,187,06:09,13:51,1551,right,506,shot-on-goal,9,O,56,-40,wrist,8478020,8478048,2,2
2024020170,1,208,07:22,12:38,1551,right,506,shot-on-goal,9,O,77,16,snap,8480801,8478048,3,2
2024020170,1,215,07:56,12:04,1551,right,506,shot-on-goal,9,O,81,10,wrist,8480064,8478048,4,2
2024020170,1,301,08:26,11:34,1551,right,506,shot-on-goal,3,O,-83,-2,wrist,8481726,8476999,4,3
2024020170,1,234,09:19,10:41,1551,right,506,shot-on-goal,9,N,12,-16,wrist,8479393,8478048,5,3
2024020170,1,241,09:29,10:31,1551,right,506,shot-on-goal,3,O,-52,-7,wrist,8476459,8476999,5,4
2024020170,1,248,10:10,09:50,1551,right,506,shot-on-goal,9,O,75,-21,wrist,8482116,8478048,6,4
2024020170,1,264,11:15,08:45,1551,right,506,shot-on-goal,9,N,0,-21,wrist,8473512,8478048,7,4
2024020170,1,297,13:21,06:39,1551,right,506,shot-on-goal,3,O,-47,9,slap,8478550,8476999,7,5
2024020170,1,409,14:22,05:38,1551,right,506,shot-on-goal,3,O,-41,-20,wrist,8482073,8476999,7,6
2024020170,1,441,17:00,03:00,1551,right,506,shot-on-goal,9,O,57,19,wrist,8478469,8478048,8,6
2024020170,1,460,18:04,01:56,1551,right,506,shot-on-goal,3,O,-68,15,slap,8476389,8476999,8,7
2024020170,1,470,18:46,01:14,1551,right,506,shot-on-goal,3,O,-39,-28,wrist,8480817,8476999,8,8
2024020170,2,496,00:31,19:29,1551,left,506,shot-on-goal,9,O,-48,32,wrist,8475324,8478048,9,8
2024020170,2,604,01:28,18:32,1551,left,506,shot-on-goal,3,O,59,-16,wrist,8481554,8476999,9,9
2024020170,2,610,02:04,17:56,1551,left,506,shot-on-goal,9,O,-62,13,wrist,8482859,8478048,10,9
2024020170,2,612,02:28,17:32,1551,left,506,shot-on-goal,9,O,-65,-21,snap,8482095,8478048,11,9
2024020170,2,613,02:32,17:28,1551,left,506,shot-on-goal,9,O,-54,12,wrist,8476393,8478048,12,9
2024020170,2,620,02:52,17:08,1551,left,506,shot-on-goal,9,O,-87,30,wrist,8479772,8478048,13,9
2024020170,2,641,04:27,15:33,1551,left,506,shot-on-goal,3,O,70,17,wrist,8476459,8476999,13,10
2024020170,2,666,06:05,13:55,1551,left,506,shot-on-goal,9,O,-50,14,snap,8478874,8478048,14,10
2024020170,2,693,07:44,12:16,1451,left,506,shot-on-goal,9,D,27,27,slap,8475324,8478048,15,10
2024020170,2,703,08:53,11:07,1441,left,506,shot-on-goal,9,O,-85,7,wrist,8482116,8478048,16,10
2024020170,2,711,09:10,10:50,1541,left,506,shot-on-goal,3,O,53,25,wrist,8476389,8476999,16,11
2024020170,2,715,09:29,10:31,1541,left,506,shot-on-goal,9,O,-33,2,wrist,8482105,8478048,17,11
2024020170,2,734,10:42,09:18,1551,left,506,shot-on-goal,9,O,-50,27,slap,8478020,8478048,18,11
2024020170,2,743,11:38,08:22,1551,left,506,shot-on-goal,3,O,83,22,wrist,8477380,8476999,18,12
2024020170,2,783,14:26,05:34,1541,left,506,shot-on-goal,9,O,-29,2,slap,8478469,8478048,19,12
2024020170,2,810,15:56,04:04,1551,left,506,shot-on-goal,9,O,-38,36,snap,8480879,8478048,20,12
2024020170,2,824,17:10,02:50,1551,left,506,shot-on-goal,9,O,-73,-8,snap,8473512,8478048,21,12
2024020170,3,867,00:31,19:29,1551,right,506,shot-on-goal,9,N,21,17,wrist,8480801,8478048,22,12
2024020170,3,871,00:43,19:17,1551,right,506,shot-on-goal,9,O,39,39,snap,8482105,8478048,23,12
2024020170,3,887,01:25,18:35,1451,right,506,shot-on-goal,3,O,-81,9,tip-in,8475184,8476999,23,13
2024020170,3,891,01:35,18:25,1451,right,506,shot-on-goal,3,O,-30,-24,wrist,8478550,8476999,23,14
2024020170,3,893,01:59,18:01,1451,right,506,shot-on-goal,3,O,-79,-18,wrist,8476389,8476999,23,15
2024020170,3,912,03:11,16:49,1551,right,506,shot-on-goal,9,O,56,-19,wrist,8479772,8478048,24,15
2024020170,3,918,03:36,16:24,1551,right,506,shot-on-goal,9,O,76,2,wrist,8475324,8478048,25,15
2024020170,3,949,06:07,13:53,1551,right,506,shot-on-goal,9,O,70,-27,wrist,8479772,8478048,26,15
2024020170,3,974,08:12,11:48,1551,right,506,shot-on-goal,9,O,56,-26,wrist,8474612,8478048,27,15
2024020170,3,984,08:45,11:15,1551,right,506,shot-on-goal,9,O,74,-15,backhand,8482116,8478048,28,15
2024020170,3,991,09:03,10:57,1551,right,506,shot-on-goal,9,O,54,-19,slap,8475324,8478048,29,15
2024020170,3,1011,09:51,10:09,1541,right,506,shot-on-goal,9,O,70,-21,snap,8480801,8478048,30,15
2024020170,3,1012,09:52,10:08,1541,right,506,shot-on-goal,9,O,84,-4,wrist,8480064,8478048,31,15
2024020170,3,358,09:53,10:07,1541,right,506,shot-on-goal,9,O,83,-2,wrist,8480064,8478048,32,15
2024020170,3,1043,13:01,06:59,1551,right,506,shot-on-goal,9,O,67,-22,snap,8473512,8478048,33,15
2024020170,3,1053,13:25,06:35,1551,right,506,shot-on-goal,9,O,34,-21,slap,8474612,8478048,34,15
2024020170,3,1055,14:00,06:00,1551,right,506,shot-on-goal,3,O,-67,-40,wrist,8479324,8476999,34,16
2024020170,3,1079,15:40,04:20,1551,right,506,shot-on-goal,9,O,69,-7,snap,8475324,8478048,35,16
2024020170,3,1080,15:44,04:16,1551,right,506,shot-on-goal,9,O,43,-26,wrist,8478874,8478048,36,16
2024020170,3,1081,15:52,04:08,1551,right,506,shot-on-goal,9,O,69,-36,slap,8475324,8478048,37,16
2024020170,3,1118,18:54,01:06,0651,right,506,shot-on-goal,9,O,45,39,wrist,8480801,8478048,38,16
2024020170,3,1122,19:21,00:39,0651,right,506,shot-on-goal,9,O,73,26,wrist,8480064,8478048,39,16
2024020170,3,1133,19:45,00:15,0651,right,506,shot-on-goal,9,O,32,11,wrist,8482105,8478048,40,16
2024020171,1,104,00:20,19:40,1551,left,506,shot-on-goal,52,O,-86,10,backhand,8475799,8478007,1,0
2024020171,1,106,00:44,19:16,1551,left,506,shot-on-goal,29,O,37,-41,snap,8476923,8477480,1,1
2024020171,1,110,01:04,18:56,1551,left,506,shot-on-goal,29,O,79,34,wrist,8481161,8477480,1,2
2024020171,1,116,01:38,18:22,1551,left,506,shot-on-goal,52,O,-31,18,wrist,8478398,8478007,2,2
2024020171,1,127,02:56,17:04,1551,left,506,shot-on-goal,52,O,-48,30,slap,8479378,8478007,3,2
2024020171,1,140,03:53,16:07,1551,left,506,shot-on-goal,52,O,-80,2,tip-in,8480014,8478007,4,2
2024020171,1,148,04:17,15:43,1551,left,506,shot-on-goal,52,O,-40,-37,wrist,8475799,8478007,5,2
2024020171,1,204,04:52,15:08,1551,left,506,shot-on-goal,52,O,-71,-9,wrist,8475799,8478007,6,2
2024020171,1,233,07:11,12:49,1551,left,506,shot-on-goal,29,O,63,2,wrist,8477497,8477480,6,3
2024020171,1,249,08:48,11:12,1551,left,506,shot-on-goal,29,O,47,1,snap,8484166,8477480,6,4
2024020171,1,255,09:18,10:42,1551,left,506,shot-on-goal,52,O,-44,-18,snap,8476392,8478007,7,4
2024020171,1,292,12:13,07:47,1551,left,506,shot-on-goal,29,O,82,-5,snap,8479941,8477480,7,5
2024020171,1,293,12:34,07:26,1551,left,506,shot-on-goal,52,O,-82,-3,tip-in,8477940,8478007,8,5
2024020171,1,369,14:18,05:42,1551,left,506,shot-on-goal,52,O,-36,27,wrist,8476331,8478007,9,5
2024020171,1,385,15:42,04:18,1551,left,506,shot-on-goal,52,O,-85,-5,snap,8476480,8478007,10,5
2024020171,1,395,16:37,03:23,1551,left,506,shot-on-goal,29,O,46,40,wrist,8477497,8477480,10,6
2024020171,1,481,19:55,00:05,1551,left,506,shot-on-goal,29,O,62,-23,wrist,8478500,8477480,10,7
2024020171,2,490,00:09,19:51,1551,right,506,shot-on-goal,52,O,64,-38,backhand,8476392,8478007,11,7
2024020171,2,494,00:18,19:42,1551,right,506,shot-on-goal,52,O,26,13,slap,8477504,8478007,12,7
2024020171,2,165,00:21,19:39,1551,right,506,shot-on-goal,52,O,86,-5,wrist,8478398,8478007,13,7
2024020171,2,497,00:36,19:24,1551,right,506,shot-on-goal,52,O,74,-23,wrist,8476460,8478007,14,7
2024020171,2,502,00:53,19:07,1551,right,506,shot-on-goal,29,O,-69,-27,wrist,8482705,8477480,14,8
2024020171,2,514,01:46,18:14,1551,right,506,shot-on-goal,52,N,-3,20,wrist,8480049,8478007,15,8
2024020171,2,531,03:44,16:16,1551,right,506,shot-on-goal,52,O,28,-1,slap,8476331,8478007,16,8
2024020171,2,545,05:17,14:43,1551,right,506,shot-on-goal,52,O,68,6,snap,8476480,8478007,17,8
2024020171,2,565,07:09,12:51,1551,right,506,shot-on-goal,52,O,67,-10,snap,8476460,8478007,18,8
2024020171,2,576,07:47,12:13,1551,right,506,shot-on-goal,52,O,66,-31,wrist,8480845,8478007,19,8
2024020171,2,586,08:08,11:52,1541,right,506,shot-on-goal,52,O,51,-19,slap,8477504,8478007,20,8
2024020171,2,591,09:01,10:59,1541,right,506,shot-on-goal,52,O,46,-2,wrist,8478398,8478007,21,8
2024020171,2,610,10:30,09:30,1551,right,506,shot-on-goal,29,O,-53,-25,wrist,8484166,8477480,21,9
2024020171,2,618,11:00,09:00,1551,right,506,shot-on-goal,29,O,-58,-31,wrist,8478460,8477480,21,10
2024020171,2,701,13:57,06:03,1551,right,506,shot-on-goal,52,O,28,7,snap,8476331,8478007,22,10
2024020171,2,729,15:48,04:12,1551,right,506,shot-on-goal,52,O,83,2,tip-in,8480014,8478007,23,10
2024020171,2,748,16:37,03:23,1551,right,506,shot-on-goal,52,N,0,20,backhand,8480145,8478007,24,10
2024020171,2,751,17:16,02:44,1551,right,506,shot-on-goal,29,O,-74,-21,snap,8484166,8477480,24,11
2024020171,2,754,17:20,02:40,1551,right,506,shot-on-goal,29,O,-59,-41,snap,8478460,8477480,24,12
2024020171,2,758,17:29,02:31,1551,right,506,shot-on-goal,29,O,-27,-33,slap,8478460,8477480,24,13
2024020171,2,766,18:25,01:35,1551,right,506,shot-on-goal,52,O,42,14,slap,8479378,8478007,25,13
2024020171,2,767,18:42,01:18,1551,right,506,shot-on-goal,52,O,72,30,slap,8477940,8478007,26,13
2024020171,2,773,18:55,01:05,1551,right,506,shot-on-goal,52,O,38,2,snap,8480145,8478007,27,13
2024020171,2,787,19:58,00:02,1451,right,506,shot-on-goal,29,O,-88,-12,snap,8482705,8477480,27,14
2024020171,3,793,00:27,19:33,1451,left,506,shot-on-goal,29,O,36,16,slap,8478460,8477480,27,15
2024020171,3,857,01:52,18:08,1551,left,506,shot-on-goal,52,O,-76,-5,tip-in,8476460,8478007,28,15
2024020171,3,178,01:54,18:06,1551,left,506,shot-on-goal,52,O,-80,3,tip-in,8478398,8478007,29,15
2024020171,3,882,04:32,15:28,1551,left,506,shot-on-goal,52,O,-76,-7,wrist,8480845,8478007,30,15
2024020171,3,890,05:35,14:25,1551,left,506,shot-on-goal,52,O,-64,25,wrist,8476460,8478007,31,15
2024020171,3,902,06:19,13:41,1551,left,506,shot-on-goal,29,O,66,1,snap,8479941,8477480,31,16
2024020171,3,908,06:43,13:17,1551,left,506,shot-on-goal,52,O,-75,-4,snap,8480289,8478007,32,16
2024020171,3,909,07:10,12:50,1551,left,506,shot-on-goal,52,O,-48,-27,wrist,8476331,8478007,33,16
2024020171,3,910,07:18,12:42,1551,left,506,shot-on-goal,52,O,-36,7,slap,8477504,8478007,34,16
2024020171,3,917,07:47,12:13,1551,left,506,shot-on-goal,52,O,-43,-37,wrist,8477504,8478007,35,16
2024020171,3,934,09:30,10:30,1551,left,506,shot-on-goal,29,O,46,20,wrist,8480893,8477480,35,17
2024020171,3,949,10:45,09:15,1541,left,506,shot-on-goal,52,O,-59,-24,snap,8476460,8478007,36,17
2024020171,3,1004,11:16,08:44,1541,left,506,shot-on-goal,29,O,48,30,snap,8482451,8477480,36,18
2024020171,3,186,12:41,07:19,1551,left,506,shot-on-goal,29,O,53,-27,wrist,8481716,8477480,36,19
2024020171,3,1062,16:42,03:18,1551,left,506,shot-on-goal,52,O,-84,-7,snap,8476480,8478007,37,19
2024020171,3,304,17:42,02:18,1551,left,506,shot-on-goal,52,O,-56,-18,snap,8480845,8478007,38,19
2024020171,3,1077,17:59,02:01,1551,left,506,shot-on-goal,29,O,74,41,wrist,8481161,8477480,38,20
2024020172,1,101,00:30,19:30,1551,right,506,shot-on-goal,14,O,87,19,wrist,8479591,8479406,1,0
2024020172,1,151,00:36,19:24,1551,right,506,shot-on-goal,14,O,32,-30,slap,8478416,8479406,2,0
