game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020346,2,75,04:18,15:42,1541,left,502,faceoff,8,D,-69,22,8475760,8477989
2024020346,2,76,06:23,13:37,1551,left,502,faceoff,59,N,0,0,8481523,8478831
2024020346,2,78,08:05,11:55,1551,left,502,faceoff,59,N,0,0,8481618,8480849
2024020346,2,79,08:19,11:41,1551,left,502,faceoff,59,O,-69,22,8481618,8480849
2024020346,2,82,12:46,07:14,1551,left,502,faceoff,59,D,69,22,8481618,8478831
2024020346,2,83,14:26,05:34,1551,left,502,faceoff,8,D,-69,-22,8483431,8478133
2024020346,2,84,14:37,05:23,1451,left,502,faceoff,8,O,69,-22,8478831,8480018
2024020346,2,86,15:16,04:44,1451,left,502,faceoff,59,D,69,-22,8480018,8483431
2024020346,2,88,18:02,01:58,1551,left,502,faceoff,8,N,-20,22,8483431,8477989
2024020346,3,89,00:00,20:00,1551,right,502,faceoff,8,N,0,0,8477021,8477989
2024020346,3,92,00:46,19:14,1551,right,502,faceoff,59,N,0,0,8480018,8480849
2024020346,3,93,03:25,16:35,1551,right,502,faceoff,8,N,0,0,8480849,8481523
2024020346,3,94,03:41,16:19,1551,right,502,faceoff,8,O,-69,22,8480849,8481523
2024020346,3,95,04:17,15:43,1551,right,502,faceoff,59,N,0,0,8477989,8477021
2024020346,3,96,04:30,15:30,1551,right,502,faceoff,8,D,69,22,8477021,8477989
2024020346,3,98,06:16,13:44,1551,right,502,faceoff,8,D,69,-22,8480849,8481618
2024020346,3,100,09:18,10:42,1451,right,502,faceoff,59,D,-69,-22,8481618,8483431
2024020346,3,501,10:30,09:30,1451,right,502,faceoff,8,D,69,22,8477021,8480018
2024020346,3,503,11:48,08:12,1551,right,502,faceoff,8,O,-69,22,8480849,8480018
2024020346,3,504,12:31,07:29,1551,right,502,faceoff,8,D,69,22,8483431,8478133
2024020346,3,505,13:53,06:07,1441,right,502,faceoff,8,N,20,22,8477021,8480018
2024020346,3,507,15:23,04:37,1441,right,502,faceoff,8,D,69,-22,8483431,8477989
2024020346,3,508,16:10,03:50,1551,right,502,faceoff,59,N,20,22,8478133,8480849
2024020346,3,511,19:14,00:46,1551,right,502,faceoff,8,O,-69,-22,8478831,8478133
2024020346,4,515,00:00,05:00,1331,left,502,faceoff,8,N,0,0,8478831,8477989
2024020346,4,516,00:48,04:12,1331,left,502,faceoff,8,D,-69,-22,8480849,8478133
2024020347,1,101,00:00,20:00,1551,left,502,faceoff,30,N,0,0,8481528,8478493
2024020347,1,103,00:08,19:52,1551,left,502,faceoff,30,N,20,22,8481522,8478493
2024020347,1,104,00:16,19:44,1551,left,502,faceoff,7,N,-20,22,8478493,8481522
2024020347,1,105,01:14,18:46,1551,left,502,faceoff,30,O,-69,-22,8479420,8477919
2024020347,1,106,01:33,18:27,1551,left,502,faceoff,30,D,69,22,8483468,8477451
2024020347,1,107,06:12,13:48,1551,left,502,faceoff,7,O,69,-22,8480259,8479420
2024020347,1,108,06:55,13:05,1551,left,502,faceoff,30,N,0,0,8483468,8477451
2024020347,1,109,07:32,12:28,1451,left,502,faceoff,30,D,69,-22,8481528,8478493
2024020347,1,110,09:09,10:51,1451,left,502,faceoff,7,O,69,-22,8478493,8481528
2024020347,1,111,09:21,10:39,1451,left,502,faceoff,7,O,69,-22,8478493,8479420
2024020347,1,112,10:34,09:26,1551,left,502,faceoff,30,D,69,-22,8481528,8478493
2024020347,1,153,11:27,08:33,1551,left,502,faceoff,7,D,-69,-22,8482079,8477949
2024020347,1,113,15:37,04:23,1551,left,502,faceoff,7,O,69,22,8477919,8483468
2024020347,1,114,16:06,03:54,1451,left,502,faceoff,7,O,69,-22,8478493,8481528
2024020347,1,115,16:19,03:41,1451,left,502,faceoff,7,O,69,-22,8478493,8481528
2024020347,1,116,18:20,01:40,1551,left,502,faceoff,30,D,69,-22,8480802,8482079
2024020347,2,117,00:00,20:00,1551,right,502,faceoff,30,N,0,0,8481528,8478493
2024020347,2,119,00:10,19:50,1551,right,502,faceoff,7,N,-20,-22,8478493,8481522
2024020347,2,120,02:32,17:28,1551,right,502,faceoff,7,N,-20,22,8482079,8483468
2024020347,2,156,04:16,15:44,1551,right,502,faceoff,7,D,69,22,8478493,8480802
2024020347,2,121,04:26,15:34,1551,right,502,faceoff,30,N,-20,22,8481528,8478493
2024020347,2,157,04:49,15:11,1551,right,502,faceoff,7,N,-20,-22,8477919,8479420
2024020347,2,158,05:38,14:22,1551,right,502,faceoff,30,O,69,-22,8480802,8477451
2024020347,2,123,06:46,13:14,1551,right,502,faceoff,7,O,-69,22,8482079,8481528
2024020347,2,159,08:40,11:20,1551,right,502,faceoff,30,D,-69,-22,8481522,8478493
2024020347,2,125,08:49,11:11,1551,right,502,faceoff,7,O,-69,22,8478493,8481528
2024020347,2,126,09:18,10:42,1551,right,502,faceoff,30,D,-69,-22,8483468,8478493
2024020347,2,127,09:53,10:07,1551,right,502,faceoff,7,O,-69,22,8480259,8479420
2024020347,2,128,09:57,10:03,1551,right,502,faceoff,7,O,-69,22,8477919,8479420
2024020347,2,129,12:08,07:52,1551,right,502,faceoff,30,N,-20,22,8483468,8480259
2024020347,2,130,12:43,07:17,1551,right,502,faceoff,30,D,-69,-22,8479420,8477919
2024020347,2,160,13:02,06:58,1551,right,502,faceoff,7,D,69,22,8477919,8480802
2024020347,2,131,13:29,06:31,1551,right,502,faceoff,30,D,-69,22,8479420,8477919
2024020347,2,132,13:52,06:08,1551,right,502,faceoff,30,N,0,0,8481528,8478493
2024020347,2,161,14:37,05:23,1551,right,502,faceoff,30,O,69,-22,8481522,8477451
2024020347,2,133,15:38,04:22,1551,right,502,faceoff,7,O,-69,22,8478493,8479420
2024020347,2,162,16:07,03:53,1551,right,502,faceoff,30,O,69,22,8481528,8480259
2024020347,2,134,18:31,01:29,1551,right,502,faceoff,7,O,-69,22,8482079,8479420
2024020347,3,135,00:00,20:00,1551,left,502,faceoff,7,N,0,0,8478493,8481528
2024020347,3,164,01:42,18:18,1551,left,502,faceoff,30,O,-69,22,8479420,8477451
2024020347,3,137,02:13,17:47,1551,left,502,faceoff,7,N,0,0,8477451,8480802
2024020347,3,138,03:21,16:39,1551,left,502,faceoff,30,D,69,22,8483468,8478493
2024020347,3,165,03:48,16:12,1551,left,502,faceoff,30,O,-69,-22,8483468,8478493
2024020347,3,139,05:26,14:34,1551,left,502,faceoff,7,O,69,22,8477451,8483468
2024020347,3,166,06:27,13:33,1551,left,502,faceoff,7,D,-69,-22,8478493,8483468
2024020347,3,167,07:25,12:35,1551,left,502,faceoff,7,D,-69,22,8477919,8480802
2024020347,3,168,08:36,11:24,1551,left,502,faceoff,7,D,-69,22,8477451,8481522
2024020347,3,140,08:45,11:15,1551,left,502,faceoff,30,D,69,22,8481522,8477451
2024020347,3,141,10:24,09:36,1551,left,502,faceoff,30,D,69,-22,8479420,8478493
2024020347,3,170,10:50,09:10,1551,left,502,faceoff,7,D,-69,22,8478493,8481522
2024020347,3,171,11:35,08:25,1551,left,502,faceoff,7,D,-69,22,8477451,8483468
2024020347,3,143,13:04,06:56,1551,left,502,faceoff,30,D,69,-22,8481528,8477919
2024020347,3,144,15:22,04:38,1551,left,502,faceoff,30,D,69,-22,8479420,8478493
2024020347,3,145,15:32,04:28,1551,left,502,faceoff,7,N,20,-22,8478493,8479420
2024020347,3,146,16:15,03:45,1551,left,502,faceoff,7,O,69,22,8477919,8483468
2024020347,3,147,16:33,03:27,1551,left,502,faceoff,7,O,69,22,8477451,8483468
2024020347,3,149,18:23,01:37,1560,left,502,faceoff,7,O,69,-22,8478493,8479420
2024020347,3,150,18:54,01:06,1560,left,502,faceoff,7,O,69,-22,8478493,8479420
2024020347,3,701,19:00,01:00,1560,left,502,faceoff,30,D,69,-22,8479420,8478493
2024020347,3,702,19:10,00:50,1560,left,502,faceoff,30,D,69,22,8480802,8478493
2024020348,1,51,00:00,20:00,1551,left,502,faceoff,19,N,0,0,8480002,8480023
2024020348,1,53,00:09,19:51,1551,left,502,faceoff,19,N,0,0,8481559,8480023
2024020348,1,54,02:57,17:03,1551,left,502,faceoff,1,D,-69,22,8480023,8480002
2024020348,1,60,04:20,15:40,1541,left,502,faceoff,19,O,-69,22,8480002,8480023
2024020348,1,61,05:30,14:30,1541,left,502,faceoff,1,D,-69,22,8475170,8475287
2024020348,1,62,06:23,13:37,1551,left,502,faceoff,19,N,0,0,8481559,8476889
2024020348,1,63,09:17,10:43,1551,left,502,faceoff,1,D,-69,-22,8475170,8475287
2024020348,1,64,10:19,09:41,1551,left,502,faceoff,19,D,69,-22,8481559,8476889
2024020348,1,65,11:45,08:15,1551,left,502,faceoff,19,D,69,-22,8475413,8476897
2024020348,1,66,16:05,03:55,1551,left,502,faceoff,19,N,0,0,8482110,8476897
2024020348,1,67,16:39,03:21,1551,left,502,faceoff,19,O,-69,-22,8480002,8475170
2024020348,1,68,16:59,03:01,1551,left,502,faceoff,19,D,69,22,8481559,8480023
2024020348,1,69,17:20,02:40,1451,left,502,faceoff,1,O,69,22,8476897,8480002
2024020348,1,70,17:36,02:24,1451,left,502,faceoff,19,D,69,-22,8480002,8476889
2024020348,1,71,18:33,01:27,1451,left,502,faceoff,1,N,20,-22,8480281,8482110
2024020348,2,72,00:00,20:00,1451,right,502,faceoff,1,N,0,0,8476889,8480002
2024020348,2,74,00:36,19:24,1451,right,502,faceoff,1,O,-69,22,8475170,8480002
2024020348,2,75,02:32,17:28,1551,right,502,faceoff,1,O,-69,-22,8476897,8475287
2024020348,2,76,02:44,17:16,1551,right,502,faceoff,1,N,-20,22,8476897,8475287
2024020348,2,77,03:27,16:33,1551,right,502,faceoff,19,O,69,22,8480002,8480023
2024020348,2,78,04:27,15:33,1551,right,502,faceoff,19,D,-69,-22,8481559,8480023
2024020348,2,79,04:58,15:02,1551,right,502,faceoff,1,D,69,-22,8475170,8475287
2024020348,2,80,05:55,14:05,1551,right,502,faceoff,1,O,-69,22,8476889,8475413
2024020348,2,81,06:12,13:48,1551,right,502,faceoff,1,O,-69,-22,8476897,8480002
2024020348,2,82,06:34,13:26,1551,right,502,faceoff,1,O,-69,-22,8480023,8480002
2024020348,2,83,07:06,12:54,1551,right,502,faceoff,1,N,0,0,8476889,8481559
2024020348,2,85,08:25,11:35,1551,right,502,faceoff,19,D,-69,22,8475287,8476897
2024020348,2,86,09:51,10:09,1551,right,502,faceoff,19,N,0,0,8475413,8476889
2024020348,2,87,12:42,07:18,1551,right,502,faceoff,19,D,-69,-22,8480002,8476889
2024020348,2,88,13:06,06:54,1551,right,502,faceoff,19,D,-69,-22,8481559,8476889
2024020348,2,89,13:29,06:31,1551,right,502,faceoff,1,D,69,22,8475170,8481559
2024020348,2,90,15:13,04:47,1551,right,502,faceoff,19,D,-69,-22,8480002,8480023
2024020348,2,91,16:21,03:39,1551,right,502,faceoff,19,D,-69,-22,8481559,8475170
2024020348,2,92,16:30,03:30,1551,right,502,faceoff,19,D,-69,22,8481559,8475170
2024020348,2,93,19:35,00:25,1551,right,502,faceoff,19,D,-69,22,8481559,8475170
2024020348,3,94,00:00,20:00,1551,left,502,faceoff,1,N,0,0,8482077,8480002
2024020348,3,96,00:50,19:10,1551,left,502,faceoff,19,N,0,0,8481559,8475170
2024020348,3,97,01:09,18:51,1451,left,502,faceoff,1,O,69,22,8480023,8480002
2024020348,3,98,04:50,15:10,1551,left,502,faceoff,19,D,69,22,8481559,8476897
2024020348,3,99,05:29,14:31,1551,left,502,faceoff,19,N,0,0,8475287,8475170
2024020348,3,100,07:03,12:57,1541,left,502,faceoff,19,O,-69,22,8480002,8475170
2024020348,3,452,10:40,09:20,1541,left,502,faceoff,19,O,-69,-22,8480002,8475170
2024020348,3,453,12:33,07:27,1541,left,502,faceoff,1,D,-69,-22,8480023,8480002
2024020348,3,454,13:32,06:28,1551,left,502,faceoff,19,D,69,-22,8475287,8475170
2024020348,3,455,14:12,05:48,1551,left,502,faceoff,1,D,-69,22,8476897,8475287
2024020348,3,456,15:48,04:12,1551,left,502,faceoff,1,N,20,-22,8475170,8476474
2024020348,3,457,16:05,03:55,1551,left,502,faceoff,19,N,-20,-22,8475287,8480023
2024020348,3,458,16:55,03:05,1551,left,502,faceoff,1,O,69,22,8476897,8481559
2024020348,3,459,17:36,02:24,1551,left,502,faceoff,1,O,69,22,8480023,8475413
2024020348,3,460,19:06,00:54,1551,left,502,faceoff,19,O,-69,-22,8475287,8476889
2024020349,1,51,00:00,20:00,1551,right,502,faceoff,12,N,0,0,8476389,8473533
2024020349,1,53,00:31,19:29,1551,right,502,faceoff,3,D,-69,22,8478427,8476459
2024020349,1,54,00:48,19:12,1551,right,502,faceoff,3,D,-69,22,8480835,8481554
2024020349,1,55,04:47,15:13,1551,right,502,faceoff,12,O,-69,-22,8481554,8480835
2024020349,1,56,04:53,15:07,1551,right,502,faceoff,12,N,0,0,8476459,8478427
2024020349,1,201,05:03,14:57,1551,right,502,faceoff,3,O,69,-22,8478427,8476459
2024020349,1,57,06:39,13:21,1551,right,502,faceoff,12,O,-69,-22,8475842,8480829
2024020349,1,58,06:43,13:17,1551,right,502,faceoff,12,O,-69,-22,8475842,8480829
2024020349,1,59,07:56,12:04,1451,right,502,faceoff,3,D,-69,-22,8478427,8476389
2024020349,1,60,09:21,10:39,1451,right,502,faceoff,3,D,-69,-22,8480829,8476459
2024020349,1,61,09:58,10:02,1551,right,502,faceoff,12,O,-69,-22,8476389,8473533
2024020349,1,202,11:13,08:47,1541,right,502,faceoff,3,O,69,-22,8473533,8476389
2024020349,1,203,12:32,07:28,1541,right,502,faceoff,3,O,69,22,8478427,8481554
2024020349,1,63,13:40,06:20,1551,right,502,faceoff,12,O,-69,-22,8476389,8473533
2024020349,1,204,14:13,05:47,1551,right,502,faceoff,12,D,69,-22,8476459,8473533
2024020349,1,205,14:22,05:38,1551,right,502,faceoff,3,O,69,22,8480039,8481554
2024020349,1,206,14:25,05:35,1551,right,502,faceoff,12,D,69,22,8481554,8480835
2024020349,1,64,15:02,04:58,1551,right,502,faceoff,12,O,-69,22,8476459,8478427
2024020349,1,207,17:13,02:47,1551,right,502,faceoff,3,O,69,-22,8480829,8477380
2024020349,1,208,17:38,02:22,1551,right,502,faceoff,12,N,0,0,8481554,8480835
2024020349,1,65,19:12,00:48,1451,right,502,faceoff,3,D,-69,-22,8478427,8476389
2024020349,2,66,00:00,20:00,1451,left,502,faceoff,3,N,0,0,8478427,8476389
2024020349,2,67,01:12,18:48,1551,left,502,faceoff,3,N,0,0,8473533,8476459
2024020349,2,213,06:33,13:27,1551,left,502,faceoff,3,O,-69,22,8473533,8476389
2024020349,2,68,07:18,12:42,1551,left,502,faceoff,3,D,69,22,8473533,8476389
2024020349,2,215,07:44,12:16,1551,left,502,faceoff,12,D,-69,22,8481726,8480835
2024020349,2,218,09:13,10:47,1551,left,502,faceoff,12,N,0,0,8475842,8480829
2024020349,2,69,15:33,04:27,1451,left,502,faceoff,3,D,69,22,8478427,8476389
2024020349,2,70,17:19,02:41,1451,left,502,faceoff,3,D,69,-22,8478458,8476389
2024020349,2,220,18:49,01:11,1551,left,502,faceoff,3,N,0,0,8478427,8476459
2024020349,2,221,19:23,00:37,1551,left,502,faceoff,12,D,-69,22,8482109,8473533
2024020349,3,71,00:00,20:00,1551,right,502,faceoff,3,N,0,0,8473533,8476389
2024020349,3,73,02:19,17:41,1551,right,502,faceoff,3,D,-69,-22,8480829,8475842
2024020349,3,222,03:34,16:26,1541,right,502,faceoff,12,D,69,-22,8476389,8473533
2024020349,3,74,06:51,13:09,1551,right,502,faceoff,12,O,-69,-22,8476459,8478427
2024020349,3,75,07:39,12:21,1551,right,502,faceoff,3,D,-69,22,8480835,8476389
2024020349,3,223,08:07,11:53,1551,right,502,faceoff,12,D,69,-22,8476459,8478427
2024020349,3,224,08:14,11:46,1551,right,502,faceoff,3,O,69,-22,8478427,8476459
2024020349,3,225,08:16,11:44,1551,right,502,faceoff,3,O,69,-22,8478427,8476459
2024020349,3,76,09:54,10:06,1551,right,502,faceoff,3,N,0,0,8473533,8476389
2024020349,3,77,10:06,09:54,1551,right,502,faceoff,3,D,-69,22,8478427,8476389
2024020349,3,78,10:30,09:30,1451,right,502,faceoff,12,O,-69,-22,8476459,8478427
2024020349,3,79,12:01,07:59,1551,right,502,faceoff,12,N,0,0,8481554,8480835
2024020349,3,226,13:43,06:17,1551,right,502,faceoff,3,N,20,22,8478427,8482132
2024020349,3,80,14:41,05:19,1551,right,502,faceoff,3,D,-69,-22,8480835,8476389
2024020349,3,81,16:17,03:43,1551,right,502,faceoff,3,D,-69,-22,8478427,8476459
2024020349,3,82,16:35,03:25,1551,right,502,faceoff,3,D,-69,-22,8478427,8476459
2024020349,3,227,18:23,01:37,0651,right,502,faceoff,12,D,69,-22,8476389,8473533
2024020349,3,228,19:21,00:39,0651,right,502,faceoff,12,N,20,-22,8476389,8480835
2024020349,3,231,19:43,00:17,0651,right,502,faceoff,3,O,69,-22,8480835,8476389
2024020350,1,51,00:00,20:00,1551,right,502,faceoff,20,N,0,0,8477429,8474150
2024020350,1,53,01:21,18:39,1551,right,502,faceoff,20,O,69,22,8477456,8476399
2024020350,1,54,02:29,17:31,1551,right,502,faceoff,20,O,69,22,8483464,8475172
2024020350,1,55,04:08,15:52,1551,right,502,faceoff,17,D,69,22,8482074,8477946
2024020350,1,56,04:40,15:20,1551,right,502,faceoff,20,N,-20,22,8477456,8479291
2024020350,1,152,05:50,14:10,1551,right,502,faceoff,20,D,-69,22,8477429,8474150
2024020350,1,57,06:01,13:59,1451,right,502,faceoff,20,D,-69,-22,8477946,8474150
2024020350,1,153,06:33,13:27,1551,right,502,faceoff,17,N,0,0,8482074,8483464
2024020350,1,58,07:08,12:52,1451,right,502,faceoff,17,O,-69,-22,8474150,8477946
2024020350,1,59,09:59,10:01,1451,right,502,faceoff,17,O,-69,-22,8479291,8477946
2024020350,1,61,10:26,09:34,1441,right,502,faceoff,20,O,69,22,8477456,8475172
2024020350,1,62,10:36,09:24,1441,right,502,faceoff,17,D,69,-22,8475172,8477429
2024020350,1,154,11:08,08:52,1441,right,502,faceoff,20,D,-69,-22,8480813,8474150
2024020350,1,64,12:31,07:29,1551,right,502,faceoff,20,N,20,22,8477946,8475172
2024020350,1,65,12:51,07:09,1551,right,502,faceoff,17,O,-69,-22,8475172,8477946
2024020350,1,66,16:35,03:25,1551,right,502,faceoff,20,O,69,-22,8477946,8475172
2024020350,1,67,17:16,02:44,1551,right,502,faceoff,17,O,-69,-22,8476456,8483464
2024020350,1,68,18:03,01:57,1551,right,502,faceoff,17,N,-20,-22,8479291,8480813
2024020350,1,69,18:26,01:34,1551,right,502,faceoff,17,D,69,-22,8474150,8477429
2024020350,1,70,19:41,00:19,1551,right,502,faceoff,17,D,69,-22,8475172,8477946
2024020350,2,71,00:00,20:00,1551,left,502,faceoff,20,N,0,0,8477429,8474150
2024020350,2,73,01:37,18:23,1551,left,502,faceoff,20,N,20,22,8477456,8482074
2024020350,2,74,01:56,18:04,1551,left,502,faceoff,17,N,-20,-22,8482074,8477456
2024020350,2,75,02:14,17:46,1551,left,502,faceoff,17,N,-20,-22,8482074,8483464
2024020350,2,76,02:55,17:05,1551,left,502,faceoff,17,D,-69,22,8477993,8477946
2024020350,2,77,03:19,16:41,1551,left,502,faceoff,20,O,-69,-22,8477946,8475172
2024020350,2,78,05:31,14:29,1551,left,502,faceoff,17,D,-69,-22,8482074,8477429
2024020350,2,79,06:30,13:30,1551,left,502,faceoff,20,D,69,22,8483464,8479291
2024020350,2,81,11:34,08:26,1551,left,502,faceoff,20,N,20,22,8477946,8482074
2024020350,2,82,11:50,08:10,1551,left,502,faceoff,17,N,-20,-22,8474150,8477429
2024020350,2,83,12:21,07:39,1551,left,502,faceoff,17,O,69,-22,8479291,8477946
2024020350,2,155,12:28,07:32,1551,left,502,faceoff,17,O,69,22,8474150,8477946
2024020350,2,85,14:46,05:14,1551,left,502,faceoff,17,D,-69,-22,8482074,8483464
2024020350,2,86,15:30,04:30,1541,left,502,faceoff,20,O,-69,-22,8477456,8474150
2024020350,2,156,18:37,01:23,1551,left,502,faceoff,20,D,69,-22,8477946,8475172
2024020350,2,88,19:20,00:40,1551,left,502,faceoff,17,O,69,22,8474150,8477429
2024020350,3,89,00:00,20:00,1551,right,502,faceoff,17,N,0,0,8474150,8477429
2024020350,3,157,00:25,19:35,1551,right,502,faceoff,17,O,-69,22,8479291,8477946
2024020350,3,91,01:47,18:13,1551,right,502,faceoff,17,O,-69,-22,8475172,8483464
2024020350,3,92,02:10,17:50,1551,right,502,faceoff,17,O,-69,-22,8475172,8483464
2024020350,3,93,02:32,17:28,1551,right,502,faceoff,20,O,69,22,8477429,8474150
2024020350,3,94,04:09,15:51,1551,right,502,faceoff,17,O,-69,-22,8482074,8477456
2024020350,3,95,04:14,15:46,1551,right,502,faceoff,20,D,-69,-22,8477456,8482074
2024020350,3,96,04:48,15:12,1551,right,502,faceoff,17,D,69,22,8475172,8477456
2024020350,3,97,07:03,12:57,1541,right,502,faceoff,17,D,69,-22,8482679,8477946
2024020350,3,98,07:20,12:40,1541,right,502,faceoff,20,O,69,22,8477456,8482074
2024020350,3,99,09:17,10:43,1551,right,502,faceoff,20,D,-69,22,8477429,8479291
2024020350,3,100,09:38,10:22,1551,right,502,faceoff,17,D,69,22,8482074,8477456
2024020350,3,501,09:45,10:15,1551,right,502,faceoff,17,D,69,22,8482074,8477456
2024020350,3,502,10:01,09:59,1551,right,502,faceoff,17,D,69,22,8475172,8477456
2024020350,3,503,10:33,09:27,1551,right,502,faceoff,20,O,69,22,8477456,8474150
2024020350,3,504,15:20,04:40,1541,right,502,faceoff,20,O,69,22,8477456,8474150
2024020350,3,505,17:12,02:48,1551,right,502,faceoff,20,N,0,0,8477946,8475172
2024020350,3,506,17:24,02:36,1551,right,502,faceoff,17,N,20,-22,8475172,8477946
2024020350,3,507,17:44,02:16,1551,right,502,faceoff,17,O,-69,-22,8475172,8477429
2024020350,3,508,17:48,02:12,1551,right,502,faceoff,20,D,-69,-22,8477429,8474150
2024020350,3,509,17:54,02:06,1551,right,502,faceoff,17,O,-69,-22,8474150,8477429
2024020350,3,510,18:07,01:53,1551,right,502,faceoff,17,O,-69,-22,8474150,8477429
2024020350,4,511,00:00,05:00,1331,left,502,faceoff,17,N,0,0,8475172,8477946
2024020350,4,513,00:38,04:22,1331,left,502,faceoff,20,O,-69,22,8477456,8481068
2024020350,4,514,01:42,03:18,1331,left,502,faceoff,17,N,0,0,8474150,8477946
2024020350,4,515,03:06,01:54,1341,left,502,faceoff,17,O,69,22,8474150,8477946
2024020351,1,51,00:00,20:00,1551,left,502,faceoff,14,N,0,0,8474189,8483447
2024020351,1,53,00:31,19:29,1551,left,502,faceoff,14,O,69,22,8479400,8478010
2024020351,1,54,01:09,18:51,1551,left,502,faceoff,15,D,69,22,8478519,8479400
2024020351,1,55,01:21,18:39,1551,left,502,faceoff,14,O,69,22,8478440,8478519
2024020351,1,56,02:23,17:37,1551,left,502,faceoff,14,O,69,-22,8479400,8478010
2024020351,1,57,02:28,17:32,1551,left,502,faceoff,15,D,69,-22,8478010,8479400
2024020351,1,58,02:55,17:05,1551,left,502,faceoff,15,D,69,22,8478519,8479400
2024020351,1,59,03:48,16:12,1551,left,502,faceoff,15,O,-69,22,8477404,8478440
2024020351,1,61,03:58,16:02,1551,left,502,faceoff,14,N,0,0,8475343,8476822
2024020351,1,62,04:56,15:04,1551,left,502,faceoff,15,D,69,-22,8478010,8479400
2024020351,1,63,09:34,10:26,1551,left,502,faceoff,15,D,69,22,8478519,8478440
2024020351,1,64,09:42,10:18,1551,left,502,faceoff,15,D,69,22,8478519,8478440
2024020351,1,65,10:16,09:44,1551,left,502,faceoff,15,O,-69,22,8478519,8478440
2024020351,1,66,10:43,09:17,1551,left,502,faceoff,15,O,-69,22,8478519,8479400
2024020351,1,68,10:59,09:01,1551,left,502,faceoff,14,O,69,-22,8479400,8478010
2024020351,1,70,11:40,08:20,1451,left,502,faceoff,15,D,69,-22,8478010,8475343
2024020351,1,71,12:27,07:33,1551,left,502,faceoff,15,N,0,0,8483447,8474189
2024020351,1,72,13:05,06:55,1541,left,502,faceoff,14,D,-69,22,8478440,8478519
2024020351,1,74,14:04,05:56,1541,left,502,faceoff,14,D,-69,-22,8478440,8476822
2024020351,1,75,15:26,04:34,1551,left,502,faceoff,14,N,-20,-22,8475343,8476822
2024020351,1,76,17:07,02:53,1451,left,502,faceoff,14,O,69,-22,8475343,8478010
2024020351,2,77,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8483447,8474189
2024020351,2,80,02:56,17:04,1551,right,502,faceoff,15,D,-69,22,8477404,8479400
2024020351,2,81,04:26,15:34,1551,right,502,faceoff,15,D,-69,-22,8476822,8475343
2024020351,2,82,06:58,13:02,1551,right,502,faceoff,15,O,69,22,8478010,8474189
2024020351,2,83,07:25,12:35,1551,right,502,faceoff,14,D,69,22,8478440,8478010
2024020351,2,701,07:29,12:31,1551,right,502,faceoff,15,O,69,22,8476822,8478440
2024020351,2,702,07:48,12:12,1551,right,502,faceoff,14,O,-69,22,8475343,8476822
2024020351,2,210,10:31,09:29,1551,right,502,faceoff,15,N,0,0,8483447,8475343
2024020351,2,704,11:23,08:37,1451,right,502,faceoff,14,O,-69,22,8479520,8478010
2024020351,2,211,12:29,07:31,1451,right,502,faceoff,15,N,0,0,8483447,8475343
2024020351,2,706,13:49,06:11,1551,right,502,faceoff,15,O,69,-22,8478010,8478440
2024020351,2,707,17:04,02:56,1551,right,502,faceoff,15,N,20,22,8483447,8479400
2024020351,2,708,18:49,01:11,1551,right,502,faceoff,15,D,-69,-22,8476822,8475343
2024020351,2,709,19:16,00:44,1551,right,502,faceoff,15,N,0,0,8478010,8474189
2024020351,2,710,19:42,00:18,1551,right,502,faceoff,15,D,-69,22,8478010,8474189
2024020351,3,711,00:00,20:00,1551,left,502,faceoff,15,N,0,0,8483447,8474189
2024020351,3,714,01:01,18:59,1551,left,502,faceoff,14,D,-69,22,8478440,8478519
2024020351,3,715,01:37,18:23,1551,left,502,faceoff,15,N,0,0,8476822,8475343
2024020351,3,716,02:57,17:03,1551,left,502,faceoff,14,D,-69,-22,8479400,8483447
2024020351,3,717,04:15,15:45,1551,left,502,faceoff,15,D,69,22,8478519,8478440
2024020351,3,718,07:25,12:35,1551,left,502,faceoff,14,N,0,0,8479400,8478010
2024020351,3,719,08:09,11:51,1551,left,502,faceoff,14,O,69,22,8475343,8476822
2024020351,3,720,09:58,10:02,1551,left,502,faceoff,15,N,-20,-22,8478010,8479400
2024020351,3,721,10:30,09:30,1551,left,502,faceoff,15,N,0,0,8478519,8475343
2024020351,3,724,10:39,09:21,1551,left,502,faceoff,15,N,-20,-22,8476822,8475343
2024020351,3,725,11:33,08:27,1551,left,502,faceoff,15,D,69,-22,8478010,8475343
2024020351,3,726,12:11,07:49,1551,left,502,faceoff,15,O,-69,22,8477404,8478440
2024020351,3,727,12:15,07:45,1551,left,502,faceoff,14,D,-69,22,8478440,8478519
2024020351,3,728,13:55,06:05,1551,left,502,faceoff,15,N,0,0,8478010,8479400
2024020351,3,729,14:01,05:59,1551,left,502,faceoff,15,D,69,22,8477404,8479400
2024020351,3,732,14:59,05:01,1551,left,502,faceoff,15,O,-69,22,8478519,8478440
2024020351,3,733,15:57,04:03,1541,left,502,faceoff,15,O,-69,-22,8476822,8479400
2024020351,3,734,16:34,03:26,1541,left,502,faceoff,15,N,0,0,8477404,8478440
2024020351,3,735,17:02,02:58,1541,left,502,faceoff,14,O,69,22,8479400,8476822
