game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020260,2,897,19:39,00:21,1551,left,509,penalty,13,D,-75,40,MIN,interference,2,8481559,8478859
2024020260,2,45,20:00,00:00,1551,left,509,penalty,1,O,-55,39,MIN,slashing,2,8478421,8481032
2024020260,3,912,00:22,19:38,1451,right,509,penalty,13,O,-68,24,MIN,tripping,2,8480002,8477409
2024020260,3,982,05:54,14:06,1551,right,509,penalty,13,N,0,40,MIN,slashing,2,8475455,8480003
2024020260,3,992,06:29,13:31,1541,right,509,penalty,1,D,-69,40,MIN,unsportsmanlike-conduct,2,8482113,8481559
2024020260,3,561,09:59,10:01,1551,right,509,penalty,13,O,-69,-21,MAJ,fighting,5,8477073,8479981
2024020260,3,1042,09:59,10:01,1551,right,509,penalty,1,D,-69,-21,MAJ,fighting,5,8479981,8477073
2024020260,3,1147,13:25,06:35,1551,right,509,penalty,1,D,-95,5,MIN,interference,2,8478421,8476462
2024020261,2,512,02:56,17:04,0651,left,509,penalty,3,D,-72,39,MIN,holding,2,8479316,8481708
2024020261,2,519,03:00,17:00,1541,left,509,penalty,28,O,-61,3,MIN,interference,2,8479324,8476624
2024020261,2,542,04:29,15:31,1441,left,509,penalty,3,D,-86,5,MIN,holding,2,8480848,8482073
2024020261,2,39,20:00,00:00,1560,left,509,penalty,28,N,18,-8,MIN,hooking,2,8482109,8482667
2024020261,3,1059,19:00,01:00,0651,right,509,penalty,3,D,33,-14,MIN,tripping,2,8475798,8476459
2024020262,1,17,06:36,13:24,1551,right,509,penalty,6,D,-68,5,PS,ps-holding-on-breakaway,0,8478449,8482511
2024020262,1,28,12:45,07:15,1551,right,509,penalty,25,O,-99,-6,MIN,boarding,2,8478443,8473994
2024020262,1,22,12:45,07:15,1551,right,509,penalty,6,D,-96,21,MAJ,fighting,5,8473994,8477507
2024020262,1,25,12:45,07:15,1551,right,509,penalty,25,O,-96,20,MAJ,fighting,5,8477507,8473994
2024020262,2,638,01:21,18:39,1551,left,509,penalty,25,O,35,40,MIN,tripping,2,8477956,8478449
2024020262,3,432,17:19,02:41,1551,right,509,penalty,6,N,6,40,MIN,slashing,2,8478975,8477507
2024020262,3,436,17:19,02:41,1451,right,509,penalty,6,N,2,41,MIS,misconduct,10,NaN,NaN
2024020262,3,440,19:27,00:33,1551,right,509,penalty,6,N,-2,-28,MIN,slashing,2,8480036,8479365
2024020263,2,392,00:31,19:29,1551,left,509,penalty,30,D,-80,8,MIN,tripping,2,8481540,8482079
2024020263,3,854,04:09,15:51,1551,right,509,penalty,30,D,81,0,MIN,interference,2,8481540,8481557
2024020263,3,877,06:16,13:44,1551,right,509,penalty,30,D,85,-17,MIN,roughing,2,8475848,8480880
2024020263,3,881,06:16,13:44,1551,right,509,penalty,8,O,85,-15,MIN,slashing,2,8480880,8475848
2024020263,3,906,08:22,11:38,1560,right,509,penalty,8,O,57,-29,MIN,high-sticking-double-minor,4,8474716,8481593
2024020263,3,957,13:07,06:53,0651,right,509,penalty,30,O,-26,-34,MIN,high-sticking,2,8482087,8482177
2024020263,3,988,16:21,03:39,1551,right,509,penalty,8,D,-68,36,MIN,roughing,2,8477451,8483457
2024020264,1,123,01:47,18:13,1560,left,509,penalty,18,D,52,-8,MIN,slashing,2,8477934,8476925
2024020264,1,438,18:59,01:01,1551,left,509,penalty,18,O,-58,39,MIN,tripping,2,8480803,8476539
2024020264,2,469,01:02,18:58,1551,right,509,penalty,18,D,-65,0,MIN,hooking,2,8476454,8476925
2024020264,2,475,01:07,18:53,1451,right,509,penalty,22,O,-67,-39,MIN,holding-the-stick,2,8478468,8475784
2024020264,2,690,14:51,05:09,1551,right,509,penalty,22,D,84,-3,MIN,cross-checking,2,8482146,8470621
2024020264,2,776,18:16,01:44,1560,right,509,penalty,18,D,-84,-5,MIN,high-sticking,2,8477934,8478851
2024020265,1,250,06:41,13:19,1551,right,509,penalty,23,N,16,39,MIN,holding,2,8477500,8483476
2024020265,1,385,16:33,03:27,1551,right,509,penalty,23,D,73,18,MIN,tripping,2,8477500,8477369
2024020265,2,605,09:49,10:11,0651,left,509,penalty,23,D,-67,-3,MIN,holding,2,8475231,8476927
2024020265,2,654,14:03,05:57,1551,left,509,penalty,2,N,-12,-20,MAJ,fighting,5,8479576,8474709
2024020265,2,41,14:03,05:57,1551,left,509,penalty,23,N,-20,-13,MAJ,fighting,5,8474709,8479576
2024020265,2,775,19:03,00:57,1551,left,509,penalty,23,N,19,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020265,3,1055,12:26,07:34,1551,right,509,penalty,23,N,-11,33,MIN,tripping,2,8475231,8478057
2024020265,3,1092,15:06,04:54,1551,right,509,penalty,2,D,-68,-35,MIN,cross-checking,2,8480012,8476429
2024020266,1,295,13:59,06:01,1551,left,509,penalty,16,D,59,5,MIN,hooking,2,8480009,8474673
2024020266,2,525,04:45,15:15,1551,right,509,penalty,16,D,-99,11,MIN,tripping,2,8483524,8477450
2024020266,2,675,19:14,00:46,1551,right,509,penalty,55,D,89,36,MIN,cross-checking,2,8484144,8476457
2024020266,2,684,19:40,00:20,1541,right,509,penalty,16,N,18,-4,MIN,interference,2,8479293,8477495
2024020267,1,10,08:32,11:28,1551,left,509,penalty,5,O,-78,9,MIN,hooking,2,8476923,8482055
2024020267,1,379,16:07,03:53,1551,left,509,penalty,29,D,-96,-24,MIN,interference,2,8481703,8482475
2024020267,1,428,19:33,00:27,1551,left,509,penalty,5,O,-33,-1,MIN,slashing,2,8479944,8471215
2024020267,2,32,04:59,15:01,0651,right,509,penalty,29,D,94,5,MIN,holding,2,8481591,8481161
2024020267,2,44,10:18,09:42,1551,right,509,penalty,29,N,-18,-3,MIN,high-sticking,2,8478569,8476374
2024020267,2,708,13:05,06:55,1551,right,509,penalty,5,D,-75,2,MIN,holding-the-stick,2,8476374,8481030
2024020267,3,963,02:56,17:04,1560,left,509,penalty,5,O,-97,6,MIN,holding,2,8480887,8478569
2024020267,3,1051,10:28,09:32,1560,left,509,penalty,5,D,81,15,MIN,tripping,2,8478099,8477969
2024020267,3,1095,13:30,06:30,1551,left,509,penalty,29,D,-87,8,MIN,cross-checking,2,8478463,8479371
2024020268,1,234,02:39,17:21,1551,right,509,penalty,21,D,93,-8,MIN,tripping,2,8474189,8475177
2024020268,1,374,14:39,05:21,1551,right,509,penalty,21,D,60,0,MIN,tripping,2,8479520,8479999
2024020268,1,426,18:50,01:10,1551,right,509,penalty,15,D,-41,24,MIN,hooking,2,8476312,8478233
2024020269,1,120,01:43,18:17,1551,right,509,penalty,18,D,-97,-8,MIN,roughing,2,8476456,8476869
2024020269,1,254,07:15,12:45,1551,right,509,penalty,20,D,55,-41,MIN,cross-checking,2,8474600,8476456
2024020269,1,289,10:06,09:54,1551,right,509,penalty,18,O,97,-19,MIN,high-sticking,2,8477346,8476925
2024020269,1,362,11:52,08:08,1451,right,509,penalty,18,D,-84,8,MIN,roughing,2,8481028,8477446
2024020269,1,365,11:52,08:08,1451,right,509,penalty,20,O,-87,8,MIN,roughing,2,8477446,8481028
2024020269,1,31,18:33,01:27,1551,right,509,penalty,18,O,74,10,MAJ,fighting,5,8481167,8477446
2024020269,1,34,18:33,01:27,1551,right,509,penalty,20,D,74,8,MAJ,fighting,5,8477446,8481167
2024020269,2,838,16:14,03:46,1551,left,509,penalty,18,D,80,-2,MIN,holding,2,8482679,8478851
2024020269,2,845,16:18,03:42,1451,left,509,penalty,18,D,59,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020269,3,1086,09:31,10:29,1551,right,509,penalty,20,D,80,11,MIN,holding,2,8481577,8481167
2024020270,2,655,06:34,13:26,1551,right,509,penalty,54,D,-80,-3,MIN,roughing,2,8480849,8478396
2024020270,2,692,09:02,10:58,0651,right,509,penalty,59,D,87,13,MIN,interference,2,8481655,8483472
2024020270,2,728,12:05,07:55,1551,right,509,penalty,59,D,97,0,MIN,hooking,2,8478434,8480891
2024020270,2,795,17:00,03:00,1551,right,509,penalty,54,D,-53,-17,MIN,slashing,2,8480855,8478462
2024020270,2,814,19:03,00:57,1551,right,509,penalty,54,D,-81,-1,MIN,unsportsmanlike-conduct,2,8480849,8480727
2024020270,3,880,04:18,15:42,1551,left,509,penalty,54,O,-87,-21,MIN,instigator,2,8474013,8478462
2024020270,3,884,04:18,15:42,1551,left,509,penalty,59,D,-83,-24,MAJ,fighting,5,8478462,8474013
2024020270,3,458,04:18,15:42,1551,left,509,penalty,54,O,-87,-20,MAJ,fighting,5,8474013,8478462
2024020270,3,463,04:18,15:42,1551,left,509,penalty,54,O,-85,-21,MIS,instigator-misconduct,10,NaN,NaN
2024020270,3,921,07:29,12:31,1551,left,509,penalty,59,D,-76,0,MIN,cross-checking,2,8481655,8483472
2024020271,1,287,06:56,13:04,1551,left,509,penalty,24,D,-88,-4,MIN,high-sticking,2,8477946,8481517
2024020271,1,489,17:47,02:13,1551,left,509,penalty,24,D,-84,1,MIN,interference,2,8477429,8481563
2024020271,1,495,17:50,02:10,1541,left,509,penalty,24,D,-61,-26,MIN,high-sticking,2,8481542,8475462
2024020271,2,545,02:36,17:24,1551,right,509,penalty,17,D,-68,1,MIN,slashing,2,8483445,8480813
2024020271,2,804,16:32,03:28,1560,right,509,penalty,17,O,98,2,MIN,tripping,2,8482803,8483464
2024020271,2,825,18:12,01:48,1551,right,509,penalty,17,N,-14,37,MIN,tripping,2,8476934,8475765
2024020271,3,886,02:45,17:15,1551,left,509,penalty,17,D,97,9,MIN,interference,2,8478424,8481542
2024020271,3,1045,15:10,04:50,0651,left,509,penalty,24,N,1,-39,MIN,holding,2,8477429,8482803
2024020272,1,117,01:10,18:50,1551,left,509,penalty,19,D,78,-37,MIN,holding,2,8473419,8475753
2024020272,1,275,13:32,06:28,1551,left,509,penalty,6,N,-10,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020272,2,785,19:08,00:52,1551,right,509,penalty,19,O,50,39,MIN,holding,2,8479325,8476897
2024020272,2,781,19:08,00:52,1551,right,509,penalty,6,N,13,40,MIN,roughing,2,8476897,8479325
2024020272,2,797,19:49,00:11,1441,right,509,penalty,6,D,52,-38,MIN,cross-checking,2,8481059,8479365
2024020273,1,328,10:07,09:53,1551,left,509,penalty,2,D,49,5,MIN,tripping,2,8477955,8480865
2024020273,2,705,12:25,07:35,1551,right,509,penalty,2,O,95,2,MIN,holding,2,8479372,8475151
2024020273,2,813,17:19,02:41,0651,right,509,penalty,55,D,89,34,MIN,holding,2,8481601,8475768
2024020273,3,870,03:07,16:53,1551,left,509,penalty,2,D,79,3,MIN,hooking,2,8482665,8484958
2024020273,3,1043,16:47,03:13,1551,left,509,penalty,2,N,11,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020274,1,162,04:51,15:09,1551,right,509,penalty,22,D,-73,0,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020274,1,379,16:50,03:10,1551,right,509,penalty,22,O,53,-23,MIN,interference,2,8476931,8475786
2024020274,2,492,01:32,18:28,1551,left,509,penalty,10,O,92,21,MIN,hooking,2,8480803,8475166
2024020274,2,509,02:41,17:19,1551,left,509,penalty,10,O,92,-18,MAT,match-penalty,15,8477498,8471817
2024020274,2,579,10:19,09:41,1551,left,509,penalty,22,D,40,-25,MIN,holding,2,8475166,8478402
2024020274,2,589,11:22,08:38,1451,left,509,penalty,22,D,86,-1,MIN,cross-checking,2,8482720,8475218
2024020275,1,125,01:59,18:01,1551,right,509,penalty,8,O,-43,-40,MIN,slashing,2,8484166,8481540
2024020275,1,149,03:43,16:17,1541,right,509,penalty,29,D,-66,12,MIN,slashing,2,8478133,8476923
2024020275,1,165,05:28,14:32,1551,right,509,penalty,29,O,95,-9,MIN,slashing,2,8482964,8478099
2024020275,1,262,13:04,06:56,1551,right,509,penalty,29,O,72,-22,MIN,interference,2,8483457,8477497
2024020275,2,586,08:09,11:51,1551,left,509,penalty,29,N,5,11,MAJ,fighting,5,8482964,8479671
2024020275,2,582,08:09,11:51,1551,left,509,penalty,8,N,5,2,MAJ,fighting,5,8479671,8482964
2024020275,3,788,01:19,18:41,1551,right,509,penalty,8,O,-84,-33,MIN,tripping,2,8478460,8476469
2024020275,3,947,14:59,05:01,1551,right,509,penalty,8,O,-46,26,MIN,high-sticking,2,8479671,8481593
2024020275,3,957,15:51,04:09,0641,right,509,penalty,29,O,65,-15,MIN,interference,2,8482087,8484166
2024020275,3,989,18:08,01:52,1551,right,509,penalty,8,O,-56,-24,MIN,roughing,2,8481716,8482476
2024020276,1,259,07:57,12:03,1551,left,509,penalty,1,D,72,0,MIN,holding-the-stick,2,8482070,8476462
2024020276,2,570,01:23,18:37,1560,right,509,penalty,1,D,-47,34,MIN,tripping,2,8482070,8475287
2024020276,2,617,04:41,15:19,1551,right,509,penalty,14,D,71,0,MIN,tripping,2,8476292,8476822
2024020276,2,763,15:04,04:56,1551,right,509,penalty,14,D,92,-24,MIN,tripping,2,8480002,8475167
2024020276,3,862,03:04,16:56,1551,left,509,penalty,14,N,3,0,MIN,hooking,2,8480002,8479542
2024020276,3,908,06:42,13:18,1551,left,509,penalty,1,D,95,-12,MIN,tripping,2,8476453,8477073
2024020276,3,1050,17:42,02:18,1551,left,509,penalty,14,D,-31,-22,MIN,slashing,2,8476292,8479542
2024020277,1,209,04:08,15:52,1560,right,509,penalty,13,O,-59,0,MIN,tripping,2,8476480,8477409
2024020277,1,213,04:08,15:52,1560,right,509,penalty,52,D,-63,39,MIN,hooking,2,8480003,8477504
2024020277,2,660,04:21,15:39,1551,left,509,penalty,52,O,-93,23,MIN,cross-checking,2,8477931,8480845
2024020277,2,777,14:14,05:46,1551,left,509,penalty,13,D,-99,16,MIN,cross-checking,2,8478891,8477932
2024020277,3,921,01:33,18:27,1551,right,509,penalty,52,O,54,-38,MIN,roughing,2,8484304,8476460
2024020277,3,930,01:50,18:10,1451,right,509,penalty,13,O,-82,22,MIN,tripping,2,8480049,8479314
2024020277,3,1037,10:39,09:21,1551,right,509,penalty,13,N,11,-20,MAJ,fighting,5,8476460,8477932
2024020277,3,1040,10:39,09:21,1551,right,509,penalty,52,N,9,-19,MAJ,fighting,5,8477932,8476460
2024020277,3,579,16:09,03:51,1551,right,509,penalty,52,D,-96,14,MIS,misconduct,10,NaN,NaN
2024020277,3,568,16:09,03:51,1551,right,509,penalty,13,O,-95,16,MIS,misconduct,10,NaN,NaN
2024020277,3,572,16:31,03:29,1551,right,509,penalty,13,O,-92,17,MIS,misconduct,10,NaN,NaN
2024020277,3,576,16:31,03:29,1551,right,509,penalty,52,D,-90,15,MIS,misconduct,10,NaN,NaN
2024020277,3,582,17:20,02:40,1551,right,509,penalty,52,D,-94,25,MIN,roughing,2,8480003,8476480
2024020277,3,587,17:20,02:40,1551,right,509,penalty,52,D,-92,20,MIS,misconduct,10,NaN,NaN
2024020278,1,187,06:44,13:16,1551,right,509,penalty,7,D,-96,-21,MIN,cross-checking,2,8477903,8477365
2024020278,1,260,12:58,07:02,1551,right,509,penalty,7,O,46,32,MIN,slashing,2,8477499,8484145
2024020278,2,638,10:39,09:21,1551,left,509,penalty,4,D,-34,0,MIN,slashing,2,8483468,8478439
2024020278,2,645,10:53,09:07,1541,left,509,penalty,7,N,7,39,MIN,interference,2,8480068,8480839
2024020278,2,700,15:22,04:38,1551,left,509,penalty,4,D,-77,-1,MIN,hooking,2,8482097,8482126
2024020278,2,712,16:24,03:36,1541,left,509,penalty,7,N,-4,-8,MIN,slashing,2,8476872,8480839
2024020278,2,720,17:07,02:53,1441,left,509,penalty,7,D,85,-19,MIN,roughing,2,8478439,8484145
2024020278,2,724,17:07,02:53,1441,left,509,penalty,4,O,86,-20,MIN,roughing,2,8484145,8478439
2024020278,3,988,09:57,10:03,1551,right,509,penalty,4,D,88,-20,MIN,holding,2,8481522,8477948
2024020278,3,1000,10:26,09:34,1551,right,509,penalty,7,D,-75,38,MIN,tripping,2,8481553,8477979
2024020278,3,1034,13:03,06:57,1551,right,509,penalty,4,D,40,39,MIN,interference,2,8483468,8477499
2024020279,1,499,15:58,04:02,1551,left,509,penalty,5,D,-97,-1,MIN,tripping,2,8482667,8477969
2024020279,2,739,11:19,08:41,1551,right,509,penalty,5,D,70,40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020279,2,799,16:16,03:44,1551,right,509,penalty,28,D,-33,40,MIN,tripping,2,8475810,8480172
2024020279,2,816,18:00,02:00,1451,right,509,penalty,5,O,-91,-26,MIN,hooking,2,8476879,8471215
2024020279,3,990,12:27,07:33,1551,left,509,penalty,5,N,-23,-22,MIN,tripping,2,8476624,8478463
2024020280,1,266,09:06,10:54,1551,right,509,penalty,12,D,67,-39,MIN,hooking,2,8482116,8475200
2024020280,1,358,12:38,07:22,1560,right,509,penalty,9,N,0,-40,MIN,tripping,2,8476906,8476393
2024020280,1,398,15:17,04:43,1551,right,509,penalty,12,D,61,40,MIN,roughing,2,8480801,8477478
2024020280,2,635,10:25,09:35,1551,left,509,penalty,9,O,-68,6,MIN,interference,2,8480830,8482116
2024020280,2,762,17:18,02:42,1551,left,509,penalty,9,O,-86,-6,MIN,slashing,2,8477484,8481596
2024020280,2,50,19:10,00:50,1451,left,509,penalty,9,N,-18,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020280,3,931,11:04,08:56,1551,right,509,penalty,12,O,-97,-13,MIN,hooking,2,8482245,8478427
2024020280,3,1006,17:28,02:32,1551,right,509,penalty,9,D,-35,0,MIN,high-sticking,2,8478427,8482245
2024020280,3,1030,18:51,01:09,1451,right,509,penalty,12,O,-61,6,MIN,tripping,2,8473512,8478458
2024020281,1,116,01:12,18:48,1551,right,509,penalty,30,O,-82,-15,MIN,tripping,2,8478975,8477919
2024020281,1,28,12:10,07:50,1551,right,509,penalty,25,O,34,-1,MAJ,fighting,5,8478136,8474090
2024020281,1,25,12:10,07:50,1551,right,509,penalty,30,D,31,1,MAJ,fighting,5,8474090,8478136
2024020281,1,35,15:31,04:29,1551,right,509,penalty,30,D,61,-9,MAJ,fighting,5,8476856,8474567
2024020281,1,38,15:31,04:29,1551,right,509,penalty,25,O,66,-8,MAJ,fighting,5,8474567,8476856
2024020281,2,639,02:36,17:24,1560,left,509,penalty,25,D,83,-3,MIN,high-sticking,2,8478864,8474090
2024020281,2,702,07:56,12:04,1560,left,509,penalty,25,D,68,-35,MIN,tripping,2,8482079,8473994
2024020282,3,861,05:00,15:00,1551,right,509,penalty,17,D,-41,10,MIN,slashing,2,8477942,8477456
2024020283,1,369,15:47,04:13,1551,right,509,penalty,23,D,94,15,MIN,hooking,2,8475225,8479425
2024020283,2,577,04:34,15:26,1551,left,509,penalty,16,D,94,-8,MIN,roughing,2,8480073,8482176
2024020283,2,615,07:14,12:46,1551,left,509,penalty,16,D,63,27,MIN,tripping,2,8478856,8477479
2024020283,3,912,05:08,14:52,1551,right,509,penalty,16,O,49,-37,MIN,holding,2,8480012,8480798
2024020284,1,516,19:00,01:00,1560,right,509,penalty,19,N,-21,38,MIN,holding,2,8482809,8476897
2024020284,2,613,06:53,13:07,1551,left,509,penalty,12,O,83,-35,MIN,interference,2,8476897,8482809
2024020284,3,938,06:26,13:34,1551,right,509,penalty,19,N,-19,-42,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020284,3,1072,17:21,02:39,1551,right,509,penalty,19,D,-76,2,MIN,interference,2,8479370,8482516
2024020285,2,675,08:29,11:31,1551,left,509,penalty,18,O,-43,-36,MIN,roughing,2,8480748,8476925
2024020285,2,761,11:35,08:25,1551,left,509,penalty,23,D,-47,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020285,2,904,18:59,01:01,1551,left,509,penalty,23,N,0,39,MIN,holding,2,8474679,8478856
2024020285,3,987,04:14,15:46,1551,right,509,penalty,18,N,-6,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020286,1,229,05:13,14:47,1551,right,509,penalty,54,O,-41,26,MIN,tripping,2,8479400,8476881
2024020286,1,282,09:50,10:10,1560,right,509,penalty,15,D,-30,40,MIN,hooking,2,8478462,8471214
2024020287,1,370,17:25,02:35,1551,left,509,penalty,3,D,90,-22,MIN,holding,2,8476826,8479324
2024020288,1,130,02:12,17:48,1551,left,509,penalty,29,N,16,-24,MAJ,fighting,5,8479705,8479671
2024020288,1,127,02:12,17:48,1551,left,509,penalty,6,N,14,-16,MAJ,fighting,5,8479671,8479705
2024020288,1,301,08:41,11:19,1560,left,509,penalty,29,D,90,24,MIN,hooking,2,8474870,8478460
2024020288,1,347,12:53,07:07,1551,left,509,penalty,6,O,63,-38,MIN,boarding,2,8483460,8479705
2024020288,1,401,12:53,07:07,1551,left,509,penalty,29,D,78,-36,MIN,roughing-removing-opponents-helmet,2,8479705,8479671
2024020288,2,498,00:08,19:52,1551,right,509,penalty,6,N,22,-5,MIN,interference,2,8480893,8479325
2024020288,2,558,01:33,18:27,1541,right,509,penalty,29,O,34,39,MIN,tripping,2,8478401,8480893
2024020288,2,670,06:51,13:09,1551,right,509,penalty,29,D,-60,-30,MIN,tripping,2,8473419,8479371
2024020288,2,730,13:06,06:54,1551,right,509,penalty,29,D,-55,39,MIN,interference,2,8475745,8478500
2024020288,2,798,18:36,01:24,1560,right,509,penalty,29,O,31,39,MIN,high-sticking,2,8479705,8481716
2024020288,2,815,19:45,00:15,1451,right,509,penalty,6,D,68,1,MIN,holding,2,8477497,8479325
2024020288,3,909,06:58,13:02,1560,left,509,penalty,29,D,70,31,MIN,interference,2,8483567,8479671
2024020289,1,251,12:03,07:57,1551,right,509,penalty,21,N,-18,-21,MIN,slashing,2,8477948,8478420
2024020289,1,259,12:17,07:43,1451,right,509,penalty,4,O,-44,15,MIN,high-sticking,2,8478038,8482159
2024020289,1,373,17:20,02:40,1551,right,509,penalty,21,D,-37,-30,MIN,holding,2,8478439,8477492
2024020289,2,524,05:33,14:27,1551,left,509,penalty,4,N,3,26,MIN,interference,2,8481042,8477903
2024020289,2,681,13:52,06:08,1551,left,509,penalty,4,D,-73,-14,MIN,holding,2,8477501,8484387
2024020289,3,843,02:49,17:11,1551,right,509,penalty,21,D,-79,9,MIN,roughing,2,8480015,8477425
2024020289,3,847,02:49,17:11,1551,right,509,penalty,4,O,-79,9,MIN,roughing,2,8477425,8480015
2024020289,3,871,04:41,15:19,1441,right,509,penalty,21,D,-60,31,MIN,tripping,2,8477948,8477492
2024020289,3,309,04:41,15:19,1441,right,509,penalty,21,D,-59,30,MIN,unsportsmanlike-conduct,2,NaN,NaN
2024020289,3,891,06:32,13:28,1451,right,509,penalty,4,O,-56,-40,MIN,high-sticking,2,8481641,8481553
2024020289,3,900,07:13,12:47,1441,right,509,penalty,4,D,76,-39,MIN,holding,2,8480069,8482169
2024020290,1,160,05:08,14:52,1551,right,509,penalty,22,D,-64,-39,MIN,tripping,2,8483457,8477015
2024020290,1,202,08:56,11:04,0651,right,509,penalty,8,D,80,-11,MIN,hooking,2,8478402,8476981
2024020290,1,283,16:06,03:54,1551,right,509,penalty,22,D,-88,7,MIN,roughing,2,8481523,8477384
2024020290,1,286,16:06,03:54,1551,right,509,penalty,8,O,-91,5,MIN,roughing,2,8477384,8481523
2024020290,1,376,19:13,00:47,1551,right,509,penalty,8,O,-59,-40,MIN,high-sticking,2,8470621,8476469
2024020290,2,438,04:41,15:19,1551,left,509,penalty,8,D,-59,38,MIN,hooking,2,8476454,8483457
2024020290,3,885,10:52,09:08,1551,right,509,penalty,22,D,-76,8,MIN,hooking,2,8483515,8476967
2024020291,1,398,18:59,01:01,1551,right,509,penalty,25,D,80,-32,MIN,tripping,2,8481533,8480036
2024020291,1,506,19:26,00:34,1541,right,509,penalty,24,N,11,11,MIN,slashing,2,8479351,8482803
2024020291,2,648,06:28,13:32,1551,left,509,penalty,25,D,-89,-9,MIN,tripping,2,8476934,8481581
2024020291,2,811,14:56,05:04,1551,left,509,penalty,24,D,62,-11,MIN,high-sticking,2,8473994,8481563
2024020292,1,162,05:05,14:55,1551,left,509,penalty,15,D,59,-3,MIN,hooking,2,8481711,8471214
2024020292,1,314,09:02,10:58,1551,left,509,penalty,59,D,-85,15,MIN,interference,2,8474189,8479976
2024020292,1,390,14:46,05:14,1551,left,509,penalty,15,N,13,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020292,1,412,16:21,03:39,1451,left,509,penalty,15,N,12,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020292,1,457,19:32,00:28,1551,left,509,penalty,15,N,1,-39,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020292,2,614,03:51,16:09,1551,right,509,penalty,59,D,80,0,MIN,holding,2,8476880,8483472
2024020292,2,633,05:34,14:26,1541,right,509,penalty,59,D,51,-28,MIN,tripping,2,8478233,8480855
2024020292,2,645,06:15,13:45,1541,right,509,penalty,15,N,-19,-38,MIN,interference,2,8477021,8474590
2024020292,2,743,14:11,05:49,1551,right,509,penalty,15,D,-40,24,MIN,roughing,2,8478474,8476880
2024020292,2,37,14:11,05:49,1551,right,509,penalty,15,D,-46,21,MIN,roughing,2,8478474,8476880
2024020292,2,747,14:11,05:49,1551,right,509,penalty,59,O,-42,20,MIN,roughing,2,8476880,8478474
2024020292,3,858,02:39,17:21,1551,left,509,penalty,15,D,53,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020292,3,562,16:51,03:09,1551,left,509,penalty,59,O,66,-36,MAJ,fighting,5,8476880,8480855
2024020292,3,565,16:51,03:09,1551,left,509,penalty,15,D,70,-35,MAJ,fighting,5,8480855,8476880
2024020293,1,18,09:02,10:58,1560,left,509,penalty,17,D,82,4,MIN,holding,2,8480188,8473507
2024020293,1,377,14:15,05:45,1551,left,509,penalty,17,N,6,-28,MIN,interference,2,8475798,8482762
2024020293,1,26,15:16,04:44,1451,left,509,penalty,28,O,25,17,MIN,interference,2,8482078,8478013
2024020293,1,29,17:38,02:22,1551,left,509,penalty,28,N,-3,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020293,2,49,10:47,09:13,1551,right,509,penalty,17,D,-70,28,MIN,tripping,2,8480011,8476979
2024020293,3,325,14:06,05:54,1551,left,509,penalty,17,D,67,37,MIN,holding,2,8478013,8480813
2024020293,3,330,16:34,03:26,1551,left,509,penalty,28,O,93,-30,MIN,tripping,2,8476979,8480848
2024020294,1,13,06:28,13:32,1551,left,509,penalty,22,D,86,18,MAJ,fighting,5,8479772,8477384
2024020294,1,194,06:28,13:32,1551,left,509,penalty,9,O,80,24,MAJ,fighting,5,8477384,8479772
2024020294,1,565,18:41,01:19,1551,left,509,penalty,9,O,58,-37,MIN,cross-checking,2,8477934,8480064
2024020294,1,571,18:43,01:17,1541,left,509,penalty,9,D,-68,-22,MIN,delaying-game-face-off-violation,2,NaN,NaN
2024020294,2,655,02:16,17:44,1551,right,509,penalty,22,D,-98,12,MIN,holding,2,8480064,8474641
2024020294,2,47,19:55,00:05,1551,right,509,penalty,9,O,-36,37,MIN,cross-checking,2,8481617,8482116
2024020294,3,976,08:45,11:15,1551,left,509,penalty,22,O,-62,-38,MIN,tripping,2,8482095,8476454
2024020294,3,1029,12:22,07:38,1551,left,509,penalty,22,O,-35,-29,MIN,slashing,2,8480064,8477406
2024020294,3,1033,12:22,07:38,1551,left,509,penalty,9,D,-32,-29,MIN,roughing,2,8477406,8480064
2024020295,1,309,08:37,11:23,1551,left,509,penalty,5,D,-54,9,MIN,slashing,2,8476453,8475810
2024020295,1,396,15:35,04:25,1551,left,509,penalty,5,D,-69,-12,MIN,hooking,2,8479542,8481030
