,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
109,2022020105,2022-10-26T02:00:00Z,7,BUF,8477480,Eric Comrie,L,59:56:00,0,0,0,24,19,3,1,15,1,18,5,L,79.16666666666666,60,100,83.33333333333334,away
110,2022020106,2022-10-26T02:30:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,57:48:00,0,0,0,33,29,2,1,26,1,29,3,L,87.87878787878788,66.66666666666666,100,89.65517241379311,away
111,2022020107,2022-10-26T02:30:00Z,54,VGK,8478499,Adin Hill,L,60:00:00,0,0,0,31,29,2,0,27,0,29,2,W,93.5483871,100,,93.10344827586206,away
112,2022020108,2022-10-26T23:30:00Z,3,NYR,8470860,Jaroslav Halak,L,59:46:00,0,0,0,29,26,5,1,20,1,23,5,L,89.65517241379311,100,100,86.95652173913044,away
113,2022020109,2022-10-27T00:00:00Z,22,EDM,8479973,Stuart Skinner,L,60:00:00,0,0,0,38,37,7,1,29,1,29,8,W,97.36842105263158,87.5,100,100,away
114,2022020110,2022-10-27T02:00:00Z,14,TBL,8470880,Brian Elliott,L,60:00:00,0,0,0,21,19,2,1,16,1,18,2,W,90.47619047619048,100,100,88.88888888888889,away
115,2022020111,2022-10-27T23:00:00Z,17,DET,8478024,Ville Husso,L,59:38:00,0,0,0,33,28,6,0,22,0,24,9,L,84.84848484848484,66.66666666666666,,91.66666666666666,away
116,2022020112,2022-10-27T23:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,57:46:00,0,0,0,22,18,1,0,17,0,20,2,L,81.81818181818183,50,,85,away
117,2022020113,2022-10-27T23:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,59:47:00,0,0,0,29,27,7,0,20,0,21,8,W,93.10344827586206,87.5,,95.23809523809524,away
118,2022020114,2022-10-27T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,60:00:00,0,0,0,45,43,9,4,30,4,31,10,W,95.55555555555556,90,100,96.77419355,away
119,2022020115,2022-10-28T00:00:00Z,19,STL,8471306,Thomas Greiss,L,57:30:00,0,0,0,41,36,3,4,29,4,33,4,L,87.80487805,75,100,87.87878787878788,away
120,2022020116,2022-10-28T00:30:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,2,36,31,11,1,19,1,22,13,W,86.11111111111111,84.61538461538461,100,86.36363636363636,away
121,2022020117,2022-10-28T00:30:00Z,15,WSH,8475311,Darcy Kuemper,L,56:18:00,0,0,0,27,25,1,0,24,1,25,1,L,92.59259259,100,0,96,away
122,2022020118,2022-10-28T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,60:00:00,0,0,0,36,32,5,0,27,0,30,6,W,88.88888888888889,83.33333333333334,,90,away
123,2022020119,2022-10-28T02:30:00Z,10,TOR,8478902,Erik Kallgren,L,60:57:00,0,0,0,31,27,1,0,26,0,28,3,L,87.09677419354838,33.33333333333333,,92.85714285714286,away
124,2022020120,2022-10-28T02:30:00Z,52,WPG,8476945,Connor Hellebuyck,L,59:08:00,0,0,0,44,40,3,2,35,2,38,4,W,90.90909091,75,100,92.10526315789474,away
125,2022020121,2022-10-28T22:00:00Z,24,ANA,8476932,Anthony Stolarz,L,20:00,0,0,0,4,4,0,0,4,0,4,0,,100,,,100,away
126,2022020121,2022-10-28T22:00:00Z,24,ANA,8476434,John Gibson,L,40:00:00,0,0,0,18,14,0,0,14,1,16,1,L,77.77777777777779,0,0,87.5,away
127,2022020122,2022-10-28T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,59:34:00,0,0,0,30,30,6,3,21,3,21,6,W,100,100,100,100,away
128,2022020123,2022-10-28T23:00:00Z,21,COL,8480925,Pavel Francouz,R,58:27:00,0,0,0,23,22,2,0,20,0,20,3,L,95.65217391304348,66.66666666666666,,100,away
129,2022020124,2022-10-28T23:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,35,33,7,0,26,0,28,7,W,94.28571428571428,100,,92.85714285714286,away
130,2022020125,2022-10-29T02:00:00Z,5,PIT,8477465,Tristan Jarry,L,59:04:00,0,0,0,28,24,4,0,20,0,22,6,L,85.71428571428571,66.66666666666666,,90.90909091,away
131,2022020126,2022-10-29T02:30:00Z,52,WPG,8479496,David Rittich,L,60:32:00,0,0,0,21,19,3,2,14,2,16,3,W,90.47619047619048,100,100,87.5,away
132,2022020127,2022-10-29T18:00:00Z,3,NYR,8478048,Igor Shesterkin,L,59:16:00,0,0,0,33,30,3,2,25,2,28,3,W,90.90909091,100,100,89.28571428571429,away
133,2022020128,2022-10-29T20:00:00Z,9,OTT,8476341,Anton Forsberg,L,57:50:00,0,0,0,57,53,9,0,44,0,47,10,L,92.98245614035088,90,,93.61702127659576,away
134,2022020129,2022-10-29T20:30:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,59:49:00,0,0,0,27,24,1,0,23,0,25,2,W,88.88888888888889,50,,92,away
135,2022020130,2022-10-29T23:00:00Z,12,CAR,8477293,Antti Raanta,L,64:01:00,0,0,0,29,26,5,4,17,4,19,6,W,89.65517241379311,83.33333333333334,100,89.47368421052632,away
136,2022020131,2022-10-29T23:00:00Z,16,CHI,8482821,Arvid Soderblom,L,60:24:00,0,0,0,45,41,4,2,35,2,37,6,L,91.11111111111111,66.66666666666666,100,94.59459459,away
137,2022020132,2022-10-29T23:00:00Z,30,MIN,8479406,Filip Gustavsson,L,57:54:00,0,0,0,25,23,1,0,22,0,23,2,L,92,50,,95.65217391304348,away
138,2022020133,2022-10-29T23:00:00Z,8,MTL,8474596,Jake Allen,L,59:57:00,1,0,0,30,26,2,0,24,0,27,3,W,86.66666666666667,66.66666666666666,,88.88888888888889,away
139,2022020134,2022-10-29T23:00:00Z,10,TOR,8478492,Ilya Samsonov,L,58:13:00,0,0,0,29,25,8,0,17,0,19,10,L,86.20689655172413,80,,89.47368421052632,away
140,2022020135,2022-10-29T23:30:00Z,21,COL,8480382,Alexandar Georgiev,L,58:14:00,0,0,0,43,39,3,0,36,0,40,3,L,90.69767441860463,100,,90,away
141,2022020136,2022-10-30T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,59:46:00,0,0,0,34,34,8,1,25,1,25,8,W,100,100,100,100,away
142,2022020137,2022-10-30T02:00:00Z,22,EDM,8479973,Stuart Skinner,L,59:57:00,0,0,0,42,40,1,3,36,4,37,1,W,95.23809523809524,100,75,97.2972973,away
143,2022020138,2022-10-30T02:00:00Z,5,PIT,8479193,Casey DeSmith,L,58:53:00,0,0,0,29,27,5,0,22,0,24,5,L,93.10344827586206,100,,91.66666666666666,away
144,2022020139,2022-10-30T18:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,60:00:00,0,0,2,53,46,14,1,31,1,37,15,L,86.79245283018868,93.33333333333331,100,83.78378378378379,away
145,2022020140,2022-10-30T23:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,65:00:00,0,0,0,26,23,0,1,22,1,25,0,W,88.46153846153845,,100,88,away
146,2022020141,2022-10-31T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,20,18,0,0,18,0,19,1,W,90,0,,94.73684210526316,away
147,2022020142,2022-10-31T00:00:00Z,10,TOR,8478902,Erik Kallgren,L,62:15:00,0,0,0,39,35,3,0,32,0,36,3,L,89.74358974358975,100,,88.88888888888889,away
148,2022020143,2022-10-31T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,64:35:00,0,0,0,48,46,5,0,41,0,43,5,L,95.83333333333334,100,,95.34883720930232,away
149,2022020144,2022-10-31T23:00:00Z,17,DET,8477968,Alex Nedeljkovic,L,60:00:00,0,0,2,46,38,4,0,34,0,40,6,L,82.60869565,66.66666666666666,,85,away
150,2022020145,2022-10-31T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,64:44:00,0,0,2,35,33,12,2,19,2,20,13,L,94.28571428571428,92.30769231,100,95,away
151,2022020146,2022-11-01T00:00:00Z,26,LAK,8471734,Jonathan Quick,L,59:42:00,0,0,0,28,27,8,0,19,0,20,8,W,96.42857142857144,100,,95,away
152,2022020147,2022-11-02T00:00:00Z,6,BOS,8480280,Jeremy Swayman,L,14:06,0,0,0,4,4,0,1,3,1,3,0,,100,,100,100,away
153,2022020147,2022-11-02T00:00:00Z,6,BOS,8476999,Linus Ullmark,L,48:55:00,0,0,0,34,29,4,0,25,0,30,4,W,85.29411764705883,100,,83.33333333333334,away
154,2022020148,2022-11-01T23:00:00Z,9,OTT,8476341,Anton Forsberg,L,58:05:00,0,0,0,34,30,14,0,16,0,19,15,L,88.23529411764706,93.33333333333331,,84.21052631578947,away
155,2022020149,2022-11-01T23:00:00Z,4,PHI,8479394,Carter Hart,L,64:07:00,0,0,0,36,35,6,2,27,2,28,6,L,97.22222222,100,100,96.42857142857144,away
156,2022020150,2022-11-01T23:00:00Z,54,VGK,8480313,Logan Thompson,R,61:26:00,0,0,0,21,19,1,0,18,0,19,2,W,90.47619047619048,50,,94.73684210526316,away
157,2022020151,2022-11-02T00:00:00Z,8,MTL,8474596,Jake Allen,L,59:37:00,0,0,0,30,27,10,0,17,0,19,11,L,90,90.90909091,,89.47368421052632,away
158,2022020152,2022-11-02T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,22,21,4,1,16,1,16,5,W,95.45454545454544,80,100,100,away
159,2022020153,2022-11-02T00:30:00Z,26,LAK,8477361,Cal Petersen,R,60:00:00,0,0,0,40,35,3,0,32,0,34,6,L,87.5,50,,94.11764705882352,away
160,2022020154,2022-11-02T01:00:00Z,18,NSH,8477424,Juuse Saros,L,58:50:00,0,0,0,36,30,11,0,19,0,23,13,L,83.33333333333334,84.61538461538461,,82.60869565,away
161,2022020155,2022-11-02T01:00:00Z,55,SEA,8478916,Joey Daccord,L,60:00:00,0,0,0,40,36,6,1,29,1,33,6,W,90,100,100,87.87878787878788,away
162,2022020156,2022-11-02T02:00:00Z,13,FLA,8481519,Spencer Knight,L,57:30:00,0,0,0,20,18,4,1,13,1,13,6,L,90,66.66666666666666,100,100,away
163,2022020157,2022-11-02T02:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,60:00:00,0,0,0,23,21,1,0,20,0,20,3,W,91.30434782608695,33.33333333333333,,100,away
164,2022020158,2022-11-02T02:30:00Z,24,ANA,8476932,Anthony Stolarz,L,64:27:00,0,0,0,44,40,8,1,31,1,34,9,W,90.90909091,88.88888888888889,100,91.17647058823528,away
165,2022020159,2022-11-02T23:00:00Z,4,PHI,8478433,Felix Sandstrom,L,60:00:00,0,0,0,44,39,8,2,29,2,32,10,L,88.63636363636364,80,100,90.625,away
166,2022020160,2022-11-02T23:30:00Z,5,PIT,8479193,Casey DeSmith,L,58:30:00,0,0,2,31,27,3,1,23,1,26,4,L,87.09677419354838,75,100,88.46153846153845,away
167,2022020161,2022-11-03T23:30:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,20,18,1,0,17,0,19,1,W,90,100,,89.47368421052632,away
168,2022020162,2022-11-03T23:00:00Z,12,CAR,8475883,Frederik Andersen,L,65:00:00,0,0,0,26,23,3,1,19,1,20,5,W,88.46153846153845,60,100,95,away
169,2022020163,2022-11-03T23:00:00Z,54,VGK,8480313,Logan Thompson,R,59:53:00,0,0,0,46,42,5,1,36,1,40,5,W,91.30434782608695,100,100,90,away
170,2022020164,2022-11-03T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,58:20:00,0,0,0,25,23,3,0,20,0,21,4,L,92,75,,95.23809523809524,away
171,2022020165,2022-11-04T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,61:45:00,0,0,0,36,33,3,0,30,0,32,4,L,91.66666666666666,75,,93.75,away
172,2022020166,2022-11-04T00:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,34,32,0,0,32,0,33,1,W,94.11764705882352,0,,96.96969696969695,away
173,2022020167,2022-11-04T00:00:00Z,55,SEA,8474889,Martin Jones,L,59:57:00,0,0,0,22,22,3,0,19,0,19,3,W,100,100,,100,away
174,2022020168,2022-11-04T00:30:00Z,26,LAK,8471734,Jonathan Quick,L,61:31:00,0,0,0,19,17,1,1,15,1,17,1,L,89.47368421052632,100,100,88.23529411764706,away
175,2022020169,2022-11-04T01:00:00Z,18,NSH,8480947,Kevin Lankinen,L,60:00:00,0,0,0,30,29,5,0,24,0,25,5,W,96.66666666666669,100,,96,away
176,2022020170,2022-11-04T01:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,28:41:00,0,0,0,18,16,2,0,14,0,16,2,,88.88888888888889,100,,87.5,away
177,2022020170,2022-11-04T01:00:00Z,1,NJD,8477970,Vitek Vanecek,L,31:19:00,0,0,0,19,18,0,1,17,1,17,1,W,94.73684210526316,0,100,100,away
178,2022020171,2022-11-04T02:00:00Z,24,ANA,8476434,John Gibson,L,59:03:00,1,0,0,46,39,3,0,36,0,41,5,L,84.78260869565217,60,,87.80487805,away
179,2022020172,2022-11-04T02:00:00Z,25,DAL,8475809,Scott Wedgewood,L,59:55:00,0,0,0,30,28,0,2,26,2,28,0,W,93.33333333333331,,100,92.85714285714286,away
180,2022020173,2022-11-04T02:30:00Z,13,FLA,8475683,Sergei Bobrovsky,L,64:06:00,0,0,0,39,36,2,0,34,0,36,3,W,92.30769231,66.66666666666666,,94.44444444444444,away
181,2022020174,2022-11-04T23:00:00Z,7,BUF,8467950,Craig Anderson,L,59:25:00,0,0,0,32,28,9,2,17,2,20,10,L,87.5,90,100,85,away
182,2022020175,2022-11-04T18:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,57:23:00,0,0,0,35,30,7,2,21,2,24,9,L,85.71428571428571,77.77777777777779,100,87.5,away
183,2022020176,2022-11-05T19:00:00Z,16,CHI,8479380,Dylan Wells,L,20:00,0,0,0,13,12,0,0,12,0,12,1,,92.30769231,0,,100,away
184,2022020176,2022-11-05T19:00:00Z,16,CHI,8482821,Arvid Soderblom,L,39:36:00,0,0,0,24,21,0,0,21,1,21,2,L,87.5,0,0,100,away
185,2022020177,2022-11-05T20:00:00Z,25,DAL,8475809,Scott Wedgewood,L,60:00:00,0,0,0,30,28,5,1,22,1,23,6,W,93.33333333333331,83.33333333333334,100,95.65217391304348,away
186,2022020178,2022-11-05T23:00:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,36,34,4,0,30,0,31,5,W,94.44444444444444,80,,96.77419355,away
187,2022020179,2022-11-05T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,58:43:00,0,0,0,28,26,2,1,23,1,24,3,L,92.85714285714286,66.66666666666666,100,95.83333333333334,away
188,2022020180,2022-11-05T23:00:00Z,7,BUF,8477480,Eric Comrie,L,59:37:00,0,0,0,29,25,2,1,22,1,25,3,L,86.20689655172413,66.66666666666666,100,88,away
189,2022020181,2022-11-05T17:00:00Z,2,NYI,8473575,Semyon Varlamov,L,48:56:00,0,0,0,24,22,5,0,17,0,18,6,L,91.66666666666666,83.33333333333334,,94.44444444444444,away
190,2022020181,2022-11-05T17:00:00Z,2,NYI,8478009,Ilya Sorokin,L,8:13,0,0,0,2,1,0,0,1,1,1,0,,50,,0,100,away
191,2022020182,2022-11-05T23:00:00Z,4,PHI,8479394,Carter Hart,L,59:56:00,0,0,0,34,33,6,0,27,0,28,6,W,97.05882352941175,100,,96.42857142857144,away
192,2022020183,2022-11-05T23:00:00Z,55,SEA,8474889,Martin Jones,L,60:00:00,0,0,0,37,35,5,1,29,1,31,5,W,94.59459459,100,100,93.5483871,away
193,2022020184,2022-11-05T23:00:00Z,54,VGK,8478499,Adin Hill,L,60:00:00,0,0,0,31,27,0,1,26,1,29,1,W,87.09677419354838,0,100,89.65517241379311,away
194,2022020185,2022-11-05T18:00:00Z,21,COL,8480382,Alexandar Georgiev,L,59:21:00,0,0,0,32,31,0,0,31,0,31,1,W,96.875,0,,100,away
195,2022020186,2022-11-06T02:00:00Z,18,NSH,8477424,Juuse Saros,L,65:00:00,0,0,0,45,42,9,1,32,1,34,10,W,93.33333333333331,90,100,94.11764705882352,away
196,2022020187,2022-11-06T02:00:00Z,1,NJD,8477970,Vitek Vanecek,L,62:14:00,0,0,0,30,27,8,1,18,1,21,8,W,90,100,100,85.71428571428571,away
197,2022020188,2022-11-06T02:30:00Z,24,ANA,8476932,Anthony Stolarz,L,64:18:00,0,0,0,52,48,8,0,40,0,43,9,W,92.30769231,88.88888888888889,,93.02325581395348,away
198,2022020189,2022-11-06T02:30:00Z,13,FLA,8475683,Sergei Bobrovsky,L,58:07:00,0,0,0,39,34,11,2,21,2,25,12,L,87.17948717948718,91.66666666666666,100,84,away
199,2022020190,2022-11-06T22:00:00Z,17,DET,8477968,Alex Nedeljkovic,L,62:20:00,0,0,0,29,27,1,0,26,0,27,2,W,93.10344827586206,50,,96.29629629629628,away
200,2022020191,2022-11-06T22:00:00Z,10,TOR,8478902,Erik Kallgren,L,60:00:00,0,0,0,30,29,1,0,28,0,28,2,W,96.66666666666669,50,,100,away
201,2022020192,2022-11-07T02:00:00Z,13,FLA,8481519,Spencer Knight,L,59:51:00,0,0,0,35,32,3,0,29,1,31,3,W,91.42857142857144,100,0,93.5483871,away
202,2022020193,2022-11-08T00:00:00Z,20,CGY,8474593,Jacob Markstrom,L,64:01:00,0,0,0,32,28,3,0,25,0,28,4,L,87.5,75,,89.28571428571429,away
203,2022020194,2022-11-08T00:00:00Z,19,STL,8476412,Jordan Binnington,L,56:31:00,0,0,0,37,34,6,1,27,1,28,8,L,91.89189189,75,100,96.42857142857144,away
204,2022020195,2022-11-08T01:00:00Z,22,EDM,8479973,Stuart Skinner,L,58:57:00,0,0,0,31,26,1,1,24,1,25,5,L,83.87096774193549,20,100,96,away
205,2022020196,2022-11-09T00:00:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,33,32,8,1,23,1,23,9,W,96.96969696969695,88.88888888888889,100,100,away
206,2022020197,2022-11-09T00:00:00Z,20,CGY,8474593,Jacob Markstrom,L,58:23:00,0,0,0,20,17,4,1,12,1,14,5,L,85,80,100,85.71428571428571,away
207,2022020198,2022-11-09T00:00:00Z,2,NYI,8473575,Semyon Varlamov,L,59:22:00,0,0,0,40,37,6,2,29,2,30,8,W,92.5,75,100,96.66666666666669,away
208,2022020199,2022-11-09T00:00:00Z,19,STL,8471306,Thomas Greiss,L,60:00:00,0,0,0,35,30,1,0,29,0,34,1,L,85.71428571428571,100,,85.29411764705883,away
209,2022020200,2022-11-09T00:00:00Z,23,VAN,8477484,Spencer Martin,L,60:00:00,0,0,0,41,37,3,3,31,3,33,5,W,90.24390244,60,100,93.93939393939394,away
210,2022020201,2022-11-09T00:00:00Z,54,VGK,8480313,Logan Thompson,R,60:23:00,0,0,0,31,28,6,0,22,0,25,6,W,90.32258064516128,100,,88,away
211,2022020202,2022-11-09T00:30:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,37,35,6,0,29,0,31,6,W,94.59459459,100,,93.5483871,away
212,2022020203,2022-11-09T00:00:00Z,8,MTL,8474596,Jake Allen,L,65:00:00,0,0,0,43,41,12,3,26,3,28,12,W,95.34883720930232,100,100,92.85714285714286,away
213,2022020204,2022-11-09T01:00:00Z,25,DAL,8475809,Scott Wedgewood,L,59:14:00,0,0,0,32,28,0,1,27,1,31,0,L,87.5,,100,87.09677419354838,away
214,2022020205,2022-11-09T03:00:00Z,18,NSH,8477424,Juuse Saros,L,16:25,0,0,0,6,2,0,0,2,0,6,0,L,33.33333333333333,,,33.33333333333333,away
215,2022020205,2022-11-09T03:00:00Z,18,NSH,8480947,Kevin Lankinen,L,41:52:00,0,0,0,13,13,2,0,11,0,11,2,,100,100,,100,away
216,2022020206,2022-11-09T03:30:00Z,30,MIN,8470594,Marc-Andre Fleury,L,58:07:00,0,0,0,30,29,5,1,23,1,24,5,L,96.66666666666669,100,100,95.83333333333334,away
217,2022020207,2022-11-10T00:00:00Z,12,CAR,8477293,Antti Raanta,L,56:58:00,0,0,0,36,34,10,5,19,5,20,11,L,94.44444444444444,90.90909091,100,95,away
218,2022020208,2022-11-10T00:30:00Z,5,PIT,8479193,Casey DeSmith,L,60:00:00,0,0,0,25,24,2,2,20,2,21,2,W,96,100,100,95.23809523809524,away
219,2022020209,2022-11-10T00:30:00Z,23,VAN,8477967,Thatcher Demko,L,60:00:00,0,0,2,29,24,1,1,22,1,26,2,L,82.75862068965517,50,100,84.61538461538461,away
220,2022020210,2022-11-10T03:00:00Z,30,MIN,8479406,Filip Gustavsson,L,60:00:00,0,0,0,32,31,11,1,19,1,20,11,W,96.875,100,100,95,away
221,2022020211,2022-11-11T00:00:00Z,20,CGY,8478435,Dan Vladar,L,59:12:00,0,0,0,27,25,15,0,10,0,12,15,L,92.59259259,100,,83.33333333333334,away
222,2022020212,2022-11-11T00:00:00Z,22,EDM,8475789,Jack Campbell,L,59:32:00,0,0,0,32,25,1,1,23,1,29,2,L,78.125,50,100,79.31034483,away
223,2022020213,2022-11-11T00:00:00Z,9,OTT,8476341,Anton Forsberg,L,64:27:00,0,0,0,41,37,3,1,33,1,36,4,L,90.24390244,75,100,91.66666666666666,away
224,2022020214,2022-11-11T00:00:00Z,4,PHI,8479394,Carter Hart,L,57:56:00,0,0,0,27,24,4,0,20,0,23,4,L,88.88888888888889,100,,86.95652173913044,away
225,2022020215,2022-11-11T00:00:00Z,54,VGK,8480313,Logan Thompson,R,59:07:00,0,0,0,35,31,6,1,24,2,25,8,W,88.57142857142857,75,50,96,away
226,2022020216,2022-11-11T00:30:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,24,24,4,0,20,0,20,4,W,100,100,,100,away
227,2022020217,2022-11-11T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,20,18,0,0,18,0,20,0,W,90,,,90,away
228,2022020218,2022-11-11T01:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,58:11:00,0,0,0,32,28,3,0,25,0,28,4,L,87.5,75,,89.28571428571429,away
229,2022020219,2022-11-11T02:00:00Z,18,NSH,8480947,Kevin Lankinen,L,57:35:00,0,0,0,35,30,8,1,21,1,24,10,L,85.71428571428571,80,100,87.5,away
230,2022020220,2022-11-11T03:30:00Z,16,CHI,8475852,Petr Mrazek,L,64:58:00,0,0,0,35,33,6,0,27,0,29,6,L,94.28571428571428,100,,93.10344827586206,away
231,2022020221,2022-11-12T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,60:00:00,0,0,0,30,28,8,1,19,1,20,9,W,93.33333333333331,88.88888888888889,100,95,away
232,2022020222,2022-11-12T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,24,19,4,0,15,0,20,4,L,79.16666666666666,100,,75,away
233,2022020223,2022-11-12T01:30:00Z,28,SJS,8473503,James Reimer,L,60:00:00,0,0,0,29,25,1,0,24,0,28,1,W,86.20689655172413,100,,85.71428571428571,away
234,2022020224,2022-11-12T03:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,60:00:00,0,0,0,28,28,0,0,28,0,28,0,W,100,,,100,away
235,2022020225,2022-11-12T18:00:00Z,9,OTT,8475660,Cam Talbot,L,60:00:00,0,0,0,38,37,5,1,31,1,32,5,W,97.36842105263158,100,100,96.875,away
236,2022020226,2022-11-12T21:00:00Z,22,EDM,8479973,Stuart Skinner,L,59:43:00,0,0,0,42,40,7,1,32,1,33,8,W,95.23809523809524,87.5,100,96.96969696969695,away
237,2022020227,2022-11-13T00:00:00Z,53,ARI,8478872,Karel Vejmelka,R,58:11:00,0,0,0,26,22,5,1,16,1,19,6,L,84.61538461538461,83.33333333333334,100,84.21052631578947,away
238,2022020228,2022-11-13T00:00:00Z,6,BOS,8476234,Keith Kinkaid,L,59:54:00,0,0,0,31,30,3,1,26,2,26,3,W,96.77419355,100,50,100,away
239,2022020229,2022-11-13T00:00:00Z,5,PIT,8477465,Tristan Jarry,L,60:57:00,0,0,0,42,37,6,1,30,1,34,7,L,88.09523809523809,85.71428571428571,100,88.23529411764706,away
240,2022020230,2022-11-13T00:00:00Z,23,VAN,8477484,Spencer Martin,L,58:05:00,0,0,0,34,31,2,1,28,1,30,3,L,91.17647058823528,66.66666666666666,100,93.33333333333331,away
241,2022020231,2022-11-13T00:30:00Z,29,CBJ,8476914,Joonas Korpisalo,L,60:39:00,0,0,0,46,42,8,3,31,3,35,8,L,91.30434782608695,100,100,88.57142857142857,away
242,2022020232,2022-11-13T01:00:00Z,3,NYR,8470860,Jaroslav Halak,L,56:59:00,0,0,0,18,16,2,3,11,3,13,2,L,88.88888888888889,100,100,84.61538461538461,away
243,2022020233,2022-11-13T02:00:00Z,12,CAR,8477293,Antti Raanta,L,59:34:00,0,0,0,27,24,10,2,12,2,14,11,L,88.88888888888889,90.90909091,100,85.71428571428571,away
244,2022020234,2022-11-13T03:00:00Z,16,CHI,8482821,Arvid Soderblom,L,60:00:00,0,0,0,41,39,3,1,35,1,37,3,W,95.12195122,100,100,94.59459459,away
245,2022020235,2022-11-13T03:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,36,34,0,0,34,1,35,0,W,94.44444444444444,,0,97.14285714285714,away
246,2022020236,2022-11-13T03:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,58:21:00,0,0,0,35,32,2,2,28,3,30,2,L,91.42857142857144,100,66.66666666666666,93.33333333333331,away
247,2022020237,2022-11-13T03:30:00Z,17,DET,8477968,Alex Nedeljkovic,L,55:56:00,0,0,0,21,17,1,0,16,0,18,3,L,80.95238095238095,33.33333333333333,,88.88888888888889,away
248,2022020238,2022-11-13T18:00:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,38,37,9,1,27,1,28,9,W,97.36842105263158,100,100,96.42857142857144,away
249,2022020239,2022-11-14T00:00:00Z,53,ARI,8478971,Connor Ingram,L,60:00:00,0,0,0,27,23,6,3,14,3,17,7,L,85.18518518518519,85.71428571428571,100,82.35294117647058,away
250,2022020240,2022-11-13T23:00:00Z,28,SJS,8473503,James Reimer,L,65:00:00,0,0,0,30,28,2,1,25,2,26,2,W,93.33333333333331,100,50,96.15384615384616,away
251,2022020241,2022-11-13T23:00:00Z,23,VAN,8477967,Thatcher Demko,L,58:43:00,0,0,2,32,28,7,1,20,1,22,9,L,87.5,77.77777777777779,100,90.90909091,away
252,2022020242,2022-11-14T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,16:22,0,0,0,9,5,0,0,5,0,7,2,L,55.55555555555556,0,,71.42857142857143,away
253,2022020242,2022-11-14T00:00:00Z,15,WSH,8479292,Charlie Lindgren,R,43:32:00,0,0,0,25,24,2,3,19,3,20,2,,96,100,100,95,away
254,2022020243,2022-11-14T01:00:00Z,52,WPG,8479496,David Rittich,L,58:55:00,0,0,0,21,19,3,1,15,1,16,4,W,90.47619047619048,75,100,93.75,away
255,2022020244,2022-11-14T22:30:00Z,2,NYI,8473575,Semyon Varlamov,L,60:00:00,0,0,0,38,36,10,1,25,1,26,11,W,94.73684210526316,90.90909091,100,96.15384615384616,away
256,2022020245,2022-11-15T01:30:00Z,12,CAR,8481611,Pyotr Kochetkov,L,59:57:00,0,0,0,27,27,8,1,18,1,18,8,W,100,100,100,100,away
257,2022020246,2022-11-15T01:30:00Z,26,LAK,8471734,Jonathan Quick,L,58:24:00,0,0,0,30,24,4,0,20,0,25,5,L,80,80,,80,away
258,2022020247,2022-11-15T02:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,47,45,6,1,38,1,39,7,W,95.74468085106383,85.71428571428571,100,97.43589743589745,away
