,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
1716,2022021096,2023-03-18T18:00:00Z,30,MIN,8476856,Matt Dumba,R,D,20:27,0,0,0,0,0,0,0,NaN,0,0,0,2,0,0,0,-2,18:34,0:15,1:38,home
1717,2022021096,2023-03-18T18:00:00Z,30,MIN,8475750,Jon Merrill,L,D,13:14,0,0,1,0,0,0,4,NaN,0,0,0,1,0,0,1,0,11:56,0:00,1:18,home
1718,2022021096,2023-03-18T18:00:00Z,30,MIN,8471274,Alex Goligoski,L,D,20:38,0,0,0,1,0,0,2,NaN,0,0,1,0,0,0,2,-2,18:36,0:09,1:53,home
1719,2022021096,2023-03-18T18:00:00Z,30,MIN,8477451,Ryan Hartman,R,RW,19:08,0,0,2,3,0,0,0,21.43,3,14,1,0,0,0,0,-1,13:42,4:41,0:45,home
1720,2022021096,2023-03-18T18:00:00Z,30,MIN,8479972,Mason Shaw,L,C,10:07,0,0,1,1,0,0,2,NaN,0,0,0,0,0,0,1,0,8:53,0:00,1:14,home
1721,2022021096,2023-03-18T18:00:00Z,30,MIN,8475692,Mats Zuccarello,L,RW,21:51,0,0,4,0,0,0,0,NaN,0,0,1,0,0,0,0,-1,16:46,4:40,0:25,home
1722,2022021096,2023-03-18T18:00:00Z,30,MIN,8479351,Sam Steel,L,C,11:34,0,0,1,1,0,0,0,60.0,3,5,2,0,0,0,0,-2,11:26,0:08,0:00,home
1723,2022021096,2023-03-18T18:00:00Z,30,MIN,8480980,Connor Dewar,L,C,9:16,0,0,2,2,0,0,0,33.33,3,9,1,0,0,0,0,0,7:55,0:06,1:15,home
1724,2022021096,2023-03-18T18:00:00Z,30,MIN,8478493,Joel Eriksson Ek,L,C,20:20,1,0,6,2,0,0,0,50.0,11,22,0,2,0,0,0,0,12:51,5:13,2:16,home
1725,2022021096,2023-03-18T18:00:00Z,30,MIN,8480267,Sammy Walker,R,C,11:22,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:22,0:00,0:00,home
1726,2022021096,2023-03-18T18:00:00Z,30,MIN,8480884,Calen Addison,R,D,13:14,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,1,0,10:40,1:04,1:30,home
1727,2022021096,2023-03-18T18:00:00Z,30,MIN,8481557,Matt Boldy,L,LW,21:17,1,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,15:06,5:32,0:39,home
1728,2022021097,2023-03-18T18:00:00Z,18,NSH,8482062,Cole Smith,L,LW,19:24,0,0,1,3,0,0,0,NaN,0,0,1,1,0,0,0,0,14:36,0:00,4:48,home
1729,2022021097,2023-03-18T18:00:00Z,18,NSH,8478508,Yakov Trenin,L,C,17:19,0,0,1,1,0,0,2,NaN,0,0,1,1,0,0,0,0,15:04,0:00,2:15,home
1730,2022021097,2023-03-18T18:00:00Z,18,NSH,8475857,Kevin Gravel,L,D,21:06,0,0,1,1,0,0,0,NaN,0,0,0,1,0,0,0,0,18:07,0:00,2:59,home
1731,2022021097,2023-03-18T18:00:00Z,18,NSH,8476925,Colton Sissons,R,C,18:45,0,0,0,0,0,0,0,52.17,12,23,0,0,0,0,0,-1,14:13,0:36,3:56,home
1732,2022021097,2023-03-18T18:00:00Z,18,NSH,8478438,Tommy Novak,L,C,13:41,1,0,1,0,0,0,0,50.0,4,8,0,0,0,0,1,-1,12:34,1:07,0:00,home
1733,2022021097,2023-03-18T18:00:00Z,18,NSH,8474600,Roman Josi,L,D,10:06,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,0,6:30,1:07,2:29,home
1734,2022021097,2023-03-18T18:00:00Z,18,NSH,8476873,Mark Jankowski,L,C,12:40,0,0,0,1,0,0,0,14.29,1,7,0,1,0,0,1,0,9:33,0:00,3:07,home
1735,2022021097,2023-03-18T18:00:00Z,18,NSH,8477446,Michael McCarron,R,RW,8:59,0,0,0,2,0,0,0,0.0,0,2,0,0,0,0,0,0,7:25,0:00,1:34,home
1736,2022021097,2023-03-18T18:00:00Z,18,NSH,8479984,Cal Foote,R,D,17:39,1,0,0,0,0,0,17,NaN,0,0,0,0,0,0,0,1,15:18,0:00,2:21,home
1737,2022021097,2023-03-18T18:00:00Z,18,NSH,8475168,Matt Duchene,L,C,17:40,0,0,0,1,0,0,0,71.43,5,7,0,1,0,0,1,0,16:31,1:06,0:03,home
1738,2022021097,2023-03-18T18:00:00Z,18,NSH,8478468,Jeremy Lauzon,L,D,25:47,0,0,4,5,0,0,0,NaN,0,0,0,1,0,0,2,-2,20:56,0:00,4:51,home
1739,2022021097,2023-03-18T18:00:00Z,18,NSH,8479996,Cody Glass,R,C,16:40,0,1,3,1,0,0,0,25.0,2,8,0,1,0,0,2,0,15:30,1:09,0:01,home
1740,2022021097,2023-03-18T18:00:00Z,18,NSH,8480748,Kiefer Sherwood,R,LW,11:31,0,0,1,3,0,0,2,NaN,0,0,2,0,0,0,1,1,10:46,0:45,0:00,home
1741,2022021097,2023-03-18T18:00:00Z,18,NSH,8475197,Tyson Barrie,R,D,25:45,1,0,2,0,0,0,0,NaN,0,0,2,1,0,0,2,0,23:33,1:16,0:56,home
1742,2022021097,2023-03-18T18:00:00Z,18,NSH,8479371,Dante Fabbro,R,D,20:05,0,0,1,2,0,0,2,NaN,0,0,0,1,0,0,3,0,17:11,0:46,2:08,home
1743,2022021097,2023-03-18T18:00:00Z,18,NSH,8481585,Egor Afanasyev,L,LW,7:14,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,3,0,7:14,0:00,0:00,home
1744,2022021097,2023-03-18T18:00:00Z,18,NSH,8482146,Luke Evangelista,R,RW,12:42,0,1,2,0,0,0,0,NaN,0,0,0,1,0,0,0,0,11:59,0:43,0:00,home
1745,2022021097,2023-03-18T18:00:00Z,18,NSH,8481577,Philip Tomasino,R,C,17:42,1,0,1,0,0,0,0,NaN,0,0,0,1,0,0,1,-1,16:57,0:45,0:00,home
1746,2022021098,2023-03-18T20:00:00Z,55,SEA,8474602,Justin Schultz,R,D,18:00,0,0,2,0,0,0,2,NaN,0,0,0,0,0,0,0,-1,16:14,1:46,0:00,home
1747,2022021098,2023-03-18T20:00:00Z,55,SEA,8475768,Jaden Schwartz,L,C,15:59,0,1,6,2,0,0,0,0.0,0,2,0,1,0,0,0,0,14:00,1:50,0:09,home
1748,2022021098,2023-03-18T20:00:00Z,55,SEA,8476826,Yanni Gourde,L,C,18:45,1,0,2,1,0,0,0,71.43,10,14,0,0,0,0,2,-1,14:16,1:46,2:43,home
1749,2022021098,2023-03-18T20:00:00Z,55,SEA,8476457,Adam Larsson,R,D,22:33,1,0,1,3,0,0,0,NaN,0,0,1,0,0,0,1,-1,18:42,0:16,3:35,home
1750,2022021098,2023-03-18T20:00:00Z,55,SEA,8477987,Ryan Donato,L,C,7:10,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,1,7:10,0:00,0:00,home
1751,2022021098,2023-03-18T20:00:00Z,55,SEA,8477505,Alex Wennberg,L,C,17:23,0,0,2,0,0,0,0,50.0,11,22,0,0,0,0,0,-1,12:41,2:14,2:28,home
1752,2022021098,2023-03-18T20:00:00Z,55,SEA,8478407,Vince Dunn,L,D,23:08,1,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,0,20:54,2:14,0:00,home
1753,2022021098,2023-03-18T20:00:00Z,55,SEA,8477955,Jared McCann,L,LW,20:07,1,0,3,1,0,0,2,NaN,0,0,0,1,0,0,0,-2,16:12,1:58,1:57,home
1754,2022021098,2023-03-18T20:00:00Z,55,SEA,8477416,Oliver Bjorkstrand,R,RW,17:40,0,1,2,2,0,0,0,NaN,0,0,3,0,0,0,0,-1,15:34,2:06,0:00,home
1755,2022021098,2023-03-18T20:00:00Z,55,SEA,8478840,Will Borgen,R,D,17:44,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,2,0,15:21,0:00,2:23,home
1756,2022021098,2023-03-18T20:00:00Z,55,SEA,8479987,Morgan Geekie,R,C,6:12,1,0,1,1,0,0,0,57.14,4,7,0,0,0,0,0,0,6:12,0:00,0:00,home
1757,2022021098,2023-03-18T20:00:00Z,55,SEA,8480009,Eeli Tolvanen,L,RW,15:00,0,1,1,2,0,0,0,NaN,0,0,0,0,0,0,0,1,12:50,2:10,0:00,home
1758,2022021098,2023-03-18T20:00:00Z,55,SEA,8477369,Carson Soucy,L,D,15:53,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,0,-1,13:25,0:00,2:28,home
1759,2022021098,2023-03-18T20:00:00Z,55,SEA,8474586,Jordan Eberle,R,RW,21:19,0,1,3,0,0,0,0,0.0,0,1,2,0,0,0,1,0,19:33,1:46,0:00,home
1760,2022021098,2023-03-18T20:00:00Z,55,SEA,8477401,John Hayden,R,C,4:14,0,0,2,1,0,0,5,NaN,0,0,0,0,0,0,0,0,4:14,0:00,0:00,home
1761,2022021098,2023-03-18T20:00:00Z,55,SEA,8476467,Jamie Oleksiak,L,D,18:20,2,0,2,2,0,0,2,NaN,0,0,1,0,0,0,0,1,16:06,0:00,2:14,home
1762,2022021098,2023-03-18T20:00:00Z,55,SEA,8482665,Matty Beniers,L,C,19:56,1,0,2,0,0,0,0,42.11,8,19,3,0,0,0,1,1,18:02,1:46,0:08,home
1763,2022021098,2023-03-18T20:00:00Z,55,SEA,8479293,Brandon Tanev,L,LW,14:01,0,0,0,6,0,0,0,NaN,0,0,0,0,0,0,1,-1,11:13,0:08,2:40,home
1764,2022021099,2023-03-18T21:00:00Z,4,PHI,8477948,Travis Sanheim,L,D,19:21,0,0,3,1,0,0,0,NaN,0,0,0,3,0,0,2,0,17:54,1:27,0:00,home
1765,2022021099,2023-03-18T21:00:00Z,4,PHI,8474037,James van Riemsdyk,L,LW,15:08,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,0,13:50,1:18,0:00,home
1766,2022021099,2023-03-18T21:00:00Z,4,PHI,8478500,Ivan Provorov,L,D,20:27,0,0,0,0,0,0,0,NaN,0,0,1,2,0,0,0,-2,20:05,0:16,0:06,home
1767,2022021099,2023-03-18T21:00:00Z,4,PHI,8477499,Rasmus Ristolainen,R,D,19:37,0,0,0,4,0,0,0,NaN,0,0,1,2,0,0,2,1,16:41,2:50,0:06,home
1768,2022021099,2023-03-18T21:00:00Z,4,PHI,8477950,Tony DeAngelo,R,D,23:09,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,2,0,18:23,4:46,0:00,home
1769,2022021099,2023-03-18T21:00:00Z,4,PHI,8476872,Scott Laughton,L,C,18:04,0,0,3,1,0,0,2,33.33,1,3,0,2,0,0,1,-2,17:30,0:34,0:00,home
1770,2022021099,2023-03-18T21:00:00Z,4,PHI,8475763,Kevin Hayes,L,RW,20:13,0,0,3,0,0,0,0,53.33,8,15,1,0,0,0,0,0,17:19,2:54,0:00,home
1771,2022021099,2023-03-18T21:00:00Z,4,PHI,8477962,Brendan Lemieux,L,LW,16:05,1,1,5,3,0,0,0,NaN,0,0,0,2,0,0,0,2,15:31,0:34,0:00,home
1772,2022021099,2023-03-18T21:00:00Z,4,PHI,8475235,Nicolas Deslauriers,L,LW,5:39,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,5:39,0:00,0:00,home
1773,2022021099,2023-03-18T21:00:00Z,4,PHI,8476372,Nick Seeler,L,D,15:03,0,0,0,4,0,0,0,NaN,0,0,0,1,0,0,2,1,15:03,0:00,0:00,home
1774,2022021099,2023-03-18T21:00:00Z,4,PHI,8479322,Wade Allison,R,RW,8:48,0,0,0,5,0,0,0,NaN,0,0,1,1,0,0,2,-2,8:48,0:00,0:00,home
1775,2022021099,2023-03-18T21:00:00Z,4,PHI,8480220,Noah Cates,L,LW,19:15,1,1,3,2,1,0,0,30.77,8,26,0,0,0,0,2,0,15:09,4:00,0:06,home
1776,2022021099,2023-03-18T21:00:00Z,4,PHI,8479550,Tanner Laczynski,R,C,5:29,0,0,0,1,0,0,0,71.43,5,7,0,0,0,0,1,-2,5:29,0:00,0:00,home
1777,2022021099,2023-03-18T21:00:00Z,4,PHI,8482159,Tyson Foerster,R,RW,17:24,1,1,3,1,0,1,0,NaN,0,0,0,0,0,0,1,2,13:29,3:55,0:00,home
1778,2022021099,2023-03-18T21:00:00Z,4,PHI,8480015,Owen Tippett,R,RW,20:15,2,0,3,0,0,1,0,NaN,0,0,0,0,0,0,3,0,15:50,4:19,0:06,home
1779,2022021099,2023-03-18T21:00:00Z,4,PHI,8480797,Joel Farabee,L,LW,18:09,0,1,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,15:08,3:01,0:00,home
1780,2022021099,2023-03-18T21:00:00Z,4,PHI,8481546,Cam York,L,D,22:32,0,0,1,3,0,0,0,NaN,0,0,0,2,0,0,1,-2,17:58,4:34,0:00,home
1781,2022021099,2023-03-18T21:00:00Z,4,PHI,8480028,Morgan Frost,L,C,16:42,2,0,4,1,0,0,0,60.0,9,15,0,0,0,0,2,2,13:45,2:57,0:00,home
1782,2022021100,2023-03-18T22:00:00Z,13,FLA,8480185,Eetu Luostarinen,L,C,17:28,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,0,15:49,0:00,1:39,home
1783,2022021100,2023-03-18T22:00:00Z,13,FLA,8477935,Sam Bennett,L,C,15:32,0,0,3,4,0,0,0,57.14,8,14,1,0,0,0,0,1,14:06,1:01,0:25,home
1784,2022021100,2023-03-18T22:00:00Z,13,FLA,8477407,Anthony Duclair,L,LW,15:06,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:57,1:09,0:00,home
1785,2022021100,2023-03-18T22:00:00Z,13,FLA,8471686,Marc Staal,L,D,18:32,1,0,2,1,0,0,0,NaN,0,0,1,1,0,0,0,0,17:21,0:01,1:10,home
1786,2022021100,2023-03-18T22:00:00Z,13,FLA,8470595,Eric Staal,L,C,10:54,0,0,0,0,0,0,0,25.0,1,4,0,0,0,0,0,0,9:15,0:00,1:39,home
1787,2022021100,2023-03-18T22:00:00Z,13,FLA,8477409,Carter Verhaeghe,L,C,18:38,2,0,4,0,0,1,2,50.0,1,2,0,0,0,0,0,1,13:42,4:56,0:00,home
1788,2022021100,2023-03-18T22:00:00Z,13,FLA,8477932,Aaron Ekblad,R,D,19:15,0,0,4,3,0,0,2,NaN,0,0,0,0,0,0,0,1,16:17,1:09,1:49,home
1789,2022021100,2023-03-18T22:00:00Z,13,FLA,8477986,Brandon Montour,R,D,22:47,2,0,4,1,0,1,0,NaN,0,0,0,0,0,0,0,-1,17:17,5:09,0:21,home
1790,2022021100,2023-03-18T22:00:00Z,13,FLA,8477933,Sam Reinhart,R,C,18:32,0,2,3,1,1,0,0,33.33,2,6,0,0,0,0,1,0,13:11,5:05,0:16,home
1791,2022021100,2023-03-18T22:00:00Z,13,FLA,8478400,Colin White,R,C,9:09,0,0,1,1,0,0,0,0.0,0,4,0,0,0,0,0,0,9:09,0:00,0:00,home
1792,2022021100,2023-03-18T22:00:00Z,13,FLA,8479314,Matthew Tkachuk,L,LW,20:15,0,1,5,2,0,0,0,100.0,1,1,1,0,0,0,0,1,14:11,5:56,0:08,home
1793,2022021100,2023-03-18T22:00:00Z,13,FLA,8478055,Gustav Forsling,L,D,22:20,0,0,2,0,0,0,0,NaN,0,0,1,0,0,0,1,1,18:31,0:57,2:52,home
1794,2022021100,2023-03-18T22:00:00Z,13,FLA,8475462,Radko Gudas,R,D,18:29,1,0,1,7,0,0,0,NaN,0,0,0,0,0,0,0,1,16:39,0:00,1:50,home
1795,2022021100,2023-03-18T22:00:00Z,13,FLA,8479066,Ryan Lomberg,L,LW,10:16,0,0,1,3,0,0,0,NaN,0,0,0,1,0,0,0,0,10:15,0:01,0:00,home
1796,2022021100,2023-03-18T22:00:00Z,13,FLA,8477493,Aleksander Barkov,L,C,21:36,1,1,6,3,0,0,0,61.11,11,18,0,0,0,0,1,0,14:48,4:56,1:52,home
1797,2022021100,2023-03-18T22:00:00Z,13,FLA,8482113,Anton Lundell,L,C,13:52,0,0,2,1,0,0,0,57.14,4,7,1,0,0,0,0,0,11:43,0:10,1:59,home
1798,2022021100,2023-03-18T22:00:00Z,13,FLA,8476393,Nick Cousins,L,C,9:45,0,0,1,5,0,0,0,NaN,0,0,0,0,0,0,2,0,9:45,0:00,0:00,home
1799,2022021100,2023-03-18T22:00:00Z,13,FLA,8479372,Josh Mahura,L,D,13:34,0,0,0,5,0,0,0,NaN,0,0,0,0,0,0,0,1,13:34,0:00,0:00,home
1800,2022021101,2023-03-18T23:00:00Z,14,TBL,8478519,Anthony Cirelli,L,C,15:06,0,0,1,1,0,0,0,66.67,12,18,4,0,0,0,0,0,12:47,0:24,1:55,home
1801,2022021101,2023-03-18T23:00:00Z,14,TBL,8477426,Nicholas Paul,L,LW,15:55,1,0,1,1,0,0,0,75.0,3,4,2,0,0,0,0,0,15:40,0:15,0:00,home
1802,2022021101,2023-03-18T23:00:00Z,14,TBL,8478416,Erik Cernak,R,D,21:05,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,0,18:30,0:00,2:35,home
1803,2022021101,2023-03-18T23:00:00Z,14,TBL,8474567,Zach Bogosian,R,D,17:01,1,0,2,1,0,0,0,NaN,0,0,1,2,0,0,0,1,16:29,0:00,0:32,home
1804,2022021101,2023-03-18T23:00:00Z,14,TBL,8470621,Corey Perry,R,RW,9:00,0,0,0,1,0,0,0,NaN,0,0,1,1,0,0,0,0,8:34,0:26,0:00,home
1805,2022021101,2023-03-18T23:00:00Z,14,TBL,8473986,Alex Killorn,L,C,14:17,1,0,1,0,0,1,0,NaN,0,0,0,2,0,0,1,0,11:02,1:33,1:42,home
1806,2022021101,2023-03-18T23:00:00Z,14,TBL,8476453,Nikita Kucherov,L,RW,19:13,2,0,2,2,0,1,0,NaN,0,0,0,1,0,0,0,2,17:17,1:56,0:00,home
1807,2022021101,2023-03-18T23:00:00Z,14,TBL,8475167,Victor Hedman,L,D,22:21,0,1,4,0,0,0,0,NaN,0,0,1,1,0,0,1,0,20:58,0:18,1:05,home
1808,2022021101,2023-03-18T23:00:00Z,14,TBL,8479525,Ross Colton,L,C,15:32,0,0,3,3,0,0,0,100.0,1,1,0,1,0,0,2,-1,15:05,0:27,0:00,home
1809,2022021101,2023-03-18T23:00:00Z,14,TBL,8477930,Pierre-Edouard Bellemare,L,LW,10:32,0,0,0,0,0,0,0,83.33,5,6,3,0,0,0,0,0,8:32,0:00,2:00,home
1810,2022021101,2023-03-18T23:00:00Z,14,TBL,8474564,Steven Stamkos,R,C,18:08,0,1,4,0,1,0,0,58.33,7,12,1,0,0,0,0,0,16:14,1:54,0:00,home
1811,2022021101,2023-03-18T23:00:00Z,14,TBL,8479542,Brandon Hagel,L,LW,19:20,0,3,7,0,0,0,2,0.0,0,1,1,1,0,0,0,3,17:49,0:29,1:02,home
1812,2022021101,2023-03-18T23:00:00Z,14,TBL,8479410,Mikhail Sergachev,L,D,21:56,2,0,3,2,0,0,2,NaN,0,0,1,1,0,0,0,1,19:06,2:05,0:45,home
1813,2022021101,2023-03-18T23:00:00Z,14,TBL,8474013,Ian Cole,L,D,19:47,0,0,4,1,0,0,0,NaN,0,0,0,1,0,0,1,1,16:48,0:00,2:59,home
1814,2022021101,2023-03-18T23:00:00Z,14,TBL,8479661,Tanner Jeannot,L,LW,12:56,0,0,4,4,0,0,0,0.0,0,1,1,1,0,0,0,0,11:43,0:00,1:13,home
1815,2022021101,2023-03-18T23:00:00Z,14,TBL,8478178,Darren Raddysh,R,D,15:32,0,0,2,2,0,0,0,NaN,0,0,1,0,0,0,0,1,15:32,0:00,0:00,home
1816,2022021101,2023-03-18T23:00:00Z,14,TBL,8478010,Brayden Point,R,C,19:54,1,0,0,0,0,0,0,56.25,9,16,0,1,0,0,2,2,17:46,2:08,0:00,home
1817,2022021101,2023-03-18T23:00:00Z,14,TBL,8479591,Michael Eyssimont,L,C,8:28,0,0,0,1,0,0,0,0.0,0,1,2,0,0,0,0,0,8:28,0:00,0:00,home
1818,2022021102,2023-03-18T23:00:00Z,9,OTT,8482092,Ridly Greig,L,C,12:20,0,0,1,1,0,0,2,100.0,1,1,1,0,0,0,0,-1,12:20,0:00,0:00,home
1819,2022021102,2023-03-18T23:00:00Z,9,OTT,8480073,Erik Brannstrom,L,D,16:27,1,0,5,1,0,0,0,NaN,0,0,1,2,0,0,0,1,15:13,0:00,1:14,home
1820,2022021102,2023-03-18T23:00:00Z,9,OTT,8473512,Claude Giroux,R,RW,21:05,1,0,8,1,0,1,0,59.26,16,27,1,1,0,0,0,0,17:51,2:17,0:57,home
1821,2022021102,2023-03-18T23:00:00Z,9,OTT,8473544,Derick Brassard,L,C,13:17,0,0,0,3,0,0,0,NaN,0,0,0,2,0,0,0,1,11:46,1:31,0:00,home
1822,2022021102,2023-03-18T23:00:00Z,9,OTT,8477887,Patrick Brown,R,C,8:20,0,0,1,4,0,0,0,33.33,2,6,0,0,0,0,0,0,7:41,0:00,0:39,home
1823,2022021102,2023-03-18T23:00:00Z,9,OTT,8475766,Austin Watson,R,LW,9:10,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,0,6:43,0:00,2:27,home
1824,2022021102,2023-03-18T23:00:00Z,9,OTT,8479328,Julien Gauthier,R,RW,10:19,0,1,2,2,0,0,0,NaN,0,0,0,0,0,0,0,1,10:19,0:00,0:00,home
1825,2022021102,2023-03-18T23:00:00Z,9,OTT,8474612,Travis Hamonic,R,D,19:49,2,0,3,3,0,0,0,NaN,0,0,0,0,0,1,3,0,17:28,0:00,2:21,home
1826,2022021102,2023-03-18T23:00:00Z,9,OTT,8479337,Alex DeBrincat,R,RW,20:04,0,0,1,1,0,0,0,NaN,0,0,1,1,0,0,0,-1,17:16,2:48,0:00,home
1827,2022021102,2023-03-18T23:00:00Z,9,OTT,8480801,Brady Tkachuk,L,LW,23:48,0,2,8,4,1,0,0,37.5,3,8,0,1,0,0,1,-1,20:41,3:00,0:07,home
1828,2022021102,2023-03-18T23:00:00Z,9,OTT,8478469,Thomas Chabot,L,D,23:14,1,0,0,1,0,1,0,NaN,0,0,0,1,0,0,4,0,21:22,1:52,0:00,home
1829,2022021102,2023-03-18T23:00:00Z,9,OTT,8480208,Drake Batherson,R,RW,22:52,0,0,4,4,0,0,0,NaN,0,0,2,1,0,0,0,-1,19:51,3:01,0:00,home
1830,2022021102,2023-03-18T23:00:00Z,9,OTT,8479345,Jakob Chychrun,L,D,21:22,0,0,4,1,0,0,2,NaN,0,0,0,2,0,0,0,0,19:55,1:27,0:00,home
1831,2022021102,2023-03-18T23:00:00Z,9,OTT,8479580,Dylan Gambrell,R,C,8:33,0,0,3,1,0,0,0,50.0,1,2,1,0,0,0,1,0,6:34,0:00,1:59,home
1832,2022021102,2023-03-18T23:00:00Z,9,OTT,8481596,Shane Pinto,R,C,15:00,1,0,6,1,0,0,0,50.0,5,10,0,0,0,0,2,1,13:30,1:30,0:00,home
1833,2022021102,2023-03-18T23:00:00Z,9,OTT,8482245,Artem Zub,R,D,17:06,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,-1,15:57,0:00,1:09,home
1834,2022021102,2023-03-18T23:00:00Z,9,OTT,8482116,Tim Stützle,L,LW,27:18,1,1,3,2,0,0,0,63.64,7,11,0,0,1,0,0,0,23:08,3:09,1:01,home
1835,2022021102,2023-03-18T23:00:00Z,9,OTT,8482105,Jake Sanderson,L,D,23:07,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,4,0,18:06,2:35,2:26,home
1836,2022021103,2023-03-19T00:00:00Z,3,NYR,8482073,Braden Schneider,R,D,17:51,0,0,0,0,0,0,0,NaN,0,0,0,2,0,0,2,1,13:36,1:53,2:22,home
1837,2022021103,2023-03-19T00:00:00Z,3,NYR,8476918,Jimmy Vesey,L,LW,14:47,0,0,0,0,0,0,0,NaN,0,0,5,1,0,0,1,0,8:06,1:41,5:00,home
1838,2022021103,2023-03-19T00:00:00Z,3,NYR,8478859,Niko Mikkola,L,D,19:38,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,1,0,15:14,0:00,4:24,home
1839,2022021103,2023-03-19T00:00:00Z,3,NYR,8475765,Vladimir Tarasenko,L,RW,13:26,1,1,4,1,0,0,0,NaN,0,0,0,1,0,0,1,3,11:45,1:41,0:00,home
1840,2022021103,2023-03-19T00:00:00Z,3,NYR,8476624,Barclay Goodrow,L,C,11:36,0,0,0,0,0,0,4,50.0,3,6,1,0,0,0,1,0,7:53,1:39,2:04,home
1841,2022021103,2023-03-19T00:00:00Z,3,NYR,8476459,Mika Zibanejad,R,C,15:00,2,1,2,2,0,0,0,52.17,12,23,1,0,0,0,0,3,11:51,0:51,2:18,home
1842,2022021103,2023-03-19T00:00:00Z,3,NYR,8477433,Ben Harpur,L,D,15:05,0,0,1,2,0,0,2,NaN,0,0,2,1,0,0,0,1,14:53,0:12,0:00,home
1843,2022021103,2023-03-19T00:00:00Z,3,NYR,8482109,Alexis Lafrenière,L,LW,14:10,0,0,0,2,0,0,0,0.0,0,1,0,1,0,0,0,0,10:07,4:03,0:00,home
1844,2022021103,2023-03-19T00:00:00Z,3,NYR,8474141,Patrick Kane,L,RW,16:43,2,0,2,0,0,0,0,NaN,0,0,0,1,0,0,1,2,14:26,2:02,0:15,home
1845,2022021103,2023-03-19T00:00:00Z,3,NYR,8476389,Vincent Trocheck,R,C,17:42,1,0,1,1,0,0,2,60.0,9,15,1,0,0,0,2,1,13:49,2:02,1:51,home
1846,2022021103,2023-03-19T00:00:00Z,3,NYR,8476885,Jacob Trouba,R,D,20:54,1,1,3,1,0,0,0,NaN,0,0,1,0,0,0,1,4,15:04,1:34,4:16,home
1847,2022021103,2023-03-19T00:00:00Z,3,NYR,8475184,Chris Kreider,L,LW,14:51,0,1,2,1,0,0,2,NaN,0,0,0,1,0,0,1,1,11:50,0:51,2:10,home
1848,2022021103,2023-03-19T00:00:00Z,3,NYR,8478550,Artemi Panarin,R,LW,15:32,0,2,2,0,1,0,0,0.0,0,1,0,2,0,0,0,4,13:30,2:02,0:00,home
1849,2022021103,2023-03-19T00:00:00Z,3,NYR,8479323,Adam Fox,R,D,20:57,1,0,3,0,0,1,0,NaN,0,0,3,2,0,0,3,0,13:15,4:19,3:23,home
1850,2022021103,2023-03-19T00:00:00Z,3,NYR,8477353,Tyler Motte,L,C,11:52,0,0,0,0,0,0,0,100.0,1,1,1,0,0,0,2,0,7:25,0:43,3:44,home
1851,2022021103,2023-03-19T00:00:00Z,3,NYR,8480817,K'Andre Miller,L,D,22:55,2,0,3,0,0,0,0,NaN,0,0,0,0,0,0,1,4,15:44,2:13,4:58,home
1852,2022021103,2023-03-19T00:00:00Z,3,NYR,8480078,Filip Chytil,L,C,13:34,1,0,1,0,0,0,0,37.5,3,8,1,1,0,0,0,1,10:30,2:51,0:13,home
1853,2022021103,2023-03-19T00:00:00Z,3,NYR,8481554,Kaapo Kakko,L,RW,13:27,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,9:46,2:03,1:38,home
1854,2022021104,2023-03-19T02:00:00Z,20,CGY,8477507,Nikita Zadorov,L,D,15:04,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,2,-2,14:01,0:00,1:03,home
1855,2022021104,2023-03-19T02:00:00Z,20,CGY,8475726,Tyler Toffoli,R,RW,19:14,1,0,4,0,0,0,0,100.0,1,1,1,0,0,0,0,0,16:49,1:10,1:15,home
1856,2022021104,2023-03-19T02:00:00Z,20,CGY,8476399,Blake Coleman,L,C,19:34,0,1,3,1,0,0,2,100.0,1,1,1,1,0,0,0,0,18:05,0:00,1:29,home
