,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
2193,2022020622,2023-01-07T00:00:00Z,15,WSH,8478440,Dylan Strome,L,C,19:15,0,0,1,0,0,0,0,33.33,3,9,0,1,0,0,1,-1,15:23,3:51,0:01,home
2194,2022020622,2023-01-07T00:00:00Z,15,WSH,8474189,Lars Eller,L,C,12:52,0,0,2,1,0,0,0,60.0,9,15,1,0,0,0,0,1,11:03,0:05,1:44,home
2195,2022020622,2023-01-07T00:00:00Z,15,WSH,8480796,Martin Fehervary,L,D,16:40,0,0,2,4,0,0,0,NaN,0,0,0,0,0,0,6,0,15:05,0:05,1:30,home
2196,2022020623,2023-01-07T00:00:00Z,17,DET,8480184,Gustav Lindström,R,D,13:26,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,0,13:26,0:00,0:00,home
2197,2022020623,2023-01-07T00:00:00Z,17,DET,8477429,Andrew Copp,L,C,16:41,1,0,0,1,0,0,0,60.0,6,10,0,0,0,0,0,2,14:52,0:42,1:07,home
2198,2022020623,2023-01-07T00:00:00Z,17,DET,8477946,Dylan Larkin,L,C,21:16,0,0,2,0,0,0,0,75.0,15,20,0,0,0,0,0,1,16:06,4:30,0:40,home
2199,2022020623,2023-01-07T00:00:00Z,17,DET,8476897,Oskar Sundqvist,R,C,8:53,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,8:26,0:00,0:27,home
2200,2022020623,2023-01-07T00:00:00Z,17,DET,8479425,Filip Hronek,R,D,23:32,2,0,5,2,0,0,0,NaN,0,0,0,1,0,0,0,1,18:37,4:52,0:03,home
2201,2022020623,2023-01-07T00:00:00Z,17,DET,8480459,Pius Suter,L,C,11:17,0,0,0,0,0,0,0,66.67,6,9,0,0,0,0,0,-1,11:15,0:02,0:00,home
2202,2022020623,2023-01-07T00:00:00Z,17,DET,8477454,Adam Erne,L,LW,10:15,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,-1,10:15,0:00,0:00,home
2203,2022020623,2023-01-07T00:00:00Z,17,DET,8477952,Robby Fabbri,L,C,17:50,0,1,3,3,0,0,0,NaN,0,0,0,0,0,0,0,1,13:15,4:35,0:00,home
2204,2022020623,2023-01-07T00:00:00Z,17,DET,8476874,Olli Maatta,L,D,13:48,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,13:48,0:00,0:00,home
2205,2022020623,2023-01-07T00:00:00Z,17,DET,8475279,Ben Chiarot,L,D,18:49,1,0,1,3,0,0,0,NaN,0,0,0,0,0,0,0,0,18:09,0:00,0:40,home
2206,2022020623,2023-01-07T00:00:00Z,17,DET,8480813,Joe Veleno,L,C,14:33,0,0,1,1,0,0,0,45.45,5,11,0,2,0,0,0,0,11:29,3:04,0:00,home
2207,2022020623,2023-01-07T00:00:00Z,17,DET,8474102,David Perron,R,LW,19:05,0,0,2,1,0,0,4,NaN,0,0,0,1,0,0,0,1,14:32,4:33,0:00,home
2208,2022020623,2023-01-07T00:00:00Z,17,DET,8477330,Dominik Kubalik,L,LW,16:47,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,0,0,12:58,3:49,0:00,home
2209,2022020623,2023-01-07T00:00:00Z,17,DET,8479992,Michael Rasmussen,L,C,16:41,0,0,0,3,0,0,0,66.67,2,3,0,0,0,0,1,0,13:42,2:59,0:00,home
2210,2022020623,2023-01-07T00:00:00Z,17,DET,8478013,Jake Walman,L,D,19:05,0,0,3,1,0,0,0,NaN,0,0,0,2,0,0,1,0,18:30,0:08,0:27,home
2211,2022020623,2023-01-07T00:00:00Z,17,DET,8482078,Lucas Raymond,R,LW,18:33,0,0,2,0,0,0,0,100.0,1,1,0,0,0,0,0,2,14:44,3:49,0:00,home
2212,2022020623,2023-01-07T00:00:00Z,17,DET,8481013,Jonatan Berggren,L,RW,16:50,0,1,3,0,0,0,0,NaN,0,0,0,1,0,0,0,1,13:52,2:58,0:00,home
2213,2022020623,2023-01-07T00:00:00Z,17,DET,8481542,Moritz Seider,R,D,22:27,0,0,3,4,0,0,0,NaN,0,0,0,0,0,0,3,0,18:38,2:45,1:04,home
2214,2022020624,2023-01-07T01:00:00Z,52,WPG,8471218,Blake Wheeler,R,RW,13:14,0,0,0,1,0,0,2,NaN,0,0,1,0,0,0,0,-1,9:23,3:37,0:14,home
2215,2022020624,2023-01-07T01:00:00Z,52,WPG,8477504,Josh Morrissey,L,D,22:11,3,0,2,2,0,2,0,NaN,0,0,0,0,0,0,3,1,17:24,4:47,0:00,home
2216,2022020624,2023-01-07T01:00:00Z,52,WPG,8479536,Axel Jonsson-Fjallby,L,LW,7:08,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,6:37,0:00,0:31,home
2217,2022020624,2023-01-07T01:00:00Z,52,WPG,8475455,Brenden Dillon,L,D,19:23,0,0,2,3,0,0,0,NaN,0,0,0,0,0,0,2,0,13:46,0:10,5:27,home
2218,2022020624,2023-01-07T01:00:00Z,52,WPG,8480901,Karson Kuhlman,R,C,13:23,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,0,10:35,0:42,2:06,home
2219,2022020624,2023-01-07T01:00:00Z,52,WPG,8477940,Nikolaj Ehlers,L,LW,17:22,0,0,3,3,0,0,0,NaN,0,0,0,0,0,0,0,0,13:21,4:01,0:00,home
2220,2022020624,2023-01-07T01:00:00Z,52,WPG,8478831,Kevin Stenlund,R,C,12:44,0,0,0,0,0,0,0,66.67,4,6,1,0,0,0,0,0,9:22,0:40,2:42,home
2221,2022020624,2023-01-07T01:00:00Z,52,WPG,8474040,Sam Gagner,R,C,8:34,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,0,0,7:57,0:37,0:00,home
2222,2022020624,2023-01-07T01:00:00Z,52,WPG,8476460,Mark Scheifele,R,C,15:31,2,0,1,2,0,2,5,26.67,4,15,1,0,0,0,1,-2,11:03,4:28,0:00,home
2223,2022020624,2023-01-07T01:00:00Z,52,WPG,8477220,Nate Schmidt,L,D,19:48,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,1,0,16:36,3:12,0:00,home
2224,2022020624,2023-01-07T01:00:00Z,52,WPG,8479400,Pierre-Luc Dubois,L,LW,18:08,0,2,4,3,1,0,4,54.55,6,11,2,1,0,0,1,1,15:06,3:02,0:00,home
2225,2022020624,2023-01-07T01:00:00Z,52,WPG,8476331,Dylan DeMelo,R,D,20:37,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,6,1,15:07,0:15,5:15,home
2226,2022020624,2023-01-07T01:00:00Z,52,WPG,8478398,Kyle Connor,L,LW,21:24,1,1,1,0,1,0,4,NaN,0,0,1,1,0,0,0,1,17:01,4:07,0:16,home
2227,2022020624,2023-01-07T01:00:00Z,52,WPG,8476392,Adam Lowry,L,C,17:30,1,0,1,3,0,0,0,41.18,7,17,0,0,0,1,1,0,10:38,2:46,4:06,home
2228,2022020624,2023-01-07T01:00:00Z,52,WPG,8480145,Neal Pionk,R,D,18:21,0,0,1,3,0,0,2,NaN,0,0,0,0,0,0,1,-1,13:23,3:19,1:39,home
2229,2022020624,2023-01-07T01:00:00Z,52,WPG,8480289,Morgan Barron,L,C,16:58,0,1,1,2,0,0,0,NaN,0,0,0,1,1,0,1,0,11:59,0:40,4:19,home
2230,2022020624,2023-01-07T01:00:00Z,52,WPG,8482149,Cole Perfetti,L,C,11:48,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,0,-1,8:41,3:07,0:00,home
2231,2022020624,2023-01-07T01:00:00Z,52,WPG,8480049,Dylan Samberg,L,D,16:04,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,-1,14:11,0:00,1:53,home
2232,2022020625,2023-01-07T01:30:00Z,16,CHI,8480070,Ian Mitchell,R,D,15:18,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,14:44,0:34,0:00,home
2233,2022020625,2023-01-07T01:30:00Z,16,CHI,8477503,Max Domi,L,C,16:08,1,0,4,0,0,0,0,66.67,6,9,0,2,0,0,0,1,13:18,2:50,0:00,home
2234,2022020625,2023-01-07T01:30:00Z,16,CHI,8473604,Jonathan Toews,L,C,19:32,1,0,1,0,0,0,0,71.43,15,21,0,0,0,0,0,1,15:40,2:51,1:01,home
2235,2022020625,2023-01-07T01:30:00Z,16,CHI,8476931,Jake McCabe,L,D,21:52,0,1,5,3,0,0,0,NaN,0,0,0,1,0,0,3,2,20:25,0:00,1:27,home
2236,2022020625,2023-01-07T01:30:00Z,16,CHI,8471677,Jack Johnson,L,D,18:11,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,0,17:38,0:00,0:33,home
2237,2022020625,2023-01-07T01:30:00Z,16,CHI,8476278,Colin Blackwell,R,C,10:02,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,0,9:31,0:00,0:31,home
2238,2022020625,2023-01-07T01:30:00Z,16,CHI,8476960,Andreas Athanasiou,L,C,15:56,0,0,2,0,0,0,0,100.0,1,1,1,1,0,0,0,0,14:46,1:10,0:00,home
2239,2022020625,2023-01-07T01:30:00Z,16,CHI,8474870,Tyler Johnson,R,C,17:21,0,1,2,0,0,0,0,NaN,0,0,2,0,0,0,0,1,14:30,2:51,0:00,home
2240,2022020625,2023-01-07T01:30:00Z,16,CHI,8477495,Seth Jones,R,D,25:32,1,0,3,1,0,0,0,NaN,0,0,2,0,0,0,2,2,21:04,3:26,1:02,home
2241,2022020625,2023-01-07T01:30:00Z,16,CHI,8478881,Brett Seney,L,LW,17:06,0,0,0,2,0,0,0,NaN,0,0,1,0,0,0,0,0,15:59,1:07,0:00,home
2242,2022020625,2023-01-07T01:30:00Z,16,CHI,8478452,Caleb Jones,L,D,15:37,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,0,0,15:37,0:00,0:00,home
2243,2022020625,2023-01-07T01:30:00Z,16,CHI,8477450,Jason Dickinson,L,C,14:39,0,0,2,0,0,0,0,71.43,5,7,0,0,0,0,0,0,13:35,0:00,1:04,home
2244,2022020625,2023-01-07T01:30:00Z,16,CHI,8476473,Connor Murphy,R,D,18:59,0,0,0,4,0,0,0,NaN,0,0,1,0,0,0,1,0,18:01,0:00,0:58,home
2245,2022020625,2023-01-07T01:30:00Z,16,CHI,8478043,Sam Lafferty,R,C,12:45,1,0,3,1,0,0,2,85.71,6,7,0,0,0,0,1,1,12:45,0:00,0:00,home
2246,2022020625,2023-01-07T01:30:00Z,16,CHI,8481147,Reese Johnson,R,C,10:33,0,0,2,7,0,0,0,33.33,1,3,3,0,0,0,0,0,9:30,0:00,1:03,home
2247,2022020625,2023-01-07T01:30:00Z,16,CHI,8479390,Taylor Raddysh,R,RW,17:25,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,0,14:32,2:53,0:00,home
2248,2022020625,2023-01-07T01:30:00Z,16,CHI,8480798,Philipp Kurashev,L,C,16:02,0,0,4,1,0,0,0,50.0,1,2,0,0,0,0,0,1,14:32,1:09,0:21,home
2249,2022020625,2023-01-07T01:30:00Z,16,CHI,8482117,Lukas Reichel,L,LW,15:05,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,1,13:56,1:09,0:00,home
2250,2022020626,2023-01-07T02:00:00Z,20,CGY,8474628,Michael Stone,R,D,15:37,0,0,1,2,0,0,0,NaN,0,0,0,2,0,0,0,0,15:19,0:00,0:18,home
2251,2022020626,2023-01-07T02:00:00Z,20,CGY,8482241,Radim Zohorna,L,LW,12:01,0,0,0,0,0,0,0,57.14,4,7,0,0,0,0,1,1,11:49,0:12,0:00,home
2252,2022020626,2023-01-07T02:00:00Z,20,CGY,8477507,Nikita Zadorov,L,D,18:04,0,1,1,2,0,0,0,NaN,0,0,0,0,0,0,0,1,17:07,0:00,0:57,home
2253,2022020626,2023-01-07T02:00:00Z,20,CGY,8475726,Tyler Toffoli,R,RW,15:09,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,13:11,1:58,0:00,home
2254,2022020626,2023-01-07T02:00:00Z,20,CGY,8476399,Blake Coleman,L,C,14:36,0,1,3,0,0,0,0,33.33,1,3,2,0,0,0,1,1,14:03,0:05,0:28,home
2255,2022020626,2023-01-07T02:00:00Z,20,CGY,8480008,Adam Ruzicka,L,C,13:55,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,1,12:17,1:38,0:00,home
2256,2022020626,2023-01-07T02:00:00Z,20,CGY,8479346,Dillon Dube,L,C,15:09,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,0,-1,12:45,1:40,0:44,home
2257,2022020626,2023-01-07T02:00:00Z,20,CGY,8476456,Jonathan Huberdeau,L,C,17:19,1,0,0,2,0,0,2,NaN,0,0,0,3,0,0,1,1,15:10,2:09,0:00,home
2258,2022020626,2023-01-07T02:00:00Z,20,CGY,8474150,Mikael Backlund,L,C,16:44,1,0,3,1,0,0,0,55.56,5,9,0,2,0,0,0,1,14:37,1:42,0:25,home
2259,2022020626,2023-01-07T02:00:00Z,20,CGY,8477346,MacKenzie Weegar,R,D,20:26,1,0,3,0,0,0,0,NaN,0,0,0,0,0,0,3,1,20:05,0:05,0:16,home
2260,2022020626,2023-01-07T02:00:00Z,20,CGY,8478397,Rasmus Andersson,R,D,22:54,0,0,0,0,0,0,0,NaN,0,0,0,4,0,0,1,1,19:50,2:17,0:47,home
2261,2022020626,2023-01-07T02:00:00Z,20,CGY,8475690,Chris Tanev,R,D,19:54,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,2,18:37,0:22,0:55,home
2262,2022020626,2023-01-07T02:00:00Z,20,CGY,8473453,Trevor Lewis,R,C,12:23,1,0,1,3,0,0,0,100.0,1,1,0,0,0,0,0,1,11:37,0:15,0:31,home
2263,2022020626,2023-01-07T02:00:00Z,20,CGY,8478396,Noah Hanifin,L,D,19:40,0,0,0,1,0,0,0,NaN,0,0,1,1,0,0,0,1,17:15,1:38,0:47,home
2264,2022020626,2023-01-07T02:00:00Z,20,CGY,8473473,Milan Lucic,L,LW,14:58,0,1,1,1,0,0,0,0.0,0,1,0,0,0,0,0,2,14:44,0:00,0:14,home
2265,2022020626,2023-01-07T02:00:00Z,20,CGY,8477496,Elias Lindholm,R,C,15:12,0,0,1,1,0,0,0,28.57,4,14,0,1,0,0,1,0,12:18,2:06,0:48,home
2266,2022020626,2023-01-07T02:00:00Z,20,CGY,8478233,Andrew Mangiapane,L,LW,16:16,1,0,1,1,0,0,0,NaN,0,0,2,1,0,0,0,1,13:58,1:46,0:32,home
2267,2022020626,2023-01-07T02:00:00Z,20,CGY,8475172,Nazem Kadri,L,C,17:43,0,1,3,1,0,0,0,40.0,6,15,1,0,0,0,0,1,15:18,2:07,0:18,home
2268,2022020627,2023-01-07T03:00:00Z,24,ANA,8475906,John Klingberg,R,D,22:54,1,1,6,1,0,0,0,NaN,0,0,2,0,0,0,0,1,20:15,2:39,0:00,home
2269,2022020627,2023-01-07T03:00:00Z,24,ANA,8480031,Max Comtois,L,LW,14:35,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,12:07,2:28,0:00,home
2270,2022020627,2023-01-07T03:00:00Z,24,ANA,8475764,Cam Fowler,L,D,27:21,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,1,23:17,3:28,0:36,home
2271,2022020627,2023-01-07T03:00:00Z,24,ANA,8476458,Ryan Strome,R,C,21:26,0,1,2,2,0,0,0,43.75,7,16,1,0,0,0,2,1,18:37,2:40,0:09,home
2272,2022020627,2023-01-07T03:00:00Z,24,ANA,8475842,Sam Carrick,R,C,11:49,0,0,0,1,0,0,7,66.67,6,9,0,0,0,0,0,0,11:43,0:00,0:06,home
2273,2022020627,2023-01-07T03:00:00Z,24,ANA,8478841,Colton White,L,D,12:20,1,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,1,12:20,0:00,0:00,home
2274,2022020627,2023-01-07T03:00:00Z,24,ANA,8478873,Troy Terry,R,RW,18:22,1,0,1,0,0,0,2,NaN,0,0,0,0,0,0,0,-2,14:44,3:34,0:04,home
2275,2022020627,2023-01-07T03:00:00Z,24,ANA,8477993,Justin Kirkland,L,C,8:03,0,0,0,2,0,0,0,100.0,2,2,0,0,0,0,0,0,8:03,0:00,0:00,home
2276,2022020627,2023-01-07T03:00:00Z,24,ANA,8475179,Dmitry Kulikov,L,D,20:43,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,3,-1,19:06,0:04,1:33,home
2277,2022020627,2023-01-07T03:00:00Z,24,ANA,8477126,Jayson Megna,R,C,9:11,0,0,1,0,0,0,0,50.0,3,6,0,1,0,0,0,0,9:11,0:00,0:00,home
2278,2022020627,2023-01-07T03:00:00Z,24,ANA,8474641,Adam Henrique,L,C,17:25,1,0,0,0,0,0,0,84.62,11,13,1,0,0,0,0,-1,12:30,3:29,1:26,home
2279,2022020627,2023-01-07T03:00:00Z,24,ANA,8481517,Brett Leason,R,RW,9:40,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,0,9:13,0:00,0:27,home
2280,2022020627,2023-01-07T03:00:00Z,24,ANA,8475164,Jakob Silfverberg,R,RW,14:14,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,10:12,2:31,1:31,home
2281,2022020627,2023-01-07T03:00:00Z,24,ANA,8478366,Frank Vatrano,L,RW,19:02,1,0,2,2,0,0,0,NaN,0,0,0,1,0,0,0,1,15:56,2:36,0:30,home
2282,2022020627,2023-01-07T03:00:00Z,24,ANA,8481122,Simon Benoit,L,D,18:23,1,0,1,5,0,0,0,NaN,0,0,0,2,0,0,1,-1,16:51,0:01,1:31,home
2283,2022020627,2023-01-07T03:00:00Z,24,ANA,8480001,Urho Vaakanainen,L,D,13:36,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,0,13:02,0:00,0:34,home
2284,2022020627,2023-01-07T03:00:00Z,24,ANA,8481533,Trevor Zegras,L,C,22:48,0,1,3,0,0,0,0,100.0,2,2,0,3,0,0,1,0,19:13,3:35,0:00,home
2285,2022020627,2023-01-07T03:00:00Z,24,ANA,8482745,Mason McTavish,L,C,17:34,2,2,3,2,0,0,0,56.25,9,16,2,0,0,0,0,1,14:03,3:30,0:01,home
2286,2022020628,2023-01-07T18:00:00Z,1,NJD,8482110,Dawson Mercer,R,C,16:21,1,0,1,2,0,0,0,100.0,2,2,0,0,0,0,0,0,14:54,0:09,1:18,home
2287,2022020628,2023-01-07T18:00:00Z,1,NJD,8476923,Damon Severson,R,D,24:00,0,1,5,0,0,0,0,NaN,0,0,1,0,0,0,0,1,21:49,0:52,1:19,home
2288,2022020628,2023-01-07T18:00:00Z,1,NJD,8479407,Jesper Bratt,L,LW,20:40,0,1,6,1,1,0,0,NaN,0,0,0,0,0,0,1,-1,16:22,4:06,0:12,home
2289,2022020628,2023-01-07T18:00:00Z,1,NJD,8477425,Miles Wood,L,LW,13:31,0,0,4,2,0,0,2,NaN,0,0,0,1,0,0,2,-1,12:46,0:45,0:00,home
2290,2022020628,2023-01-07T18:00:00Z,1,NJD,8475287,Erik Haula,L,LW,18:42,0,0,2,3,0,0,0,58.82,10,17,1,0,0,0,0,0,16:23,0:51,1:28,home
2291,2022020628,2023-01-07T18:00:00Z,1,NJD,8479415,Michael McLeod,R,C,15:32,0,0,2,2,0,0,0,83.33,10,12,0,0,0,0,2,-1,14:07,0:09,1:16,home
2292,2022020628,2023-01-07T18:00:00Z,1,NJD,8481537,Nikita Okhotiuk,L,D,11:56,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,2,0,11:52,0:04,0:00,home
2293,2022020628,2023-01-07T18:00:00Z,1,NJD,8481559,Jack Hughes,L,C,22:58,1,2,10,2,0,1,0,16.67,1,6,1,0,0,0,0,2,18:36,4:09,0:13,home
2294,2022020628,2023-01-07T18:00:00Z,1,NJD,8477435,Ryan Graves,L,D,18:13,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,1,17:06,0:05,1:02,home
2295,2022020628,2023-01-07T18:00:00Z,1,NJD,8476462,Dougie Hamilton,R,D,25:21,0,0,3,2,0,0,2,NaN,0,0,0,1,0,0,0,-1,21:18,4:03,0:00,home
2296,2022020628,2023-01-07T18:00:00Z,1,NJD,8478399,Jonas Siegenthaler,L,D,21:56,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,-1,18:12,0:46,2:58,home
2297,2022020628,2023-01-07T18:00:00Z,1,NJD,8474090,Brendan Smith,L,D,17:07,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,1,-1,14:16,0:09,2:42,home
2298,2022020628,2023-01-07T18:00:00Z,1,NJD,8476292,Ondrej Palat,L,LW,11:32,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,1,0,10:43,0:49,0:00,home
2299,2022020628,2023-01-07T18:00:00Z,1,NJD,8482125,Alexander Holtz,R,RW,8:55,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,6:55,2:00,0:00,home
2300,2022020628,2023-01-07T18:00:00Z,1,NJD,8481068,Yegor Sharangovich,L,C,12:36,0,0,1,0,0,0,0,25.0,1,4,0,0,0,0,0,1,10:33,0:09,1:54,home
2301,2022020628,2023-01-07T18:00:00Z,1,NJD,8475193,Tomas Tatar,L,LW,17:05,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,14:55,2:10,0:00,home
2302,2022020628,2023-01-07T18:00:00Z,1,NJD,8480002,Nico Hischier,L,C,20:20,1,0,4,0,0,1,0,29.17,7,24,0,1,0,0,0,0,15:04,4:04,1:12,home
2303,2022020628,2023-01-07T18:00:00Z,1,NJD,8480003,Jesper Boqvist,L,C,7:36,0,0,1,0,0,0,0,0.0,0,3,0,0,0,0,1,-1,7:10,0:00,0:26,home
2304,2022020629,2023-01-07T21:00:00Z,29,CBJ,8481072,Tim Berni,L,D,21:52,0,0,0,6,0,0,0,NaN,0,0,0,0,0,0,1,0,19:46,1:15,0:51,home
2305,2022020629,2023-01-07T21:00:00Z,29,CBJ,8480292,Carson Meyer,R,RW,8:10,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,1,1,8:10,0:00,0:00,home
2306,2022020629,2023-01-07T21:00:00Z,29,CBJ,8482660,Kent Johnson,L,C,13:30,2,0,0,0,0,2,0,40.0,2,5,0,0,0,0,0,-1,11:14,2:16,0:00,home
2307,2022020629,2023-01-07T21:00:00Z,29,CBJ,8474679,Gustav Nyquist,L,C,22:25,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,13:09,4:38,4:38,home
2308,2022020629,2023-01-07T21:00:00Z,29,CBJ,8479339,Patrik Laine,R,LW,15:07,0,0,2,0,0,0,2,NaN,0,0,0,0,0,0,2,0,10:45,4:22,0:00,home
2309,2022020629,2023-01-07T21:00:00Z,29,CBJ,8479945,Gavin Bayreuther,L,D,11:22,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,1,10:16,0:00,1:06,home
2310,2022020629,2023-01-07T21:00:00Z,29,CBJ,8480205,Emil Bemstrom,R,RW,13:01,1,0,2,0,0,1,0,0.0,0,1,0,0,0,0,0,-1,10:38,2:23,0:00,home
2311,2022020629,2023-01-07T21:00:00Z,29,CBJ,8482705,Cole Sillinger,L,C,16:01,1,0,0,1,0,0,0,41.67,5,12,0,0,0,0,1,1,11:41,2:10,2:10,home
2312,2022020629,2023-01-07T21:00:00Z,29,CBJ,8478458,Jack Roslovic,R,C,19:28,0,0,1,0,0,0,0,35.71,5,14,0,0,0,0,0,0,11:26,4:05,3:57,home
2313,2022020629,2023-01-07T21:00:00Z,29,CBJ,8479369,Andrew Peeke,R,D,25:16,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,0,-1,18:22,0:00,6:54,home
2314,2022020629,2023-01-07T21:00:00Z,29,CBJ,8476346,Johnny Gaudreau,L,LW,17:01,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:29,4:32,0:00,home
2315,2022020629,2023-01-07T21:00:00Z,29,CBJ,8475790,Erik Gudbranson,R,D,23:39,0,0,2,3,0,0,2,NaN,0,0,0,0,0,0,1,0,20:42,0:03,2:54,home
2316,2022020629,2023-01-07T21:00:00Z,29,CBJ,8476374,Sean Kuraly,L,C,17:40,0,0,1,4,0,0,4,43.48,10,23,0,0,0,0,0,0,14:47,0:03,2:50,home
2317,2022020629,2023-01-07T21:00:00Z,29,CBJ,8478882,Vladislav Gavrikov,L,D,25:04,0,0,1,1,0,0,2,NaN,0,0,0,0,0,0,0,-1,19:01,0:42,5:21,home
2318,2022020629,2023-01-07T21:00:00Z,29,CBJ,8479671,Mathieu Olivier,R,RW,14:50,0,0,0,1,0,0,2,NaN,0,0,1,0,0,0,4,0,13:47,0:00,1:03,home
2319,2022020629,2023-01-07T21:00:00Z,29,CBJ,8483620,Marcus Bjork,R,D,16:22,1,0,0,1,0,1,0,NaN,0,0,0,0,0,0,0,1,10:45,4:52,0:45,home
2320,2022020629,2023-01-07T21:00:00Z,29,CBJ,8480893,Kirill Marchenko,R,RW,13:54,0,3,8,0,2,0,0,NaN,0,0,0,0,0,0,0,1,11:10,2:44,0:00,home
2321,2022020629,2023-01-07T21:00:00Z,29,CBJ,8480853,Liam Foudy,L,C,15:39,0,0,0,3,0,0,0,100.0,1,1,0,0,0,0,1,0,12:41,0:00,2:58,home
2322,2022020630,2023-01-08T00:00:00Z,10,TOR,8470966,Mark Giordano,L,D,16:38,1,0,0,0,0,0,2,NaN,0,0,0,0,0,0,1,0,15:01,0:06,1:31,home
2323,2022020630,2023-01-08T00:00:00Z,10,TOR,8475718,Justin Holl,R,D,19:19,1,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,1,15:53,0:00,3:26,home
2324,2022020630,2023-01-08T00:00:00Z,10,TOR,8477939,William Nylander,R,RW,21:12,0,0,4,0,0,0,0,NaN,0,0,1,0,0,0,0,0,15:14,5:54,0:04,home
2325,2022020630,2023-01-08T00:00:00Z,10,TOR,8475714,Calle Jarnkrok,R,C,12:48,1,0,0,0,0,0,0,33.33,1,3,0,0,0,0,1,2,9:52,1:05,1:51,home
2326,2022020630,2023-01-08T00:00:00Z,10,TOR,8476853,Morgan Rielly,L,D,22:34,2,0,3,1,0,1,0,NaN,0,0,1,0,0,0,0,2,17:55,3:34,1:05,home
2327,2022020630,2023-01-08T00:00:00Z,10,TOR,8479944,Zach Aston-Reese,L,C,8:40,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,7:37,0:00,1:03,home
2328,2022020630,2023-01-08T00:00:00Z,10,TOR,8479318,Auston Matthews,L,C,19:58,1,0,2,0,0,1,2,56.25,9,16,1,2,0,0,1,-1,13:42,6:16,0:00,home
2329,2022020630,2023-01-08T00:00:00Z,10,TOR,8478115,Pierre Engvall,L,LW,13:54,0,0,1,1,0,0,0,NaN,0,0,1,1,0,0,0,1,13:04,0:50,0:00,home
2330,2022020630,2023-01-08T00:00:00Z,10,TOR,8475166,John Tavares,L,C,17:10,0,2,7,2,0,0,2,53.33,8,15,0,0,0,0,0,2,11:33,5:37,0:00,home
2331,2022020630,2023-01-08T00:00:00Z,10,TOR,8474673,TJ Brodie,L,D,18:37,1,0,0,0,0,0,0,NaN,0,0,1,3,0,0,2,1,15:34,0:00,3:03,home
2332,2022020630,2023-01-08T00:00:00Z,10,TOR,8477021,Alex Kerfoot,L,C,14:15,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:01,0:00,2:14,home
2333,2022020630,2023-01-08T00:00:00Z,10,TOR,8478047,Michael Bunting,L,LW,18:33,0,0,2,0,0,0,2,NaN,0,0,0,1,0,0,0,0,15:07,3:26,0:00,home
