game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020283,3,903,03:17,16:43,1551,right,507,missed-shot,13,O,-80,20,wrist,8477932,wide-left
2025020283,3,944,05:42,14:18,1541,right,507,missed-shot,14,O,53,-19,snap,8476453,wide-left
2025020283,3,1013,07:58,12:02,1551,right,507,missed-shot,13,O,-64,20,snap,8478542,hit-crossbar
2025020283,3,1018,08:02,11:58,1551,right,507,missed-shot,13,O,-33,15,wrist,8477495,wide-right
2025020283,3,1029,08:35,11:25,1451,right,507,missed-shot,13,O,-53,-16,wrist,8477409,wide-right
2025020283,3,258,08:40,11:20,1451,right,507,missed-shot,13,O,-79,3,wrist,8477933,wide-left
2025020283,3,1036,09:43,10:17,1451,right,507,missed-shot,13,O,-45,29,snap,8477932,high-and-wide-left
2025020283,3,1049,10:52,09:08,1451,right,507,missed-shot,13,O,-86,-8,tip-in,8477933,wide-right
2025020283,3,1074,12:17,07:43,1551,right,507,missed-shot,14,O,59,12,snap,8481592,wide-right
2025020283,3,1138,16:52,03:08,1551,right,507,missed-shot,13,O,-77,-34,snap,8482113,wide-right
2025020283,3,255,17:20,02:40,1560,right,507,missed-shot,13,O,-40,40,wrist,8477935,short
2025020283,3,1147,17:42,02:18,1560,right,507,missed-shot,13,O,-34,30,snap,8473419,wide-right
2025020283,3,1150,18:14,01:46,1560,right,507,missed-shot,13,O,-60,26,slap,8473419,wide-left
2025020283,3,1159,18:34,01:26,1560,right,507,missed-shot,13,O,-35,-8,slap,8477495,wide-left
2025020284,1,101,00:30,19:30,1551,right,507,missed-shot,30,O,-77,36,snap,8481557,wide-left
2025020284,1,65,00:56,19:04,1551,right,507,missed-shot,30,O,-83,-29,wrist,8478864,wide-left
2025020284,1,152,03:30,16:30,1551,right,507,missed-shot,24,O,55,-1,snap,8484762,wide-left
2025020284,1,167,04:43,15:17,1451,right,507,missed-shot,30,O,-78,-10,tip-in,8478864,wide-left
2025020284,1,174,05:12,14:48,1451,right,507,missed-shot,30,O,-29,0,wrist,8482122,wide-right
2025020284,1,197,06:55,13:05,1551,right,507,missed-shot,30,O,-50,8,wrist,8475220,high-and-wide-left
2025020284,1,227,08:56,11:04,1451,right,507,missed-shot,24,O,83,4,tip-in,8481605,wide-left
2025020284,1,102,16:58,03:02,1551,right,507,missed-shot,30,O,-58,13,wrist,8484798,wide-left
2025020284,2,458,01:03,18:57,1551,left,507,missed-shot,24,O,-29,39,wrist,8476885,wide-left
2025020284,2,459,01:10,18:50,1551,left,507,missed-shot,24,O,-33,-37,wrist,8483445,wide-right
2025020284,2,460,01:27,18:33,1551,left,507,missed-shot,24,O,-78,-7,tip-in,8484762,wide-right
2025020284,2,469,02:15,17:45,1551,left,507,missed-shot,24,O,-85,33,snap,8482178,wide-right
2025020284,2,480,03:18,16:42,1551,left,507,missed-shot,30,O,78,12,wrist,8480259,above-crossbar
2025020284,2,548,08:36,11:24,1451,left,507,missed-shot,30,O,85,9,wrist,8478864,hit-left-post
2025020284,2,605,13:53,06:07,1551,left,507,missed-shot,30,O,88,-8,wrist,8481557,high-and-wide-left
2025020284,2,651,14:47,05:13,1551,left,507,missed-shot,24,O,-60,-16,slap,8482178,wide-left
2025020284,2,641,16:19,03:41,1551,left,507,missed-shot,24,O,-52,-10,wrist,8483490,wide-left
2025020284,2,643,16:26,03:34,1551,left,507,missed-shot,24,O,-44,-12,wrist,8484153,wide-left
2025020284,2,705,17:56,02:04,1551,left,507,missed-shot,30,O,76,6,wrist,8475692,wide-right
2025020284,2,711,18:19,01:41,1551,left,507,missed-shot,30,O,61,-13,wrist,8477451,wide-left
2025020284,3,743,00:49,19:11,1551,right,507,missed-shot,30,O,-76,-2,wrist,8478493,wide-left
2025020284,3,778,03:39,16:21,1451,right,507,missed-shot,30,O,-64,14,wrist,8481557,hit-right-post
2025020284,3,780,04:09,15:51,1451,right,507,missed-shot,30,O,-44,-18,snap,8478864,wide-right
2025020284,3,881,08:57,11:03,1541,right,507,missed-shot,24,O,79,-2,tip-in,8478873,wide-left
2025020284,3,911,10:48,09:12,1541,right,507,missed-shot,24,O,61,23,slap,8478873,wide-left
2025020284,3,932,12:43,07:17,1551,right,507,missed-shot,24,O,81,31,snap,8478366,hit-right-post
2025020284,3,950,13:48,06:12,1451,right,507,missed-shot,30,O,-54,-26,wrist,8475692,above-crossbar
2025020284,3,1053,18:50,01:10,0651,right,507,missed-shot,30,D,25,23,wrist,8482122,wide-right
2025020284,3,1057,18:57,01:03,0651,right,507,missed-shot,24,O,74,24,snap,8484153,wide-left
2025020285,1,74,01:03,18:57,1551,right,507,missed-shot,6,O,81,8,snap,8477956,wide-right
2025020285,1,121,04:01,15:59,1551,right,507,missed-shot,6,O,74,-14,backhand,8476374,high-and-wide-left
2025020285,1,136,05:13,14:47,1551,right,507,missed-shot,6,O,33,36,snap,8476854,wide-left
2025020285,1,234,07:56,12:04,1551,right,507,missed-shot,6,O,34,4,wrist,8476854,high-and-wide-left
2025020285,1,307,09:22,10:38,1441,right,507,missed-shot,8,O,-62,20,slap,8483457,hit-left-post
2025020285,1,153,11:10,08:50,1541,right,507,missed-shot,6,O,83,-5,backhand,8477956,short
2025020285,1,379,14:43,05:17,1551,right,507,missed-shot,6,O,72,10,snap,8478401,wide-right
2025020285,1,21,14:49,05:11,1551,right,507,missed-shot,6,O,71,4,tip-in,8478401,wide-left
2025020285,1,431,17:55,02:05,1351,right,507,missed-shot,8,O,-59,15,slap,8481540,wide-left
2025020285,1,439,18:40,01:20,1451,right,507,missed-shot,8,O,-57,11,snap,8482737,high-and-wide-right
2025020285,1,446,19:04,00:56,1551,right,507,missed-shot,8,O,-83,7,snap,8475848,wide-left
2025020285,2,527,01:36,18:24,1551,left,507,missed-shot,8,O,40,-29,slap,8476875,wide-right
2025020285,2,543,02:22,17:38,1551,left,507,missed-shot,6,O,-39,31,snap,8481219,wide-right
2025020285,2,544,02:25,17:35,1551,left,507,missed-shot,6,O,-58,-40,snap,8482511,wide-right
2025020285,2,576,04:55,15:05,1551,left,507,missed-shot,8,O,60,2,tip-in,8481540,wide-left
2025020285,2,577,05:03,14:57,1551,left,507,missed-shot,8,O,53,-15,snap,8480018,wide-left
2025020285,2,589,06:00,14:00,1551,left,507,missed-shot,8,O,50,-14,snap,8478851,wide-right
2025020285,2,157,08:41,11:19,1351,left,507,missed-shot,8,O,60,23,slap,8480865,short
2025020285,2,625,08:49,11:11,1351,left,507,missed-shot,8,O,77,-1,tip-in,8481540,wide-left
2025020285,2,657,11:53,08:07,1451,left,507,missed-shot,8,O,67,27,slap,8481523,wide-right
2025020285,2,256,12:16,07:44,1551,left,507,missed-shot,6,O,-83,-7,backhand,8477956,wide-left
2025020285,3,798,02:10,17:50,1541,right,507,missed-shot,6,O,66,32,snap,8482177,wide-left
2025020285,3,802,02:44,17:16,1541,right,507,missed-shot,6,O,83,22,snap,8482177,above-crossbar
2025020285,3,804,02:57,17:03,1551,right,507,missed-shot,8,O,-81,-13,snap,8478133,wide-right
2025020285,3,808,03:26,16:34,1551,right,507,missed-shot,8,O,-32,12,snap,8483515,high-and-wide-left
2025020285,3,829,05:08,14:52,1451,right,507,missed-shot,8,O,-40,-12,snap,8480865,wide-left
2025020285,3,258,05:09,14:51,1451,right,507,missed-shot,8,O,-87,6,snap,8483515,hit-right-post
2025020285,3,840,06:10,13:50,1451,right,507,missed-shot,8,O,-69,-18,snap,8481523,wide-right
2025020285,3,889,08:51,11:09,1541,right,507,missed-shot,6,O,84,2,tip-in,8482177,wide-left
2025020285,3,891,09:13,10:47,1541,right,507,missed-shot,6,O,80,-11,snap,8478401,hit-right-post
2025020285,3,925,11:58,08:02,1551,right,507,missed-shot,8,O,-60,-38,snap,8483515,wide-right
2025020285,3,934,12:30,07:30,1551,right,507,missed-shot,8,O,-37,-32,snap,8476875,wide-left
2025020285,3,951,13:36,06:24,1551,right,507,missed-shot,8,O,-70,-5,tip-in,8482737,wide-left
2025020285,3,952,13:47,06:13,1551,right,507,missed-shot,8,O,-80,0,tip-in,8481523,wide-left
2025020285,3,985,15:43,04:17,1551,right,507,missed-shot,8,O,-68,23,snap,8481540,above-crossbar
2025020285,3,988,15:52,04:08,1551,right,507,missed-shot,6,O,58,-16,snap,8482177,hit-crossbar
2025020285,3,259,17:35,02:25,1551,right,507,missed-shot,8,O,-42,3,snap,8481523,short
2025020285,3,161,19:09,00:51,1560,right,507,missed-shot,6,D,-90,27,snap,8477507,wide-left
2025020285,3,1036,19:17,00:43,1560,right,507,missed-shot,8,O,-58,37,slap,8484984,wide-left
2025020285,3,1037,19:18,00:42,1560,right,507,missed-shot,6,D,-71,22,snap,8477507,wide-right
2025020285,3,469,19:26,00:34,1560,right,507,missed-shot,8,O,-39,-1,snap,8483457,wide-left
2025020286,1,112,05:07,14:53,1551,left,507,missed-shot,26,O,-30,25,slap,8470621,wide-left
2025020286,1,147,07:42,12:18,1551,left,507,missed-shot,9,O,47,-8,snap,8480208,wide-left
2025020286,1,206,11:58,08:02,1551,left,507,missed-shot,9,O,31,-28,slap,8478173,wide-right
2025020286,1,284,17:42,02:18,1551,left,507,missed-shot,9,O,74,-5,tip-in,8478173,wide-right
2025020286,1,415,19:46,00:14,1551,left,507,missed-shot,9,N,-2,-24,wrist,8473512,wide-left
2025020286,2,435,01:18,18:42,1551,right,507,missed-shot,26,O,77,-32,backhand,8476479,wide-right
2025020286,2,594,05:52,14:08,1551,right,507,missed-shot,9,O,-89,5,backhand,8473512,failed-bank-attempt
2025020286,2,615,07:23,12:37,1551,right,507,missed-shot,26,O,77,13,wrist,8482408,wide-left
2025020286,2,659,10:58,09:02,1551,right,507,missed-shot,9,O,-85,-4,tip-in,8474102,wide-left
2025020286,2,690,13:44,06:16,1551,right,507,missed-shot,9,O,-36,-18,wrist,8482105,wide-left
2025020286,2,819,19:38,00:22,1551,right,507,missed-shot,26,O,83,-14,backhand,8477942,wide-left
2025020286,3,836,00:46,19:14,1551,left,507,missed-shot,9,O,66,-29,wrist,8481606,high-and-wide-right
2025020286,3,847,01:23,18:37,1551,left,507,missed-shot,26,O,-31,-27,wrist,8475208,wide-right
2025020286,3,849,01:52,18:08,1551,left,507,missed-shot,26,O,-77,18,wrist,8479675,wide-left
2025020286,3,857,02:41,17:19,1551,left,507,missed-shot,26,O,-49,36,slap,8476441,wide-right
2025020286,3,864,03:09,16:51,1551,left,507,missed-shot,9,O,86,-30,wrist,8474102,wide-right
2025020286,3,928,07:41,12:19,1551,left,507,missed-shot,9,O,80,2,tip-in,8478020,wide-right
2025020286,3,935,07:50,12:10,1551,left,507,missed-shot,9,O,68,17,wrist,8482116,high-and-wide-right
2025020286,3,979,10:57,09:03,1551,left,507,missed-shot,9,O,62,-8,wrist,8481528,wide-right
2025020286,3,354,11:20,08:40,1551,left,507,missed-shot,9,O,83,0,backhand,8482092,short
2025020286,3,1004,13:17,06:43,1551,left,507,missed-shot,9,O,57,-7,wrist,8480208,wide-right
2025020286,3,1038,15:43,04:17,1541,left,507,missed-shot,26,O,-80,24,snap,8482730,above-crossbar
2025020286,3,1053,16:33,03:27,1551,left,507,missed-shot,9,O,69,0,wrist,8481528,wide-right
2025020286,3,1062,17:16,02:44,1551,left,507,missed-shot,9,O,49,39,wrist,8482105,wide-left
2025020286,3,356,17:42,02:18,1560,left,507,missed-shot,9,O,60,-11,wrist,8481606,wide-right
2025020286,3,357,19:10,00:50,1560,left,507,missed-shot,9,O,94,-27,wrist,8474102,failed-bank-attempt
2025020286,3,1083,19:14,00:46,1560,left,507,missed-shot,26,D,76,34,wrist,8476879,wide-right
2025020286,3,1091,19:42,00:18,1560,left,507,missed-shot,26,D,31,-28,wrist,8477960,wide-right
2025020286,3,1096,19:48,00:12,1560,left,507,missed-shot,9,O,36,-4,wrist,8482105,high-and-wide-left
2025020287,1,84,02:11,17:49,1551,right,507,missed-shot,17,O,-62,16,tip-in,8483464,wide-right
2025020287,1,85,02:19,17:41,1551,right,507,missed-shot,7,O,65,-14,wrist,8479420,hit-left-post
2025020287,1,186,06:13,13:47,1551,right,507,missed-shot,17,O,-28,-12,snap,8482078,above-crossbar
2025020287,1,190,06:33,13:27,1551,right,507,missed-shot,17,O,-30,-35,slap,8481607,above-crossbar
2025020287,1,196,06:37,13:23,1551,right,507,missed-shot,17,O,-54,-11,wrist,8474141,high-and-wide-right
2025020287,1,266,08:09,11:51,1551,right,507,missed-shot,17,O,-36,-13,snap,8482078,hit-left-post
2025020287,1,292,10:11,09:49,1551,right,507,missed-shot,17,O,-68,-25,wrist,8484471,wide-left
2025020287,1,429,15:53,04:07,1551,right,507,missed-shot,7,O,42,-24,slap,8481524,wide-left
2025020287,1,470,19:07,00:53,1551,right,507,missed-shot,7,O,76,2,tip-in,8481522,wide-right
2025020287,1,478,19:27,00:33,1551,right,507,missed-shot,7,O,76,-24,wrist,8480891,wide-left
2025020287,1,480,19:37,00:23,1551,right,507,missed-shot,7,O,82,0,deflected,8482765,wide-left
2025020287,2,535,03:04,16:56,1551,left,507,missed-shot,17,O,57,-16,wrist,8481013,wide-left
2025020287,2,571,05:04,14:56,1560,left,507,missed-shot,17,O,57,5,snap,8480879,wide-left
2025020287,2,573,05:21,14:39,1560,left,507,missed-shot,17,O,72,22,snap,8484160,wide-left
2025020287,2,710,11:19,08:41,1551,left,507,missed-shot,17,O,75,-13,snap,8479992,wide-left
2025020287,2,770,15:24,04:36,1551,left,507,missed-shot,7,O,-70,-39,wrist,8478413,wide-left
2025020287,2,835,19:48,00:12,1541,left,507,missed-shot,7,O,-79,-3,deflected,8480839,wide-right
2025020287,3,910,05:03,14:57,1551,right,507,missed-shot,7,O,76,8,tip-in,8480839,wide-left
2025020287,3,206,07:15,12:45,1541,right,507,missed-shot,7,O,54,-12,wrist,8482097,wide-left
2025020287,3,207,07:24,12:36,1541,right,507,missed-shot,7,O,57,-12,wrist,8482097,wide-right
2025020287,3,1014,08:40,11:20,1451,right,507,missed-shot,17,O,-80,-20,wrist,8479337,wide-left
2025020287,3,1018,08:43,11:17,1451,right,507,missed-shot,17,O,-55,-9,wrist,8474141,wide-left
2025020287,3,1156,18:43,01:17,1451,right,507,missed-shot,17,O,-79,-19,snap,8479337,wide-left
2025020287,3,1158,19:00,01:00,1451,right,507,missed-shot,17,O,-39,14,snap,8481542,wide-right
2025020288,1,77,01:59,18:01,1541,right,507,missed-shot,1,O,52,17,snap,8479407,hit-crossbar
2025020288,1,115,04:58,15:02,1541,right,507,missed-shot,1,O,84,1,backhand,8476474,wide-left
2025020288,1,169,08:34,11:26,1541,right,507,missed-shot,1,O,48,2,slap,8483495,wide-left
2025020288,1,171,08:51,11:09,1541,right,507,missed-shot,1,O,70,9,snap,8480002,hit-left-post
2025020288,1,278,17:09,02:51,1551,right,507,missed-shot,15,O,-44,-23,slap,8479345,wide-right
2025020288,1,280,17:19,02:41,1551,right,507,missed-shot,15,O,-66,7,tip-in,8483573,high-and-wide-right
2025020288,2,403,03:11,16:49,1551,left,507,missed-shot,1,O,-80,-4,wrist,8477996,short
2025020288,2,492,05:06,14:54,1551,left,507,missed-shot,1,O,-31,-40,snap,8479395,wide-left
2025020288,2,499,05:54,14:06,1551,left,507,missed-shot,1,O,-40,-11,snap,8482684,wide-right
2025020288,2,551,06:02,13:58,1551,left,507,missed-shot,1,O,-50,-19,slap,8482684,wide-left
2025020288,2,571,07:31,12:29,1551,left,507,missed-shot,1,O,-74,13,backhand,8477996,high-and-wide-left
2025020288,2,612,10:37,09:23,1551,left,507,missed-shot,15,O,86,-12,snap,8471214,wide-right
2025020288,2,618,11:02,08:58,1551,left,507,missed-shot,15,O,31,-36,snap,8480873,above-crossbar
2025020288,2,624,11:22,08:38,1551,left,507,missed-shot,15,O,28,-17,slap,8478911,wide-left
2025020288,2,738,16:08,03:52,1551,left,507,missed-shot,1,O,-86,-7,wrap-around,8479407,wide-right
2025020288,2,740,16:26,03:34,1551,left,507,missed-shot,1,O,-55,23,snap,8482110,high-and-wide-left
2025020288,2,748,17:22,02:38,1551,left,507,missed-shot,15,O,69,0,tip-in,8476880,high-and-wide-left
2025020288,2,754,17:45,02:15,1551,left,507,missed-shot,15,O,69,20,snap,8481656,above-crossbar
2025020288,2,787,19:52,00:08,1551,left,507,missed-shot,15,O,85,32,snap,8481656,wide-right
2025020288,3,503,00:12,19:48,1551,right,507,missed-shot,1,O,85,20,snap,8480002,wide-left
2025020288,3,657,00:52,19:08,1551,right,507,missed-shot,15,O,-81,-3,tip-in,8471214,wide-left
2025020288,3,406,03:21,16:39,1551,right,507,missed-shot,15,O,-58,-25,snap,8471214,short
2025020288,3,655,03:41,16:19,1551,right,507,missed-shot,15,O,-70,34,slap,8471214,wide-left
2025020288,3,504,03:49,16:11,1551,right,507,missed-shot,1,O,66,16,snap,8481032,high-and-wide-left
2025020288,3,505,04:41,15:19,1551,right,507,missed-shot,1,O,61,-27,snap,8482684,wide-left
2025020288,3,836,08:42,11:18,1551,right,507,missed-shot,15,O,-80,0,tip-in,8475343,wide-left
2025020288,3,411,10:05,09:55,1551,right,507,missed-shot,15,O,-87,7,backhand,8482088,wide-left
2025020288,3,871,11:30,08:30,1551,right,507,missed-shot,15,O,-38,-36,slap,8479345,wide-right
2025020288,3,660,13:38,06:22,1551,right,507,missed-shot,15,O,-42,-2,snap,8479345,short
2025020288,3,922,15:05,04:55,1551,right,507,missed-shot,1,O,86,-21,snap,8478399,high-and-wide-right
2025020288,3,1022,18:34,01:26,1551,right,507,missed-shot,1,O,31,25,slap,8475455,wide-right
2025020288,4,1078,03:45,01:15,1331,left,507,missed-shot,1,O,-64,-16,snap,8478414,wide-right
2025020288,5,664,00:00,00:00,1010,right,507,missed-shot,15,O,-86,-8,backhand,8471214,wide-left
2025020289,1,56,00:22,19:38,1551,right,507,missed-shot,22,O,64,-9,snap,8478458,wide-left
2025020289,1,89,02:40,17:20,1551,right,507,missed-shot,22,O,33,-17,slap,8475218,wide-right
2025020289,1,91,02:51,17:09,1551,right,507,missed-shot,22,O,82,1,tip-in,8480803,wide-left
2025020289,1,110,04:24,15:36,1551,right,507,missed-shot,22,O,62,-18,snap,8475786,wide-right
2025020289,1,120,04:53,15:07,1541,right,507,missed-shot,22,O,69,11,snap,8477934,high-and-wide-left
2025020289,1,130,06:27,13:33,1541,right,507,missed-shot,22,O,57,-16,snap,8478458,wide-right
2025020289,1,139,07:06,12:54,1551,right,507,missed-shot,12,O,-82,-5,tip-in,8477940,wide-left
2025020289,1,152,08:27,11:33,1551,right,507,missed-shot,12,O,-34,2,snap,8482911,wide-right
2025020289,1,239,10:20,09:40,1551,right,507,missed-shot,22,O,44,29,snap,8477406,wide-left
2025020289,1,326,13:05,06:55,1551,right,507,missed-shot,22,O,87,-30,snap,8475786,wide-left
2025020289,1,339,14:07,05:53,1551,right,507,missed-shot,22,O,76,-12,snap,8477508,wide-right
2025020289,1,430,17:17,02:43,1551,right,507,missed-shot,12,O,-47,36,wrist,8480830,wide-right
2025020289,1,434,17:54,02:06,1551,right,507,missed-shot,12,O,-46,29,snap,8482100,high-and-wide-left
2025020289,2,478,00:38,19:22,1551,left,507,missed-shot,12,O,57,26,snap,8480830,wide-left
2025020289,2,527,04:34,15:26,1451,left,507,missed-shot,22,O,-78,-11,snap,8474641,hit-left-post
2025020289,2,535,05:00,15:00,1451,left,507,missed-shot,12,O,59,15,snap,8480336,wide-left
2025020289,2,626,08:12,11:48,1451,left,507,missed-shot,12,O,34,-1,slap,8476906,wide-left
2025020289,2,658,10:40,09:20,1551,left,507,missed-shot,12,O,65,-3,tip-in,8480817,wide-left
2025020289,2,694,14:42,05:18,1551,left,507,missed-shot,22,O,-35,-39,snap,8476967,wide-right
2025020289,2,697,15:29,04:31,1551,left,507,missed-shot,12,O,73,-23,slap,8480830,wide-right
2025020289,2,699,15:50,04:10,1551,left,507,missed-shot,12,N,14,30,snap,8482093,above-crossbar
2025020289,2,720,16:51,03:09,1551,left,507,missed-shot,12,O,41,4,slap,8476921,wide-left
2025020289,2,745,18:43,01:17,1551,left,507,missed-shot,22,O,-69,12,snap,8475786,wide-left
2025020289,3,807,03:05,16:55,1551,right,507,missed-shot,12,O,-82,9,tip-in,8475791,wide-right
2025020289,3,156,03:45,16:15,1551,right,507,missed-shot,22,O,86,13,snap,8477934,wide-right
2025020289,3,157,07:03,12:57,1551,right,507,missed-shot,12,O,-61,2,snap,8473533,short
2025020289,3,875,07:40,12:20,1551,right,507,missed-shot,12,O,-45,-26,slap,8482100,hit-right-post
2025020289,3,894,09:45,10:15,1551,right,507,missed-shot,12,O,-59,13,snap,8480830,wide-right
2025020289,3,907,10:20,09:40,1551,right,507,missed-shot,12,O,-55,5,wrist,8476921,above-crossbar
2025020289,3,962,14:12,05:48,1551,right,507,missed-shot,22,O,83,-4,tip-in,8474641,wide-left
2025020289,3,1014,18:07,01:53,1551,right,507,missed-shot,12,O,-48,-20,snap,8476921,wide-left
2025020289,3,258,18:14,01:46,1551,right,507,missed-shot,12,O,-69,-2,snap,8473533,short
2025020289,3,1029,19:04,00:56,1551,right,507,missed-shot,22,O,87,12,snap,8477934,wide-right
2025020290,1,96,03:31,16:29,1551,left,507,missed-shot,29,O,85,6,tip-in,8475745,wide-right
2025020290,1,123,05:23,14:37,1551,left,507,missed-shot,3,O,-31,-30,wrist,8475842,wide-left
2025020290,1,125,05:30,14:30,1551,left,507,missed-shot,29,O,71,17,wrist,8484166,wide-left
2025020290,1,132,05:56,14:04,1551,left,507,missed-shot,3,O,-70,17,wrist,8478550,high-and-wide-right
2025020290,1,206,08:18,11:42,1551,left,507,missed-shot,29,N,11,35,wrist,8481716,high-and-wide-left
2025020290,1,212,08:43,11:17,1551,left,507,missed-shot,29,O,85,7,tip-in,8480806,wide-left
2025020290,1,214,08:49,11:11,1551,left,507,missed-shot,29,O,69,-1,wrist,8480806,wide-left
2025020290,1,239,11:02,08:58,1551,left,507,missed-shot,3,O,-49,-29,snap,8477369,wide-right
2025020290,1,601,16:29,03:31,1551,left,507,missed-shot,29,O,62,8,backhand,8480893,wide-left
2025020290,1,347,17:43,02:17,1551,left,507,missed-shot,3,O,-44,-14,snap,8477839,high-and-wide-left
2025020290,1,357,18:28,01:32,1551,left,507,missed-shot,3,O,-65,1,wrist,8475842,above-crossbar
2025020290,1,359,18:40,01:20,1551,left,507,missed-shot,3,O,-32,-40,snap,8480001,wide-left
2025020290,1,154,18:55,01:05,1551,left,507,missed-shot,3,O,-87,-5,tip-in,8476459,wide-left
2025020290,1,156,19:56,00:04,1551,left,507,missed-shot,3,O,-70,-8,tip-in,8476389,wide-left
2025020290,2,510,01:27,18:33,1551,right,507,missed-shot,3,O,64,-6,tip-in,8483690,hit-right-post
2025020290,2,523,02:42,17:18,1551,right,507,missed-shot,3,O,77,31,wrist,8475842,wide-left
2025020290,2,529,03:04,16:56,1551,right,507,missed-shot,3,O,84,-14,backhand,8482109,hit-right-post
2025020290,2,554,05:27,14:33,1541,right,507,missed-shot,3,O,62,24,slap,8478550,wide-left
2025020290,2,565,06:15,13:45,1551,right,507,missed-shot,3,O,34,7,wrist,8477369,wide-left
2025020290,2,603,11:02,08:58,1451,right,507,missed-shot,29,O,-67,20,slap,8484166,short
2025020290,2,158,11:20,08:40,1441,right,507,missed-shot,3,O,33,-4,wrist,8476468,wide-right
2025020290,2,721,13:16,06:44,1551,right,507,missed-shot,3,O,46,7,snap,8482157,wide-right
2025020290,2,725,13:38,06:22,1551,right,507,missed-shot,29,O,-49,-1,wrist,8482660,wide-right
2025020290,2,738,15:03,04:57,1451,right,507,missed-shot,29,O,-59,-9,snap,8480893,wide-left
2025020290,2,745,15:42,04:18,1551,right,507,missed-shot,3,O,33,-23,wrist,8479323,wide-right
2025020290,2,778,18:17,01:43,1551,right,507,missed-shot,29,O,-85,16,tip-in,8477425,wide-left
2025020290,3,807,00:38,19:22,1551,left,507,missed-shot,3,O,-81,0,slap,8476389,hit-left-post
2025020290,3,605,03:54,16:06,1551,left,507,missed-shot,3,O,-80,-3,backhand,8482157,wide-left
2025020290,3,1027,08:42,11:18,1551,left,507,missed-shot,29,O,62,-10,wrist,8479671,wide-right
2025020290,3,1037,09:24,10:36,1551,left,507,missed-shot,29,O,56,0,wrist,8483432,wide-left
2025020290,3,1062,11:20,08:40,1551,left,507,missed-shot,29,O,74,-12,wrist,8481716,wide-left
2025020290,3,1073,11:53,08:07,1551,left,507,missed-shot,3,O,-36,12,snap,8476459,hit-left-post
2025020290,3,1126,16:00,04:00,1551,left,507,missed-shot,29,O,97,-18,wrist,8479671,failed-bank-attempt
2025020290,3,608,16:10,03:50,1551,left,507,missed-shot,3,O,-58,13,wrist,8483690,wide-right
2025020290,3,1148,17:15,02:45,1551,left,507,missed-shot,3,O,-88,28,wrist,8479323,wide-left
2025020290,4,1200,01:03,03:57,1331,right,507,missed-shot,3,O,50,7,slap,8478882,high-and-wide-right
2025020290,4,1201,01:14,03:46,1331,right,507,missed-shot,29,O,-47,-8,wrist,8478460,above-crossbar
2025020290,4,1208,01:48,03:12,1331,right,507,missed-shot,3,O,59,20,snap,8482157,wide-left
2025020290,4,1224,02:40,02:20,1331,right,507,missed-shot,29,O,-59,17,snap,8480893,wide-right
2025020290,5,857,00:00,00:00,1010,left,507,missed-shot,29,O,83,-4,backhand,8482660,wide-right
2025020291,1,84,02:25,17:35,1551,right,507,missed-shot,16,O,-59,-26,wrist,8477987,wide-left
2025020291,1,94,02:58,17:02,1551,right,507,missed-shot,10,O,78,-15,wrist,8482720,wide-left
2025020291,1,122,04:58,15:02,1551,right,507,missed-shot,16,O,-49,2,wrist,8482176,wide-right
2025020291,1,123,05:06,14:54,1551,right,507,missed-shot,16,O,-83,-4,tip-in,8483450,wide-left
2025020291,1,277,12:04,07:56,1551,right,507,missed-shot,16,O,-79,-11,backhand,8477987,wide-left
2025020291,1,306,14:14,05:46,1551,right,507,missed-shot,10,O,77,5,wrist,8482720,hit-left-post
2025020291,1,405,16:45,03:15,1551,right,507,missed-shot,10,O,34,-20,slap,8476931,high-and-wide-right
2025020291,1,153,17:46,02:14,1551,right,507,missed-shot,16,O,-64,-30,wrist,8484144,wide-left
2025020291,2,356,01:21,18:39,1551,left,507,missed-shot,10,O,-36,18,slap,8479026,short
2025020291,2,601,02:48,17:12,1551,left,507,missed-shot,10,O,-76,22,snap,8478057,short
2025020291,2,552,04:49,15:11,1541,left,507,missed-shot,16,O,81,0,tip-in,8476882,wide-left
2025020291,2,565,05:22,14:38,1551,left,507,missed-shot,16,O,83,19,wrist,8482176,hit-left-post
2025020291,2,566,05:29,14:31,1551,left,507,missed-shot,10,O,-84,6,wrist,8477939,wide-right
2025020291,2,577,06:07,13:53,1551,left,507,missed-shot,10,O,-42,33,wrist,8477541,wide-right
2025020291,2,597,08:19,11:41,1551,left,507,missed-shot,10,O,-77,-9,wrist,8484158,above-crossbar
2025020291,2,656,09:35,10:25,1551,left,507,missed-shot,10,O,-43,20,wrist,8475171,wide-left
2025020291,2,672,10:43,09:17,1541,left,507,missed-shot,16,O,55,24,wrist,8481624,wide-right
2025020291,2,603,14:36,05:24,1451,left,507,missed-shot,16,O,83,5,bat,8484144,wide-left
2025020291,2,739,15:45,04:15,1451,left,507,missed-shot,16,O,37,-19,slap,8484783,wide-left
2025020291,2,741,16:00,04:00,1451,left,507,missed-shot,16,O,59,11,wrist,8476882,wide-left
2025020291,2,751,16:33,03:27,1551,left,507,missed-shot,10,O,-86,4,backhand,8484158,wide-right
2025020291,2,761,16:49,03:11,1551,left,507,missed-shot,16,O,42,40,wrist,8484197,wide-left
