game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020178,3,901,04:12,15:48,1551,right,506,shot-on-goal,21,O,65,-18,wrist,8477492,8482761.0,19.0,17.0,,,
2025020178,3,970,08:57,11:03,1551,right,506,shot-on-goal,54,O,-56,1,snap,8476438,8475809.0,19.0,18.0,,,
2025020178,3,466,08:59,11:01,1551,right,506,shot-on-goal,54,O,-78,-1,wrist,8476438,8475809.0,19.0,19.0,,,
2025020178,3,254,09:10,10:50,1551,right,506,shot-on-goal,21,O,84,-5,backhand,8484258,8482761.0,20.0,19.0,,,
2025020178,3,1112,15:25,04:35,1551,right,506,shot-on-goal,54,O,-47,-35,wrist,8476448,8475809.0,20.0,20.0,,,
2025020178,3,1118,15:28,04:32,1551,right,506,shot-on-goal,54,O,-43,-30,slap,8475188,8475809.0,20.0,21.0,,,
2025020178,3,1131,16:39,03:21,1551,right,506,shot-on-goal,21,N,-1,36,wrist,8480835,8482761.0,21.0,21.0,,,
2025020178,3,1167,19:20,00:40,1551,right,506,shot-on-goal,21,O,35,34,wrist,8482470,8482761.0,22.0,21.0,,,
2025020179,1,82,02:01,17:59,1551,right,506,shot-on-goal,15,O,-80,-10,wrist,8477845,8478009.0,0.0,1.0,,,
2025020179,1,202,02:02,17:58,1551,right,506,shot-on-goal,15,O,-79,0,between-legs,8481580,8478009.0,0.0,2.0,,,
2025020179,1,101,03:25,16:35,1451,right,506,shot-on-goal,15,O,-72,-18,snap,8471214,8478009.0,0.0,3.0,,,
2025020179,1,117,04:43,15:17,1551,right,506,shot-on-goal,15,O,-31,-39,snap,8479345,8478009.0,0.0,4.0,,,
2025020179,1,203,05:23,14:37,1551,right,506,shot-on-goal,15,O,-88,-7,wrap-around,8474590,8478009.0,0.0,5.0,,,
2025020179,1,152,05:24,14:36,1551,right,506,shot-on-goal,15,O,-88,-7,snap,8474590,8478009.0,0.0,6.0,,,
2025020179,1,139,06:09,13:51,1551,right,506,shot-on-goal,15,O,-82,-14,slap,8478463,8478009.0,0.0,7.0,,,
2025020179,1,204,06:31,13:29,1551,right,506,shot-on-goal,15,O,-85,-9,wrist,8478463,8478009.0,0.0,8.0,,,
2025020179,1,143,06:32,13:28,1551,right,506,shot-on-goal,15,O,-81,-4,snap,8477947,8478009.0,0.0,9.0,,,
2025020179,1,273,08:37,11:23,1551,right,506,shot-on-goal,2,O,38,-41,snap,8477950,8480313.0,1.0,9.0,,,
2025020179,1,289,09:51,10:09,1551,right,506,shot-on-goal,2,O,32,-41,snap,8476429,8480313.0,2.0,9.0,,,
2025020179,1,296,10:23,09:37,1551,right,506,shot-on-goal,15,O,-49,16,snap,8478911,8478009.0,2.0,10.0,,,
2025020179,1,309,11:00,09:00,1551,right,506,shot-on-goal,15,O,-84,-2,tip-in,8475343,8478009.0,2.0,11.0,,,
2025020179,1,314,11:10,08:50,1551,right,506,shot-on-goal,2,O,83,19,backhand,8475151,8480313.0,3.0,11.0,,,
2025020179,1,320,11:34,08:26,1551,right,506,shot-on-goal,15,O,-77,-1,wrist,8479520,8478009.0,3.0,12.0,,,
2025020179,1,326,12:06,07:54,1551,right,506,shot-on-goal,2,O,53,25,snap,8485366,8480313.0,4.0,12.0,,,
2025020179,1,334,12:27,07:33,1551,right,506,shot-on-goal,15,O,-54,17,snap,8478463,8478009.0,4.0,13.0,,,
2025020179,1,391,17:21,02:39,1551,right,506,shot-on-goal,2,O,28,-35,snap,8477950,8480313.0,5.0,13.0,,,
2025020179,1,407,18:29,01:31,1551,right,506,shot-on-goal,2,O,51,-4,snap,8485366,8480313.0,6.0,13.0,,,
2025020179,2,445,00:49,19:11,1551,left,506,shot-on-goal,2,O,-45,-21,snap,8482476,8480313.0,7.0,13.0,,,
2025020179,2,551,02:16,17:44,1551,left,506,shot-on-goal,2,O,-84,-5,backhand,8475314,8480313.0,8.0,13.0,,,
2025020179,2,536,04:30,15:30,1551,left,506,shot-on-goal,15,O,79,-1,tip-in,8481580,8478009.0,8.0,14.0,,,
2025020179,2,612,06:36,13:24,1551,left,506,shot-on-goal,15,O,57,23,wrist,8477947,8478009.0,8.0,15.0,,,
2025020179,2,613,06:43,13:17,1551,left,506,shot-on-goal,15,O,29,-11,snap,8482148,8478009.0,8.0,16.0,,,
2025020179,2,639,08:51,11:09,1541,left,506,shot-on-goal,2,O,-60,-13,snap,8482476,8480313.0,9.0,16.0,,,
2025020179,2,155,08:52,11:08,1541,left,506,shot-on-goal,15,D,-81,2,snap,8477845,8478009.0,9.0,17.0,,,
2025020179,2,652,09:44,10:16,1551,left,506,shot-on-goal,2,O,-26,16,slap,8477506,8480313.0,10.0,17.0,,,
2025020179,2,670,11:23,08:37,1551,left,506,shot-on-goal,2,O,-86,-5,snap,8477494,8480313.0,11.0,17.0,,,
2025020179,2,675,11:43,08:17,1551,left,506,shot-on-goal,2,O,-41,-14,snap,8477950,8480313.0,12.0,17.0,,,
2025020179,2,690,12:41,07:19,1541,left,506,shot-on-goal,2,O,-70,-22,slap,8478445,8480313.0,13.0,17.0,,,
2025020179,2,715,14:23,05:37,1451,left,506,shot-on-goal,15,O,62,-14,snap,8478463,8478009.0,13.0,18.0,,,
2025020179,2,731,15:50,04:10,1441,left,506,shot-on-goal,2,O,-56,-20,snap,8477500,8480313.0,14.0,18.0,,,
2025020179,2,742,16:50,03:10,1541,left,506,shot-on-goal,2,O,-70,20,slap,8477494,8480313.0,15.0,18.0,,,
2025020179,3,797,00:59,19:01,1551,right,506,shot-on-goal,15,O,-36,18,snap,8478911,8478009.0,15.0,19.0,,,
2025020179,3,802,01:19,18:41,1551,right,506,shot-on-goal,2,O,73,1,wrist,8482476,8480313.0,16.0,19.0,,,
2025020179,3,813,01:39,18:21,1541,right,506,shot-on-goal,2,O,57,13,slap,8477500,8480313.0,17.0,19.0,,,
2025020179,3,817,02:10,17:50,1541,right,506,shot-on-goal,15,O,-81,-3,wrist,8481656,8478009.0,17.0,20.0,,,
2025020179,3,885,06:58,13:02,1451,right,506,shot-on-goal,15,O,-55,-6,slap,8471214,8478009.0,17.0,21.0,,,
2025020179,3,557,07:34,12:26,1451,right,506,shot-on-goal,2,D,-92,10,wrist,8475151,8480313.0,18.0,21.0,,,
2025020179,3,942,11:13,08:47,1551,right,506,shot-on-goal,15,O,-37,-20,snap,8478463,8478009.0,18.0,22.0,,,
2025020179,3,949,11:36,08:24,1551,right,506,shot-on-goal,2,O,64,-6,snap,8475314,8480313.0,19.0,22.0,,,
2025020179,3,160,12:28,07:32,1541,right,506,shot-on-goal,2,O,79,1,wrist,8475314,8480313.0,20.0,22.0,,,
2025020180,1,79,02:02,17:58,1551,left,506,shot-on-goal,24,O,35,-36,slap,8476885,8476434.0,0.0,1.0,,,
2025020180,1,112,04:36,15:24,1541,left,506,shot-on-goal,17,O,-69,-5,snap,8477946,8480843.0,1.0,1.0,,,
2025020180,1,139,06:33,13:27,1451,left,506,shot-on-goal,24,O,29,0,slap,8481605,8476434.0,1.0,2.0,,,
2025020180,1,280,09:31,10:29,1551,left,506,shot-on-goal,24,O,81,-1,tip-in,8475184,8476434.0,1.0,3.0,,,
2025020180,1,289,09:50,10:10,1551,left,506,shot-on-goal,24,N,-2,-30,wrist,8478873,8476434.0,1.0,4.0,,,
2025020180,1,311,11:50,08:10,1551,left,506,shot-on-goal,17,O,-67,-32,snap,8481607,8480843.0,2.0,4.0,,,
2025020180,1,318,11:53,08:07,1551,left,506,shot-on-goal,17,O,-53,-16,snap,8479337,8480843.0,3.0,4.0,,,
2025020180,1,356,14:41,05:19,1551,left,506,shot-on-goal,24,O,62,28,snap,8484153,8476434.0,3.0,5.0,,,
2025020180,1,361,15:09,04:51,1551,left,506,shot-on-goal,17,O,-52,-10,wrist,8482762,8480843.0,4.0,5.0,,,
2025020180,1,378,16:26,03:34,1551,left,506,shot-on-goal,24,O,39,0,snap,8484762,8476434.0,4.0,6.0,,,
2025020180,1,380,16:34,03:26,1551,left,506,shot-on-goal,24,O,81,-1,tip-in,8478366,8476434.0,4.0,7.0,,,
2025020180,1,390,17:35,02:25,1551,left,506,shot-on-goal,24,O,52,-28,snap,8481754,8476434.0,4.0,8.0,,,
2025020180,1,400,17:51,02:09,1551,left,506,shot-on-goal,24,O,33,22,wrist,8482803,8476434.0,4.0,9.0,,,
2025020180,1,401,18:18,01:42,1551,left,506,shot-on-goal,17,O,-80,5,backhand,8481725,8480843.0,5.0,9.0,,,
2025020180,1,419,19:39,00:21,1551,left,506,shot-on-goal,24,O,66,9,snap,8476885,8476434.0,5.0,10.0,,,
2025020180,2,441,00:16,19:44,1541,right,506,shot-on-goal,17,O,52,7,wrist,8482078,8480843.0,6.0,10.0,,,
2025020180,2,444,00:21,19:39,1541,right,506,shot-on-goal,17,O,47,-5,snap,8481542,8480843.0,7.0,10.0,,,
2025020180,2,448,00:50,19:10,1541,right,506,shot-on-goal,17,O,79,25,wrist,8477946,8480843.0,8.0,10.0,,,
2025020180,2,450,01:42,18:18,1541,right,506,shot-on-goal,17,O,59,17,wrist,8479337,8480843.0,9.0,10.0,,,
2025020180,2,515,03:33,16:27,1551,right,506,shot-on-goal,24,O,-67,-27,snap,8483445,8476434.0,9.0,11.0,,,
2025020180,2,532,04:55,15:05,1551,right,506,shot-on-goal,17,O,55,-14,snap,8483464,8480843.0,10.0,11.0,,,
2025020180,2,551,06:08,13:52,1551,right,506,shot-on-goal,24,O,-55,7,snap,8483445,8476434.0,10.0,12.0,,,
2025020180,2,562,07:13,12:47,1551,right,506,shot-on-goal,24,O,-70,-33,wrist,8478366,8476434.0,10.0,13.0,,,
2025020180,2,573,08:05,11:55,1551,right,506,shot-on-goal,17,O,52,-11,snap,8478891,8480843.0,11.0,13.0,,,
2025020180,2,206,09:05,10:55,1551,right,506,shot-on-goal,24,O,-52,13,slap,8482178,8476434.0,11.0,14.0,,,
2025020180,2,593,09:29,10:31,1551,right,506,shot-on-goal,17,O,28,36,wrist,8481013,8480843.0,12.0,14.0,,,
2025020180,2,610,10:48,09:12,1451,right,506,shot-on-goal,17,O,77,-5,backhand,8477946,8480843.0,13.0,14.0,,,
2025020180,2,631,11:58,08:02,1341,right,506,shot-on-goal,24,O,-62,19,slap,8483445,8476434.0,13.0,15.0,,,
2025020180,2,670,15:05,04:55,1551,right,506,shot-on-goal,17,O,56,-27,wrist,8479992,8480843.0,14.0,15.0,,,
2025020180,2,697,16:03,03:57,1541,right,506,shot-on-goal,17,O,79,-9,snap,8484471,8480843.0,15.0,15.0,,,
2025020180,2,699,16:08,03:52,1541,right,506,shot-on-goal,17,O,70,13,wrist,8482078,8480843.0,16.0,15.0,,,
2025020180,2,700,16:17,03:43,1541,right,506,shot-on-goal,17,O,73,-4,wrist,8479337,8480843.0,17.0,15.0,,,
2025020180,2,716,17:12,02:48,1541,right,506,shot-on-goal,24,O,-70,-13,wrist,8473986,8476434.0,17.0,16.0,,,
2025020180,2,719,17:38,02:22,1541,right,506,shot-on-goal,17,O,33,2,slap,8481542,8480843.0,18.0,16.0,,,
2025020180,2,209,17:58,02:02,1551,right,506,shot-on-goal,17,O,86,-9,wrist,8474037,8480843.0,19.0,16.0,,,
2025020180,2,156,18:16,01:44,1551,right,506,shot-on-goal,24,O,-86,-4,backhand,8484762,8476434.0,19.0,17.0,,,
2025020180,2,743,19:28,00:32,1551,right,506,shot-on-goal,24,O,-69,-1,backhand,8478873,8476434.0,19.0,18.0,,,
2025020180,3,766,00:52,19:08,1451,left,506,shot-on-goal,24,O,70,-27,slap,8483445,8476434.0,19.0,19.0,,,
2025020180,3,790,02:43,17:17,1551,left,506,shot-on-goal,24,N,3,37,wrist,8478366,8476434.0,19.0,20.0,,,
2025020180,3,801,03:05,16:55,1551,left,506,shot-on-goal,24,O,69,-37,wrist,8482118,8476434.0,19.0,21.0,,,
2025020180,3,818,04:12,15:48,1551,left,506,shot-on-goal,17,O,-55,-17,wrist,8479337,8480843.0,20.0,21.0,,,
2025020180,3,158,04:13,15:47,1551,left,506,shot-on-goal,17,O,-83,-3,wrist,8479337,8480843.0,21.0,21.0,,,
2025020180,3,902,04:14,15:46,1551,left,506,shot-on-goal,17,O,-82,-3,tip-in,8479337,8480843.0,22.0,21.0,,,
2025020180,3,836,05:04,14:56,1541,left,506,shot-on-goal,24,O,68,13,wrist,8480068,8476434.0,22.0,22.0,,,
2025020180,3,868,07:31,12:29,1451,left,506,shot-on-goal,24,O,57,-23,slap,8483445,8476434.0,22.0,23.0,,,
2025020180,3,869,07:45,12:15,1451,left,506,shot-on-goal,24,O,46,-20,wrist,8483445,8476434.0,22.0,24.0,,,
2025020180,3,958,10:19,09:41,1551,left,506,shot-on-goal,17,O,-71,-3,wrist,8475279,8480843.0,23.0,24.0,,,
2025020180,3,992,13:09,06:51,1551,left,506,shot-on-goal,17,O,-31,-23,snap,8481607,8480843.0,24.0,24.0,,,
2025020180,3,1038,16:32,03:28,1541,left,506,shot-on-goal,17,O,-80,31,wrist,8483464,8480843.0,25.0,24.0,,,
2025020180,3,1048,16:56,03:04,1551,left,506,shot-on-goal,24,O,77,-15,backhand,8482745,8476434.0,25.0,25.0,,,
2025020180,3,1054,17:00,03:00,1551,left,506,shot-on-goal,24,O,78,0,tip-in,8475184,8476434.0,25.0,26.0,,,
2025020180,3,1071,18:32,01:28,1551,left,506,shot-on-goal,17,O,-71,-27,snap,8481725,8480843.0,26.0,26.0,,,
2025020180,3,1079,18:50,01:10,1551,left,506,shot-on-goal,17,O,-60,-34,snap,8483464,8480843.0,27.0,26.0,,,
2025020180,3,1084,18:55,01:05,1551,left,506,shot-on-goal,17,O,-81,7,tip-in,8481013,8480843.0,28.0,26.0,,,
2025020180,3,1093,19:38,00:22,1551,left,506,shot-on-goal,24,N,6,9,wrist,8481754,8476434.0,28.0,27.0,,,
2025020181,1,72,02:15,17:45,1551,left,506,shot-on-goal,12,O,-33,40,wrist,8480336,8480280.0,1.0,0.0,,,
2025020181,1,88,03:24,16:36,1551,left,506,shot-on-goal,6,O,73,9,snap,8477956,8475883.0,1.0,1.0,,,
2025020181,1,403,03:38,16:22,1551,left,506,shot-on-goal,6,N,-17,-40,wrist,8479325,8475883.0,1.0,2.0,,,
2025020181,1,113,05:03,14:57,1551,left,506,shot-on-goal,12,O,-67,-25,wrist,8477940,8480280.0,2.0,2.0,,,
2025020181,1,129,06:16,13:44,1551,left,506,shot-on-goal,12,O,-27,-21,slap,8482100,8480280.0,3.0,2.0,,,
2025020181,1,152,07:49,12:11,1551,left,506,shot-on-goal,6,O,64,8,snap,8477956,8475883.0,3.0,3.0,,,
2025020181,1,161,08:06,11:54,1551,left,506,shot-on-goal,6,O,77,38,wrist,8483489,8475883.0,3.0,4.0,,,
2025020181,1,351,09:59,10:01,1551,left,506,shot-on-goal,12,O,-84,-3,backhand,8482093,8480280.0,4.0,4.0,,,
2025020181,1,211,11:42,08:18,1551,left,506,shot-on-goal,6,O,51,-32,slap,8477956,8475883.0,4.0,5.0,,,
2025020181,1,216,12:02,07:58,1551,left,506,shot-on-goal,6,O,74,24,backhand,8480355,8475883.0,4.0,6.0,,,
2025020181,1,220,12:26,07:34,1551,left,506,shot-on-goal,6,O,79,12,snap,8483489,8475883.0,4.0,7.0,,,
2025020181,1,401,12:27,07:33,1551,left,506,shot-on-goal,6,O,88,7,backhand,8480355,8475883.0,4.0,8.0,,,
2025020181,1,402,12:29,07:31,1551,left,506,shot-on-goal,6,O,81,4,snap,8479661,8475883.0,4.0,9.0,,,
2025020181,1,245,13:39,06:21,1541,left,506,shot-on-goal,6,O,80,4,backhand,8480355,8475883.0,4.0,10.0,,,
2025020181,1,302,14:15,05:45,1541,left,506,shot-on-goal,12,O,-69,28,wrist,8482093,8480280.0,5.0,10.0,,,
2025020181,1,311,15:00,05:00,1541,left,506,shot-on-goal,12,O,-75,5,wrist,8482809,8480280.0,6.0,10.0,,,
2025020181,1,331,16:17,03:43,1551,left,506,shot-on-goal,6,O,62,22,snap,8479591,8475883.0,6.0,11.0,,,
2025020181,1,341,17:02,02:58,1551,left,506,shot-on-goal,12,O,-57,-14,wrist,8477940,8480280.0,7.0,11.0,,,
2025020181,1,344,17:21,02:39,1551,left,506,shot-on-goal,12,O,-39,-39,snap,8482100,8480280.0,8.0,11.0,,,
2025020181,1,350,17:33,02:27,1551,left,506,shot-on-goal,12,O,-81,2,snap,8484203,8480280.0,9.0,11.0,,,
2025020181,2,352,03:39,16:21,1451,right,506,shot-on-goal,12,D,-98,-17,wrist,8478970,8480280.0,10.0,11.0,,,
2025020181,2,588,05:31,14:29,1551,right,506,shot-on-goal,12,O,25,42,wrist,8477940,8480280.0,11.0,11.0,,,
2025020181,2,612,07:18,12:42,1551,right,506,shot-on-goal,12,O,77,16,wrist,8475791,8480280.0,12.0,11.0,,,
2025020181,2,624,08:10,11:50,1551,right,506,shot-on-goal,12,O,32,14,slap,8476422,8480280.0,13.0,11.0,,,
2025020181,2,631,08:36,11:24,1551,right,506,shot-on-goal,12,O,36,-23,wrist,8484428,8480280.0,14.0,11.0,,,
2025020181,2,660,10:48,09:12,1551,right,506,shot-on-goal,6,O,-53,-9,snap,8477956,8475883.0,14.0,12.0,,,
2025020181,2,663,11:03,08:57,1551,right,506,shot-on-goal,12,O,42,3,wrist,8482100,8480280.0,15.0,12.0,,,
2025020181,2,717,15:26,04:34,1551,right,506,shot-on-goal,12,O,30,1,wrist,8476422,8480280.0,16.0,12.0,,,
2025020181,2,718,15:28,04:32,1551,right,506,shot-on-goal,12,O,83,-7,backhand,8480830,8480280.0,17.0,12.0,,,
2025020181,2,728,16:14,03:46,1551,right,506,shot-on-goal,6,O,-71,31,snap,8478042,8475883.0,17.0,13.0,,,
2025020181,2,735,16:48,03:12,1551,right,506,shot-on-goal,12,O,68,-22,wrist,8482809,8480280.0,18.0,13.0,,,
2025020181,2,742,17:13,02:47,1551,right,506,shot-on-goal,6,O,-73,-24,snap,8480355,8475883.0,18.0,14.0,,,
2025020181,2,405,17:38,02:22,1551,right,506,shot-on-goal,6,O,-87,6,snap,8479661,8475883.0,18.0,15.0,,,
2025020181,2,757,18:32,01:28,1551,right,506,shot-on-goal,6,O,-87,7,wrap-around,8479591,8475883.0,18.0,16.0,,,
2025020181,2,407,19:20,00:40,1551,right,506,shot-on-goal,6,O,-83,-5,snap,8479987,8475883.0,18.0,17.0,,,
2025020181,3,795,01:12,18:48,1551,left,506,shot-on-goal,12,O,-66,18,wrist,8477940,8480280.0,19.0,17.0,,,
2025020181,3,827,03:09,16:51,1551,left,506,shot-on-goal,6,D,-51,2,snap,8476854,8475883.0,19.0,18.0,,,
2025020181,3,830,03:36,16:24,1551,left,506,shot-on-goal,12,O,-36,25,wrist,8480336,8480280.0,20.0,18.0,,,
2025020181,3,919,06:29,13:31,1551,left,506,shot-on-goal,12,O,-72,15,snap,8480830,8480280.0,21.0,18.0,,,
2025020181,3,952,09:34,10:26,1551,left,506,shot-on-goal,12,O,-76,25,wrist,8482093,8480280.0,22.0,18.0,,,
2025020181,3,970,10:55,09:05,1551,left,506,shot-on-goal,6,O,81,-3,snap,8483489,8475883.0,22.0,19.0,,,
2025020181,3,994,12:40,07:20,1551,left,506,shot-on-goal,12,O,-63,-17,snap,8476921,8480280.0,23.0,19.0,,,
2025020181,3,1004,13:35,06:25,1551,left,506,shot-on-goal,12,O,-85,-12,backhand,8482093,8480280.0,24.0,19.0,,,
2025020181,3,1010,13:41,06:19,1551,left,506,shot-on-goal,12,O,-65,1,snap,8482093,8480280.0,25.0,19.0,,,
2025020181,3,1032,15:32,04:28,1551,left,506,shot-on-goal,12,O,-58,16,wrist,8480830,8480280.0,26.0,19.0,,,
2025020181,3,1041,16:18,03:42,1551,left,506,shot-on-goal,6,O,82,-14,wrist,8479999,8475883.0,26.0,20.0,,,
2025020181,3,1046,16:42,03:18,1551,left,506,shot-on-goal,12,O,-56,18,wrist,8476873,8480280.0,27.0,20.0,,,
2025020181,3,1086,19:42,00:18,0651,left,506,shot-on-goal,12,O,-31,36,slap,8480336,8480280.0,28.0,20.0,,,
2025020182,1,55,00:11,19:49,1551,right,506,shot-on-goal,52,O,-29,-27,slap,8477504,8481668.0,0.0,1.0,,,
2025020182,1,152,07:17,12:43,1551,right,506,shot-on-goal,5,O,79,-2,wrist,8481481,8477480.0,1.0,1.0,,,
2025020182,1,268,08:35,11:25,1551,right,506,shot-on-goal,5,N,20,41,wrist,8480980,8477480.0,2.0,1.0,,,
2025020182,1,153,09:31,10:29,1551,right,506,shot-on-goal,5,O,81,4,wrist,8480842,8477480.0,3.0,1.0,,,
2025020182,1,154,09:32,10:28,1551,right,506,shot-on-goal,5,O,82,2,poke,8480842,8477480.0,4.0,1.0,,,
2025020182,1,289,09:49,10:11,1551,right,506,shot-on-goal,5,O,62,-18,wrist,8475810,8477480.0,5.0,1.0,,,
2025020182,1,291,10:12,09:48,1551,right,506,shot-on-goal,52,N,-15,-5,wrist,8475799,8481668.0,5.0,2.0,,,
2025020182,1,299,10:32,09:28,1551,right,506,shot-on-goal,5,O,30,28,slap,8483503,8477480.0,6.0,2.0,,,
2025020182,1,304,11:02,08:58,1551,right,506,shot-on-goal,5,O,60,-24,wrist,8478438,8477480.0,7.0,2.0,,,
2025020182,1,311,11:15,08:45,1551,right,506,shot-on-goal,5,O,58,38,wrist,8477511,8477480.0,8.0,2.0,,,
2025020182,1,158,11:17,08:43,1551,right,506,shot-on-goal,5,O,81,3,backhand,8481577,8477480.0,9.0,2.0,,,
2025020182,1,316,11:43,08:17,1551,right,506,shot-on-goal,5,O,86,8,wrist,8474578,8477480.0,10.0,2.0,,,
2025020182,1,321,12:05,07:55,1551,right,506,shot-on-goal,52,O,-68,-26,wrist,8478398,8481668.0,10.0,3.0,,,
2025020182,1,365,16:06,03:54,1451,right,506,shot-on-goal,52,O,-60,-19,wrist,8480113,8481668.0,10.0,4.0,,,
2025020182,1,369,16:45,03:15,1451,right,506,shot-on-goal,52,O,-76,24,slap,8478398,8481668.0,10.0,5.0,,,
2025020182,1,392,18:51,01:09,1551,right,506,shot-on-goal,52,O,-62,-36,wrist,8484135,8481668.0,10.0,6.0,,,
2025020182,1,156,19:26,00:34,1551,right,506,shot-on-goal,5,O,91,-6,wrap-around,8471215,8477480.0,11.0,6.0,,,
2025020182,2,417,00:22,19:38,1551,left,506,shot-on-goal,52,O,68,9,wrist,8480014,8481668.0,11.0,7.0,,,
2025020182,2,436,01:49,18:11,1551,left,506,shot-on-goal,5,O,-64,-18,wrist,8485414,8477480.0,12.0,7.0,,,
2025020182,2,441,02:19,17:41,1551,left,506,shot-on-goal,52,O,35,14,slap,8477504,8481668.0,12.0,8.0,,,
2025020182,2,446,02:50,17:10,1551,left,506,shot-on-goal,52,O,74,15,wrist,8481043,8481668.0,12.0,9.0,,,
2025020182,2,455,03:30,16:30,1551,left,506,shot-on-goal,5,O,-57,-13,wrist,8481577,8477480.0,13.0,9.0,,,
2025020182,2,474,05:15,14:45,1451,left,506,shot-on-goal,52,O,52,19,slap,8476480,8481668.0,13.0,10.0,,,
2025020182,2,479,05:50,14:10,1551,left,506,shot-on-goal,52,O,38,8,slap,8480145,8481668.0,13.0,11.0,,,
2025020182,2,206,06:25,13:35,1551,left,506,shot-on-goal,52,O,81,2,poke,8481043,8481668.0,13.0,12.0,,,
2025020182,2,207,06:26,13:34,1551,left,506,shot-on-goal,52,O,81,0,wrist,8480289,8481668.0,13.0,13.0,,,
2025020182,2,496,07:07,12:53,1551,left,506,shot-on-goal,5,O,-63,33,backhand,8480842,8477480.0,14.0,13.0,,,
2025020182,2,551,07:13,12:47,1551,left,506,shot-on-goal,5,O,-83,11,wrist,8474578,8477480.0,15.0,13.0,,,
2025020182,2,159,10:00,10:00,1551,left,506,shot-on-goal,5,O,-88,-6,backhand,8471675,8477480.0,16.0,13.0,,,
2025020182,2,596,11:24,08:36,1541,left,506,shot-on-goal,5,O,-62,26,slap,8471215,8477480.0,17.0,13.0,,,
2025020182,2,615,12:59,07:01,1551,left,506,shot-on-goal,52,O,33,-1,wrist,8479378,8481668.0,17.0,14.0,,,
2025020182,2,637,15:24,04:36,1551,left,506,shot-on-goal,5,O,-53,17,wrist,8478450,8477480.0,18.0,14.0,,,
2025020182,2,648,16:06,03:54,1551,left,506,shot-on-goal,5,O,-53,-14,wrist,8478450,8477480.0,19.0,14.0,,,
2025020182,2,663,17:25,02:35,1551,left,506,shot-on-goal,52,O,77,-11,wrist,8480014,8481668.0,19.0,15.0,,,
2025020182,2,670,17:53,02:07,1551,left,506,shot-on-goal,5,O,-83,4,deflected,8482758,8477480.0,20.0,15.0,,,
2025020182,2,693,19:21,00:39,1551,left,506,shot-on-goal,5,O,-72,12,wrist,8471675,8477480.0,21.0,15.0,,,
2025020182,2,710,19:58,00:02,1551,left,506,shot-on-goal,52,O,42,22,wrist,8476480,8481668.0,21.0,16.0,,,
2025020182,3,716,00:25,19:35,1551,right,506,shot-on-goal,52,O,-82,3,backhand,8478398,8481668.0,21.0,17.0,,,
2025020182,3,722,01:07,18:53,1551,right,506,shot-on-goal,52,O,-31,-18,wrist,8479378,8481668.0,21.0,18.0,,,
2025020182,3,727,01:40,18:20,1551,right,506,shot-on-goal,52,O,-68,-28,wrist,8480289,8481668.0,21.0,19.0,,,
2025020182,3,758,04:33,15:27,1551,right,506,shot-on-goal,52,O,-79,14,slap,8476480,8481668.0,21.0,20.0,,,
2025020182,3,759,04:35,15:25,1551,right,506,shot-on-goal,52,O,-79,6,backhand,8480113,8481668.0,21.0,21.0,,,
2025020182,3,209,04:38,15:22,1551,right,506,shot-on-goal,52,O,-86,5,poke,8473604,8481668.0,21.0,22.0,,,
2025020182,3,781,06:16,13:44,1551,right,506,shot-on-goal,5,O,49,-38,wrist,8485414,8477480.0,22.0,22.0,,,
2025020182,3,800,07:42,12:18,1551,right,506,shot-on-goal,52,O,-81,-19,wrist,8479378,8481668.0,22.0,23.0,,,
2025020182,3,817,08:40,11:20,1551,right,506,shot-on-goal,5,O,59,-10,wrist,8471215,8477480.0,23.0,23.0,,,
2025020182,3,830,09:43,10:17,1551,right,506,shot-on-goal,52,O,-62,-16,wrist,8478398,8481668.0,23.0,24.0,,,
2025020182,3,834,09:52,10:08,1551,right,506,shot-on-goal,52,O,-61,-24,wrist,8478398,8481668.0,23.0,25.0,,,
2025020182,3,211,11:08,08:52,1551,right,506,shot-on-goal,52,O,-84,-5,wrist,8476460,8481668.0,23.0,26.0,,,
2025020182,3,850,11:57,08:03,1551,right,506,shot-on-goal,52,O,-64,-19,wrist,8478398,8481668.0,23.0,27.0,,,
2025020182,3,872,13:07,06:53,1551,right,506,shot-on-goal,52,O,-82,14,wrist,8481043,8481668.0,23.0,28.0,,,
2025020182,3,877,13:34,06:26,1551,right,506,shot-on-goal,5,O,83,31,wrist,8474578,8477480.0,24.0,28.0,,,
2025020182,3,879,14:02,05:58,1551,right,506,shot-on-goal,5,O,76,8,wrist,8471215,8477480.0,25.0,28.0,,,
2025020182,3,164,14:15,05:45,1551,right,506,shot-on-goal,5,O,81,0,wrist,8480842,8477480.0,26.0,28.0,,,
2025020182,3,900,15:27,04:33,1551,right,506,shot-on-goal,5,O,38,2,wrist,8478450,8477480.0,27.0,28.0,,,
2025020182,3,919,16:47,03:13,1551,right,506,shot-on-goal,52,O,-57,16,wrist,8480113,8481668.0,27.0,29.0,,,
2025020182,3,956,19:46,00:14,1551,right,506,shot-on-goal,5,O,83,13,wrist,8481481,8477480.0,28.0,29.0,,,
2025020183,1,72,01:53,18:07,1551,left,506,shot-on-goal,18,O,83,-4,tip-in,8475287,8481692.0,0.0,1.0,,,
