game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020748,2,631,8:19,11:41,1551,left,506,shot-on-goal,54,O,60,-39,wrist,8478403,8479361,14,12,,,
2025020748,2,650,9:54,10:06,1551,left,506,shot-on-goal,10,O,-70,26,snap,8479026,8478499,15,12,,,
2025020748,2,651,10:10,9:50,1551,left,506,shot-on-goal,10,O,-36,34,wrist,8479026,8478499,16,12,,,
2025020748,2,652,10:15,9:45,1551,left,506,shot-on-goal,10,O,-38,-30,slap,8482259,8478499,17,12,,,
2025020748,2,684,12:18,7:42,1541,left,506,shot-on-goal,10,O,-59,21,snap,8481711,8478499,18,12,,,
2025020748,2,698,13:45,6:15,1551,left,506,shot-on-goal,54,O,66,-36,wrist,8477447,8479361,18,13,,,
2025020748,2,699,13:55,6:05,1551,left,506,shot-on-goal,54,O,41,-23,slap,8477447,8479361,18,14,,,
2025020748,2,700,14:08,5:52,1551,left,506,shot-on-goal,54,O,56,-29,slap,8478468,8479361,18,15,,,
2025020748,2,707,14:19,5:41,1551,left,506,shot-on-goal,54,N,-17,-29,wrist,8475913,8479361,18,16,,,
2025020748,2,744,17:11,2:49,1551,left,506,shot-on-goal,54,O,63,-29,wrist,8478483,8479361,18,17,,,
2025020748,3,774,0:12,19:48,1551,right,506,shot-on-goal,54,O,-81,-39,wrist,8475191,8479361,18,18,,,
2025020748,3,816,2:31,17:29,1551,right,506,shot-on-goal,10,O,49,-18,wrist,8482720,8478499,19,18,,,
2025020748,3,849,4:35,15:25,1551,right,506,shot-on-goal,54,O,-49,-33,wrist,8482125,8479361,19,19,,,
2025020748,3,863,5:30,14:30,1551,right,506,shot-on-goal,10,O,53,-35,wrist,8481711,8478499,20,19,,,
2025020748,3,866,5:41,14:19,1551,right,506,shot-on-goal,54,O,-50,-6,slap,8475191,8479361,20,20,,,
2025020748,3,871,5:48,14:12,1551,right,506,shot-on-goal,54,O,-34,-24,wrist,8478483,8479361,20,21,,,
2025020748,3,873,6:08,13:52,1551,right,506,shot-on-goal,10,O,78,-3,backhand,8481582,8478499,21,21,,,
2025020748,3,897,7:20,12:40,1551,right,506,shot-on-goal,54,N,2,12,wrist,8478403,8479361,21,22,,,
2025020748,3,900,8:04,11:56,1551,right,506,shot-on-goal,10,O,38,-23,slap,8479026,8478499,22,22,,,
2025020748,3,933,10:09,9:51,1551,right,506,shot-on-goal,54,O,-72,10,snap,8477964,8479361,22,23,,,
2025020748,3,1151,10:11,9:49,1551,right,506,shot-on-goal,54,O,-90,4,wrap-around,8477964,8479361,22,24,,,
2025020748,3,952,11:24,8:36,1551,right,506,shot-on-goal,10,O,72,28,snap,8481711,8478499,23,24,,,
2025020748,3,1110,18:42,1:18,1560,right,506,shot-on-goal,54,O,-35,4,wrist,8481604,8479361,23,25,,,
2025020748,3,1116,18:54,1:06,1560,right,506,shot-on-goal,54,N,-14,14,wrist,8478403,8479361,23,26,,,
2025020748,3,1123,19:31,0:29,1560,right,506,shot-on-goal,54,O,-89,-10,wrist,8475913,8479361,23,27,,,
2025020749,1,55,0:22,19:38,1551,right,506,shot-on-goal,17,O,-63,-33,snap,8483464,8482137,0,1,,,
2025020749,1,69,1:16,18:44,1551,right,506,shot-on-goal,28,O,81,0,wrist,8484801,8476434,1,1,,,
2025020749,1,86,2:32,17:28,1551,right,506,shot-on-goal,17,O,-55,36,wrist,8481542,8482137,1,2,,,
2025020749,1,99,3:31,16:29,1551,right,506,shot-on-goal,17,O,-52,19,snap,8479337,8482137,1,3,,,
2025020749,1,141,6:07,13:53,1451,right,506,shot-on-goal,17,O,-69,-9,slap,8477946,8482137,1,4,,,
2025020749,1,149,6:41,13:19,1551,right,506,shot-on-goal,17,O,-86,-6,backhand,8477429,8482137,1,5,,,
2025020749,1,251,7:28,12:32,1551,right,506,shot-on-goal,17,O,-86,4,backhand,8481725,8482137,1,6,,,
2025020749,1,178,9:02,10:58,1551,right,506,shot-on-goal,28,O,66,2,snap,8484911,8476434,2,6,,,
2025020749,1,191,9:50,10:10,1551,right,506,shot-on-goal,28,O,45,1,snap,8484801,8476434,3,6,,,
2025020749,1,235,12:59,7:01,1551,right,506,shot-on-goal,28,O,66,3,snap,8484227,8476434,4,6,,,
2025020749,1,324,16:28,3:32,1551,right,506,shot-on-goal,17,O,-75,-9,snap,8474141,8482137,4,7,,,
2025020749,1,329,16:40,3:20,1551,right,506,shot-on-goal,28,O,72,19,wrist,8484801,8476434,5,7,,,
2025020749,1,501,18:20,1:40,1551,right,506,shot-on-goal,28,O,80,6,wrist,8482667,8476434,6,7,,,
2025020749,1,404,18:28,1:32,1551,right,506,shot-on-goal,17,O,-46,-33,wrist,8477456,8482137,6,8,,,
2025020749,2,432,0:42,19:18,1551,left,506,shot-on-goal,28,D,39,35,wrist,8475906,8476434,7,8,,,
2025020749,2,435,1:05,18:55,1551,left,506,shot-on-goal,28,O,-57,18,snap,8483630,8476434,8,8,,,
2025020749,2,557,3:06,16:54,1551,left,506,shot-on-goal,17,O,44,-11,wrist,8483464,8482137,8,9,,,
2025020749,2,559,3:23,16:37,1551,left,506,shot-on-goal,17,O,57,17,snap,8483464,8482137,8,10,,,
2025020749,2,575,5:01,14:59,1551,left,506,shot-on-goal,17,O,72,4,snap,8477946,8482137,8,11,,,
2025020749,2,578,5:08,14:52,1551,left,506,shot-on-goal,17,O,67,26,snap,8482078,8482137,8,12,,,
2025020749,2,583,5:32,14:28,1551,left,506,shot-on-goal,17,O,31,3,snap,8477946,8482137,8,13,,,
2025020749,2,503,11:44,8:16,1551,left,506,shot-on-goal,28,O,-78,16,backhand,8484994,8476434,9,13,,,
2025020749,2,699,15:15,4:45,1551,left,506,shot-on-goal,17,O,40,-6,snap,8482078,8482137,9,14,,,
2025020749,2,717,16:53,3:07,1551,left,506,shot-on-goal,17,O,58,-8,snap,8477456,8482137,9,15,,,
2025020749,2,752,19:52,0:08,1451,left,506,shot-on-goal,17,O,78,22,snap,8474141,8482137,9,16,,,
2025020749,3,454,0:52,19:08,1551,right,506,shot-on-goal,17,O,-90,-4,slap,8479337,8482137,9,17,,,
2025020749,3,766,1:04,18:56,1551,right,506,shot-on-goal,28,O,61,-22,snap,8484227,8476434,10,17,,,
2025020749,3,775,1:50,18:10,1551,right,506,shot-on-goal,17,O,-80,-19,snap,8477946,8482137,10,18,,,
2025020749,3,781,1:57,18:03,1551,right,506,shot-on-goal,17,O,-84,4,tip-in,8484471,8482137,10,19,,,
2025020749,3,784,2:22,17:38,1551,right,506,shot-on-goal,28,O,73,29,wrist,8483630,8476434,11,19,,,
2025020749,3,805,4:12,15:48,1551,right,506,shot-on-goal,28,O,76,14,backhand,8484801,8476434,12,19,,,
2025020749,3,848,7:36,12:24,1551,right,506,shot-on-goal,28,O,73,-14,snap,8484801,8476434,13,19,,,
2025020749,3,883,10:11,9:49,1551,right,506,shot-on-goal,17,O,-46,-16,slap,8477946,8482137,13,20,,,
2025020749,3,923,12:52,7:08,1541,right,506,shot-on-goal,28,O,42,2,slap,8475200,8476434,14,20,,,
2025020749,3,925,13:21,6:39,1541,right,506,shot-on-goal,28,O,53,-27,snap,8484801,8476434,15,20,,,
2025020749,3,931,13:35,6:25,1551,right,506,shot-on-goal,28,O,79,-22,slap,8484801,8476434,16,20,,,
2025020749,3,944,14:32,5:28,1551,right,506,shot-on-goal,28,O,71,7,snap,8482667,8476434,17,20,,,
2025020749,3,956,15:29,4:31,1551,right,506,shot-on-goal,17,O,-81,2,wrist,8483464,8482137,17,21,,,
2025020749,3,506,16:20,3:40,1551,right,506,shot-on-goal,28,O,82,-2,wrist,8484911,8476434,18,21,,,
2025020749,3,509,17:21,2:39,1551,right,506,shot-on-goal,28,O,59,9,wrist,8484994,8476434,19,21,,,
2025020749,3,997,18:47,1:13,0651,right,506,shot-on-goal,28,O,83,-1,deflected,8483630,8476434,20,21,,,
2025020750,1,59,0:42,19:18,1551,right,506,shot-on-goal,13,O,32,39,snap,8478055,8483548,1,0,,,
2025020750,1,66,1:02,18:58,1551,right,506,shot-on-goal,12,O,-42,0,snap,8480336,8475683,1,1,,,
2025020750,1,81,1:47,18:13,1551,right,506,shot-on-goal,12,O,-43,33,snap,8480336,8475683,1,2,,,
2025020750,1,151,2:03,17:57,1551,right,506,shot-on-goal,13,O,80,-2,tip-in,8482713,8483548,2,2,,,
2025020750,1,551,3:37,16:23,1551,right,506,shot-on-goal,12,O,-87,4,backhand,8473533,8475683,2,3,,,
2025020750,1,122,4:59,15:01,1551,right,506,shot-on-goal,12,O,-43,-29,snap,8480817,8475683,2,4,,,
2025020750,1,141,6:47,13:13,1551,right,506,shot-on-goal,12,O,-64,3,snap,8477940,8475683,2,5,,,
2025020750,1,251,7:26,12:34,1551,right,506,shot-on-goal,13,N,0,-8,tip-in,8477935,8483548,3,5,,,
2025020750,1,373,12:17,7:43,1551,right,506,shot-on-goal,12,O,-43,-10,slap,8482093,8475683,3,6,,,
2025020750,1,384,13:07,6:53,1551,right,506,shot-on-goal,12,O,-49,-18,snap,8473533,8475683,3,7,,,
2025020750,1,388,13:31,6:29,1551,right,506,shot-on-goal,12,O,-55,-5,snap,8476921,8475683,3,8,,,
2025020750,1,204,16:44,3:16,1551,right,506,shot-on-goal,12,O,-91,-30,wrist,8476921,8475683,3,9,,,
2025020750,1,443,17:10,2:50,1551,right,506,shot-on-goal,12,O,-63,-32,snap,8476422,8475683,3,10,,,
2025020750,1,456,17:47,2:13,1551,right,506,shot-on-goal,12,O,-43,4,snap,8482100,8475683,3,11,,,
2025020750,2,525,2:06,17:54,1551,left,506,shot-on-goal,13,O,-82,9,wrist,8477409,8483548,4,11,,,
2025020750,2,536,2:46,17:14,1551,left,506,shot-on-goal,12,D,-34,37,tip-in,8480762,8475683,4,12,,,
2025020750,2,613,4:41,15:19,1551,left,506,shot-on-goal,12,O,70,6,snap,8477940,8475683,4,13,,,
2025020750,2,614,4:42,15:18,1551,left,506,shot-on-goal,12,O,80,11,snap,8473533,8475683,4,14,,,
2025020750,2,207,5:36,14:24,1551,left,506,shot-on-goal,12,O,29,-37,tip-in,8482809,8475683,4,15,,,
2025020750,2,628,6:03,13:57,1551,left,506,shot-on-goal,12,O,77,-6,backhand,8478427,8475683,4,16,,,
2025020750,2,643,7:14,12:46,1551,left,506,shot-on-goal,13,O,-71,22,snap,8482713,8483548,5,16,,,
2025020750,2,650,7:28,12:32,1551,left,506,shot-on-goal,13,O,-82,-15,snap,8483771,8483548,6,16,,,
2025020750,2,715,12:56,7:04,1551,left,506,shot-on-goal,13,O,-81,14,wrist,8482713,8483548,7,16,,,
2025020750,2,717,13:04,6:56,1551,left,506,shot-on-goal,12,O,60,16,snap,8480830,8475683,7,17,,,
2025020750,2,723,13:07,6:53,1551,left,506,shot-on-goal,12,O,32,2,snap,8482100,8475683,7,18,,,
2025020750,2,741,14:45,5:15,1551,left,506,shot-on-goal,12,O,74,4,snap,8476921,8475683,7,19,,,
2025020750,2,779,16:46,3:14,1551,left,506,shot-on-goal,12,D,-85,36,snap,8477940,8475683,7,20,,,
2025020750,3,825,0:46,19:14,1441,right,506,shot-on-goal,12,O,-70,-27,snap,8482093,8475683,7,21,,,
2025020750,3,828,1:16,18:44,1441,right,506,shot-on-goal,13,O,48,-14,snap,8478859,8483548,8,21,,,
2025020750,3,840,1:45,18:15,1431,right,506,shot-on-goal,12,D,66,30,wrist,8473533,8475683,8,22,,,
2025020750,3,901,2:08,17:52,1441,right,506,shot-on-goal,12,O,-69,-2,tip-in,8482093,8475683,8,23,,,
2025020750,3,903,2:18,17:42,1441,right,506,shot-on-goal,13,O,41,3,wrist,8477932,8483548,9,23,,,
2025020750,3,924,3:48,16:12,1351,right,506,shot-on-goal,12,O,-65,-15,snap,8478427,8475683,9,24,,,
2025020750,3,946,5:08,14:52,1541,right,506,shot-on-goal,13,O,36,-1,snap,8484304,8483548,10,24,,,
2025020750,3,947,5:10,14:50,1541,right,506,shot-on-goal,13,O,91,-7,snap,8480185,8483548,11,24,,,
2025020750,3,989,8:35,11:25,1551,right,506,shot-on-goal,12,O,-28,6,slap,8480336,8475683,11,25,,,
2025020750,3,1002,10:02,9:58,1541,right,506,shot-on-goal,13,O,85,3,tip-in,8480185,8483548,12,25,,,
2025020750,3,1025,10:32,9:28,1341,right,506,shot-on-goal,12,O,-79,0,tip-in,8482093,8475683,12,26,,,
2025020750,3,1028,10:49,9:11,1351,right,506,shot-on-goal,12,O,-46,-3,slap,8477940,8475683,12,27,,,
2025020750,3,1055,12:21,7:39,1551,right,506,shot-on-goal,13,O,81,0,wrap-around,8477935,8483548,13,27,,,
2025020750,3,1073,13:27,6:33,1551,right,506,shot-on-goal,13,O,29,10,wrist,8478055,8483548,14,27,,,
2025020750,3,1115,16:51,3:09,1551,right,506,shot-on-goal,13,O,67,30,snap,8478542,8483548,15,27,,,
2025020751,1,74,1:39,18:21,1551,left,506,shot-on-goal,14,O,-84,3,tip-in,8477426,8480981,1,0,,,
2025020751,1,84,2:37,17:23,1551,left,506,shot-on-goal,14,O,-77,-15,wrist,8481719,8480981,2,0,,,
2025020751,1,93,3:08,16:52,1551,left,506,shot-on-goal,14,O,-84,-3,tip-in,8482201,8480981,3,0,,,
2025020751,1,107,4:06,15:54,1551,left,506,shot-on-goal,19,O,33,-41,wrist,8476892,8476883,3,1,,,
2025020751,1,136,6:05,13:55,1551,left,506,shot-on-goal,19,O,32,-38,slap,8476892,8476883,3,2,,,
2025020751,1,205,7:10,12:50,1551,left,506,shot-on-goal,14,O,-34,13,slap,8478178,8480981,4,2,,,
2025020751,1,211,7:44,12:16,1551,left,506,shot-on-goal,14,O,-32,20,slap,8481719,8480981,5,2,,,
2025020751,1,254,11:07,8:53,1551,left,506,shot-on-goal,14,O,-78,-12,snap,8477404,8480981,6,2,,,
2025020751,1,262,11:51,8:09,1551,left,506,shot-on-goal,14,O,-32,17,slap,8478178,8480981,7,2,,,
2025020751,1,270,12:37,7:23,1551,left,506,shot-on-goal,14,O,-52,-37,snap,8479542,8480981,8,2,,,
2025020751,1,282,13:51,6:09,1551,left,506,shot-on-goal,19,O,77,-30,wrist,8483516,8476883,8,3,,,
2025020751,1,292,14:26,5:34,1551,left,506,shot-on-goal,14,O,-58,3,snap,8477404,8480981,9,3,,,
2025020751,1,318,16:21,3:39,1551,left,506,shot-on-goal,14,O,-34,-4,slap,8481719,8480981,10,3,,,
2025020751,1,323,16:33,3:27,1551,left,506,shot-on-goal,19,O,43,39,wrist,8481013,8476883,10,4,,,
2025020751,1,339,17:14,2:46,1551,left,506,shot-on-goal,14,O,-61,-20,snap,8476453,8480981,11,4,,,
2025020751,1,369,19:00,1:00,1451,left,506,shot-on-goal,19,O,75,14,snap,8483516,8476883,11,5,,,
2025020751,2,386,0:35,19:25,1451,right,506,shot-on-goal,19,O,-58,-20,snap,8483516,8476883,11,6,,,
2025020751,2,388,0:43,19:17,1551,right,506,shot-on-goal,19,O,-49,-7,wrist,8479385,8476883,11,7,,,
2025020751,2,400,1:19,18:41,1551,right,506,shot-on-goal,14,O,69,11,wrist,8477404,8480981,12,7,,,
2025020751,2,497,5:33,14:27,1551,right,506,shot-on-goal,19,O,-57,27,snap,8475753,8476883,12,8,,,
2025020751,2,501,5:38,14:22,1551,right,506,shot-on-goal,19,O,-54,-29,wrist,8481006,8476883,12,9,,,
2025020751,2,507,5:54,14:06,1551,right,506,shot-on-goal,14,O,58,23,wrist,8476453,8480981,13,9,,,
2025020751,2,526,7:27,12:33,1551,right,506,shot-on-goal,14,O,45,-21,snap,8478416,8480981,14,9,,,
2025020751,2,528,7:59,12:01,0651,right,506,shot-on-goal,14,O,29,11,slap,8480426,8480981,15,9,,,
2025020751,2,154,8:02,11:58,0651,right,506,shot-on-goal,14,O,83,3,wrist,8478519,8480981,16,9,,,
2025020751,2,542,8:58,11:02,1541,right,506,shot-on-goal,14,O,53,-6,snap,8478178,8480981,17,9,,,
2025020751,2,544,9:09,10:51,1541,right,506,shot-on-goal,14,O,41,1,slap,8478178,8480981,18,9,,,
2025020751,2,591,12:25,7:35,1551,right,506,shot-on-goal,14,O,49,-9,wrist,8477416,8480981,19,9,,,
2025020751,2,610,13:25,6:35,1451,right,506,shot-on-goal,19,O,-46,20,wrist,8475753,8476883,19,10,,,
2025020751,2,630,15:17,4:43,1551,right,506,shot-on-goal,14,O,39,-35,wrist,8482655,8480981,20,10,,,
2025020751,2,633,15:36,4:24,1551,right,506,shot-on-goal,14,O,57,-7,slap,8478519,8480981,21,10,,,
2025020751,2,729,19:23,0:37,1551,right,506,shot-on-goal,14,O,40,16,slap,8482655,8480981,22,10,,,
2025020751,2,742,19:41,0:19,1541,right,506,shot-on-goal,14,O,78,-18,wrist,8477404,8480981,23,10,,,
2025020751,2,744,19:57,0:03,1541,right,506,shot-on-goal,14,O,37,16,slap,8479542,8480981,24,10,,,
2025020751,3,759,1:13,18:47,1541,left,506,shot-on-goal,14,O,-62,9,wrist,8477404,8480981,25,10,,,
2025020751,3,772,1:51,18:09,1551,left,506,shot-on-goal,19,O,89,-6,backhand,8479385,8476883,25,11,,,
2025020751,3,784,2:51,17:09,1551,left,506,shot-on-goal,14,O,-63,15,wrist,8477404,8480981,26,11,,,
2025020751,3,787,3:15,16:45,1551,left,506,shot-on-goal,19,O,54,13,wrist,8483516,8476883,26,12,,,
2025020751,3,797,3:32,16:28,1551,left,506,shot-on-goal,14,O,-45,12,snap,8479542,8480981,27,12,,,
2025020751,3,801,3:39,16:21,1551,left,506,shot-on-goal,14,O,-70,-16,wrist,8482655,8480981,28,12,,,
2025020751,3,811,4:46,15:14,1551,left,506,shot-on-goal,19,O,52,-41,wrist,8475753,8476883,28,13,,,
2025020751,3,846,7:38,12:22,1551,left,506,shot-on-goal,14,O,-60,-31,wrist,8477404,8480981,29,13,,,
2025020751,3,157,8:28,11:32,1551,left,506,shot-on-goal,19,O,86,4,bat,8477573,8476883,29,14,,,
2025020751,3,891,10:47,9:13,1551,left,506,shot-on-goal,19,O,33,-31,backhand,8484164,8476883,29,15,,,
2025020751,3,925,13:14,6:46,1551,left,506,shot-on-goal,14,O,-34,-40,wrist,8477404,8480981,30,15,,,
2025020751,3,941,14:35,5:25,1551,left,506,shot-on-goal,14,O,-47,21,slap,8478416,8480981,31,15,,,
2025020751,3,983,17:45,2:15,1551,left,506,shot-on-goal,14,O,-32,29,wrist,8478178,8480981,32,15,,,
2025020751,4,1018,0:28,4:32,1331,right,506,shot-on-goal,19,O,-63,-13,wrist,8477402,8476883,32,16,,,
2025020751,4,1023,0:56,4:04,1331,right,506,shot-on-goal,14,O,81,5,wrist,8478178,8480981,33,16,,,
2025020751,4,1030,1:32,3:28,1331,right,506,shot-on-goal,19,O,-56,-22,wrist,8475753,8476883,33,17,,,
2025020751,4,1041,2:50,2:10,1331,right,506,shot-on-goal,19,O,-69,19,wrist,8479385,8476883,33,18,,,
2025020751,4,1047,3:11,1:49,1331,right,506,shot-on-goal,19,O,-54,12,wrist,8479385,8476883,33,19,,,
2025020751,4,1105,4:00,1:00,1331,right,506,shot-on-goal,14,O,64,-17,wrist,8480426,8480981,34,19,,,
2025020751,5,1151,0:00,0:00,0101,left,506,shot-on-goal,14,O,-73,1,wrist,8482201,8480981,35,19,,,
2025020751,5,1152,0:00,0:00,1010,left,506,shot-on-goal,19,O,68,0,wrist,8482089,8476883,35,20,,,
2025020751,5,1153,0:00,0:00,0101,left,506,shot-on-goal,14,O,-80,-2,wrist,8477404,8480981,36,20,,,
2025020751,5,1155,0:00,0:00,0101,left,506,shot-on-goal,14,O,-77,1,wrist,8476453,8480981,37,20,,,
2025020752,1,55,0:18,19:42,1551,right,506,shot-on-goal,18,O,63,20,wrist,8476887,8478406,1,0,,,
2025020752,1,59,0:24,19:36,1551,right,506,shot-on-goal,18,O,60,33,wrist,8476887,8478406,2,0,,,
2025020752,1,75,1:17,18:43,1551,right,506,shot-on-goal,21,O,-47,24,slap,8479525,8477424,2,1,,,
2025020752,1,80,1:21,18:39,1551,right,506,shot-on-goal,21,O,-31,35,backhand,8470613,8477424,2,2,,,
2025020752,1,93,2:13,17:47,1551,right,506,shot-on-goal,21,O,-32,-17,wrist,8477501,8477424,2,3,,,
2025020752,1,101,2:43,17:17,1551,right,506,shot-on-goal,18,O,80,-2,between-legs,8484241,8478406,3,3,,,
2025020752,1,121,4:16,15:44,1551,right,506,shot-on-goal,21,O,-36,35,wrist,8476312,8477424,3,4,,,
2025020752,1,142,5:36,14:24,1551,right,506,shot-on-goal,21,O,-39,-26,wrist,8484258,8477424,3,5,,,
2025020752,1,259,6:30,13:30,1551,right,506,shot-on-goal,18,O,67,9,tip-in,8479370,8478406,4,5,,,
2025020752,1,278,7:54,12:06,1551,right,506,shot-on-goal,18,O,84,6,backhand,8483513,8478406,5,5,,,
2025020752,1,295,9:30,10:30,1551,right,506,shot-on-goal,18,O,32,-19,wrist,8479370,8478406,6,5,,,
2025020752,1,369,11:05,8:55,1551,right,506,shot-on-goal,21,O,-77,21,snap,8477501,8477424,6,6,,,
2025020752,1,388,12:33,7:27,1551,right,506,shot-on-goal,21,O,-32,-3,slap,8476312,8477424,6,7,,,
2025020752,1,394,12:37,7:23,1551,right,506,shot-on-goal,21,O,-40,-20,wrist,8470613,8477424,6,8,,,
2025020752,1,203,12:42,7:18,1551,right,506,shot-on-goal,21,O,-80,-6,snap,8477492,8477424,6,9,,,
2025020752,1,425,14:51,5:09,1551,right,506,shot-on-goal,18,O,33,-35,snap,8483565,8478406,7,9,,,
2025020752,1,434,15:27,4:33,1551,right,506,shot-on-goal,21,O,-33,34,slap,8476312,8477424,7,10,,,
2025020752,1,437,15:46,4:14,1551,right,506,shot-on-goal,18,O,54,-35,wrist,8484241,8478406,8,10,,,
2025020752,1,449,16:58,3:02,1551,right,506,shot-on-goal,21,O,-36,23,wrist,8480069,8477424,8,11,,,
2025020752,1,510,17:56,2:04,1551,right,506,shot-on-goal,21,O,-69,17,wrist,8477476,8477424,8,12,,,
2025020752,1,513,18:13,1:47,1551,right,506,shot-on-goal,18,O,58,-30,slap,8474600,8478406,9,12,,,
2025020752,1,525,19:02,0:58,1551,right,506,shot-on-goal,21,O,-31,30,wrist,8470613,8477424,9,13,,,
2025020752,1,537,19:42,0:18,1551,right,506,shot-on-goal,21,O,-76,-20,snap,8479525,8477424,9,14,,,
2025020752,1,539,19:52,0:08,1551,right,506,shot-on-goal,21,O,-81,38,wrist,8475754,8477424,9,15,,,
2025020752,2,550,0:14,19:46,1551,left,506,shot-on-goal,21,O,40,36,wrist,8484258,8477424,9,16,,,
2025020752,2,594,3:13,16:47,1551,left,506,shot-on-goal,21,O,70,-7,tip-in,8477476,8477424,9,17,,,
2025020752,2,597,3:29,16:31,1551,left,506,shot-on-goal,21,O,61,8,wrist,8477492,8477424,9,18,,,
2025020752,2,608,4:23,15:37,1551,left,506,shot-on-goal,18,O,-49,12,wrist,8474600,8478406,10,18,,,
2025020752,2,624,5:46,14:14,1551,left,506,shot-on-goal,21,O,67,1,snap,8480835,8477424,10,19,,,
2025020752,2,637,6:32,13:28,1551,left,506,shot-on-goal,21,O,74,-32,wrist,8484258,8477424,10,20,,,
2025020752,2,644,7:11,12:49,1551,left,506,shot-on-goal,18,O,-52,-3,wrist,8476869,8478406,11,20,,,
2025020752,2,651,7:26,12:34,1551,left,506,shot-on-goal,21,O,58,14,snap,8475754,8477424,11,21,,,
2025020752,2,652,7:39,12:21,1551,left,506,shot-on-goal,18,O,-57,9,wrist,8479370,8478406,12,21,,,
2025020752,2,653,7:49,12:11,1551,left,506,shot-on-goal,21,D,-75,40,wrist,8479525,8477424,12,22,,,
2025020752,2,664,8:33,11:27,1551,left,506,shot-on-goal,21,O,59,-23,wrist,8483930,8477424,12,23,,,
2025020752,2,681,9:37,10:23,1551,left,506,shot-on-goal,21,O,69,-14,slap,8478109,8477424,12,24,,,
2025020752,2,682,9:45,10:15,1551,left,506,shot-on-goal,18,O,-58,6,snap,8475158,8478406,13,24,,,
2025020752,2,702,10:47,9:13,1551,left,506,shot-on-goal,21,O,28,-33,slap,8470613,8477424,13,25,,,
2025020752,2,716,11:44,8:16,1551,left,506,shot-on-goal,21,O,80,18,snap,8480835,8477424,13,26,,,
2025020752,2,717,11:56,8:04,1551,left,506,shot-on-goal,18,O,-57,-23,wrist,8479370,8478406,14,26,,,
2025020752,2,729,12:41,7:19,1551,left,506,shot-on-goal,18,O,-36,-18,snap,8476869,8478406,15,26,,,
2025020752,2,744,13:27,6:33,1451,left,506,shot-on-goal,21,O,65,-24,wrist,8480039,8477424,15,27,,,
2025020752,2,1241,13:28,6:32,1451,left,506,shot-on-goal,21,O,81,-6,backhand,8477476,8477424,15,28,,,
2025020752,2,746,13:47,6:13,1451,left,506,shot-on-goal,21,O,74,6,snap,8477476,8477424,15,29,,,
2025020752,2,768,15:33,4:27,1551,left,506,shot-on-goal,18,O,-78,20,snap,8475287,8478406,16,29,,,
2025020752,2,772,15:48,4:12,1551,left,506,shot-on-goal,21,O,63,-23,wrist,8477501,8477424,16,30,,,
2025020752,2,786,17:19,2:41,1551,left,506,shot-on-goal,18,O,-45,37,wrist,8476887,8478406,17,30,,,
2025020752,2,794,17:26,2:34,1551,left,506,shot-on-goal,18,O,-45,-32,wrist,8476869,8478406,18,30,,,
2025020752,2,806,18:17,1:43,1551,left,506,shot-on-goal,21,O,35,-30,wrist,8477492,8477424,18,31,,,
2025020752,3,863,2:21,17:39,1551,right,506,shot-on-goal,18,O,60,19,wrist,8475158,8478406,19,31,,,
2025020752,3,865,2:23,17:37,1551,right,506,shot-on-goal,18,O,74,14,backhand,8475158,8478406,20,31,,,
2025020752,3,868,2:45,17:15,1551,right,506,shot-on-goal,21,O,-80,2,tip-in,8484149,8477424,20,32,,,
2025020752,3,870,2:50,17:10,1551,right,506,shot-on-goal,21,O,-66,-34,wrist,8477492,8477424,20,33,,,
2025020752,3,892,4:29,15:31,1551,right,506,shot-on-goal,21,O,-71,34,wrist,8479525,8477424,20,34,,,
2025020752,3,920,6:34,13:26,1551,right,506,shot-on-goal,21,O,-34,18,wrist,8476312,8477424,20,35,,,
2025020752,3,931,7:07,12:53,1551,right,506,shot-on-goal,21,O,-84,22,wrist,8479525,8477424,20,36,,,
2025020752,3,936,7:56,12:04,1551,right,506,shot-on-goal,21,O,-45,27,wrist,8484258,8477424,20,37,,,
2025020752,3,969,10:28,9:32,1551,right,506,shot-on-goal,18,O,72,31,wrist,8478047,8478406,21,37,,,
2025020752,3,308,11:31,8:29,1551,right,506,shot-on-goal,21,O,-78,8,backhand,8484258,8477424,21,38,,,
2025020752,3,984,12:01,7:59,1551,right,506,shot-on-goal,21,O,-56,18,wrist,8484258,8477424,21,39,,,
2025020752,3,1020,14:04,5:56,1541,right,506,shot-on-goal,18,O,49,20,wrist,8474564,8478406,22,39,,,
2025020752,3,1021,14:05,5:55,1541,right,506,shot-on-goal,18,O,81,3,backhand,8476887,8478406,23,39,,,
2025020752,3,1060,17:20,2:40,1551,right,506,shot-on-goal,21,O,-57,23,wrist,8482470,8477424,23,40,,,
2025020753,1,108,3:43,16:17,1541,right,506,shot-on-goal,24,O,49,-17,backhand,8483445,8475311,1,0,,,
2025020753,1,202,3:53,16:07,1541,right,506,shot-on-goal,24,O,77,-3,backhand,8482745,8475311,2,0,,,
2025020753,1,115,4:41,15:19,1541,right,506,shot-on-goal,26,O,-76,-2,backhand,8476469,8480843,2,1,,,
2025020753,1,153,8:10,11:50,1551,right,506,shot-on-goal,26,O,-82,4,tip-in,8477998,8480843,2,2,,,
