game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020097,3,755,1:30,18:30,1551,right,504,giveaway,54,O,-80,-7,8478403
2025020097,3,756,1:35,18:25,1551,right,504,giveaway,12,N,-23,-38,8482809
2025020097,3,768,2:24,17:36,1551,right,504,giveaway,12,D,-99,0,8475883
2025020097,3,808,5:12,14:48,1551,right,504,giveaway,54,D,31,36,8477964
2025020097,3,810,5:20,14:40,1551,right,504,giveaway,54,D,96,-5,8480727
2025020097,3,822,6:06,13:54,1551,right,504,giveaway,12,D,-71,-42,8478427
2025020097,3,854,9:34,10:26,1551,right,504,giveaway,54,O,-78,-11,8477964
2025020097,3,881,11:04,8:56,1551,right,504,giveaway,12,D,-56,15,8480817
2025020097,3,958,13:05,6:55,1451,right,504,giveaway,12,O,36,3,8478427
2025020097,3,1039,18:43,1:17,1541,right,504,giveaway,54,D,92,30,8475191
2025020098,1,133,2:11,17:49,1551,right,504,giveaway,1,O,93,23,8481559
2025020098,1,143,2:20,17:40,1551,right,504,giveaway,1,N,-16,40,8479407
2025020098,1,151,3:01,16:59,1551,right,504,giveaway,1,O,43,36,8481032
2025020098,1,157,3:47,16:13,1551,right,504,giveaway,1,D,-98,22,8478399
2025020098,1,189,5:41,14:19,1551,right,504,giveaway,1,D,-61,36,8481559
2025020098,1,283,7:29,12:31,1551,right,504,giveaway,1,O,87,-14,8480002
2025020098,1,284,8:09,11:51,1551,right,504,giveaway,1,N,-3,-40,8482110
2025020098,1,298,8:40,11:20,1551,right,504,giveaway,10,D,96,-5,8478443
2025020098,1,394,12:58,7:02,1551,right,504,giveaway,1,N,-15,-6,8480002
2025020098,1,452,14:03,5:57,1551,right,504,giveaway,10,O,-33,37,8481122
2025020098,1,465,14:21,5:39,1551,right,504,giveaway,1,O,91,-32,8478414
2025020098,1,472,14:46,5:14,1551,right,504,giveaway,10,D,84,-35,8476931
2025020098,1,477,14:50,5:10,1551,right,504,giveaway,1,O,88,-24,8478414
2025020098,1,478,15:07,4:53,1551,right,504,giveaway,10,D,57,34,8475714
2025020098,1,480,19:15,0:45,1551,right,504,giveaway,1,D,-98,-1,8475455
2025020098,2,503,0:20,19:40,1551,left,504,giveaway,10,D,-91,22,8475171
2025020098,2,505,0:31,19:29,1551,left,504,giveaway,10,D,-99,3,8475171
2025020098,2,508,0:37,19:23,1551,left,504,giveaway,1,O,-36,38,8482110
2025020098,2,678,4:46,15:14,1551,left,504,giveaway,10,O,70,41,8478904
2025020098,2,698,5:15,14:45,1551,left,504,giveaway,1,O,-93,24,8478414
2025020098,2,756,7:40,12:20,1551,left,504,giveaway,1,D,27,6,8476462
2025020098,2,764,8:34,11:26,1551,left,504,giveaway,10,N,-1,-34,8477939
2025020098,2,770,8:47,11:13,1551,left,504,giveaway,10,N,19,-6,8481711
2025020098,2,792,10:45,9:15,1551,left,504,giveaway,1,N,-20,31,8477488
2025020098,2,805,11:30,8:30,1551,left,504,giveaway,10,D,-33,-21,8478443
2025020098,2,854,15:14,4:46,1551,left,504,giveaway,1,O,-99,-7,8481721
2025020098,2,857,15:30,4:30,1551,left,504,giveaway,1,D,92,33,8476462
2025020098,2,870,17:41,2:19,1551,left,504,giveaway,1,D,92,33,8480002
2025020098,2,871,17:58,2:02,1551,left,504,giveaway,10,N,-2,5,8476931
2025020098,2,872,18:30,1:30,1551,left,504,giveaway,1,D,33,-27,8481559
2025020098,3,895,1:04,18:56,1551,right,504,giveaway,10,D,33,-20,8481711
2025020098,3,938,4:18,15:42,1551,right,504,giveaway,1,O,61,-22,8481559
2025020098,3,946,4:26,15:34,1551,right,504,giveaway,10,D,66,-42,8478462
2025020098,3,949,4:28,15:32,1551,right,504,giveaway,1,O,31,-42,8476462
2025020098,3,965,5:17,14:43,1551,right,504,giveaway,10,D,73,12,8481582
2025020098,3,1003,8:19,11:41,1541,right,504,giveaway,1,N,-8,8,8481559
2025020098,3,1018,10:00,10:00,1551,right,504,giveaway,10,O,-40,-15,8479318
2025020098,3,1036,11:04,8:56,1551,right,504,giveaway,10,N,8,-32,8477939
2025020098,3,1075,13:15,6:45,1551,right,504,giveaway,1,O,26,12,8479996
2025020098,3,1086,14:23,5:37,1551,right,504,giveaway,1,D,-96,-19,8481559
2025020098,3,1097,15:25,4:35,1551,right,504,giveaway,10,N,-12,39,8478443
2025020098,3,1147,19:41,0:19,1551,right,504,giveaway,1,D,-81,-40,8483495
2025020099,1,76,0:08,19:52,1551,left,504,giveaway,9,D,-99,-1,8482105
2025020099,1,83,0:39,19:21,1551,left,504,giveaway,22,O,-37,38,8478013
2025020099,1,111,3:52,16:08,1551,left,504,giveaway,22,O,-29,-31,8475218
2025020099,1,130,5:30,14:30,1551,left,504,giveaway,22,D,98,0,8479973
2025020099,1,269,12:03,7:57,1551,left,504,giveaway,22,D,37,28,8478013
2025020099,1,271,12:23,7:37,1551,left,504,giveaway,22,D,99,11,8477498
2025020099,1,288,13:05,6:55,1551,left,504,giveaway,22,D,32,-26,8476967
2025020099,1,454,18:08,1:52,1551,left,504,giveaway,22,O,-82,-29,8479365
2025020099,2,589,5:50,14:10,1551,right,504,giveaway,22,D,-49,-41,8485493
2025020099,2,602,6:11,13:49,1551,right,504,giveaway,22,D,-97,12,8475218
2025020099,2,635,8:52,11:08,1551,right,504,giveaway,9,O,-79,21,8481596
2025020099,2,654,10:22,9:38,1551,right,504,giveaway,22,O,53,22,8478233
2025020099,2,661,11:21,8:39,1551,right,504,giveaway,22,N,21,-38,8483455
2025020099,2,669,11:41,8:19,1551,right,504,giveaway,9,D,64,38,8480245
2025020099,2,670,12:10,7:50,1551,right,504,giveaway,9,N,-10,21,8474189
2025020099,2,747,18:36,1:24,1551,right,504,giveaway,22,D,-47,41,8478013
2025020099,2,750,18:43,1:17,1551,right,504,giveaway,9,O,-66,37,8476393
2025020099,3,792,1:41,18:19,1551,left,504,giveaway,22,D,88,-25,8476967
2025020099,3,824,2:54,17:06,1551,left,504,giveaway,9,D,-44,36,8482095
2025020099,3,833,4:05,15:55,1551,left,504,giveaway,22,D,99,0,8477498
2025020099,3,886,7:24,12:36,1551,left,504,giveaway,9,D,-83,-37,8482095
2025020099,3,889,7:42,12:18,1551,left,504,giveaway,9,N,7,39,8478020
2025020099,3,896,8:00,12:00,1551,left,504,giveaway,9,D,-53,-42,8473512
2025020099,3,915,9:51,10:09,1551,left,504,giveaway,22,O,-76,-13,8476454
2025020099,3,961,13:04,6:56,1551,left,504,giveaway,9,O,91,-32,8480188
2025020099,3,963,13:19,6:41,1551,left,504,giveaway,22,N,0,-30,8483455
2025020099,3,967,13:31,6:29,1551,left,504,giveaway,22,O,-33,30,8483455
2025020099,3,970,13:36,6:24,1551,left,504,giveaway,9,O,49,27,8481596
2025020099,3,994,15:55,4:05,1551,left,504,giveaway,22,D,35,15,8477498
2025020099,3,998,16:02,3:58,1551,left,504,giveaway,9,O,75,-42,8474189
2025020099,3,1040,19:27,0:33,1551,left,504,giveaway,9,O,63,37,8482116
2025020100,1,118,4:35,15:25,1551,left,504,giveaway,2,O,25,2,8478445
2025020100,1,134,5:04,14:56,1551,left,504,giveaway,28,O,-85,-32,8475726
2025020100,1,141,5:50,14:10,1551,left,504,giveaway,2,D,-29,39,8481601
2025020100,1,212,6:17,13:43,1551,left,504,giveaway,2,D,-96,0,8477950
2025020100,1,213,6:43,13:17,1551,left,504,giveaway,2,O,90,-17,8478445
2025020100,1,214,7:05,12:55,1551,left,504,giveaway,2,D,-67,-9,8477506
2025020100,1,215,7:27,12:33,1551,left,504,giveaway,28,N,-1,3,8484911
2025020100,1,233,8:22,11:38,1451,left,504,giveaway,2,O,26,30,8478445
2025020100,1,239,8:45,11:15,1451,left,504,giveaway,2,D,-34,6,8477950
2025020100,1,261,9:47,10:13,1551,left,504,giveaway,2,D,-59,41,8476419
2025020100,1,283,11:02,8:58,1551,left,504,giveaway,2,D,-53,41,8477500
2025020100,1,292,11:47,8:13,1551,left,504,giveaway,28,O,-33,-28,8471817
2025020100,1,354,12:15,7:45,1551,left,504,giveaway,28,D,73,-29,8484801
2025020100,1,363,14:10,5:50,1551,left,504,giveaway,2,D,-79,-25,8475231
2025020100,1,456,17:25,2:35,1541,left,504,giveaway,28,O,-44,-24,8484801
2025020100,2,567,1:49,18:11,1551,right,504,giveaway,28,D,-61,-3,8475200
2025020100,2,642,7:01,12:59,1551,right,504,giveaway,28,D,-56,-32,8484806
2025020100,2,651,8:04,11:56,1551,right,504,giveaway,28,O,45,38,8480848
2025020100,2,669,9:14,10:46,1551,right,504,giveaway,2,O,-37,-22,8476917
2025020100,2,756,16:13,3:47,1551,right,504,giveaway,2,D,99,8,8476429
2025020100,3,801,0:08,19:52,1551,left,504,giveaway,2,D,-98,10,8477506
2025020100,3,814,1:06,18:54,1551,left,504,giveaway,2,D,-53,38,8478445
2025020100,3,818,1:09,18:51,1551,left,504,giveaway,28,N,-6,37,8475200
2025020100,3,836,1:45,18:15,1551,left,504,giveaway,28,D,99,-16,8479576
2025020100,3,842,3:01,16:59,1551,left,504,giveaway,28,N,16,41,8484227
2025020100,3,848,3:20,16:40,1551,left,504,giveaway,28,D,93,-3,8475200
2025020100,3,849,3:37,16:23,1551,left,504,giveaway,2,O,76,18,8478445
2025020100,3,869,4:57,15:03,1551,left,504,giveaway,2,N,2,-40,8476419
2025020100,3,878,5:54,14:06,1551,left,504,giveaway,28,D,90,23,8476624
2025020100,3,880,6:09,13:51,1551,left,504,giveaway,28,D,29,34,8476624
2025020100,3,886,6:21,13:39,1551,left,504,giveaway,28,D,96,-6,8475200
2025020100,3,906,8:33,11:27,1551,left,504,giveaway,28,O,-90,13,8482667
2025020100,3,911,8:52,11:08,1551,left,504,giveaway,28,O,-95,9,8477505
2025020100,3,933,10:43,9:17,1541,left,504,giveaway,2,D,-80,-27,8477506
2025020100,3,946,11:32,8:28,1541,left,504,giveaway,28,O,-69,36,8482667
2025020100,3,979,13:45,6:15,1551,left,504,giveaway,2,D,-87,34,8485366
2025020100,3,996,15:12,4:48,1551,left,504,giveaway,2,O,72,39,8481601
2025020100,3,997,15:15,4:45,1551,left,504,giveaway,28,D,92,29,8479983
2025020100,3,1073,16:47,3:13,1551,left,504,giveaway,28,D,58,36,8484806
2025020100,3,1086,17:29,2:31,1551,left,504,giveaway,28,D,76,-22,8482861
2025020100,3,1097,18:17,1:43,0651,left,504,giveaway,2,D,-96,1,8477506
2025020100,3,1101,18:44,1:16,0651,left,504,giveaway,2,D,-88,20,8476419
2025020101,1,66,0:24,19:36,1551,left,504,giveaway,23,D,93,-27,8483678
2025020101,1,69,0:26,19:34,1551,left,504,giveaway,5,O,75,38,8471675
2025020101,1,72,0:30,19:30,1551,left,504,giveaway,23,D,48,-38,8480748
2025020101,1,131,3:04,16:56,1551,left,504,giveaway,5,D,-72,-30,8475810
2025020101,1,212,4:37,15:23,1551,left,504,giveaway,23,D,60,38,8482691
2025020101,1,213,5:07,14:53,1551,left,504,giveaway,23,D,98,-9,8474574
2025020101,1,220,6:31,13:29,1551,left,504,giveaway,5,O,81,-32,8485414
2025020101,1,223,6:59,13:01,1551,left,504,giveaway,23,N,0,5,8479425
2025020101,1,236,9:03,10:57,1451,left,504,giveaway,5,O,55,-32,8471215
2025020101,1,304,10:23,9:37,1451,left,504,giveaway,5,N,7,-2,8471724
2025020101,1,313,10:36,9:24,1551,left,504,giveaway,5,N,6,31,8485414
2025020101,1,402,13:32,6:28,1541,left,504,giveaway,23,N,-14,39,8480748
2025020101,1,437,16:27,3:33,1551,left,504,giveaway,23,O,-37,40,8480800
2025020101,1,438,16:38,3:22,1551,left,504,giveaway,23,N,-7,13,8475169
2025020101,1,465,18:11,1:49,1451,left,504,giveaway,5,O,47,40,8471675
2025020101,1,488,19:46,0:14,1551,left,504,giveaway,5,D,-93,15,8481481
2025020101,2,532,1:26,18:34,1551,right,504,giveaway,23,D,-74,-37,8478498
2025020101,2,543,1:55,18:05,1551,right,504,giveaway,23,O,83,34,8478856
2025020101,2,584,3:02,16:58,1551,right,504,giveaway,5,D,98,15,8474578
2025020101,2,601,5:05,14:55,1551,right,504,giveaway,5,O,-73,-15,8477511
2025020101,2,624,5:48,14:12,1551,right,504,giveaway,23,N,21,21,8481024
2025020101,2,628,6:07,13:53,1551,right,504,giveaway,23,N,-17,40,8481024
2025020101,2,629,6:31,13:29,1551,right,504,giveaway,23,N,-24,-3,8474574
2025020101,2,705,7:47,12:13,1551,right,504,giveaway,23,N,-20,24,8478498
2025020101,2,736,8:38,11:22,1551,right,504,giveaway,5,D,95,-8,8481668
2025020101,2,877,16:34,3:26,1551,right,504,giveaway,5,D,99,-1,8484839
2025020101,2,878,17:51,2:09,1551,right,504,giveaway,23,N,-7,-28,8482055
2025020101,2,879,18:00,2:00,1551,right,504,giveaway,5,O,-41,-13,8476483
2025020101,2,880,18:46,1:14,1551,right,504,giveaway,23,O,35,15,8478856
2025020101,3,971,1:49,18:11,1541,left,504,giveaway,23,D,43,42,8478856
2025020101,3,986,3:32,16:28,1551,left,504,giveaway,5,D,-98,-8,8478450
2025020101,3,1047,7:07,12:53,1551,left,504,giveaway,23,N,10,35,8480748
2025020101,3,1086,10:18,9:42,1551,left,504,giveaway,5,D,-88,-28,8471215
2025020101,3,1101,11:28,8:32,1551,left,504,giveaway,5,N,6,34,8480842
2025020101,3,1167,16:04,3:56,1551,left,504,giveaway,5,D,-45,38,8476483
2025020101,3,1181,17:15,2:45,1451,left,504,giveaway,23,D,66,-35,8477969
2025020102,1,84,1:50,18:10,1551,right,504,giveaway,55,D,-90,15,8476467
2025020102,1,135,5:05,14:55,1551,right,504,giveaway,55,O,40,33,8484800
2025020102,1,138,5:09,14:51,1551,right,504,giveaway,15,D,85,28,8479345
2025020102,1,144,6:02,13:58,1551,right,504,giveaway,55,D,-83,-37,8479985
2025020102,1,149,6:43,13:17,1551,right,504,giveaway,15,N,-21,3,8478440
2025020102,1,205,6:54,13:06,1551,right,504,giveaway,15,D,98,-4,8479345
2025020102,1,218,7:08,12:52,1551,right,504,giveaway,55,N,18,29,8479372
2025020102,1,360,14:58,5:02,1551,right,504,giveaway,15,D,72,-40,8480796
2025020102,1,389,17:24,2:36,1551,right,504,giveaway,55,D,-63,-42,8482751
2025020102,1,509,19:13,0:47,1551,right,504,giveaway,55,O,32,0,8475768
2025020102,1,514,19:28,0:32,1551,right,504,giveaway,55,N,5,-40,8476467
2025020102,2,524,0:14,19:46,1551,left,504,giveaway,55,O,-41,39,8481789
2025020102,2,569,2:06,17:54,1551,left,504,giveaway,15,O,55,40,8484186
2025020102,2,584,3:01,16:59,1551,left,504,giveaway,15,N,-24,-16,8482148
2025020102,2,603,6:26,13:34,1551,left,504,giveaway,15,O,96,-5,8482088
2025020102,2,621,7:59,12:01,1551,left,504,giveaway,15,N,-20,21,8478911
2025020102,2,633,8:39,11:21,1551,left,504,giveaway,55,D,97,3,8476467
2025020102,2,681,12:43,7:17,1551,left,504,giveaway,55,D,91,-14,8476457
2025020102,2,721,16:37,3:23,1551,left,504,giveaway,55,N,-9,-37,8484800
2025020102,2,722,16:39,3:21,1551,left,504,giveaway,15,D,-51,-42,8479345
2025020102,2,761,19:33,0:27,1551,left,504,giveaway,55,D,64,41,8483524
2025020102,3,787,0:48,19:12,1551,right,504,giveaway,15,O,-77,40,8483573
2025020102,3,862,6:52,13:08,1541,right,504,giveaway,15,D,89,-22,8480796
2025020102,3,944,14:47,5:13,1551,right,504,giveaway,55,D,-80,-34,8479324
2025020102,3,945,14:51,5:09,1551,right,504,giveaway,55,D,-57,-37,8483524
2025020102,3,1011,16:17,3:43,1551,right,504,giveaway,55,O,55,-25,8483497
2025020102,3,1020,17:27,2:33,0651,right,504,giveaway,15,D,99,-17,8478911
2025020102,3,1038,19:31,0:29,1551,right,504,giveaway,15,N,19,37,8484186
2025020102,3,1039,19:44,0:16,1551,right,504,giveaway,15,D,67,-42,8480796
2025020103,1,72,0:11,19:49,1551,left,504,giveaway,6,D,-49,36,8479661
2025020103,1,305,1:25,18:35,1551,left,504,giveaway,13,D,61,4,8478055
2025020103,1,344,3:02,16:58,1451,left,504,giveaway,6,O,79,38,8478042
2025020103,1,381,8:55,11:05,1551,left,504,giveaway,6,O,79,41,8477496
2025020103,1,419,11:01,8:59,1551,left,504,giveaway,13,N,7,35,8473419
2025020103,1,506,12:31,7:29,1551,left,504,giveaway,13,O,-57,-20,8480003
2025020103,1,517,12:51,7:09,1551,left,504,giveaway,13,D,66,18,8484304
2025020103,1,607,15:18,4:42,1551,left,504,giveaway,6,D,-72,-26,8478401
2025020103,1,608,16:29,3:31,1551,left,504,giveaway,13,D,77,38,8477495
2025020103,1,610,19:29,0:31,1551,left,504,giveaway,13,D,43,29,8477932
2025020103,1,612,19:38,0:22,1551,left,504,giveaway,6,D,-99,14,8480035
2025020103,2,628,0:08,19:52,1551,right,504,giveaway,13,D,-96,13,8478859
2025020103,2,644,0:26,19:34,1551,right,504,giveaway,13,N,10,-38,8477933
2025020103,2,655,0:52,19:08,1551,right,504,giveaway,6,D,44,41,8480035
2025020103,2,749,2:34,17:26,1551,right,504,giveaway,6,N,5,40,8477496
2025020103,2,763,3:04,16:56,1551,right,504,giveaway,6,O,-54,-31,8477956
2025020103,2,770,3:48,16:12,1551,right,504,giveaway,13,O,51,-23,8477409
2025020103,2,781,4:57,15:03,1551,right,504,giveaway,6,N,-14,-25,8478401
2025020103,2,784,7:17,12:43,1451,right,504,giveaway,6,O,-72,33,8479591
2025020103,2,803,8:37,11:23,1551,right,504,giveaway,6,N,-5,-33,8476374
2025020103,2,844,13:19,6:41,1551,right,504,giveaway,13,O,56,21,8482113
2025020103,2,853,13:45,6:15,1551,right,504,giveaway,13,O,83,-39,8477409
2025020103,2,858,14:14,5:46,1551,right,504,giveaway,13,D,-81,37,8480003
2025020103,2,860,14:31,5:29,1551,right,504,giveaway,6,D,35,31,8479325
2025020103,2,868,14:41,5:19,1551,right,504,giveaway,13,D,-71,-25,8478055
2025020103,2,895,17:10,2:50,1551,right,504,giveaway,6,D,98,-3,8480280
2025020103,3,971,3:12,16:48,1551,left,504,giveaway,13,D,34,-13,8478859
2025020103,3,1005,5:37,14:23,1551,left,504,giveaway,6,D,-85,-36,8480035
2025020103,3,1048,7:55,12:05,1451,left,504,giveaway,13,D,57,17,8477495
2025020103,3,1057,9:40,10:20,1551,left,504,giveaway,13,D,65,-6,8478055
2025020103,3,1116,11:36,8:24,1551,left,504,giveaway,6,D,-95,-4,8480887
2025020103,3,1117,11:40,8:20,1551,left,504,giveaway,13,N,-15,-36,8482113
2025020103,3,1236,15:09,4:51,1551,left,504,giveaway,13,N,-9,-37,8477935
2025020104,1,127,2:01,17:59,1551,left,504,giveaway,19,D,-84,-14,8475753
2025020104,1,144,3:45,16:15,1551,left,504,giveaway,26,O,-62,-39,8482124
2025020104,1,235,8:00,12:00,1551,left,504,giveaway,19,O,66,7,8480023
2025020104,1,251,8:18,11:42,1551,left,504,giveaway,26,D,99,14,8475208
2025020104,1,271,9:43,10:17,1541,left,504,giveaway,26,O,-75,-36,8482730
2025020104,1,277,9:49,10:11,1541,left,504,giveaway,26,D,85,36,8474563
2025020104,1,294,11:22,8:38,1541,left,504,giveaway,26,O,-66,-38,8483808
2025020104,1,304,12:41,7:19,1551,left,504,giveaway,19,D,-59,-39,8482089
2025020104,1,323,13:15,6:45,1551,left,504,giveaway,19,D,-91,-24,8476892
2025020104,2,619,6:38,13:22,1551,right,504,giveaway,26,N,5,38,8477942
2025020104,2,623,8:07,11:53,1551,right,504,giveaway,26,N,2,-34,8483808
2025020104,2,645,8:23,11:37,1551,right,504,giveaway,19,D,75,38,8480023
2025020104,2,680,10:34,9:26,1551,right,504,giveaway,26,O,76,40,8474563
2025020104,2,690,10:57,9:03,1551,right,504,giveaway,26,O,96,18,8477942
2025020104,2,691,11:08,8:52,1551,right,504,giveaway,26,D,-78,41,8477942
2025020104,2,703,12:59,7:01,1551,right,504,giveaway,19,D,97,-17,8481006
2025020104,2,724,15:04,4:56,1551,right,504,giveaway,19,N,11,39,8475753
2025020104,2,726,17:11,2:49,1551,right,504,giveaway,26,D,-48,40,8477942
2025020104,2,727,18:53,1:07,1551,right,504,giveaway,19,O,-95,-3,8475170
2025020104,2,728,19:37,0:23,1551,right,504,giveaway,26,D,-64,-41,8483808
2025020104,3,737,0:08,19:52,1551,left,504,giveaway,26,D,97,25,8476441
2025020104,3,840,2:36,17:24,1551,left,504,giveaway,26,D,60,41,8477960
2025020104,3,841,2:44,17:16,1551,left,504,giveaway,26,N,23,34,8477942
2025020104,3,854,4:25,15:35,1551,left,504,giveaway,26,D,81,-40,8476441
2025020104,3,892,5:34,14:26,1551,left,504,giveaway,19,O,69,-40,8480023
2025020104,3,943,9:42,10:18,1551,left,504,giveaway,19,O,91,-25,8475170
2025020104,3,984,13:42,6:18,1551,left,504,giveaway,26,O,-41,42,8482730
2025020104,3,996,14:35,5:25,1551,left,504,giveaway,19,N,2,-13,8477402
2025020104,3,1011,14:39,5:21,1551,left,504,giveaway,26,N,0,23,8477998
2025020104,3,1019,16:15,3:45,1541,left,504,giveaway,19,O,66,26,8480023
2025020104,3,1024,17:19,2:41,1551,left,504,giveaway,26,D,96,3,8475311
2025020105,1,189,5:32,14:28,1551,left,504,giveaway,24,O,-74,-5,8477527
2025020105,1,313,10:21,9:39,1551,left,504,giveaway,18,O,84,-14,8476887
2025020105,1,343,11:24,8:36,1551,left,504,giveaway,24,D,81,30,8483490
2025020105,1,363,13:46,6:14,1551,left,504,giveaway,24,N,-4,-42,8478366
2025020105,1,379,14:24,5:36,1551,left,504,giveaway,24,D,61,40,8475462
2025020105,1,381,14:57,5:03,1551,left,504,giveaway,18,D,-88,36,8476869
2025020105,1,399,15:20,4:40,1551,left,504,giveaway,18,D,-57,-40,8480246
2025020105,1,519,18:48,1:12,1551,left,504,giveaway,24,D,46,36,8482118
2025020105,1,521,18:51,1:09,1551,left,504,giveaway,18,D,-25,-14,8480246
2025020105,2,557,1:41,18:19,1551,right,504,giveaway,18,O,-43,40,8474600
2025020105,2,598,3:56,16:04,1551,right,504,giveaway,18,D,76,41,8482062
2025020105,2,741,10:59,9:01,1451,right,504,giveaway,18,O,-61,-23,8482146
2025020105,2,750,11:13,8:47,1451,right,504,giveaway,18,O,-74,24,8482146
2025020105,2,751,11:17,8:43,1451,right,504,giveaway,24,D,-64,7,8481605
2025020105,2,778,14:16,5:44,1551,right,504,giveaway,24,D,-45,-18,8482803
2025020105,2,786,14:32,5:28,1551,right,504,giveaway,24,N,7,-33,8484153
2025020105,2,826,17:03,2:57,1551,right,504,giveaway,18,N,23,25,8480246
2025020105,3,876,1:15,18:45,1551,left,504,giveaway,18,O,63,34,8476869
2025020105,3,878,1:18,18:42,1551,left,504,giveaway,24,D,93,30,8482803
2025020105,3,904,4:01,15:59,1541,left,504,giveaway,24,O,-29,-20,8483445
2025020105,3,966,8:15,11:45,1551,left,504,giveaway,18,D,-48,-38,8474564
2025020105,3,994,10:20,9:40,1551,left,504,giveaway,18,O,29,-36,8482768
2025020105,3,999,10:24,9:36,1551,left,504,giveaway,24,D,43,-30,8484762
2025020105,3,1071,11:43,8:17,1551,left,504,giveaway,18,N,2,37,8478047
2025020105,3,1083,12:44,7:16,1551,left,504,giveaway,18,O,83,-8,8482768
2025020105,3,1092,13:42,6:18,1551,left,504,giveaway,18,D,-89,31,8474600
2025020105,3,1120,16:21,3:39,1551,left,504,giveaway,24,O,-47,39,8483445
2025020105,3,1121,16:30,3:30,1551,left,504,giveaway,18,O,33,-15,8485405
2025020105,3,1201,17:51,2:09,1551,left,504,giveaway,24,D,58,-38,8481563
2025020106,1,70,0:05,19:55,1551,right,504,giveaway,25,D,40,31,8480036
2025020106,1,89,1:10,18:50,1551,right,504,giveaway,25,N,-10,-35,8480950
2025020106,1,129,2:53,17:07,1551,right,504,giveaway,29,D,-38,36,8480806
2025020106,1,144,3:59,16:01,1551,right,504,giveaway,25,O,-54,-26,8482145
2025020106,1,265,4:10,15:50,1551,right,504,giveaway,25,D,86,-36,8483425
2025020106,1,276,4:24,15:36,1551,right,504,giveaway,25,D,72,38,8478420
2025020106,1,324,7:52,12:08,1551,right,504,giveaway,29,N,22,21,8476923
2025020106,1,411,11:43,8:17,1551,right,504,giveaway,29,D,-79,35,8484166
2025020106,1,430,14:30,5:30,1551,right,504,giveaway,25,D,89,-21,8476902
2025020106,2,579,1:18,18:42,1551,left,504,giveaway,25,O,87,-36,8478449
2025020106,2,601,2:46,17:14,1551,left,504,giveaway,29,D,68,-9,8478460
2025020106,2,643,6:07,13:53,1551,left,504,giveaway,25,O,30,17,8481581
2025020106,2,648,6:12,13:48,1551,left,504,giveaway,29,N,-4,-36,8482705
2025020106,2,660,6:55,13:05,1551,left,504,giveaway,29,D,40,-41,8480806
2025020106,2,667,7:23,12:37,1551,left,504,giveaway,29,O,-95,-13,8481716
2025020106,2,716,11:47,8:13,1551,left,504,giveaway,29,D,85,19,8483485
2025020106,2,739,12:05,7:55,1551,left,504,giveaway,25,D,-94,23,8483425
2025020106,2,796,16:42,3:18,1551,left,504,giveaway,25,D,-75,36,8483425
2025020106,2,804,17:12,2:48,1551,left,504,giveaway,25,D,-93,-22,8480036
2025020106,3,851,1:40,18:20,1551,right,504,giveaway,29,D,-98,10,8478007
2025020106,3,861,2:29,17:31,1551,right,504,giveaway,29,D,-83,-36,8481161
2025020106,3,880,4:24,15:36,1551,right,504,giveaway,29,D,-90,25,8478500
2025020106,3,938,7:47,12:13,1551,right,504,giveaway,25,N,11,26,8476278
2025020106,3,950,8:28,11:32,1551,right,504,giveaway,25,D,32,-40,8476278
2025020106,3,977,10:43,9:17,1551,right,504,giveaway,29,N,9,38,8480806
2025020106,3,993,12:52,7:08,1551,right,504,giveaway,25,D,31,42,8478449
2025020106,3,998,13:13,6:47,1551,right,504,giveaway,25,O,-41,-40,8481581
2025020106,3,1012,13:49,6:11,1541,right,504,giveaway,29,O,81,-39,8482660
2025020106,3,1029,14:41,5:19,1551,right,504,giveaway,29,O,77,39,8482705
2025020106,3,1061,15:31,4:29,1560,right,504,giveaway,25,O,-44,-33,8475794
2025020106,3,1063,16:15,3:45,1560,right,504,giveaway,29,D,-70,42,8484166
2025020106,3,1067,19:32,0:28,1551,right,504,giveaway,25,N,14,33,8480027
2025020107,1,172,3:52,16:08,1551,left,504,giveaway,21,N,-14,-29,8477492
2025020107,1,186,4:36,15:24,1551,left,504,giveaway,21,O,-84,-14,8478109
2025020107,1,189,4:44,15:16,1551,left,504,giveaway,21,D,94,-2,8484258
2025020107,1,190,4:46,15:14,1551,left,504,giveaway,68,O,79,14,8479619
2025020107,1,273,6:44,13:16,1551,left,504,giveaway,68,N,-7,-14,8483431
2025020107,1,373,9:37,10:23,1451,left,504,giveaway,68,N,7,-41,8477220
2025020107,1,387,10:22,9:38,1551,left,504,giveaway,68,D,-64,41,8484386
2025020107,1,394,12:12,7:48,1551,left,504,giveaway,21,N,-14,13,8480835
2025020107,1,419,14:18,5:42,1551,left,504,giveaway,68,D,-87,-27,8483431
2025020107,1,482,16:43,3:17,1551,left,504,giveaway,68,N,12,42,8484386
2025020107,1,486,17:37,2:23,1551,left,504,giveaway,68,O,29,-40,8474013
2025020107,1,487,19:21,0:39,1551,left,504,giveaway,68,O,73,34,8479293
2025020107,2,523,1:37,18:23,1551,right,504,giveaway,21,D,-69,-40,8477501
2025020107,2,549,2:24,17:36,1551,right,504,giveaway,68,D,75,0,8474013
2025020107,2,629,4:21,15:39,1551,right,504,giveaway,68,D,97,6,8479410
2025020107,2,633,4:24,15:36,1551,right,504,giveaway,68,D,79,10,8484386
