game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020354,1,461,13:06,06:54,1551,left,504,giveaway,1,D,-43,25,8481032
2025020354,1,472,13:55,06:05,1551,left,504,giveaway,1,D,-27,23,8476292
2025020354,1,491,15:43,04:17,1551,left,504,giveaway,1,D,-99,17,8478841
2025020354,1,516,16:42,03:18,1551,left,504,giveaway,17,D,98,-14,8477456
2025020354,1,519,17:18,02:42,1551,left,504,giveaway,1,D,-62,40,8477015
2025020354,1,520,17:22,02:38,1551,left,504,giveaway,17,O,-95,12,8482078
2025020354,1,544,18:05,01:55,1551,left,504,giveaway,1,N,-12,42,8480002
2025020354,2,597,01:57,18:03,1551,right,504,giveaway,17,O,91,21,8475279
2025020354,2,608,03:18,16:42,1551,right,504,giveaway,17,D,-62,41,8483464
2025020354,2,615,04:00,16:00,1551,right,504,giveaway,17,O,53,30,8477946
2025020354,2,705,09:27,10:33,1551,right,504,giveaway,17,O,54,32,8484160
2025020354,2,728,10:40,09:20,1551,right,504,giveaway,17,N,0,36,8481542
2025020354,2,752,13:04,06:56,1551,right,504,giveaway,1,D,97,8,8482684
2025020354,2,790,16:18,03:42,1551,right,504,giveaway,17,O,28,-35,8474141
2025020354,2,828,18:12,01:48,1551,right,504,giveaway,1,N,22,-39,8479996
2025020354,2,830,18:54,01:06,1551,right,504,giveaway,1,O,-28,-37,8482684
2025020354,3,864,01:10,18:50,1551,left,504,giveaway,17,O,-73,28,8474141
2025020354,3,903,04:11,15:49,1551,left,504,giveaway,1,D,-92,10,8481721
2025020354,3,998,11:07,08:53,1551,left,504,giveaway,17,O,-42,36,8481607
2025020354,3,1033,14:13,05:47,1551,left,504,giveaway,1,D,-95,-28,8478841
2025020354,3,1044,14:47,05:13,1551,left,504,giveaway,17,N,0,38,8477456
2025020354,3,1104,15:50,04:10,1551,left,504,giveaway,17,O,-79,-37,8484471
2025020355,1,99,02:36,17:24,1551,right,504,giveaway,19,D,-85,35,8476892
2025020355,1,198,06:09,13:51,1551,right,504,giveaway,3,N,-13,-36,8482132
2025020355,1,220,07:29,12:31,1551,right,504,giveaway,3,D,98,16,8476459
2025020355,1,265,10:27,09:33,1551,right,504,giveaway,3,D,97,3,8478882
2025020355,1,294,10:46,09:14,1551,right,504,giveaway,3,D,89,22,8480001
2025020355,1,301,12:34,07:26,1551,right,504,giveaway,19,D,-74,39,8484164
2025020355,1,302,12:44,07:16,1551,right,504,giveaway,19,N,-7,-3,8484164
2025020355,1,304,12:47,07:13,1551,right,504,giveaway,3,D,34,-1,8482073
2025020355,1,321,13:39,06:21,1551,right,504,giveaway,3,O,-48,6,8476389
2025020355,2,523,01:18,18:42,1551,left,504,giveaway,3,D,-78,-39,8476389
2025020355,2,559,03:44,16:16,1551,left,504,giveaway,3,O,80,-16,8478550
2025020355,2,695,10:15,09:45,1551,left,504,giveaway,3,N,7,-10,8477380
2025020355,2,725,13:06,06:54,1541,left,504,giveaway,19,O,-99,-10,8483516
2025020355,3,899,07:06,12:54,1551,right,504,giveaway,19,O,94,8,8480023
2025020355,3,916,08:12,11:48,1551,right,504,giveaway,3,D,96,-24,8480001
2025020355,3,948,09:09,10:51,1551,right,504,giveaway,3,D,92,-31,8478882
2025020355,3,1041,17:33,02:27,0641,right,504,giveaway,19,O,30,-42,8480023
2025020355,3,1061,19:33,00:27,0651,right,504,giveaway,3,D,98,0,8479323
2025020356,1,74,00:44,19:16,1551,right,504,giveaway,29,O,30,10,8476923
2025020356,1,113,02:57,17:03,1551,right,504,giveaway,29,D,-77,35,8478460
2025020356,1,119,03:16,16:44,1551,right,504,giveaway,15,N,10,26,8484186
2025020356,1,214,07:17,12:43,1551,right,504,giveaway,29,O,34,-39,8481716
2025020356,1,219,07:39,12:21,1551,right,504,giveaway,15,O,-71,34,8476880
2025020356,1,241,09:45,10:15,1551,right,504,giveaway,15,D,98,-3,8480313
2025020356,1,249,10:34,09:26,1551,right,504,giveaway,29,O,99,-19,8479671
2025020356,1,350,17:28,02:32,1551,right,504,giveaway,15,O,-41,26,8481580
2025020356,1,415,18:50,01:10,1551,right,504,giveaway,29,N,-24,39,8483485
2025020356,2,448,01:05,18:55,1551,left,504,giveaway,15,D,-98,-8,8478911
2025020356,2,524,04:05,15:55,1551,left,504,giveaway,15,D,-99,7,8480990
2025020356,2,526,04:06,15:54,1551,left,504,giveaway,29,O,-41,40,8476923
2025020356,2,586,09:04,10:56,1551,left,504,giveaway,29,D,67,-40,8478460
2025020356,2,620,11:04,08:56,1551,left,504,giveaway,29,N,9,27,8484166
2025020356,2,636,13:33,06:27,1551,left,504,giveaway,15,O,79,28,8481656
2025020356,2,667,16:02,03:58,1551,left,504,giveaway,15,O,38,-36,8478440
2025020356,2,699,17:09,02:51,1551,left,504,giveaway,29,D,96,-20,8477497
2025020356,2,701,17:23,02:37,1551,left,504,giveaway,15,O,44,40,8476880
2025020356,2,704,18:30,01:30,1551,left,504,giveaway,29,N,14,38,8475745
2025020356,3,756,01:28,18:32,1551,right,504,giveaway,29,N,21,31,8477425
2025020356,3,862,05:38,14:22,1551,right,504,giveaway,15,O,-83,-17,8480873
2025020356,3,874,06:09,13:51,1551,right,504,giveaway,15,D,61,-35,8479520
2025020356,3,914,10:01,09:59,1551,right,504,giveaway,29,D,-94,1,8478007
2025020356,3,916,10:02,09:58,1551,right,504,giveaway,15,O,-82,-39,8484186
2025020356,3,924,10:41,09:19,1551,right,504,giveaway,15,D,94,2,8478911
2025020356,3,931,11:15,08:45,1551,right,504,giveaway,29,N,9,-11,8475745
2025020356,3,957,13:04,06:56,1551,right,504,giveaway,15,D,88,22,8480796
2025020356,3,996,16:28,03:32,1551,right,504,giveaway,15,N,6,-10,8484186
2025020356,3,998,16:32,03:28,1551,right,504,giveaway,29,O,48,3,8479944
2025020356,3,1006,17:10,02:50,1551,right,504,giveaway,29,D,-99,6,8478500
2025020356,3,1008,17:20,02:40,1551,right,504,giveaway,15,O,-93,-3,8477947
2025020356,3,1029,18:42,01:18,1551,right,504,giveaway,29,D,-64,34,8482660
2025020357,1,91,00:59,19:01,1551,left,504,giveaway,13,D,52,37,8473419
2025020357,1,145,05:04,14:56,1551,left,504,giveaway,18,N,-2,-29,8484241
2025020357,1,280,06:39,13:21,1551,left,504,giveaway,13,D,66,37,8478859
2025020357,1,298,08:04,11:56,1551,left,504,giveaway,18,O,31,23,8475287
2025020357,1,311,08:26,11:34,1541,left,504,giveaway,13,O,-51,-23,8477409
2025020357,1,473,12:57,07:03,1551,left,504,giveaway,18,D,-76,23,8479980
2025020357,1,477,13:21,06:39,1551,left,504,giveaway,18,D,-62,-3,8476887
2025020357,1,479,18:59,01:01,1551,left,504,giveaway,13,O,-46,-34,8477933
2025020357,2,497,00:21,19:39,1551,right,504,giveaway,13,D,-30,32,8478859
2025020357,2,498,00:42,19:18,1551,right,504,giveaway,13,D,-89,7,8480193
2025020357,2,528,01:50,18:10,1551,right,504,giveaway,18,O,-30,40,8482103
2025020357,2,563,04:17,15:43,1551,right,504,giveaway,13,D,-61,-40,8477933
2025020357,2,566,05:18,14:42,1551,right,504,giveaway,13,O,34,-31,8473507
2025020357,2,584,05:46,14:14,1551,right,504,giveaway,13,D,-76,15,8478859
2025020357,2,622,08:26,11:34,1551,right,504,giveaway,13,D,-43,-38,8482713
2025020357,2,659,09:48,10:12,1551,right,504,giveaway,13,D,-37,-38,8478542
2025020357,2,704,12:07,07:53,1551,right,504,giveaway,13,D,-34,19,8478542
2025020357,2,715,13:52,06:08,1551,right,504,giveaway,18,O,-59,-39,8479370
2025020357,2,740,15:19,04:41,1551,right,504,giveaway,18,D,30,37,8475287
2025020357,2,750,16:43,03:17,1551,right,504,giveaway,13,N,22,30,8479393
2025020357,2,752,16:59,03:01,1551,right,504,giveaway,18,N,15,-30,8480246
2025020357,2,756,19:10,00:50,1551,right,504,giveaway,13,D,-86,38,8477932
2025020357,2,757,19:33,00:27,1551,right,504,giveaway,13,N,1,38,8480003
2025020357,3,772,00:23,19:37,1551,left,504,giveaway,18,O,80,39,8476539
2025020357,3,960,08:50,11:10,1441,left,504,giveaway,18,N,-23,-4,8475287
2025020357,3,995,10:38,09:22,1551,left,504,giveaway,18,O,86,-37,8483565
2025020357,3,1008,11:37,08:23,1551,left,504,giveaway,18,D,-66,36,8474564
2025020357,3,1085,19:14,00:46,1551,left,504,giveaway,18,O,40,38,8479370
2025020358,1,71,00:43,19:17,1551,left,504,giveaway,68,N,-12,37,8479343
2025020358,1,84,00:55,19:05,1551,left,504,giveaway,68,D,-79,-34,8480084
2025020358,1,206,07:10,12:50,1551,left,504,giveaway,68,O,55,41,8477220
2025020358,1,224,08:19,11:41,1551,left,504,giveaway,54,O,-89,30,8476925
2025020358,1,228,08:44,11:16,1551,left,504,giveaway,68,O,93,24,8479619
2025020358,1,262,11:11,08:49,1551,left,504,giveaway,54,O,-61,27,8481604
2025020358,1,287,12:46,07:14,1551,left,504,giveaway,54,D,96,16,8477447
2025020358,1,305,14:32,05:28,1551,left,504,giveaway,54,D,75,39,8478403
2025020358,1,350,17:19,02:41,1551,left,504,giveaway,68,D,-92,30,8474013
2025020358,1,428,19:35,00:25,1551,left,504,giveaway,54,O,-67,-33,8478403
2025020358,1,430,19:42,00:18,1551,left,504,giveaway,54,D,78,-7,8478403
2025020358,2,627,02:53,17:07,1551,right,504,giveaway,68,N,1,19,8484386
2025020358,2,703,12:46,07:14,1451,right,504,giveaway,54,D,-90,-34,8479353
2025020358,2,768,18:11,01:49,1551,right,504,giveaway,54,O,99,-20,8481133
2025020358,2,782,19:04,00:56,1551,right,504,giveaway,68,D,78,-1,8482699
2025020358,3,796,00:30,19:30,1551,left,504,giveaway,68,D,-50,-40,8480849
2025020358,3,799,00:32,19:28,1551,left,504,giveaway,54,O,-32,-37,8478483
2025020358,3,825,02:00,18:00,1551,left,504,giveaway,54,N,-22,-39,8476881
2025020358,3,837,02:30,17:30,1551,left,504,giveaway,68,O,45,-12,8478507
2025020358,3,844,02:51,17:09,1551,left,504,giveaway,68,D,-54,28,8480084
2025020358,3,848,03:33,16:27,1551,left,504,giveaway,54,D,59,-36,8479353
2025020358,3,858,04:15,15:45,1551,left,504,giveaway,54,O,-40,-9,8478403
2025020358,3,869,05:07,14:53,1551,left,504,giveaway,68,D,-32,34,8477220
2025020358,3,958,12:18,07:42,1551,left,504,giveaway,54,N,-16,27,8478434
2025020358,3,981,13:34,06:26,1551,left,504,giveaway,68,O,92,17,8482175
2025020358,3,1046,19:31,00:29,1551,left,504,giveaway,54,D,48,22,8476438
2025020359,1,68,00:58,19:02,1551,right,504,giveaway,26,D,99,-12,8476441
2025020359,1,89,01:32,18:28,1551,right,504,giveaway,26,D,84,36,8476879
2025020359,1,151,05:11,14:49,1551,right,504,giveaway,9,N,-9,40,8474189
2025020359,1,155,05:26,14:34,1551,right,504,giveaway,9,N,-16,33,8478173
2025020359,1,313,10:27,09:33,1551,right,504,giveaway,9,O,64,14,8480208
2025020359,1,349,12:16,07:44,1551,right,504,giveaway,26,D,99,-6,8475311
2025020359,1,362,13:39,06:21,1551,right,504,giveaway,26,D,40,-8,8482730
2025020359,2,593,02:30,17:30,1541,left,504,giveaway,9,O,-80,33,8481596
2025020359,2,600,03:42,16:18,1451,left,504,giveaway,9,D,46,-38,8482116
2025020359,2,639,06:41,13:19,1551,left,504,giveaway,26,D,-78,-34,8476479
2025020359,2,647,06:42,13:18,1551,left,504,giveaway,9,O,-38,-42,8484321
2025020359,2,658,07:35,12:25,1551,left,504,giveaway,26,D,-77,3,8477942
2025020359,2,683,10:16,09:44,1551,left,504,giveaway,26,N,-13,-29,8476469
2025020359,3,821,01:28,18:32,1551,right,504,giveaway,9,D,-97,-18,8482116
2025020359,3,873,04:55,15:05,1551,right,504,giveaway,26,N,-22,-34,8479675
2025020359,3,908,05:51,14:09,1551,right,504,giveaway,26,D,70,-40,8476479
2025020359,3,912,05:54,14:06,1551,right,504,giveaway,9,O,46,-25,8481596
2025020359,3,921,05:58,14:02,1551,right,504,giveaway,26,N,21,10,8476479
2025020359,3,928,08:11,11:49,1551,right,504,giveaway,26,N,-7,-34,8475208
2025020359,3,959,11:18,08:42,1551,right,504,giveaway,9,D,-96,8,8475324
2025020359,3,1012,15:25,04:35,1551,right,504,giveaway,9,D,-89,28,8482095
2025020359,3,1048,18:16,01:44,0651,right,504,giveaway,9,O,92,21,8480208
2025020359,3,1050,18:29,01:31,0651,right,504,giveaway,9,O,34,36,8480208
2025020359,3,1051,18:58,01:02,0651,right,504,giveaway,26,D,98,-14,8475311
2025020360,1,95,01:40,18:20,1551,left,504,giveaway,25,N,20,-29,8476902
2025020360,1,134,04:10,15:50,1551,left,504,giveaway,25,D,88,36,8480036
2025020360,1,284,12:55,07:05,1551,left,504,giveaway,25,D,93,11,8475755
2025020360,1,305,13:10,06:50,1551,left,504,giveaway,22,O,80,21,8478458
2025020360,1,309,13:38,06:22,1551,left,504,giveaway,22,O,34,-41,8478458
2025020360,1,311,13:40,06:20,1551,left,504,giveaway,25,D,46,-30,8476902
2025020360,1,327,14:26,05:34,1551,left,504,giveaway,22,D,-73,-29,8480831
2025020360,1,336,14:34,05:26,1551,left,504,giveaway,22,N,-7,-34,8478233
2025020360,1,413,17:16,02:44,1551,left,504,giveaway,25,N,-6,-35,8473994
2025020360,1,432,19:56,00:04,1451,left,504,giveaway,22,O,97,-15,8477934
2025020360,2,439,00:13,19:47,1451,right,504,giveaway,22,O,-44,40,8477934
2025020360,2,524,02:13,17:47,1551,right,504,giveaway,22,N,-17,-31,8477406
2025020360,2,535,03:09,16:51,1551,right,504,giveaway,22,D,35,-5,8477498
2025020360,2,592,05:48,14:12,1551,right,504,giveaway,22,D,62,29,8480831
2025020360,2,753,07:06,12:54,1551,right,504,giveaway,25,D,-41,-38,8480840
2025020360,2,769,09:13,10:47,1551,right,504,giveaway,25,D,-52,36,8473994
2025020360,2,846,15:01,04:59,1541,right,504,giveaway,25,O,78,38,8480027
2025020360,2,894,17:43,02:17,1551,right,504,giveaway,22,N,16,-38,8475218
2025020360,2,897,18:02,01:58,1551,right,504,giveaway,22,D,82,-40,8475218
2025020360,2,898,18:07,01:53,1551,right,504,giveaway,25,O,90,33,8478449
2025020360,2,899,19:51,00:09,1551,right,504,giveaway,25,O,97,2,8480840
2025020360,3,913,00:22,19:38,1551,left,504,giveaway,22,O,69,-41,8480831
2025020360,3,918,00:34,19:26,1551,left,504,giveaway,22,D,-96,9,8477498
2025020360,3,948,01:53,18:07,1551,left,504,giveaway,22,N,12,17,8477406
2025020360,3,1004,04:23,15:37,1551,left,504,giveaway,22,N,9,-41,8481617
2025020360,3,1011,05:58,14:02,1541,left,504,giveaway,25,O,-76,-40,8479351
2025020360,3,1020,06:25,13:35,1541,left,504,giveaway,25,O,-89,-24,8479351
2025020360,3,1029,07:18,12:42,1551,left,504,giveaway,22,O,39,39,8478402
2025020360,3,1081,11:34,08:26,1551,left,504,giveaway,22,D,-51,39,8485493
2025020360,3,1169,16:36,03:24,1551,left,504,giveaway,25,D,72,-39,8478476
2025020360,3,1170,16:46,03:14,1551,left,504,giveaway,22,N,-3,42,8477498
2025020360,3,1171,17:03,02:57,1551,left,504,giveaway,22,D,-41,-39,8483512
2025020360,3,1172,17:28,02:32,1551,left,504,giveaway,25,D,94,-7,8479979
2025020360,3,1174,19:19,00:41,1551,left,504,giveaway,22,D,-60,-35,8480834
2025020361,1,112,03:07,16:53,1551,right,504,giveaway,18,D,-79,27,8474564
2025020361,1,120,04:01,15:59,1551,right,504,giveaway,18,N,5,-5,8479980
2025020361,1,138,05:13,14:47,1551,right,504,giveaway,17,N,15,-11,8481725
2025020361,1,158,06:40,13:20,1551,right,504,giveaway,17,D,44,-38,8477946
2025020361,1,177,08:15,11:45,1551,right,504,giveaway,17,D,95,17,8484223
2025020361,1,230,12:04,07:56,1551,right,504,giveaway,17,O,-35,39,8481725
2025020361,1,235,12:28,07:32,1551,right,504,giveaway,17,O,-27,-42,8481607
2025020361,2,447,00:25,19:35,1451,left,504,giveaway,17,O,98,0,8474141
2025020361,2,487,04:02,15:58,1551,left,504,giveaway,18,O,-78,40,8476887
2025020361,2,539,07:43,12:17,1551,left,504,giveaway,17,O,45,-41,8474141
2025020361,2,552,08:15,11:45,1551,left,504,giveaway,17,N,10,-37,8484160
2025020361,2,601,12:02,07:58,1551,left,504,giveaway,17,O,94,-22,8483464
2025020361,2,623,13:18,06:42,1551,left,504,giveaway,17,D,-51,-11,8481542
2025020361,2,666,17:48,02:12,1541,left,504,giveaway,18,D,63,10,8476539
2025020361,2,676,18:13,01:47,1541,left,504,giveaway,18,O,-66,42,8476887
2025020361,3,896,07:18,12:42,1551,right,504,giveaway,18,D,-83,-17,8480246
2025020361,3,932,10:13,09:47,1551,right,504,giveaway,17,D,28,27,8484223
2025020361,3,969,12:42,07:18,1551,right,504,giveaway,17,D,32,32,8475279
2025020361,3,982,14:05,05:55,1551,right,504,giveaway,17,N,-11,32,8482078
2025020361,3,1050,19:12,00:48,1551,right,504,giveaway,17,D,26,-35,8476979
2025020361,3,1051,19:16,00:44,1551,right,504,giveaway,18,O,39,28,8481056
2025020362,1,62,00:29,19:31,1551,left,504,giveaway,14,D,-95,30,8482655
2025020362,1,77,00:43,19:17,1551,left,504,giveaway,14,N,-21,3,8480426
2025020362,1,109,01:45,18:15,1551,left,504,giveaway,20,D,94,0,8477810
2025020362,1,126,02:13,17:47,1551,left,504,giveaway,14,N,4,-41,8476826
2025020362,1,130,04:19,15:41,1551,left,504,giveaway,20,D,99,3,8477346
2025020362,1,146,05:05,14:55,1551,left,504,giveaway,20,N,2,-13,8476399
2025020362,1,149,05:13,14:47,1551,left,504,giveaway,14,O,60,31,8478519
2025020362,1,221,06:27,13:33,1551,left,504,giveaway,14,O,81,24,8483752
2025020362,1,237,07:51,12:09,1551,left,504,giveaway,14,O,58,-4,8478519
2025020362,1,272,09:02,10:58,1551,left,504,giveaway,20,O,-59,25,8474150
2025020362,1,279,11:45,08:15,1551,left,504,giveaway,20,N,21,13,8478397
2025020362,1,380,16:36,03:24,1551,left,504,giveaway,14,D,-55,37,8482655
2025020362,1,461,17:41,02:19,1541,left,504,giveaway,20,N,-22,-41,8477346
2025020362,1,468,19:07,00:53,1541,left,504,giveaway,20,O,-38,-31,8478397
2025020362,2,554,02:44,17:16,1541,right,504,giveaway,20,N,11,-19,8482679
2025020362,2,574,03:53,16:07,1541,right,504,giveaway,14,D,87,35,8478178
2025020362,2,587,04:01,15:59,1541,right,504,giveaway,20,O,73,41,8483609
2025020362,2,625,07:40,12:20,1551,right,504,giveaway,20,O,92,33,8482074
2025020362,2,708,10:27,09:33,1451,right,504,giveaway,14,D,84,15,8476883
2025020362,2,792,17:40,02:20,1551,right,504,giveaway,20,N,-1,-30,8483609
2025020362,3,884,04:35,15:25,1551,left,504,giveaway,20,N,20,39,8481167
2025020362,3,899,05:36,14:24,1551,left,504,giveaway,20,N,6,-22,8476456
2025020362,3,914,07:05,12:55,1551,left,504,giveaway,14,D,-98,10,8483398
2025020362,3,927,07:32,12:28,1551,left,504,giveaway,20,O,-36,25,8477346
2025020362,3,940,08:31,11:29,1551,left,504,giveaway,14,D,-83,27,8476453
2025020362,3,1015,10:28,09:32,1551,left,504,giveaway,20,O,-99,-15,8481068
2025020362,3,1056,13:35,06:25,1551,left,504,giveaway,14,D,-91,-32,8477463
2025020362,3,1064,13:58,06:02,1551,left,504,giveaway,20,D,54,25,8477346
2025020362,3,1104,16:16,03:44,1551,left,504,giveaway,14,D,-81,34,8482929
2025020362,3,1119,17:05,02:55,1551,left,504,giveaway,14,O,93,31,8476878
2025020362,3,1138,19:38,00:22,1551,left,504,giveaway,14,O,99,17,8482201
2025020363,1,139,01:55,18:05,1551,right,504,giveaway,13,O,-57,42,8473419
2025020363,1,141,02:06,17:54,1551,right,504,giveaway,4,O,90,25,8477989
2025020363,1,156,03:28,16:32,1551,right,504,giveaway,4,O,83,35,8483733
2025020363,1,163,03:43,16:17,1551,right,504,giveaway,13,D,99,1,8475683
2025020363,1,183,04:58,15:02,1551,right,504,giveaway,13,O,-88,-7,8477935
2025020363,1,381,11:28,08:32,1551,right,504,giveaway,13,D,39,-39,8477932
2025020363,1,385,12:53,07:07,1551,right,504,giveaway,4,D,-93,-28,8477989
2025020363,1,452,13:06,06:54,1551,right,504,giveaway,13,D,64,41,8482713
2025020363,1,466,13:58,06:02,1551,right,504,giveaway,13,O,-66,-42,8479393
2025020363,1,479,14:51,05:09,1551,right,504,giveaway,4,D,-81,39,8478454
2025020363,1,502,17:03,02:57,1541,right,504,giveaway,13,D,67,39,8480003
2025020363,1,508,17:19,02:41,1541,right,504,giveaway,13,N,15,41,8480003
2025020363,1,530,18:54,01:06,1551,right,504,giveaway,13,N,-2,-34,8477935
2025020363,1,534,19:47,00:13,1551,right,504,giveaway,4,D,-91,12,8481533
2025020363,2,559,01:03,18:57,1551,left,504,giveaway,13,D,-80,-36,8477935
2025020363,2,577,02:18,17:42,1551,left,504,giveaway,4,O,-63,41,8481546
2025020363,2,840,07:10,12:50,1551,left,504,giveaway,13,O,94,3,8480003
2025020363,2,842,07:29,12:31,1551,left,504,giveaway,4,N,-24,32,8481553
2025020363,2,889,09:23,10:37,1451,left,504,giveaway,13,D,-29,-4,8477495
2025020363,2,938,12:11,07:49,1551,left,504,giveaway,4,D,76,36,8482142
2025020363,2,942,12:55,07:05,1551,left,504,giveaway,4,D,59,-40,8482126
2025020363,2,957,14:14,05:46,1551,left,504,giveaway,4,D,51,-2,8478439
2025020363,2,974,15:05,04:55,1551,left,504,giveaway,13,D,-47,39,8473419
2025020363,2,1001,15:14,04:46,1551,left,504,giveaway,13,N,-16,-40,8482713
2025020363,2,1004,16:29,03:31,1551,left,504,giveaway,13,D,-59,-33,8473507
2025020363,2,1005,18:16,01:44,1551,left,504,giveaway,13,N,-21,34,8478859
2025020363,3,1185,08:53,11:07,1551,right,504,giveaway,4,D,-61,-32,8482142
2025020363,3,1274,14:31,05:29,1451,right,504,giveaway,4,D,-94,4,8477948
2025020363,3,1290,15:54,04:06,1551,right,504,giveaway,4,N,-23,37,8482126
2025020363,3,1303,16:21,03:39,1551,right,504,giveaway,13,O,-58,-36,8480003
2025020363,3,1307,16:30,03:30,1551,right,504,giveaway,13,D,42,41,8477932
2025020363,3,1309,16:44,03:16,1551,right,504,giveaway,4,O,86,-8,8478439
2025020363,3,1335,18:04,01:56,1551,right,504,giveaway,13,N,-3,-40,8478859
2025020363,3,1339,18:56,01:04,1551,right,504,giveaway,13,N,-6,-32,8477933
2025020363,3,1352,19:34,00:26,1551,right,504,giveaway,13,D,92,-24,8473419
2025020364,1,72,00:58,19:02,1551,left,504,giveaway,19,D,55,-41,8481598
2025020364,1,98,02:26,17:34,1551,left,504,giveaway,19,O,-50,-37,8480023
2025020364,1,100,02:30,17:30,1551,left,504,giveaway,1,D,-65,35,8478414
2025020364,1,124,04:30,15:30,1551,left,504,giveaway,19,D,70,-22,8482733
2025020364,1,175,07:34,12:26,1551,left,504,giveaway,1,O,69,22,8479407
2025020364,1,263,10:52,09:08,1551,left,504,giveaway,19,D,89,-26,8484164
2025020364,1,287,12:39,07:21,1451,left,504,giveaway,1,O,76,-38,8478414
2025020364,1,397,16:18,03:42,1551,left,504,giveaway,19,N,-24,-28,8475764
2025020364,1,473,19:53,00:07,1551,left,504,giveaway,19,O,-87,-17,8479385
2025020364,2,516,02:22,17:38,1551,right,504,giveaway,19,N,4,-40,8475753
2025020364,2,607,05:26,14:34,1551,right,504,giveaway,1,D,49,35,8476474
2025020364,2,624,06:33,13:27,1551,right,504,giveaway,1,D,82,27,8483495
2025020364,2,632,07:17,12:43,1451,right,504,giveaway,1,O,-31,-34,8476462
2025020364,2,649,08:59,11:01,1551,right,504,giveaway,1,O,-43,-42,8475455
2025020364,2,681,11:30,08:30,1541,right,504,giveaway,1,D,75,41,8477015
2025020364,2,730,16:26,03:34,1551,right,504,giveaway,19,N,6,9,8483516
2025020364,3,859,05:25,14:35,1541,left,504,giveaway,19,O,-28,-38,8477402
2025020364,3,868,06:17,13:43,1551,left,504,giveaway,1,N,3,-28,8479996
2025020364,3,885,07:22,12:38,1551,left,504,giveaway,19,D,86,35,8483516
2025020364,3,956,12:57,07:03,1551,left,504,giveaway,1,N,10,-30,8480002
2025020364,3,1019,17:15,02:45,1551,left,504,giveaway,19,O,-78,36,8475170
2025020364,3,1021,17:38,02:22,1551,left,504,giveaway,19,D,92,-10,8476412
2025020364,3,1042,18:36,01:24,1551,left,504,giveaway,19,D,95,2,8481598
2025020364,3,1043,18:52,01:08,1551,left,504,giveaway,1,O,48,-40,8479407
2025020365,1,75,00:10,19:50,1551,left,504,giveaway,2,D,-93,7,8475231
2025020365,1,108,02:23,17:37,1551,left,504,giveaway,2,N,11,18,8484958
2025020365,1,264,04:27,15:33,1551,left,504,giveaway,6,N,-22,-5,8481712
2025020365,1,375,06:44,13:16,1551,left,504,giveaway,6,D,59,-40,8479661
2025020365,1,399,08:12,11:48,1551,left,504,giveaway,2,O,44,39,8475314
2025020365,1,422,10:54,09:06,1551,left,504,giveaway,6,N,-20,25,8479987
2025020365,1,452,12:39,07:21,1551,left,504,giveaway,6,O,-39,-29,8480355
2025020365,1,464,14:07,05:53,1451,left,504,giveaway,2,N,0,-36,8477500
2025020365,1,477,15:03,04:57,1451,left,504,giveaway,2,O,63,-37,8482476
2025020365,2,830,00:04,19:56,1551,right,504,giveaway,2,D,26,-39,8477950
2025020365,2,679,04:47,15:13,1551,right,504,giveaway,2,N,-16,-15,8485366
2025020365,2,689,06:32,13:28,1551,right,504,giveaway,6,D,-99,9,8480280
2025020365,2,768,13:54,06:06,1451,right,504,giveaway,2,N,-11,-7,8478445
2025020365,2,781,15:13,04:47,1551,right,504,giveaway,2,O,-29,-9,8482476
2025020365,2,814,16:56,03:04,1551,right,504,giveaway,6,N,-3,-40,8479661
2025020365,2,829,19:33,00:27,1551,right,504,giveaway,6,D,-97,24,8482634
2025020365,3,928,04:37,15:23,1551,left,504,giveaway,2,O,39,-40,8477500
2025020365,3,932,07:24,12:36,1551,left,504,giveaway,6,D,70,35,8479369
2025020365,3,974,09:54,10:06,1451,left,504,giveaway,2,O,66,-26,8485366
2025020365,3,1026,13:05,06:55,1551,left,504,giveaway,2,O,88,-34,8477494
2025020365,3,1039,15:02,04:58,1551,left,504,giveaway,6,D,85,37,8480035
2025020365,3,1055,16:52,03:08,1560,left,504,giveaway,6,D,73,-14,8477496
2025020366,1,106,02:54,17:06,1551,left,504,giveaway,7,N,20,-23,8482659
2025020366,1,126,04:42,15:18,1551,left,504,giveaway,7,D,98,24,8483500
2025020366,1,127,04:42,15:18,1551,left,504,giveaway,5,O,75,42,8478450
2025020366,1,136,05:01,14:59,1551,left,504,giveaway,7,D,55,-37,8480807
2025020366,1,164,07:20,12:40,1551,left,504,giveaway,5,O,35,38,8478450
2025020366,1,168,08:14,11:46,1551,left,504,giveaway,5,N,6,-25,8482698
2025020366,1,179,08:32,11:28,1551,left,504,giveaway,7,O,-44,-30,8484145
2025020366,1,180,08:48,11:12,1551,left,504,giveaway,7,N,-6,-40,8484145
2025020366,1,197,09:21,10:39,1451,left,504,giveaway,5,O,92,-30,8475810
2025020366,1,325,12:11,07:49,1551,left,504,giveaway,5,O,91,-13,8476856
2025020366,1,339,12:37,07:23,1551,left,504,giveaway,7,O,-81,6,8482659
2025020366,1,363,15:55,04:05,1551,left,504,giveaway,5,D,-72,-40,8482758
2025020366,1,376,16:19,03:41,1551,left,504,giveaway,7,O,-52,-37,8482896
