game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020041,3,935,06:06,13:54,1551,left,506,shot-on-goal,18,O,-56,27,slap,8482111,8476999,13,25
2025020041,3,943,06:48,13:12,1551,left,506,shot-on-goal,18,O,-49,-17,snap,8482768,8476999,14,25
2025020041,3,948,06:55,13:05,1551,left,506,shot-on-goal,18,O,-60,16,wrist,8482146,8476999,15,25
2025020041,3,950,07:05,12:55,1551,left,506,shot-on-goal,18,O,-65,26,slap,8482146,8476999,16,25
2025020041,3,1009,07:44,12:16,1551,left,506,shot-on-goal,18,O,-28,-35,slap,8482482,8476999,17,25
2025020041,3,1022,08:20,11:40,1551,left,506,shot-on-goal,18,N,-17,16,wrist,8477446,8476999,18,25
2025020041,3,1028,08:35,11:25,1551,left,506,shot-on-goal,18,O,-65,-17,wrist,8482768,8476999,19,25
2025020041,3,1032,08:58,11:02,1551,left,506,shot-on-goal,18,O,-78,27,snap,8479370,8476999,20,25
2025020041,3,152,09:09,10:51,1551,left,506,shot-on-goal,9,O,78,24,wrist,8482116,8477424,20,26
2025020041,3,1085,12:28,07:32,1541,left,506,shot-on-goal,18,O,-60,-22,slap,8474564,8476999,21,26
2025020041,3,1122,15:15,04:45,1551,left,506,shot-on-goal,9,O,79,4,tip-in,8482116,8477424,21,27
2025020041,3,153,15:18,04:42,1551,left,506,shot-on-goal,9,O,87,-6,backhand,8482116,8477424,21,28
2025020041,3,1133,16:14,03:46,1551,left,506,shot-on-goal,18,O,-79,10,tip-in,8477446,8476999,22,28
2025020041,3,1163,17:51,02:09,1460,left,506,shot-on-goal,9,O,62,13,slap,8481528,8477424,22,29
2025020041,3,1182,19:33,00:27,1560,left,506,shot-on-goal,9,O,66,0,tip-in,8480188,8477424,22,30
2025020041,3,206,19:35,00:25,1560,left,506,shot-on-goal,9,O,87,7,wrist,8480188,8477424,22,31
2025020042,1,55,00:13,19:47,1551,left,506,shot-on-goal,2,O,78,3,snap,8478445,8477480,0,1
2025020042,1,56,00:16,19:44,1551,left,506,shot-on-goal,2,O,60,11,wrist,8475151,8477480,0,2
2025020042,1,57,00:25,19:35,1551,left,506,shot-on-goal,2,O,51,10,wrist,8485366,8477480,0,3
2025020042,1,101,00:38,19:22,1551,left,506,shot-on-goal,2,N,3,39,wrist,8477500,8477480,0,4
2025020042,1,102,00:40,19:20,1551,left,506,shot-on-goal,2,O,86,12,wrist,8482476,8477480,0,5
2025020042,1,62,00:53,19:07,1551,left,506,shot-on-goal,2,O,53,-11,snap,8477494,8477480,0,6
2025020042,1,74,01:25,18:35,1551,left,506,shot-on-goal,52,O,-56,3,snap,8482787,8478009,1,6
2025020042,1,89,02:13,17:47,1551,left,506,shot-on-goal,2,O,46,31,wrist,8481014,8477480,1,7
2025020042,1,251,04:00,16:00,1551,left,506,shot-on-goal,52,O,-80,1,wrist,8475799,8478009,2,7
2025020042,1,243,09:58,10:02,1541,left,506,shot-on-goal,52,O,-55,-27,snap,8477504,8478009,3,7
2025020042,1,252,09:59,10:01,1541,left,506,shot-on-goal,52,O,-77,-3,backhand,8480014,8478009,4,7
2025020042,1,305,11:31,08:29,1541,left,506,shot-on-goal,52,O,-31,30,wrist,8480145,8478009,5,7
2025020042,1,306,11:40,08:20,1541,left,506,shot-on-goal,52,O,-68,-8,tip-in,8475799,8478009,6,7
2025020042,1,307,11:42,08:18,1541,left,506,shot-on-goal,52,O,-84,15,wrist,8474679,8478009,7,7
2025020042,1,325,13:15,06:45,1451,left,506,shot-on-goal,2,O,47,-20,wrist,8477950,8477480,7,8
2025020042,1,327,13:24,06:36,1451,left,506,shot-on-goal,2,O,79,15,wrist,8475151,8477480,7,9
2025020042,1,328,13:46,06:14,1451,left,506,shot-on-goal,2,O,59,-4,wrist,8477500,8477480,7,10
2025020042,1,334,14:27,05:33,1451,left,506,shot-on-goal,2,O,51,-14,wrist,8477407,8477480,7,11
2025020042,1,401,15:35,04:25,1551,left,506,shot-on-goal,52,O,-27,-26,wrist,8476525,8478009,8,11
2025020042,1,103,15:57,04:03,1551,left,506,shot-on-goal,2,O,84,-2,wrist,8477500,8477480,8,12
2025020042,2,498,02:38,17:22,1551,right,506,shot-on-goal,2,O,-51,22,wrist,8482476,8477480,8,13
2025020042,2,606,07:14,12:46,1551,right,506,shot-on-goal,2,O,-90,-19,wrist,8477494,8477480,8,14
2025020042,2,607,07:29,12:31,1551,right,506,shot-on-goal,2,O,-65,-20,wrist,8478445,8477480,8,15
2025020042,2,613,07:45,12:15,1551,right,506,shot-on-goal,52,O,72,-7,wrist,8473604,8478009,9,15
2025020042,2,625,08:38,11:22,1451,right,506,shot-on-goal,2,O,-56,-25,wrist,8478445,8477480,9,16
2025020042,2,628,09:29,10:31,1451,right,506,shot-on-goal,2,O,-35,2,wrist,8485366,8477480,9,17
2025020042,2,629,09:38,10:22,1451,right,506,shot-on-goal,2,O,-48,6,wrist,8485366,8477480,9,18
2025020042,2,638,09:58,10:02,1551,right,506,shot-on-goal,2,O,-72,-6,tip-in,8476419,8477480,9,19
2025020042,2,657,11:13,08:47,1451,right,506,shot-on-goal,52,O,80,11,bat,8480289,8478009,10,19
2025020042,2,659,11:20,08:40,1451,right,506,shot-on-goal,52,O,46,-38,wrist,8474568,8478009,11,19
2025020042,2,660,11:21,08:39,1451,right,506,shot-on-goal,52,O,74,9,backhand,8476460,8478009,12,19
2025020042,2,704,14:59,05:01,1551,right,506,shot-on-goal,2,O,-44,-37,wrist,8481014,8477480,12,20
2025020042,2,110,15:29,04:31,1551,right,506,shot-on-goal,2,O,-86,-6,wrist,8475151,8477480,12,21
2025020042,2,721,16:40,03:20,1551,right,506,shot-on-goal,2,O,-90,13,deflected,8475314,8477480,12,22
2025020042,2,727,17:29,02:31,1551,right,506,shot-on-goal,52,O,74,-37,wrist,8480145,8478009,13,22
2025020042,2,736,18:34,01:26,1541,right,506,shot-on-goal,52,O,75,-16,wrist,8474679,8478009,14,22
2025020042,2,737,18:50,01:10,1541,right,506,shot-on-goal,52,O,54,-12,wrist,8480145,8478009,15,22
2025020042,2,256,19:26,00:34,1541,right,506,shot-on-goal,52,O,86,6,wrist,8476460,8478009,16,22
2025020042,2,754,19:45,00:15,1551,right,506,shot-on-goal,52,O,60,11,wrist,8480014,8478009,17,22
2025020042,3,770,01:12,18:48,1451,left,506,shot-on-goal,2,O,72,18,wrist,8477500,8477480,17,23
2025020042,3,779,01:58,18:02,1551,left,506,shot-on-goal,2,O,47,-31,slap,8476917,8477480,17,24
2025020042,3,793,03:12,16:48,1551,left,506,shot-on-goal,2,O,77,22,wrist,8484958,8477480,17,25
2025020042,3,840,06:43,13:17,1551,left,506,shot-on-goal,52,O,-68,-27,wrist,8478398,8478009,18,25
2025020042,3,873,09:37,10:23,1551,left,506,shot-on-goal,52,O,-29,-36,snap,8476871,8478009,19,25
2025020042,3,880,09:59,10:01,1551,left,506,shot-on-goal,2,O,81,36,wrist,8476917,8477480,19,26
2025020042,3,884,10:11,09:49,1551,left,506,shot-on-goal,2,O,67,19,wrist,8485702,8477480,19,27
2025020042,3,890,11:11,08:49,1551,left,506,shot-on-goal,2,O,72,18,wrist,8477494,8477480,19,28
2025020042,3,907,12:36,07:24,1551,left,506,shot-on-goal,2,O,50,-14,wrist,8477950,8477480,19,29
2025020042,3,926,14:24,05:36,1551,left,506,shot-on-goal,2,O,64,31,wrist,8485366,8477480,19,30
2025020042,3,934,14:47,05:13,1551,left,506,shot-on-goal,52,O,-48,27,wrist,8480014,8478009,20,30
2025020042,3,935,14:49,05:11,1551,left,506,shot-on-goal,52,O,-68,5,wrist,8476460,8478009,21,30
2025020042,3,937,15:06,04:54,1551,left,506,shot-on-goal,2,O,48,36,wrist,8476917,8477480,21,31
2025020042,3,988,18:36,01:24,1551,left,506,shot-on-goal,2,O,68,-12,wrist,8485702,8477480,21,32
2025020042,3,999,19:22,00:38,1551,left,506,shot-on-goal,2,O,26,-31,snap,8476429,8477480,21,33
2025020043,1,67,01:21,18:39,1551,right,506,shot-on-goal,17,O,81,-1,backhand,8474141,8476932,1,0
2025020043,1,103,03:36,16:24,1551,right,506,shot-on-goal,10,O,-75,7,tip-in,8479318,8475660,1,1
2025020043,1,113,04:19,15:41,1551,right,506,shot-on-goal,10,O,-61,-9,wrist,8475166,8475660,1,2
2025020043,1,123,04:30,15:30,1551,right,506,shot-on-goal,10,O,-40,-23,wrist,8481711,8475660,1,3
2025020043,1,128,05:01,14:59,1551,right,506,shot-on-goal,17,O,60,-28,slap,8479337,8476932,2,3
2025020043,1,190,09:29,10:31,1551,right,506,shot-on-goal,10,O,-50,36,wrist,8475714,8475660,2,4
2025020043,1,191,09:32,10:28,1551,right,506,shot-on-goal,10,O,-83,-7,wrist,8478057,8475660,2,5
2025020043,1,203,10:16,09:44,1551,right,506,shot-on-goal,10,O,-53,-24,wrist,8482720,8475660,2,6
2025020043,1,213,10:20,09:40,1551,right,506,shot-on-goal,10,O,-65,10,wrist,8479318,8475660,2,7
2025020043,1,216,10:25,09:35,1551,right,506,shot-on-goal,10,O,-30,18,slap,8475171,8475660,2,8
2025020043,1,226,10:56,09:04,1551,right,506,shot-on-goal,10,O,-64,-15,wrist,8478462,8475660,2,9
2025020043,1,227,11:04,08:56,1551,right,506,shot-on-goal,10,O,-31,-19,wrist,8476853,8475660,2,10
2025020043,1,248,12:33,07:27,1551,right,506,shot-on-goal,10,O,-86,-25,snap,8481582,8475660,2,11
2025020043,1,278,14:41,05:19,1551,right,506,shot-on-goal,10,O,-74,18,wrist,8478443,8475660,2,12
2025020043,1,501,17:48,02:12,1541,right,506,shot-on-goal,10,D,28,2,wrist,8481122,8475660,2,13
2025020043,1,395,18:49,01:11,1531,right,506,shot-on-goal,17,O,81,15,slap,8479337,8476932,3,13
2025020043,1,551,18:50,01:10,1531,right,506,shot-on-goal,17,O,85,4,snap,8477946,8476932,4,13
2025020043,1,552,18:51,01:09,1531,right,506,shot-on-goal,17,O,85,4,snap,8477946,8476932,5,13
2025020043,2,418,00:14,19:46,1551,left,506,shot-on-goal,10,O,49,-2,wrist,8482720,8475660,5,14
2025020043,2,438,01:47,18:13,1551,left,506,shot-on-goal,17,O,-48,30,wrist,8479337,8476932,6,14
2025020043,2,445,02:00,18:00,1551,left,506,shot-on-goal,17,O,-31,-32,wrist,8481607,8476932,7,14
2025020043,2,450,02:43,17:17,1551,left,506,shot-on-goal,17,O,-82,3,backhand,8480879,8476932,8,14
2025020043,2,502,04:48,15:12,1551,left,506,shot-on-goal,10,D,-59,38,wrist,8476853,8475660,8,15
2025020043,2,500,06:03,13:57,1551,left,506,shot-on-goal,17,O,-30,27,wrist,8481542,8476932,9,15
2025020043,2,621,07:40,12:20,1551,left,506,shot-on-goal,10,O,76,0,wrist,8481122,8475660,9,16
2025020043,2,635,08:56,11:04,1551,left,506,shot-on-goal,10,O,52,-8,wrist,8479318,8475660,9,17
2025020043,2,671,11:20,08:40,1551,left,506,shot-on-goal,10,O,57,-11,wrist,8476853,8475660,9,18
2025020043,2,503,11:42,08:18,1551,left,506,shot-on-goal,10,O,64,-13,wrist,8479318,8475660,9,19
2025020043,2,504,11:44,08:16,1551,left,506,shot-on-goal,10,O,48,7,slap,8475171,8475660,9,20
2025020043,2,696,13:19,06:41,1551,left,506,shot-on-goal,10,O,75,-20,wrist,8479318,8475660,9,21
2025020043,2,715,14:53,05:07,1541,left,506,shot-on-goal,10,O,64,-18,wrist,8479318,8475660,9,22
2025020043,2,806,17:56,02:04,1541,left,506,shot-on-goal,10,O,62,6,wrist,8475714,8475660,9,23
2025020043,2,825,19:34,00:26,1551,left,506,shot-on-goal,10,O,38,-10,wrist,8482259,8475660,9,24
2025020043,3,849,01:03,18:57,1551,right,506,shot-on-goal,17,O,57,38,wrist,8477429,8476932,10,24
2025020043,3,862,01:35,18:25,1551,right,506,shot-on-goal,10,O,-39,34,wrist,8482259,8475660,10,25
2025020043,3,867,01:44,18:16,1551,right,506,shot-on-goal,10,O,-81,14,wrist,8481582,8475660,10,26
2025020043,3,869,01:52,18:08,1551,right,506,shot-on-goal,10,O,-80,-7,wrist,8482259,8475660,10,27
2025020043,3,909,04:15,15:45,1551,right,506,shot-on-goal,10,O,-72,1,deflected,8482259,8475660,10,28
2025020043,3,932,05:16,14:44,1551,right,506,shot-on-goal,10,O,-67,-10,wrist,8479318,8475660,10,29
2025020043,3,506,05:17,14:43,1551,right,506,shot-on-goal,10,O,-83,-1,wrist,8479318,8475660,10,30
2025020043,3,947,06:23,13:37,1551,right,506,shot-on-goal,10,O,-47,37,wrist,8477939,8475660,10,31
2025020043,3,962,07:35,12:25,1551,right,506,shot-on-goal,17,O,66,27,wrist,8479337,8476932,11,31
2025020043,3,980,09:30,10:30,1551,right,506,shot-on-goal,10,O,-57,22,slap,8475171,8475660,11,32
2025020043,3,995,10:13,09:47,1551,right,506,shot-on-goal,10,O,-64,-25,wrist,8481711,8475660,11,33
2025020043,3,1078,16:08,03:52,1441,right,506,shot-on-goal,10,O,-63,20,wrist,8476853,8475660,11,34
2025020043,3,1093,16:49,03:11,1441,right,506,shot-on-goal,10,O,-71,18,wrist,8482259,8475660,11,35
2025020043,3,1095,16:56,03:04,1441,right,506,shot-on-goal,10,O,-57,-33,wrist,8478443,8475660,11,36
2025020043,3,508,17:43,02:17,1551,right,506,shot-on-goal,10,O,-84,19,snap,8477939,8475660,11,37
2025020043,3,1127,18:56,01:04,1551,right,506,shot-on-goal,17,O,64,7,backhand,8478891,8476932,12,37
2025020043,3,1144,19:41,00:19,1560,right,506,shot-on-goal,10,O,-84,3,tip-in,8484158,8475660,12,38
2025020044,1,78,01:48,18:12,1451,right,506,shot-on-goal,4,O,-64,-23,slap,8481553,8480193,0,1
2025020044,1,251,01:53,18:07,1451,right,506,shot-on-goal,13,D,-87,-24,snap,8477495,8478435,1,1
2025020044,1,83,02:13,17:47,1451,right,506,shot-on-goal,13,O,86,6,tip-in,8482113,8478435,2,1
2025020044,1,201,02:38,17:22,1451,right,506,shot-on-goal,4,O,-61,-36,wrist,8484387,8480193,2,2
2025020044,1,104,03:38,16:22,1551,right,506,shot-on-goal,4,O,-77,9,wrist,8483733,8480193,2,3
2025020044,1,202,04:41,15:19,1541,right,506,shot-on-goal,4,D,77,-15,snap,8477989,8480193,2,4
2025020044,1,144,06:38,13:22,1551,right,506,shot-on-goal,13,O,75,4,tip-in,8477409,8478435,3,4
2025020044,1,150,07:20,12:40,1551,right,506,shot-on-goal,4,O,-82,2,tip-in,8476461,8480193,3,5
2025020044,1,354,14:33,05:27,1551,right,506,shot-on-goal,13,O,49,42,wrist,8482113,8478435,4,5
2025020044,1,374,15:53,04:07,1551,right,506,shot-on-goal,4,O,-52,1,wrist,8482126,8480193,4,6
2025020044,1,406,18:22,01:38,1551,right,506,shot-on-goal,4,O,-31,13,wrist,8482142,8480193,4,7
2025020044,1,252,19:31,00:29,1551,right,506,shot-on-goal,13,N,-22,42,snap,8478859,8478435,5,7
2025020044,2,455,00:56,19:04,1551,left,506,shot-on-goal,13,O,-82,4,tip-in,8480185,8478435,6,7
2025020044,2,456,01:09,18:51,1551,left,506,shot-on-goal,13,O,-62,7,wrist,8477933,8478435,7,7
2025020044,2,460,01:47,18:13,1551,left,506,shot-on-goal,4,O,54,16,snap,8477948,8480193,7,8
2025020044,2,467,02:16,17:44,1551,left,506,shot-on-goal,4,O,84,-6,tip-in,8477989,8480193,7,9
2025020044,2,484,03:11,16:49,1541,left,506,shot-on-goal,13,O,-37,11,slap,8477495,8478435,8,9
2025020044,2,255,03:13,16:47,1541,left,506,shot-on-goal,13,O,-82,4,wrist,8477935,8478435,9,9
2025020044,2,602,04:42,15:18,1541,left,506,shot-on-goal,13,O,-75,-1,snap,8477409,8478435,10,9
2025020044,2,623,06:25,13:35,1551,left,506,shot-on-goal,13,O,-51,-23,wrist,8480003,8478435,11,9
2025020044,2,639,07:27,12:33,1451,left,506,shot-on-goal,4,O,60,-20,slap,8481533,8480193,11,10
2025020044,2,640,07:34,12:26,1451,left,506,shot-on-goal,4,O,58,-12,wrist,8480015,8480193,11,11
2025020044,2,642,07:51,12:09,1451,left,506,shot-on-goal,4,O,67,-25,slap,8481533,8480193,11,12
2025020044,2,645,08:09,11:51,1451,left,506,shot-on-goal,4,O,58,-16,snap,8480015,8480193,11,13
2025020044,2,646,08:21,11:39,1451,left,506,shot-on-goal,4,O,77,16,wrist,8480015,8480193,11,14
2025020044,2,664,09:30,10:30,1551,left,506,shot-on-goal,13,O,-77,25,wrist,8478542,8478435,12,14
2025020044,2,684,11:15,08:45,1551,left,506,shot-on-goal,13,O,-66,-19,wrist,8484304,8478435,13,14
2025020044,2,690,11:22,08:38,1551,left,506,shot-on-goal,13,O,-44,19,wrist,8477932,8478435,14,14
2025020044,2,256,11:32,08:28,1551,left,506,shot-on-goal,13,O,-72,2,wrist,8482113,8478435,15,14
2025020044,2,695,11:44,08:16,1551,left,506,shot-on-goal,13,O,-57,27,wrist,8477409,8478435,16,14
2025020044,2,708,12:48,07:12,1451,left,506,shot-on-goal,4,O,64,19,snap,8480015,8480193,16,15
2025020044,2,720,14:11,05:49,1451,left,506,shot-on-goal,4,O,70,-31,wrist,8476461,8480193,16,16
2025020044,2,733,15:21,04:39,1551,left,506,shot-on-goal,13,O,-37,36,snap,8473507,8478435,17,16
2025020044,2,789,19:16,00:44,1451,left,506,shot-on-goal,13,O,-67,19,wrist,8477933,8478435,18,16
2025020044,3,822,01:25,18:35,1541,right,506,shot-on-goal,13,O,70,-20,wrist,8477933,8478435,19,16
2025020044,3,258,04:33,15:27,1551,right,506,shot-on-goal,13,O,80,0,backhand,8477935,8478435,20,16
2025020044,3,866,05:16,14:44,1551,right,506,shot-on-goal,13,O,87,-8,wrist,8482113,8478435,21,16
2025020044,3,887,07:00,13:00,1551,right,506,shot-on-goal,13,O,75,-26,backhand,8478859,8478435,22,16
2025020044,3,904,08:57,11:03,0651,right,506,shot-on-goal,13,O,81,-6,wrist,8477935,8478435,23,16
2025020044,3,981,15:04,04:56,1451,right,506,shot-on-goal,4,O,-54,-15,wrist,8480220,8480193,23,17
2025020044,3,1005,16:43,03:17,1551,right,506,shot-on-goal,13,O,51,-37,wrist,8482713,8478435,24,17
2025020045,1,55,00:26,19:34,1551,left,506,shot-on-goal,29,O,64,14,wrist,8480893,8474596,0,1
2025020045,1,60,00:51,19:09,1551,left,506,shot-on-goal,1,O,-49,30,snap,8477015,8482982,1,1
2025020045,1,66,01:14,18:46,1551,left,506,shot-on-goal,29,O,73,-40,wrist,8479371,8474596,1,2
2025020045,1,102,01:50,18:10,1551,left,506,shot-on-goal,29,O,86,11,slap,8480806,8474596,1,3
2025020045,1,156,04:21,15:39,1551,left,506,shot-on-goal,1,O,-50,-21,snap,8479996,8482982,2,3
2025020045,1,176,05:39,14:21,1551,left,506,shot-on-goal,29,O,80,18,snap,8481716,8474596,2,4
2025020045,1,301,05:58,14:02,1551,left,506,shot-on-goal,29,O,59,35,wrist,8477425,8474596,2,5
2025020045,1,184,06:06,13:54,1551,left,506,shot-on-goal,29,O,41,-12,wrist,8478460,8474596,2,6
2025020045,1,195,06:12,13:48,1451,left,506,shot-on-goal,29,O,39,3,snap,8478460,8474596,2,7
2025020045,1,260,07:41,12:19,1451,left,506,shot-on-goal,29,O,58,-3,wrist,8475745,8474596,2,8
2025020045,1,261,07:50,12:10,1451,left,506,shot-on-goal,29,O,49,-4,snap,8484166,8474596,2,9
2025020045,1,269,08:35,11:25,1451,left,506,shot-on-goal,29,O,68,-24,snap,8484166,8474596,2,10
2025020045,1,288,10:06,09:54,1451,left,506,shot-on-goal,29,O,77,2,bat,8478460,8474596,2,11
2025020045,1,104,10:52,09:08,1551,left,506,shot-on-goal,29,O,83,-6,wrist,8480893,8474596,2,12
2025020045,1,105,10:53,09:07,1551,left,506,shot-on-goal,29,O,91,-9,snap,8477497,8474596,2,13
2025020045,1,202,11:47,08:13,1551,left,506,shot-on-goal,1,O,-77,2,snap,8477015,8482982,3,13
2025020045,1,373,12:07,07:53,1551,left,506,shot-on-goal,29,O,27,37,slap,8478460,8474596,3,14
2025020045,1,392,14:09,05:51,1441,left,506,shot-on-goal,29,O,68,-17,slap,8476923,8474596,3,15
2025020045,1,408,15:42,04:18,1541,left,506,shot-on-goal,1,O,-60,11,snap,8476462,8482982,4,15
2025020045,1,421,16:27,03:33,1551,left,506,shot-on-goal,29,O,47,1,wrist,8479371,8474596,4,16
2025020045,1,424,16:38,03:22,1551,left,506,shot-on-goal,1,O,-75,-13,backhand,8477015,8482982,5,16
2025020045,1,430,16:52,03:08,1551,left,506,shot-on-goal,1,O,-38,23,wrist,8477488,8482982,6,16
2025020045,1,205,17:26,02:34,1551,left,506,shot-on-goal,1,N,-24,-41,wrist,8478414,8482982,7,16
2025020045,2,539,00:53,19:07,1551,right,506,shot-on-goal,1,O,73,5,snap,8478414,8482982,8,16
2025020045,2,548,01:24,18:36,1551,right,506,shot-on-goal,1,O,58,-25,wrist,8479407,8482982,9,16
2025020045,2,561,02:47,17:13,1551,right,506,shot-on-goal,29,O,-78,-21,wrist,8483485,8474596,9,17
2025020045,2,616,06:36,13:24,1551,right,506,shot-on-goal,1,O,34,-2,wrist,8481721,8482982,10,17
2025020045,2,658,09:11,10:49,1551,right,506,shot-on-goal,1,O,71,-21,wrist,8479996,8482982,11,17
2025020045,2,679,10:29,09:31,1541,right,506,shot-on-goal,1,O,76,-1,backhand,8476292,8482982,12,17
2025020045,2,682,11:00,09:00,1541,right,506,shot-on-goal,29,O,-64,0,wrist,8484166,8474596,12,18
2025020045,2,306,11:18,08:42,1551,right,506,shot-on-goal,1,O,78,12,backhand,8481032,8482982,13,18
2025020045,2,697,11:53,08:07,1551,right,506,shot-on-goal,1,O,61,-42,wrist,8482110,8482982,14,18
2025020045,2,698,12:07,07:53,1551,right,506,shot-on-goal,29,O,-36,-23,snap,8478460,8474596,14,19
2025020045,2,715,13:40,06:20,1551,right,506,shot-on-goal,1,O,72,24,wrist,8479407,8482982,15,19
2025020045,2,719,14:08,05:52,1551,right,506,shot-on-goal,1,O,57,16,snap,8479996,8482982,16,19
2025020045,2,764,18:04,01:56,1551,right,506,shot-on-goal,1,O,82,5,snap,8480002,8482982,17,19
2025020045,2,770,18:16,01:44,1551,right,506,shot-on-goal,29,O,-72,8,snap,8480893,8474596,17,20
2025020045,2,771,18:23,01:37,1551,right,506,shot-on-goal,29,O,-56,27,slap,8476923,8474596,17,21
2025020045,2,111,19:16,00:44,1551,right,506,shot-on-goal,29,D,53,40,wrist,8479371,8474596,17,22
2025020045,2,789,19:41,00:19,1551,right,506,shot-on-goal,29,O,-53,24,wrist,8476432,8474596,17,23
2025020045,3,824,02:12,17:48,1551,left,506,shot-on-goal,1,O,-80,-14,wrist,8482684,8482982,18,23
2025020045,3,839,03:10,16:50,1551,left,506,shot-on-goal,29,O,57,-4,snap,8481716,8474593,18,24
2025020045,3,864,05:02,14:58,1451,left,506,shot-on-goal,29,O,40,16,wrist,8478460,8474593,18,25
2025020045,3,871,05:16,14:44,1451,left,506,shot-on-goal,29,O,62,14,wrist,8478460,8474593,18,26
2025020045,3,878,06:23,13:37,1451,left,506,shot-on-goal,29,O,83,7,tip-in,8481716,8474593,18,27
2025020045,3,210,06:58,13:02,1551,left,506,shot-on-goal,1,D,88,35,wrist,8477488,8482982,19,27
2025020045,3,955,09:15,10:45,1551,left,506,shot-on-goal,1,O,-37,-14,wrist,8481721,8482982,20,27
2025020045,3,967,09:51,10:09,1551,left,506,shot-on-goal,29,O,66,9,wrist,8481716,8474593,20,28
2025020045,3,976,10:41,09:19,1551,left,506,shot-on-goal,1,O,-40,-20,slap,8482684,8482982,21,28
2025020045,3,1004,13:00,07:00,1551,left,506,shot-on-goal,1,O,-65,24,snap,8482110,8482982,22,28
2025020045,3,1020,14:20,05:40,1551,left,506,shot-on-goal,1,O,-30,16,wrist,8477488,8482982,23,28
2025020045,3,1039,15:24,04:36,1551,left,506,shot-on-goal,29,O,29,4,slap,8478500,8474593,23,29
2025020045,3,1049,16:45,03:15,1551,left,506,shot-on-goal,1,O,-64,-6,wrist,8479407,8482982,24,29
2025020045,3,1056,16:54,03:06,1551,left,506,shot-on-goal,1,O,-70,25,wrist,8476462,8482982,25,29
2025020045,3,1063,17:25,02:35,1551,left,506,shot-on-goal,29,O,27,35,wrist,8478500,8474593,25,30
2025020045,3,1074,18:26,01:34,1560,left,506,shot-on-goal,29,O,36,1,wrist,8480893,8474593,25,31
2025020046,1,61,00:56,19:04,1551,right,506,shot-on-goal,23,O,-38,3,slap,8478856,8476412,0,1
2025020046,1,84,02:47,17:13,1551,right,506,shot-on-goal,19,O,83,6,tip-in,8477573,8480947,1,1
2025020046,1,137,07:02,12:58,1551,right,506,shot-on-goal,19,O,52,24,wrist,8482077,8480947,2,1
2025020046,1,143,07:27,12:33,1551,right,506,shot-on-goal,19,N,4,26,wrist,8481006,8480947,3,1
2025020046,1,215,09:20,10:40,1551,right,506,shot-on-goal,23,O,-62,-24,wrist,8480800,8476412,3,2
2025020046,1,153,09:48,10:12,1551,right,506,shot-on-goal,23,O,-43,37,slap,8479425,8476412,3,3
2025020046,1,233,10:44,09:16,1551,right,506,shot-on-goal,23,O,-29,19,wrist,8474574,8476412,3,4
2025020046,1,243,11:16,08:44,1551,right,506,shot-on-goal,23,O,-61,3,wrist,8478444,8476412,3,5
2025020046,1,256,12:35,07:25,1551,right,506,shot-on-goal,23,O,-54,-24,wrist,8480748,8476412,3,6
2025020046,1,269,13:26,06:34,1551,right,506,shot-on-goal,19,O,67,-23,wrist,8483516,8480947,4,6
2025020046,1,401,13:47,06:13,1551,right,506,shot-on-goal,19,O,85,6,wrist,8480459,8480947,5,6
2025020046,1,284,14:40,05:20,1551,right,506,shot-on-goal,19,O,53,41,wrist,8481006,8480947,6,6
2025020046,1,402,14:50,05:10,1551,right,506,shot-on-goal,19,O,83,-7,backhand,8475753,8480947,7,6
2025020046,1,297,15:49,04:11,1551,right,506,shot-on-goal,19,N,22,-32,wrist,8482077,8480947,8,6
2025020046,1,332,17:41,02:19,1551,right,506,shot-on-goal,23,O,-57,-26,slap,8478856,8476412,8,7
2025020046,1,352,18:57,01:03,1551,right,506,shot-on-goal,19,O,75,3,tip-in,8483516,8480947,9,7
2025020046,1,801,19:22,00:38,1551,right,506,shot-on-goal,19,N,-16,21,snap,8480023,8480947,10,7
2025020046,1,404,19:40,00:20,1551,right,506,shot-on-goal,19,N,-19,23,wrist,8475764,8480947,11,7
2025020046,1,359,19:54,00:06,1551,right,506,shot-on-goal,23,O,-77,34,backhand,8475169,8476412,11,8
2025020046,2,374,00:28,19:32,1551,left,506,shot-on-goal,19,O,-38,31,snap,8476892,8480947,12,8
2025020046,2,385,01:51,18:09,1551,left,506,shot-on-goal,23,O,47,7,snap,8483395,8476412,12,9
2025020046,2,507,03:51,16:09,1551,left,506,shot-on-goal,19,O,-79,-5,wrist,8478472,8480947,13,9
2025020046,2,405,03:52,16:08,1551,left,506,shot-on-goal,19,O,-80,-5,wrist,8478472,8480947,14,9
2025020046,2,406,03:53,16:07,1551,left,506,shot-on-goal,19,O,-83,-9,wrist,8483516,8480947,15,9
2025020046,2,508,03:58,16:02,1551,left,506,shot-on-goal,19,O,-40,-10,wrist,8476892,8480947,16,9
2025020046,2,523,05:00,15:00,1551,left,506,shot-on-goal,23,O,82,-1,tip-in,8480078,8476412,16,10
2025020046,2,155,05:02,14:58,1551,left,506,shot-on-goal,23,O,80,-2,wrist,8480078,8476412,16,11
