game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020271,1,211,8:21,11:39,1551,left,508,blocked-shot,9,D,54,-28,8484321,8482634,blocked
2025020271,1,252,8:24,11:36,1551,left,508,blocked-shot,9,D,73,-26,8484321,8482634,blocked
2025020271,1,221,9:10,10:50,1551,left,508,blocked-shot,9,D,76,2,8473512,8476854,blocked
2025020271,1,235,10:43,9:17,1551,left,508,blocked-shot,9,D,74,7,8484321,8482511,blocked
2025020271,1,405,15:26,4:34,1551,left,508,blocked-shot,9,D,65,3,8480188,8477507,blocked
2025020271,1,409,15:57,4:03,1551,left,508,blocked-shot,6,D,-79,8,8480035,8484321,blocked
2025020271,1,430,17:11,2:49,1551,left,508,blocked-shot,6,D,-64,7,8479369,8481596,blocked
2025020271,1,441,18:07,1:53,1551,left,508,blocked-shot,6,D,-50,16,8479325,8482116,blocked
2025020271,1,450,18:51,1:09,1551,left,508,blocked-shot,9,D,72,8,8480188,8482511,blocked
2025020271,2,532,4:32,15:28,1541,right,508,blocked-shot,6,D,79,11,8479987,8482105,blocked
2025020271,2,539,4:58,15:02,1541,right,508,blocked-shot,6,D,73,-13,8478042,8484321,blocked
2025020271,2,579,8:11,11:49,1551,right,508,blocked-shot,6,D,34,-33,8480035,8482116,blocked
2025020271,2,580,8:16,11:44,1551,right,508,blocked-shot,6,D,63,20,8482511,8474102,blocked
2025020271,2,582,8:22,11:38,1551,right,508,blocked-shot,9,D,-63,-15,8482116,8480035,blocked
2025020271,2,703,12:47,7:13,1551,right,508,blocked-shot,9,D,-67,-23,8481596,8479325,blocked
2025020271,2,737,15:05,4:55,1551,right,508,blocked-shot,9,D,-48,-21,8482105,8477956,blocked
2025020271,2,777,17:45,2:15,1551,right,508,blocked-shot,6,D,49,-36,8478042,8482105,blocked
2025020271,2,778,17:47,2:13,1551,right,508,blocked-shot,6,D,70,-10,8478042,8482245,blocked
2025020271,2,804,19:38,0:22,1551,right,508,blocked-shot,9,D,-76,0,8482105,8482177,blocked
2025020271,2,805,19:40,0:20,1551,right,508,blocked-shot,9,D,-79,4,8478020,8482177,blocked
2025020271,3,818,0:24,19:36,1551,left,508,blocked-shot,6,D,-65,-13,8477507,8480188,blocked
2025020271,3,835,1:38,18:22,1551,left,508,blocked-shot,9,D,48,8,8482116,8478042,blocked
2025020271,3,840,1:49,18:11,1551,left,508,blocked-shot,6,D,-65,15,8482634,8482245,blocked
2025020271,3,255,2:17,17:43,1541,left,508,blocked-shot,6,D,-58,19,8477956,8482105,blocked
2025020271,3,854,2:23,17:37,1541,left,508,blocked-shot,6,D,-47,2,8479325,8482092,blocked
2025020271,3,870,3:36,16:24,1541,left,508,blocked-shot,6,D,-89,-8,8477956,8484321,blocked
2025020271,3,881,4:10,15:50,1551,left,508,blocked-shot,9,D,65,0,8474189,8482511,blocked
2025020271,3,909,5:48,14:12,1551,left,508,blocked-shot,9,D,49,31,8480208,8478401,blocked
2025020271,3,939,7:43,12:17,1551,left,508,blocked-shot,9,D,64,-18,8482245,8479661,blocked
2025020271,3,107,7:53,12:07,1551,left,508,blocked-shot,9,O,57,11,8484321,8481528,teammate-blocked
2025020271,3,948,8:24,11:36,1551,left,508,blocked-shot,9,D,51,4,8474189,8478401,blocked
2025020271,3,960,9:12,10:48,1551,left,508,blocked-shot,6,D,-76,6,8480035,8482095,blocked
2025020271,3,976,10:06,9:54,1551,left,508,blocked-shot,6,D,-65,-18,8477956,8482245,blocked
2025020271,3,604,10:34,9:26,1551,left,508,blocked-shot,6,D,-86,6,8479591,8484321,blocked
2025020271,3,1038,14:13,5:47,1551,left,508,blocked-shot,9,D,43,-6,8482245,8479591,blocked
2025020272,1,57,0:26,19:34,1551,right,508,blocked-shot,24,D,76,5,8482803,8484762,teammate-blocked
2025020272,1,90,2:36,17:24,1551,right,508,blocked-shot,17,D,-79,4,8480879,8482178,blocked
2025020272,1,104,3:54,16:06,1551,right,508,blocked-shot,17,D,-76,-7,8483464,8476885,blocked
2025020272,1,112,4:38,15:22,1551,right,508,blocked-shot,17,D,-80,19,8477946,8475184,blocked
2025020272,1,120,4:55,15:05,1551,right,508,blocked-shot,17,D,-63,0,8481607,8483490,blocked
2025020272,1,255,10:09,9:51,1551,right,508,blocked-shot,24,D,63,8,8481605,8481013,blocked
2025020272,1,270,10:49,9:11,1451,right,508,blocked-shot,24,D,57,17,8481605,8484223,blocked
2025020272,1,274,11:06,8:54,1451,right,508,blocked-shot,17,D,-77,-2,8484223,8481605,blocked
2025020272,1,374,15:17,4:43,1551,right,508,blocked-shot,17,D,-49,-2,8484160,8477527,blocked
2025020272,1,456,17:23,2:37,1541,right,508,blocked-shot,24,D,75,3,8478873,8481542,blocked
2025020272,1,478,18:59,1:01,1441,right,508,blocked-shot,17,D,-77,-15,8483464,8482803,blocked
2025020272,1,502,19:07,0:53,1451,right,508,blocked-shot,24,D,63,6,8478873,8484223,blocked
2025020272,2,503,1:05,18:55,1551,left,508,blocked-shot,17,D,57,4,8482078,8476885,blocked
2025020272,2,565,1:19,18:41,1541,left,508,blocked-shot,24,D,-79,-4,8484153,8475279,blocked
2025020272,2,572,2:12,17:48,1541,left,508,blocked-shot,24,D,-78,9,8483445,8481542,blocked
2025020272,2,595,4:09,15:51,1551,left,508,blocked-shot,17,D,63,-18,8474141,8482178,blocked
2025020272,2,615,5:09,14:51,1551,left,508,blocked-shot,17,D,78,6,8483464,8481605,blocked
2025020272,2,683,10:10,9:50,1551,left,508,blocked-shot,24,D,-50,3,8478366,8475279,blocked
2025020272,2,702,12:09,7:51,1551,left,508,blocked-shot,24,D,-67,-14,8482745,8482762,blocked
2025020272,2,742,15:18,4:42,1551,left,508,blocked-shot,17,D,70,11,8479992,8483490,blocked
2025020272,2,758,16:24,3:36,1551,left,508,blocked-shot,24,D,-54,-13,8481605,8483464,blocked
2025020272,2,761,16:39,3:21,1551,left,508,blocked-shot,24,D,-76,4,8476458,8480879,blocked
2025020272,2,800,19:04,0:56,1441,left,508,blocked-shot,17,D,64,15,8477946,8482178,blocked
2025020272,2,805,19:06,0:54,1441,left,508,blocked-shot,17,D,87,5,8477946,8483445,blocked
2025020272,3,822,0:42,19:18,1551,right,508,blocked-shot,17,D,-58,23,8482078,8481563,blocked
2025020272,3,905,6:06,13:54,1551,right,508,blocked-shot,24,D,59,-4,8478873,8482762,blocked
2025020272,3,939,8:44,11:16,1541,right,508,blocked-shot,24,D,77,-1,8481605,8475279,blocked
2025020272,3,1007,9:51,10:09,1541,right,508,blocked-shot,24,D,73,3,8473986,8480879,blocked
2025020272,3,1027,11:10,8:50,1551,right,508,blocked-shot,24,D,78,4,8481563,8475279,blocked
2025020272,3,1040,11:50,8:10,1551,right,508,blocked-shot,24,D,63,-1,8481605,8479337,blocked
2025020272,3,1110,17:21,2:39,0651,right,508,blocked-shot,24,D,81,8,8475798,8482762,blocked
2025020272,3,1111,17:44,2:16,0651,right,508,blocked-shot,24,D,78,3,8482803,8481542,blocked
2025020273,1,75,1:53,18:07,1551,right,508,blocked-shot,13,D,-59,17,8482713,8479520,blocked
2025020273,1,101,3:57,16:03,1551,right,508,blocked-shot,13,D,-82,7,8477933,8479345,blocked
2025020273,1,136,6:06,13:54,1551,right,508,blocked-shot,15,D,64,25,8484186,8482131,blocked
2025020273,1,252,8:19,11:41,1551,right,508,blocked-shot,15,D,85,-4,8479520,8481655,blocked
2025020273,1,197,10:46,9:14,1551,right,508,blocked-shot,13,D,-66,18,8473419,8480990,blocked
2025020273,1,246,13:39,6:21,1551,right,508,blocked-shot,15,D,65,-17,8474590,8481655,blocked
2025020273,1,393,16:46,3:14,1551,right,508,blocked-shot,15,D,73,-7,8478911,8479316,blocked
2025020273,2,489,0:14,19:46,1551,left,508,blocked-shot,13,D,62,12,8478859,8478911,blocked
2025020273,2,497,0:58,19:02,1451,left,508,blocked-shot,13,D,72,-9,8482113,8480796,blocked
2025020273,2,305,2:15,17:45,1451,left,508,blocked-shot,13,D,83,2,8477935,8480873,blocked
2025020273,2,574,3:27,16:33,1551,left,508,blocked-shot,15,D,-79,4,8474590,8478859,blocked
2025020273,2,306,5:31,14:29,1551,left,508,blocked-shot,13,D,79,5,8473419,8479345,blocked
2025020273,2,705,9:21,10:39,1551,left,508,blocked-shot,13,D,42,26,8478055,8484186,blocked
2025020273,2,713,10:21,9:39,1551,left,508,blocked-shot,13,D,45,-31,8473507,8479520,blocked
2025020273,2,717,10:54,9:06,1551,left,508,blocked-shot,15,D,-70,6,8475343,8482131,blocked
2025020273,2,719,10:59,9:01,1551,left,508,blocked-shot,15,D,-82,-8,8483573,8482131,blocked
2025020273,2,721,11:00,9:00,1551,left,508,blocked-shot,15,D,-85,5,8480873,8473507,blocked
2025020273,2,729,11:42,8:18,1551,left,508,blocked-shot,15,D,-78,-7,8479345,8482088,teammate-blocked
2025020273,2,780,15:30,4:30,1551,left,508,blocked-shot,15,D,-46,-28,8480990,8482113,blocked
2025020273,2,792,17:02,2:58,1551,left,508,blocked-shot,13,D,73,6,8477409,8478055,teammate-blocked
2025020273,2,793,17:09,2:51,1551,left,508,blocked-shot,13,D,52,-21,8477409,8480796,blocked
2025020273,2,819,18:28,1:32,1551,left,508,blocked-shot,15,D,-76,-10,8480990,8477495,blocked
2025020273,3,906,1:12,18:48,1551,right,508,blocked-shot,15,D,54,-30,8474590,8477409,blocked
2025020273,3,914,1:50,18:10,1551,right,508,blocked-shot,15,D,78,-19,8474590,8482131,blocked
2025020273,3,919,2:23,17:37,1551,right,508,blocked-shot,15,O,77,12,8480796,8471214,teammate-blocked
2025020273,3,920,2:34,17:26,1551,right,508,blocked-shot,15,D,49,-10,8481580,8477935,blocked
2025020273,3,946,4:28,15:32,1551,right,508,blocked-shot,13,D,-76,-12,8480185,8478911,blocked
2025020273,3,963,5:42,14:18,1551,right,508,blocked-shot,15,D,68,14,8482148,8482131,blocked
2025020273,3,1015,9:26,10:34,1451,right,508,blocked-shot,13,D,-79,-6,8473419,8479345,blocked
2025020273,3,261,11:46,8:14,1551,right,508,blocked-shot,15,D,88,-14,8476880,8480185,blocked
2025020273,3,1049,11:54,8:06,1551,right,508,blocked-shot,15,D,77,2,8480796,8477495,blocked
2025020273,3,1057,12:15,7:45,1551,right,508,blocked-shot,15,D,64,20,8484186,8477932,blocked
2025020273,3,1091,13:58,6:02,1541,right,508,blocked-shot,15,D,78,2,8474590,8476880,teammate-blocked
2025020273,3,1092,14:07,5:53,1541,right,508,blocked-shot,15,D,60,-1,8476880,8478055,blocked
2025020273,3,1150,19:04,0:56,1551,right,508,blocked-shot,15,D,77,22,8479520,8482131,blocked
2025020273,3,1157,19:27,0:33,1551,right,508,blocked-shot,13,D,-60,-7,8477935,8480990,blocked
2025020274,1,70,1:09,18:51,1551,left,508,blocked-shot,29,D,73,7,8483485,8478013,blocked
2025020274,1,87,2:42,17:18,1451,left,508,blocked-shot,29,D,80,-7,8484166,8475218,blocked
2025020274,1,119,5:51,14:09,1551,left,508,blocked-shot,22,D,-72,-16,8477934,8483485,blocked
2025020274,1,121,5:58,14:02,1551,left,508,blocked-shot,22,D,-61,-13,8476967,8483432,blocked
2025020274,1,255,10:50,9:10,1551,left,508,blocked-shot,29,D,83,-2,8484166,8479365,blocked
2025020274,1,366,13:21,6:39,1551,left,508,blocked-shot,29,D,65,-26,8479371,8477498,blocked
2025020274,1,257,13:42,6:18,1551,left,508,blocked-shot,29,D,44,-29,8483432,8477934,blocked
2025020274,1,379,14:26,5:34,1551,left,508,blocked-shot,22,D,-67,0,8477406,8477425,blocked
2025020274,1,380,14:31,5:29,1551,left,508,blocked-shot,22,D,-78,0,8476967,8483485,blocked
2025020274,1,400,16:30,3:30,1551,left,508,blocked-shot,29,D,61,-28,8480893,8485493,blocked
2025020274,1,423,18:07,1:53,1541,left,508,blocked-shot,22,D,-75,2,8483512,8479371,blocked
2025020274,2,451,0:07,19:53,1551,right,508,blocked-shot,22,D,51,28,8475218,8479671,blocked
2025020274,2,489,3:32,16:28,1551,right,508,blocked-shot,29,D,-60,20,8478460,8478402,blocked
2025020274,2,503,5:10,14:50,1551,right,508,blocked-shot,22,D,72,17,8476967,8483485,blocked
2025020274,2,525,6:41,13:19,1551,right,508,blocked-shot,29,O,-86,-4,8478460,8477425,teammate-blocked
2025020274,2,678,9:52,10:08,1551,right,508,blocked-shot,29,D,-46,-21,8482660,8480831,blocked
2025020274,2,682,10:00,10:00,1551,right,508,blocked-shot,29,D,-51,-7,8483485,8474641,blocked
2025020274,2,725,12:49,7:11,1551,right,508,blocked-shot,29,D,-80,8,8479671,8475218,blocked
2025020274,2,776,16:40,3:20,1551,right,508,blocked-shot,29,D,-69,-2,8476923,8480803,blocked
2025020274,2,787,17:36,2:24,1551,right,508,blocked-shot,22,D,51,-20,8480831,8475745,blocked
2025020274,3,859,2:10,17:50,1541,left,508,blocked-shot,22,D,-72,2,8477934,8478500,blocked
2025020274,3,896,6:16,13:44,1551,left,508,blocked-shot,22,D,-75,-34,8475218,8482475,blocked
2025020274,3,1053,17:29,2:31,1551,left,508,blocked-shot,22,D,-58,10,8477498,8481716,blocked
2025020274,3,1055,17:40,2:20,1551,left,508,blocked-shot,22,D,-69,-4,8474641,8478500,blocked
2025020274,3,1075,19:05,0:55,0651,left,508,blocked-shot,22,D,-58,-19,8478013,8479671,blocked
2025020274,3,1077,19:42,0:18,0651,left,508,blocked-shot,22,D,-83,-3,8480803,8478500,blocked
2025020274,3,1078,19:57,0:03,0651,left,508,blocked-shot,22,D,-60,4,8480803,8478460,blocked
2025020275,1,60,0:35,19:25,1551,right,508,blocked-shot,21,D,-59,-29,8479525,8480807,blocked
2025020275,1,80,1:50,18:10,1551,right,508,blocked-shot,7,D,80,18,8479359,8484258,blocked
2025020275,1,104,3:37,16:23,1551,right,508,blocked-shot,21,D,-76,-4,8479398,8479525,teammate-blocked
2025020275,1,139,5:47,14:13,1551,right,508,blocked-shot,21,D,-83,8,8480039,8481524,blocked
2025020275,1,223,8:14,11:46,1551,right,508,blocked-shot,7,D,43,14,8482765,8477492,blocked
2025020275,1,232,8:49,11:11,1551,right,508,blocked-shot,21,D,-62,23,8480069,8481522,blocked
2025020275,1,238,9:15,10:45,1551,right,508,blocked-shot,21,D,-68,5,8480069,8482623,blocked
2025020275,1,261,10:51,9:09,1551,right,508,blocked-shot,7,D,70,-17,8482097,8480448,blocked
2025020275,1,404,11:21,8:39,1551,right,508,blocked-shot,7,D,71,33,8482623,8476312,blocked
2025020275,1,267,11:33,8:27,1551,right,508,blocked-shot,7,O,82,2,8480891,8481522,teammate-blocked
2025020275,1,275,12:07,7:53,1551,right,508,blocked-shot,7,D,82,4,8480891,8479398,blocked
2025020275,1,285,12:55,7:05,1551,right,508,blocked-shot,21,D,-76,9,8477492,8479420,blocked
2025020275,1,366,15:18,4:42,1551,right,508,blocked-shot,21,D,-55,12,8477492,8480807,blocked
2025020275,1,369,15:26,4:34,1551,right,508,blocked-shot,7,D,51,8,8480802,8484258,blocked
2025020275,1,474,18:56,1:04,1551,right,508,blocked-shot,21,D,-41,12,8480069,8480802,blocked
2025020275,2,500,1:07,18:53,1541,left,508,blocked-shot,7,D,-54,14,8478413,8480448,blocked
2025020275,2,558,6:11,13:49,1551,left,508,blocked-shot,7,D,-45,19,8479420,8480069,blocked
2025020275,2,623,10:41,9:19,1451,left,508,blocked-shot,7,D,-75,11,8480802,8478038,blocked
2025020275,2,631,10:56,9:04,1551,left,508,blocked-shot,21,D,80,0,8484258,8475754,teammate-blocked
2025020275,2,749,19:36,0:24,1551,left,508,blocked-shot,21,D,77,-4,8480069,8482896,blocked
2025020275,2,753,19:57,0:03,1551,left,508,blocked-shot,21,D,70,-8,8478038,8478413,blocked
2025020275,3,777,1:42,18:18,1551,right,508,blocked-shot,7,D,50,-14,8480891,8478109,blocked
2025020275,3,874,4:29,15:31,1451,right,508,blocked-shot,21,D,-63,7,8480069,8479359,blocked
2025020275,3,876,4:46,15:14,1451,right,508,blocked-shot,21,D,-75,-1,8480069,8479982,blocked
2025020275,3,906,7:04,12:56,1551,right,508,blocked-shot,7,D,42,0,8479982,8477476,blocked
2025020275,3,947,9:19,10:41,1551,right,508,blocked-shot,7,D,70,-29,8478413,8480039,blocked
2025020275,3,953,9:34,10:26,1551,right,508,blocked-shot,7,D,81,-4,8480807,8479420,teammate-blocked
2025020275,3,958,9:55,10:05,1551,right,508,blocked-shot,7,D,78,-4,8480802,8475754,blocked
2025020275,3,1008,13:29,6:31,1551,right,508,blocked-shot,21,O,-71,-2,8476455,8478109,teammate-blocked
2025020275,3,1076,18:30,1:30,1551,right,508,blocked-shot,7,O,83,2,8480196,8478413,teammate-blocked
2025020276,1,101,0:31,19:29,1551,right,508,blocked-shot,20,D,-36,-17,8482165,8482667,blocked
2025020276,1,59,0:32,19:28,1551,right,508,blocked-shot,20,D,-69,-8,8480028,8479983,blocked
2025020276,1,61,0:44,19:16,1551,right,508,blocked-shot,20,D,-66,7,8482679,8477505,blocked
2025020276,1,86,1:56,18:04,1551,right,508,blocked-shot,20,D,-64,-4,8479402,8483609,teammate-blocked
2025020276,1,87,1:58,18:02,1551,right,508,blocked-shot,20,D,-75,5,8483609,8476624,blocked
2025020276,1,97,2:48,17:12,1551,right,508,blocked-shot,20,D,-56,0,8484180,8484801,blocked
2025020276,1,180,5:18,14:42,1551,right,508,blocked-shot,20,D,-44,-8,8480797,8480848,blocked
2025020276,1,182,5:20,14:40,1551,right,508,blocked-shot,20,D,-79,-2,8480797,8479576,blocked
2025020276,1,191,6:00,14:00,1551,right,508,blocked-shot,28,D,59,6,8475200,8484180,blocked
2025020276,1,196,6:32,13:28,1551,right,508,blocked-shot,28,D,72,1,8480043,8482165,blocked
2025020276,1,206,7:29,12:31,1551,right,508,blocked-shot,20,D,-62,-9,8482165,8477505,blocked
2025020276,1,237,10:09,9:51,1551,right,508,blocked-shot,20,D,-63,0,8482679,8480043,blocked
2025020276,1,246,10:31,9:29,1551,right,508,blocked-shot,28,D,69,12,8477505,8478397,blocked
2025020276,1,102,12:50,7:10,1551,right,508,blocked-shot,20,D,-84,-8,8483609,8480848,blocked
2025020276,1,328,12:57,7:03,1551,right,508,blocked-shot,20,D,-81,-8,8479402,8475906,blocked
2025020276,1,329,13:00,7:00,1551,right,508,blocked-shot,20,D,-67,0,8479066,8476624,blocked
2025020276,1,361,15:29,4:31,1451,right,508,blocked-shot,20,D,-72,-8,8475172,8480043,blocked
2025020276,1,388,17:07,2:53,1551,right,508,blocked-shot,20,D,-59,-25,8482165,8479576,blocked
2025020276,1,403,18:05,1:55,1551,right,508,blocked-shot,20,D,-55,-17,8480860,8482667,blocked
2025020276,1,413,19:11,0:49,1551,right,508,blocked-shot,20,D,-78,7,8482209,8479983,blocked
2025020276,2,569,3:54,16:06,1551,left,508,blocked-shot,28,D,-74,7,8479576,8479402,blocked
2025020276,2,572,4:19,15:41,1551,left,508,blocked-shot,20,D,72,-5,8475172,8471817,blocked
2025020276,2,103,6:39,13:21,1551,left,508,blocked-shot,20,D,83,-5,8474150,8475200,blocked
2025020276,2,639,9:56,10:04,1551,left,508,blocked-shot,20,D,76,-7,8478397,8475200,blocked
2025020276,2,644,10:16,9:44,1551,left,508,blocked-shot,20,D,52,4,8475172,8480043,blocked
2025020276,2,672,12:04,7:56,1541,left,508,blocked-shot,28,D,-71,12,8484227,8480860,blocked
2025020276,2,694,13:53,6:07,1551,left,508,blocked-shot,20,D,76,-7,8481167,8484911,blocked
2025020276,2,104,14:29,5:31,1551,left,508,blocked-shot,28,D,-80,-19,8476624,8482165,blocked
2025020276,2,705,14:54,5:06,1551,left,508,blocked-shot,28,D,-41,15,8479983,8482209,blocked
2025020276,2,706,15:06,4:54,1551,left,508,blocked-shot,28,D,-43,-28,8484806,8482074,blocked
2025020276,2,503,16:23,3:37,1551,left,508,blocked-shot,28,D,-86,-5,8477505,8478397,blocked
2025020276,2,743,17:58,2:02,1551,left,508,blocked-shot,28,O,-67,1,8484801,8484911,teammate-blocked
2025020276,3,785,0:54,19:06,1551,right,508,blocked-shot,28,D,57,6,8479983,8480028,blocked
2025020276,3,853,6:01,13:59,1451,right,508,blocked-shot,20,D,-61,-11,8478397,8480848,blocked
2025020276,3,855,6:03,13:57,1451,right,508,blocked-shot,20,D,-84,-1,8482679,8479576,blocked
2025020276,3,504,7:36,12:24,1551,right,508,blocked-shot,28,D,87,7,8482667,8478397,blocked
2025020276,3,883,8:07,11:53,1551,right,508,blocked-shot,28,D,68,-8,8478874,8482679,blocked
2025020276,3,898,8:47,11:13,1551,right,508,blocked-shot,28,D,38,35,8484806,8480798,teammate-blocked
2025020276,3,906,9:28,10:32,1551,right,508,blocked-shot,28,D,70,7,8478874,8480860,blocked
2025020276,3,966,14:04,5:56,1551,right,508,blocked-shot,20,D,-54,-12,8475172,8484801,blocked
2025020276,3,995,16:41,3:19,1451,right,508,blocked-shot,20,D,-72,13,8475172,8479576,blocked
2025020277,1,59,0:52,19:08,1551,right,508,blocked-shot,2,D,77,13,8477950,8477447,blocked
2025020277,1,87,2:35,17:25,1551,right,508,blocked-shot,54,D,-80,-27,8481604,8477506,blocked
2025020277,1,110,4:26,15:34,1551,right,508,blocked-shot,54,D,-80,-4,8478483,8485366,blocked
2025020277,1,122,5:26,14:34,1551,right,508,blocked-shot,2,D,80,-2,8480871,8478468,blocked
2025020277,1,151,7:57,12:03,1551,right,508,blocked-shot,2,D,41,-32,8477506,8475151,teammate-blocked
2025020277,1,200,10:07,9:53,1451,right,508,blocked-shot,54,D,-87,5,8481604,8477500,blocked
2025020277,1,287,13:39,6:21,1551,right,508,blocked-shot,2,D,56,-4,8475151,8477964,blocked
2025020277,2,210,1:20,18:40,1551,left,508,blocked-shot,54,D,81,-4,8483890,8476917,blocked
2025020277,2,462,2:06,17:54,1541,left,508,blocked-shot,2,D,-75,-4,8485366,8478468,blocked
2025020277,2,494,5:09,14:51,1451,left,508,blocked-shot,54,D,69,1,8478483,8476917,blocked
2025020277,2,598,9:32,10:28,1551,left,508,blocked-shot,54,D,49,25,8475188,8477500,blocked
2025020277,2,609,10:18,9:42,1551,left,508,blocked-shot,54,D,66,2,8476881,8481014,blocked
2025020277,2,758,18:02,1:58,1551,left,508,blocked-shot,2,D,-52,-27,8484958,8476881,blocked
2025020277,2,781,19:29,0:31,1551,left,508,blocked-shot,2,D,-81,-5,8476917,8477447,blocked
2025020277,2,785,19:49,0:11,1551,left,508,blocked-shot,2,D,-58,-3,8475151,8475188,blocked
2025020277,3,799,0:15,19:45,1551,right,508,blocked-shot,2,D,66,-26,8477500,8475188,blocked
2025020277,3,828,2:25,17:35,1551,right,508,blocked-shot,54,D,-77,4,8478434,8476917,blocked
2025020277,3,505,5:38,14:22,1541,right,508,blocked-shot,2,D,82,2,8475151,8475188,blocked
2025020277,3,911,8:53,11:07,1551,right,508,blocked-shot,54,D,-82,0,8477964,8478445,blocked
2025020277,3,930,10:44,9:16,1551,right,508,blocked-shot,54,D,-82,6,8476438,8481014,blocked
2025020277,3,966,13:43,6:17,1551,right,508,blocked-shot,2,D,57,11,8485366,8477964,blocked
2025020277,3,990,16:11,3:49,1551,right,508,blocked-shot,54,D,-86,4,8477964,8478445,blocked
2025020277,3,991,16:21,3:39,1551,right,508,blocked-shot,54,D,-77,0,8478403,8477506,blocked
2025020277,3,1000,17:04,2:56,0651,right,508,blocked-shot,2,D,81,12,8478445,8477447,blocked
2025020277,3,1032,19:29,0:31,1551,right,508,blocked-shot,54,D,-83,7,8477447,8476917,blocked
2025020277,4,654,1:29,3:31,1331,left,508,blocked-shot,2,D,-89,-1,8477494,8477964,blocked
2025020277,4,219,2:41,2:19,1340,left,508,blocked-shot,54,D,69,12,8478396,8485366,blocked
2025020278,1,96,3:12,16:48,1551,left,508,blocked-shot,52,D,-36,-29,8480049,8474586,blocked
2025020278,1,114,4:41,15:19,1551,left,508,blocked-shot,55,D,72,19,8479324,8484135,blocked
2025020278,1,140,6:36,13:24,1451,left,508,blocked-shot,55,D,78,-7,8475768,8480049,blocked
2025020278,1,228,8:43,11:17,1551,left,508,blocked-shot,52,D,-44,1,8480049,8475768,blocked
2025020278,1,375,16:09,3:51,1551,left,508,blocked-shot,52,D,-62,-13,8478398,8478407,blocked
2025020278,1,455,18:32,1:28,1551,left,508,blocked-shot,52,D,-67,-21,8476871,8482858,blocked
2025020278,1,463,18:54,1:06,1551,left,508,blocked-shot,55,D,66,11,8482665,8477504,blocked
2025020278,2,532,3:45,16:15,1551,right,508,blocked-shot,52,D,47,-12,8476331,8475768,blocked
2025020278,2,540,4:54,15:06,1551,right,508,blocked-shot,55,D,-80,-8,8478975,8479378,blocked
2025020278,2,582,7:47,12:13,1551,right,508,blocked-shot,55,D,-77,5,8478975,8480145,blocked
2025020278,2,592,8:29,11:31,1551,right,508,blocked-shot,52,D,42,-17,8476525,8481789,blocked
2025020278,2,641,11:56,8:04,1551,right,508,blocked-shot,55,D,-83,-4,8476467,8476525,blocked
2025020278,2,679,14:54,5:06,1551,right,508,blocked-shot,55,D,-64,-4,8479324,8480113,blocked
2025020278,2,682,15:08,4:52,1551,right,508,blocked-shot,55,D,-79,5,8477986,8476392,blocked
2025020278,2,700,17:01,2:59,1451,right,508,blocked-shot,55,D,-79,13,8480009,8480049,blocked
2025020278,2,730,19:05,0:55,1551,right,508,blocked-shot,55,D,-78,1,8476467,8476392,blocked
2025020278,3,757,1:49,18:11,1551,left,508,blocked-shot,52,D,-64,-10,8477504,8482665,blocked
2025020278,3,774,2:50,17:10,1451,left,508,blocked-shot,55,D,74,13,8478975,8480145,blocked
2025020278,3,790,4:02,15:58,1451,left,508,blocked-shot,55,D,74,17,8482665,8480145,blocked
2025020278,3,828,6:45,13:15,1551,left,508,blocked-shot,52,D,-38,18,8476525,8474586,blocked
2025020278,3,863,9:04,10:56,1551,left,508,blocked-shot,52,D,-60,-18,8477504,8482665,blocked
2025020278,3,866,9:40,10:20,1551,left,508,blocked-shot,52,D,-46,15,8476525,8484800,blocked
2025020278,3,882,10:57,9:03,1551,left,508,blocked-shot,52,D,-70,13,8480014,8478407,blocked
2025020278,3,935,14:34,5:26,1551,left,508,blocked-shot,55,D,79,6,8478407,8477504,blocked
2025020278,3,987,19:31,0:29,0641,left,508,blocked-shot,52,D,-68,8,8477504,8479324,blocked
2025020279,1,101,0:18,19:42,1551,right,508,blocked-shot,12,D,-88,0,8477478,8480748,blocked
2025020279,1,78,2:16,17:44,1551,right,508,blocked-shot,12,O,-64,-2,8477940,8482702,teammate-blocked
2025020279,1,97,3:40,16:20,1551,right,508,blocked-shot,12,D,-53,25,8480336,8478444,blocked
2025020279,1,199,6:39,13:21,1551,right,508,blocked-shot,23,O,64,24,8480058,8481024,teammate-blocked
2025020279,1,227,7:48,12:12,1451,right,508,blocked-shot,12,D,-58,2,8478427,8478498,blocked
2025020279,1,272,11:23,8:37,1551,right,508,blocked-shot,12,D,-82,6,8476422,8477969,blocked
2025020279,1,103,11:25,8:35,1551,right,508,blocked-shot,12,D,-82,4,8482702,8484240,blocked
2025020279,1,273,11:52,8:08,1551,right,508,blocked-shot,12,D,-71,22,8482100,8477969,blocked
2025020279,1,280,12:28,7:32,1551,right,508,blocked-shot,12,D,-80,2,8480762,8474574,blocked
2025020279,1,308,14:44,5:16,1551,right,508,blocked-shot,12,D,-64,-16,8482911,8482117,blocked
2025020279,1,320,15:40,4:20,1551,right,508,blocked-shot,12,D,-75,-8,8477940,8474574,blocked
2025020279,2,398,1:03,18:57,1551,left,508,blocked-shot,12,O,63,5,8480830,8480762,teammate-blocked
