game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020289,1,222,8:21,11:39,1551,right,503,hit,22,D,-39,-41,8475786,8478427
2025020289,1,236,8:54,11:06,1551,right,503,hit,12,D,96,25,8480817,8475786
2025020289,1,245,8:54,11:06,1551,right,503,hit,22,D,-76,-41,8478402,8478427
2025020289,1,302,9:32,10:28,1551,right,503,hit,22,D,-52,-38,8475786,8482093
2025020289,1,304,9:36,10:24,1551,right,503,hit,22,D,-52,-21,8475786,8482093
2025020289,1,322,11:38,8:22,1551,right,503,hit,12,O,-93,30,8476921,8477934
2025020289,1,332,11:48,8:12,1551,right,503,hit,12,O,-91,33,8476921,8477934
2025020289,1,344,12:22,7:38,1551,right,503,hit,12,O,-96,-26,8480830,8480803
2025020289,1,348,12:31,7:29,1551,right,503,hit,22,D,-29,35,8475786,8480336
2025020289,1,405,12:48,7:12,1551,right,503,hit,22,D,-98,-20,8475218,8482093
2025020289,1,409,13:06,6:54,1551,right,503,hit,12,D,94,-19,8480336,8475786
2025020289,1,416,15:20,4:40,1551,right,503,hit,22,D,-59,35,8477498,8480762
2025020289,1,422,15:42,4:18,1551,right,503,hit,12,N,-7,-41,8476906,8480803
2025020289,1,444,16:20,3:40,1551,right,503,hit,22,O,48,-30,8480803,8477478
2025020289,1,465,18:28,1:32,1551,right,503,hit,12,N,18,-41,8476906,8477508
2025020289,2,508,2:40,17:20,1551,left,503,hit,22,O,-93,28,8478233,8476873
2025020289,2,514,3:03,16:57,1551,left,503,hit,12,N,17,34,8477478,8477498
2025020289,2,546,5:32,14:28,1551,left,503,hit,22,O,-60,-40,8475786,8482809
2025020289,2,612,6:23,13:37,1551,left,503,hit,22,D,80,38,8477498,8476921
2025020289,2,613,6:36,13:24,1551,left,503,hit,22,D,90,34,8477498,8476921
2025020289,2,648,9:34,10:26,1551,left,503,hit,22,O,-65,41,8475786,8482100
2025020289,2,667,10:52,9:08,1551,left,503,hit,12,O,95,-24,8480830,8478402
2025020289,2,676,12:13,7:47,1551,left,503,hit,22,D,81,-38,8474641,8480762
2025020289,2,695,14:00,6:00,1551,left,503,hit,22,N,22,-41,8475786,8482911
2025020289,2,709,15:23,4:37,1551,left,503,hit,22,D,27,-41,8475786,8476906
2025020289,2,719,15:39,4:21,1551,left,503,hit,22,D,99,12,8478402,8482093
2025020289,2,763,19:53,0:07,1551,left,503,hit,22,N,-23,41,8477934,8480817
2025020289,3,776,0:15,19:45,1551,right,503,hit,12,O,-97,-12,8476921,8477498
2025020289,3,842,5:36,14:24,1551,right,503,hit,12,O,-93,-30,8473533,8480803
2025020289,3,846,5:43,14:17,1551,right,503,hit,12,D,50,-35,8480817,8475786
2025020289,3,873,6:55,13:05,1551,right,503,hit,12,O,-38,34,8477478,8481617
2025020289,3,889,8:10,11:50,1551,right,503,hit,22,D,-74,-40,8474641,8482702
2025020289,3,902,9:02,10:58,1551,right,503,hit,22,N,-23,-40,8475786,8480817
2025020289,3,922,10:35,9:25,1551,right,503,hit,22,O,61,-40,8477934,8477478
2025020289,3,947,12:16,7:44,1551,right,503,hit,22,N,-24,23,8475218,8476921
2025020289,3,993,15:38,4:22,1551,right,503,hit,12,O,-60,-40,8477478,8481617
2025020289,3,1006,16:40,3:20,1551,right,503,hit,12,O,-74,-38,8482702,8480831
2025020289,3,1022,17:36,2:24,1551,right,503,hit,12,D,82,-38,8480817,8475786
2025020289,3,1043,19:19,0:41,1551,right,503,hit,22,N,-2,-34,8475786,8476906
2025020290,1,73,0:39,19:21,1551,left,503,hit,3,O,-96,5,8476468,8483485
2025020290,1,85,1:18,18:42,1551,left,503,hit,3,O,-53,-5,8482157,8478460
2025020290,1,111,2:51,17:09,1551,left,503,hit,3,O,-35,26,8482073,8482475
2025020290,1,124,3:08,16:52,1551,left,503,hit,29,O,91,27,8482475,8482073
2025020290,1,134,3:19,16:41,1551,left,503,hit,29,O,83,30,8479671,8482073
2025020290,1,205,6:19,13:41,1551,left,503,hit,29,O,96,-3,8482705,8477369
2025020290,1,210,6:21,13:39,1551,left,503,hit,29,O,90,22,8475745,8482073
2025020290,1,247,8:00,12:00,1551,left,503,hit,3,D,63,-24,8477369,8480893
2025020290,1,258,8:13,11:47,1551,left,503,hit,29,N,6,-37,8480893,8477369
2025020290,1,266,8:57,11:03,1551,left,503,hit,29,O,93,23,8477425,8480001
2025020290,1,274,9:40,10:20,1551,left,503,hit,29,O,31,-38,8479671,8475842
2025020290,1,298,11:22,8:38,1551,left,503,hit,3,O,-95,-22,8476389,8483485
2025020290,1,299,12:15,7:45,1551,left,503,hit,3,O,-95,-12,8477839,8481161
2025020290,1,324,13:50,6:10,1551,left,503,hit,3,D,68,38,8482073,8482660
2025020290,1,331,14:01,5:59,1551,left,503,hit,29,D,-94,-24,8476923,8483690
2025020290,1,336,14:19,5:41,1551,left,503,hit,3,O,-43,-37,8483690,8477497
2025020290,1,346,14:58,5:02,1551,left,503,hit,3,D,53,-37,8484210,8479671
2025020290,1,383,16:24,3:36,1551,left,503,hit,3,D,32,-37,8482157,8479371
2025020290,1,384,17:06,2:54,1551,left,503,hit,3,O,-94,22,8482157,8478460
2025020290,1,385,17:28,2:32,1551,left,503,hit,3,O,-90,-31,8476389,8478460
2025020290,1,386,18:24,1:36,1551,left,503,hit,3,O,-95,0,8481726,8476923
2025020290,1,387,19:21,0:39,1551,left,503,hit,29,O,88,31,8482705,8482073
2025020290,1,388,19:22,0:38,1551,left,503,hit,29,O,96,-14,8479671,8477369
2025020290,2,517,1:12,18:48,1551,right,503,hit,29,O,-70,-38,8482705,8482073
2025020290,2,530,1:41,18:19,1551,right,503,hit,29,N,24,-30,8481161,8482157
2025020290,2,548,2:53,17:07,1551,right,503,hit,3,O,93,-19,8476389,8483485
2025020290,2,550,3:06,16:54,1551,right,503,hit,29,D,95,16,8483485,8482109
2025020290,2,583,6:05,13:55,1551,right,503,hit,29,O,-37,-38,8484166,8482109
2025020290,2,656,7:35,12:25,1551,right,503,hit,3,O,94,-22,8479390,8478500
2025020290,2,661,8:08,11:52,1551,right,503,hit,29,O,-93,23,8479671,8481525
2025020290,2,669,8:12,11:48,1551,right,503,hit,29,O,-71,38,8482705,8480001
2025020290,2,678,8:58,11:02,1551,right,503,hit,3,O,68,0,8482073,8476923
2025020290,2,679,8:58,11:02,1551,right,503,hit,3,O,68,0,8482073,8483485
2025020290,2,686,9:02,10:58,1551,right,503,hit,29,D,33,-37,8481716,8479323
2025020290,2,698,10:22,9:38,1551,right,503,hit,3,N,16,-37,8475842,8480806
2025020290,2,750,14:45,5:15,1451,right,503,hit,3,D,-70,-16,8478882,8477497
2025020290,2,759,15:27,4:33,1551,right,503,hit,29,O,-97,-17,8475745,8477369
2025020290,2,768,15:38,4:22,1551,right,503,hit,29,D,92,-22,8482705,8481726
2025020290,2,799,18:27,1:33,1551,right,503,hit,3,D,-82,-35,8482157,8478460
2025020290,3,831,0:56,19:04,1551,left,503,hit,3,O,-92,-27,8476468,8483485
2025020290,3,837,1:00,19:00,1551,left,503,hit,3,O,-94,-24,8482157,8483485
2025020290,3,967,2:36,17:24,1551,left,503,hit,3,D,40,-38,8478882,8484166
2025020290,3,974,2:43,17:17,1551,left,503,hit,29,N,-3,10,8484166,8475842
2025020290,3,1010,3:58,16:02,1551,left,503,hit,29,D,-84,-36,8482660,8482157
2025020290,3,1013,4:37,15:23,1551,left,503,hit,29,O,66,-39,8481716,8480001
2025020290,3,1025,5:13,14:47,1551,left,503,hit,29,D,-88,34,8476923,8483690
2025020290,3,1033,5:53,14:07,1551,left,503,hit,3,D,47,38,8482073,8482705
2025020290,3,1057,6:58,13:02,1551,left,503,hit,3,D,92,32,8481525,8477497
2025020290,3,1098,8:15,11:45,1551,left,503,hit,3,O,-95,8,8477839,8476923
2025020290,3,1104,8:27,11:33,1551,left,503,hit,29,D,-92,26,8476923,8484210
2025020290,3,1106,8:57,11:03,1551,left,503,hit,29,N,-10,33,8475745,8484210
2025020290,3,1143,11:35,8:25,1551,left,503,hit,29,O,40,-37,8476923,8478550
2025020290,3,1186,14:15,5:45,1551,left,503,hit,3,D,81,35,8482073,8484166
2025020290,3,1187,14:18,5:42,1551,left,503,hit,3,D,86,8,8482109,8480893
2025020290,3,1197,16:16,3:44,1551,left,503,hit,29,D,-26,34,8479671,8481525
2025020290,3,1209,16:35,3:25,1551,left,503,hit,3,O,-96,12,8482157,8478500
2025020290,3,1235,18:18,1:42,1551,left,503,hit,3,O,-83,-33,8482157,8478500
2025020290,3,1245,19:00,1:00,1551,left,503,hit,3,O,-94,23,8476389,8483485
2025020291,1,67,0:19,19:41,1551,right,503,hit,10,N,-17,-38,8482720,8478043
2025020291,1,74,0:23,19:37,1551,right,503,hit,16,O,-88,32,8473422,8476853
2025020291,1,96,1:09,18:51,1551,right,503,hit,10,N,-9,-37,8476931,8484144
2025020291,1,107,2:06,17:54,1551,right,503,hit,10,N,9,-39,8475714,8482176
2025020291,1,132,3:49,16:11,1551,right,503,hit,16,O,-90,33,8482172,8481122
2025020291,1,144,4:03,15:57,1551,right,503,hit,16,D,34,39,8482172,8482720
2025020291,1,205,4:24,15:36,1551,right,503,hit,10,D,-69,-32,8481122,8473422
2025020291,1,216,4:59,15:01,1551,right,503,hit,10,D,-66,40,8479026,8477444
2025020291,1,219,5:49,14:11,1551,right,503,hit,10,D,-72,-37,8481582,8481568
2025020291,1,235,6:06,13:54,1551,right,503,hit,16,D,68,38,8482703,8475166
2025020291,1,246,6:23,13:37,1551,right,503,hit,10,O,96,-21,8478057,8476473
2025020291,1,251,6:36,13:24,1551,right,503,hit,10,O,97,1,8478057,8476473
2025020291,1,262,6:51,13:09,1551,right,503,hit,10,O,56,-36,8478057,8481568
2025020291,1,305,7:37,12:23,1551,right,503,hit,16,D,67,0,8484783,8482720
2025020291,1,302,9:00,11:00,1551,right,503,hit,10,O,94,23,8478057,8476473
2025020291,1,331,12:21,7:39,1551,right,503,hit,16,D,70,-40,8481806,8475166
2025020291,1,412,14:10,5:50,1551,right,503,hit,16,D,76,33,8476473,8475171
2025020291,1,445,19:17,0:43,1551,right,503,hit,10,O,85,-35,8475714,8482176
2025020291,2,507,0:15,19:45,1551,left,503,hit,16,N,12,35,8473422,8484158
2025020291,2,514,0:25,19:35,1551,left,503,hit,16,O,79,-36,8482172,8477541
2025020291,2,543,1:37,18:23,1551,left,503,hit,16,N,-1,6,8482176,8481582
2025020291,2,561,2:40,17:20,1551,left,503,hit,10,N,9,39,8478904,8477987
2025020291,2,653,7:20,12:40,1551,left,503,hit,10,D,59,38,8479026,8477987
2025020291,2,661,7:35,12:25,1551,left,503,hit,16,N,-1,-36,8484783,8481122
2025020291,2,663,7:51,12:09,1551,left,503,hit,10,D,59,-38,8481122,8484783
2025020291,2,664,8:59,11:01,1551,left,503,hit,10,O,-84,-32,8475166,8476882
2025020291,2,705,12:04,7:56,1551,left,503,hit,10,O,-78,-37,8475714,8478043
2025020291,2,726,13:46,6:14,1551,left,503,hit,10,D,59,21,8481122,8484197
2025020291,2,730,14:01,5:59,1551,left,503,hit,10,O,-97,-12,8482720,8481568
2025020291,2,734,14:07,5:53,1551,left,503,hit,10,O,-57,-34,8482720,8484144
2025020291,2,806,17:11,2:49,1551,left,503,hit,16,D,-67,-37,8477987,8477541
2025020291,2,808,18:36,1:24,1551,left,503,hit,10,D,89,-21,8476931,8482703
2025020291,2,809,18:54,1:06,1551,left,503,hit,16,O,96,18,8477987,8475171
2025020291,2,810,19:06,0:54,1551,left,503,hit,16,O,74,37,8482703,8475171
2025020291,3,875,3:19,16:41,1551,right,503,hit,10,O,72,-38,8478057,8484144
2025020291,3,905,5:04,14:56,1551,right,503,hit,10,O,93,24,8481582,8484197
2025020291,3,915,5:40,14:20,1551,right,503,hit,10,D,-63,39,8481122,8477444
2025020291,3,916,5:59,14:01,1551,right,503,hit,10,D,-98,-10,8481122,8482703
2025020291,3,923,6:27,13:33,1551,right,503,hit,10,D,-95,18,8477541,8481624
2025020291,3,981,11:25,8:35,1551,right,503,hit,10,D,-96,16,8478462,8482172
2025020291,3,1013,12:51,7:09,1551,right,503,hit,10,O,94,-11,8475166,8481568
2025020291,3,1085,16:05,3:55,1551,right,503,hit,16,O,-97,-8,8482703,8481122
2025020291,3,1084,19:17,0:43,0651,right,503,hit,10,O,94,-18,8482720,8476473
2025020292,1,62,0:06,19:54,1551,left,503,hit,19,O,33,32,8480281,8480727
2025020292,1,93,2:30,17:30,1551,left,503,hit,19,D,-86,38,8481006,8476925
2025020292,1,98,2:35,17:25,1551,left,503,hit,54,O,-67,-40,8478434,8479385
2025020292,1,102,2:55,17:05,1551,left,503,hit,19,O,36,-39,8475170,8476925
2025020292,1,110,3:14,16:46,1551,left,503,hit,19,O,90,-27,8477573,8481527
2025020292,1,144,5:02,14:58,1551,left,503,hit,19,O,91,-28,8482077,8480727
2025020292,1,146,5:53,14:07,1551,left,503,hit,54,N,5,-39,8476925,8480459
2025020292,1,212,7:20,12:40,1551,left,503,hit,19,N,-11,-39,8475170,8478396
2025020292,1,227,8:19,11:41,1551,left,503,hit,19,O,96,-12,8480459,8478468
2025020292,1,245,9:13,10:47,1551,left,503,hit,19,O,95,27,8475760,8479353
2025020292,1,253,9:54,10:06,1551,left,503,hit,19,O,86,-36,8476897,8478403
2025020292,1,255,9:57,10:03,1551,left,503,hit,19,O,71,37,8477573,8477447
2025020292,1,268,10:43,9:17,1551,left,503,hit,54,O,-96,3,8478434,8475753
2025020292,1,310,13:38,6:22,1551,left,503,hit,54,D,30,-37,8478468,8476897
2025020292,1,312,13:40,6:20,1551,left,503,hit,19,O,97,7,8480281,8481527
2025020292,1,322,14:14,5:46,1551,left,503,hit,19,N,-8,-38,8484164,8481133
2025020292,1,361,17:03,2:57,1551,left,503,hit,19,O,91,30,8476897,8477447
2025020292,2,504,0:24,19:36,1551,right,503,hit,19,D,90,-32,8477573,8475191
2025020292,2,529,2:34,17:26,1551,right,503,hit,19,D,49,-40,8484164,8481604
2025020292,2,538,2:55,17:05,1551,right,503,hit,54,O,41,-40,8478434,8481006
2025020292,2,547,3:51,16:09,1551,right,503,hit,19,D,28,-41,8480281,8477447
2025020292,2,607,4:42,15:18,1551,right,503,hit,54,O,69,39,8481604,8475753
2025020292,2,615,5:26,14:34,1551,right,503,hit,54,O,95,-28,8481133,8475764
2025020292,2,620,5:57,14:03,1551,right,503,hit,54,D,-34,-39,8480727,8477573
2025020292,2,631,6:26,13:34,1551,right,503,hit,54,D,-29,-40,8481527,8480281
2025020292,2,637,6:46,13:14,1551,right,503,hit,19,N,2,-40,8483516,8483890
2025020292,2,675,10:42,9:18,1551,right,503,hit,19,D,58,-38,8480281,8478434
2025020292,2,1231,13:21,6:39,1551,right,503,hit,54,D,-97,-23,8477447,8479385
2025020292,2,711,13:24,6:36,1551,right,503,hit,19,O,-64,-37,8482077,8476925
2025020292,2,736,15:43,4:17,1551,right,503,hit,19,O,-97,22,8476897,8480727
2025020292,3,854,4:37,15:23,1551,left,503,hit,19,O,68,38,8480459,8481604
2025020292,3,866,5:00,15:00,1551,left,503,hit,19,D,-74,-38,8482077,8477964
2025020292,3,1002,14:56,5:04,1551,left,503,hit,19,D,-73,-38,8482077,8478434
2025020292,3,1009,15:52,4:08,1551,left,503,hit,54,D,95,24,8481527,8483516
2025020292,3,1017,16:04,3:56,1551,left,503,hit,19,O,94,-4,8475760,8480727
2025020292,3,1058,19:39,0:21,1551,left,503,hit,54,D,90,32,8475188,8477573
2025020293,1,59,0:04,19:56,1551,right,503,hit,25,N,3,37,8484829,8481546
2025020293,1,80,1:19,18:41,1551,right,503,hit,4,D,-95,-23,8481533,8482740
2025020293,1,160,2:45,17:15,1551,right,503,hit,25,O,-40,39,8479414,8483733
2025020293,1,190,5:30,14:30,1551,right,503,hit,25,D,93,-29,8480950,8483733
2025020293,1,200,5:32,14:28,1551,right,503,hit,25,D,95,26,8478476,8477903
2025020293,1,257,6:15,13:45,1551,right,503,hit,25,O,-74,42,8476889,8481546
2025020293,1,283,8:11,11:49,1551,right,503,hit,4,N,2,-32,8483733,8478476
2025020293,1,292,8:57,11:03,1551,right,503,hit,4,D,-52,-23,8477903,8484829
2025020293,1,300,10:10,9:50,1551,right,503,hit,4,D,-97,14,8477948,8482740
2025020293,1,379,11:41,8:19,1551,right,503,hit,4,N,13,-40,8478454,8480027
2025020293,1,391,12:17,7:43,1551,right,503,hit,4,D,-90,-33,8482126,8476889
2025020293,1,439,15:45,4:15,1551,right,503,hit,4,D,-72,40,8478439,8478449
2025020293,1,444,15:56,4:04,1551,right,503,hit,4,N,-6,-30,8477903,8480036
2025020293,1,480,19:04,0:56,1551,right,503,hit,4,O,98,9,8481553,8476902
2025020293,1,481,19:54,0:06,1551,right,503,hit,4,D,-34,-40,8480015,8483425
2025020293,2,489,0:05,19:55,1551,left,503,hit,4,N,7,-39,8482159,8475755
2025020293,2,501,0:17,19:43,1551,left,503,hit,25,D,-82,37,8483425,8480220
2025020293,2,522,1:30,18:30,1551,left,503,hit,4,D,85,37,8476461,8479351
2025020293,2,540,2:22,17:38,1551,left,503,hit,4,N,-5,31,8477903,8476902
2025020293,2,652,2:43,17:17,1551,left,503,hit,4,O,-98,-11,8477903,8483425
2025020293,2,653,2:54,17:06,1551,left,503,hit,4,O,-98,-11,8479022,8483425
2025020293,2,675,4:06,15:54,1551,left,503,hit,4,N,-15,41,8480015,8476902
2025020293,2,677,5:04,14:56,1551,left,503,hit,25,O,89,34,8478449,8478454
2025020293,2,678,5:46,14:14,1551,left,503,hit,25,N,-11,-41,8475755,8483733
2025020293,2,726,7:24,12:36,1551,left,503,hit,25,D,-97,-17,8483425,8477989
2025020293,2,738,7:30,12:30,1551,left,503,hit,25,D,-97,-17,8483425,8477989
2025020293,2,742,7:32,12:28,1551,left,503,hit,25,D,-76,-41,8482145,8481533
2025020293,2,743,9:17,10:43,1551,left,503,hit,4,N,-7,41,8482159,8482740
2025020293,2,751,9:32,10:28,1551,left,503,hit,25,D,-70,41,8476902,8480220
2025020293,2,765,11:10,8:50,1551,left,503,hit,25,D,-90,-24,8483425,8476461
2025020293,2,780,11:52,8:08,1551,left,503,hit,4,O,-99,11,8480220,8480950
2025020293,2,788,12:25,7:35,1551,left,503,hit,25,D,-82,-39,8478476,8480015
2025020293,2,792,14:09,5:51,1551,left,503,hit,4,D,55,41,8482159,8480036
2025020293,2,815,15:48,4:12,1551,left,503,hit,25,O,98,0,8484829,8482126
2025020293,2,823,16:49,3:11,1551,left,503,hit,4,D,81,-39,8482126,8476902
2025020293,2,850,19:38,0:22,1551,left,503,hit,4,O,-96,26,8477903,8483425
2025020293,3,870,0:29,19:31,1551,right,503,hit,4,O,98,-20,8480220,8483425
2025020293,3,876,0:35,19:25,1551,right,503,hit,4,N,-10,-40,8476372,8484829
2025020293,3,913,3:30,16:30,1551,right,503,hit,4,N,-12,-39,8476372,8479414
2025020293,3,934,3:53,16:07,1551,right,503,hit,25,O,-81,-38,8480840,8478454
2025020293,3,940,4:39,15:21,1551,right,503,hit,4,O,97,15,8477989,8476902
2025020293,3,952,4:59,15:01,1551,right,503,hit,4,D,-99,15,8477948,8482740
2025020293,3,979,7:44,12:16,1551,right,503,hit,25,N,0,42,8479414,8482126
2025020293,3,1005,9:54,10:06,1551,right,503,hit,25,O,-69,42,8479414,8482126
2025020293,3,1015,10:02,9:58,1551,right,503,hit,4,O,96,-24,8479022,8475755
2025020293,3,1018,10:04,9:56,1551,right,503,hit,4,O,78,-36,8477903,8483425
2025020293,3,1023,10:08,9:52,1551,right,503,hit,25,D,98,-5,8483425,8477903
2025020293,3,1029,10:36,9:24,1551,right,503,hit,4,O,70,-35,8483733,8483425
2025020293,3,1049,12:16,7:44,1551,right,503,hit,25,D,88,-7,8483425,8477948
2025020293,3,1140,12:23,7:37,1551,right,503,hit,25,D,95,26,8483425,8481546
2025020293,3,1070,13:38,6:22,1551,right,503,hit,4,D,-65,40,8483733,8476278
2025020293,3,1086,15:00,5:00,1551,right,503,hit,4,O,34,40,8482159,8478420
2025020293,3,1089,15:38,4:22,1551,right,503,hit,4,O,98,21,8476461,8480950
2025020293,3,1139,17:41,2:19,1551,right,503,hit,25,D,55,-33,8480027,8481533
2025020293,3,1138,19:48,0:12,1551,right,503,hit,25,D,87,36,8483425,8476461
2025020294,1,81,0:24,19:36,1551,right,503,hit,52,O,85,-35,8476392,8482165
2025020294,1,94,0:58,19:02,1551,right,503,hit,20,O,-94,-20,8476399,8476331
2025020294,1,161,1:08,18:52,1551,right,503,hit,52,D,-90,32,8476331,8474150
2025020294,1,184,1:10,18:50,1551,right,503,hit,20,O,-96,-17,8484180,8476331
2025020294,1,186,1:12,18:48,1551,right,503,hit,20,O,-78,-37,8476399,8480014
2025020294,1,204,3:11,16:49,1551,right,503,hit,52,D,-86,32,8484135,8483609
2025020294,1,241,4:28,15:32,1551,right,503,hit,20,D,34,37,8477346,8476480
2025020294,1,303,5:27,14:33,1551,right,503,hit,52,D,-94,-25,8478398,8474150
2025020294,1,371,12:56,7:04,1551,right,503,hit,20,D,58,-38,8476399,8476460
2025020294,1,455,14:11,5:49,1551,right,503,hit,20,D,81,-35,8475172,8480113
2025020294,1,486,16:02,3:58,1551,right,503,hit,20,O,-97,-17,8484180,8477504
2025020294,1,493,17:54,2:06,1551,right,503,hit,52,O,92,-27,8476392,8481167
2025020294,1,494,18:27,1:33,1551,right,503,hit,20,D,79,36,8481167,8484135
2025020294,1,495,19:29,0:31,1551,right,503,hit,52,N,-4,24,8473604,8478397
2025020294,2,544,2:39,17:21,1551,left,503,hit,52,O,-87,33,8478398,8480860
2025020294,2,607,3:17,16:43,1551,left,503,hit,20,D,-43,36,8482165,8476460
2025020294,2,613,3:39,16:21,1551,left,503,hit,52,D,32,-36,8479378,8483609
2025020294,2,625,4:27,15:33,1551,left,503,hit,52,D,70,-39,8476392,8481167
2025020294,2,638,5:13,14:47,1551,left,503,hit,20,D,-82,9,8482165,8473604
2025020294,2,658,6:30,13:30,1551,left,503,hit,20,O,94,22,8479066,8480145
2025020294,2,660,6:46,13:14,1551,left,503,hit,52,D,70,-38,8476871,8483609
2025020294,2,672,7:17,12:43,1551,left,503,hit,20,D,-38,-34,8480860,8478398
2025020294,2,680,7:23,12:37,1551,left,503,hit,52,N,8,32,8480145,8482209
2025020294,2,750,11:15,8:45,1551,left,503,hit,20,N,8,32,8476399,8476331
2025020294,2,756,11:33,8:27,1551,left,503,hit,52,O,-40,-24,8482149,8475172
2025020294,2,758,11:40,8:20,1551,left,503,hit,20,O,88,-29,8480797,8480145
2025020294,2,769,12:08,7:52,1551,left,503,hit,20,D,-39,-31,8477346,8473604
2025020294,2,777,12:13,7:47,1551,left,503,hit,20,D,-94,-17,8477346,8482149
2025020294,2,789,13:18,6:42,1551,left,503,hit,20,O,79,-36,8479066,8479378
2025020294,2,799,14:07,5:53,1551,left,503,hit,52,O,-71,38,8476392,8482165
2025020294,2,800,14:24,5:36,1551,left,503,hit,20,O,31,0,8476399,8476331
2025020294,2,801,15:26,4:34,1551,left,503,hit,52,D,34,-31,8480049,8483609
2025020294,2,802,16:53,3:07,1551,left,503,hit,52,D,84,-35,8474679,8478397
2025020294,2,803,17:56,2:04,1551,left,503,hit,52,N,-6,16,8477504,8479066
2025020294,2,804,18:03,1:57,1551,left,503,hit,20,N,-18,35,8479066,8475799
2025020294,2,805,19:02,0:58,1551,left,503,hit,20,O,63,-34,8483609,8476480
2025020294,2,806,19:50,0:10,1551,left,503,hit,20,N,24,-38,8476456,8476392
2025020294,3,844,1:22,18:38,1551,right,503,hit,20,N,2,30,8477346,8479378
2025020294,3,917,2:14,17:46,1551,right,503,hit,20,D,90,13,8483609,8476392
2025020294,3,923,2:51,17:09,1551,right,503,hit,20,N,-4,18,8478397,8484135
2025020294,3,927,3:19,16:41,1551,right,503,hit,20,N,3,-36,8476399,8480145
2025020294,3,986,9:42,10:18,1551,right,503,hit,52,O,45,-36,8482149,8476399
2025020294,3,1009,13:12,6:48,1551,right,503,hit,52,D,-96,-3,8476331,8474150
2025020294,3,1019,14:15,5:45,1551,right,503,hit,20,N,-15,37,8477346,8476480
2025020294,3,1038,16:08,3:52,1551,right,503,hit,52,D,-39,-17,8484135,8477346
2025020294,3,1047,16:36,3:24,1551,right,503,hit,20,N,-1,-34,8483609,8476331
2025020294,3,1048,17:07,2:53,1551,right,503,hit,52,O,93,-18,8473604,8477346
2025020294,4,1149,4:00,1:00,1341,left,503,hit,52,D,80,33,8476392,8475172
2025020295,1,82,0:28,19:32,1551,left,503,hit,28,O,-94,29,8478874,8476467
2025020295,1,91,0:37,19:23,1551,left,503,hit,55,O,98,-6,8483497,8479576
2025020295,1,435,0:52,19:08,1551,left,503,hit,55,O,94,28,8481789,8475906
2025020295,1,434,2:35,17:25,1551,left,503,hit,55,D,-31,36,8477986,8482859
2025020295,1,129,3:01,16:59,1551,left,503,hit,28,O,-69,-22,8480848,8476457
2025020295,1,273,6:27,13:33,1551,left,503,hit,28,O,-80,37,8480848,8478407
2025020295,1,288,8:18,11:42,1551,left,503,hit,55,N,-5,-40,8482751,8479983
2025020295,1,334,12:35,7:25,1551,left,503,hit,28,O,-82,-38,8471817,8477986
2025020295,1,350,13:12,6:48,1551,left,503,hit,28,O,-92,-31,8478874,8476467
2025020295,1,351,14:21,5:39,1551,left,503,hit,55,N,-21,40,8483524,8479983
2025020295,1,362,15:01,4:59,1551,left,503,hit,55,N,-12,41,8478975,8477505
2025020295,1,393,16:22,3:38,1551,left,503,hit,28,D,97,0,8471817,8477919
2025020295,1,399,16:43,3:17,1551,left,503,hit,28,O,-29,-40,8475200,8482751
2025020295,2,467,0:46,19:14,1551,right,503,hit,28,O,63,39,8480848,8482858
2025020295,2,633,7:21,12:39,1551,right,503,hit,28,D,-58,39,8480848,8476905
2025020295,2,829,9:35,10:25,1551,right,503,hit,55,D,42,-39,8480009,8475906
2025020295,2,830,9:41,10:19,1551,right,503,hit,55,D,87,-35,8480009,8482667
2025020295,2,753,12:33,7:27,1541,right,503,hit,55,D,34,-40,8475768,8475906
2025020295,2,760,13:34,6:26,1551,right,503,hit,28,D,-57,-40,8482859,8478975
2025020295,2,770,14:40,5:20,1551,right,503,hit,55,N,6,-40,8482751,8479576
2025020295,2,820,18:03,1:57,1551,right,503,hit,28,O,43,-39,8482667,8482665
2025020295,2,825,18:14,1:46,1551,right,503,hit,28,O,41,36,8484911,8478975
2025020295,2,828,18:45,1:15,1551,right,503,hit,55,O,-96,4,8475768,8475906
2025020295,2,831,19:48,0:12,1551,right,503,hit,28,D,-96,4,8475726,8478407
2025020295,3,918,4:00,16:00,1551,left,503,hit,28,N,14,-40,8479983,8484800
2025020295,3,941,7:12,12:48,1451,left,503,hit,28,D,85,-36,8475200,8480009
2025020295,3,981,10:14,9:46,1551,left,503,hit,28,O,-82,38,8482859,8476467
2025020295,3,994,11:00,9:00,1551,left,503,hit,55,D,-87,-36,8476457,8484911
2025020295,3,1033,13:56,6:04,1551,left,503,hit,28,D,35,40,8479576,8482665
2025020295,3,1102,15:23,4:37,1541,left,503,hit,55,D,-55,40,8476467,8484227
2025020295,3,1091,17:41,2:19,1551,left,503,hit,28,O,-85,36,8471817,8479324
2025020295,3,1100,17:59,2:01,1551,left,503,hit,28,O,-74,-40,8482859,8479324
2025020296,1,81,1:12,18:48,1551,right,503,hit,5,D,52,38,8478438,8482103
2025020296,1,86,1:19,18:41,1551,right,503,hit,18,N,5,-28,8482103,8485414
2025020296,1,141,4:48,15:12,1551,right,503,hit,18,N,11,11,8483565,8485414
