game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020389,2,535,07:18,12:42,1551,left,505,goal,18,O,-86,-1,backhand,8482661,8474564,6,8483565,7,8482768,2,2,1,https://nhl.com/video/nsh-chi-stamkos-scores-goal-against-arvid-soderblom-6385719912112
2025020389,2,700,15:14,04:46,1451,left,505,goal,16,O,79,-4,snap,8475809,8483450,3,8484197,4,NaN,NaN,2,2,https://nhl.com/video/nsh-chi-greene-scores-ppg-against-juuse-saros-6385721319112
2025020389,2,719,16:27,03:33,1551,left,505,goal,18,O,-67,18,wrist,NaN,8482146,3,8474564,3,8475158,10,3,2,https://nhl.com/video/nsh-chi-evangelista-scores-goal-against-arvid-soderblom-6385720736112
2025020389,3,870,07:15,12:45,1551,right,505,goal,18,O,76,1,wrist,8482661,8475158,8,8482146,12,8480246,2,4,2,https://nhl.com/video/nsh-chi-o-reilly-scores-goal-against-arvid-soderblom-6385722933112
2025020389,3,927,10:28,09:32,1551,right,505,goal,16,O,-77,-9,wrist,NaN,8476882,6,8482176,4,8483493,11,4,3,https://nhl.com/video/nsh-chi-teravainen-scores-goal-against-juuse-saros-6385724218112
2025020390,1,65,00:57,19:03,1551,right,505,goal,68,O,81,-7,snap,8475809,8483431,14,8482699,10,8479977,3,1,0,https://nhl.com/video/uta-dal-cooley-scores-goal-against-jake-oettinger-6385716008112
2025020390,1,227,12:17,07:43,1551,right,505,goal,68,O,55,0,snap,NaN,8479291,1,8478507,11,8479619,4,2,0,https://nhl.com/video/uta-dal-rooney-scores-goal-against-jake-oettinger-6385717205112
2025020390,1,302,17:38,02:22,1451,right,505,goal,25,O,-81,-1,tip-in,8479312,8478449,8,8478420,19,8480036,18,2,1,https://nhl.com/video/uta-dal-hintz-scores-ppg-against-vitek-vanecek-6385718707112
2025020390,2,524,08:16,11:44,1551,left,505,goal,25,O,75,-2,snap,8479312,8473994,2,8475755,6,NaN,NaN,2,2,https://nhl.com/video/uta-dal-benn-scores-goal-against-vitek-vanecek-6385720718112
2025020390,2,537,09:18,10:42,1551,left,505,goal,25,O,85,-2,backhand,8479312,8480027,15,8478476,3,8484829,5,2,3,https://nhl.com/video/uta-dal-robertson-scores-goal-against-vitek-vanecek-6385720893112
2025020390,2,554,16:14,03:46,1551,left,505,goal,68,O,-85,0,backhand,8479312,8480855,2,8478474,5,8478507,12,3,3,https://nhl.com/video/uta-dal-mcbain-scores-goal-against-jake-oettinger-6385721210112
2025020390,2,717,18:33,01:27,1351,left,505,goal,25,O,84,9,snap,8479312,8482740,13,8478420,20,8480036,19,3,4,https://nhl.com/video/uta-dal-johnston-scores-ppg-against-vitek-vanecek-6385722180112
2025020391,1,181,10:53,09:07,1551,right,505,goal,14,O,52,9,wrist,8482445,8479542,14,8478178,11,8476453,19,1,0,https://nhl.com/video/tbl-nyr-hagel-scores-goal-against-igor-shesterkin-6385739946112
2025020391,2,619,08:57,11:03,1551,left,505,goal,14,O,-87,6,wrist,8482445,8479542,15,8476453,20,8478178,12,2,0,https://nhl.com/video/tbl-nyr-hagel-scores-goal-against-igor-shesterkin-6385742896112
2025020391,2,718,17:31,02:29,1551,left,505,goal,3,O,85,3,deflected,8480193,8476468,7,8479323,23,8476459,10,2,1,https://nhl.com/video/tbl-nyr-miller-scores-goal-against-jonas-johansson-6385743493112
2025020391,3,776,02:02,17:58,1551,right,505,goal,14,O,83,-2,tip-in,8480193,8477426,2,8476453,21,8480426,6,3,1,https://nhl.com/video/tbl-nyr-paul-scores-goal-against-igor-shesterkin-6385741967112
2025020391,3,983,19:42,00:18,1560,right,505,goal,14,O,73,-10,wrist,8480193,8477404,NaN,8476826,5,8478178,13,4,1,NaN
2025020392,1,207,07:32,12:28,1551,right,505,goal,21,O,-69,-3,wrist,8480193,8475754,7,8477476,14,8481641,1,0,1,https://nhl.com/video/mtl-col-nelson-scores-goal-against-jakub-dobes-6385743585112
2025020392,1,394,13:25,06:35,1551,right,505,goal,21,O,-84,-1,wrist,8482445,8476455,4,8475754,7,8479525,8,0,2,https://nhl.com/video/mtl-col-landeskog-scores-goal-against-jakub-dobes-6385743917112
2025020392,2,556,00:50,19:10,1551,left,505,goal,21,O,51,-8,snap,NaN,8470613,3,8475754,8,NaN,NaN,0,3,https://nhl.com/video/mtl-col-burns-scores-goal-against-jakub-dobes-6385744695112
2025020392,2,598,03:55,16:05,1551,left,505,goal,21,O,84,-7,snap,8479496,8475754,8,8480039,18,8477476,15,0,4,https://nhl.com/video/mtl-col-nelson-scores-goal-against-jakub-dobes-6385744118112
2025020392,2,655,08:27,11:33,1551,left,505,goal,8,O,-82,16,snap,8479496,8484984,6,8483515,6,8482775,6,1,4,https://nhl.com/video/mtl-col-demidov-scores-goal-against-mackenzie-blackwood-6385742858112
2025020392,2,800,19:05,00:55,1441,left,505,goal,21,O,78,8,wrist,8479496,8477492,20,8476455,7,8480069,23,1,5,https://nhl.com/video/mtl-col-mackinnon-scores-goal-against-jakub-dobes-6385745313112
2025020392,3,858,02:51,17:09,1551,right,505,goal,21,O,-75,9,wrist,8481035,8478038,1,8480039,19,8477492,23,1,6,https://nhl.com/video/mtl-col-toews-scores-goal-against-jakub-dobes-6385743366112
2025020392,3,892,05:10,14:50,1541,right,505,goal,8,O,48,1,slap,8481035,8483457,4,8481540,12,8480018,21,2,6,https://nhl.com/video/mtl-col-hutson-scores-ppg-against-mackenzie-blackwood-6385744853112
2025020392,3,926,06:52,13:08,1451,right,505,goal,21,O,-82,4,tip-in,8481035,8476455,5,8477492,24,8480039,20,2,7,https://nhl.com/video/mtl-col-landeskog-scores-ppg-against-jakub-dobes-6385744750112
2025020393,1,276,11:29,08:31,1541,left,505,goal,22,O,-79,-11,wrist,8479496,8476454,6,8480803,18,8478402,25,1,0,https://nhl.com/video/edm-sea-nugent-hopkins-scores-ppg-against-joey-daccord-6385744038112
2025020393,2,664,12:30,07:30,1551,right,505,goal,22,O,56,0,wrist,NaN,8477934,15,8478233,5,8480834,4,2,0,https://nhl.com/video/leon-draisaitl-with-a-goal-vs-seattle-kraken-6385744568112
2025020393,2,782,18:51,01:09,1541,right,505,goal,22,O,80,-2,deflected,8481035,8475786,1,8477934,16,8476454,12,3,0,https://nhl.com/video/edm-sea-hyman-scores-ppg-against-joey-daccord-6385746130112
2025020393,3,888,06:25,13:35,1551,left,505,goal,22,O,-82,-19,wrist,NaN,8478402,11,8475786,3,8475218,9,4,0,https://nhl.com/video/edm-sea-mcdavid-scores-goal-against-joey-daccord-6385745094112
2025020394,2,564,04:25,15:35,1551,right,505,goal,6,O,-78,4,tip-in,8479496,8479987,19,8477496,8,NaN,NaN,0,1,https://nhl.com/video/det-bos-geekie-scores-goal-against-cam-talbot-6385748697112
2025020394,3,862,06:38,13:22,1551,left,505,goal,17,O,-78,-7,tip-in,NaN,8482078,8,8477946,14,8484471,7,1,1,https://nhl.com/video/det-bos-raymond-scores-goal-against-jeremy-swayman-6385750208112
2025020394,3,965,13:39,06:21,1451,left,505,goal,6,O,66,19,snap,8482447,8479987,20,8479999,6,8477496,9,1,2,https://nhl.com/video/det-bos-geekie-scores-ppg-against-cam-talbot-6385750146112
2025020394,3,1023,18:06,01:54,0651,left,505,goal,17,O,-83,-3,tip-in,8476412,8479992,4,8474141,11,8477946,15,2,2,https://nhl.com/video/det-bos-rasmussen-scores-goal-against-jeremy-swayman-6385752393112
2025020394,5,1202,00:00,00:00,1010,left,505,goal,6,O,85,-7,backhand,8476412,8479999,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020395,1,251,05:18,14:42,1551,left,505,goal,4,O,-81,-1,backhand,8482447,8480015,7,8477989,10,8481533,15,1,0,https://nhl.com/video/phi-njd-tippett-scores-goal-against-jacob-markstrom-6385746901112
2025020395,1,369,12:09,07:51,1551,left,505,goal,1,O,52,6,slap,8482447,8483495,6,8479407,18,8480002,14,1,1,https://nhl.com/video/phi-njd-nemec-scores-goal-against-dan-vladar-6385747975112
2025020395,2,253,00:53,19:07,1551,right,505,goal,4,O,84,0,backhand,8476412,8484387,7,8478439,13,8477948,7,2,1,https://nhl.com/video/phi-njd-michkov-scores-goal-against-jacob-markstrom-6385749663112
2025020395,2,563,03:16,16:44,1551,right,505,goal,4,O,81,1,deflected,8482447,8484387,8,8478439,14,8481546,11,3,1,https://nhl.com/video/phi-njd-konecny-scores-goal-against-jacob-markstrom-6385749470112
2025020395,2,696,13:03,06:57,1551,right,505,goal,4,O,69,-11,slap,8481033,8481533,9,8480015,9,NaN,NaN,4,1,https://nhl.com/video/trevor-zegras-with-a-goal-vs-new-jersey-devils-6385750277112
2025020395,2,786,19:33,00:27,1451,right,505,goal,1,O,-81,4,wrist,8481033,8478414,9,8482110,10,8479407,19,4,2,https://nhl.com/video/phi-njd-meier-scores-ppg-against-dan-vladar-6385749527112
2025020395,3,259,06:28,13:32,1551,left,505,goal,1,O,78,10,backhand,8481033,8482110,10,NaN,NaN,NaN,NaN,4,3,https://nhl.com/video/phi-njd-mercer-scores-goal-against-dan-vladar-6385751884112
2025020395,3,304,19:11,00:49,1560,left,505,goal,4,N,-17,-8,NaN,8478470,8480015,NaN,NaN,NaN,NaN,NaN,5,3,NaN
2025020396,1,204,06:46,13:14,1551,left,505,goal,10,O,-78,6,snap,NaN,8475171,4,8482720,19,8479318,7,1,0,https://nhl.com/video/tor-pit-ekman-larsson-scores-goal-against-arturs-silovs-6385747962112
2025020396,1,352,08:14,11:46,1451,left,505,goal,5,O,73,1,bat,8478024,8485414,6,8471675,11,8475810,11,1,1,https://nhl.com/video/tor-pit-kindel-scores-ppg-against-dennis-hildeby-6385747883112
2025020396,1,401,11:06,08:54,1551,left,505,goal,10,O,-71,23,slap,8475311,8484158,3,8477939,21,8476853,15,2,1,https://nhl.com/video/tor-pit-cowan-scores-goal-against-arturs-silovs-6385748462112
2025020396,2,402,02:24,17:36,1551,right,505,goal,10,O,73,1,tip-in,8478024,8482259,6,8476853,16,8475171,16,3,1,https://nhl.com/video/tor-pit-mcmann-scores-goal-against-arturs-silovs-6385749192112
2025020396,2,601,04:53,15:07,1551,right,505,goal,10,O,70,-8,wrist,8475311,8478057,3,8478462,5,8479442,2,4,1,https://nhl.com/video/tor-pit-joshua-scores-goal-against-arturs-silovs-6385747812112
2025020396,2,764,13:58,06:02,1541,right,505,goal,10,O,75,0,snap,8478024,8478462,2,8477503,4,8482259,4,5,1,https://nhl.com/video/tor-pit-roy-scores-ppg-against-tristan-jarry-6385750676112
2025020396,3,956,04:37,15:23,1551,left,505,goal,5,O,82,4,backhand,8478024,8471675,16,8475763,2,NaN,NaN,5,2,https://nhl.com/video/tor-pit-crosby-scores-goal-against-dennis-hildeby-6385749828112
2025020396,3,993,07:14,12:46,1551,left,505,goal,10,O,-53,23,snap,8475311,8479318,10,8477503,5,8482720,20,6,2,https://nhl.com/video/tor-pit-matthews-scores-goal-against-tristan-jarry-6385754922112
2025020396,3,1093,13:16,06:44,1551,left,505,goal,10,O,-67,-11,snap,8475311,8481582,6,NaN,NaN,NaN,NaN,7,2,https://nhl.com/video/tor-pit-robertson-scores-goal-against-tristan-jarry-6385752189112
2025020397,1,64,00:47,19:13,1551,left,505,goal,52,O,-76,7,snap,8475311,8480014,11,8476460,18,8480049,1,1,0,https://nhl.com/video/wpg-nsh-vilardi-scores-goal-against-justus-annunen-6385751419112
2025020397,1,553,19:06,00:54,1551,left,505,goal,52,O,-61,-22,snap,NaN,8475799,5,8474568,3,8480049,2,2,0,https://nhl.com/video/wpg-nsh-niederreiter-scores-goal-against-justus-annunen-6385748077112
2025020397,2,735,12:18,07:42,1551,right,505,goal,52,O,74,1,wrist,8475311,8482149,2,8476480,2,8473604,6,3,0,https://nhl.com/video/wpg-nsh-perfetti-scores-goal-against-justus-annunen-6385749788112
2025020397,2,802,17:02,02:58,1451,right,505,goal,18,O,-40,5,slap,NaN,8483565,4,8482146,13,8475287,10,3,1,https://nhl.com/video/wpg-nsh-blankenburg-scores-ppg-against-eric-comrie-6385751569112
2025020397,3,887,02:45,17:15,1551,left,505,goal,18,O,87,-9,backhand,8482137,8482146,4,8475287,11,8474600,6,3,2,https://nhl.com/video/wpg-nsh-evangelista-scores-goal-against-eric-comrie-6385750214112
2025020397,3,106,09:37,10:23,1551,left,505,goal,52,O,-70,1,tip-in,8484268,8478398,12,8474568,4,8480014,10,4,2,https://nhl.com/video/wpg-nsh-connor-scores-goal-against-justus-annunen-6385750939112
2025020397,3,1142,19:39,00:21,1560,left,505,goal,52,O,-82,9,backhand,8482137,8475799,NaN,8480113,5,8480049,3,5,2,NaN
2025020398,2,821,18:10,01:50,1551,right,505,goal,19,O,-66,-24,wrist,8484268,8482077,7,8481598,8,8480023,12,0,1,https://nhl.com/video/uta-stl-holloway-scores-goal-against-karel-vejmelka-6385752399112
2025020399,1,219,09:37,10:23,1551,right,505,goal,30,O,-76,21,snap,8484268,8478864,17,8475692,9,8483525,4,0,1,https://nhl.com/video/buf-min-kaprizov-scores-goal-against-colten-ellis-6385747821112
2025020399,1,401,12:42,07:18,1551,right,505,goal,7,O,84,-1,deflected,8480313,8479359,3,8481522,7,8482623,2,1,1,https://nhl.com/video/beck-malenstyn-with-a-goal-vs-minnesota-wild-6385751429112
2025020399,1,290,14:05,05:55,1551,right,505,goal,30,O,-81,12,wrist,8480313,8481557,15,NaN,NaN,NaN,NaN,1,2,https://nhl.com/video/buf-min-boldy-scores-goal-against-colten-ellis-6385749122112
2025020399,3,859,06:01,13:59,1551,right,505,goal,7,O,52,17,wrist,8479361,8482659,8,8477949,14,8483500,3,2,2,https://nhl.com/video/josh-doan-with-a-goal-vs-minnesota-wild-6385753409112
2025020399,5,405,00:00,00:00,0101,right,505,goal,7,O,79,2,wrist,8479361,8479420,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020399,5,106,00:00,00:00,1010,right,505,goal,30,O,-82,-2,wrist,8479361,8481557,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020399,5,406,00:00,00:00,0101,right,505,goal,7,O,72,2,wrist,NaN,8482097,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020399,5,107,00:00,00:00,1010,right,505,goal,30,O,-83,4,backhand,8483114,8478864,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020399,5,408,00:00,00:00,0101,right,505,goal,7,O,81,4,wrist,8483548,8483500,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020400,1,201,07:34,12:26,1551,right,505,goal,28,O,64,18,snap,8483114,8484227,9,8475726,9,8475200,14,1,0,https://nhl.com/video/sjs-vgk-smith-scores-goal-against-carl-lindbom-6385753994112
2025020400,1,404,16:13,03:47,1551,right,505,goal,54,O,-69,2,wrist,8483114,8476881,10,8481604,6,8477018,5,1,1,https://nhl.com/video/sjs-vgk-hertl-scores-goal-against-alex-nedeljkovic-6385753433112
2025020400,2,104,05:36,14:24,1551,left,505,goal,54,O,85,-3,poke,NaN,8476925,1,8478434,4,8481133,3,1,2,https://nhl.com/video/sjs-vgk-sissons-scores-goal-against-alex-nedeljkovic-6385754043112
2025020400,2,105,07:02,12:58,1551,left,505,goal,54,O,89,5,wrap-around,8483114,8478483,5,8479353,3,8475913,12,1,3,https://nhl.com/video/sjs-vgk-marner-scores-goal-against-alex-nedeljkovic-6385754741112
2025020400,2,713,12:38,07:22,1451,left,505,goal,54,O,72,0,tip-in,8482982,8476881,11,8478483,20,8478403,21,1,4,https://nhl.com/video/sjs-vgk-hertl-scores-ppg-against-alex-nedeljkovic-6385754762112
2025020400,2,743,14:40,05:20,1541,left,505,goal,28,O,-77,-1,snap,8477465,8484227,10,8484801,23,NaN,NaN,2,4,https://nhl.com/video/sjs-vgk-smith-scores-ppg-against-carl-lindbom-6385755441112
2025020400,2,801,19:35,00:25,1551,left,505,goal,28,O,-80,0,backhand,8477465,8482667,7,8478874,2,8479983,6,3,4,https://nhl.com/video/sjs-vgk-eklund-scores-goal-against-carl-lindbom-6385756319112
2025020401,1,452,17:19,02:41,1551,right,505,goal,26,O,-56,1,snap,8477465,8471685,5,8477960,14,8475208,6,0,1,https://nhl.com/video/van-lak-kopitar-scores-goal-against-kevin-lankinen-6385753731112
2025020401,2,562,02:52,17:08,1551,left,505,goal,23,O,-69,-2,snap,8482982,8475169,5,8482055,5,8474574,6,1,1,https://nhl.com/video/van-lak-kane-scores-goal-against-anton-forsberg-6385753876112
2025020401,4,1064,03:58,01:02,1331,left,505,goal,26,O,68,-9,snap,8482982,8477960,8,8482124,15,8477942,8,1,2,https://nhl.com/video/van-lak-kempe-scores-goal-against-kevin-lankinen-6385756852112
2025020402,1,166,07:37,12:23,1541,left,505,goal,15,O,-84,-10,tip-in,8482982,8476880,14,8471214,13,8484186,8,1,0,https://nhl.com/video/wsh-nyi-wilson-scores-ppg-against-ilya-sorokin-6385768738112
2025020402,2,665,13:58,06:02,1551,right,505,goal,15,O,73,-4,backhand,8477424,8476880,15,NaN,NaN,NaN,NaN,2,0,https://nhl.com/video/wsh-nyi-wilson-scores-goal-against-ilya-sorokin-6385769956112
2025020402,3,920,13:43,06:17,1451,left,505,goal,2,O,77,1,snap,8482821,8477500,15,8477506,11,8485366,11,2,1,https://nhl.com/video/wsh-nyi-horvat-scores-ppg-against-logan-thompson-6385769498112
2025020402,3,1101,18:49,01:11,1560,left,505,goal,15,O,-80,-27,slap,8482821,8481656,NaN,8478911,5,8476880,14,3,1,NaN
2025020402,3,1035,19:29,00:31,1560,left,505,goal,15,O,-74,3,wrist,8477424,8471214,NaN,8478463,4,NaN,NaN,4,1,NaN
2025020403,1,56,00:15,19:45,1551,right,505,goal,24,O,66,15,snap,8482821,8483445,15,8478873,21,8484153,21,1,0,https://nhl.com/video/ana-chi-gauthier-scores-goal-against-spencer-knight-6385771566112
2025020403,1,66,00:47,19:13,1551,right,505,goal,24,O,68,20,snap,8482821,8482803,5,8478873,22,8483445,15,2,0,https://nhl.com/video/ana-chi-zellweger-scores-goal-against-spencer-knight-6385771264112
2025020403,1,296,10:25,09:35,1551,right,505,goal,24,O,84,2,deflected,8477424,8475184,12,8484762,12,8482745,13,3,0,https://nhl.com/video/ana-chi-kreider-scores-goal-against-spencer-knight-6385771101112
2025020403,1,457,17:57,02:03,1451,right,505,goal,16,O,-84,-1,tip-in,8479979,8477479,13,8483493,12,8484144,20,3,1,https://nhl.com/video/ana-chi-bertuzzi-scores-ppg-against-petr-mrazek-6385772369112
2025020403,2,670,06:43,13:17,1551,left,505,goal,16,O,60,10,snap,8479979,8483450,4,8484144,21,8477444,10,3,2,https://nhl.com/video/ana-chi-greene-scores-goal-against-petr-mrazek-6385771430112
2025020403,2,738,12:34,07:26,1451,left,505,goal,16,O,73,6,snap,8477970,8482703,3,8476882,11,8484783,12,3,3,https://nhl.com/video/ana-chi-dach-scores-ppg-against-petr-mrazek-6385773083112
2025020403,3,972,09:55,10:05,1551,right,505,goal,16,O,-86,3,wrist,8477970,8484144,15,NaN,NaN,NaN,NaN,3,4,https://nhl.com/video/ana-chi-bedard-scores-goal-against-ville-husso-6385774096112
2025020403,3,1080,18:05,01:55,0651,right,505,goal,16,D,30,5,wrist,8477970,8484144,NaN,NaN,NaN,NaN,NaN,3,5,NaN
2025020404,4,329,02:52,02:08,1331,left,505,goal,12,O,84,-1,snap,8479979,8477940,5,8475791,8,8480336,5,0,1,https://nhl.com/video/cgy-car-ehlers-scores-goal-against-devin-cooley-6385776842112
2025020405,2,485,01:58,18:02,1551,left,505,goal,25,O,78,0,tip-in,8477970,8482145,4,8480950,5,8480840,3,0,1,https://nhl.com/video/ott-dal-bourque-scores-goal-against-linus-ullmark-6385775339112
2025020405,2,618,08:36,11:24,1551,left,505,goal,9,O,-71,-16,wrist,8478048,8482105,5,8474102,9,8476393,3,1,1,https://nhl.com/video/ott-dal-sanderson-scores-goal-against-casey-desmith-6385775652112
2025020405,2,629,09:20,10:40,1551,left,505,goal,25,O,62,9,wrist,8478048,8480027,16,NaN,NaN,NaN,NaN,1,2,https://nhl.com/video/ott-dal-robertson-scores-goal-against-linus-ullmark-6385774379112
2025020405,2,763,15:33,04:27,1551,left,505,goal,25,O,81,-9,snap,8477992,8482740,14,8478420,21,8480027,18,1,3,https://nhl.com/video/ott-dal-johnston-scores-goal-against-linus-ullmark-6385777329112
2025020405,3,863,02:52,17:08,1451,right,505,goal,25,O,-82,0,snap,8478048,8482740,15,8478420,22,8478449,13,1,4,https://nhl.com/video/ott-dal-johnston-scores-ppg-against-linus-ullmark-6385776770112
2025020405,3,926,07:24,12:36,1551,right,505,goal,25,O,-83,-3,snap,NaN,8473994,3,8478420,23,8482740,14,1,5,https://nhl.com/video/ott-dal-benn-scores-goal-against-linus-ullmark-6385777097112
2025020405,3,1048,15:41,04:19,1451,right,505,goal,25,O,-73,-2,snap,8482487,8482740,16,8478449,14,8480027,19,1,6,https://nhl.com/video/ott-dal-johnston-scores-ppg-against-linus-ullmark-6385778083112
2025020406,1,66,01:26,18:34,1451,left,505,goal,1,O,83,-33,wrist,8482487,8480002,10,8479407,20,8482110,11,0,1,https://nhl.com/video/cbj-njd-bratt-scores-ppg-against-elvis-merzlikins-6385820236112
2025020406,1,87,03:03,16:57,1551,left,505,goal,1,O,79,-4,wrist,8482487,8476292,2,8481721,7,NaN,NaN,0,2,https://nhl.com/video/cbj-njd-palat-scores-goal-against-elvis-merzlikins-6385822029112
2025020406,1,281,09:54,10:06,1541,left,505,goal,29,O,-73,-1,tip-in,8482487,8483485,6,8475745,13,8478500,5,1,2,https://nhl.com/video/cbj-njd-mateychuk-scores-ppg-against-jake-allen-6385822137112
2025020406,2,423,01:28,18:32,1441,right,505,goal,29,O,78,5,wrist,8478406,8477497,4,8482705,8,8478460,16,2,2,https://nhl.com/video/cbj-njd-monahan-scores-goal-against-jake-allen-6385825509112
2025020406,3,953,06:40,13:20,1551,left,505,goal,29,O,-79,-2,backhand,8482487,8475745,4,8478460,17,8477425,3,3,2,https://nhl.com/video/cbj-njd-coyle-scores-goal-against-jake-allen-6385828751112
2025020406,3,899,07:14,12:46,1551,left,505,goal,29,O,-80,13,snap,8482487,8477497,5,8480806,3,NaN,NaN,4,2,https://nhl.com/video/cbj-njd-monahan-scores-goal-against-jake-allen-6385827207112
2025020406,3,1008,11:51,08:09,1451,left,505,goal,1,O,81,-13,snap,8478406,8478414,10,8479407,21,8480002,15,4,3,https://nhl.com/video/cbj-njd-meier-scores-ppg-against-elvis-merzlikins-6385829951112
2025020406,3,1031,13:31,06:29,1551,left,505,goal,29,O,-71,-1,wrist,8482487,8477425,7,8475745,14,NaN,NaN,5,3,https://nhl.com/video/cbj-njd-wood-scores-goal-against-jake-allen-6385830349112
2025020407,1,202,09:18,10:42,1551,right,505,goal,5,O,84,1,snap,8478916,8471675,17,8475810,12,8477511,7,1,0,https://nhl.com/video/pit-phi-crosby-scores-goal-against-dan-vladar-6385822044112
2025020407,2,595,05:36,14:24,1351,left,505,goal,4,O,62,18,wrist,8478916,8482159,10,8478439,15,8481533,16,1,1,https://nhl.com/video/pit-phi-foerster-scores-ppg-against-tristan-jarry-6385824449112
2025020407,2,639,08:08,11:52,1541,left,505,goal,5,O,-61,-6,snap,8478916,8471675,18,8475810,13,8474578,15,2,1,https://nhl.com/video/pit-phi-crosby-scores-ppg-against-dan-vladar-6385826306112
2025020407,2,754,15:52,04:08,1541,left,505,goal,5,O,-64,-17,wrist,8478916,8475810,8,8471215,19,8474578,16,3,1,https://nhl.com/video/pit-phi-rust-scores-ppg-against-dan-vladar-6385825253112
2025020407,3,995,13:52,06:08,1541,right,505,goal,5,O,71,14,snap,8475660,8478438,3,8471724,9,8471215,20,4,1,https://nhl.com/video/pit-phi-novak-scores-ppg-against-dan-vladar-6385829451112
2025020407,3,1017,15:33,04:27,1551,right,505,goal,5,O,73,-3,backhand,8480280,8475763,2,8478450,8,NaN,NaN,5,1,https://nhl.com/video/kevin-hayes-with-a-goal-vs-philadelphia-flyers-6385829564112
2025020408,1,86,02:46,17:14,1451,left,505,goal,7,O,87,-3,tip-in,8475660,8475722,7,8482659,9,8480064,1,0,1,https://nhl.com/video/wpg-buf-zucker-scores-ppg-against-eric-comrie-6385822733112
2025020408,1,92,03:01,16:59,1551,left,505,goal,7,O,69,14,wrist,8480280,8481524,5,8482097,8,8479982,6,0,2,https://nhl.com/video/wpg-buf-byram-scores-goal-against-eric-comrie-6385823240112
2025020408,1,401,14:54,05:06,1551,left,505,goal,7,O,68,2,backhand,8475660,8480064,1,8479420,10,8484145,10,0,3,https://nhl.com/video/wpg-buf-norris-scores-goal-against-eric-comrie-6385825508112
2025020408,2,664,11:26,08:34,1551,right,505,goal,52,O,75,1,slap,NaN,8478398,13,8477504,19,8476460,19,1,3,https://nhl.com/video/wpg-buf-connor-scores-goal-against-ukko-pekka-luukkonen-6385826663112
2025020408,2,681,12:49,07:11,1551,right,505,goal,7,O,-89,21,wrist,8474593,8477949,9,8482659,10,NaN,NaN,1,4,https://nhl.com/video/wpg-buf-tuch-scores-goal-against-thomas-milic-6385825670112
2025020408,3,776,00:41,19:19,1551,left,505,goal,7,O,79,0,backhand,8478435,8480064,2,8484145,11,8480839,16,1,5,https://nhl.com/video/wpg-buf-norris-scores-goal-against-thomas-milic-6385828580112
2025020409,1,141,06:33,13:27,1551,left,505,goal,24,O,-60,-39,wrist,8474593,8482745,6,8484762,13,NaN,NaN,1,0,https://nhl.com/video/ana-stl-mctavish-scores-goal-against-jordan-binnington-6385825809112
2025020409,1,146,06:53,13:07,1551,left,505,goal,19,O,81,-5,snap,8474593,8479385,8,8480023,13,8482089,4,1,1,https://nhl.com/video/ana-stl-kyrou-scores-goal-against-ville-husso-6385826507112
2025020409,1,198,10:24,09:36,1551,left,505,goal,24,O,-66,26,snap,8474593,8483490,2,8482178,2,NaN,NaN,2,1,https://nhl.com/video/ana-stl-mintyukov-scores-goal-against-jordan-binnington-6385824855112
2025020409,3,958,05:58,14:02,1551,left,505,goal,24,O,-78,1,tip-in,8478435,8484153,14,8475462,3,8483490,4,3,1,https://nhl.com/video/ana-stl-carlsson-scores-goal-against-joel-hofer-6385828708112
2025020409,3,1103,17:23,02:37,1560,left,505,goal,24,O,-31,13,wrist,8478435,8475184,NaN,8484153,22,NaN,NaN,4,1,NaN
2025020410,1,157,04:41,15:19,1551,left,505,goal,28,O,40,-15,wrist,NaN,8475726,6,8484801,24,8484227,15,0,1,https://nhl.com/video/uta-sjs-toffoli-scores-goal-against-karel-vejmelka-6385829124112
2025020410,1,195,07:58,12:02,1451,left,505,goal,28,O,84,1,tip-in,8481668,8483630,1,8480798,8,8475200,15,0,2,https://nhl.com/video/uta-sjs-regenda-scores-ppg-against-karel-vejmelka-6385828718112
2025020410,1,212,09:06,10:54,1551,left,505,goal,68,O,-80,-6,wrist,8483710,8478474,5,8479619,5,NaN,NaN,1,2,https://nhl.com/video/uta-sjs-crouse-scores-goal-against-yaroslav-askarov-6385830720112
2025020410,1,265,12:59,07:01,1551,left,505,goal,28,O,68,-15,wrist,8481668,8475726,7,8484801,25,NaN,NaN,1,3,https://nhl.com/video/uta-sjs-toffoli-scores-goal-against-karel-vejmelka-6385830902112
2025020410,1,358,16:00,04:00,1551,left,505,goal,68,O,-72,-26,slap,8481668,8482175,10,8477220,10,8479343,14,2,3,https://nhl.com/video/j-j-peterka-with-a-goal-vs-san-jose-sharks-6385832796112
