game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020265,1,566,19:00,01:00,1551,left,502,faceoff,14,D,-69,22,8476468,8476826
2025020265,2,592,00:00,20:00,1551,right,502,faceoff,14,N,0,0,8476468,8478010
2025020265,2,598,00:40,19:20,1551,right,502,faceoff,3,D,-69,22,8482090,8476389
2025020265,2,610,01:28,18:32,1551,right,502,faceoff,14,O,-69,22,8483690,8476826
2025020265,2,617,02:00,18:00,1551,right,502,faceoff,14,D,69,-22,8475842,8479383
2025020265,2,628,02:49,17:11,1551,right,502,faceoff,14,O,-69,22,8476389,8476826
2025020265,2,753,05:10,14:50,1551,right,502,faceoff,14,O,-69,22,8475842,8482090
2025020265,2,770,06:20,13:40,1451,right,502,faceoff,14,O,-69,22,8476468,8478010
2025020265,2,783,07:31,12:29,1451,right,502,faceoff,3,D,-69,-22,8477404,8483690
2025020265,2,791,07:58,12:02,1451,right,502,faceoff,3,D,-69,22,8478010,8476468
2025020265,2,832,11:50,08:10,1551,right,502,faceoff,14,N,20,22,8476389,8476826
2025020265,2,840,12:02,07:58,1551,right,502,faceoff,3,D,-69,22,8476826,8476389
2025020265,2,866,14:46,05:14,1551,right,502,faceoff,3,O,69,22,8476826,8476389
2025020265,2,877,15:47,04:13,1551,right,502,faceoff,3,D,-69,22,8478010,8476389
2025020265,2,879,15:55,04:05,1551,right,502,faceoff,3,D,-69,22,8478010,8476389
2025020265,2,909,18:03,01:57,1551,right,502,faceoff,14,O,-69,22,8476389,8482090
2025020265,2,916,18:19,01:41,1551,right,502,faceoff,3,N,0,0,8476826,8476468
2025020265,2,930,19:14,00:46,1551,right,502,faceoff,3,O,69,-22,8476878,8476389
2025020265,3,944,00:00,20:00,1551,left,502,faceoff,3,N,0,0,8479383,8476459
2025020265,3,953,00:57,19:03,1551,left,502,faceoff,3,O,-69,22,8482201,8476389
2025020265,3,970,02:06,17:54,1551,left,502,faceoff,3,D,69,22,8477404,8476459
2025020265,3,977,02:22,17:38,1551,left,502,faceoff,14,D,-69,-22,8483690,8482090
2025020265,3,983,03:03,16:57,1551,left,502,faceoff,3,O,-69,22,8482090,8475842
2025020265,3,990,03:39,16:21,1551,left,502,faceoff,3,N,20,-22,8479383,8482109
2025020265,3,996,04:08,15:52,1551,left,502,faceoff,14,O,69,-22,8476468,8478010
2025020265,3,1009,05:03,14:57,1551,left,502,faceoff,14,N,0,0,8476389,8476826
2025020265,3,1014,05:27,14:33,1551,left,502,faceoff,3,D,69,22,8477416,8476459
2025020265,3,1022,06:03,13:57,1451,left,502,faceoff,14,O,69,-22,8476468,8477404
2025020265,3,1043,07:19,12:41,1451,left,502,faceoff,14,O,69,22,8476459,8477404
2025020265,3,1057,08:06,11:54,1541,left,502,faceoff,14,D,-69,22,8476459,8476826
2025020265,3,1073,09:29,10:31,1541,left,502,faceoff,3,D,69,-22,8476826,8476389
2025020265,3,1134,14:08,05:52,1551,left,502,faceoff,14,O,69,-22,8476468,8478010
2025020265,3,1143,14:22,05:38,1460,left,502,faceoff,3,D,69,-22,8478010,8476468
2025020265,3,1171,17:18,02:42,1560,left,502,faceoff,3,D,69,-22,8482090,8476389
2025020265,3,1174,17:38,02:22,1560,left,502,faceoff,14,O,69,-22,8476389,8482090
2025020265,3,1177,17:49,02:11,1551,left,502,faceoff,14,N,0,0,8475842,8482090
2025020266,1,51,00:00,20:00,1551,right,502,faceoff,22,N,0,0,8480220,8478402
2025020266,1,57,00:21,19:39,1551,right,502,faceoff,22,D,-69,-22,8480220,8483512
2025020266,1,125,05:18,14:42,1551,right,502,faceoff,22,D,-69,22,8476461,8474641
2025020266,1,132,05:59,14:01,1551,right,502,faceoff,22,D,-69,-22,8479022,8477508
2025020266,1,173,08:38,11:22,1551,right,502,faceoff,22,D,-69,-22,8476461,8477508
2025020266,1,294,13:36,06:24,1551,right,502,faceoff,22,O,69,-22,8477989,8478458
2025020266,1,355,13:43,06:17,1541,right,502,faceoff,22,O,69,22,8476461,8477934
2025020266,1,366,14:45,05:15,1541,right,502,faceoff,4,D,69,-22,8477934,8476461
2025020266,1,370,14:56,05:04,1541,right,502,faceoff,22,O,69,22,8476461,8478402
2025020266,1,385,15:53,04:07,1551,right,502,faceoff,22,O,69,-22,8476461,8481491
2025020266,1,421,18:35,01:25,1551,right,502,faceoff,4,D,69,22,8478402,8480220
2025020266,1,429,19:05,00:55,1551,right,502,faceoff,22,N,0,0,8478439,8477934
2025020266,1,434,19:34,00:26,1551,right,502,faceoff,22,D,-69,-22,8481533,8481491
2025020266,1,438,19:39,00:21,1551,right,502,faceoff,22,D,-69,-22,8476461,8481491
2025020266,2,446,00:00,20:00,1551,left,502,faceoff,22,N,0,0,8480220,8478402
2025020266,2,448,00:07,19:53,1551,left,502,faceoff,4,D,-69,22,8483512,8480220
2025020266,2,501,00:13,19:47,1551,left,502,faceoff,22,O,-69,22,8480220,8483512
2025020266,2,524,02:18,17:42,1551,left,502,faceoff,22,O,-69,-22,8476461,8474641
2025020266,2,541,03:36,16:24,1551,left,502,faceoff,22,O,-69,22,8480220,8478402
2025020266,2,673,06:21,13:39,1551,left,502,faceoff,22,O,-69,-22,8476461,8478402
2025020266,2,693,07:23,12:37,1551,left,502,faceoff,22,D,69,22,8479022,8481491
2025020266,2,748,12:04,07:56,1551,left,502,faceoff,22,O,-69,22,8479022,8478458
2025020266,2,756,12:27,07:33,1551,left,502,faceoff,4,O,69,-22,8474641,8476461
2025020266,2,764,13:08,06:52,1551,left,502,faceoff,4,O,69,22,8478402,8480220
2025020266,2,780,14:38,05:22,1451,left,502,faceoff,4,O,69,22,8474641,8476461
2025020266,2,792,15:38,04:22,1551,left,502,faceoff,22,N,0,0,8480220,8478402
2025020266,2,799,16:24,03:36,1551,left,502,faceoff,4,O,69,22,8478402,8477989
2025020266,2,809,17:04,02:56,1551,left,502,faceoff,22,N,-20,-22,8479022,8474641
2025020266,2,841,19:52,00:08,1551,left,502,faceoff,4,D,-69,22,8483512,8481533
2025020266,3,853,00:00,20:00,1551,right,502,faceoff,4,N,0,0,8478402,8480220
2025020266,3,855,00:03,19:57,1541,right,502,faceoff,22,O,69,22,8476461,8477934
2025020266,3,862,00:19,19:41,1541,right,502,faceoff,4,N,20,-22,8477934,8476461
2025020266,3,883,02:15,17:45,1551,right,502,faceoff,4,D,69,-22,8481491,8476461
2025020266,3,888,02:32,17:28,1551,right,502,faceoff,22,D,-69,-22,8477989,8481491
2025020266,3,891,02:54,17:06,1551,right,502,faceoff,22,N,-20,-22,8480220,8478458
2025020266,3,910,04:12,15:48,1451,right,502,faceoff,22,D,-69,-22,8476461,8474641
2025020266,3,932,06:02,13:58,1451,right,502,faceoff,22,D,-69,-22,8476461,8474641
2025020266,3,948,06:59,13:01,1551,right,502,faceoff,4,D,69,22,8477934,8476461
2025020266,3,957,07:42,12:18,1551,right,502,faceoff,22,N,20,-22,8481533,8481491
2025020266,3,963,08:13,11:47,1551,right,502,faceoff,4,O,-69,-22,8477508,8481533
2025020266,3,970,08:41,11:19,1551,right,502,faceoff,22,D,-69,-22,8480220,8478458
2025020266,3,974,09:14,10:46,1551,right,502,faceoff,4,O,-69,-22,8478402,8476461
2025020266,3,983,09:47,10:13,1551,right,502,faceoff,22,D,-69,22,8479022,8477934
2025020266,3,1012,12:11,07:49,1551,right,502,faceoff,4,N,-20,22,8478402,8476461
2025020266,3,1018,12:22,07:38,1551,right,502,faceoff,22,D,-69,-22,8476461,8478402
2025020266,3,1043,14:25,05:35,1451,right,502,faceoff,22,D,-69,-22,8480220,8477508
2025020266,3,1100,18:52,01:08,1551,right,502,faceoff,22,D,-69,22,8476461,8474641
2025020266,3,1112,19:23,00:37,1551,right,502,faceoff,4,N,-20,22,8474641,8476461
2025020266,4,1121,00:00,05:00,1331,left,502,faceoff,22,N,0,0,8476461,8477934
2025020267,1,51,00:00,20:00,1551,left,502,faceoff,7,N,0,0,8483431,8482896
2025020267,1,68,01:22,18:38,1551,left,502,faceoff,7,N,20,22,8482175,8479420
2025020267,1,86,02:49,17:11,1551,left,502,faceoff,7,D,69,-22,8477951,8482896
2025020267,1,127,05:33,14:27,1551,left,502,faceoff,7,N,0,0,8483431,8482896
2025020267,1,134,05:58,14:02,1551,left,502,faceoff,68,D,-69,22,8480802,8480855
2025020267,1,139,06:16,13:44,1551,left,502,faceoff,7,N,-20,-22,8480855,8480802
2025020267,1,142,06:29,13:31,1551,left,502,faceoff,68,N,-20,22,8481522,8480849
2025020267,1,150,07:01,12:59,1551,left,502,faceoff,68,D,-69,-22,8483500,8478831
2025020267,1,206,07:17,12:43,1551,left,502,faceoff,68,O,69,22,8482896,8477951
2025020267,1,210,07:43,12:17,1551,left,502,faceoff,7,D,69,22,8483431,8482896
2025020267,1,226,08:48,11:12,1551,left,502,faceoff,68,O,69,22,8482623,8480849
2025020267,1,232,09:05,10:55,1451,left,502,faceoff,68,O,69,22,8480802,8483431
2025020267,1,241,09:17,10:43,1451,left,502,faceoff,68,O,69,22,8480802,8483431
2025020267,1,244,09:33,10:27,1451,left,502,faceoff,7,D,69,-22,8483431,8482896
2025020267,1,250,10:02,09:58,1451,left,502,faceoff,68,O,69,22,8480802,8480849
2025020267,1,359,10:44,09:16,1451,left,502,faceoff,7,D,69,22,8483431,8482896
2025020267,1,406,13:26,06:34,1551,left,502,faceoff,68,D,-69,22,8479420,8478831
2025020267,1,429,15:26,04:34,1541,left,502,faceoff,68,D,-69,22,8480802,8478831
2025020267,1,504,16:56,03:04,1541,left,502,faceoff,68,D,-69,22,8481522,8478831
2025020267,1,508,17:19,02:41,1531,left,502,faceoff,7,O,-69,-22,8480855,8480802
2025020267,1,518,17:29,02:31,1541,left,502,faceoff,7,O,-69,-22,8478474,8479420
2025020267,1,522,17:43,02:17,1541,left,502,faceoff,7,O,-69,-22,8480849,8480802
2025020267,2,552,00:00,20:00,1551,right,502,faceoff,7,N,0,0,8483431,8482896
2025020267,2,564,01:18,18:42,1551,right,502,faceoff,68,O,-69,22,8480802,8480855
2025020267,2,571,01:23,18:37,1551,right,502,faceoff,7,D,-69,22,8480849,8482896
2025020267,2,583,02:25,17:35,1551,right,502,faceoff,7,D,-69,22,8477951,8480802
2025020267,2,609,04:32,15:28,1551,right,502,faceoff,68,N,20,22,8482896,8480849
2025020267,2,616,04:49,15:11,1551,right,502,faceoff,7,D,-69,22,8482699,8482896
2025020267,2,620,05:03,14:57,1551,right,502,faceoff,68,N,20,22,8480802,8480855
2025020267,2,639,06:42,13:18,1551,right,502,faceoff,7,N,0,0,8478831,8481522
2025020267,2,651,07:45,12:15,1551,right,502,faceoff,68,D,69,-22,8479420,8478474
2025020267,2,659,08:13,11:47,1551,right,502,faceoff,68,N,-20,22,8483500,8480849
2025020267,2,683,09:47,10:13,1551,right,502,faceoff,68,D,69,22,8480802,8477951
2025020267,2,687,10:04,09:56,1551,right,502,faceoff,68,D,69,22,8480802,8477951
2025020267,2,696,10:42,09:18,1551,right,502,faceoff,68,N,0,0,8481522,8478831
2025020267,2,709,11:45,08:15,1551,right,502,faceoff,68,N,20,-22,8483500,8480849
2025020267,2,714,12:12,07:48,1551,right,502,faceoff,7,O,69,-22,8483431,8482896
2025020267,2,719,12:17,07:43,1551,right,502,faceoff,68,D,69,-22,8482896,8483431
2025020267,2,746,14:41,05:19,1551,right,502,faceoff,7,D,-69,22,8480849,8482896
2025020267,2,762,16:03,03:57,1551,right,502,faceoff,68,O,-69,-22,8483500,8480855
2025020267,2,766,16:14,03:46,1551,right,502,faceoff,68,O,-69,-22,8483500,8480855
2025020267,2,791,18:21,01:39,1551,right,502,faceoff,7,D,-69,-22,8483431,8482896
2025020267,2,797,18:43,01:17,1551,right,502,faceoff,68,O,-69,-22,8482896,8480849
2025020267,3,818,00:00,20:00,1551,left,502,faceoff,7,N,0,0,8483431,8482896
2025020267,3,821,00:08,19:52,1551,left,502,faceoff,7,O,-69,-22,8478831,8478413
2025020267,3,826,00:42,19:18,1551,left,502,faceoff,68,O,69,22,8481522,8480855
2025020267,3,833,00:52,19:08,1551,left,502,faceoff,68,N,0,0,8480802,8482699
2025020267,3,837,01:06,18:54,1551,left,502,faceoff,7,O,-69,-22,8480849,8480802
2025020267,3,860,02:54,17:06,1551,left,502,faceoff,68,D,-69,22,8482623,8480855
2025020267,3,870,03:22,16:38,1551,left,502,faceoff,68,N,0,0,8482896,8480849
2025020267,3,876,03:49,16:11,1551,left,502,faceoff,68,D,-69,22,8483500,8480849
2025020267,3,883,04:25,15:35,1551,left,502,faceoff,68,O,69,22,8480802,8480855
2025020267,3,890,04:48,15:12,1551,left,502,faceoff,7,D,69,-22,8483431,8482896
2025020267,3,894,04:57,15:03,1551,left,502,faceoff,68,N,20,-22,8482896,8477951
2025020267,3,911,06:24,13:36,1551,left,502,faceoff,68,O,69,22,8480802,8482699
2025020267,3,919,06:33,13:27,1551,left,502,faceoff,68,D,-69,-22,8483500,8478831
2025020267,3,928,07:16,12:44,1551,left,502,faceoff,7,D,69,22,8483431,8482896
2025020267,3,967,09:53,10:07,1551,left,502,faceoff,7,D,69,22,8477951,8480802
2025020267,3,973,10:09,09:51,1551,left,502,faceoff,68,N,0,0,8483500,8480855
2025020267,3,997,11:46,08:14,1551,left,502,faceoff,68,D,-69,-22,8481522,8478831
2025020267,3,1002,12:01,07:59,1551,left,502,faceoff,68,D,-69,-22,8481522,8478831
2025020267,3,1011,12:32,07:28,1551,left,502,faceoff,68,D,-69,-22,8483500,8477951
2025020267,3,1043,15:03,04:57,1551,left,502,faceoff,68,O,69,22,8482896,8480855
2025020267,3,1084,18:17,01:43,1551,left,502,faceoff,7,N,20,-22,8477951,8480802
2025020267,3,1095,19:08,00:52,0651,left,502,faceoff,68,D,-69,-22,8482896,8477951
2025020267,3,1099,19:33,00:27,1551,left,502,faceoff,68,N,0,0,8482623,8480849
2025020267,3,1103,19:37,00:23,1451,left,502,faceoff,7,D,69,22,8483431,8482896
2025020267,3,1108,19:52,00:08,1451,left,502,faceoff,7,D,69,22,8483431,8482896
2025020268,1,51,00:00,20:00,1551,right,502,faceoff,16,N,0,0,8480002,8477987
2025020268,1,56,00:13,19:47,1551,right,502,faceoff,1,O,69,22,8483450,8480002
2025020268,1,69,01:28,18:32,1551,right,502,faceoff,16,O,-69,-22,8482110,8477479
2025020268,1,74,01:46,18:14,1551,right,502,faceoff,1,O,69,-22,8482703,8482110
2025020268,1,77,02:05,17:55,1551,right,502,faceoff,1,O,69,-22,8477987,8479996
2025020268,1,83,02:17,17:43,1551,right,502,faceoff,1,O,69,-22,8484144,8479996
2025020268,1,232,06:21,13:39,1551,right,502,faceoff,16,N,0,0,8480002,8483450
2025020268,1,275,09:27,10:33,1451,right,502,faceoff,1,D,-69,22,8483450,8480002
2025020268,1,287,10:24,09:36,1451,right,502,faceoff,16,O,-69,-22,8476822,8473422
2025020268,1,295,10:41,09:19,1451,right,502,faceoff,16,O,-69,-22,8476822,8473422
2025020268,1,298,10:54,09:06,1451,right,502,faceoff,1,D,-69,22,8483450,8480002
2025020268,1,320,12:49,07:11,1551,right,502,faceoff,16,O,-69,-22,8481032,8473422
2025020268,1,342,14:30,05:30,1551,right,502,faceoff,1,D,-69,-22,8477479,8479996
2025020268,1,365,15:40,04:20,1551,right,502,faceoff,16,D,69,22,8478414,8483450
2025020268,1,384,16:46,03:14,1451,right,502,faceoff,1,D,-69,-22,8476882,8476822
2025020268,1,392,17:18,02:42,1351,right,502,faceoff,16,O,-69,22,8480002,8484144
2025020268,1,400,17:32,02:28,1351,right,502,faceoff,16,O,-69,22,8480002,8483450
2025020268,1,459,18:35,01:25,1451,right,502,faceoff,1,N,0,0,8473422,8481559
2025020268,1,477,19:49,00:11,1551,right,502,faceoff,16,N,-20,-22,8476822,8483450
2025020268,2,486,00:00,20:00,1551,left,502,faceoff,16,N,0,0,8480002,8483450
2025020268,2,488,00:28,19:32,1551,left,502,faceoff,1,D,69,-22,8484144,8480002
2025020268,2,492,00:36,19:24,1551,left,502,faceoff,16,N,0,0,8481559,8484144
2025020268,2,535,03:48,16:12,1551,left,502,faceoff,1,O,-69,22,8483450,8482110
2025020268,2,545,04:29,15:31,1551,left,502,faceoff,1,N,20,-22,8477987,8481032
2025020268,2,557,05:33,14:27,1551,left,502,faceoff,16,N,-20,22,8480002,8483450
2025020268,2,574,07:10,12:50,1541,left,502,faceoff,1,O,-69,-22,8483450,8480002
2025020268,2,655,10:16,09:44,1551,left,502,faceoff,1,O,-69,22,8477987,8476822
2025020268,2,663,10:24,09:36,1551,left,502,faceoff,1,O,-69,22,8473422,8476822
2025020268,2,669,11:01,08:59,1551,left,502,faceoff,1,O,-69,22,8483450,8482110
2025020268,2,701,13:05,06:55,1551,left,502,faceoff,1,O,-69,-22,8477987,8481032
2025020268,2,768,18:15,01:45,1551,left,502,faceoff,1,O,-69,-22,8483450,8481559
2025020268,2,781,19:10,00:50,1551,left,502,faceoff,1,N,-20,22,8484144,8480002
2025020268,2,787,19:45,00:15,1551,left,502,faceoff,16,N,0,0,8476822,8477987
2025020268,3,796,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8483450,8480002
2025020268,3,806,01:09,18:51,1551,right,502,faceoff,1,O,69,-22,8477987,8482110
2025020268,3,829,03:05,16:55,1551,right,502,faceoff,16,N,0,0,8481559,8483450
2025020268,3,846,04:36,15:24,1551,right,502,faceoff,1,O,69,22,8483450,8481559
2025020268,3,859,05:21,14:39,1551,right,502,faceoff,16,O,-69,22,8476822,8482703
2025020268,3,917,10:13,09:47,1551,right,502,faceoff,16,N,0,0,8476822,8484197
2025020268,3,922,10:29,09:31,1551,right,502,faceoff,1,N,0,0,8484197,8476822
2025020268,3,935,11:33,08:27,1551,right,502,faceoff,16,O,-69,-22,8480002,8477987
2025020268,3,940,11:37,08:23,1551,right,502,faceoff,1,D,-69,-22,8477987,8480002
2025020268,3,947,12:13,07:47,1551,right,502,faceoff,16,D,69,22,8481559,8483450
2025020268,3,958,13:34,06:26,1551,right,502,faceoff,1,N,0,0,8473422,8476822
2025020268,3,995,16:14,03:46,1551,right,502,faceoff,1,N,0,0,8473422,8476822
2025020268,3,1000,16:22,03:38,1551,right,502,faceoff,1,N,20,22,8483450,8481559
2025020268,4,1055,00:00,05:00,1331,left,502,faceoff,16,N,0,0,8480002,8484144
2025020269,1,51,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8482124,8475166
2025020269,1,67,01:10,18:50,1551,right,502,faceoff,26,O,69,-22,8478462,8471685
2025020269,1,79,02:01,17:59,1551,right,502,faceoff,10,O,-69,-22,8479675,8481582
2025020269,1,159,04:18,15:42,1541,right,502,faceoff,26,O,69,22,8478462,8471685
2025020269,1,171,04:39,15:21,1541,right,502,faceoff,26,D,-69,22,8478904,8471685
2025020269,1,188,06:16,13:44,1541,right,502,faceoff,10,D,69,-22,8476479,8478462
2025020269,1,195,06:52,13:08,1551,right,502,faceoff,26,N,-20,22,8475166,8476479
2025020269,1,212,08:06,11:54,1551,right,502,faceoff,10,N,0,0,8482124,8478462
2025020269,1,245,10:56,09:04,1551,right,502,faceoff,10,N,-20,22,8471685,8475166
2025020269,1,249,11:11,08:49,1551,right,502,faceoff,10,N,20,22,8471685,8475166
2025020269,1,302,11:25,08:35,1551,right,502,faceoff,26,O,69,-22,8478462,8482155
2025020269,1,309,12:07,07:53,1551,right,502,faceoff,10,N,-20,-22,8481532,8478904
2025020269,1,315,12:34,07:26,1551,right,502,faceoff,26,N,0,0,8477503,8482155
2025020269,1,353,15:36,04:24,1551,right,502,faceoff,26,O,69,22,8477503,8481532
2025020269,1,371,16:39,03:21,1551,right,502,faceoff,10,N,0,0,8482124,8475166
2025020269,1,377,16:47,03:13,1541,right,502,faceoff,10,D,69,22,8471685,8478462
2025020269,1,401,19:02,00:58,1551,right,502,faceoff,10,N,-20,22,8476479,8477503
2025020269,1,408,19:19,00:41,1551,right,502,faceoff,26,O,69,22,8475166,8476479
2025020269,1,414,19:27,00:33,1551,right,502,faceoff,10,D,69,-22,8476479,8475166
2025020269,2,426,00:00,20:00,1551,left,502,faceoff,10,N,0,0,8476479,8477503
2025020269,2,427,00:08,19:52,1551,left,502,faceoff,26,N,-20,-22,8477503,8476479
2025020269,2,611,02:51,17:09,1451,left,502,faceoff,26,D,69,22,8475166,8482124
2025020269,2,623,03:39,16:21,1451,left,502,faceoff,10,N,20,-22,8479675,8478462
2025020269,2,640,05:05,14:55,1551,left,502,faceoff,26,D,69,-22,8475166,8471685
2025020269,2,644,05:26,14:34,1551,left,502,faceoff,26,O,-69,-22,8478462,8471685
2025020269,2,662,06:51,13:09,1551,left,502,faceoff,10,N,0,0,8482124,8477503
2025020269,2,667,07:05,12:55,1551,left,502,faceoff,10,O,69,-22,8482124,8475166
2025020269,2,708,10:25,09:35,1551,left,502,faceoff,26,O,-69,-22,8478462,8476479
2025020269,2,732,12:41,07:19,1551,left,502,faceoff,10,O,69,22,8476479,8477503
2025020269,2,748,13:44,06:16,1551,left,502,faceoff,10,N,20,-22,8481532,8478904
2025020269,2,753,14:08,05:52,1551,left,502,faceoff,10,D,-69,-22,8471685,8475166
2025020269,2,770,15:41,04:19,1551,left,502,faceoff,10,N,0,0,8482155,8478462
2025020269,2,781,16:06,03:54,1551,left,502,faceoff,10,D,-69,22,8479675,8477503
2025020269,2,782,16:23,03:37,1551,left,502,faceoff,10,O,69,22,8476479,8477503
2025020269,2,789,17:04,02:56,1551,left,502,faceoff,10,O,69,22,8476479,8475166
2025020269,2,798,17:16,02:44,1551,left,502,faceoff,10,N,0,0,8481532,8478904
2025020269,2,808,18:14,01:46,1551,left,502,faceoff,26,O,-69,-22,8478904,8471685
2025020269,3,836,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8476479,8477503
2025020269,3,839,00:24,19:36,1551,right,502,faceoff,10,D,69,-22,8482155,8475166
2025020269,3,861,01:58,18:02,1551,right,502,faceoff,10,D,69,-22,8481532,8478904
2025020269,3,895,04:27,15:33,1551,right,502,faceoff,10,D,69,22,8471685,8475166
2025020269,3,902,04:44,15:16,1551,right,502,faceoff,10,D,69,22,8471685,8478462
2025020269,3,906,05:01,14:59,1551,right,502,faceoff,10,O,-69,-22,8471685,8477503
2025020269,3,928,06:43,13:17,1551,right,502,faceoff,10,D,69,22,8482124,8478462
2025020269,3,942,07:24,12:36,1551,right,502,faceoff,10,O,-69,22,8471685,8475166
2025020269,3,959,08:35,11:25,1551,right,502,faceoff,10,D,69,22,8481532,8477503
2025020269,3,996,11:01,08:59,1551,right,502,faceoff,10,D,69,22,8471685,8478462
2025020269,3,1023,13:10,06:50,1551,right,502,faceoff,10,N,0,0,8476479,8478057
2025020269,3,1068,16:07,03:53,1551,right,502,faceoff,26,D,-69,-22,8475166,8471685
2025020269,3,1099,18:22,01:38,1551,right,502,faceoff,10,N,-20,-22,8476479,8475166
2025020269,3,1119,19:46,00:14,1551,right,502,faceoff,10,D,69,22,8482124,8478462
2025020269,3,1125,19:56,00:04,1551,right,502,faceoff,10,D,69,22,8482124,8478462
2025020269,4,1133,00:00,05:00,1331,left,502,faceoff,10,N,0,0,8482124,8475166
2025020270,1,51,00:00,20:00,1551,right,502,faceoff,25,N,0,0,8481523,8484829
2025020270,1,55,00:07,19:53,1551,right,502,faceoff,25,N,20,-22,8481523,8482145
2025020270,1,61,00:42,19:18,1551,right,502,faceoff,25,D,-69,22,8480018,8478449
2025020270,1,65,00:49,19:11,1551,right,502,faceoff,8,O,-69,22,8478449,8480018
2025020270,1,88,02:24,17:36,1551,right,502,faceoff,25,D,-69,22,8482775,8476889
2025020270,1,96,03:17,16:43,1551,right,502,faceoff,8,O,-69,22,8482740,8481540
2025020270,1,106,03:51,16:09,1551,right,502,faceoff,25,D,-69,22,8481523,8479351
2025020270,1,117,04:43,15:17,1551,right,502,faceoff,8,D,69,-22,8475794,8480813
2025020270,1,131,05:55,14:05,1551,right,502,faceoff,8,D,69,22,8484829,8482775
2025020270,1,136,06:23,13:37,1551,right,502,faceoff,25,D,-69,-22,8480018,8475794
2025020270,1,146,07:01,12:59,1551,right,502,faceoff,25,O,69,22,8478133,8479351
2025020270,1,275,08:57,11:03,1551,right,502,faceoff,25,O,69,-22,8481618,8484829
2025020270,1,291,09:39,10:21,1551,right,502,faceoff,8,O,-69,22,8478449,8480018
2025020270,1,307,10:32,09:28,1451,right,502,faceoff,25,D,-69,22,8480018,8476889
2025020270,1,317,11:05,08:55,1451,right,502,faceoff,25,D,-69,22,8480018,8478449
2025020270,1,343,13:04,06:56,1541,right,502,faceoff,25,O,69,22,8478133,8478420
2025020270,1,401,13:11,06:49,1541,right,502,faceoff,8,D,69,22,8478449,8478133
2025020270,1,410,14:21,05:39,1551,right,502,faceoff,25,N,0,0,8481523,8484829
2025020270,2,493,00:00,20:00,1551,left,502,faceoff,8,N,0,0,8482145,8481618
2025020270,2,495,00:16,19:44,1551,left,502,faceoff,25,D,69,22,8481618,8482145
2025020270,2,508,01:30,18:30,1551,left,502,faceoff,25,D,69,-22,8480018,8478449
2025020270,2,521,03:21,16:39,1551,left,502,faceoff,25,O,-69,22,8481523,8476278
2025020270,2,531,03:50,16:10,1551,left,502,faceoff,25,N,0,0,8481618,8482145
2025020270,2,535,04:10,15:50,1451,left,502,faceoff,25,D,69,-22,8480018,8476889
2025020270,2,559,05:54,14:06,1451,left,502,faceoff,25,N,20,-22,8480018,8484829
2025020270,2,575,07:10,12:50,1551,left,502,faceoff,25,N,0,0,8480813,8482740
2025020270,2,591,08:06,11:54,1541,left,502,faceoff,25,O,-69,-22,8478133,8478449
2025020270,2,601,08:14,11:46,1541,left,502,faceoff,8,D,-69,-22,8478449,8476981
2025020270,2,645,12:13,07:47,1451,left,502,faceoff,25,D,69,-22,8483515,8476889
2025020270,2,681,15:10,04:50,1551,left,502,faceoff,8,N,0,0,8475794,8483515
2025020270,2,696,16:49,03:11,1551,left,502,faceoff,25,N,0,0,8482775,8482740
2025020270,3,744,00:00,20:00,1551,right,502,faceoff,8,N,0,0,8484829,8481523
2025020270,3,760,01:49,18:11,1551,right,502,faceoff,25,D,-69,22,8482775,8476889
2025020270,3,767,02:01,17:59,1551,right,502,faceoff,8,N,0,0,8476889,8482775
2025020270,3,774,02:30,17:30,1551,right,502,faceoff,25,O,69,-22,8482775,8482740
2025020270,3,799,04:26,15:34,1551,right,502,faceoff,25,D,-69,-22,8480813,8475794
2025020270,3,834,06:55,13:05,1551,right,502,faceoff,8,D,69,-22,8482145,8480018
2025020270,3,859,08:27,11:33,1551,right,502,faceoff,25,O,69,22,8481523,8478449
2025020270,3,871,09:41,10:19,1541,right,502,faceoff,8,D,69,22,8478449,8478133
2025020270,3,886,10:32,09:28,1541,right,502,faceoff,25,O,69,22,8480018,8479351
2025020270,3,927,13:42,06:18,1551,right,502,faceoff,25,D,-69,-22,8480813,8482740
2025020270,3,943,14:40,05:20,1551,right,502,faceoff,8,N,0,0,8476889,8481523
2025020270,3,968,16:39,03:21,1551,right,502,faceoff,8,N,-20,22,8484829,8480018
2025020270,3,985,18:11,01:49,1551,right,502,faceoff,8,O,-69,22,8478449,8482775
2025020271,1,52,00:00,20:00,1551,left,502,faceoff,6,N,0,0,8482116,8476374
2025020271,1,8,00:40,19:20,1451,left,502,faceoff,9,O,69,-22,8478401,8473512
2025020271,1,9,01:28,18:32,1551,left,502,faceoff,9,N,0,0,8479987,8481596
2025020271,1,251,01:44,18:16,1551,left,502,faceoff,6,O,-69,22,8481596,8479987
2025020271,1,14,02:20,17:40,1551,left,502,faceoff,9,O,69,22,8478401,8482116
2025020271,1,99,04:06,15:54,1551,left,502,faceoff,9,N,0,0,8476374,8482116
