game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020203,2,547,5:20,14:40,1551,right,502,faceoff,68,O,69,22,8483500,8483431
2025020203,2,603,5:49,14:11,1541,right,502,faceoff,7,D,69,22,8483431,8480802
2025020203,2,612,6:03,13:57,1541,right,502,faceoff,68,O,69,-22,8482623,8477951
2025020203,2,647,8:58,11:02,1551,right,502,faceoff,68,N,-20,-22,8483500,8477951
2025020203,2,671,11:10,8:50,1551,right,502,faceoff,68,D,-69,-22,8483500,8478831
2025020203,2,688,12:17,7:43,1551,right,502,faceoff,68,N,-20,-22,8482623,8480855
2025020203,2,708,14:00,6:00,1551,right,502,faceoff,68,D,-69,22,8481522,8483431
2025020203,2,716,14:09,5:51,1551,right,502,faceoff,7,O,-69,-22,8483431,8481522
2025020203,2,725,14:59,5:01,1551,right,502,faceoff,7,D,69,22,8477951,8480802
2025020203,2,729,15:09,4:51,1541,right,502,faceoff,7,D,69,22,8483431,8480802
2025020203,2,768,18:39,1:21,1551,right,502,faceoff,68,N,-20,22,8483500,8479977
2025020203,2,775,19:09,0:51,1551,right,502,faceoff,68,O,69,22,8483500,8480849
2025020203,3,790,0:00,20:00,1551,left,502,faceoff,7,N,0,0,8480849,8480802
2025020203,3,826,2:41,17:19,1551,left,502,faceoff,68,D,69,22,8482623,8478831
2025020203,3,843,3:58,16:02,1551,left,502,faceoff,7,N,0,0,8483431,8483500
2025020203,3,849,4:07,15:53,1551,left,502,faceoff,68,N,-20,-22,8480802,8483431
2025020203,3,852,4:18,15:42,1551,left,502,faceoff,7,O,69,22,8483431,8480802
2025020203,3,856,4:30,15:30,1551,left,502,faceoff,68,D,69,-22,8483500,8480855
2025020203,3,868,5:33,14:27,1551,left,502,faceoff,7,D,-69,22,8477951,8481522
2025020203,3,872,5:39,14:21,1551,left,502,faceoff,7,D,-69,22,8477951,8480802
2025020203,3,895,7:50,12:10,1551,left,502,faceoff,68,N,0,0,8480802,8480855
2025020203,3,905,8:32,11:28,1551,left,502,faceoff,68,O,-69,-22,8480802,8480849
2025020203,3,963,13:39,6:21,1551,left,502,faceoff,68,O,-69,-22,8481522,8483431
2025020203,3,999,16:10,3:50,1551,left,502,faceoff,68,O,-69,22,8480802,8480849
2025020203,3,1007,16:39,3:21,1551,left,502,faceoff,68,O,-69,-22,8480802,8483431
2025020203,3,1011,16:51,3:09,1551,left,502,faceoff,7,D,-69,22,8483431,8481522
2025020203,3,1016,17:31,2:29,1551,left,502,faceoff,68,O,-69,-22,8480802,8480849
2025020203,3,1033,18:25,1:35,1551,left,502,faceoff,7,D,-69,22,8478831,8481522
2025020203,3,1036,18:34,1:26,1551,left,502,faceoff,68,O,-69,-22,8481522,8480855
2025020203,3,1057,19:41,0:19,1551,left,502,faceoff,68,O,-69,-22,8479420,8480849
2025020203,4,1063,0:00,5:00,1331,right,502,faceoff,68,N,0,0,8480802,8478831
2025020204,1,51,0:00,20:00,1551,right,502,faceoff,8,N,0,0,8477989,8480018
2025020204,1,78,1:56,18:04,1551,right,502,faceoff,4,N,0,0,8481523,8476461
2025020204,1,83,2:21,17:39,1551,right,502,faceoff,8,D,69,22,8481848,8478133
2025020204,1,97,3:17,16:43,1551,right,502,faceoff,8,N,20,-22,8477989,8480018
2025020204,1,127,5:19,14:41,1551,right,502,faceoff,4,N,-20,22,8481523,8476461
2025020204,1,131,5:36,14:24,1551,right,502,faceoff,8,D,69,-22,8481553,8480813
2025020204,1,135,5:39,14:21,1541,right,502,faceoff,8,D,69,22,8480220,8478133
2025020204,1,144,6:07,13:53,1531,right,502,faceoff,4,O,69,22,8478133,8476461
2025020204,1,155,7:07,12:53,1541,right,502,faceoff,8,N,0,0,8480220,8482775
2025020204,1,162,7:50,12:10,1551,right,502,faceoff,8,N,0,0,8476461,8480018
2025020204,1,174,8:51,11:09,1551,right,502,faceoff,8,N,-20,22,8477989,8481523
2025020204,1,181,9:08,10:52,1451,right,502,faceoff,8,O,-69,22,8477989,8480018
2025020204,1,193,9:47,10:13,1451,right,502,faceoff,4,D,-69,22,8480018,8477989
2025020204,1,215,11:27,8:33,1551,right,502,faceoff,8,N,-20,22,8476461,8478133
2025020204,1,243,13:38,6:22,1551,right,502,faceoff,4,D,-69,-22,8481618,8481848
2025020204,1,369,15:27,4:33,1551,right,502,faceoff,8,D,69,22,8476461,8480018
2025020204,1,424,19:32,0:28,1551,right,502,faceoff,8,D,69,-22,8477989,8480018
2025020204,1,429,19:42,0:18,1551,right,502,faceoff,8,D,69,-22,8481533,8480018
2025020204,2,435,0:00,20:00,1551,left,502,faceoff,8,N,0,0,8477989,8480018
2025020204,2,440,0:25,19:35,1551,left,502,faceoff,4,O,-69,-22,8478133,8476461
2025020204,2,445,0:45,19:15,1551,left,502,faceoff,8,D,-69,-22,8480220,8478133
2025020204,2,453,1:39,18:21,1551,left,502,faceoff,8,N,20,-22,8481848,8482775
2025020204,2,460,1:48,18:12,1551,left,502,faceoff,4,D,69,-22,8482775,8481848
2025020204,2,481,3:12,16:48,1551,left,502,faceoff,8,N,0,0,8476461,8480018
2025020204,2,487,3:28,16:32,1451,left,502,faceoff,4,D,69,-22,8480018,8477989
2025020204,2,497,4:15,15:45,1551,left,502,faceoff,8,N,0,0,8480220,8478133
2025020204,2,552,4:29,15:31,1551,left,502,faceoff,8,O,69,-22,8480220,8482737
2025020204,2,559,4:39,15:21,1551,left,502,faceoff,4,D,69,22,8481523,8477989
2025020204,2,563,4:48,15:12,1551,left,502,faceoff,8,N,-20,-22,8477989,8478133
2025020204,2,574,5:40,14:20,1551,left,502,faceoff,8,N,-20,-22,8481848,8482775
2025020204,2,585,6:30,13:30,1551,left,502,faceoff,8,D,-69,22,8476461,8480018
2025020204,2,600,7:28,12:32,1451,left,502,faceoff,4,D,69,-22,8480018,8477989
2025020204,2,611,8:12,11:48,1451,left,502,faceoff,8,N,20,-22,8480220,8481523
2025020204,2,622,8:39,11:21,1451,left,502,faceoff,8,D,-69,22,8480015,8482737
2025020204,2,642,10:32,9:28,1541,left,502,faceoff,8,D,-69,-22,8480220,8478133
2025020204,2,655,11:32,8:28,1541,left,502,faceoff,4,O,-69,-22,8478133,8476461
2025020204,2,680,13:28,6:32,1551,left,502,faceoff,4,N,0,0,8480018,8480220
2025020204,2,707,15:22,4:38,1451,left,502,faceoff,8,O,69,-22,8477989,8480018
2025020204,2,718,15:57,4:03,1551,left,502,faceoff,8,N,0,0,8480220,8480813
2025020204,2,740,17:31,2:29,1541,left,502,faceoff,4,O,-69,-22,8478133,8480220
2025020204,2,750,17:43,2:17,1541,left,502,faceoff,8,N,20,-22,8480220,8478133
2025020204,3,776,0:00,20:00,1551,right,502,faceoff,8,N,0,0,8477989,8480018
2025020204,3,780,0:30,19:30,1551,right,502,faceoff,8,D,69,22,8480220,8478133
2025020204,3,809,2:30,17:30,1551,right,502,faceoff,8,N,-20,-22,8477989,8480018
2025020204,3,822,2:51,17:09,1551,right,502,faceoff,4,O,69,22,8480018,8477989
2025020204,3,826,3:20,16:40,1551,right,502,faceoff,4,D,-69,-22,8481523,8480220
2025020204,3,832,4:06,15:54,1551,right,502,faceoff,8,D,69,22,8476461,8478133
2025020204,3,859,6:25,13:35,1541,right,502,faceoff,8,D,69,22,8481533,8478133
2025020204,3,882,8:22,11:38,1541,right,502,faceoff,8,N,20,-22,8480220,8480018
2025020204,3,890,8:38,11:22,1551,right,502,faceoff,8,D,69,22,8477989,8480018
2025020204,3,919,10:51,9:09,1551,right,502,faceoff,8,N,0,0,8477989,8480018
2025020204,3,956,13:48,6:12,1551,right,502,faceoff,4,O,69,-22,8480813,8478439
2025020204,3,974,15:12,4:48,1551,right,502,faceoff,4,D,-69,-22,8481618,8477989
2025020204,3,991,16:15,3:45,1551,right,502,faceoff,8,O,-69,-22,8476461,8481523
2025020204,3,1016,18:04,1:56,1551,right,502,faceoff,4,O,69,22,8478133,8476461
2025020204,4,1043,0:00,5:00,1331,left,502,faceoff,4,N,0,0,8480018,8477989
2025020204,4,1073,4:14,0:46,1331,left,502,faceoff,4,O,-69,22,8478133,8476461
2025020204,4,1081,4:52,0:08,1431,left,502,faceoff,8,D,-69,-22,8476461,8480018
2025020205,1,51,0:00,20:00,1551,left,502,faceoff,6,N,0,0,8484221,8478401
2025020205,1,55,0:24,19:36,1551,left,502,faceoff,6,D,69,-22,8484221,8478401
2025020205,1,129,5:44,14:16,1551,left,502,faceoff,2,D,-69,-22,8483489,8475231
2025020205,1,145,6:45,13:15,1551,left,502,faceoff,2,D,-69,22,8479987,8477500
2025020205,1,325,12:49,7:11,1551,left,502,faceoff,2,O,69,22,8480355,8477500
2025020205,1,366,16:03,3:57,1551,left,502,faceoff,6,N,20,-22,8484221,8483489
2025020205,1,380,16:58,3:02,1551,left,502,faceoff,2,D,-69,-22,8479987,8477500
2025020205,1,383,17:04,2:56,1551,left,502,faceoff,2,D,-69,-22,8482177,8477500
2025020205,2,422,0:00,20:00,1551,right,502,faceoff,6,N,0,0,8477500,8478401
2025020205,2,434,1:10,18:50,1451,right,502,faceoff,6,D,-69,-22,8477500,8480355
2025020205,2,447,1:53,18:07,1451,right,502,faceoff,6,D,-69,22,8477500,8479661
2025020205,2,452,2:18,17:42,1451,right,502,faceoff,6,D,-69,22,8475314,8476374
2025020205,2,464,3:14,16:46,1551,right,502,faceoff,2,O,-69,22,8482177,8477500
2025020205,2,480,4:25,15:35,1551,right,502,faceoff,6,O,69,22,8475314,8478401
2025020205,2,485,4:39,15:21,1551,right,502,faceoff,6,O,69,-22,8476419,8476374
2025020205,2,490,5:08,14:52,1551,right,502,faceoff,2,O,-69,22,8476374,8481237
2025020205,2,497,5:11,14:49,1551,right,502,faceoff,2,N,0,0,8483489,8475231
2025020205,2,552,5:53,14:07,1551,right,502,faceoff,6,O,69,22,8475231,8482177
2025020205,2,562,6:17,13:43,1541,right,502,faceoff,2,D,69,22,8478401,8476419
2025020205,2,570,7:02,12:58,1541,right,502,faceoff,2,D,69,22,8478401,8476419
2025020205,2,583,8:04,11:56,1541,right,502,faceoff,2,N,20,22,8483489,8477500
2025020205,2,605,9:18,10:42,1451,right,502,faceoff,2,N,-20,-22,8480355,8477500
2025020205,2,644,11:34,8:26,1551,right,502,faceoff,6,D,-69,22,8476419,8483489
2025020205,2,654,12:21,7:39,1551,right,502,faceoff,6,N,0,0,8477500,8482177
2025020205,2,660,13:06,6:54,1551,right,502,faceoff,2,N,0,0,8476374,8475231
2025020205,2,679,14:30,5:30,1551,right,502,faceoff,6,N,20,22,8484221,8478401
2025020205,2,694,15:59,4:01,1551,right,502,faceoff,6,D,-69,-22,8476419,8480355
2025020205,2,702,16:45,3:15,1541,right,502,faceoff,2,D,69,22,8478401,8477500
2025020205,2,713,17:29,2:31,1551,right,502,faceoff,2,N,0,0,8476374,8481237
2025020205,2,720,17:43,2:17,1541,right,502,faceoff,2,D,69,-22,8479987,8476419
2025020205,2,736,18:54,1:06,1541,right,502,faceoff,2,O,-69,-22,8479999,8476419
2025020205,2,741,18:57,1:03,1541,right,502,faceoff,6,D,-69,-22,8476419,8479999
2025020205,3,808,0:00,20:00,1551,left,502,faceoff,2,N,0,0,8478401,8477500
2025020205,3,819,1:37,18:23,1551,left,502,faceoff,6,D,69,-22,8484221,8476374
2025020205,3,835,2:56,17:04,1541,left,502,faceoff,6,O,-69,22,8477500,8478042
2025020205,3,967,5:05,14:55,1551,left,502,faceoff,2,N,0,0,8480355,8481237
2025020205,3,973,5:16,14:44,1551,left,502,faceoff,2,O,69,-22,8483489,8484221
2025020205,3,977,5:19,14:41,1551,left,502,faceoff,6,D,69,-22,8484221,8483489
2025020205,3,983,5:50,14:10,1551,left,502,faceoff,6,O,-69,-22,8484221,8476374
2025020205,3,987,5:54,14:06,1551,left,502,faceoff,2,D,-69,-22,8476374,8475231
2025020205,3,1001,6:51,13:09,1551,left,502,faceoff,2,O,69,22,8478401,8476419
2025020205,3,509,8:18,11:42,1551,left,502,faceoff,2,N,-20,-22,8482177,8477500
2025020205,3,1031,9:30,10:30,1551,left,502,faceoff,6,O,-69,-22,8475231,8479661
2025020205,3,1043,10:29,9:31,1551,left,502,faceoff,6,O,-69,-22,8476419,8479999
2025020205,3,1049,10:40,9:20,1551,left,502,faceoff,2,O,69,-22,8479999,8476419
2025020205,3,1065,12:01,7:59,1551,left,502,faceoff,6,D,69,-22,8484221,8476374
2025020205,3,1104,15:06,4:54,1551,left,502,faceoff,2,N,0,0,8480355,8484221
2025020205,3,1130,17:00,3:00,1551,left,502,faceoff,6,D,69,22,8477500,8480355
2025020205,3,1135,17:15,2:45,1551,left,502,faceoff,2,D,-69,-22,8483489,8476419
2025020205,3,1139,17:23,2:37,1551,left,502,faceoff,6,O,-69,-22,8476419,8483489
2025020205,3,1142,17:26,2:34,1551,left,502,faceoff,2,D,-69,-22,8483489,8476419
2025020205,3,1145,17:31,2:29,1551,left,502,faceoff,6,O,-69,-22,8476419,8483489
2025020205,3,1150,17:57,2:03,1551,left,502,faceoff,6,D,69,22,8477494,8480355
2025020205,3,1154,18:16,1:44,1451,left,502,faceoff,6,D,69,22,8477500,8480355
2025020205,4,1171,0:00,5:00,1341,right,502,faceoff,2,N,0,0,8478401,8477500
2025020205,4,1181,0:39,4:21,1331,right,502,faceoff,2,D,69,-22,8479999,8476419
2025020205,4,1186,0:49,4:11,1331,right,502,faceoff,6,N,0,0,8481601,8479999
2025020205,4,1309,4:48,0:12,1331,right,502,faceoff,6,O,69,22,8477494,8483489
2025020206,1,51,0:00,20:00,1551,right,502,faceoff,12,N,0,0,8475842,8473533
2025020206,1,56,0:24,19:36,1551,right,502,faceoff,12,D,-69,-22,8476468,8473533
2025020206,1,66,0:59,19:01,1551,right,502,faceoff,3,O,-69,22,8478427,8476468
2025020206,1,70,1:06,18:54,1551,right,502,faceoff,12,D,-69,22,8476459,8478427
2025020206,1,80,1:56,18:04,1551,right,502,faceoff,12,D,-69,22,8483690,8478427
2025020206,1,86,2:10,17:50,1551,right,502,faceoff,3,O,-69,22,8482702,8483690
2025020206,1,100,3:05,16:55,1551,right,502,faceoff,12,O,69,22,8481704,8476873
2025020206,1,104,3:08,16:52,1551,right,502,faceoff,12,O,69,-22,8481704,8476873
2025020206,1,118,3:56,16:04,1551,right,502,faceoff,3,O,-69,-22,8473533,8477380
2025020206,1,125,4:35,15:25,1551,right,502,faceoff,12,O,69,22,8476459,8475791
2025020206,1,207,6:53,13:07,1451,right,502,faceoff,12,D,-69,-22,8476468,8473533
2025020206,1,220,7:55,12:05,1451,right,502,faceoff,3,O,-69,-22,8473533,8476468
2025020206,1,329,13:01,6:59,1541,right,502,faceoff,3,D,69,22,8478427,8476459
2025020206,1,340,13:25,6:35,1541,right,502,faceoff,12,O,69,22,8476459,8478427
2025020206,1,343,13:30,6:30,1551,right,502,faceoff,12,N,0,0,8483690,8473533
2025020206,1,349,13:38,6:22,1541,right,502,faceoff,3,D,69,22,8477940,8475842
2025020206,1,361,14:06,5:54,1541,right,502,faceoff,12,O,69,22,8475842,8478427
2025020206,1,395,16:36,3:24,1551,right,502,faceoff,12,D,-69,-22,8481704,8473533
2025020206,1,465,18:01,1:59,1551,right,502,faceoff,3,D,69,-22,8482702,8483690
2025020206,1,470,18:09,1:51,1551,right,502,faceoff,3,N,-20,-22,8482702,8483690
2025020206,2,499,0:00,20:00,1551,left,502,faceoff,12,N,0,0,8475842,8473533
2025020206,2,501,0:06,19:54,1551,left,502,faceoff,12,D,69,-22,8475842,8473533
2025020206,2,510,0:52,19:08,1451,left,502,faceoff,3,O,69,22,8478427,8476468
2025020206,2,522,1:06,18:54,1451,left,502,faceoff,3,O,69,22,8473533,8476468
2025020206,2,547,3:25,16:35,1551,left,502,faceoff,3,O,69,-22,8476873,8483690
2025020206,2,565,5:11,14:49,1551,left,502,faceoff,3,D,-69,-22,8473533,8481704
2025020206,2,582,6:28,13:32,1551,left,502,faceoff,3,D,-69,22,8478427,8476468
2025020206,2,37,6:34,13:26,1551,left,502,faceoff,12,O,-69,-22,8476459,8473533
2025020206,2,39,9:07,10:53,1551,left,502,faceoff,3,D,-69,-22,8482702,8475842
2025020206,2,612,9:36,10:24,1551,left,502,faceoff,12,D,69,-22,8476459,8476873
2025020206,2,617,9:50,10:10,1551,left,502,faceoff,12,D,69,22,8476468,8476873
2025020206,2,625,10:39,9:21,1551,left,502,faceoff,12,N,-20,22,8483690,8473533
2025020206,2,634,11:28,8:32,1551,left,502,faceoff,3,O,69,-22,8478427,8476468
2025020206,2,641,11:54,8:06,1551,left,502,faceoff,3,O,69,-22,8476873,8481704
2025020206,2,656,13:24,6:36,1451,left,502,faceoff,12,D,69,22,8476468,8473533
2025020206,2,663,14:00,6:00,1451,left,502,faceoff,12,N,20,22,8482157,8482093
2025020206,2,752,17:01,2:59,1551,left,502,faceoff,12,O,-69,-22,8483690,8476873
2025020206,2,755,17:07,2:53,1551,left,502,faceoff,12,N,0,0,8477839,8476873
2025020206,2,759,17:31,2:29,1551,left,502,faceoff,3,D,-69,22,8478427,8476468
2025020206,2,763,17:40,2:20,1551,left,502,faceoff,12,N,-20,-22,8483690,8473533
2025020206,2,770,18:00,2:00,1551,left,502,faceoff,3,D,-69,22,8482702,8476468
2025020206,2,776,18:14,1:46,1541,left,502,faceoff,3,D,-69,-22,8478427,8475842
2025020206,2,785,18:26,1:34,1541,left,502,faceoff,3,D,-69,22,8478427,8475842
2025020206,2,793,19:18,0:42,1541,left,502,faceoff,3,D,-69,-22,8482702,8475842
2025020206,2,799,19:58,0:02,1541,left,502,faceoff,3,N,-20,-22,8475791,8475842
2025020206,3,808,0:00,20:00,1541,right,502,faceoff,12,N,0,0,8475842,8478427
2025020206,3,858,4:24,15:36,1551,right,502,faceoff,12,O,69,22,8483690,8475791
2025020206,3,924,10:03,9:57,1551,right,502,faceoff,3,D,69,22,8473533,8475842
2025020206,3,972,13:41,6:19,1551,right,502,faceoff,12,O,69,22,8476459,8473533
2025020206,3,974,13:49,6:11,1551,right,502,faceoff,3,D,69,22,8478427,8476459
2025020206,3,979,14:29,5:31,1551,right,502,faceoff,12,N,20,-22,8483690,8473533
2025020206,3,1017,16:53,3:07,1551,right,502,faceoff,12,O,69,22,8476468,8473533
2025020206,3,1025,16:57,3:03,1551,right,502,faceoff,3,D,69,22,8473533,8476468
2025020206,3,1034,17:56,2:04,1560,right,502,faceoff,3,O,-69,-22,8482093,8476468
2025020206,3,1040,18:03,1:57,1560,right,502,faceoff,12,D,-69,22,8476468,8473533
2025020206,3,1043,18:21,1:39,1551,right,502,faceoff,3,N,0,0,8476873,8475842
2025020206,3,1051,18:40,1:20,1551,right,502,faceoff,12,D,-69,22,8475842,8476873
2025020207,1,51,0:00,20:00,1551,right,502,faceoff,22,N,0,0,8482740,8477934
2025020207,1,85,2:32,17:28,1551,right,502,faceoff,25,O,-69,-22,8481491,8475794
2025020207,1,88,2:37,17:23,1551,right,502,faceoff,22,D,-69,-22,8475794,8481491
2025020207,1,156,3:40,16:20,1551,right,502,faceoff,22,N,0,0,8475794,8478402
2025020207,1,164,4:34,15:26,1551,right,502,faceoff,22,O,69,22,8476278,8474641
2025020207,1,180,5:22,14:38,1551,right,502,faceoff,22,O,69,22,8479351,8477934
2025020207,1,184,5:28,14:32,1551,right,502,faceoff,25,D,69,22,8477934,8482740
2025020207,1,201,6:52,13:08,1541,right,502,faceoff,22,O,69,22,8476278,8477934
2025020207,1,212,7:07,12:53,1551,right,502,faceoff,22,N,0,0,8482740,8478402
2025020207,1,222,7:49,12:11,1451,right,502,faceoff,22,D,-69,22,8475794,8474641
2025020207,1,246,9:33,10:27,1441,right,502,faceoff,22,O,69,22,8476278,8477934
2025020207,1,315,10:48,9:12,1441,right,502,faceoff,22,D,-69,-22,8479351,8474641
2025020207,1,324,11:25,8:35,1441,right,502,faceoff,25,O,-69,-22,8477934,8478420
2025020207,1,381,16:45,3:15,1551,right,502,faceoff,25,O,-69,-22,8477934,8479351
2025020207,2,476,0:00,20:00,1551,left,502,faceoff,25,N,0,0,8477934,8482740
2025020207,2,495,2:34,17:26,1551,left,502,faceoff,22,O,-69,-22,8476278,8474641
2025020207,2,500,3:04,16:56,1541,left,502,faceoff,22,O,-69,-22,8475794,8478402
2025020207,2,542,6:38,13:22,1551,left,502,faceoff,25,O,69,-22,8479365,8475794
2025020207,2,613,8:24,11:36,1551,left,502,faceoff,22,D,69,22,8478420,8477934
2025020207,2,617,8:33,11:27,1451,left,502,faceoff,25,O,69,-22,8474641,8475794
2025020207,2,625,9:10,10:50,1551,left,502,faceoff,22,N,0,0,8479351,8481491
2025020207,2,636,10:04,9:56,1551,left,502,faceoff,25,D,-69,22,8478402,8480840
2025020207,2,656,12:06,7:54,1551,left,502,faceoff,22,O,-69,-22,8482740,8474641
2025020207,2,659,12:07,7:53,1551,left,502,faceoff,25,D,-69,-22,8474641,8482740
2025020207,2,664,12:43,7:17,1551,left,502,faceoff,25,D,-69,-22,8476454,8475794
2025020207,2,669,12:54,7:06,1551,left,502,faceoff,25,O,69,-22,8478402,8475794
2025020207,2,688,14:44,5:16,1551,left,502,faceoff,22,O,-69,-22,8482740,8477934
2025020207,2,695,15:28,4:32,1551,left,502,faceoff,25,O,69,22,8481491,8480840
2025020207,2,701,15:39,4:21,1451,left,502,faceoff,22,D,69,-22,8475794,8474641
2025020207,2,719,17:15,2:45,1451,left,502,faceoff,22,D,69,-22,8482145,8477934
2025020207,2,731,18:25,1:35,1551,left,502,faceoff,25,O,69,-22,8474641,8482740
2025020207,2,736,18:57,1:03,1551,left,502,faceoff,25,D,-69,22,8478402,8479351
2025020207,3,750,0:00,20:00,1551,right,502,faceoff,22,N,0,0,8482740,8477934
2025020207,3,766,1:29,18:31,1551,right,502,faceoff,25,D,69,-22,8481491,8484829
2025020207,3,773,2:03,17:57,1551,right,502,faceoff,25,O,-69,-22,8474641,8475794
2025020207,3,779,2:34,17:26,1551,right,502,faceoff,22,N,-20,22,8482740,8477934
2025020207,3,825,6:12,13:48,1551,right,502,faceoff,25,D,69,22,8474641,8476278
2025020207,3,845,7:51,12:09,1551,right,502,faceoff,22,N,0,0,8482740,8477934
2025020207,3,854,8:37,11:23,1551,right,502,faceoff,25,N,0,0,8474641,8476278
2025020207,3,860,8:42,11:18,1551,right,502,faceoff,25,N,-20,-22,8474641,8484829
2025020207,3,863,8:55,11:05,1551,right,502,faceoff,22,D,-69,-22,8482740,8481491
2025020207,3,877,10:07,9:53,1551,right,502,faceoff,25,N,20,22,8477934,8482740
2025020207,3,894,11:32,8:28,1551,right,502,faceoff,22,D,-69,-22,8484829,8478402
2025020207,3,900,11:53,8:07,1551,right,502,faceoff,22,N,-20,-22,8482740,8478402
2025020207,3,905,12:06,7:54,1551,right,502,faceoff,25,N,0,0,8478402,8482740
2025020207,3,910,12:20,7:40,1551,right,502,faceoff,22,N,0,0,8475794,8477934
2025020207,3,914,12:27,7:33,1551,right,502,faceoff,25,D,69,22,8477934,8475794
2025020207,3,917,12:36,7:24,1551,right,502,faceoff,22,N,0,0,8475794,8477934
2025020207,3,919,12:42,7:18,1551,right,502,faceoff,25,N,0,0,8477934,8475794
2025020207,3,934,14:04,5:56,1551,right,502,faceoff,25,O,-69,-22,8477934,8478420
2025020207,3,981,17:40,2:20,1551,right,502,faceoff,25,O,-69,-22,8477934,8484829
2025020207,3,1009,19:23,0:37,1551,right,502,faceoff,22,D,-69,22,8482740,8477934
2025020207,3,1013,19:42,0:18,1551,right,502,faceoff,22,D,-69,22,8482740,8477934
2025020207,4,1020,0:00,5:00,1331,left,502,faceoff,22,N,0,0,8479351,8477934
2025020207,4,1027,0:37,4:23,1331,left,502,faceoff,22,D,69,-22,8482740,8474641
2025020207,4,1032,0:54,4:06,1331,left,502,faceoff,22,O,-69,22,8478420,8478458
2025020207,4,1038,1:38,3:22,1331,left,502,faceoff,25,N,20,-22,8477934,8475794
2025020208,1,51,0:00,20:00,1551,right,502,faceoff,30,N,0,0,8475158,8478493
2025020208,1,81,2:04,17:56,1451,right,502,faceoff,18,D,-69,-22,8478493,8477446
2025020208,1,89,2:29,17:31,1451,right,502,faceoff,18,D,-69,22,8478493,8477446
2025020208,1,114,4:35,15:25,1551,right,502,faceoff,30,D,69,-22,8474564,8480259
2025020208,1,128,5:37,14:23,1551,right,502,faceoff,30,N,20,-22,8482768,8477451
2025020208,1,181,9:11,10:49,1551,right,502,faceoff,30,O,-69,-22,8482768,8482079
2025020208,1,193,10:09,9:51,1451,right,502,faceoff,18,D,-69,-22,8478493,8477446
2025020208,1,203,10:44,9:16,1551,right,502,faceoff,18,N,0,0,8476994,8475158
2025020208,1,213,11:25,8:35,1551,right,502,faceoff,30,O,-69,-22,8475287,8477451
2025020208,1,225,12:33,7:27,1551,right,502,faceoff,18,O,69,-22,8478508,8482768
2025020208,1,253,14:16,5:44,1551,right,502,faceoff,18,D,-69,-22,8478493,8477446
2025020208,1,261,14:57,5:03,1551,right,502,faceoff,18,N,-20,-22,8478493,8475158
2025020208,1,284,16:33,3:27,1551,right,502,faceoff,18,D,-69,-22,8482079,8477446
2025020208,1,289,16:46,3:14,1551,right,502,faceoff,30,D,69,-22,8477446,8482079
2025020208,1,301,17:56,2:04,1551,right,502,faceoff,30,O,-69,-22,8475287,8476994
2025020208,2,335,0:00,20:00,1551,left,502,faceoff,30,N,0,0,8475158,8478493
2025020208,2,341,0:45,19:15,1551,left,502,faceoff,30,N,-20,22,8479370,8482079
2025020208,2,508,2:46,17:14,1541,left,502,faceoff,18,O,-69,-22,8478493,8475158
2025020208,2,543,5:16,14:44,1551,left,502,faceoff,18,N,0,0,8482079,8477446
2025020208,2,588,9:14,10:46,1551,left,502,faceoff,30,D,-69,-22,8475158,8477451
2025020208,2,595,10:17,9:43,1551,left,502,faceoff,30,D,-69,-22,8475287,8478493
2025020208,2,607,11:22,8:38,1551,left,502,faceoff,18,D,69,-22,8475149,8477446
2025020208,2,640,13:48,6:12,1551,left,502,faceoff,30,D,-69,22,8474564,8478493
2025020208,2,646,14:06,5:54,1551,left,502,faceoff,30,O,69,-22,8475287,8478493
2025020208,2,649,14:08,5:52,1451,left,502,faceoff,30,O,69,22,8477446,8478493
2025020208,2,666,16:01,3:59,1551,left,502,faceoff,30,N,0,0,8475158,8476994
2025020208,2,671,16:19,3:41,1551,left,502,faceoff,18,D,69,22,8478493,8475158
2025020208,2,675,16:50,3:10,1541,left,502,faceoff,18,O,-69,22,8482079,8474564
2025020208,2,685,17:13,2:47,1541,left,502,faceoff,30,D,-69,-22,8474564,8478493
2025020208,3,721,0:00,20:00,1551,right,502,faceoff,18,N,0,0,8478493,8475158
2025020208,3,723,0:31,19:29,1551,right,502,faceoff,30,D,69,22,8475287,8478493
2025020208,3,729,0:49,19:11,1551,right,502,faceoff,18,O,69,-22,8477451,8477446
2025020208,3,734,0:52,19:08,1551,right,502,faceoff,18,O,69,-22,8482079,8475287
2025020208,3,758,2:53,17:07,1551,right,502,faceoff,18,N,0,0,8478493,8482768
2025020208,3,773,3:56,16:04,1551,right,502,faceoff,30,D,69,22,8475158,8477451
2025020208,3,809,5:56,14:04,1551,right,502,faceoff,18,O,69,22,8475149,8475287
2025020208,3,818,6:59,13:01,1551,right,502,faceoff,30,O,-69,-22,8475287,8478493
2025020208,3,832,8:05,11:55,1551,right,502,faceoff,18,D,-69,-22,8482079,8477446
2025020208,3,850,9:27,10:33,1551,right,502,faceoff,30,O,-69,-22,8482768,8477451
2025020208,3,891,12:52,7:08,1551,right,502,faceoff,18,O,69,22,8478493,8482768
2025020208,3,944,17:00,3:00,1551,right,502,faceoff,18,D,-69,-22,8477451,8477446
