game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020262,3,1119,19:19,00:41,1551,right,503,hit,24,O,96,8,8478424,8480835
2025020262,3,1120,19:23,00:37,1551,right,503,hit,24,O,41,40,8477527,8476312
2025020263,1,66,00:29,19:31,1551,right,503,hit,23,D,44,38,8480012,8477504
2025020263,1,87,01:41,18:19,1551,right,503,hit,52,O,88,-33,8476480,8483678
2025020263,1,117,03:43,16:17,1551,right,503,hit,23,D,70,-38,8483678,8475799
2025020263,1,132,05:33,14:27,1551,right,503,hit,52,O,73,-41,8480014,8477969
2025020263,1,142,06:38,13:22,1551,right,503,hit,52,O,70,39,8484135,8480748
2025020263,1,232,09:36,10:24,1551,right,503,hit,23,O,-63,-36,8482691,8477504
2025020263,1,240,10:14,09:46,1551,right,503,hit,23,D,33,-39,8480748,8484135
2025020263,1,248,10:48,09:12,1551,right,503,hit,52,D,-67,-37,8480145,8478856
2025020263,1,249,10:50,09:10,1551,right,503,hit,23,O,-91,-32,8480012,8480014
2025020263,1,273,12:13,07:47,1551,right,503,hit,23,D,71,39,8478498,8479378
2025020263,1,290,13:04,06:56,1551,right,503,hit,23,O,-95,-16,8483395,8480014
2025020263,1,295,13:26,06:34,1551,right,503,hit,23,O,-94,10,8480748,8477938
2025020263,1,427,15:17,04:43,1551,right,503,hit,52,D,-26,-39,8480145,8480800
2025020263,1,453,18:03,01:57,1551,right,503,hit,23,O,-95,-23,8482691,8480145
2025020263,1,467,18:38,01:22,1551,right,503,hit,23,D,63,38,8480748,8473604
2025020263,2,512,00:57,19:03,1551,left,503,hit,23,O,67,38,8480748,8476460
2025020263,2,602,04:39,15:21,1551,left,503,hit,52,O,-96,-20,8475799,8479425
2025020263,2,608,05:02,14:58,1551,left,503,hit,52,D,93,29,8477938,8478444
2025020263,2,609,05:40,14:20,1551,left,503,hit,23,D,-77,-38,8481024,8477504
2025020263,2,611,05:54,14:06,1551,left,503,hit,23,O,96,22,8478444,8478398
2025020263,2,737,13:03,06:57,1551,left,503,hit,52,O,-95,-16,8484135,8483678
2025020263,2,769,15:49,04:11,1551,left,503,hit,23,D,-82,37,8480748,8482149
2025020263,2,790,17:27,02:33,1551,left,503,hit,23,O,96,16,8475169,8474568
2025020263,3,839,01:03,18:57,1551,right,503,hit,52,D,-91,31,8476392,8482117
2025020263,3,866,02:43,17:17,1551,right,503,hit,52,D,-96,-14,8474568,8475169
2025020263,3,872,02:52,17:08,1551,right,503,hit,52,O,97,12,8476871,8477969
2025020263,3,883,03:41,16:19,1551,right,503,hit,23,O,-88,-34,8481024,8477504
2025020263,3,888,04:34,15:26,1551,right,503,hit,23,O,-96,19,8480748,8479378
2025020263,3,933,08:40,11:20,1551,right,503,hit,23,O,-98,16,8480748,8479378
2025020263,3,965,10:37,09:23,1551,right,503,hit,23,O,-83,37,8480748,8473604
2025020263,3,974,11:27,08:33,1551,right,503,hit,52,D,-90,-32,8474568,8475169
2025020264,1,96,03:19,16:41,1551,left,503,hit,55,N,-11,-40,8482751,8482705
2025020264,1,149,07:30,12:30,1551,left,503,hit,55,N,-13,-40,8481554,8479671
2025020264,1,167,08:52,11:08,1551,left,503,hit,29,D,74,40,8480893,8479324
2025020264,1,352,14:51,05:09,1551,left,503,hit,55,O,86,37,8474586,8478500
2025020264,1,380,16:39,03:21,1551,left,503,hit,55,O,72,-39,8483570,8483485
2025020264,1,389,16:57,03:03,1551,left,503,hit,29,O,-52,-41,8481716,8482751
2025020264,2,491,02:11,17:49,1551,right,503,hit,55,O,-97,8,8483570,8478500
2025020264,2,781,02:57,17:03,1551,right,503,hit,29,D,-97,8,8481716,8476467
2025020264,2,562,03:08,16:52,1551,right,503,hit,29,D,-90,33,8480893,8481554
2025020264,2,577,04:15,15:45,1551,right,503,hit,29,O,86,-36,8477425,8478407
2025020264,2,629,08:49,11:11,1551,right,503,hit,29,O,96,16,8475745,8482858
2025020264,2,632,08:50,11:10,1551,right,503,hit,29,O,48,38,8479671,8475768
2025020264,2,645,09:46,10:14,1551,right,503,hit,29,N,-15,-40,8481161,8481789
2025020264,2,782,11:49,08:11,1551,right,503,hit,55,O,-51,37,8483524,8483432
2025020264,2,699,14:24,05:36,1551,right,503,hit,29,O,36,-39,8482475,8482665
2025020264,3,1044,05:21,14:39,1551,left,503,hit,55,O,89,-26,8478975,8476923
2025020264,3,857,05:42,14:18,1551,left,503,hit,29,O,-97,3,8482475,8478407
2025020264,3,876,06:52,13:08,1551,left,503,hit,55,D,-97,-9,8482858,8478460
2025020264,3,1049,08:12,11:48,1551,left,503,hit,29,D,53,-17,8481716,8482751
2025020264,3,890,08:15,11:45,1551,left,503,hit,55,O,76,32,8481789,8479371
2025020264,3,904,08:54,11:06,1551,left,503,hit,29,O,-91,30,8479671,8479324
2025020264,3,960,13:47,06:13,1551,left,503,hit,29,D,97,16,8480806,8475768
2025020264,3,1003,16:46,03:14,1551,left,503,hit,29,O,-77,39,8479671,8476467
2025020264,3,1043,19:32,00:28,1551,left,503,hit,29,D,48,-39,8478460,8478975
2025020265,1,114,00:24,19:36,1551,left,503,hit,3,O,-98,22,8476468,8478416
2025020265,1,256,01:42,18:18,1551,left,503,hit,14,D,-68,-41,8479383,8478882
2025020265,1,261,02:21,17:39,1551,left,503,hit,14,O,91,33,8480876,8482073
2025020265,1,263,02:37,17:23,1551,left,503,hit,3,N,10,5,8482073,8477149
2025020265,1,286,04:41,15:19,1551,left,503,hit,3,O,-73,-41,8482157,8478178
2025020265,1,293,05:09,14:51,1551,left,503,hit,3,D,74,33,8477839,8477416
2025020265,1,296,05:44,14:16,1551,left,503,hit,14,O,98,1,8482090,8477369
2025020265,1,352,05:51,14:09,1551,left,503,hit,14,D,-46,-41,8477149,8481726
2025020265,1,353,06:11,13:49,1551,left,503,hit,14,D,-88,-30,8480426,8476468
2025020265,1,354,06:18,13:42,1551,left,503,hit,3,O,-86,-32,8476468,8480426
2025020265,1,363,06:55,13:05,1551,left,503,hit,14,O,61,-41,8481719,8478550
2025020265,1,365,06:59,13:01,1551,left,503,hit,3,D,72,-16,8477369,8479542
2025020265,1,376,07:12,12:48,1551,left,503,hit,3,N,13,-41,8482157,8478178
2025020265,1,408,09:39,10:21,1551,left,503,hit,14,N,-23,37,8478416,8476468
2025020265,1,431,11:32,08:28,1551,left,503,hit,3,O,-97,0,8482157,8480426
2025020265,1,441,11:34,08:26,1551,left,503,hit,14,D,-58,42,8480876,8478840
2025020265,1,465,13:40,06:20,1551,left,503,hit,3,D,65,-42,8482109,8477416
2025020265,1,472,13:46,06:14,1551,left,503,hit,14,O,92,32,8476878,8482109
2025020265,1,474,14:36,05:24,1551,left,503,hit,3,D,32,41,8482073,8479383
2025020265,1,573,18:46,01:14,1551,left,503,hit,14,O,72,-41,8477404,8477839
2025020265,2,605,00:44,19:16,1551,right,503,hit,14,O,-77,41,8477149,8477369
2025020265,2,614,01:00,19:00,1551,right,503,hit,14,O,-94,31,8482090,8477369
2025020265,2,621,01:53,18:07,1551,right,503,hit,14,D,26,37,8481719,8482157
2025020265,2,644,02:58,17:02,1551,right,503,hit,14,D,70,-42,8480426,8476389
2025020265,2,649,03:12,16:48,1551,right,503,hit,3,O,73,36,8476389,8476878
2025020265,2,757,03:31,16:29,1551,right,503,hit,3,O,37,38,8482073,8476878
2025020265,2,777,05:39,14:21,1551,right,503,hit,14,D,30,-42,8482929,8475842
2025020265,2,821,09:44,10:16,1551,right,503,hit,14,O,-94,30,8476878,8477839
2025020265,2,829,10:02,09:58,1551,right,503,hit,14,O,-94,-28,8482090,8482073
2025020265,2,834,10:06,09:54,1551,right,503,hit,14,O,-88,37,8477149,8480001
2025020265,2,838,10:20,09:40,1551,right,503,hit,3,D,-94,30,8477369,8477149
2025020265,2,856,13:25,06:35,1551,right,503,hit,3,O,72,42,8482157,8482929
2025020265,2,865,13:44,06:16,1551,right,503,hit,3,D,-99,9,8477369,8479383
2025020265,2,913,17:49,02:11,1551,right,503,hit,14,D,42,28,8478416,8484210
2025020265,2,918,18:09,01:51,1551,right,503,hit,3,D,-96,0,8476389,8477149
2025020265,2,934,18:44,01:16,1551,right,503,hit,3,O,71,40,8476468,8478416
2025020265,2,935,18:46,01:14,1551,right,503,hit,14,D,63,35,8476826,8476459
2025020265,3,956,00:41,19:19,1551,left,503,hit,14,N,-2,-41,8478416,8478882
2025020265,3,962,01:03,18:57,1551,left,503,hit,3,O,-77,-41,8476389,8479383
2025020265,3,973,01:26,18:34,1551,left,503,hit,14,D,-74,-41,8478178,8476389
2025020265,3,994,03:24,16:36,1551,left,503,hit,14,D,-28,37,8480876,8475842
2025020265,3,1041,06:16,13:44,1451,left,503,hit,3,D,29,40,8476468,8480426
2025020265,3,1102,11:01,08:59,1551,left,503,hit,14,D,-86,38,8478416,8481726
2025020265,3,1119,11:41,08:19,1551,left,503,hit,14,N,-15,-35,8478178,8482157
2025020265,3,1139,13:08,06:52,1551,left,503,hit,3,D,29,36,8479390,8482655
2025020265,3,1141,13:12,06:48,1551,left,503,hit,3,D,86,-37,8477369,8476826
2025020265,3,1204,19:45,00:15,1551,left,503,hit,14,O,92,-32,8477149,8478882
2025020266,1,59,00:08,19:52,1551,right,503,hit,22,O,98,20,8478402,8477948
2025020266,1,443,00:58,19:02,1551,right,503,hit,22,D,-55,40,8481617,8480015
2025020266,1,91,01:52,18:08,1551,right,503,hit,4,D,63,-39,8476372,8478458
2025020266,1,128,03:11,16:49,1551,right,503,hit,4,D,71,27,8475235,8475218
2025020266,1,165,05:25,14:35,1551,right,503,hit,22,O,26,-40,8477508,8482126
2025020266,1,177,05:42,14:18,1551,right,503,hit,22,O,95,11,8477406,8478454
2025020266,1,179,06:22,13:38,1551,right,503,hit,4,N,23,-39,8475235,8479365
2025020266,1,272,10:48,09:12,1551,right,503,hit,4,N,10,41,8478439,8477934
2025020266,1,296,11:45,08:15,1551,right,503,hit,4,O,-84,-37,8475235,8480834
2025020266,1,298,11:56,08:04,1551,right,503,hit,22,D,-34,-39,8480834,8475235
2025020266,1,351,12:17,07:43,1551,right,503,hit,22,D,-67,40,8481491,8484387
2025020266,1,404,16:17,03:43,1551,right,503,hit,4,D,56,-39,8476372,8479365
2025020266,1,425,17:56,02:04,1551,right,503,hit,4,O,-91,-31,8480015,8477498
2025020266,2,530,02:14,17:46,1551,left,503,hit,22,O,-96,-16,8477508,8478454
2025020266,2,655,03:26,16:34,1551,left,503,hit,4,O,94,-25,8475235,8477498
2025020266,2,698,06:40,13:20,1551,left,503,hit,4,D,-84,-36,8478454,8478402
2025020266,2,718,07:25,12:35,1551,left,503,hit,4,O,92,32,8475235,8480834
2025020266,2,738,07:52,12:08,1551,left,503,hit,4,O,67,39,8475235,8476967
2025020266,2,742,07:55,12:05,1551,left,503,hit,4,O,70,-40,8479022,8480834
2025020266,2,750,08:39,11:21,1551,left,503,hit,22,O,-31,-39,8481617,8478454
2025020266,2,849,10:47,09:13,1551,left,503,hit,4,D,-55,-40,8481553,8480834
2025020266,2,775,13:13,06:47,1551,left,503,hit,4,O,94,-28,8478439,8475218
2025020266,2,845,17:41,02:19,1551,left,503,hit,4,O,80,40,8475235,8480834
2025020266,2,847,19:30,00:30,1551,left,503,hit,4,D,-80,-38,8482142,8481617
2025020266,3,1139,00:37,19:23,1541,right,503,hit,4,O,-36,-10,8478439,8478402
2025020266,3,895,02:46,17:14,1551,right,503,hit,4,D,42,-40,8480015,8477508
2025020266,3,913,03:54,16:06,1551,right,503,hit,4,O,-97,-17,8478439,8480834
2025020266,3,998,10:17,09:43,1551,right,503,hit,22,N,1,-40,8479365,8482126
2025020266,3,1003,10:35,09:25,1551,right,503,hit,4,O,-63,39,8475235,8483455
2025020266,3,1116,16:27,03:33,1551,right,503,hit,22,D,-90,32,8481617,8481553
2025020266,3,1117,16:51,03:09,1551,right,503,hit,4,N,-9,-40,8484387,8480803
2025020267,1,76,01:02,18:58,1551,left,503,hit,7,O,-93,-25,8481522,8480084
2025020267,1,138,02:56,17:04,1551,left,503,hit,68,N,0,38,8480084,8478413
2025020267,1,146,05:40,14:20,1551,left,503,hit,7,O,-60,40,8482659,8484386
2025020267,1,149,05:48,14:12,1551,left,503,hit,7,O,-49,-33,8482659,8483431
2025020267,1,234,08:29,11:31,1551,left,503,hit,68,O,88,-30,8480855,8480802
2025020267,1,246,08:57,11:03,1551,left,503,hit,7,O,-25,37,8479359,8484386
2025020267,1,430,13:55,06:05,1551,left,503,hit,7,O,-43,-33,8481524,8479293
2025020267,1,439,15:08,04:52,1551,left,503,hit,68,D,-53,-37,8478474,8480807
2025020267,2,567,00:31,19:29,1551,right,503,hit,68,D,90,-22,8477220,8482896
2025020267,2,573,00:51,19:09,1551,right,503,hit,68,N,-2,36,8479619,8478413
2025020267,2,589,01:10,18:50,1551,right,503,hit,7,D,-69,-38,8481522,8479619
2025020267,2,614,01:54,18:06,1551,right,503,hit,7,D,-95,-25,8482896,8482699
2025020267,2,656,05:37,14:23,1551,right,503,hit,7,D,-31,-38,8479420,8479619
2025020267,2,657,05:42,14:18,1551,right,503,hit,68,O,-92,21,8478474,8480802
2025020267,2,658,05:43,14:17,1551,right,503,hit,68,O,-65,36,8479619,8477949
2025020267,2,678,06:51,13:09,1551,right,503,hit,7,O,91,23,8482623,8478507
2025020267,2,689,07:34,12:26,1551,right,503,hit,7,O,66,-39,8481522,8478507
2025020267,2,700,07:51,12:09,1551,right,503,hit,68,N,17,36,8478474,8479420
2025020267,2,702,07:56,12:04,1551,right,503,hit,7,O,92,-28,8477949,8474013
2025020267,2,735,11:04,08:56,1551,right,503,hit,7,D,-94,-27,8481522,8479977
2025020267,2,749,11:08,08:52,1551,right,503,hit,7,D,-80,-37,8481522,8479977
2025020267,2,751,11:26,08:34,1551,right,503,hit,7,O,85,-23,8481522,8479410
2025020267,2,771,13:15,06:45,1551,right,503,hit,7,D,-84,35,8479982,8477951
2025020267,2,812,16:29,03:31,1551,right,503,hit,68,O,-86,-33,8479619,8479982
2025020267,2,813,16:43,03:17,1551,right,503,hit,68,O,-96,-23,8478474,8482671
2025020267,2,814,18:18,01:42,1551,right,503,hit,68,O,-95,3,8479343,8480196
2025020267,2,815,19:36,00:24,1551,right,503,hit,7,O,68,-38,8482097,8482175
2025020267,3,888,03:29,16:31,1551,left,503,hit,68,O,95,-17,8482699,8481524
2025020267,3,914,04:47,15:13,1551,left,503,hit,7,D,72,-38,8482671,8480084
2025020267,3,917,04:55,15:05,1551,left,503,hit,68,N,12,-38,8483431,8481524
2025020267,3,955,08:11,11:49,1551,left,503,hit,68,O,91,-27,8480855,8480196
2025020267,3,1008,10:43,09:17,1551,left,503,hit,68,D,-51,-37,8478474,8482765
2025020267,3,1014,11:04,08:56,1551,left,503,hit,7,O,-94,20,8482896,8478507
2025020267,3,1032,11:38,08:22,1551,left,503,hit,68,D,-47,-37,8478831,8479420
2025020267,3,1045,12:21,07:39,1551,left,503,hit,7,O,-92,-28,8482659,8478507
2025020267,3,1088,14:29,05:31,1551,left,503,hit,7,O,-92,-28,8481522,8474013
2025020268,1,72,01:03,18:57,1551,right,503,hit,1,D,-97,-16,8475455,8484144
2025020268,1,86,02:14,17:46,1551,right,503,hit,16,D,74,-40,8482703,8478841
2025020268,1,219,03:45,16:15,1551,right,503,hit,16,O,-46,40,8478043,8482684
2025020268,1,235,03:58,16:02,1551,right,503,hit,16,O,-27,-42,8473422,8480002
2025020268,1,238,04:53,15:07,1551,right,503,hit,16,D,77,-41,8484783,8481721
2025020268,1,247,05:25,14:35,1551,right,503,hit,16,O,-47,-41,8482703,8478841
2025020268,1,250,05:43,14:17,1551,right,503,hit,16,D,83,-38,8482703,8476474
2025020268,1,267,05:58,14:02,1551,right,503,hit,16,D,81,-38,8477987,8476292
2025020268,1,292,08:16,11:44,1551,right,503,hit,1,N,9,-40,8479772,8476891
2025020268,1,327,09:48,10:12,1451,right,503,hit,1,D,-44,-29,8475455,8484144
2025020268,1,332,10:04,09:56,1451,right,503,hit,1,D,-37,-39,8475455,8484144
2025020268,1,347,11:45,08:15,1551,right,503,hit,1,O,97,8,8476292,8481568
2025020268,1,348,11:56,08:04,1551,right,503,hit,16,N,17,-41,8477987,8478841
2025020268,1,349,12:15,07:45,1551,right,503,hit,1,D,-43,-41,8478841,8481568
2025020268,1,350,12:33,07:27,1551,right,503,hit,16,D,99,0,8476473,8479772
2025020268,1,363,12:45,07:15,1551,right,503,hit,16,O,-93,-19,8481624,8483495
2025020268,1,371,13:16,06:44,1551,right,503,hit,16,O,-73,-40,8473422,8481559
2025020268,1,373,13:36,06:24,1551,right,503,hit,16,D,88,-35,8483506,8482110
2025020268,1,391,15:03,04:57,1551,right,503,hit,1,D,-85,-37,8475455,8484144
2025020268,1,480,19:33,00:27,1551,right,503,hit,1,N,-22,36,8478414,8476473
2025020268,1,483,19:52,00:08,1551,right,503,hit,1,N,-3,16,8481032,8476473
2025020268,2,490,00:09,19:51,1551,left,503,hit,16,O,97,22,8483450,8482684
2025020268,2,523,02:10,17:50,1551,left,503,hit,16,O,98,9,8477987,8476292
2025020268,2,560,05:16,14:44,1551,left,503,hit,16,D,-85,-36,8484783,8476474
2025020268,2,582,07:01,12:59,1551,left,503,hit,16,D,-50,-41,8481806,8481721
2025020268,2,661,09:35,10:25,1551,left,503,hit,1,O,-97,21,8481032,8477479
2025020268,2,672,10:34,09:26,1551,left,503,hit,16,D,-97,-8,8476891,8476822
2025020268,2,675,10:43,09:17,1551,left,503,hit,16,O,43,-40,8473422,8475455
2025020268,2,679,10:52,09:08,1551,left,503,hit,16,D,-67,-41,8473422,8475455
2025020268,2,704,12:01,07:59,1551,left,503,hit,1,O,-97,-13,8478414,8483506
2025020268,2,726,13:27,06:33,1551,left,503,hit,1,N,-21,-32,8481032,8476891
2025020268,2,741,13:45,06:15,1551,left,503,hit,16,O,77,-33,8482703,8475455
2025020268,2,749,13:56,06:04,1551,left,503,hit,16,D,-36,39,8482703,8483495
2025020268,2,760,14:22,05:38,1551,left,503,hit,1,O,-97,-16,8481721,8484783
2025020268,2,772,15:19,04:41,1551,left,503,hit,1,D,96,-20,8478841,8481624
2025020268,2,773,15:34,04:26,1551,left,503,hit,16,D,-96,-5,8481806,8476474
2025020268,2,774,15:42,04:18,1551,left,503,hit,1,N,8,-40,8476474,8481806
2025020268,2,792,17:43,02:17,1551,left,503,hit,1,D,86,-36,8481721,8483506
2025020268,2,793,19:18,00:42,1551,left,503,hit,1,O,-97,-16,8478414,8481806
2025020268,3,834,02:39,17:21,1551,right,503,hit,16,O,-86,36,8482172,8475455
2025020268,3,934,10:46,09:14,1551,right,503,hit,1,O,68,-39,8476474,8482176
2025020268,3,938,10:53,09:07,1551,right,503,hit,16,N,7,41,8482703,8475455
2025020268,3,962,13:12,06:48,1551,right,503,hit,16,D,43,-34,8476891,8481559
2025020268,3,1003,15:33,04:27,1551,right,503,hit,1,D,-90,29,8475455,8477479
2025020268,3,1032,17:22,02:38,1551,right,503,hit,16,N,5,38,8482703,8478399
2025020268,3,1052,17:34,02:26,1551,right,503,hit,16,D,64,39,8482703,8478399
2025020268,3,1058,19:43,00:17,1551,right,503,hit,16,O,-55,-34,8482703,8483495
2025020269,1,63,00:23,19:37,1551,right,503,hit,26,O,98,2,8482155,8476853
2025020269,1,71,00:28,19:32,1551,right,503,hit,26,O,67,40,8482124,8478443
2025020269,1,95,01:51,18:09,1551,right,503,hit,10,N,5,-39,8478057,8476469
2025020269,1,158,02:31,17:29,1551,right,503,hit,10,D,55,-40,8481582,8476479
2025020269,1,168,02:54,17:06,1551,right,503,hit,10,O,-53,-35,8478104,8476879
2025020269,1,170,02:58,17:02,1551,right,503,hit,26,O,93,12,8482408,8481122
2025020269,1,174,03:00,17:00,1551,right,503,hit,10,D,81,37,8478904,8481532
2025020269,1,236,09:18,10:42,1551,right,503,hit,10,O,-89,-35,8475714,8475208
2025020269,1,248,10:19,09:41,1551,right,503,hit,10,O,-94,27,8482259,8479998
2025020269,1,419,10:52,09:08,1551,right,503,hit,10,O,-92,32,8482720,8476441
2025020269,1,317,11:57,08:03,1551,right,503,hit,10,O,-98,-15,8478057,8475208
2025020269,1,326,12:42,07:18,1551,right,503,hit,26,O,97,-13,8482155,8478443
2025020269,1,357,14:42,05:18,1551,right,503,hit,10,O,-98,-15,8478057,8476441
2025020269,1,373,15:40,04:20,1551,right,503,hit,26,O,84,-36,8482408,8476853
2025020269,1,406,19:00,01:00,1551,right,503,hit,10,N,-5,39,8482720,8470621
2025020269,1,412,19:10,00:50,1551,right,503,hit,10,O,-99,17,8482259,8479998
2025020269,2,448,01:11,18:49,1551,left,503,hit,10,O,94,29,8482720,8482730
2025020269,2,607,01:46,18:14,1551,left,503,hit,26,O,-89,-34,8476469,8476853
2025020269,2,657,05:43,14:17,1551,left,503,hit,10,O,45,-40,8478462,8475208
2025020269,2,710,09:57,10:03,1551,left,503,hit,26,O,-98,-10,8482408,8478443
2025020269,2,713,10:18,09:42,1551,left,503,hit,10,D,-98,14,8478104,8479675
2025020269,2,716,10:30,09:30,1551,left,503,hit,26,O,-90,-34,8477998,8475171
2025020269,2,727,11:26,08:34,1551,left,503,hit,26,O,-96,-4,8482155,8475171
2025020269,2,738,11:47,08:13,1551,left,503,hit,26,O,-84,-39,8482155,8482720
2025020269,2,755,13:28,06:32,1551,left,503,hit,26,O,-94,27,8482408,8477541
2025020269,2,759,14:03,05:57,1551,left,503,hit,10,D,-98,16,8475714,8482408
2025020269,2,794,16:49,03:11,1551,left,503,hit,10,D,-92,-30,8482259,8479675
2025020269,2,832,19:37,00:23,1551,left,503,hit,10,O,85,-36,8478057,8476441
2025020269,3,1130,03:10,16:50,1551,right,503,hit,26,D,-47,-25,8474563,8477503
2025020269,3,909,04:58,15:02,1551,right,503,hit,10,O,-61,37,8478057,8476879
2025020269,3,925,05:38,14:22,1551,right,503,hit,10,D,98,-4,8475171,8481532
2025020269,3,931,06:07,13:53,1551,right,503,hit,26,O,97,-7,8477998,8477541
2025020269,3,937,06:28,13:32,1551,right,503,hit,10,O,-70,40,8478904,8479675
2025020269,3,945,06:35,13:25,1551,right,503,hit,10,N,12,40,8478904,8479675
2025020269,3,976,08:45,11:15,1551,right,503,hit,10,O,-97,-13,8477503,8474563
2025020269,3,1001,10:56,09:04,1551,right,503,hit,10,D,43,-40,8481122,8476879
2025020269,3,1058,14:46,05:14,1551,right,503,hit,10,D,69,40,8478443,8482124
2025020269,3,1070,15:10,04:50,1551,right,503,hit,10,D,40,-38,8475171,8482155
2025020269,3,1073,15:51,04:09,1551,right,503,hit,10,D,74,-37,8478057,8476479
2025020269,3,1116,18:50,01:10,1551,right,503,hit,26,O,98,-3,8477998,8476853
2025020270,1,67,00:29,19:31,1551,right,503,hit,8,N,-12,28,8481523,8480036
2025020270,1,72,00:37,19:23,1551,right,503,hit,8,O,-97,-16,8482737,8482145
2025020270,1,100,02:09,17:51,1551,right,503,hit,8,N,0,-40,8480813,8476902
2025020270,1,109,02:23,17:37,1551,right,503,hit,25,D,-97,1,8475755,8478133
2025020270,1,121,03:09,16:51,1551,right,503,hit,25,D,-66,38,8476889,8484984
2025020270,1,139,04:29,15:31,1551,right,503,hit,8,D,89,34,8481593,8480036
2025020270,1,143,06:19,13:41,1551,right,503,hit,25,D,-96,-23,8480950,8481618
2025020270,1,264,07:15,12:45,1551,right,503,hit,8,O,-85,35,8480813,8483425
2025020270,1,280,07:55,12:05,1551,right,503,hit,8,O,-98,18,8475848,8480950
2025020270,1,298,08:21,11:39,1551,right,503,hit,8,O,-87,-36,8482737,8480950
2025020270,1,313,08:28,11:32,1551,right,503,hit,8,D,76,-39,8482964,8476889
2025020270,1,314,08:37,11:23,1551,right,503,hit,25,O,46,-38,8476278,8482737
2025020270,1,426,14:36,05:24,1551,right,503,hit,8,O,-88,-33,8482737,8480950
2025020270,1,436,14:47,05:13,1551,right,503,hit,25,D,-95,-25,8481581,8481523
2025020270,1,447,14:53,05:07,1551,right,503,hit,25,D,-48,39,8480950,8478851
2025020270,1,475,16:06,03:54,1551,right,503,hit,25,O,46,-41,8479414,8481593
2025020270,1,487,17:22,02:38,1551,right,503,hit,25,D,-88,-34,8481581,8478133
2025020270,1,488,18:06,01:54,1551,right,503,hit,8,D,41,-40,8481523,8484829
2025020270,1,489,18:33,01:27,1551,right,503,hit,8,D,71,38,8482964,8480840
2025020270,1,490,19:34,00:26,1551,right,503,hit,25,O,87,35,8480027,8483457
2025020270,2,526,03:03,16:57,1551,left,503,hit,8,O,32,40,8476981,8479351
2025020270,2,578,06:53,13:07,1551,left,503,hit,25,D,97,17,8483425,8483515
2025020270,2,579,06:57,13:03,1551,left,503,hit,8,O,98,15,8483515,8483425
2025020270,2,599,08:03,11:57,1551,left,503,hit,8,N,-12,-40,8482737,8479351
2025020270,2,642,10:41,09:19,1551,left,503,hit,25,D,96,14,8483425,8481523
2025020270,2,652,11:52,08:08,1551,left,503,hit,8,O,94,12,8483515,8483425
2025020270,2,674,13:51,06:09,1451,left,503,hit,25,D,88,-33,8483425,8475848
2025020270,2,683,14:14,05:46,1551,left,503,hit,25,D,84,-35,8483425,8482737
2025020270,2,700,16:04,03:56,1551,left,503,hit,8,D,-99,8,8481593,8480840
2025020270,2,722,17:19,02:41,1551,left,503,hit,8,O,91,15,8484984,8481581
2025020270,2,736,18:13,01:47,1551,left,503,hit,25,D,44,-40,8483425,8478133
2025020270,2,738,18:25,01:35,1551,left,503,hit,8,O,83,-35,8480813,8483425
2025020270,2,739,18:28,01:32,1551,left,503,hit,8,N,0,-39,8482964,8479414
2025020270,2,740,18:34,01:26,1551,left,503,hit,25,O,-91,-29,8479414,8480865
2025020270,2,741,18:42,01:18,1551,left,503,hit,8,O,92,31,8478133,8480036
2025020270,3,755,00:12,19:48,1551,right,503,hit,8,O,-92,-30,8481523,8484829
2025020270,3,770,01:00,19:00,1551,right,503,hit,8,O,-91,-31,8483515,8480950
2025020270,3,771,01:02,18:58,1551,right,503,hit,8,O,-36,-41,8480018,8475794
2025020270,3,779,01:43,18:17,1551,right,503,hit,8,O,-97,1,8480018,8480036
2025020270,3,789,02:13,17:47,1551,right,503,hit,8,O,-97,-20,8484984,8483425
2025020270,3,828,05:08,14:52,1551,right,503,hit,8,D,94,-27,8481593,8475794
2025020270,3,843,06:52,13:08,1551,right,503,hit,8,D,28,-40,8482964,8480950
2025020270,3,881,09:38,10:22,1551,right,503,hit,8,O,-97,15,8478133,8476889
2025020270,3,903,11:08,08:52,1541,right,503,hit,8,D,45,38,8480018,8482145
2025020270,3,960,14:12,05:48,1551,right,503,hit,8,O,-81,37,8480813,8481581
2025020270,3,980,16:52,03:08,1551,right,503,hit,25,O,92,-29,8480840,8480865
2025020270,3,1009,18:48,01:12,1551,right,503,hit,25,O,97,16,8478449,8478851
2025020271,1,62,00:19,19:41,1551,left,503,hit,6,O,-99,-13,8479705,8475324
2025020271,1,68,01:35,18:25,1551,left,503,hit,9,O,87,-34,8473512,8482511
2025020271,1,72,01:37,18:23,1551,left,503,hit,9,O,94,11,8478020,8480035
2025020271,1,90,02:26,17:34,1551,left,503,hit,9,O,81,-38,8480208,8482634
2025020271,1,98,02:35,17:25,1551,left,503,hit,6,O,-93,22,8482634,8481606
2025020271,1,154,03:13,16:47,1551,left,503,hit,6,O,-90,-29,8480355,8475324
2025020271,1,158,03:28,16:32,1551,left,503,hit,9,O,83,37,8476393,8483489
2025020271,1,230,09:29,10:31,1551,left,503,hit,6,D,93,-30,8479369,8473512
2025020271,1,338,13:26,06:34,1551,left,503,hit,6,D,74,38,8477956,8478020
2025020271,1,403,14:06,05:54,1551,left,503,hit,9,O,86,38,8477073,8479325
