game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020076,2,600,5:00,15:00,1451,right,509,penalty,7,O,-94,20,MIN,hooking,2,8478055,8475722
2025020076,2,303,10:40,9:20,1551,right,509,penalty,13,D,-44,-2,MIN,interference,2,8480839,8473419
2025020076,2,679,10:40,9:20,1551,right,509,penalty,13,D,-44,0,MIN,roughing,2,8480839,8473419
2025020076,2,684,10:40,9:20,1551,right,509,penalty,7,O,-43,0,MIN,roughing,2,8473419,8479420
2025020076,2,309,17:04,2:56,1551,right,509,penalty,7,O,-90,7,MIS,abusive-language,10,,
2025020076,2,830,19:48,0:12,1551,right,509,penalty,7,D,49,30,MIN,roughing,2,8477409,8482659
2025020076,2,314,19:48,0:12,1551,right,509,penalty,7,D,45,29,MIN,roughing,2,8480185,8480807
2025020076,2,317,19:48,0:12,1551,right,509,penalty,13,O,40,25,MIN,roughing,2,8480807,8480185
2025020076,3,1052,7:10,12:50,1551,left,509,penalty,7,D,-60,-38,MIN,delaying-game-puck-over-glass,2,,
2025020077,1,327,15:04,4:56,1551,left,509,penalty,2,N,-16,-40,MIN,holding,2,8473512,8482476
2025020077,1,417,17:58,2:02,1551,left,509,penalty,9,O,98,15,MIN,high-sticking,2,8476429,8476393
2025020077,1,427,18:29,1:31,1541,left,509,penalty,9,D,-77,-39,MIN,hooking,2,8478445,8482245
2025020077,2,723,12:41,7:19,1551,right,509,penalty,2,N,7,41,BEN,delaying-game-bench,2,,
2025020077,3,841,1:59,18:01,1551,left,509,penalty,9,O,97,-12,MIN,tripping,2,8477950,8480188
2025020077,3,456,2:23,17:37,1541,left,509,penalty,2,D,79,0,PS,ps-tripping-on-breakaway,0,8481596,8485366
2025020078,1,8,1:34,18:26,1551,left,509,penalty,1,O,96,13,MIN,high-sticking,2,8480803,8482110
2025020078,1,24,13:43,6:17,1551,left,509,penalty,22,O,-49,-1,MIN,tripping,2,8481559,8476454
2025020078,2,34,2:06,17:54,1551,right,509,penalty,1,D,28,-26,MIN,tripping,2,8478458,8479407
2025020078,2,710,15:58,4:02,1551,right,509,penalty,22,D,-74,-4,MIN,holding,2,8480002,8475218
2025020078,3,902,10:02,9:58,1551,left,509,penalty,1,N,1,-41,MIN,high-sticking,2,8479365,8479996
2025020078,3,413,13:06,6:54,1551,left,509,penalty,22,D,99,15,MIN,high-sticking,2,8481032,8479442
2025020079,1,131,5:38,14:22,1551,right,509,penalty,10,D,97,1,MIN,tripping,2,8483497,8478462
2025020079,1,182,8:58,11:02,1551,right,509,penalty,55,D,-84,-1,MIN,roughing,2,8484158,8478407
2025020079,1,340,16:44,3:16,1551,right,509,penalty,10,O,-30,-40,MIN,roughing,2,8480009,8482259
2025020079,2,441,4:04,15:56,1551,left,509,penalty,55,D,78,0,MIN,slashing,2,8484158,8478407
2025020079,2,753,19:05,0:55,1551,left,509,penalty,55,O,-87,0,MIN,interference-goalkeeper,2,8476932,8478975
2025020079,3,786,1:17,18:43,1551,right,509,penalty,55,D,-84,1,MIN,cross-checking,2,8477503,8479324
2025020080,1,81,2:11,17:49,1560,right,509,penalty,3,D,-60,-34,MIN,hooking,2,8482775,8480001
2025020080,1,139,6:50,13:10,1551,right,509,penalty,3,D,-79,10,MIN,slashing,2,8484984,8477839
2025020080,1,185,10:24,9:36,0651,right,509,penalty,8,N,24,39,MIN,holding,2,8478840,8476981
2025020080,2,44,15:10,4:50,1551,left,509,penalty,3,O,-78,-2,MAJ,fighting,5,8482964,8475842
2025020080,2,47,15:10,4:50,1551,left,509,penalty,8,D,-73,3,MAJ,fighting,5,8475842,8482964
2025020080,2,675,18:32,1:28,1551,left,509,penalty,8,N,-20,5,MIN,holding,2,8476459,8478851
2025020080,3,714,0:58,19:02,1551,right,509,penalty,8,D,49,39,MIN,cross-checking,2,8482460,8482964
2025020080,3,717,0:58,19:02,1551,right,509,penalty,3,O,57,41,MIN,roughing,2,8482964,8482460
2025020080,3,918,16:55,3:05,1551,right,509,penalty,8,O,-83,3,MIN,roughing,2,8478882,8481618
2025020080,3,922,16:55,3:05,1551,right,509,penalty,3,D,-81,3,MIN,roughing,2,8481618,8478882
2025020081,1,142,1:56,18:04,1551,right,509,penalty,4,N,-4,5,MAJ,fighting,5,8475220,8475235
2025020081,1,138,1:56,18:04,1551,right,509,penalty,30,N,-3,5,MAJ,fighting,5,8475235,8475220
2025020081,1,454,18:07,1:53,1551,right,509,penalty,30,D,-80,2,MIN,holding,2,8477989,8476463
2025020081,2,552,1:55,18:05,1551,left,509,penalty,4,N,13,41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020081,2,577,4:34,15:26,1551,left,509,penalty,4,D,-29,-34,MIN,tripping,2,8476463,8480015
2025020081,2,853,19:52,0:08,1551,left,509,penalty,30,D,31,22,MIN,tripping,2,8480015,8477451
2025020081,3,1000,10:00,10:00,1551,right,509,penalty,4,D,84,4,MIN,hooking,2,8481557,8482142
2025020082,1,69,1:01,18:59,1551,left,509,penalty,14,N,-2,41,MIN,roughing,2,8476432,8482655
2025020082,1,72,1:01,18:59,1551,left,509,penalty,29,N,-2,41,MIN,roughing,2,8480995,8481716
2025020082,1,9,1:01,18:59,1551,left,509,penalty,29,N,10,37,MIN,roughing,2,8482655,8476432
2025020082,1,13,3:10,16:50,1551,left,509,penalty,29,N,-3,-24,MAJ,fighting,5,8480876,8479671
2025020082,1,16,3:10,16:50,1551,left,509,penalty,14,N,1,-20,MAJ,fighting,5,8479671,8480876
2025020082,1,191,6:13,13:47,1560,left,509,penalty,14,D,38,31,BEN,too-many-men-on-the-ice,2,,
2025020082,1,30,16:06,3:54,1551,left,509,penalty,29,D,-50,-38,MIN,hooking,2,8477416,8482705
2025020082,2,673,9:46,10:14,1551,right,509,penalty,29,N,0,25,MIN,slashing,2,8482090,8476432
2025020082,2,822,16:49,3:11,1551,right,509,penalty,14,D,-39,39,MIN,high-sticking,2,8482475,8482929
2025020082,3,318,3:09,16:51,1551,left,509,penalty,14,N,-7,8,MIN,roughing,2,8484166,8477404
2025020082,3,904,3:09,16:51,1551,left,509,penalty,29,N,-8,9,MIN,slashing,2,8477404,8484166
2025020082,3,344,20:00,0:00,0651,left,509,penalty,14,O,-73,3,MIN,unsportsmanlike-conduct,2,8479671,8479542
2025020082,3,347,20:00,0:00,0651,left,509,penalty,29,D,-68,20,MIN,roughing,2,8479542,8479671
2025020083,1,257,9:21,10:39,1551,left,509,penalty,19,D,-84,-3,MIN,roughing,2,8475794,8481006
2025020083,1,407,17:02,2:58,1551,left,509,penalty,25,D,56,-40,MIN,hooking,2,8477402,8478420
2025020083,2,601,4:59,15:01,1551,right,509,penalty,19,D,65,5,MIN,hooking,2,8479351,8483516
2025020083,2,652,9:12,10:48,1551,right,509,penalty,25,D,-91,31,MIN,cross-checking,2,8480074,8478420
2025020084,1,68,1:00,19:00,1560,right,509,penalty,18,O,97,-11,MIN,hooking,2,8476331,8474564
2025020084,1,435,16:38,3:22,1551,right,509,penalty,18,D,-81,-6,MIN,hooking,2,8473604,8476869
2025020084,1,27,20:00,0:00,0651,right,509,penalty,52,D,43,38,MIN,tripping,2,8481056,8480289
2025020084,2,583,4:40,15:20,0651,left,509,penalty,52,D,-72,0,MIN,tripping,2,8478047,8484135
2025020084,2,601,5:56,14:04,1541,left,509,penalty,52,D,-48,36,MIN,interference,2,8483565,8476871
2025020084,2,634,8:28,11:32,1551,left,509,penalty,18,O,-66,1,MAJ,fighting,5,8479378,8477446
2025020084,2,637,8:28,11:32,1551,left,509,penalty,52,D,-69,0,MAJ,fighting,5,8477446,8479378
2025020084,2,786,19:43,0:17,1551,left,509,penalty,52,D,-35,38,MIN,playing-without-a-helmet,2,,
2025020084,3,980,15:00,5:00,1551,right,509,penalty,18,D,-55,4,MIN,slashing,2,8481043,8474600
2025020085,1,373,13:52,6:08,1551,right,509,penalty,21,O,-26,16,MIN,tripping,2,8483489,8477492
2025020085,1,481,17:58,2:02,1551,right,509,penalty,6,O,68,-40,MIN,holding,2,8475754,8483489
2025020085,2,616,6:40,13:20,1551,left,509,penalty,6,D,61,23,MIN,cross-checking,2,8480039,8476854
2025020085,2,689,11:35,8:25,1551,left,509,penalty,6,D,79,-10,MIN,tripping,2,8484149,8479325
2025020085,2,767,17:53,2:07,1560,left,509,penalty,6,D,89,6,MIN,high-sticking,2,8479525,8483489
2025020085,3,890,7:05,12:55,1551,right,509,penalty,21,N,7,-36,MIN,interference,2,8479661,8476312
2025020085,3,1006,12:30,7:30,1551,right,509,penalty,6,O,89,0,MIN,interference-goalkeeper,2,8475809,8477507
2025020086,1,70,0:41,19:19,1551,right,509,penalty,26,D,50,16,MIN,slashing,2,8482702,8477960
2025020086,2,785,15:55,4:05,1551,left,509,penalty,12,D,91,20,MIN,slashing,2,8476479,8482809
2025020086,2,835,18:46,1:14,1551,left,509,penalty,26,D,-45,11,MIN,holding,2,8476921,8477942
2025020086,2,846,19:21,0:39,1541,left,509,penalty,26,D,-36,-22,MIN,tripping,2,8482809,8477998
2025020087,1,92,2:22,17:38,1551,right,509,penalty,54,O,-57,6,MAJ,fighting,5,8479066,8476925
2025020087,1,89,2:22,17:38,1551,right,509,penalty,20,D,-57,5,MAJ,fighting,5,8476925,8479066
2025020087,1,105,3:18,16:42,1551,right,509,penalty,54,O,-60,-30,MIN,interference,2,8483609,8475188
2025020087,1,129,4:48,15:12,1551,right,509,penalty,20,D,-94,-16,MIN,delaying-game-puck-over-glass,2,,
2025020087,1,286,8:25,11:35,1551,right,509,penalty,20,O,70,20,MAJ,fighting,5,8478468,8483609
2025020087,1,289,8:25,11:35,1551,right,509,penalty,54,D,69,22,MAJ,fighting,5,8483609,8478468
2025020087,1,406,15:39,4:21,1551,right,509,penalty,54,D,96,-27,MIN,cross-checking,2,8476399,8478468
2025020087,2,631,9:20,10:40,1551,left,509,penalty,54,O,64,-22,MIN,interference,2,8476456,8478434
2025020087,2,799,18:28,1:32,1560,left,509,penalty,20,D,73,5,MIN,cross-checking,2,8480727,8477810
2025020087,3,856,2:21,17:39,1551,right,509,penalty,20,O,98,-4,MIN,tripping,2,8477447,8475172
2025020088,3,929,12:34,7:26,1551,left,509,penalty,5,D,45,2,MIN,slashing,2,8484801,8475810
2025020088,3,953,15:05,4:55,1551,left,509,penalty,28,D,-76,-3,MIN,holding,2,8475810,8475181
2025020088,3,966,16:25,3:35,1541,left,509,penalty,5,O,-66,-14,MIN,hooking,2,8480848,8471675
2025020089,1,504,10:23,9:37,1551,right,509,penalty,23,O,52,-13,MIN,high-sticking,2,8479520,8480078
2025020089,1,599,17:11,2:49,1551,right,509,penalty,15,N,15,40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020089,1,640,19:36,0:24,1551,right,509,penalty,15,N,-19,-35,MIN,hooking,2,8480748,8478440
2025020089,2,835,6:13,13:47,1551,left,509,penalty,15,O,49,38,MAJ,fighting,5,8483768,8479520
2025020089,2,832,6:13,13:47,1551,left,509,penalty,23,D,51,37,MAJ,fighting,5,8479520,8483768
2025020089,2,883,9:56,10:04,1551,left,509,penalty,23,D,58,-37,MIN,tripping,2,8482088,8475169
2025020089,2,913,12:13,7:47,1551,left,509,penalty,23,O,-87,1,MIN,interference-goalkeeper,2,8479292,8483395
2025020089,2,652,20:00,0:00,1551,left,509,penalty,15,N,-20,14,MIN,unsportsmanlike-conduct,2,8483678,8475343
2025020089,3,1134,5:45,14:15,1560,right,509,penalty,23,D,-96,-8,MIN,hooking,2,8484186,8479425
2025020089,3,1298,14:35,5:25,1551,right,509,penalty,15,N,20,25,MIN,tripping,2,8481024,8482088
2025020090,2,663,9:32,10:28,1551,left,509,penalty,17,D,-28,-1,MIN,tripping,2,8478458,8477429
2025020091,1,156,3:39,16:21,1551,right,509,penalty,16,N,0,31,MIN,slashing,2,8475184,8477444
2025020091,1,230,8:52,11:08,1551,right,509,penalty,24,D,-96,-3,MIN,tripping,2,8476882,8475798
2025020091,1,298,13:54,6:06,1551,right,509,penalty,16,D,60,12,MIN,roughing,2,8478873,8484783
2025020091,2,718,13:59,6:01,1551,left,509,penalty,16,D,-26,28,MIN,tripping,2,8484153,8477444
2025020091,2,739,15:32,4:28,1541,left,509,penalty,24,N,-20,41,BEN,too-many-men-on-the-ice,2,,
2025020091,2,748,16:03,3:57,1451,left,509,penalty,16,N,-9,13,MIN,tripping,2,8484153,8477987
2025020091,2,776,17:59,2:01,1550,left,509,penalty,24,O,-96,-6,MIN,tripping,2,8476473,8475798
2025020091,3,1058,18:13,1:47,1551,right,509,penalty,16,D,42,-41,MIN,delaying-game-puck-over-glass,2,,
2025020092,1,107,3:18,16:42,1551,left,509,penalty,6,N,18,13,MAJ,fighting,5,8477070,8480355
2025020092,1,103,3:18,16:42,1551,left,509,penalty,68,N,24,13,MAJ,fighting,5,8480355,8477070
2025020092,1,117,3:30,16:30,1551,left,509,penalty,6,D,78,-10,MIN,hooking,2,8482699,8477496
2025020092,1,263,7:15,12:45,1551,left,509,penalty,68,D,-85,-33,MIN,tripping,2,8477956,8479410
2025020092,1,403,13:26,6:34,1551,left,509,penalty,68,N,16,40,MIN,tripping,2,8479987,8482699
2025020092,1,430,15:20,4:40,1560,left,509,penalty,6,D,84,5,MIN,tripping,2,8480849,8477507
2025020092,2,558,0:25,19:35,1551,right,509,penalty,68,D,96,-11,MIN,slashing,2,8479987,8482175
2025020092,2,631,6:32,13:28,1551,right,509,penalty,6,D,-55,38,MIN,hooking,2,8478507,8477956
2025020092,2,690,10:36,9:24,1551,right,509,penalty,6,D,-28,25,MIN,tripping,2,8479619,8480035
2025020092,2,743,14:01,5:59,1551,right,509,penalty,68,O,-83,4,MIN,roughing,2,8477507,8479293
2025020092,2,747,14:01,5:59,1551,right,509,penalty,6,D,-82,4,MIN,roughing,2,8479293,8477507
2025020092,3,928,6:11,13:49,1551,left,509,penalty,6,D,32,35,MIN,slashing,2,8479293,8479661
2025020092,3,1049,14:51,5:09,1551,left,509,penalty,68,D,-50,32,MIN,tripping,2,8477956,8480849
2025020093,1,355,15:11,4:49,1551,right,509,penalty,3,D,75,40,MIN,delaying-game-puck-over-glass,2,,
2025020093,2,588,5:08,14:52,1551,left,509,penalty,3,D,-80,0,MIN,hooking,2,8481557,8482109
2025020093,2,787,16:37,3:23,1551,left,509,penalty,3,N,17,40,MIN,roughing,2,8475765,8482157
2025020093,3,865,3:05,16:55,1551,right,509,penalty,30,D,-81,12,MIN,hooking,2,8477839,8478136
2025020094,1,166,4:40,15:20,1560,right,509,penalty,55,D,-83,-34,MIN,hooking,2,8478439,8476457
2025020094,1,173,5:04,14:56,1451,right,509,penalty,4,D,80,-29,MIN,tripping,2,8482751,8481546
2025020094,1,316,11:26,8:34,1551,right,509,penalty,55,D,-85,-35,MIN,high-sticking,2,8477989,8479372
2025020094,1,20,13:50,6:10,1551,right,509,penalty,4,O,-53,-29,MIN,instigator,2,8479985,8483733
2025020094,1,347,13:50,6:10,1551,right,509,penalty,55,D,-45,-31,MAJ,fighting,5,8483733,8479985
2025020094,1,343,13:50,6:10,1551,right,509,penalty,4,O,-49,-32,MAJ,fighting,5,8479985,8483733
2025020094,1,22,13:50,6:10,1551,right,509,penalty,4,O,-47,-27,MIS,instigator-misconduct,10,,
2025020094,2,564,5:13,14:47,1551,left,509,penalty,55,O,-94,-19,MIN,roughing,2,8478454,8477401
2025020094,2,598,7:40,12:20,0651,left,509,penalty,4,D,-83,-5,MIN,hooking,2,8483524,8482142
2025020094,2,760,18:39,1:21,1551,left,509,penalty,4,D,-72,-39,MIN,cross-checking,2,8482751,8477948
2025020094,3,418,10:50,9:10,1551,right,509,penalty,55,N,16,39,MIN,instigator,2,8478439,8479324
2025020094,3,925,10:50,9:10,1551,right,509,penalty,55,N,14,40,MAJ,fighting,5,8478439,8479324
2025020094,3,922,10:50,9:10,1551,right,509,penalty,4,N,13,39,MAJ,fighting,5,8479324,8478439
2025020094,3,420,10:50,9:10,1551,right,509,penalty,55,N,13,41,MIS,instigator-misconduct,10,,
2025020094,3,938,10:54,9:06,1451,right,509,penalty,4,O,-81,-37,MIN,tripping,2,8476467,8476461
2025020094,3,990,14:41,5:19,1551,right,509,penalty,4,D,87,32,MIN,holding,2,8474586,8484779
2025020095,1,385,16:09,3:51,1551,right,509,penalty,8,D,92,-6,MIN,roughing,2,8484305,8483515
2025020095,1,388,16:09,3:51,1551,right,509,penalty,7,O,91,-6,MIN,roughing,2,8483515,8484305
2025020095,2,625,10:49,9:11,1551,left,509,penalty,8,O,91,-5,MIN,slashing,2,8479312,8475848
2025020095,3,849,8:12,11:48,1560,right,509,penalty,7,D,-97,-4,MIN,tripping,2,8481540,8484145
2025020095,3,944,15:16,4:44,1551,right,509,penalty,8,O,-95,0,MIN,roughing,2,8479420,8483515
2025020095,3,948,15:16,4:44,1551,right,509,penalty,7,D,-97,-1,MIN,roughing,2,8483515,8479420
2025020096,1,59,0:23,19:37,1551,right,509,penalty,52,O,73,39,MIN,high-sticking,2,8478397,8480014
2025020096,1,111,4:06,15:54,1551,right,509,penalty,20,D,68,41,MIN,holding-the-stick,2,8480113,8482074
2025020096,1,404,13:24,6:36,1551,right,509,penalty,52,O,77,-38,MIN,holding,2,8480860,8476871
2025020096,1,491,18:50,1:10,1551,right,509,penalty,52,D,-74,-3,MIN,interference,2,8476456,8479378
2025020096,2,598,2:51,17:09,1551,left,509,penalty,52,N,-3,-41,MIN,interference,2,8484768,8475799
2025020096,2,643,5:57,14:03,1551,left,509,penalty,20,D,-74,-40,MIN,slashing,2,8480113,8480860
2025020096,2,685,8:59,11:01,1551,left,509,penalty,20,N,16,40,BEN,too-many-men-on-the-ice,2,,
2025020096,2,759,15:02,4:58,1551,left,509,penalty,20,N,12,39,BEN,too-many-men-on-the-ice,2,,
2025020096,3,853,1:07,18:53,1551,right,509,penalty,20,O,-72,32,MIN,high-sticking,2,8480145,8475172
2025020096,3,1129,19:34,0:26,1560,right,509,penalty,52,D,-65,-11,MIN,slashing,2,8478397,8473604
2025020097,1,275,12:43,7:17,1551,right,509,penalty,12,D,-79,-4,MIN,interference,2,8475191,8480336
2025020097,1,470,19:45,0:15,0651,right,509,penalty,54,O,-51,-22,MIN,hooking,2,8480336,8481604
2025020097,2,591,8:22,11:38,1551,left,509,penalty,12,D,49,-15,MIN,slashing,2,8477447,8477940
2025020097,2,604,9:46,10:14,1451,left,509,penalty,54,O,25,0,MIN,interference,2,8480762,8476881
2025020097,2,659,14:33,5:27,1551,left,509,penalty,54,D,-94,-11,MIN,slashing,2,8477940,8477447
2025020097,2,670,15:34,4:26,1541,left,509,penalty,12,O,-97,-22,MIN,tripping,2,8475188,8477940
2025020097,3,891,12:01,7:59,1551,right,509,penalty,12,D,-81,3,MIN,slashing,2,8476925,8482100
2025020097,3,1034,18:39,1:21,1551,right,509,penalty,54,O,-35,38,MIN,high-sticking,2,8476422,8476925
2025020098,1,253,10:28,9:32,1551,right,509,penalty,1,D,-59,-35,MIN,slashing,2,8478057,8482110
2025020098,1,388,16:54,3:06,1551,right,509,penalty,1,N,-21,39,MIN,roughing,2,8477503,8479996
2025020098,1,391,16:54,3:06,1551,right,509,penalty,10,N,-19,40,MIN,roughing,2,8479996,8477503
2025020098,2,509,1:27,18:33,1551,left,509,penalty,10,N,0,-40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020098,3,982,7:24,12:36,1551,right,509,penalty,10,O,-82,-33,MIN,hooking,2,8477488,8479318
2025020098,3,1092,15:44,4:16,1560,right,509,penalty,1,D,-54,-39,MIN,interference,2,8478057,8478399
2025020098,3,567,19:43,0:17,1551,right,509,penalty,10,N,16,38,MAJ,fighting,5,8483531,8481122
2025020098,3,570,19:43,0:17,1551,right,509,penalty,1,N,16,37,MAJ,fighting,5,8481122,8483531
2025020099,1,13,7:41,12:19,1551,left,509,penalty,22,D,77,-38,MIN,cross-checking,2,8482116,8477498
2025020099,1,315,15:51,4:09,1551,left,509,penalty,9,O,41,-28,MIN,slashing,2,8481491,8482116
2025020099,1,350,18:41,1:19,1551,left,509,penalty,22,D,62,41,MIN,holding,2,8474189,8483455
2025020099,2,718,16:27,3:33,1551,right,509,penalty,9,O,-45,-23,MIN,hooking,2,8479365,8480208
2025020099,2,756,19:40,0:20,1551,right,509,penalty,22,D,-52,38,MIN,tripping,2,8482116,8477498
2025020099,4,515,0:25,4:35,1331,right,509,penalty,9,D,67,4,MIN,slashing,2,8480803,8482116
2025020100,1,220,7:55,12:05,1551,left,509,penalty,28,D,35,26,MIN,interference,2,8475314,8479983
2025020100,1,383,16:15,3:45,1551,left,509,penalty,2,D,-95,14,MIN,interference,2,8485402,8476429
2025020100,1,463,18:13,1:47,1541,left,509,penalty,28,D,84,4,MIN,holding,2,8476419,8484806
2025020100,2,663,9:24,10:36,1551,right,509,penalty,2,D,88,29,MIN,holding-the-stick,2,8484801,8477494
2025020100,2,710,12:46,7:14,1560,right,509,penalty,28,D,-78,-29,MIN,tripping,2,8477494,8479576
2025020100,3,926,10:41,9:19,1551,left,509,penalty,2,D,-33,10,MIN,tripping,2,8484227,8476429
2025020101,1,209,8:23,11:37,1560,left,509,penalty,23,D,59,-23,MIN,hooking,2,8480980,8475169
2025020101,1,332,13:14,6:46,0651,left,509,penalty,5,D,-94,-21,MIN,tripping,2,8475169,8478854
2025020101,1,444,17:07,2:53,1551,left,509,penalty,23,N,14,41,BEN,too-many-men-on-the-ice,2,,
2025020101,2,715,12:58,7:02,1551,right,509,penalty,23,O,96,5,MIN,tripping,2,8477511,8482055
2025020101,3,897,1:01,18:59,1551,left,509,penalty,5,O,38,-4,MIN,holding,2,8483678,8471215
2025020101,3,991,4:07,15:53,1551,left,509,penalty,23,D,49,5,MIN,holding,2,8477511,8477969
2025020101,3,1040,7:16,12:44,1551,left,509,penalty,5,D,-36,37,MIN,interference,2,8480748,8480842
2025020101,3,1163,16:51,3:09,1551,left,509,penalty,23,D,89,36,MIN,cross-checking,2,8480980,8480058
2025020102,2,531,0:50,19:10,1551,left,509,penalty,55,D,41,-37,MIN,tripping,2,8475343,8479324
2025020102,2,654,10:09,9:51,1551,left,509,penalty,55,D,70,-6,MIN,hooking,2,8481580,8475768
2025020102,3,784,1:24,18:36,0651,right,509,penalty,15,O,-98,11,MIN,hooking,2,8478407,8483573
2025020102,3,846,6:45,13:15,0651,right,509,penalty,15,O,-60,14,MIN,tripping,2,8483497,8479520
2025020103,1,60,0:33,19:27,1551,left,509,penalty,6,D,-34,31,MIN,tripping,2,8473419,8479661
2025020103,1,78,1:28,18:32,1551,left,509,penalty,13,D,95,-8,MIN,tripping,2,8477956,8475683
2025020103,1,400,13:12,6:48,1551,left,509,penalty,13,D,38,-2,MAJ,fighting,5,8479705,8479981
2025020103,1,393,13:12,6:48,1551,left,509,penalty,6,O,40,-1,MAJ,fighting,5,8479981,8479705
2025020103,2,702,5:40,14:20,1551,right,509,penalty,13,O,76,-27,MIN,hooking,2,8479999,8473419
2025020103,2,777,10:58,9:02,1551,right,509,penalty,13,N,17,-13,MIN,tripping,2,8476374,8478859
2025020103,2,865,17:35,2:25,1551,right,509,penalty,6,N,10,-37,MIN,tripping,2,8479316,8478401
2025020103,2,891,19:43,0:17,1551,right,509,penalty,6,D,80,-1,MIN,hooking,2,8480185,8477496
2025020103,3,947,3:29,16:31,1560,left,509,penalty,13,D,78,0,MIN,cross-checking,2,8479705,8478859
2025020103,3,975,5:44,14:16,1551,left,509,penalty,6,D,-61,40,MIN,roughing,2,8477935,8479705
2025020103,3,982,5:44,14:16,1551,left,509,penalty,13,O,-65,38,MIN,roughing,2,8479705,8477935
2025020103,3,978,5:44,14:16,1551,left,509,penalty,6,D,-65,41,MIN,roughing,2,8477933,8477507
2025020103,3,986,5:44,14:16,1551,left,509,penalty,13,O,-48,38,MIN,roughing,2,8477507,8477933
2025020103,3,1000,6:39,13:21,1551,left,509,penalty,13,N,16,38,MIN,tripping,2,8477956,8478542
2025020104,1,231,9:35,10:25,1551,left,509,penalty,19,D,-62,-22,MIN,interference,2,8483808,8475753
2025020104,1,339,17:25,2:35,1551,left,509,penalty,26,N,-16,-40,MIN,slashing,2,8482516,8470621
2025020104,2,520,3:44,16:16,1551,right,509,penalty,26,O,75,14,MIN,tripping,2,8478472,8476469
2025020104,2,656,13:42,6:18,1551,right,509,penalty,26,O,93,-23,MAJ,fighting,5,8481006,8482408
2025020104,2,653,13:42,6:18,1551,right,509,penalty,19,D,93,-25,MAJ,fighting,5,8482408,8481006
2025020104,3,48,0:39,19:21,1551,left,509,penalty,26,D,86,0,MIN,tripping,2,8481598,8475311
2025020104,3,958,15:13,4:47,1551,left,509,penalty,19,D,-26,-34,MIN,tripping,2,8482124,8475170
2025020104,4,1036,1:26,3:34,1331,right,509,penalty,19,D,74,-15,MIN,hooking,2,8483808,8477402
2025020105,1,376,16:09,3:51,0651,left,509,penalty,18,D,-79,-38,MIN,holding,2,8475798,8474600
2025020105,2,671,7:05,12:55,1551,right,509,penalty,18,D,83,-12,MIN,slashing,2,8483445,8475287
2025020105,2,682,7:42,12:18,1541,right,509,penalty,18,D,85,-8,MIN,holding,2,8475798,8482482
2025020105,2,705,9:42,10:18,1551,right,509,penalty,24,N,20,0,MIN,interference,2,8477446,8483445
2025020105,3,883,2:55,17:05,1551,left,509,penalty,18,O,38,37,MIN,tripping,2,8482745,8482482
2025020105,3,1080,13:31,6:29,1551,left,509,penalty,24,N,-21,-25,MAJ,fighting,5,8477446,8477527
2025020105,3,467,13:31,6:29,1551,left,509,penalty,18,N,-19,-27,MAJ,fighting,5,8477527,8477446
2025020105,3,472,14:26,5:34,1551,left,509,penalty,18,O,66,0,MAJ,fighting,5,8478366,8482103
2025020105,3,475,14:26,5:34,1551,left,509,penalty,24,D,61,2,MAJ,fighting,5,8482103,8478366
2025020105,3,1144,18:07,1:53,1551,left,509,penalty,18,N,18,-29,MIN,tripping,2,8484762,8482062
2025020106,1,419,14:40,5:20,1551,right,509,penalty,29,O,91,-6,MIN,holding,2,8476889,8482705
2025020106,1,455,17:11,2:49,1551,right,509,penalty,25,N,-19,-37,MIN,interference,2,8476432,8482145
2025020106,2,596,3:47,16:13,1551,left,509,penalty,29,D,83,32,MIN,holding,2,8480027,8478500
2025020106,3,981,13:45,6:15,1551,right,509,penalty,25,D,62,-31,MIN,holding-the-stick,2,8481716,8476278
2025020107,1,267,7:38,12:22,1551,left,509,penalty,21,O,-89,8,MIN,hooking,2,8478507,8480835
2025020107,2,662,8:49,11:11,1551,right,509,penalty,21,O,51,-26,MIN,tripping,2,8479343,8484149
2025020107,2,796,18:47,1:13,1551,right,509,penalty,68,N,1,-37,MIN,high-sticking,2,8477501,8484386
2025020108,1,79,2:12,17:48,1551,left,509,penalty,30,D,80,0,MIN,interference,2,8482110,8475220
2025020108,2,642,11:21,8:39,1551,right,509,penalty,1,D,96,15,MIN,interference,2,8476994,8475455
2025020108,2,697,16:14,3:46,1551,right,509,penalty,1,D,74,-40,MIN,interference,2,8478136,8482684
2025020108,3,794,4:49,15:11,1551,left,509,penalty,30,D,58,18,MIN,slashing,2,8476292,8483460
2025020108,3,993,15:52,4:08,1551,left,509,penalty,1,D,-76,-28,MIN,interference,2,8483525,8482684
2025020109,1,63,0:35,19:25,1551,left,509,penalty,17,D,73,-2,MIN,tripping,2,8479359,8482762
2025020109,1,97,3:04,16:56,1551,left,509,penalty,17,N,20,15,MIN,hooking,2,8483468,8474037
2025020109,1,467,19:41,0:19,1551,left,509,penalty,7,D,-77,9,MIN,slashing,2,8482078,8484145
2025020109,2,577,3:33,16:27,1560,right,509,penalty,17,O,29,-15,MIN,high-sticking,2,8480807,8477946
