game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020139,1,401,11:38,8:22,1451,left,507,missed-shot,55,O,71,-21,wrist,8483497,wide-right
2025020139,1,289,12:31,7:29,1451,left,507,missed-shot,55,O,78,-6,tip-in,8475768,wide-right
2025020139,1,457,17:45,2:15,1451,left,507,missed-shot,22,O,-60,-22,wrist,8476454,hit-crossbar
2025020139,1,468,18:14,1:46,1551,left,507,missed-shot,55,O,33,-21,slap,8477986,wide-right
2025020139,1,487,19:31,0:29,1551,left,507,missed-shot,55,O,81,-3,bat,8483524,wide-left
2025020139,2,567,1:12,18:48,1551,right,507,missed-shot,55,O,-63,31,wrist,8474586,above-crossbar
2025020139,2,577,2:04,17:56,1551,right,507,missed-shot,22,O,70,-8,wrist,8478458,wide-left
2025020139,2,153,4:36,15:24,1551,right,507,missed-shot,22,O,64,28,wrist,8476967,high-and-wide-right
2025020139,2,678,10:18,9:42,1551,right,507,missed-shot,55,O,-68,24,wrist,8474586,hit-right-post
2025020139,2,723,13:04,6:56,1551,right,507,missed-shot,55,O,-73,7,wrist,8478975,wide-right
2025020139,2,747,14:54,5:06,1541,right,507,missed-shot,22,O,81,-24,wrist,8477934,hit-crossbar
2025020139,2,766,17:10,2:50,1551,right,507,missed-shot,22,O,79,2,tip-in,8478458,wide-right
2025020139,2,156,18:09,1:51,1551,right,507,missed-shot,22,O,65,16,snap,8477934,wide-right
2025020139,2,793,19:33,0:27,1551,right,507,missed-shot,22,O,31,33,wrist,8483455,wide-right
2025020139,2,799,19:58,0:02,1551,right,507,missed-shot,22,O,60,9,backhand,8477498,wide-left
2025020139,2,800,19:59,0:01,1551,right,507,missed-shot,22,O,89,-7,wrist,8478458,hit-right-post
2025020139,3,808,0:20,19:40,1551,left,507,missed-shot,22,O,-32,18,slap,8478013,wide-left
2025020139,3,809,0:23,19:37,1551,left,507,missed-shot,22,O,-61,-39,wrist,8477934,wide-right
2025020139,3,816,1:01,18:59,1551,left,507,missed-shot,22,O,-85,36,wrist,8478458,hit-left-post
2025020139,3,855,4:38,15:22,1551,left,507,missed-shot,22,O,-39,24,wrist,8477934,wide-left
2025020139,3,872,5:53,14:07,1551,left,507,missed-shot,55,O,77,-15,wrist,8477986,wide-right
2025020139,3,902,8:02,11:58,1551,left,507,missed-shot,22,O,-84,22,wrist,8477934,wide-right
2025020139,3,945,10:55,9:05,1551,left,507,missed-shot,22,O,-91,-26,wrist,8477934,failed-bank-attempt
2025020139,3,1022,17:21,2:39,1551,left,507,missed-shot,55,O,63,-15,wrist,8474586,high-and-wide-right
2025020139,3,1045,19:32,0:28,0651,left,507,missed-shot,55,D,-80,-14,wrist,8474586,hit-right-post
2025020139,3,502,19:53,0:07,0651,left,507,missed-shot,55,D,-55,16,backhand,8474586,wide-left
2025020140,1,68,1:28,18:32,1551,left,507,missed-shot,1,O,76,-31,wrist,8477015,wide-left
2025020140,1,91,2:44,17:16,1551,left,507,missed-shot,1,O,79,13,backhand,8476822,wide-left
2025020140,1,97,3:19,16:41,1551,left,507,missed-shot,1,O,61,-5,tip-in,8481721,wide-right
2025020140,1,172,4:52,15:08,1551,left,507,missed-shot,1,O,80,-31,wrist,8477015,wide-right
2025020140,1,319,11:38,8:22,1551,left,507,missed-shot,1,O,87,-15,wrist,8478414,above-crossbar
2025020140,1,369,14:36,5:24,1551,left,507,missed-shot,21,O,-55,-21,wrist,8484149,wide-left
2025020140,1,372,14:48,5:12,1551,left,507,missed-shot,21,O,-77,5,wrist,8482947,wide-left
2025020140,1,373,15:12,4:48,1551,left,507,missed-shot,1,O,42,4,wrist,8481721,above-crossbar
2025020140,1,377,15:27,4:33,1551,left,507,missed-shot,1,O,65,21,wrist,8479407,wide-left
2025020140,1,396,16:48,3:12,1551,left,507,missed-shot,21,O,-70,8,slap,8477492,high-and-wide-left
2025020140,1,473,19:06,0:54,1551,left,507,missed-shot,21,O,-51,-5,wrist,8476312,wide-left
2025020140,1,485,19:53,0:07,1551,left,507,missed-shot,21,O,-63,-20,slap,8475754,wide-right
2025020140,2,497,0:39,19:21,1551,right,507,missed-shot,1,O,-88,5,snap,8478414,wide-right
2025020140,2,519,1:53,18:07,1551,right,507,missed-shot,21,O,32,-15,slap,8482072,wide-left
2025020140,2,523,2:26,17:34,1551,right,507,missed-shot,1,O,-29,38,snap,8476462,wide-left
2025020140,2,605,4:25,15:35,1551,right,507,missed-shot,1,O,-66,16,slap,8481559,high-and-wide-right
2025020140,2,621,5:20,14:40,1551,right,507,missed-shot,21,O,30,1,wrist,8478038,high-and-wide-left
2025020140,2,627,6:15,13:45,1551,right,507,missed-shot,21,O,79,5,tip-in,8480835,high-and-wide-left
2025020140,2,632,6:40,13:20,1551,right,507,missed-shot,21,O,79,-1,tip-in,8478038,wide-right
2025020140,2,642,7:07,12:53,1551,right,507,missed-shot,21,O,63,37,wrist,8478109,wide-right
2025020140,2,643,7:10,12:50,1551,right,507,missed-shot,21,O,74,-2,tip-in,8478038,hit-left-post
2025020140,2,660,8:32,11:28,1441,right,507,missed-shot,21,O,33,17,snap,8470613,wide-right
2025020140,2,661,9:01,10:59,1441,right,507,missed-shot,21,O,60,-13,tip-in,8478038,hit-crossbar
2025020140,2,678,10:14,9:46,1541,right,507,missed-shot,21,O,49,-7,wrist,8477492,wide-right
2025020140,2,692,11:20,8:40,1551,right,507,missed-shot,1,O,-31,29,snap,8483531,above-crossbar
2025020140,2,710,12:31,7:29,1551,right,507,missed-shot,21,O,30,-35,slap,8476312,wide-left
2025020140,2,711,12:38,7:22,1551,right,507,missed-shot,21,O,35,-41,wrist,8476312,high-and-wide-left
2025020140,2,772,17:30,2:30,1551,right,507,missed-shot,21,O,79,-2,tip-in,8477492,wide-left
2025020140,2,782,18:02,1:58,1551,right,507,missed-shot,21,N,20,0,wrist,8477476,wide-right
2025020140,2,806,19:34,0:26,1551,right,507,missed-shot,1,O,-72,6,wrist,8478414,wide-right
2025020140,3,831,1:23,18:37,1551,left,507,missed-shot,1,O,28,-5,wrist,8483495,wide-left
2025020140,3,877,4:24,15:36,1551,left,507,missed-shot,21,O,-79,25,wrist,8479525,wide-left
2025020140,3,900,5:51,14:09,1551,left,507,missed-shot,21,O,-36,-8,wrist,8477501,wide-left
2025020140,3,1021,14:19,5:41,1551,left,507,missed-shot,1,O,90,-18,wrist,8482110,failed-bank-attempt
2025020140,3,556,15:14,4:46,1551,left,507,missed-shot,1,O,83,-7,wrist,8478414,wide-left
2025020140,3,1054,16:54,3:06,1551,left,507,missed-shot,21,O,-78,2,tip-in,8478109,wide-right
2025020140,3,557,16:57,3:03,1551,left,507,missed-shot,21,O,-86,-4,wrap-around,8478109,wide-left
2025020140,3,112,18:26,1:34,1551,left,507,missed-shot,1,O,81,6,wrist,8481559,wide-left
2025020140,4,1112,1:45,3:15,1331,right,507,missed-shot,1,O,-83,7,backhand,8481559,wide-right
2025020141,1,100,3:28,16:32,1551,left,507,missed-shot,14,O,69,-10,wrist,8483752,hit-left-post
2025020141,1,102,4:44,15:16,1551,left,507,missed-shot,14,O,37,-29,snap,8482655,short
2025020141,1,565,19:42,0:18,1551,left,507,missed-shot,14,O,62,14,tip-in,8479542,wide-left
2025020141,2,590,1:14,18:46,1551,right,507,missed-shot,14,O,-38,-24,snap,8478416,hit-crossbar
2025020141,2,599,1:22,18:38,1551,right,507,missed-shot,14,O,-51,1,wrist,8476453,high-and-wide-right
2025020141,2,612,2:54,17:06,1551,right,507,missed-shot,54,O,61,18,snap,8475191,hit-right-post
2025020141,2,635,4:40,15:20,1551,right,507,missed-shot,54,O,28,-4,slap,8477447,wide-right
2025020141,2,306,4:48,15:12,1551,right,507,missed-shot,54,O,88,6,wrap-around,8481527,wide-left
2025020141,2,650,5:23,14:37,1551,right,507,missed-shot,14,O,-41,-40,wrist,8475167,wide-right
2025020141,2,676,6:35,13:25,1451,right,507,missed-shot,14,O,-50,0,slap,8477416,high-and-wide-left
2025020141,2,678,7:13,12:47,1451,right,507,missed-shot,14,O,-62,24,tip-in,8477404,wide-left
2025020141,2,712,9:04,10:56,1551,right,507,missed-shot,14,O,-48,35,wrist,8483752,wide-left
2025020141,2,732,10:32,9:28,1451,right,507,missed-shot,14,O,-83,1,tip-in,8478010,wide-left
2025020141,3,883,3:10,16:50,1551,left,507,missed-shot,14,O,70,-26,wrist,8477416,wide-left
2025020141,3,307,10:30,9:30,1551,left,507,missed-shot,54,O,-86,-14,wrist,8478468,wide-right
2025020141,3,999,12:20,7:40,1541,left,507,missed-shot,54,O,-63,-2,snap,8482125,high-and-wide-right
2025020141,3,1100,19:43,0:17,1551,left,507,missed-shot,54,O,-85,-33,wrist,8481604,wide-left
2025020142,1,97,4:36,15:24,1551,right,507,missed-shot,30,O,-84,0,tip-in,8478508,wide-left
2025020142,1,180,8:45,11:15,1451,right,507,missed-shot,30,O,-54,11,slap,8478864,wide-right
2025020142,1,181,8:47,11:13,1451,right,507,missed-shot,30,O,-71,-26,snap,8481557,wide-left
2025020142,1,362,12:46,7:14,1551,right,507,missed-shot,28,O,63,-2,tip-in,8482667,wide-left
2025020142,1,374,13:52,6:08,1551,right,507,missed-shot,28,O,65,-17,wrist,8484227,wide-left
2025020142,1,375,13:56,6:04,1551,right,507,missed-shot,28,O,61,38,wrist,8475726,wide-left
2025020142,1,383,14:29,5:31,1551,right,507,missed-shot,30,O,-51,-27,wrist,8475765,wide-right
2025020142,1,396,15:52,4:08,1451,right,507,missed-shot,30,O,-67,-28,wrist,8481557,hit-right-post
2025020142,1,399,16:10,3:50,1451,right,507,missed-shot,30,O,-40,0,wrist,8481557,high-and-wide-right
2025020142,2,476,3:14,16:46,1551,left,507,missed-shot,30,O,81,1,tip-in,8482079,above-crossbar
2025020142,2,556,7:07,12:53,1551,left,507,missed-shot,30,O,59,-37,wrist,8477451,wide-left
2025020142,2,564,8:08,11:52,1551,left,507,missed-shot,28,O,-84,6,tip-in,8482667,wide-right
2025020142,2,302,8:20,11:40,1551,left,507,missed-shot,28,O,-70,19,slap,8484227,wide-right
2025020142,2,595,10:14,9:46,1551,left,507,missed-shot,28,O,-77,-4,wrist,8484911,wide-right
2025020142,2,260,13:24,6:36,1451,left,507,missed-shot,30,O,83,-6,wrist,8475765,wide-right
2025020142,2,665,15:10,4:50,1451,left,507,missed-shot,30,O,73,3,tip-in,8477451,wide-left
2025020142,2,678,16:45,3:15,1551,left,507,missed-shot,30,O,85,21,wrist,8480259,high-and-wide-right
2025020142,2,680,16:51,3:09,1551,left,507,missed-shot,30,O,44,37,wrist,8476463,wide-left
2025020142,2,705,19:23,0:37,1551,left,507,missed-shot,30,O,69,26,snap,8478864,high-and-wide-right
2025020142,3,756,3:13,16:47,1451,right,507,missed-shot,30,O,-41,-13,snap,8474716,hit-crossbar
2025020142,3,765,3:25,16:35,1451,right,507,missed-shot,30,O,-46,-23,wrist,8481557,high-and-wide-left
2025020142,3,785,5:24,14:36,1551,right,507,missed-shot,30,O,-74,-3,deflected,8478864,wide-right
2025020142,3,209,6:34,13:26,1541,right,507,missed-shot,28,O,39,-1,slap,8480043,wide-left
2025020142,3,836,9:32,10:28,1551,right,507,missed-shot,30,O,-33,-38,slap,8476463,short
2025020142,3,265,9:34,10:26,1551,right,507,missed-shot,30,O,-72,-3,wrist,8475765,wide-left
2025020142,3,887,13:55,6:05,1551,right,507,missed-shot,30,O,-61,-3,wrist,8478136,wide-left
2025020142,3,909,15:06,4:54,1551,right,507,missed-shot,30,O,-48,-12,wrist,8478864,wide-left
2025020142,3,938,17:28,2:32,1551,right,507,missed-shot,30,O,-76,-21,snap,8478508,wide-left
2025020142,3,959,18:57,1:03,1551,right,507,missed-shot,30,O,-72,4,tip-in,8482079,wide-right
2025020142,4,267,2:32,2:28,1331,left,507,missed-shot,30,O,83,-4,wrist,8482122,wide-left
2025020142,4,268,3:31,1:29,1331,left,507,missed-shot,30,O,55,-20,wrist,8481557,hit-right-post
2025020143,1,68,1:28,18:32,1551,right,507,missed-shot,68,O,66,6,tip-in,8480849,wide-right
2025020143,1,82,2:06,17:54,1551,right,507,missed-shot,68,O,84,11,tip-in,8480855,wide-right
2025020143,1,86,2:28,17:32,1551,right,507,missed-shot,52,O,-42,-41,wrist,8480113,wide-left
2025020143,1,255,7:15,12:45,1551,right,507,missed-shot,68,O,67,10,tip-in,8482175,high-and-wide-right
2025020143,1,259,7:41,12:19,1551,right,507,missed-shot,52,O,-69,41,wrist,8480014,wide-left
2025020143,1,293,10:44,9:16,1551,right,507,missed-shot,52,O,-80,3,deflected,8480014,wide-right
2025020143,1,102,11:36,8:24,1551,right,507,missed-shot,52,O,-41,-13,slap,8477938,short
2025020143,1,153,11:50,8:10,1551,right,507,missed-shot,52,O,-73,-25,wrist,8477938,wide-left
2025020143,1,314,12:45,7:15,1551,right,507,missed-shot,52,O,-83,-3,tip-in,8480113,above-crossbar
2025020143,1,403,15:06,4:54,1551,right,507,missed-shot,52,O,-37,-32,wrist,8477938,wide-right
2025020143,1,415,15:37,4:23,1551,right,507,missed-shot,68,O,62,-9,tip-in,8480849,wide-left
2025020143,1,434,17:04,2:56,1551,right,507,missed-shot,52,O,-86,7,backhand,8480289,wide-left
2025020143,2,496,1:23,18:37,1551,left,507,missed-shot,68,O,-28,-36,wrist,8477220,wide-right
2025020143,2,558,2:34,17:26,1551,left,507,missed-shot,68,O,-77,-12,wrist,8478474,wide-right
2025020143,2,589,4:48,15:12,1541,left,507,missed-shot,68,O,-78,11,wrist,8482175,hit-right-post
2025020143,2,599,5:19,14:41,1551,left,507,missed-shot,68,O,-88,19,backhand,8479293,wide-left
2025020143,2,644,9:09,10:51,1551,left,507,missed-shot,68,O,-75,-12,backhand,8478831,wide-left
2025020143,2,659,9:50,10:10,1541,left,507,missed-shot,68,O,-88,-6,wrist,8483431,wide-right
2025020143,2,715,14:01,5:59,1451,left,507,missed-shot,52,O,30,-5,slap,8477504,wide-right
2025020143,2,352,14:30,5:30,1451,left,507,missed-shot,52,O,49,22,slap,8476460,wide-right
2025020143,2,719,14:43,5:17,1451,left,507,missed-shot,52,O,40,9,slap,8477504,high-and-wide-right
2025020143,2,742,16:14,3:46,1551,left,507,missed-shot,52,O,69,-6,tip-in,8481043,wide-right
2025020143,2,354,16:17,3:43,1551,left,507,missed-shot,52,O,83,0,deflected,8481043,hit-right-post
2025020143,2,754,17:23,2:37,1551,left,507,missed-shot,52,O,87,5,wrist,8474679,wide-left
2025020143,2,765,18:22,1:38,1551,left,507,missed-shot,68,O,-63,26,wrist,8477951,wide-right
2025020143,2,767,18:31,1:29,1551,left,507,missed-shot,68,O,-82,-5,tip-in,8480849,wide-left
2025020143,2,355,18:52,1:08,1551,left,507,missed-shot,68,O,-61,12,snap,8482699,short
2025020143,3,800,0:38,19:22,1551,right,507,missed-shot,52,O,-71,2,snap,8478398,wide-left
2025020143,3,163,2:04,17:56,1551,right,507,missed-shot,68,O,74,-12,wrist,8480849,wide-right
2025020143,3,826,2:24,17:36,1551,right,507,missed-shot,68,O,77,37,wrist,8479619,wide-right
2025020143,3,919,9:06,10:54,1551,right,507,missed-shot,68,O,44,11,wrist,8479293,wide-left
2025020143,3,921,9:13,10:47,1551,right,507,missed-shot,68,O,43,-4,wrist,8478831,wide-right
2025020143,3,938,10:45,9:15,1541,right,507,missed-shot,68,O,51,16,slap,8482699,wide-right
2025020143,3,356,16:34,3:26,1551,right,507,missed-shot,52,O,-84,-3,backhand,8480289,wide-left
2025020144,1,130,6:15,13:45,1551,right,507,missed-shot,16,O,-75,17,wrist,8482172,wide-left
2025020144,1,132,6:20,13:40,1551,right,507,missed-shot,16,O,-30,-22,wrist,8477450,wide-right
2025020144,1,148,7:19,12:41,1551,right,507,missed-shot,16,O,-59,13,wrist,8482703,wide-right
2025020144,1,233,9:20,10:40,1551,right,507,missed-shot,26,O,42,32,slap,8475208,wide-left
2025020144,1,253,10:29,9:31,1551,right,507,missed-shot,26,O,69,-35,wrist,8482155,wide-left
2025020144,1,254,10:34,9:26,1551,right,507,missed-shot,26,O,84,4,deflected,8482155,above-crossbar
2025020144,1,329,15:47,4:13,1551,right,507,missed-shot,26,O,31,20,wrist,8479998,wide-left
2025020144,2,531,2:53,17:07,1551,left,507,missed-shot,16,O,27,32,slap,8482176,wide-right
2025020144,2,534,3:11,16:49,1551,left,507,missed-shot,16,O,25,-41,wrist,8483506,wide-right
2025020144,2,652,8:45,11:15,1551,left,507,missed-shot,26,O,-65,-37,wrist,8470621,wide-right
2025020144,2,661,9:00,11:00,1551,left,507,missed-shot,26,O,-30,-15,slap,8475208,wide-left
2025020144,2,730,15:17,4:43,1551,left,507,missed-shot,26,O,-51,41,wrist,8474563,wide-right
2025020144,2,733,15:47,4:13,1551,left,507,missed-shot,26,O,-66,-16,wrist,8482124,wide-right
2025020144,2,748,16:27,3:33,1551,left,507,missed-shot,26,O,-49,22,wrist,8477960,wide-left
2025020144,2,749,16:30,3:30,1551,left,507,missed-shot,26,O,-35,-40,wrist,8476441,wide-left
2025020144,2,756,17:23,2:37,1551,left,507,missed-shot,16,O,76,2,tip-in,8483493,above-crossbar
2025020144,2,155,18:20,1:40,1551,left,507,missed-shot,16,O,36,-1,slap,8484144,wide-left
2025020144,2,794,19:56,0:04,1541,left,507,missed-shot,26,O,-79,11,wrist,8476479,wide-left
2025020144,3,832,3:03,16:57,1551,right,507,missed-shot,26,O,54,-35,wrist,8476879,wide-right
2025020144,3,841,3:36,16:24,1551,right,507,missed-shot,26,O,28,30,slap,8476441,wide-right
2025020144,3,156,5:44,14:16,1551,right,507,missed-shot,16,O,-59,4,wrist,8483493,wide-left
2025020144,3,878,5:55,14:05,1551,right,507,missed-shot,26,O,57,-38,wrist,8483808,wide-right
2025020144,3,958,12:10,7:50,1551,right,507,missed-shot,16,O,-59,5,tip-in,8482172,high-and-wide-left
2025020144,3,964,13:01,6:59,1551,right,507,missed-shot,26,O,51,-33,wrist,8476879,wide-left
2025020144,3,1047,19:11,0:49,1560,right,507,missed-shot,16,O,-71,11,snap,8473422,wide-left
2025020145,1,55,0:11,19:49,1551,left,507,missed-shot,18,O,82,-2,tip-in,8477446,wide-left
2025020145,1,302,4:02,15:58,1551,left,507,missed-shot,25,O,-86,-7,tip-in,8482145,wide-left
2025020145,1,117,4:54,15:06,1551,left,507,missed-shot,18,O,31,-4,slap,8482111,short
2025020145,1,134,6:08,13:52,1551,left,507,missed-shot,25,O,-63,-19,slap,8481581,wide-left
2025020145,1,143,6:54,13:06,1551,left,507,missed-shot,25,O,-65,-14,wrist,8478420,wide-left
2025020145,1,147,7:04,12:56,1551,left,507,missed-shot,18,O,36,-7,wrist,8476869,wide-left
2025020145,1,176,8:46,11:14,1551,left,507,missed-shot,18,O,47,-5,backhand,8482103,wide-right
2025020145,1,185,9:31,10:29,1551,left,507,missed-shot,18,O,70,0,tip-in,8475287,wide-left
2025020145,1,273,12:22,7:38,1541,left,507,missed-shot,25,O,-41,2,slap,8480027,high-and-wide-left
2025020145,1,281,12:53,7:07,1531,left,507,missed-shot,25,O,-79,1,wrist,8475794,above-crossbar
2025020145,1,352,15:03,4:57,1451,left,507,missed-shot,18,O,42,40,wrist,8476887,wide-left
2025020145,1,458,18:21,1:39,1551,left,507,missed-shot,18,O,27,-25,wrist,8479980,wide-right
2025020145,2,489,0:54,19:06,1551,right,507,missed-shot,18,O,-63,-39,wrist,8475158,wide-right
2025020145,2,539,4:34,15:26,1541,right,507,missed-shot,25,O,65,-1,tip-in,8482145,wide-right
2025020145,2,540,4:38,15:22,1541,right,507,missed-shot,25,O,57,-26,snap,8482145,wide-right
2025020145,2,618,6:07,13:53,1551,right,507,missed-shot,18,O,-69,4,tip-in,8475287,wide-right
2025020145,2,647,7:47,12:13,1551,right,507,missed-shot,25,O,69,-18,snap,8480027,hit-right-post
2025020145,2,305,9:45,10:15,1551,right,507,missed-shot,25,O,90,-6,backhand,8480027,failed-bank-attempt
2025020145,2,714,13:23,6:37,1551,right,507,missed-shot,25,O,81,0,wrist,8479351,wide-left
2025020145,2,717,13:32,6:28,1551,right,507,missed-shot,25,O,73,-3,tip-in,8484829,wide-left
2025020145,2,718,13:41,6:19,1551,right,507,missed-shot,25,O,64,0,tip-in,8482145,wide-right
2025020145,2,760,16:50,3:10,1551,right,507,missed-shot,18,O,-66,6,snap,8476539,above-crossbar
2025020145,2,784,18:57,1:03,1551,right,507,missed-shot,18,O,-77,32,wrist,8476539,wide-right
2025020145,2,790,19:12,0:48,1551,right,507,missed-shot,18,O,-84,-4,tip-in,8482062,wide-right
2025020145,2,799,19:55,0:05,1551,right,507,missed-shot,25,O,83,10,wrist,8480027,hit-left-post
2025020145,3,837,2:24,17:36,1551,left,507,missed-shot,25,O,-30,-13,wrist,8483425,wide-left
2025020145,3,942,10:26,9:34,1541,left,507,missed-shot,25,O,-30,-4,wrist,8481581,wide-left
2025020145,3,306,10:29,9:31,1541,left,507,missed-shot,25,O,-86,6,backhand,8480027,wide-right
2025020145,3,1014,15:23,4:37,1551,left,507,missed-shot,18,O,89,-13,backhand,8482146,wide-left
2025020145,3,1030,16:20,3:40,1551,left,507,missed-shot,18,O,31,34,wrist,8477446,wide-right
2025020145,3,1053,17:35,2:25,1560,left,507,missed-shot,25,D,65,35,wrist,8478420,wide-left
2025020145,3,1066,19:10,0:50,1560,left,507,missed-shot,25,D,53,-2,wrist,8480027,wide-right
2025020145,3,1070,19:30,0:30,1560,left,507,missed-shot,18,O,74,-37,wrist,8476887,wide-left
2025020145,3,307,19:56,0:04,1560,left,507,missed-shot,18,O,94,-11,wrist,8477446,failed-bank-attempt
2025020146,1,56,0:28,19:32,1551,right,507,missed-shot,20,O,-93,29,wrist,8478397,failed-bank-attempt
2025020146,1,75,1:34,18:26,1551,right,507,missed-shot,20,O,-56,-15,wrist,8477810,above-crossbar
2025020146,1,84,1:57,18:03,1551,right,507,missed-shot,20,O,-30,-39,wrist,8480860,wide-left
2025020146,1,98,2:44,17:16,1551,right,507,missed-shot,3,O,72,6,tip-in,8476468,high-and-wide-left
2025020146,1,112,3:36,16:24,1551,right,507,missed-shot,20,O,-70,-38,wrist,8476399,wide-right
2025020146,1,162,7:22,12:38,1551,right,507,missed-shot,3,O,62,5,snap,8476468,above-crossbar
2025020146,1,183,8:50,11:10,1551,right,507,missed-shot,20,O,-81,6,tip-in,8482074,wide-left
2025020146,1,363,13:43,6:17,1551,right,507,missed-shot,20,O,-65,-11,tip-in,8477993,wide-right
2025020146,1,391,15:31,4:29,1551,right,507,missed-shot,3,O,43,-31,wrist,8482073,wide-right
2025020146,1,392,15:35,4:25,1551,right,507,missed-shot,3,O,66,-41,wrist,8482073,wide-right
2025020146,1,398,15:50,4:10,1551,right,507,missed-shot,3,O,47,15,slap,8479323,wide-left
2025020146,1,413,16:52,3:08,1551,right,507,missed-shot,3,O,36,34,wrist,8481525,wide-left
2025020146,1,425,17:47,2:13,1551,right,507,missed-shot,20,O,-27,21,snap,8477346,wide-left
2025020146,1,449,19:42,0:18,1551,right,507,missed-shot,20,O,-70,-41,wrist,8477810,wide-left
2025020146,1,450,19:46,0:14,1551,right,507,missed-shot,20,O,-71,8,tip-in,8477993,above-crossbar
2025020146,2,571,0:46,19:14,1551,left,507,missed-shot,3,O,-76,-4,tip-in,8476459,high-and-wide-right
2025020146,2,252,3:45,16:15,1551,left,507,missed-shot,20,O,93,20,wrist,8476399,failed-bank-attempt
2025020146,2,686,7:58,12:02,1451,left,507,missed-shot,20,O,79,-25,wrist,8476456,wide-right
2025020146,2,690,8:24,11:36,1451,left,507,missed-shot,20,O,66,21,wrist,8480028,high-and-wide-left
2025020146,2,752,13:23,6:37,1551,left,507,missed-shot,3,O,-33,8,wrist,8478882,wide-right
2025020146,2,753,13:25,6:35,1551,left,507,missed-shot,3,O,-64,-12,wrist,8478550,high-and-wide-left
2025020146,2,505,13:46,6:14,1551,left,507,missed-shot,3,O,-83,-5,snap,8476459,wide-left
2025020146,2,779,15:19,4:41,1551,left,507,missed-shot,20,O,40,34,slap,8480860,wide-left
2025020146,2,783,15:25,4:35,1551,left,507,missed-shot,20,O,58,19,slap,8480860,wide-right
2025020146,2,807,17:20,2:40,1551,left,507,missed-shot,3,O,-31,38,wrist,8478840,wide-left
2025020146,2,829,19:19,0:41,1451,left,507,missed-shot,20,O,35,-12,slap,8477346,high-and-wide-right
2025020146,3,904,5:18,14:42,1551,right,507,missed-shot,3,O,76,-3,tip-in,8482109,above-crossbar
2025020146,3,922,6:08,13:52,1541,right,507,missed-shot,3,O,71,8,tip-in,8476468,wide-left
2025020146,3,257,7:43,12:17,1541,right,507,missed-shot,20,O,-73,8,wrist,8484180,hit-right-post
2025020146,3,963,9:24,10:36,1551,right,507,missed-shot,3,O,68,-9,backhand,8477839,high-and-wide-right
2025020146,3,970,9:38,10:22,1551,right,507,missed-shot,3,O,73,30,wrist,8482109,wide-right
2025020146,3,1058,16:10,3:50,1551,right,507,missed-shot,3,O,49,-23,wrist,8482073,wide-right
2025020146,3,1067,16:33,3:27,1551,right,507,missed-shot,20,O,-52,-32,wrist,8479066,wide-right
2025020146,3,213,16:50,3:10,1551,right,507,missed-shot,3,O,77,6,tip-in,8477839,wide-left
2025020147,1,81,2:04,17:56,1551,right,507,missed-shot,23,O,-43,-10,wrist,8482691,wide-right
2025020147,1,84,2:33,17:27,1551,right,507,missed-shot,22,O,45,41,wrist,8475218,wide-left
2025020147,1,201,4:11,15:49,1541,right,507,missed-shot,22,O,82,5,backhand,8478402,wide-right
2025020147,1,277,9:36,10:24,1551,right,507,missed-shot,23,O,-41,27,slap,8474574,wide-right
2025020147,1,278,9:43,10:17,1551,right,507,missed-shot,23,O,-33,-32,snap,8483678,wide-right
2025020147,1,314,12:52,7:08,1551,right,507,missed-shot,22,O,75,-20,snap,8477934,wide-left
2025020147,1,203,13:45,6:15,1551,right,507,missed-shot,22,O,96,23,snap,8474641,failed-bank-attempt
2025020147,1,332,14:11,5:49,1551,right,507,missed-shot,22,O,86,8,tip-in,8478402,wide-right
2025020147,2,157,7:15,12:45,1451,left,507,missed-shot,23,O,65,-25,slap,8480012,short
2025020147,2,159,7:25,12:35,1451,left,507,missed-shot,23,O,69,22,wrist,8475169,wide-left
2025020147,2,545,7:52,12:08,1451,left,507,missed-shot,23,O,78,4,backhand,8475169,above-crossbar
2025020147,2,579,10:17,9:43,1551,left,507,missed-shot,22,D,75,12,tip-in,8478402,wide-left
2025020147,2,596,11:20,8:40,1551,left,507,missed-shot,22,O,-76,-26,wrist,8477508,hit-crossbar
2025020147,2,597,11:32,8:28,1551,left,507,missed-shot,22,O,-81,2,tip-in,8479365,wide-right
2025020147,2,659,12:10,7:50,1551,left,507,missed-shot,22,O,-72,1,tip-in,8483455,wide-right
2025020147,2,678,13:16,6:44,1551,left,507,missed-shot,23,O,62,-6,wrist,8482117,high-and-wide-left
2025020147,2,204,14:12,5:48,1551,left,507,missed-shot,22,O,-54,-16,wrist,8477508,short
2025020147,2,772,17:15,2:45,1551,left,507,missed-shot,23,O,31,-39,wrist,8480748,wide-left
2025020147,2,778,17:52,2:08,1551,left,507,missed-shot,22,O,-83,-19,backhand,8480803,wide-right
2025020147,2,814,19:52,0:08,1551,left,507,missed-shot,22,O,-30,-40,wrist,8477498,wide-left
2025020147,3,860,2:47,17:13,1551,right,507,missed-shot,23,O,-80,-6,tip-in,8475169,wide-right
2025020147,3,874,3:47,16:13,1551,right,507,missed-shot,23,O,-59,39,wrist,8474574,high-and-wide-right
2025020147,3,928,7:26,12:34,1551,right,507,missed-shot,23,O,-78,9,snap,8482117,wide-right
