game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020091,1,67,00:15,19:45,1551,right,525,takeaway,24,D,-36,-37,8475462
2025020091,1,253,10:27,09:33,1451,right,525,takeaway,24,D,-49,-25,8482745
2025020091,1,398,16:38,03:22,1551,right,525,takeaway,16,D,89,30,8477444
2025020091,1,483,17:59,02:01,1551,right,525,takeaway,16,D,52,-41,8482117
2025020091,2,520,01:49,18:11,1551,left,525,takeaway,16,D,-52,-40,8481624
2025020091,2,723,13:17,06:43,1551,left,525,takeaway,24,O,-33,0,8482745
2025020091,3,825,01:30,18:30,1551,right,525,takeaway,24,D,-82,-30,8476885
2025020091,3,961,10:58,09:02,1551,right,525,takeaway,24,D,-33,-39,8476885
2025020091,3,966,12:08,07:52,1551,right,525,takeaway,16,O,-25,23,8477479
2025020091,3,970,12:25,07:35,1551,right,525,takeaway,24,D,-81,-35,8481563
2025020091,3,1001,14:00,06:00,1551,right,525,takeaway,24,O,78,-18,8475798
2025020091,4,1109,01:49,03:11,1331,left,525,takeaway,24,D,74,14,8481605
2025020091,4,1116,02:31,02:29,1331,left,525,takeaway,16,N,-5,-8,8484144
2025020092,1,256,03:43,16:17,1451,left,525,takeaway,6,D,34,-41,8476374
2025020092,1,406,11:17,08:43,1551,left,525,takeaway,6,O,-82,31,8482511
2025020092,2,584,00:48,19:12,1541,right,525,takeaway,68,D,80,15,8478831
2025020092,2,720,12:10,07:50,1451,right,525,takeaway,6,N,-14,22,8483489
2025020092,2,752,13:52,06:08,1551,right,525,takeaway,68,O,-98,22,8478831
2025020092,2,779,15:36,04:24,1441,right,525,takeaway,6,O,49,24,8477496
2025020092,3,1020,09:49,10:11,1551,left,525,takeaway,6,D,30,-35,8483489
2025020092,3,1027,10:34,09:26,1551,left,525,takeaway,68,O,59,-29,8482175
2025020092,3,1039,10:51,09:09,1551,left,525,takeaway,6,O,-91,-31,8480355
2025020092,3,1100,18:06,01:54,1551,left,525,takeaway,6,O,-35,1,8477956
2025020092,3,1117,18:09,01:51,1551,left,525,takeaway,6,O,-54,-35,8477956
2025020093,1,249,10:04,09:56,1551,right,525,takeaway,3,O,-49,-26,8476468
2025020093,1,413,17:24,02:36,1551,right,525,takeaway,30,O,94,-10,8475149
2025020093,3,851,01:24,18:36,1551,right,525,takeaway,30,N,1,32,8476994
2025020093,3,870,02:50,17:10,1551,right,525,takeaway,30,O,79,30,8475765
2025020093,3,1022,13:35,06:25,1551,right,525,takeaway,3,O,-96,5,8482109
2025020094,1,298,09:53,10:07,1551,right,525,takeaway,4,O,-95,10,8476461
2025020094,1,331,12:47,07:13,1451,right,525,takeaway,55,N,-4,-18,8476905
2025020094,2,508,01:24,18:36,1551,left,525,takeaway,4,O,80,-30,8481553
2025020094,2,667,11:34,08:26,1551,left,525,takeaway,4,N,0,41,8476372
2025020094,2,756,17:57,02:03,1551,left,525,takeaway,55,D,30,-29,8477401
2025020094,3,956,11:47,08:13,1441,right,525,takeaway,55,D,-29,0,8478975
2025020094,3,1109,15:41,04:19,1541,right,525,takeaway,55,O,65,-32,8479985
2025020095,1,241,08:49,11:11,1551,right,525,takeaway,8,D,95,-29,8481593
2025020095,2,559,05:08,14:52,1551,left,525,takeaway,7,N,-17,-40,8480839
2025020095,2,575,05:26,14:34,1551,left,525,takeaway,7,D,62,-40,8480802
2025020095,2,602,08:26,11:34,1551,left,525,takeaway,8,O,99,0,8475848
2025020095,2,638,12:05,07:55,1541,left,525,takeaway,7,D,29,27,8479420
2025020095,2,721,18:08,01:52,1551,left,525,takeaway,7,D,53,38,8482671
2025020095,3,876,10:19,09:41,1551,right,525,takeaway,7,D,-90,26,8480802
2025020095,3,937,14:13,05:47,1551,right,525,takeaway,8,O,-33,22,8484984
2025020095,3,962,16:43,03:17,1441,right,525,takeaway,7,D,-84,-19,8480839
2025020096,1,148,04:24,15:36,1541,right,525,takeaway,52,D,-57,22,8477504
2025020096,1,324,09:40,10:20,1551,right,525,takeaway,52,D,-34,-35,8474568
2025020096,1,412,11:27,08:33,1551,right,525,takeaway,52,N,-2,17,8478398
2025020096,1,468,16:59,03:01,1551,right,525,takeaway,20,O,-99,13,8483609
2025020096,2,693,08:17,11:43,1551,left,525,takeaway,20,O,95,9,8477346
2025020096,3,989,09:55,10:05,1551,right,525,takeaway,20,D,91,8,8478397
2025020096,3,1134,19:07,00:53,1560,right,525,takeaway,20,O,-98,-18,8476456
2025020097,1,454,17:44,02:16,1551,right,525,takeaway,12,D,-99,-16,8478427
2025020097,2,492,00:31,19:29,1541,left,525,takeaway,54,O,27,2,8478403
2025020097,3,876,10:56,09:04,1551,right,525,takeaway,54,D,55,-27,8476438
2025020098,1,141,02:13,17:47,1551,right,525,takeaway,1,O,32,6,8475455
2025020098,1,185,05:35,14:25,1551,right,525,takeaway,1,D,-99,2,8482684
2025020098,1,367,10:31,09:29,1451,right,525,takeaway,10,O,-95,11,8482720
2025020098,1,479,18:46,01:14,1441,right,525,takeaway,1,O,79,-39,8481559
2025020098,2,673,04:21,15:39,1551,left,525,takeaway,10,D,-55,40,8481122
2025020098,2,697,05:15,14:45,1551,left,525,takeaway,1,O,-99,14,8478414
2025020098,2,757,07:53,12:07,1551,left,525,takeaway,1,N,-11,25,8481032
2025020098,2,793,10:55,09:05,1551,left,525,takeaway,10,D,-37,14,8478904
2025020098,2,798,11:17,08:43,1551,left,525,takeaway,10,N,5,-36,8481582
2025020098,2,859,15:50,04:10,1551,left,525,takeaway,1,D,32,-31,8478399
2025020098,2,868,16:37,03:23,1551,left,525,takeaway,10,O,65,-37,8478057
2025020098,2,869,17:33,02:27,1551,left,525,takeaway,10,O,72,-14,8477939
2025020098,3,1019,10:09,09:51,1551,right,525,takeaway,10,O,-30,-41,8481711
2025020099,1,80,00:19,19:41,1551,left,525,takeaway,22,D,81,17,8475218
2025020099,1,255,11:02,08:58,1551,left,525,takeaway,22,N,6,-34,8475218
2025020099,2,477,00:30,19:30,1451,right,525,takeaway,22,D,-36,-27,8480803
2025020099,2,561,03:19,16:41,1551,right,525,takeaway,22,N,-16,35,8476967
2025020099,2,742,17:54,02:06,1541,right,525,takeaway,9,D,38,-38,8473512
2025020099,3,881,07:15,12:45,1551,left,525,takeaway,22,D,71,-37,8485493
2025020100,1,97,02:44,17:16,1551,left,525,takeaway,28,N,13,-25,8475200
2025020100,1,201,05:55,14:05,1551,left,525,takeaway,2,D,-39,41,8485366
2025020100,1,387,16:00,04:00,1551,left,525,takeaway,28,O,-45,0,8480848
2025020100,1,466,18:02,01:58,1541,left,525,takeaway,2,N,-15,37,8481601
2025020100,2,575,02:24,17:36,1551,right,525,takeaway,28,O,98,-3,8484806
2025020100,2,649,07:57,12:03,1551,right,525,takeaway,28,O,54,-42,8480848
2025020100,3,1057,15:52,04:08,1551,left,525,takeaway,2,N,8,31,8477407
2025020100,3,1092,18:12,01:48,0651,left,525,takeaway,2,D,-75,40,8476917
2025020101,1,140,03:29,16:31,1551,left,525,takeaway,23,O,-29,-6,8482055
2025020101,1,892,18:21,01:39,1451,left,525,takeaway,5,D,-76,-40,8471215
2025020101,2,586,03:56,16:04,1551,right,525,takeaway,5,O,-95,-27,8478854
2025020101,2,1108,06:40,13:20,1551,right,525,takeaway,5,O,-75,-38,8478438
2025020101,2,746,10:36,09:24,1551,right,525,takeaway,5,O,-58,14,8480842
2025020101,3,1196,17:52,02:08,1451,left,525,takeaway,23,D,43,-39,8483678
2025020102,1,85,01:57,18:03,1551,right,525,takeaway,15,D,28,-40,8480873
2025020102,1,98,02:21,17:39,1551,right,525,takeaway,55,D,-38,40,8478407
2025020102,1,121,04:30,15:30,1551,right,525,takeaway,15,D,33,35,8476880
2025020102,1,349,13:41,06:19,1551,right,525,takeaway,15,D,65,-41,8475343
2025020102,1,395,18:08,01:52,1551,right,525,takeaway,15,D,33,24,8476880
2025020102,1,513,19:27,00:33,1551,right,525,takeaway,55,O,26,36,8476467
2025020102,2,578,02:35,17:25,1551,left,525,takeaway,15,N,20,-23,8482088
2025020102,2,601,05:06,14:54,1551,left,525,takeaway,15,D,-30,28,8478440
2025020102,2,657,10:04,09:56,1551,left,525,takeaway,15,O,93,20,8474590
2025020102,2,740,17:40,02:20,1551,left,525,takeaway,55,D,59,23,8483570
2025020102,3,778,00:40,19:20,1551,right,525,takeaway,55,D,-85,-17,8484800
2025020102,3,1026,17:49,02:11,0651,right,525,takeaway,15,N,-5,31,8474590
2025020103,1,240,01:15,18:45,1551,left,525,takeaway,6,O,88,-12,8477956
2025020103,1,404,10:06,09:54,1551,left,525,takeaway,6,D,-77,-30,8479325
2025020103,1,606,14:54,05:06,1551,left,525,takeaway,6,O,97,2,8478042
2025020103,1,609,17:46,02:14,1551,left,525,takeaway,6,D,-90,35,8476374
2025020103,1,611,19:30,00:30,1551,left,525,takeaway,13,N,0,-22,8477933
2025020103,1,613,19:40,00:20,1551,left,525,takeaway,6,D,-38,-41,8477507
2025020103,2,735,02:15,17:45,1551,right,525,takeaway,6,O,-95,-4,8477496
2025020103,2,760,02:52,17:08,1551,right,525,takeaway,6,O,-82,-28,8479987
2025020103,2,764,03:12,16:48,1551,right,525,takeaway,6,D,45,-18,8477507
2025020103,2,788,08:33,11:27,1551,right,525,takeaway,6,D,39,35,8480355
2025020103,2,896,19:23,00:37,1541,right,525,takeaway,6,D,72,-35,8480355
2025020103,3,1133,12:25,07:35,1551,left,525,takeaway,6,D,-31,-40,8479325
2025020103,3,1235,15:07,04:53,1551,left,525,takeaway,13,N,5,-33,8477935
2025020104,1,237,08:05,11:55,1551,left,525,takeaway,19,N,-21,25,8475764
2025020104,1,246,08:16,11:44,1551,left,525,takeaway,26,D,47,36,8475208
2025020104,1,267,09:34,10:26,1551,left,525,takeaway,19,D,-83,33,8481598
2025020104,1,327,13:45,06:15,1551,left,525,takeaway,26,O,-89,-7,8476469
2025020104,2,524,01:17,18:43,1551,right,525,takeaway,26,O,75,-16,8477960
2025020104,2,529,01:42,18:18,1551,right,525,takeaway,26,N,11,-4,8477960
2025020104,2,569,02:44,17:16,1551,right,525,takeaway,26,O,91,-31,8482730
2025020104,3,878,05:32,14:28,1551,left,525,takeaway,19,O,90,-35,8480023
2025020104,3,905,07:10,12:50,1551,left,525,takeaway,26,O,-72,42,8474563
2025020104,3,1014,14:43,05:17,1551,left,525,takeaway,26,D,33,42,8474563
2025020105,1,258,06:21,13:39,1551,left,525,takeaway,24,D,77,25,8475798
2025020105,1,285,08:19,11:41,1551,left,525,takeaway,18,N,-9,-36,8475158
2025020105,1,289,08:38,11:22,1551,left,525,takeaway,24,O,-95,-10,8480068
2025020105,1,359,13:21,06:39,1551,left,525,takeaway,18,N,7,26,8482062
2025020105,1,522,19:56,00:04,1551,left,525,takeaway,18,D,-57,27,8474564
2025020105,2,583,02:07,17:53,1551,right,525,takeaway,24,O,96,-14,8484762
2025020105,2,746,11:05,08:55,1451,right,525,takeaway,18,D,42,-18,8474600
2025020105,2,775,13:29,06:31,1551,right,525,takeaway,24,O,98,-18,8482745
2025020105,2,819,16:03,03:57,1551,right,525,takeaway,24,N,16,-1,8480068
2025020105,2,834,18:02,01:58,1551,right,525,takeaway,24,D,-46,-34,8478873
2025020105,3,941,06:32,13:28,1551,left,525,takeaway,18,D,-79,-12,8482146
2025020105,3,1147,17:50,02:10,1551,left,525,takeaway,24,D,52,-39,8481563
2025020106,1,77,00:43,19:17,1551,right,525,takeaway,25,D,50,-41,8480036
2025020106,1,283,04:54,15:06,1551,right,525,takeaway,29,N,-7,-34,8482705
2025020106,1,285,05:10,14:50,1551,right,525,takeaway,25,N,-5,19,8479351
2025020106,1,326,08:00,12:00,1551,right,525,takeaway,29,D,-91,11,8482660
2025020106,1,424,12:35,07:25,1551,right,525,takeaway,25,O,-70,39,8476902
2025020106,2,611,03:07,16:53,1551,left,525,takeaway,29,N,-17,-39,8480806
2025020106,3,832,01:11,18:49,1551,right,525,takeaway,29,O,34,-25,8484166
2025020106,3,957,09:00,11:00,1551,right,525,takeaway,29,D,-72,-42,8476923
2025020106,3,1005,13:15,06:45,1551,right,525,takeaway,25,O,-73,-17,8479351
2025020106,3,1031,14:43,05:17,1551,right,525,takeaway,29,O,41,-30,8476923
2025020106,3,1062,16:14,03:46,1560,right,525,takeaway,29,D,-83,35,8484166
2025020106,3,1064,17:02,02:58,1551,right,525,takeaway,29,N,21,-28,8482475
2025020106,3,1065,19:09,00:51,1551,right,525,takeaway,25,D,77,-37,8482145
2025020106,3,1066,19:14,00:46,1551,right,525,takeaway,29,D,-32,4,8479371
2025020107,1,152,02:39,17:21,1551,left,525,takeaway,68,N,-11,0,8477220
2025020107,1,271,06:11,13:49,1551,left,525,takeaway,21,N,19,25,8476455
2025020107,1,359,09:21,10:39,1451,left,525,takeaway,21,D,48,-39,8477501
2025020107,1,423,14:32,05:28,1551,left,525,takeaway,21,O,-96,15,8484258
2025020107,2,502,00:26,19:34,1551,right,525,takeaway,21,N,-24,13,8477492
2025020107,2,637,04:46,15:14,1551,right,525,takeaway,21,N,-10,-37,8470613
2025020107,2,670,06:23,13:37,1551,right,525,takeaway,68,O,-73,-39,8478831
2025020107,2,709,08:30,11:30,1551,right,525,takeaway,21,O,55,31,8475754
2025020107,3,851,01:05,18:55,1551,left,525,takeaway,21,O,-99,-5,8480835
2025020107,3,992,08:57,11:03,1551,left,525,takeaway,68,O,94,-23,8479293
2025020107,3,1039,09:46,10:14,1551,left,525,takeaway,68,D,-28,-41,8479410
2025020108,1,94,01:15,18:45,1551,left,525,takeaway,30,N,-3,31,8475149
2025020108,1,330,13:11,06:49,1551,left,525,takeaway,30,D,29,40,8475220
2025020108,2,518,00:48,19:12,1551,right,525,takeaway,30,O,53,38,8475765
2025020108,2,574,03:48,16:12,1551,right,525,takeaway,1,D,53,-30,8478399
2025020108,2,596,05:37,14:23,1551,right,525,takeaway,30,D,-56,-29,8475765
2025020108,2,708,14:10,05:50,1551,right,525,takeaway,1,O,-93,30,8483531
2025020108,2,725,14:41,05:19,1551,right,525,takeaway,1,D,31,17,8483531
2025020108,2,732,15:04,04:56,1551,right,525,takeaway,1,O,-54,39,8478414
2025020108,2,737,18:32,01:28,1551,right,525,takeaway,1,D,39,-15,8480002
2025020109,1,168,04:02,15:58,1451,left,525,takeaway,17,D,30,-31,8475279
2025020109,1,358,14:45,05:15,1551,left,525,takeaway,7,O,81,27,8479420
2025020109,2,642,07:19,12:41,1551,right,525,takeaway,17,O,97,9,8477429
2025020109,2,683,10:54,09:06,1551,right,525,takeaway,17,O,68,41,8481607
2025020109,2,804,17:58,02:02,1551,right,525,takeaway,7,D,31,41,8479359
2025020109,3,831,00:35,19:25,1551,left,525,takeaway,7,D,-41,41,8480839
2025020109,3,988,12:06,07:54,1551,left,525,takeaway,17,O,-80,-41,8481542
2025020110,1,105,03:30,16:30,1551,right,525,takeaway,8,D,-41,36,8481540
2025020110,1,261,10:21,09:39,1451,right,525,takeaway,8,D,-49,-41,8478133
2025020110,1,292,12:44,07:16,1551,right,525,takeaway,8,O,98,-6,8478851
2025020110,1,357,13:59,06:01,1551,right,525,takeaway,20,N,-1,-26,8480860
2025020110,1,435,17:54,02:06,1551,right,525,takeaway,20,N,-9,-31,8484768
2025020110,2,571,01:52,18:08,1551,left,525,takeaway,8,N,-18,33,8484984
2025020110,2,648,07:41,12:19,1551,left,525,takeaway,20,D,-34,-40,8474150
2025020110,3,946,11:27,08:33,1551,right,525,takeaway,8,D,-32,-2,8483457
2025020110,3,1120,19:24,00:36,1551,right,525,takeaway,8,N,-5,-9,8478851
2025020111,1,137,05:49,14:11,1551,left,525,takeaway,6,N,20,35,8483489
2025020111,1,461,17:55,02:05,1551,left,525,takeaway,6,O,84,25,8480355
2025020111,2,739,14:04,05:56,1551,right,525,takeaway,24,O,70,12,8484153
2025020111,2,745,14:29,05:31,1551,right,525,takeaway,6,D,82,38,8479705
2025020111,3,908,06:28,13:32,1541,left,525,takeaway,6,D,-33,0,8477496
2025020112,1,146,06:23,13:37,1551,left,525,takeaway,9,O,67,40,8480208
2025020112,1,363,09:51,10:09,1451,left,525,takeaway,4,N,-21,-18,8480220
2025020112,1,413,14:11,05:49,1551,left,525,takeaway,9,N,-22,-19,8478469
2025020112,2,613,06:03,13:57,1551,right,525,takeaway,9,O,-36,33,8478020
2025020112,2,640,09:05,10:55,1551,right,525,takeaway,4,O,43,-39,8478439
2025020112,3,826,03:05,16:55,1451,left,525,takeaway,4,O,-41,-17,8476461
2025020112,3,975,14:42,05:18,1551,left,525,takeaway,4,O,-98,6,8478439
2025020113,1,382,04:22,15:38,1551,left,525,takeaway,14,D,-95,-16,8476453
2025020113,1,437,08:31,11:29,1551,left,525,takeaway,16,N,21,31,8483506
2025020113,1,524,16:21,03:39,1441,left,525,takeaway,14,O,58,13,8478519
2025020113,1,536,16:54,03:06,1341,left,525,takeaway,16,D,51,7,8481624
2025020113,3,1031,12:04,07:56,1551,left,525,takeaway,14,O,98,-4,8483752
2025020113,3,1058,13:30,06:30,1541,left,525,takeaway,14,D,-63,8,8482655
2025020114,1,105,01:36,18:24,1551,right,525,takeaway,13,O,-89,-24,8484304
2025020114,1,131,03:45,16:15,1551,right,525,takeaway,5,N,3,29,8478450
2025020114,1,330,11:06,08:54,1551,right,525,takeaway,13,O,-45,38,8473419
2025020114,1,387,13:54,06:06,1551,right,525,takeaway,5,D,-28,0,8471675
2025020114,2,617,07:13,12:47,1551,left,525,takeaway,5,D,26,33,8474578
2025020114,2,722,10:32,09:28,1551,left,525,takeaway,5,O,-68,-39,8478450
2025020114,2,742,12:00,08:00,1551,left,525,takeaway,13,O,87,29,8479981
2025020114,2,816,19:52,00:08,1551,left,525,takeaway,5,N,13,32,8477511
2025020114,3,855,00:54,19:06,1551,right,525,takeaway,5,N,-4,-42,8474578
2025020114,3,912,03:30,16:30,1551,right,525,takeaway,13,D,95,-19,8482113
2025020114,3,917,04:07,15:53,1551,right,525,takeaway,5,D,-81,-32,8474578
2025020114,3,963,06:15,13:45,1551,right,525,takeaway,5,O,71,6,8476483
2025020114,3,1031,12:43,07:17,1551,right,525,takeaway,5,D,-26,-9,8481481
2025020115,1,83,01:15,18:45,1551,left,525,takeaway,17,O,-99,0,8482078
2025020115,1,180,07:47,12:13,1551,left,525,takeaway,2,O,60,-10,8475314
2025020115,1,223,10:45,09:15,1551,left,525,takeaway,2,O,42,4,8481237
2025020115,1,238,12:56,07:04,1551,left,525,takeaway,2,O,90,-16,8476419
2025020115,2,640,11:28,08:32,1551,right,525,takeaway,2,D,32,-13,8485366
2025020115,2,718,16:26,03:34,1551,right,525,takeaway,2,D,65,-19,8476429
2025020115,3,938,11:07,08:53,1551,left,525,takeaway,2,D,-26,-2,8481601
2025020115,3,983,14:41,05:19,1551,left,525,takeaway,17,N,17,-30,8480879
2025020116,1,355,13:29,06:31,1551,right,525,takeaway,3,O,-98,7,8476459
2025020116,2,643,06:35,13:25,1551,left,525,takeaway,28,D,47,32,8482667
2025020116,2,780,14:07,05:53,1551,left,525,takeaway,3,D,-35,-40,8476459
2025020116,3,896,01:10,18:50,1451,right,525,takeaway,3,O,-94,7,8479323
2025020117,1,159,06:03,13:57,1551,left,525,takeaway,68,O,-92,19,8478507
2025020117,1,502,18:17,01:43,1551,left,525,takeaway,68,O,-66,-36,8482175
2025020117,2,694,11:49,08:11,1451,right,525,takeaway,19,O,-97,-6,8479385
2025020117,2,726,13:34,06:26,1551,right,525,takeaway,19,O,-96,-24,8476897
2025020117,2,773,16:20,03:40,1551,right,525,takeaway,19,O,-35,-37,8477573
2025020117,3,810,00:16,19:44,1551,left,525,takeaway,19,D,-49,40,8481598
2025020117,3,1063,15:15,04:45,1551,left,525,takeaway,68,N,-22,17,8482175
2025020118,1,77,01:10,18:50,1551,left,525,takeaway,18,D,-92,-14,8475158
2025020118,1,172,04:52,15:08,1551,left,525,takeaway,18,O,99,-10,8480246
2025020118,1,383,16:43,03:17,1551,left,525,takeaway,23,D,66,6,8480748
2025020118,1,385,17:07,02:53,1551,left,525,takeaway,23,N,-10,-41,8480800
2025020118,2,495,00:16,19:44,1541,right,525,takeaway,18,O,-92,-20,8482062
2025020118,2,631,10:08,09:52,1551,right,525,takeaway,18,D,76,-41,8476869
2025020118,2,658,12:40,07:20,1551,right,525,takeaway,23,O,89,-35,8480748
2025020118,3,995,14:39,05:21,1551,left,525,takeaway,18,N,12,-33,8475158
2025020118,3,999,15:04,04:56,1551,left,525,takeaway,18,D,-85,-34,8481056
2025020118,3,1021,16:29,03:31,1551,left,525,takeaway,18,O,67,29,8482146
2025020118,3,1035,17:45,02:15,0651,left,525,takeaway,18,D,-62,-12,8481056
2025020119,1,195,04:40,15:20,1551,right,525,takeaway,26,N,-6,-18,8482155
2025020119,1,263,05:51,14:09,1551,right,525,takeaway,25,D,46,8,8480027
2025020119,1,329,09:30,10:30,1551,right,525,takeaway,25,O,-71,-28,8476889
2025020119,1,423,16:09,03:51,1551,right,525,takeaway,25,O,-91,30,8484829
2025020119,1,446,18:08,01:52,1541,right,525,takeaway,25,D,32,0,8479351
2025020119,1,457,18:29,01:31,1531,right,525,takeaway,26,O,86,22,8477942
2025020119,2,706,12:15,07:45,1551,left,525,takeaway,25,O,39,-16,8475794
2025020119,2,731,15:09,04:51,1551,left,525,takeaway,26,O,-28,-7,8479675
2025020119,3,820,01:15,18:45,1451,right,525,takeaway,26,D,-78,36,8482124
2025020119,3,1057,15:22,04:38,1451,right,525,takeaway,26,D,-64,-39,8479675
2025020120,1,370,15:05,04:55,1551,right,525,takeaway,55,O,96,26,8474586
2025020120,1,374,15:30,04:30,1551,right,525,takeaway,55,N,18,-34,8484800
2025020120,2,604,09:53,10:07,1551,left,525,takeaway,55,D,98,0,8476457
2025020120,2,611,10:17,09:43,1551,left,525,takeaway,52,D,-98,2,8477938
2025020120,3,812,05:06,14:54,1551,right,525,takeaway,52,D,43,-38,8481043
2025020120,3,858,08:19,11:41,1551,right,525,takeaway,55,D,-98,9,8476467
2025020120,3,876,09:41,10:19,1551,right,525,takeaway,55,D,-31,-39,8475768
2025020120,3,935,14:08,05:52,1551,right,525,takeaway,55,D,-30,39,8475768
2025020121,1,137,01:54,18:06,1551,right,525,takeaway,12,O,56,-4,8482809
2025020121,1,378,05:21,14:39,1551,right,525,takeaway,12,N,10,-9,8482809
2025020121,1,470,13:34,06:26,1551,right,525,takeaway,12,O,94,24,8475791
2025020121,1,483,13:54,06:06,1551,right,525,takeaway,12,O,58,42,8475791
2025020121,1,589,17:45,02:15,1551,right,525,takeaway,21,O,-62,41,8477501
2025020121,2,649,04:30,15:30,1551,left,525,takeaway,21,O,96,-8,8480448
2025020121,2,872,17:22,02:38,1551,left,525,takeaway,21,O,96,-2,8475754
2025020121,2,886,18:49,01:11,1451,left,525,takeaway,21,O,88,31,8480039
2025020121,3,1066,06:54,13:06,1441,right,525,takeaway,21,D,96,19,8477501
2025020122,1,74,00:56,19:04,1551,left,525,takeaway,8,D,80,-34,8483457
2025020122,1,118,04:21,15:39,1551,left,525,takeaway,22,D,-61,18,8480803
2025020122,1,127,05:15,14:45,1551,left,525,takeaway,8,D,74,36,8478133
2025020122,1,363,13:04,06:56,1551,left,525,takeaway,22,N,-2,-17,8480834
2025020122,2,537,02:50,17:10,1551,right,525,takeaway,8,O,63,-3,8476875
2025020122,2,712,15:08,04:52,1551,right,525,takeaway,8,D,-45,-34,8480018
2025020122,3,817,02:50,17:10,1551,left,525,takeaway,22,N,14,36,8478458
2025020122,3,886,09:11,10:49,1551,left,525,takeaway,8,D,79,34,8480865
2025020122,3,904,10:24,09:36,1551,left,525,takeaway,8,D,73,-11,8478851
2025020123,1,120,03:36,16:24,1551,left,525,takeaway,7,D,-86,-36,8479420
2025020123,1,276,10:58,09:02,1541,left,525,takeaway,10,D,48,24,8481711
2025020123,1,292,12:09,07:51,1541,left,525,takeaway,10,N,-14,-8,8475171
2025020123,2,525,03:58,16:02,1551,right,525,takeaway,10,O,97,11,8479318
2025020123,2,536,05:27,14:33,1551,right,525,takeaway,10,O,25,-1,8477503
2025020123,2,549,05:56,14:04,1551,right,525,takeaway,7,N,10,-36,8481522
2025020123,2,817,19:08,00:52,1551,right,525,takeaway,10,O,67,-37,8478462
2025020123,3,839,00:26,19:34,1551,left,525,takeaway,10,D,60,42,8479318
2025020123,3,1027,14:16,05:44,1551,left,525,takeaway,10,D,98,1,8481122
2025020123,3,1085,17:48,02:12,0651,left,525,takeaway,7,D,-31,18,8479420
2025020124,1,536,11:24,08:36,1551,left,525,takeaway,28,D,39,-38,8484806
2025020124,2,564,00:12,19:48,1451,right,525,takeaway,1,O,-97,-1,8480002
2025020124,2,758,15:18,04:42,1451,right,525,takeaway,1,O,-69,-13,8476462
2025020124,2,797,18:21,01:39,1551,right,525,takeaway,1,D,48,35,8479407
2025020124,3,842,01:56,18:04,1541,left,525,takeaway,1,D,-57,-41,8477488
2025020124,3,872,04:00,16:00,1551,left,525,takeaway,28,O,-80,-1,8471817
2025020124,3,1049,13:35,06:25,1551,left,525,takeaway,1,O,74,7,8481559
2025020125,1,233,08:46,11:14,1551,left,525,takeaway,29,N,-3,-39,8478460
2025020125,1,320,14:23,05:37,1551,left,525,takeaway,15,O,-30,0,8479520
2025020125,2,581,08:07,11:53,1551,right,525,takeaway,29,D,77,-29,8476923
2025020125,2,656,14:17,05:43,1551,right,525,takeaway,29,O,-33,38,8475745
2025020125,2,756,17:21,02:39,1551,right,525,takeaway,29,O,-65,-36,8482705
2025020125,3,835,02:50,17:10,1551,left,525,takeaway,15,N,12,9,8479345
2025020125,3,1065,16:44,03:16,1541,left,525,takeaway,15,N,18,32,8478440
2025020126,2,604,05:43,14:17,1441,left,525,takeaway,20,D,57,-27,8480860
2025020126,2,695,12:54,07:06,1551,left,525,takeaway,52,O,96,24,8480145
2025020126,2,710,14:29,05:31,1551,left,525,takeaway,20,N,8,32,8477346
2025020126,2,778,19:42,00:18,1551,left,525,takeaway,52,D,-38,27,8475799
2025020126,2,779,19:50,00:10,1551,left,525,takeaway,52,O,98,-7,8476480
2025020126,3,836,03:15,16:45,1551,right,525,takeaway,52,D,43,-42,8481043
2025020126,3,937,10:05,09:55,1551,right,525,takeaway,20,D,-45,-32,8474150
2025020126,3,979,13:41,06:19,1551,right,525,takeaway,20,O,56,-4,8482074
2025020126,3,1000,14:44,05:16,1551,right,525,takeaway,52,O,-56,-37,8476331
2025020127,2,637,08:34,11:26,1551,left,525,takeaway,2,O,-85,-28,8481569
2025020127,2,746,16:52,03:08,1551,left,525,takeaway,4,D,-97,25,8477989
2025020127,2,787,19:16,00:44,1551,left,525,takeaway,4,O,55,-31,8482159
2025020127,3,814,00:51,19:09,1551,right,525,takeaway,4,O,-96,-7,8481546
2025020127,3,984,10:07,09:53,1551,right,525,takeaway,4,O,-77,41,8483733
2025020127,3,1014,13:37,06:23,1551,right,525,takeaway,2,O,80,-29,8478445
2025020127,3,1085,18:56,01:04,1551,right,525,takeaway,4,D,57,-32,8480220
2025020127,4,1114,01:18,03:42,1331,left,525,takeaway,2,N,23,18,8476419
2025020127,4,1142,04:28,00:32,1331,left,525,takeaway,4,D,-68,-17,8482159
2025020128,1,114,02:15,17:45,1551,left,525,takeaway,21,O,-92,11,8476312
2025020128,1,309,07:00,13:00,1551,left,525,takeaway,21,N,18,40,8482470
2025020128,2,626,05:52,14:08,1551,right,525,takeaway,6,O,-55,16,8479999
2025020128,2,697,09:16,10:44,1541,right,525,takeaway,6,D,86,-18,8483489
2025020128,2,833,16:13,03:47,1551,right,525,takeaway,21,D,-62,-15,8476312
2025020128,2,853,19:42,00:18,1551,right,525,takeaway,21,O,31,40,8479525
