season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023020708,ARI,NSH,H,2024-01-20,8477021,0,0,0,0,0,0,0,0,0,23,0,0,0,20:20
20232024,2,2023020700,ARI,VAN,R,2024-01-18,8477021,0,1,1,1,0,0,0,0,0,28,0,0,0,20:54
20232024,2,2023020687,ARI,CGY,R,2024-01-16,8477021,0,0,0,0,0,0,0,0,4,30,0,0,2,21:06
20232024,2,2023020665,ARI,MIN,R,2024-01-13,8477021,1,0,1,0,1,1,1,0,1,29,0,0,0,21:40
20232024,2,2023020649,ARI,CGY,H,2024-01-11,8477021,0,0,0,-1,0,0,0,0,0,21,0,0,0,14:50
20232024,2,2023020633,ARI,BOS,H,2024-01-09,8477021,0,0,0,1,0,0,0,0,1,26,0,0,0,22:17
20232024,2,2023020619,ARI,WPG,H,2024-01-07,8477021,0,0,0,-3,0,0,0,0,0,24,0,0,0,18:14
20232024,2,2023020597,ARI,NYI,H,2024-01-04,8477021,0,1,1,-1,0,1,0,0,0,21,0,0,0,17:53
20232024,2,2023020581,ARI,FLA,H,2024-01-02,8477021,1,0,1,-1,0,0,0,0,3,21,1,1,4,17:00
20232024,2,2023020553,ARI,ANA,R,2023-12-29,8477021,0,1,1,0,0,1,0,0,2,25,0,0,0,20:23
20232024,2,2023020537,ARI,COL,H,2023-12-27,8477021,0,0,0,0,0,0,0,0,1,22,0,0,0,19:13
20232024,2,2023020525,ARI,COL,R,2023-12-23,8477021,1,0,1,-2,1,1,0,0,2,23,0,0,0,19:24
20232024,2,2023020509,ARI,SJS,R,2023-12-21,8477021,1,2,3,2,0,1,1,0,3,22,0,0,0,20:26
20232024,2,2023020493,ARI,OTT,H,2023-12-19,8477021,0,1,1,1,0,0,0,0,1,23,0,0,4,20:16
20232024,2,2023020470,ARI,BUF,H,2023-12-16,8477021,0,1,1,1,0,0,0,0,2,21,0,0,0,19:53
20232024,2,2023020459,ARI,SJS,H,2023-12-15,8477021,0,0,0,0,0,0,0,0,2,21,0,0,0,20:15
20232024,2,2023020434,ARI,PIT,R,2023-12-12,8477021,0,0,0,-1,0,0,0,0,0,25,0,0,0,20:11
20232024,2,2023020428,ARI,BUF,R,2023-12-11,8477021,0,0,0,-2,0,0,0,0,2,17,0,0,0,14:45
20232024,2,2023020408,ARI,BOS,R,2023-12-09,8477021,0,0,0,0,0,0,0,0,3,26,0,0,0,22:01
20232024,2,2023020400,ARI,PHI,H,2023-12-07,8477021,0,0,0,0,0,0,0,0,0,26,0,0,0,19:39
20232024,2,2023020378,ARI,WSH,H,2023-12-04,8477021,0,3,3,3,0,1,0,0,0,27,0,1,0,21:48
20232024,2,2023020365,ARI,STL,H,2023-12-02,8477021,1,2,3,2,0,1,0,0,2,31,0,0,0,22:16
20232024,2,2023020350,ARI,COL,H,2023-11-30,8477021,0,1,1,1,0,1,0,0,5,22,0,0,0,18:37
20232024,2,2023020334,ARI,TBL,H,2023-11-28,8477021,0,2,2,2,0,0,0,0,1,23,0,0,0,19:06
20232024,2,2023020315,ARI,VGK,R,2023-11-25,8477021,0,0,0,0,0,0,0,0,1,24,0,0,0,19:43
20232024,2,2023020287,ARI,STL,H,2023-11-22,8477021,0,1,1,-1,0,0,0,0,1,24,0,0,0,16:56
20232024,2,2023020276,ARI,LAK,H,2023-11-20,8477021,0,0,0,-2,0,0,0,0,2,27,0,0,0,18:46
20232024,2,2023020262,ARI,WPG,R,2023-11-18,8477021,0,1,1,0,0,0,0,0,2,21,0,0,0,15:31
20232024,2,2023020243,ARI,CBJ,R,2023-11-16,8477021,0,0,0,-1,0,0,0,0,1,24,0,0,0,17:15
20232024,2,2023020233,ARI,DAL,R,2023-11-14,8477021,0,0,0,0,0,0,0,0,1,20,0,0,0,14:07
20232024,2,2023020218,ARI,NSH,R,2023-11-11,8477021,1,0,1,1,0,0,0,0,2,21,0,0,4,14:07
20232024,2,2023020199,ARI,STL,R,2023-11-09,8477021,0,0,0,0,0,0,0,0,0,21,0,0,0,15:26
20232024,2,2023020185,ARI,SEA,H,2023-11-07,8477021,0,0,0,-1,0,0,0,0,0,16,0,0,0,13:02
20232024,2,2023020160,ARI,WPG,H,2023-11-04,8477021,0,0,0,0,0,0,0,0,2,24,0,0,0,16:16
20232024,2,2023020153,ARI,MTL,H,2023-11-02,8477021,0,0,0,-1,0,0,0,0,1,25,0,0,0,16:12
20232024,2,2023020144,ARI,ANA,R,2023-11-01,8477021,0,0,0,-1,0,0,0,0,3,20,0,0,0,14:20
20232024,2,2023020137,ARI,CHI,H,2023-10-30,8477021,0,3,3,4,0,0,0,0,1,20,0,0,0,13:06
20232024,2,2023020115,ARI,LAK,H,2023-10-27,8477021,0,0,0,-1,0,0,0,0,2,26,0,0,0,17:44
20232024,2,2023020097,ARI,LAK,R,2023-10-24,8477021,0,0,0,-1,0,0,0,0,1,23,0,0,0,17:18
20232024,2,2023020066,ARI,ANA,H,2023-10-21,8477021,0,0,0,0,0,0,0,0,0,22,0,0,0,16:41
20232024,2,2023020057,ARI,STL,R,2023-10-19,8477021,0,0,0,0,0,0,0,0,1,24,0,0,0,16:30
20232024,2,2023020043,ARI,NYI,R,2023-10-17,8477021,0,0,0,0,0,0,0,0,1,17,0,0,0,12:00
20232024,2,2023020037,ARI,NYR,R,2023-10-16,8477021,0,0,0,0,0,0,0,0,2,17,0,0,0,14:22
20232024,2,2023020017,ARI,NJD,R,2023-10-13,8477021,0,0,0,0,0,0,0,0,0,18,0,0,0,14:04
20232024,2,2023021306,ARI,EDM,H,2024-04-17,8481711,1,0,1,1,0,0,0,0,2,19,0,0,0,12:54
20232024,2,2023021286,ARI,CGY,R,2024-04-14,8481711,1,0,1,0,0,0,0,0,2,19,0,0,0,12:40
20232024,2,2023021267,ARI,EDM,R,2024-04-12,8481711,1,1,2,2,0,0,1,1,2,19,0,0,0,14:59
20232024,2,2023021254,ARI,VAN,R,2024-04-10,8481711,0,0,0,0,0,0,0,0,0,17,0,0,0,14:52
20232024,2,2023021250,ARI,SEA,R,2024-04-09,8481711,0,0,0,0,0,0,0,0,4,17,0,0,0,13:48
20232024,2,2023021231,ARI,SJS,R,2024-04-07,8481711,0,1,1,0,0,1,0,0,3,18,0,0,2,14:21
20232024,2,2023021216,ARI,VGK,H,2024-04-05,8481711,0,1,1,0,0,0,0,0,0,19,0,0,0,14:11
20232024,2,2023021200,ARI,VAN,H,2024-04-03,8481711,0,0,0,0,0,0,0,0,3,19,0,0,0,18:25
20232024,2,2023021168,ARI,NYR,H,2024-03-30,8481711,1,1,2,-1,0,0,0,0,1,20,0,0,0,13:31
20232024,2,2023021161,ARI,NSH,H,2024-03-28,8481711,1,0,1,2,0,0,0,0,4,23,0,0,0,16:56
20232024,2,2023021145,ARI,CBJ,H,2024-03-26,8481711,1,1,2,2,1,1,0,0,4,20,0,0,0,14:47
20232024,2,2023021130,ARI,DAL,H,2024-03-24,8481711,0,0,0,-1,0,0,0,0,2,18,0,0,0,12:53
20232024,2,2023021112,ARI,SEA,H,2024-03-22,8481711,0,0,0,0,0,0,0,0,0,12,0,0,0,11:24
20232024,2,2023021096,ARI,DAL,R,2024-03-20,8481711,0,0,0,-2,0,0,0,0,2,16,0,0,0,16:29
20232024,2,2023021062,ARI,NJD,H,2024-03-16,8481711,0,0,0,0,0,0,0,0,1,21,0,0,0,16:56
20232024,2,2023021048,ARI,DET,R,2024-03-14,8481711,0,1,1,1,0,0,0,0,1,19,0,0,0,15:10
20232024,2,2023021037,ARI,MIN,R,2024-03-12,8481711,0,0,0,0,0,0,0,0,1,22,0,0,0,14:10
20232024,2,2023021025,ARI,CHI,R,2024-03-10,8481711,0,0,0,-1,0,0,0,0,1,22,0,0,0,15:24
20232024,2,2023021005,ARI,DET,H,2024-03-08,8481711,0,1,1,1,0,1,0,0,2,19,0,0,0,15:16
20232024,2,2023021001,ARI,MIN,H,2024-03-07,8481711,0,0,0,-2,0,0,0,0,1,24,0,0,0,19:49
20232024,2,2023020987,ARI,CHI,H,2024-03-05,8481711,0,0,0,0,0,0,0,0,5,18,0,0,0,15:04
20232024,2,2023020969,ARI,WSH,R,2024-03-03,8481711,0,1,1,0,0,1,0,0,3,19,0,0,0,16:55
20232024,2,2023020953,ARI,OTT,R,2024-03-01,8481711,1,2,3,0,0,2,0,0,1,26,0,0,0,20:39
20232024,2,2023020946,ARI,TOR,R,2024-02-29,8481711,0,1,1,0,0,0,0,0,2,23,0,0,0,20:08
20232024,2,2023020929,ARI,MTL,R,2024-02-27,8481711,0,1,1,0,0,0,0,0,4,23,0,0,0,21:19
20232024,2,2023020921,ARI,WPG,R,2024-02-25,8481711,1,0,1,1,0,0,0,0,3,26,0,0,0,19:40
20232024,2,2023020887,ARI,TOR,H,2024-02-21,8481711,1,0,1,1,0,0,0,0,1,19,0,0,0,13:43
20232024,2,2023020871,ARI,EDM,H,2024-02-19,8481711,0,0,0,0,0,0,0,0,1,19,0,0,0,17:37
20232024,2,2023020864,ARI,COL,R,2024-02-18,8481711,0,2,2,-1,0,1,0,0,0,23,0,0,0,18:10
20232024,2,2023020849,ARI,CAR,H,2024-02-16,8481711,0,0,0,0,0,0,0,0,2,20,0,0,0,15:18
20232024,2,2023020836,ARI,MIN,H,2024-02-14,8481711,0,0,0,-1,0,0,0,0,1,17,0,0,0,15:01
20232024,2,2023020821,ARI,PHI,R,2024-02-12,8481711,1,0,1,-1,0,0,0,0,2,19,0,0,0,15:19
20232024,2,2023020815,ARI,NSH,R,2024-02-10,8481711,0,0,0,-1,0,0,0,0,3,19,0,0,0,14:33
20232024,2,2023020800,ARI,VGK,H,2024-02-08,8481711,0,1,1,0,0,0,0,0,1,19,0,0,0,15:11
20232024,2,2023020763,ARI,CAR,R,2024-01-27,8481711,0,0,0,-1,0,0,0,0,0,21,0,0,0,17:00
20232024,2,2023020750,ARI,TBL,R,2024-01-25,8481711,0,0,0,0,0,0,0,0,0,15,0,0,0,13:17
20232024,2,2023020739,ARI,FLA,R,2024-01-24,8481711,0,1,1,0,0,0,0,0,3,21,0,0,0,15:04
20232024,2,2023020727,ARI,PIT,H,2024-01-22,8481711,0,1,1,1,0,0,0,0,1,21,0,0,0,17:21
20232024,2,2023020708,ARI,NSH,H,2024-01-20,8481711,0,1,1,1,0,0,0,0,0,15,0,0,2,13:44
20232024,2,2023020700,ARI,VAN,R,2024-01-18,8481711,0,0,0,-1,0,0,0,0,1,22,0,0,0,16:48
20232024,2,2023020687,ARI,CGY,R,2024-01-16,8481711,0,0,0,-1,0,0,0,0,0,23,0,0,0,16:09
20232024,2,2023020665,ARI,MIN,R,2024-01-13,8481711,0,0,0,0,0,0,0,0,1,21,0,0,0,17:23
20232024,2,2023020649,ARI,CGY,H,2024-01-11,8481711,0,1,1,-1,0,0,0,0,2,20,0,0,0,15:23
20232024,2,2023020633,ARI,BOS,H,2024-01-09,8481711,1,0,1,0,0,0,0,0,1,22,0,0,0,16:37
20232024,2,2023020619,ARI,WPG,H,2024-01-07,8481711,0,0,0,-3,0,0,0,0,1,19,0,0,0,14:20
20232024,2,2023020597,ARI,NYI,H,2024-01-04,8481711,0,0,0,-1,0,0,0,0,2,21,0,0,0,16:18
20232024,2,2023020581,ARI,FLA,H,2024-01-02,8481711,0,0,0,-2,0,0,0,0,1,21,0,0,0,15:57
20232024,2,2023020553,ARI,ANA,R,2023-12-29,8481711,0,1,1,1,0,0,0,0,1,17,0,0,0,17:45
20232024,2,2023020537,ARI,COL,H,2023-12-27,8481711,0,2,2,0,0,0,0,0,2,22,0,0,0,17:30
20232024,2,2023020525,ARI,COL,R,2023-12-23,8481711,0,0,0,-1,0,0,0,0,1,18,0,0,0,17:14
20232024,2,2023020509,ARI,SJS,R,2023-12-21,8481711,0,1,1,0,0,0,0,0,2,19,0,0,0,18:38
20232024,2,2023020493,ARI,OTT,H,2023-12-19,8481711,0,1,1,0,0,0,0,0,3,22,0,0,0,18:36
20232024,2,2023020470,ARI,BUF,H,2023-12-16,8481711,0,0,0,0,0,0,0,0,2,19,0,0,0,18:48
20232024,2,2023020459,ARI,SJS,H,2023-12-15,8481711,1,0,1,1,0,0,1,0,3,21,0,0,0,18:02
20232024,2,2023020434,ARI,PIT,R,2023-12-12,8481711,1,0,1,-1,1,1,0,0,3,22,0,0,0,16:42
20232024,2,2023020428,ARI,BUF,R,2023-12-11,8481711,0,1,1,-1,0,0,0,0,4,24,0,1,0,19:56
20232024,2,2023020408,ARI,BOS,R,2023-12-09,8481711,0,1,1,-2,0,0,0,0,4,24,0,0,0,22:04
20232024,2,2023020400,ARI,PHI,H,2023-12-07,8481711,0,1,1,0,0,0,0,0,4,24,0,0,0,22:19
20232024,2,2023020378,ARI,WSH,H,2023-12-04,8481711,0,0,0,0,0,0,0,0,1,19,0,0,0,17:36
20232024,2,2023020365,ARI,STL,H,2023-12-02,8481711,1,0,1,0,0,0,0,0,5,24,0,0,0,15:33
20232024,2,2023020350,ARI,COL,H,2023-11-30,8481711,0,0,0,1,0,0,0,0,3,27,0,0,0,20:01
20232024,2,2023020334,ARI,TBL,H,2023-11-28,8481711,0,0,0,0,0,0,0,0,3,22,0,0,0,16:15
20232024,2,2023020315,ARI,VGK,R,2023-11-25,8481711,0,1,1,1,0,0,0,0,0,22,0,0,0,18:04
20232024,2,2023020287,ARI,STL,H,2023-11-22,8481711,0,2,2,1,0,0,0,0,2,25,0,0,0,18:26
20232024,2,2023020276,ARI,LAK,H,2023-11-20,8481711,0,1,1,0,0,0,0,0,2,20,0,0,0,15:00
20232024,2,2023020262,ARI,WPG,R,2023-11-18,8481711,1,0,1,0,0,0,0,0,1,21,0,0,0,16:54
20232024,2,2023020243,ARI,CBJ,R,2023-11-16,8481711,0,0,0,0,0,0,0,0,0,10,0,0,0,6:04
20232024,2,2023020233,ARI,DAL,R,2023-11-14,8481711,0,1,1,1,0,1,0,0,1,19,0,0,0,13:56
20232024,2,2023020218,ARI,NSH,R,2023-11-11,8481711,0,0,0,-2,0,0,0,0,1,19,0,0,0,15:00
20232024,2,2023020199,ARI,STL,R,2023-11-09,8481711,0,0,0,0,0,0,0,0,2,16,0,0,0,16:12
20232024,2,2023020185,ARI,SEA,H,2023-11-07,8481711,1,0,1,0,0,0,0,0,2,23,0,0,0,15:25
20232024,2,2023020160,ARI,WPG,H,2023-11-04,8481711,0,1,1,1,0,0,0,0,1,21,0,0,0,18:43
20232024,2,2023020153,ARI,MTL,H,2023-11-02,8481711,0,1,1,1,0,0,0,0,0,19,0,0,2,15:12
20232024,2,2023020144,ARI,ANA,R,2023-11-01,8481711,0,1,1,2,0,0,0,0,3,19,0,0,0,18:05
20232024,2,2023020137,ARI,CHI,H,2023-10-30,8481711,0,1,1,0,0,0,0,0,2,18,0,0,0,14:43
20232024,2,2023020115,ARI,LAK,H,2023-10-27,8481711,1,0,1,1,0,0,0,0,3,21,0,0,0,15:24
20232024,2,2023020097,ARI,LAK,R,2023-10-24,8481711,0,1,1,-1,0,0,0,0,1,18,0,0,0,16:51
20232024,2,2023020066,ARI,ANA,H,2023-10-21,8481711,0,1,1,1,0,1,0,0,1,15,0,0,0,14:30
20232024,2,2023020057,ARI,STL,R,2023-10-19,8481711,0,2,2,0,0,2,0,0,2,20,0,0,0,16:10
20232024,2,2023020043,ARI,NYI,R,2023-10-17,8481711,0,0,0,0,0,0,0,0,1,19,0,0,0,17:22
20232024,2,2023020037,ARI,NYR,R,2023-10-16,8481711,0,0,0,0,0,0,0,0,0,18,0,0,2,12:40
20232024,2,2023020017,ARI,NJD,R,2023-10-13,8481711,0,0,0,0,0,0,0,0,5,22,0,0,0,16:38
20232024,2,2023021306,ARI,EDM,H,2024-04-17,8480855,0,1,1,1,0,0,0,0,0,21,0,0,2,13:54
20232024,2,2023021286,ARI,CGY,R,2024-04-14,8480855,0,1,1,1,0,0,0,0,1,25,0,0,0,13:34
20232024,2,2023021267,ARI,EDM,R,2024-04-12,8480855,0,1,1,1,0,0,0,0,1,21,0,0,0,14:21
20232024,2,2023021254,ARI,VAN,R,2024-04-10,8480855,0,0,0,-1,0,0,0,0,0,20,0,0,2,11:05
20232024,2,2023021250,ARI,SEA,R,2024-04-09,8480855,0,0,0,0,0,0,0,0,1,18,0,0,0,11:53
20232024,2,2023021231,ARI,SJS,R,2024-04-07,8480855,0,0,0,0,0,0,0,0,1,23,0,0,0,15:26
20232024,2,2023021216,ARI,VGK,H,2024-04-05,8480855,0,1,1,0,0,0,0,0,1,21,0,0,0,13:30
20232024,2,2023021200,ARI,VAN,H,2024-04-03,8480855,0,0,0,0,0,0,0,0,1,19,0,0,5,13:24
20232024,2,2023021168,ARI,NYR,H,2024-03-30,8480855,0,1,1,0,0,0,0,0,1,20,0,0,0,12:07
20232024,2,2023021161,ARI,NSH,H,2024-03-28,8480855,1,0,1,2,0,0,0,0,3,23,0,0,0,13:31
20232024,2,2023021145,ARI,CBJ,H,2024-03-26,8480855,0,0,0,3,0,0,0,0,1,21,0,0,0,14:23
20232024,2,2023021130,ARI,DAL,H,2024-03-24,8480855,0,0,0,-1,0,0,0,0,1,17,0,0,0,10:36
20232024,2,2023021112,ARI,SEA,H,2024-03-22,8480855,0,0,0,0,0,0,0,0,1,18,0,0,0,13:38
20232024,2,2023021096,ARI,DAL,R,2024-03-20,8480855,0,1,1,0,0,0,0,0,0,17,0,0,0,12:49
20232024,2,2023021062,ARI,NJD,H,2024-03-16,8480855,0,0,0,0,0,0,0,0,3,25,0,0,0,18:35
20232024,2,2023021048,ARI,DET,R,2024-03-14,8480855,0,0,0,0,0,0,0,0,1,18,0,0,0,11:25
20232024,2,2023021037,ARI,MIN,R,2024-03-12,8480855,0,0,0,-1,0,0,0,0,0,5,0,0,0,3:33
20232024,2,2023021025,ARI,CHI,R,2024-03-10,8480855,0,0,0,-1,0,0,0,0,0,20,0,0,2,12:44
20232024,2,2023021005,ARI,DET,H,2024-03-08,8480855,1,0,1,1,0,0,1,0,1,18,0,0,0,11:53
20232024,2,2023021001,ARI,MIN,H,2024-03-07,8480855,0,1,1,1,0,0,0,0,0,15,0,0,0,10:29
20232024,2,2023020987,ARI,CHI,H,2024-03-05,8480855,0,0,0,0,0,0,0,0,0,14,0,0,0,7:43
20232024,2,2023020969,ARI,WSH,R,2024-03-03,8480855,0,0,0,1,0,0,0,0,0,15,0,0,0,10:22
20232024,2,2023020953,ARI,OTT,R,2024-03-01,8480855,0,0,0,1,0,0,0,0,0,12,0,0,2,5:41
20232024,2,2023020946,ARI,TOR,R,2024-02-29,8480855,0,0,0,0,0,0,0,0,0,15,0,0,0,11:45
20232024,2,2023020929,ARI,MTL,R,2024-02-27,8480855,0,0,0,-2,0,0,0,0,1,13,0,0,0,7:43
20232024,2,2023020921,ARI,WPG,R,2024-02-25,8480855,0,0,0,-1,0,0,0,0,1,17,0,0,0,11:04
20232024,2,2023020887,ARI,TOR,H,2024-02-21,8480855,0,0,0,1,0,0,0,0,1,18,0,0,0,11:46
20232024,2,2023020871,ARI,EDM,H,2024-02-19,8480855,0,0,0,-2,0,0,0,0,2,18,0,0,2,12:49
20232024,2,2023020864,ARI,COL,R,2024-02-18,8480855,0,1,1,1,0,0,0,0,0,16,0,0,0,11:17
20232024,2,2023020849,ARI,CAR,H,2024-02-16,8480855,0,0,0,0,0,0,0,0,0,21,0,0,0,15:33
20232024,2,2023020836,ARI,MIN,H,2024-02-14,8480855,0,1,1,0,0,0,0,0,1,19,0,0,0,13:58
20232024,2,2023020821,ARI,PHI,R,2024-02-12,8480855,0,0,0,0,0,0,0,0,0,20,0,0,2,15:41
20232024,2,2023020815,ARI,NSH,R,2024-02-10,8480855,0,0,0,0,0,0,0,0,1,22,0,0,2,14:17
20232024,2,2023020800,ARI,VGK,H,2024-02-08,8480855,0,0,0,0,0,0,0,0,1,21,0,0,0,13:43
20232024,2,2023020763,ARI,CAR,R,2024-01-27,8480855,0,0,0,0,0,0,0,0,0,16,0,0,0,13:18
20232024,2,2023020750,ARI,TBL,R,2024-01-25,8480855,0,1,1,1,0,0,0,0,0,19,0,0,0,16:06
20232024,2,2023020739,ARI,FLA,R,2024-01-24,8480855,0,0,0,0,0,0,0,0,2,17,0,0,5,9:21
20232024,2,2023020727,ARI,PIT,H,2024-01-22,8480855,0,1,1,0,0,0,0,0,1,22,0,0,0,15:44
20232024,2,2023020708,ARI,NSH,H,2024-01-20,8480855,0,1,1,1,0,0,0,0,2,22,0,0,0,15:28
20232024,2,2023020700,ARI,VAN,R,2024-01-18,8480855,0,0,0,0,0,0,0,0,0,22,0,0,0,15:31
20232024,2,2023020687,ARI,CGY,R,2024-01-16,8480855,0,0,0,1,0,0,0,0,1,27,0,0,0,17:27
20232024,2,2023020665,ARI,MIN,R,2024-01-13,8480855,0,2,2,2,0,0,0,0,0,21,0,0,2,15:17
20232024,2,2023020649,ARI,CGY,H,2024-01-11,8480855,0,0,0,-2,0,0,0,0,0,22,0,0,0,14:38
20232024,2,2023020633,ARI,BOS,H,2024-01-09,8480855,0,0,0,0,0,0,0,0,1,22,0,0,0,13:51
20232024,2,2023020619,ARI,WPG,H,2024-01-07,8480855,0,0,0,-1,0,0,0,0,0,19,0,0,7,12:34
20232024,2,2023020597,ARI,NYI,H,2024-01-04,8480855,0,0,0,-2,0,0,0,0,0,23,0,0,0,16:59
20232024,2,2023020581,ARI,FLA,H,2024-01-02,8480855,0,0,0,-1,0,0,0,0,1,21,0,0,0,14:59
20232024,2,2023020553,ARI,ANA,R,2023-12-29,8480855,0,0,0,0,0,0,0,0,0,18,0,0,2,11:53
20232024,2,2023020537,ARI,COL,H,2023-12-27,8480855,1,0,1,1,0,0,1,1,2,22,0,0,0,13:31
20232024,2,2023020525,ARI,COL,R,2023-12-23,8480855,0,0,0,0,0,0,0,0,2,18,0,0,0,11:24
20232024,2,2023020509,ARI,SJS,R,2023-12-21,8480855,0,0,0,0,0,0,0,0,0,15,0,0,0,10:54
20232024,2,2023020493,ARI,OTT,H,2023-12-19,8480855,1,1,2,2,0,0,0,0,2,15,0,0,4,8:28
20232024,2,2023020470,ARI,BUF,H,2023-12-16,8480855,0,0,0,0,0,0,0,0,0,15,0,0,0,12:53
20232024,2,2023020459,ARI,SJS,H,2023-12-15,8480855,0,0,0,0,0,0,0,0,0,14,0,0,0,10:33
20232024,2,2023020199,ARI,STL,R,2023-11-09,8480855,0,0,0,0,0,0,0,0,0,16,0,0,0,10:03
20232024,2,2023020185,ARI,SEA,H,2023-11-07,8480855,0,0,0,-1,0,0,0,0,0,14,0,0,0,10:38
20232024,2,2023020160,ARI,WPG,H,2023-11-04,8480855,0,1,1,0,0,0,0,0,3,25,0,0,0,14:06
20232024,2,2023020153,ARI,MTL,H,2023-11-02,8480855,0,0,0,-1,0,0,0,0,0,20,0,0,0,13:49
20232024,2,2023020144,ARI,ANA,R,2023-11-01,8480855,0,0,0,0,0,0,0,0,1,17,0,0,4,10:12
20232024,2,2023020137,ARI,CHI,H,2023-10-30,8480855,2,2,4,4,0,0,0,0,6,17,0,0,5,11:12
20232024,2,2023020115,ARI,LAK,H,2023-10-27,8480855,1,0,1,0,0,0,0,0,1,21,0,0,2,15:13
20232024,2,2023020097,ARI,LAK,R,2023-10-24,8480855,1,0,1,-1,0,0,0,0,1,20,0,0,0,11:22
20232024,2,2023020066,ARI,ANA,H,2023-10-21,8480855,0,0,0,0,0,0,0,0,1,20,0,0,0,14:52
20232024,2,2023020057,ARI,STL,R,2023-10-19,8480855,0,0,0,0,0,0,0,0,1,22,0,0,0,16:35
20232024,2,2023020043,ARI,NYI,R,2023-10-17,8480855,0,0,0,0,0,0,0,0,0,14,0,0,0,11:04
20232024,2,2023020037,ARI,NYR,R,2023-10-16,8480855,0,0,0,0,0,0,0,0,0,14,0,0,0,10:14
20232024,2,2023020017,ARI,NJD,R,2023-10-13,8480855,0,0,0,0,0,0,0,0,2,17,0,0,0,9:29
20232024,2,2023021306,ARI,EDM,H,2024-04-17,8477070,1,0,1,1,0,0,0,0,3,14,0,0,0,10:10
20232024,2,2023021286,ARI,CGY,R,2024-04-14,8477070,0,0,0,0,0,0,0,0,2,14,0,0,0,9:22
20232024,2,2023021267,ARI,EDM,R,2024-04-12,8477070,0,0,0,0,0,0,0,0,0,15,0,0,0,10:35
20232024,2,2023021254,ARI,VAN,R,2024-04-10,8477070,0,0,0,-1,0,0,0,0,1,11,0,0,0,8:56
20232024,2,2023021250,ARI,SEA,R,2024-04-09,8477070,0,0,0,0,0,0,0,0,1,13,0,0,0,9:36
20232024,2,2023021231,ARI,SJS,R,2024-04-07,8477070,1,0,1,1,0,0,0,0,4,13,0,0,0,10:04
20232024,2,2023021216,ARI,VGK,H,2024-04-05,8477070,0,1,1,2,0,0,0,0,0,18,0,0,0,10:38
20232024,2,2023021200,ARI,VAN,H,2024-04-03,8477070,0,0,0,0,0,0,0,0,0,10,0,0,0,8:33
20232024,2,2023021168,ARI,NYR,H,2024-03-30,8477070,0,0,0,-1,0,0,0,0,1,15,0,0,0,8:48
20232024,2,2023021161,ARI,NSH,H,2024-03-28,8477070,0,0,0,-1,0,0,0,0,2,14,0,0,5,10:13
20232024,2,2023021145,ARI,CBJ,H,2024-03-26,8477070,0,0,0,0,0,0,0,0,1,13,0,0,5,8:46
20232024,2,2023021130,ARI,DAL,H,2024-03-24,8477070,0,0,0,0,0,0,0,0,2,12,0,0,0,7:55
20232024,2,2023021112,ARI,SEA,H,2024-03-22,8477070,0,0,0,0,0,0,0,0,0,14,0,0,0,11:12
20232024,2,2023021096,ARI,DAL,R,2024-03-20,8477070,0,0,0,-1,0,0,0,0,4,14,0,0,10,9:45
20232024,2,2023021062,ARI,NJD,H,2024-03-16,8477070,0,0,0,0,0,0,0,0,3,14,0,0,0,10:05
20232024,2,2023021048,ARI,DET,R,2024-03-14,8477070,0,0,0,0,0,0,0,0,1,15,0,0,0,9:57
20232024,2,2023021037,ARI,MIN,R,2024-03-12,8477070,0,0,0,-1,0,0,0,0,0,10,0,0,0,7:22
20232024,2,2023021025,ARI,CHI,R,2024-03-10,8477070,0,0,0,-1,0,0,0,0,2,14,0,0,0,9:41
20232024,2,2023021005,ARI,DET,H,2024-03-08,8477070,0,1,1,1,0,0,0,0,0,17,0,0,0,10:17
20232024,2,2023021001,ARI,MIN,H,2024-03-07,8477070,0,1,1,1,0,0,0,0,1,15,0,0,10,10:18
20232024,2,2023020987,ARI,CHI,H,2024-03-05,8477070,0,0,0,0,0,0,0,0,1,12,0,0,2,7:24
20232024,2,2023020969,ARI,WSH,R,2024-03-03,8477070,0,1,1,1,0,0,0,0,0,14,0,0,0,9:03
20232024,2,2023020953,ARI,OTT,R,2024-03-01,8477070,0,0,0,0,0,0,0,0,1,14,0,0,0,8:11
20232024,2,2023020946,ARI,TOR,R,2024-02-29,8477070,0,0,0,0,0,0,0,0,0,13,0,0,5,9:54
20232024,2,2023020929,ARI,MTL,R,2024-02-27,8477070,0,0,0,-2,0,0,0,0,0,13,0,0,0,8:41
20232024,2,2023020921,ARI,WPG,R,2024-02-25,8477070,0,0,0,-1,0,0,0,0,1,13,0,0,0,10:00
20232024,2,2023020815,ARI,NSH,R,2024-02-10,8477070,0,0,0,1,0,0,0,0,2,15,0,0,0,8:10
20232024,2,2023020763,ARI,CAR,R,2024-01-27,8477070,0,0,0,0,0,0,0,0,0,10,0,0,0,8:48
20232024,2,2023020750,ARI,TBL,R,2024-01-25,8477070,0,0,0,-2,0,0,0,0,0,14,0,0,0,10:29
20232024,2,2023020739,ARI,FLA,R,2024-01-24,8477070,0,0,0,-2,0,0,0,0,1,16,0,0,11,8:26
