game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020238,2,571,04:42,15:18,1551,left,509,penalty,4,D,86,25,MIN,delaying-game-puck-over-glass,2,,
2023020238,2,638,11:13,08:47,1551,left,509,penalty,4,D,84,7,MIN,hooking,2,8480039.0,8476372.0
2023020238,3,818,04:16,15:44,1551,right,509,penalty,4,D,-76,-40,MIN,holding,2,8480830.0,8481546.0
2023020238,3,925,09:00,11:00,1551,right,509,penalty,12,O,-77,41,MIN,high-sticking,2,8477948.0,8480830.0
2023020239,1,470,15:06,04:54,1551,left,509,penalty,22,D,-73,-35,MIN,delaying-game-puck-over-glass,2,,
2023020239,2,537,01:50,18:10,1551,right,509,penalty,55,N,-9,-37,MIN,cross-checking,2,8478585.0,8475208.0
2023020239,2,756,13:20,06:40,651,right,509,penalty,22,D,89,-30,MIN,holding,2,8477505.0,8474040.0
2023020239,2,764,13:56,06:04,1541,right,509,penalty,55,D,-69,-23,MIN,hooking,2,8476454.0,8482665.0
2023020239,2,816,19:17,00:43,651,right,509,penalty,22,D,96,-14,MIN,tripping,2,8477416.0,8476454.0
2023020239,3,829,00:30,19:30,1541,left,509,penalty,55,D,94,-16,MIN,roughing,2,8478585.0,8477416.0
2023020239,3,832,00:30,19:30,1541,left,509,penalty,22,O,89,-19,MIN,cross-checking,2,8474602.0,8478585.0
2023020239,3,860,02:30,17:30,1551,left,509,penalty,22,O,39,28,MIN,high-sticking,2,8476826.0,8475786.0
2023020239,3,882,03:46,16:14,1550,left,509,penalty,55,O,-27,-33,MIN,tripping,2,8480802.0,8475768.0
2023020239,3,1013,10:57,09:03,1551,left,509,penalty,22,N,-3,41,MIN,illegal-check-to-head,2,8477930.0,8477454.0
2023020240,1,100,04:11,15:49,1551,right,509,penalty,24,D,-75,0,MIN,tripping,2,8481186.0,8476458.0
2023020240,1,244,08:57,11:03,1551,right,509,penalty,21,O,-57,33,MIN,holding,2,8475164.0,8477494.0
2023020240,1,372,16:38,03:22,1551,right,509,penalty,21,D,40,40,MIN,interference,2,8478873.0,8475193.0
2023020240,2,43,03:29,16:31,1551,left,509,penalty,21,O,29,-31,MIN,high-sticking-double-minor,4,8478873.0,8478420.0
2023020240,2,561,04:34,15:26,1541,left,509,penalty,24,D,74,-1,MIN,holding,2,8481186.0,8483490.0
2023020240,2,617,10:26,09:34,1551,left,509,penalty,24,N,-22,2,MIN,interference,2,8471677.0,8479368.0
2023020240,3,826,05:09,14:51,1560,right,509,penalty,24,D,-68,15,MIN,slashing,2,8477494.0,8478366.0
2023020240,3,890,10:51,09:09,1551,right,509,penalty,24,O,28,-40,MIN,high-sticking,2,8477501.0,8478366.0
2023020241,1,231,07:01,12:59,1551,right,509,penalty,23,D,96,-11,MIN,hooking,2,8477500.0,8474013.0
2023020241,1,306,08:37,11:23,1551,right,509,penalty,23,D,71,-41,MIN,delaying-game-puck-over-glass,2,,
2023020241,2,526,02:51,17:09,1551,left,509,penalty,2,O,-55,-39,MIN,boarding,2,8478017.0,8473504.0
2023020241,2,631,09:24,10:36,1551,left,509,penalty,2,N,-8,38,MIN,interference,2,8478057.0,8480865.0
2023020241,2,688,14:08,05:52,1551,left,509,penalty,2,N,-7,39,MIN,slashing,2,8478057.0,8475314.0
2023020241,3,860,01:36,18:24,1551,right,509,penalty,2,D,-51,25,MIN,tripping,2,8478856.0,8476429.0
2023020241,3,911,06:45,13:15,1560,right,509,penalty,2,D,-58,-36,MIN,tripping,2,8483808.0,8476419.0
2023020241,3,908,06:45,13:15,1560,right,509,penalty,2,D,-80,10,MIN,slashing,2,8483808.0,8480865.0
2023020242,1,164,05:31,14:29,1551,right,509,penalty,17,D,-48,-40,MIN,holding,2,8478146.0,8479992.0
2023020242,1,19,06:16,13:44,1551,right,509,penalty,9,D,81,0,MIN,tripping,2,8482078.0,8482245.0
2023020242,1,30,11:21,08:39,1551,right,509,penalty,9,D,99,7,MIN,delaying-game-puck-over-glass,2,,
2023020242,1,181,12:47,07:13,1541,right,509,penalty,17,O,65,25,MIN,hooking,2,8482105.0,8479337.0
2023020242,3,2142267,01:13,18:47,1551,right,509,penalty,17,D,-33,37,MIN,tripping,2,8480064.0,8474102.0
2023020242,3,2142271,02:02,17:58,1451,right,509,penalty,17,N,-9,35,MIN,holding,2,8473512.0,8478013.0
2023020242,3,2142179,02:41,17:19,1351,right,509,penalty,9,O,-97,0,MIN,holding-the-stick,2,8476874.0,8479345.0
2023020242,3,2142372,14:36,05:24,1551,right,509,penalty,17,D,-33,40,BEN,too-many-men-on-the-ice,2,,
2023020242,3,2142481,18:29,01:31,1551,right,509,penalty,17,D,-84,34,MIN,delaying-game-puck-over-glass,2,,
2023020243,1,373,16:12,03:48,1551,left,509,penalty,53,O,-99,-10,MIN,cross-checking,2,8475790.0,8479343.0
2023020243,1,518,19:35,00:25,1551,left,509,penalty,53,O,-56,-10,MIN,tripping,2,8476346.0,8483431.0
2023020243,2,548,02:57,17:03,1551,right,509,penalty,29,D,93,32,MIN,delaying-game-puck-over-glass,2,,
2023020243,3,785,05:32,14:28,1551,left,509,penalty,53,D,55,-12,MIN,interference,2,8484166.0,8476856.0
2023020243,3,824,09:27,10:33,1551,left,509,penalty,29,D,-83,4,MIN,tripping,2,8479343.0,8483460.0
2023020244,1,97,03:56,16:04,1551,right,509,penalty,8,D,84,7,MIN,tripping,2,8477478.0,8476875.0
2023020244,1,457,19:11,00:49,1560,right,509,penalty,54,N,-11,41,MIN,boarding,2,8478133.0,8478434.0
2023020244,2,470,00:56,19:04,1451,left,509,penalty,54,D,31,13,MIN,tripping,2,8480018.0,8475913.0
2023020244,2,502,03:11,16:49,1551,left,509,penalty,8,D,-80,-29,MIN,high-sticking,2,8479353.0,8482087.0
2023020244,2,518,05:27,14:33,1551,left,509,penalty,54,N,12,-39,MIN,tripping,2,8480018.0,8475913.0
2023020244,2,672,15:10,04:50,1551,left,509,penalty,8,D,-75,5,MIN,cross-checking,2,8478403.0,8482087.0
2023020244,3,749,02:09,17:51,1551,right,509,penalty,8,O,-98,1,MIN,holding,2,8480727.0,8483515.0
2023020244,3,931,09:35,10:25,1551,right,509,penalty,8,D,69,-40,MIN,high-sticking,2,8476539.0,8482111.0
2023020244,3,995,17:09,02:51,1551,right,509,penalty,8,D,79,8,MIN,high-sticking-double-minor,4,8481604.0,8475848.0
2023020245,1,288,11:53,08:07,1551,left,509,penalty,1,D,79,1,MIN,hooking,2,8471675.0,8480860.0
2023020245,3,792,00:38,19:22,651,left,509,penalty,5,D,-98,12,MIN,tripping,2,8479407.0,8471675.0
2023020245,3,799,01:19,18:41,1541,left,509,penalty,1,O,-69,-17,MIN,tripping,2,8471724.0,8475287.0
2023020245,3,1014,14:48,05:12,1551,left,509,penalty,1,D,98,-1,MIN,tripping,2,8471215.0,8476462.0
2023020246,1,194,08:35,11:25,1551,right,509,penalty,16,D,61,-38,MIN,hooking,2,8479661.0,8482176.0
2023020246,1,232,11:41,08:19,1551,right,509,penalty,14,D,-91,32,MIN,boarding,2,8480798.0,8479410.0
2023020246,2,526,03:51,16:09,1551,left,509,penalty,16,D,-75,41,MIN,delaying-game-puck-over-glass,2,,
2023020246,2,536,04:40,15:20,1551,left,509,penalty,16,N,13,42,BEN,delaying-game-unsuccessful-challenge,2,,
2023020246,2,649,09:12,10:48,1551,left,509,penalty,14,O,-86,21,MIN,roughing,2,8476473.0,8479591.0
2023020246,2,642,09:12,10:48,1551,left,509,penalty,16,D,-87,21,MAJ,fighting,5,8479591.0,8476473.0
2023020246,2,638,09:12,10:48,1551,left,509,penalty,14,O,-84,21,MAJ,fighting,5,8476473.0,8479591.0
2023020246,3,1052,12:37,07:23,1551,right,509,penalty,16,D,97,16,MIN,roughing,2,8477426.0,8482176.0
2023020246,3,804,12:37,07:23,1551,right,509,penalty,14,O,97,17,MIN,roughing,2,8482176.0,8477426.0
2023020247,1,22,07:05,12:55,1560,right,509,penalty,23,D,-97,-1,MIN,tripping,2,8475172.0,8480800.0
2023020247,1,230,07:46,12:14,1451,right,509,penalty,20,O,-49,0,MIN,tripping,2,8480012.0,8480008.0
2023020247,2,319,18:21,01:39,1551,left,509,penalty,23,D,50,39,MIN,roughing,2,8481028.0,8479425.0
2023020247,2,322,18:21,01:39,1551,left,509,penalty,20,O,54,37,MIN,roughing,2,8479425.0,8481028.0
2023020247,2,780,19:47,00:13,1441,left,509,penalty,23,O,-71,40,MIN,slashing,2,8476399.0,8480800.0
2023020247,2,784,19:47,00:13,1441,left,509,penalty,20,D,-70,37,MIN,interference,2,8480800.0,8476399.0
2023020247,3,973,10:30,09:30,1551,right,509,penalty,20,O,-84,0,MIN,interference,2,,
2023020247,3,983,11:11,08:49,1550,right,509,penalty,23,O,90,-18,MIN,tripping,2,8477507.0,8478856.0
2023020247,3,1080,19:39,00:21,1551,right,509,penalty,20,O,-91,32,MIN,roughing,2,8478043.0,8478421.0
2023020248,1,85,02:24,17:36,1551,left,509,penalty,55,O,62,-9,MIN,high-sticking,2,8475314.0,8479293.0
2023020248,1,262,08:53,11:07,1551,left,509,penalty,2,D,96,7,MIN,delaying-game-puck-over-glass,2,,
2023020248,1,398,16:35,03:25,1551,left,509,penalty,2,D,81,2,MIN,slashing,2,8477416.0,8476429.0
2023020248,2,492,00:30,19:30,1551,right,509,penalty,2,D,-97,16,MIN,hooking,2,8477930.0,8480222.0
2023020248,2,521,02:57,17:03,1551,right,509,penalty,55,D,86,-35,MIN,cross-checking,2,8478115.0,8476826.0
2023020248,2,682,18:45,01:15,1551,right,509,penalty,55,D,41,41,MIN,tripping,2,8475754.0,8476826.0
2023020248,3,713,01:40,18:20,1551,left,509,penalty,55,D,-27,32,MIN,holding,2,8480789.0,8478407.0
2023020248,3,733,03:16,16:44,1551,left,509,penalty,2,D,82,-37,MIN,slashing,2,8476457.0,8475314.0
2023020248,3,1027,15:21,04:39,651,left,509,penalty,55,O,97,13,MIN,hooking,2,8477506.0,8479977.0
2023020248,4,1133,00:36,04:24,1331,right,509,penalty,2,O,50,-40,MIN,holding,2,8482665.0,8475754.0
2023020248,4,1136,00:36,04:24,1331,right,509,penalty,55,D,50,-40,MIN,interference,2,8475754.0,8482665.0
2023020249,1,324,06:35,13:25,1551,right,509,penalty,13,O,96,1,MIN,high-sticking,2,8479998.0,8477933.0
2023020249,1,380,11:34,08:26,1551,right,509,penalty,26,D,81,0,MIN,high-sticking,2,8479066.0,8478911.0
2023020249,1,437,17:09,02:51,1551,right,509,penalty,13,O,99,-6,MIN,roughing,2,8477960.0,8479314.0
2023020249,1,441,17:09,02:51,1551,right,509,penalty,26,D,99,-3,MIN,roughing,2,8479314.0,8477960.0
2023020249,2,668,04:22,15:38,1551,left,509,penalty,26,D,-71,0,MIN,interference,2,8478542.0,8478882.0
2023020249,2,750,12:43,07:17,1560,left,509,penalty,13,D,64,-40,MIN,tripping,2,8476479.0,8478831.0
2023020249,2,764,14:36,05:24,1551,left,509,penalty,26,D,-48,-2,MIN,slashing,2,8482113.0,8481560.0
2023020249,3,893,03:27,16:33,1551,right,509,penalty,26,D,99,17,MIN,delaying-game-puck-over-glass,2,,
2023020249,3,941,08:05,11:55,1551,right,509,penalty,26,O,-83,29,MIN,elbowing,2,8484304.0,8477942.0
2023020250,1,94,04:17,15:43,651,left,509,penalty,28,D,-77,1,MIN,cross-checking,2,8480023.0,8477335.0
2023020250,2,601,07:24,12:36,1551,right,509,penalty,28,D,97,-1,MIN,high-sticking,2,8476897.0,8479983.0
2023020250,2,721,15:23,04:37,1560,right,509,penalty,19,O,94,7,MIN,tripping,2,8480172.0,8477944.0
2023020250,2,762,18:42,01:18,1551,right,509,penalty,28,D,81,-1,MIN,tripping,2,8480281.0,8481477.0
2023020250,3,1047,16:59,03:01,1551,left,509,penalty,28,O,91,12,MIN,tripping,2,8476892.0,8474884.0
2023020251,1,160,04:00,16:00,1551,left,509,penalty,10,O,-76,36,MIN,hooking,2,8479337.0,8478483.0
2023020251,1,124,07:49,12:11,651,left,509,penalty,17,D,-59,38,MIN,slashing,2,8478483.0,8479992.0
2023020251,1,409,17:26,02:34,1551,left,509,penalty,10,O,-80,26,MIN,slashing,2,8476874.0,8477479.0
2023020251,2,48,00:16,19:44,1551,right,509,penalty,17,D,99,-3,MIN,holding,2,8477479.0,8477456.0
2023020251,2,98,02:15,17:45,1541,right,509,penalty,10,O,76,2,MIN,slashing,2,8481542.0,8477503.0
2023020251,2,422,02:15,17:45,1541,right,509,penalty,10,O,77,1,MIN,roughing,2,8481542.0,8477503.0
2023020251,2,371,02:15,17:45,1541,right,509,penalty,17,D,78,1,MIN,cross-checking,2,8477503.0,8481542.0
2023020251,2,254,02:15,17:45,1541,right,509,penalty,17,D,77,0,MIN,roughing,2,8477503.0,8481542.0
2023020251,2,446,09:15,10:45,1551,right,509,penalty,10,D,-68,6,MIN,roughing,2,8482078.0,8470966.0
2023020251,2,327,12:52,07:08,1551,right,509,penalty,10,D,-84,-1,PS,ps-covering-puck-in-crease,0,,
2023020251,2,335,15:29,04:31,1551,right,509,penalty,10,O,29,41,BEN,too-many-men-on-the-ice,2,,
2023020251,3,559,12:46,07:14,1551,left,509,penalty,17,N,-19,-30,MIN,tripping,2,8482720.0,8481542.0
2023020252,1,252,10:15,09:45,1551,right,509,penalty,52,D,95,20,MIN,roughing,2,8477949.0,8476392.0
2023020252,1,285,13:11,06:49,1551,right,509,penalty,7,D,-68,40,MIN,holding,2,8477504.0,8480807.0
2023020252,2,561,06:04,13:56,1551,left,509,penalty,7,O,-57,37,MIN,holding,2,8477504.0,8482175.0
2023020252,2,627,13:13,06:47,1551,left,509,penalty,7,D,64,-40,MIN,tripping,2,8476480.0,8479370.0
2023020252,3,789,04:57,15:03,1551,right,509,penalty,52,D,68,1,MIN,high-sticking,2,8480839.0,8477940.0
2023020252,3,930,17:44,02:16,1551,right,509,penalty,7,O,91,6,MIN,high-sticking,2,8477504.0,8484145.0
2023020253,1,159,05:10,14:50,1551,left,509,penalty,13,D,43,36,MIN,interference,2,8477527.0,8475179.0
2023020253,1,522,19:58,00:02,1551,left,509,penalty,24,D,-28,-13,MIN,slashing,2,8478055.0,8476458.0
2023020253,2,660,07:43,12:17,651,right,509,penalty,24,D,82,1,MIN,cross-checking,2,8479314.0,8480950.0
2023020253,2,688,10:09,09:51,1551,right,509,penalty,13,N,-10,21,MIN,interference,2,8482745.0,8478831.0
2023020253,3,807,00:57,19:03,1551,left,509,penalty,24,N,-11,7,MIN,tripping,2,8477493.0,8481605.0
2023020253,3,836,03:24,16:36,1551,left,509,penalty,24,D,-99,11,MIN,roughing,2,8482113.0,8482745.0
2023020253,3,925,06:50,13:10,1551,left,509,penalty,13,D,54,20,MIN,tripping,2,8474641.0,8477932.0
2023020254,1,113,04:49,15:11,1551,right,509,penalty,9,N,1,23,MIN,holding,2,8479968.0,8480208.0
2023020254,1,166,08:38,11:22,1551,right,509,penalty,30,D,-75,-12,MIN,holding,2,8480801.0,8481557.0
2023020254,1,182,14:19,05:41,1551,right,509,penalty,30,O,32,-19,MAJ,fighting,5,8479772.0,8478136.0
2023020254,1,143,14:19,05:41,1551,right,509,penalty,9,D,33,-20,MAJ,fighting,5,8478136.0,8479772.0
2023020254,1,196,17:19,02:41,1551,right,509,penalty,30,O,41,3,MIN,interference,2,8480448.0,8475149.0
2023020254,2,309,03:38,16:22,1551,left,509,penalty,9,D,-84,1,PS,ps-covering-puck-in-crease,0,,
2023020254,2,321,10:00,10:00,651,left,509,penalty,9,D,-48,37,MIN,high-sticking,2,8482079.0,8482162.0
2023020254,2,453,13:11,06:49,1551,left,509,penalty,30,O,-70,-36,MIN,high-sticking,2,8478078.0,8479968.0
2023020254,3,534,05:14,14:46,1551,right,509,penalty,9,N,23,5,MIN,hooking,2,8476463.0,8478472.0
2023020254,3,654,07:21,12:39,1551,right,509,penalty,30,O,86,5,MIN,slashing,2,8476341.0,8474034.0
2023020254,3,549,10:56,09:04,1551,right,509,penalty,9,D,71,41,MIN,delaying-game-puck-over-glass,2,,
2023020255,1,371,14:23,05:37,1551,right,509,penalty,54,D,-81,-2,MIN,slashing,2,8480015.0,8476448.0
2023020255,2,488,00:34,19:26,1551,left,509,penalty,54,O,-96,-20,MIN,roughing,2,8476372.0,8477478.0
2023020255,2,586,09:41,10:19,1551,left,509,penalty,54,D,87,5,MAJ,cross-checking,5,8477903.0,8476905.0
2023020255,2,305,09:41,10:19,1551,left,509,penalty,54,D,84,3,GAM,game-misconduct,10,,
2023020255,2,674,17:05,02:55,1551,left,509,penalty,4,D,-80,-15,MIN,holding,2,8478403.0,8480336.0
2023020255,2,683,17:53,02:07,1541,left,509,penalty,4,D,-48,38,MIN,holding,2,8478403.0,8478439.0
2023020255,2,692,18:35,01:25,631,left,509,penalty,4,D,-49,-37,MIN,cross-checking,2,8476539.0,8476872.0
2023020255,3,830,02:17,17:43,1551,right,509,penalty,4,D,87,-34,MIN,tripping,2,8478020.0,8480028.0
2023020255,3,1112,10:30,09:30,1551,right,509,penalty,4,N,-16,38,MIN,roughing,2,8474565.0,8477903.0
2023020255,3,1115,10:30,09:30,1551,right,509,penalty,54,N,-21,39,MIN,roughing,2,8477903.0,8474565.0
2023020255,3,1239,17:17,02:43,1551,right,509,penalty,54,O,36,19,MIN,tripping,2,8477903.0,8481032.0
2023020256,1,57,00:25,19:35,1551,left,509,penalty,18,D,-71,8,MIN,cross-checking,2,8473422.0,8478851.0
2023020256,1,362,14:13,05:47,1551,left,509,penalty,16,O,-69,42,MIN,holding,2,8481704.0,8482117.0
2023020256,1,400,17:12,02:48,1551,left,509,penalty,16,D,45,11,MIN,tripping,2,8481577.0,8470621.0
2023020256,2,700,16:55,03:05,1551,right,509,penalty,16,D,-42,27,MIN,interference,2,8482062.0,8470621.0
2023020256,3,790,00:55,19:05,1551,left,509,penalty,18,O,95,17,MIN,high-sticking,2,8481568.0,8478508.0
2023020257,1,144,03:27,16:33,1551,left,509,penalty,22,D,88,-5,MIN,hooking,2,8479591.0,8480803.0
2023020257,1,72,08:41,11:19,1551,left,509,penalty,14,D,-37,2,MAJ,fighting,5,8479576.0,8475766.0
2023020257,1,69,08:41,11:19,1551,left,509,penalty,22,O,-34,6,MAJ,fighting,5,8475766.0,8479576.0
2023020257,1,327,10:19,09:41,651,left,509,penalty,14,D,-73,29,MIN,holding,2,8478402.0,8475167.0
2023020257,1,460,13:13,06:47,1551,left,509,penalty,22,D,77,-3,MIN,hooking,2,8478010.0,8476879.0
2023020257,1,496,15:43,04:17,1551,left,509,penalty,14,D,-55,23,MIN,high-sticking,2,8478402.0,8479410.0
2023020257,1,526,18:16,01:44,1551,left,509,penalty,22,D,37,-28,MIN,tripping,2,8476453.0,8477498.0
2023020257,2,549,00:38,19:22,1551,right,509,penalty,14,O,-57,21,MIN,tripping,2,8477498.0,8479591.0
2023020257,2,704,12:36,07:24,1551,right,509,penalty,14,O,-87,-34,MIN,roughing,2,8476879.0,8478416.0
2023020257,2,708,12:36,07:24,1551,right,509,penalty,22,D,-88,-33,MIN,illegal-check-to-head,2,8479542.0,8476879.0
2023020257,3,909,07:08,12:52,1551,left,509,penalty,14,D,-37,40,MIN,tripping,2,8477015.0,8479542.0
2023020257,3,915,07:31,12:29,1541,left,509,penalty,22,O,-63,-13,MIN,holding,2,8478416.0,8475786.0
2023020257,3,1055,14:53,05:07,1551,left,509,penalty,14,O,45,40,MIN,slashing,2,8480803.0,8475766.0
2023020258,1,97,03:29,16:31,1551,left,509,penalty,6,D,-37,-37,MIN,holding,2,8480018.0,8476854.0
2023020258,1,184,06:11,13:49,1551,left,509,penalty,8,D,79,-14,MIN,hooking,2,8477956.0,8481058.0
2023020258,1,190,06:24,13:36,1451,left,509,penalty,8,D,86,27,MIN,tripping,2,8473419.0,8480192.0
2023020258,2,649,06:24,13:36,1551,right,509,penalty,8,N,14,24,MIN,cross-checking,2,8478498.0,8480192.0
2023020258,2,642,06:24,13:36,1551,right,509,penalty,8,N,-3,21,MIN,roughing,2,8478498.0,8480192.0
2023020258,2,646,06:24,13:36,1551,right,509,penalty,6,N,13,23,MIN,roughing,2,8480192.0,8478498.0
2023020258,2,726,13:18,06:42,1551,right,509,penalty,6,N,-6,-23,MIN,high-sticking,2,8483515.0,8479365.0
2023020258,2,750,16:00,04:00,1551,right,509,penalty,8,N,19,-26,MIN,interference,2,8483505.0,8479543.0
2023020258,3,889,05:05,14:55,1551,left,509,penalty,8,D,80,1,MIN,holding,2,8479365.0,8483515.0
2023020259,1,407,18:06,01:54,1551,right,509,penalty,5,D,-65,-37,MIN,high-sticking,2,8478047.0,8477244.0
2023020259,2,560,03:06,16:54,1551,left,509,penalty,12,D,-76,-13,MIN,tripping,2,8476994.0,8480835.0
2023020259,2,787,15:22,04:38,1551,left,509,penalty,12,O,83,-2,MIN,interference-goalkeeper,2,8477465.0,8480830.0
2023020259,3,838,00:44,19:16,1551,right,509,penalty,5,D,-71,41,MIN,slashing,2,8476882.0,8477404.0
2023020259,3,1136,18:47,01:13,651,right,509,penalty,5,O,26,27,MIN,tripping,2,8478427.0,8474578.0
2023020260,1,161,04:25,15:35,1551,right,509,penalty,2,N,-8,-12,MIN,interference,2,8482074.0,8478115.0
2023020260,2,584,03:52,16:08,1551,left,509,penalty,20,N,24,-19,MIN,hooking,2,8476917.0,8475172.0
2023020260,2,634,07:54,12:06,1551,left,509,penalty,2,D,77,0,MIN,holding,2,8474150.0,8477506.0
2023020260,2,639,08:01,11:59,1451,left,509,penalty,20,O,93,-27,MIN,high-sticking,2,8481601.0,8476456.0
2023020260,2,743,17:42,02:18,1551,left,509,penalty,2,D,92,-31,MIN,tripping,2,8481028.0,8476917.0
2023020260,2,755,18:29,01:31,1451,left,509,penalty,20,D,-89,33,MIN,slashing,2,8475231.0,8478396.0
2023020261,1,307,07:22,12:38,1551,left,509,penalty,1,N,12,-32,MIN,tripping,2,8475752.0,8482125.0
2023020261,1,514,18:14,01:46,1560,left,509,penalty,3,D,87,-34,MIN,cross-checking,2,8481559.0,8476389.0
2023020261,2,787,17:55,02:05,1551,right,509,penalty,1,D,75,12,MIN,tripping,2,8478550.0,8482110.0
2023020261,3,940,06:32,13:28,1551,left,509,penalty,1,N,-16,40,BEN,too-many-men-on-the-ice,2,,
2023020262,1,264,10:37,09:23,1551,right,509,penalty,53,D,-81,4,MIN,hooking,2,8478398.0,8475722.0
2023020262,1,389,18:55,01:05,1551,right,509,penalty,52,D,84,1,MIN,tripping,2,8475722.0,8480145.0
2023020262,2,569,07:11,12:49,1551,left,509,penalty,52,N,-6,-27,MIN,tripping,2,8475760.0,8478891.0
2023020262,2,244,17:17,02:43,1551,left,509,penalty,53,O,-39,-5,MAJ,fighting,5,8475455.0,8477070.0
2023020262,2,247,17:17,02:43,1551,left,509,penalty,52,D,-43,-1,MAJ,fighting,5,8477070.0,8475455.0
2023020263,1,86,03:06,16:54,1551,right,509,penalty,29,D,-52,1,MIN,hooking,2,8474590.0,8479339.0
2023020263,1,328,11:15,08:45,1551,right,509,penalty,15,O,-39,-4,MIN,tripping,2,8479671.0,8475343.0
2023020263,1,518,19:42,00:18,1551,right,509,penalty,29,D,-94,26,MIN,cross-checking,2,8475343.0,8476923.0
2023020263,2,652,14:18,05:42,1551,left,509,penalty,29,D,84,0,MIN,roughing,2,8471698.0,8476374.0
2023020263,2,656,14:18,05:42,1551,left,509,penalty,15,O,84,1,MIN,roughing,2,8476374.0,8471698.0
2023020263,3,887,07:01,12:59,1551,right,509,penalty,15,N,12,42,BEN,delaying-game-unsuccessful-challenge,2,,
2023020263,3,998,17:26,02:34,1551,right,509,penalty,15,O,-50,39,MIN,holding,2,8483460.0,8477845.0
2023020264,1,360,14:01,05:59,1551,right,509,penalty,21,O,32,-40,MIN,high-sticking,2,8478975.0,8477494.0
2023020264,2,608,02:27,17:33,1551,left,509,penalty,21,D,57,27,MIN,hooking,2,8475168.0,8481186.0
2023020264,2,616,02:56,17:04,1451,left,509,penalty,25,N,-23,-1,MIN,hooking,2,8480069.0,8478449.0
2023020264,2,663,07:26,12:34,1551,left,509,penalty,21,D,80,-1,MIN,holding,2,8482740.0,8477492.0
2023020264,2,677,08:30,11:30,1451,left,509,penalty,21,N,17,41,MIN,delaying-game-puck-over-glass,2,,
2023020264,2,738,13:27,06:33,1551,left,509,penalty,25,N,12,41,BEN,delaying-game-unsuccessful-challenge,2,,
2023020264,2,766,15:49,04:11,1551,left,509,penalty,25,D,-83,0,MIN,high-sticking,2,8475793.0,8478449.0
2023020264,3,824,01:25,18:35,1551,right,509,penalty,25,N,-14,6,MIN,tripping,2,8479525.0,8473994.0
2023020265,1,441,15:25,04:35,1551,right,509,penalty,23,D,90,26,MIN,tripping,2,8482665.0,8478454.0
2023020265,2,701,11:03,08:57,1551,left,509,penalty,23,D,-49,0,MIN,hooking,2,8477505.0,8476927.0
2023020265,3,896,05:17,14:43,1551,right,509,penalty,23,N,-2,16,MIN,slashing,2,8479293.0,8476468.0
2023020265,3,905,05:38,14:22,1541,right,509,penalty,55,O,35,-30,MIN,tripping,2,8480012.0,8479977.0
2023020265,3,966,10:54,09:06,1551,right,509,penalty,55,O,77,-10,MIN,tripping,2,8474574.0,8481789.0
2023020266,1,56,00:36,19:24,1551,right,509,penalty,19,O,87,35,MIN,interference,2,8477960.0,8475181.0
2023020266,1,331,11:51,08:09,1551,right,509,penalty,26,O,-85,28,MIN,hooking,2,8478104.0,8479675.0
2023020266,1,436,17:10,02:50,1551,right,509,penalty,26,D,49,3,MIN,slashing,2,8475763.0,8477942.0
2023020266,2,578,05:19,14:41,1551,left,509,penalty,19,D,81,38,MIN,high-sticking,2,8479675.0,8475753.0
2023020266,2,671,09:00,11:00,651,left,509,penalty,26,O,66,0,MIN,tripping,2,8477402.0,8479400.0
2023020267,1,164,05:24,14:36,1551,left,509,penalty,30,N,24,-4,MIN,roughing,2,8482259.0,8475692.0
2023020267,1,187,12:38,07:22,1551,left,509,penalty,30,D,-62,-39,MIN,tripping,2,8479393.0,8474716.0
2023020267,2,428,04:11,15:49,1551,right,509,penalty,10,D,-82,-8,MIN,slashing,2,8475149.0,8476931.0
2023020267,2,442,09:06,10:54,1551,right,509,penalty,10,D,-57,39,MIN,high-sticking,2,8475220.0,8474673.0
2023020267,2,508,14:13,05:47,1551,right,509,penalty,10,O,75,1,MIN,slashing,2,8478493.0,8478483.0
2023020268,1,264,10:20,09:40,1551,right,509,penalty,29,D,-69,11,MIN,slashing,2,8478439.0,8482475.0
2023020268,1,38,16:59,03:01,1551,right,509,penalty,29,N,17,-15,MAJ,fighting,5,8475235.0,8479671.0
2023020268,1,35,16:59,03:01,1551,right,509,penalty,4,N,9,-22,MAJ,fighting,5,8479671.0,8475235.0
2023020268,2,479,01:05,18:55,1551,left,509,penalty,29,O,-70,41,MIN,tripping,2,8477948.0,8480893.0
2023020268,2,524,05:08,14:52,1551,left,509,penalty,4,N,5,39,BEN,too-many-men-on-the-ice,2,,
2023020268,2,321,11:04,08:56,1551,left,509,penalty,29,N,4,39,MIN,roughing,2,8477903.0,8479671.0
2023020268,2,573,11:04,08:56,1551,left,509,penalty,29,N,5,39,MIN,roughing,2,8477903.0,8479671.0
2023020268,2,577,11:04,08:56,1551,left,509,penalty,4,N,4,40,MIN,roughing,2,8479671.0,8475235.0
2023020268,2,707,18:02,01:58,1551,left,509,penalty,4,N,-9,16,MIN,holding-the-stick,2,8480893.0,8482159.0
2023020268,3,821,04:01,15:59,1551,right,509,penalty,4,D,76,6,MIN,slashing,2,8484166.0,8480336.0
