game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020222,2,146,02:02,17:58,1551,left,504,giveaway,16,D,85,-7,8477450
2023020222,2,149,04:13,15:47,1551,left,504,giveaway,13,O,30,-34,8478055
2023020222,2,150,04:19,15:41,1551,left,504,giveaway,16,D,45,5,8476473
2023020222,2,352,06:12,13:48,1551,left,504,giveaway,13,D,-73,40,8484304
2023020222,2,353,06:25,13:35,1551,left,504,giveaway,13,O,97,0,8477933
2023020222,2,362,11:51,08:09,1541,left,504,giveaway,13,D,-69,-39,8475171
2023020222,2,367,17:55,02:05,1451,left,504,giveaway,13,O,31,-31,8478055
2023020222,3,374,02:08,17:52,1451,right,504,giveaway,13,O,-32,27,8479314
2023020222,3,377,06:16,13:44,1551,right,504,giveaway,16,N,-23,31,8479383
2023020222,3,389,13:03,06:57,1551,right,504,giveaway,16,D,-50,-28,8482176
2023020222,3,393,17:10,02:50,1551,right,504,giveaway,13,D,97,-5,8475683
2023020223,1,105,02:28,17:32,1551,right,504,giveaway,30,N,11,37,8474567
2023020223,1,110,04:49,15:11,1551,right,504,giveaway,30,D,34,-1,8478864
2023020223,1,113,06:45,13:15,1551,right,504,giveaway,30,O,-98,9,8477451
2023020223,1,22,10:36,09:24,1551,right,504,giveaway,25,D,-97,-22,8480878
2023020223,1,125,12:28,07:32,1551,right,504,giveaway,25,O,73,31,8480027
2023020223,2,146,06:18,13:42,1551,left,504,giveaway,25,N,-16,3,8482740
2023020223,2,147,07:15,12:45,1551,left,504,giveaway,25,D,46,37,8470794
2023020223,2,148,07:48,12:12,1551,left,504,giveaway,30,O,33,-28,8482079
2023020223,2,149,08:06,11:54,1551,left,504,giveaway,30,O,35,-1,8481557
2023020223,2,409,12:48,07:12,1551,left,504,giveaway,30,D,-51,22,8478864
2023020224,1,103,00:06,19:54,1551,right,504,giveaway,8,D,55,-40,8482087
2023020224,1,110,03:57,16:03,1551,right,504,giveaway,8,D,69,-36,8482087
2023020224,1,112,05:13,14:47,1551,right,504,giveaway,8,D,43,-21,8476871
2023020224,1,113,05:47,14:13,1551,right,504,giveaway,23,N,-18,-1,8478057
2023020224,1,115,08:46,11:14,1551,right,504,giveaway,8,D,30,-35,8480887
2023020224,1,120,12:54,07:06,1551,right,504,giveaway,8,N,-21,-38,8476871
2023020224,1,121,16:28,03:32,1551,right,504,giveaway,23,D,-70,-12,8478043
2023020224,1,122,18:30,01:30,1551,right,504,giveaway,8,D,44,39,8476875
2023020224,2,128,00:44,19:16,1551,left,504,giveaway,8,D,-51,-39,8480192
2023020224,2,129,02:21,17:39,1551,left,504,giveaway,8,D,-51,40,8476871
2023020224,2,131,03:19,16:41,1551,left,504,giveaway,8,D,-86,35,8477989
2023020224,2,132,04:12,15:48,1551,left,504,giveaway,23,D,99,0,8476927
2023020224,2,133,04:17,15:43,1551,left,504,giveaway,23,D,36,-38,8479425
2023020224,2,139,10:11,09:49,1541,left,504,giveaway,8,D,-29,-41,8474596
2023020224,2,140,11:41,08:19,1541,left,504,giveaway,8,D,-32,42,8481093
2023020224,2,143,15:03,04:57,1551,left,504,giveaway,23,D,62,-39,8479425
2023020224,2,146,16:44,03:16,1551,left,504,giveaway,8,D,-33,2,8482964
2023020224,2,149,18:06,01:54,1551,left,504,giveaway,8,D,-35,39,8480018
2023020224,2,150,18:51,01:09,1551,left,504,giveaway,23,D,48,13,8476927
2023020224,2,503,19:12,00:48,1551,left,504,giveaway,23,D,74,-11,8474013
2023020224,3,508,02:13,17:47,1551,right,504,giveaway,8,D,39,-37,8475848
2023020224,3,516,09:25,10:35,1541,right,504,giveaway,8,D,40,-34,8478133
2023020224,3,517,09:46,10:14,1541,right,504,giveaway,8,D,83,-37,8480192
2023020224,3,520,11:11,08:49,1551,right,504,giveaway,8,N,9,36,8476981
2023020224,3,525,14:56,05:04,1551,right,504,giveaway,8,D,46,-19,8480018
2023020224,3,528,19:55,00:05,1551,right,504,giveaway,8,N,-5,15,8479543
2023020225,1,104,02:26,17:34,1551,right,504,giveaway,29,D,-96,25,8478500
2023020225,1,116,08:37,11:23,1551,right,504,giveaway,3,O,-41,-37,8471218
2023020225,1,118,09:37,10:23,1551,right,504,giveaway,29,O,40,-39,8476923
2023020225,1,119,10:26,09:34,1551,right,504,giveaway,3,O,-56,39,8481554
2023020225,1,120,11:38,08:22,1551,right,504,giveaway,3,D,92,26,8482073
2023020225,1,127,15:45,04:15,1541,right,504,giveaway,3,O,-37,37,8482073
2023020225,1,130,16:45,03:15,1551,right,504,giveaway,29,D,-47,-24,8476923
2023020225,2,143,02:49,17:11,1551,left,504,giveaway,3,D,-57,36,8478550
2023020225,2,146,03:41,16:19,1551,left,504,giveaway,29,D,78,40,8480893
2023020225,2,451,06:56,13:04,1551,left,504,giveaway,3,O,78,-40,8480817
2023020225,3,486,06:49,13:11,1551,right,504,giveaway,3,O,-35,-38,8476459
2023020225,3,493,08:51,11:09,1551,right,504,giveaway,3,O,-30,38,8481554
2023020225,3,500,15:29,04:31,1551,right,504,giveaway,3,D,95,21,8476885
2023020225,4,813,03:26,01:34,1331,left,504,giveaway,3,O,43,-21,8475184
2023020226,1,110,05:31,14:29,1551,left,504,giveaway,24,O,58,-12,8482745
2023020226,1,115,10:55,09:05,1551,left,504,giveaway,24,D,-52,-10,8475462
2023020226,1,162,11:00,09:00,1551,left,504,giveaway,28,O,-39,-33,8481537
2023020226,1,118,13:40,06:20,1551,left,504,giveaway,24,N,-18,22,8480001
2023020226,2,253,04:39,15:21,1551,right,504,giveaway,24,D,84,0,8476434
2023020226,2,145,12:31,07:29,1541,right,504,giveaway,28,N,-10,29,8480884
2023020226,2,182,18:06,01:54,1541,right,504,giveaway,28,N,4,36,8481537
2023020226,2,183,18:21,01:39,1551,right,504,giveaway,28,D,-49,16,8474884
2023020226,3,455,00:35,19:25,1441,left,504,giveaway,24,O,31,32,8478873
2023020226,3,458,02:20,17:40,1551,left,504,giveaway,24,N,-12,-17,8476458
2023020226,3,190,07:59,12:01,1551,left,504,giveaway,28,O,-95,0,8479316
2023020226,3,197,18:26,01:34,1551,left,504,giveaway,24,O,35,-17,8480870
2023020227,1,105,00:10,19:50,1551,left,504,giveaway,22,O,68,2,8477934
2023020227,1,118,06:54,13:06,1551,left,504,giveaway,2,D,67,-40,8481014
2023020227,1,122,09:09,10:51,1551,left,504,giveaway,22,O,78,-38,8474040
2023020227,1,123,09:18,10:42,1551,left,504,giveaway,2,D,52,37,8476429
2023020227,1,254,09:53,10:07,1551,left,504,giveaway,2,D,50,-39,8475754
2023020227,1,127,12:15,07:45,1551,left,504,giveaway,22,O,63,2,8475218
2023020227,1,128,13:34,06:26,1551,left,504,giveaway,22,D,-70,-40,8477498
2023020227,1,133,17:16,02:44,1551,left,504,giveaway,22,D,-33,35,8477998
2023020227,1,137,19:30,00:30,1551,left,504,giveaway,22,D,-53,25,8480802
2023020227,2,150,08:06,11:54,1551,right,504,giveaway,22,D,76,5,8480803
2023020227,2,402,08:21,11:39,1551,right,504,giveaway,2,D,-32,-33,8477506
2023020227,2,410,10:03,09:57,1441,right,504,giveaway,22,O,-54,-40,8480803
2023020227,2,413,10:39,09:21,1441,right,504,giveaway,22,O,-72,-40,8478402
2023020227,2,415,11:48,08:12,1441,right,504,giveaway,22,O,-74,-39,8475169
2023020227,2,419,15:59,04:01,1551,right,504,giveaway,22,O,-58,10,8477934
2023020227,2,423,18:27,01:33,1551,right,504,giveaway,22,N,24,23,8477934
2023020227,2,425,18:59,01:01,1551,right,504,giveaway,22,D,40,40,8475218
2023020227,2,426,19:11,00:49,1551,right,504,giveaway,22,D,30,39,8478585
2023020227,3,434,02:57,17:03,1551,left,504,giveaway,22,D,-53,13,8480468
2023020227,3,445,08:13,11:47,1551,left,504,giveaway,2,N,5,14,8481014
2023020227,3,448,08:59,11:01,1451,left,504,giveaway,22,O,71,-11,8477934
2023020227,3,449,09:17,10:43,1451,left,504,giveaway,22,O,65,-28,8480803
2023020227,3,918,16:33,03:27,1551,left,504,giveaway,22,O,81,-19,8478402
2023020228,1,117,11:14,08:46,1551,left,504,giveaway,55,O,79,-39,8479977
2023020228,1,123,14:35,05:25,1541,left,504,giveaway,21,O,-30,-38,8480069
2023020228,2,135,01:35,18:25,1441,right,504,giveaway,21,O,42,-35,8481524
2023020228,2,138,04:17,15:43,1551,right,504,giveaway,55,D,59,-39,8481789
2023020228,2,141,04:54,15:06,1551,right,504,giveaway,21,O,83,-13,8477494
2023020228,2,143,06:21,13:39,1551,right,504,giveaway,55,D,49,-38,8477416
2023020228,3,538,13:16,06:44,1551,left,504,giveaway,55,O,31,-36,8477416
2023020229,1,103,00:33,19:27,1551,left,504,giveaway,6,O,-93,-27,8476854
2023020229,1,111,04:26,15:34,1551,left,504,giveaway,7,D,-68,38,8480839
2023020229,1,253,04:27,15:33,1551,left,504,giveaway,6,O,-33,37,8477956
2023020229,1,112,04:30,15:30,1551,left,504,giveaway,6,O,-31,39,8477956
2023020229,1,115,07:11,12:49,1551,left,504,giveaway,7,O,31,-36,8477365
2023020229,1,134,18:31,01:29,1551,left,504,giveaway,7,D,-82,38,8482671
2023020229,2,138,00:53,19:07,1551,right,504,giveaway,7,O,-74,-14,8479999
2023020229,2,358,11:00,09:00,1541,right,504,giveaway,6,O,36,-26,8478401
2023020229,2,366,17:53,02:07,1541,right,504,giveaway,6,O,60,33,8477956
2023020229,3,801,16:38,03:22,1551,left,504,giveaway,7,O,56,40,8482175
2023020229,3,803,17:59,02:01,1560,left,504,giveaway,6,D,77,39,8475762
2023020230,1,116,12:20,07:40,1551,left,504,giveaway,29,D,-86,1,8478007
2023020230,2,146,19:59,00:01,1451,right,504,giveaway,29,O,-53,29,8484166
2023020230,3,503,03:32,16:28,1551,left,504,giveaway,5,O,-54,-32,8482241
2023020231,1,103,00:18,19:42,1551,right,504,giveaway,20,D,-34,22,8478396
2023020231,1,105,00:47,19:13,1551,right,504,giveaway,8,D,52,-38,8481618
2023020231,1,108,04:55,15:05,1551,right,504,giveaway,20,D,-71,-39,8480084
2023020231,1,109,05:26,14:34,1551,right,504,giveaway,8,D,40,-37,8477989
2023020231,1,110,05:35,14:25,1551,right,504,giveaway,8,D,34,35,8476875
2023020231,1,112,07:05,12:55,1551,right,504,giveaway,8,D,48,40,8482087
2023020231,1,113,07:10,12:50,1551,right,504,giveaway,8,D,67,5,8475848
2023020231,1,115,09:25,10:35,1551,right,504,giveaway,8,O,-66,40,8476871
2023020231,1,120,13:26,06:34,1551,right,504,giveaway,8,D,96,-8,8476875
2023020231,1,121,13:48,06:12,1551,right,504,giveaway,20,D,-37,36,8474593
2023020231,1,123,16:07,03:53,1551,right,504,giveaway,8,D,34,-11,8478133
2023020231,1,124,16:29,03:31,1551,right,504,giveaway,20,D,-39,-38,8478397
2023020231,1,127,19:29,00:31,1551,right,504,giveaway,20,D,-36,-36,8477346
2023020231,2,135,03:47,16:13,1551,left,504,giveaway,8,D,-57,-35,8482111
2023020231,2,142,08:00,12:00,1551,left,504,giveaway,8,D,-39,-37,8480192
2023020231,2,147,09:50,10:10,1551,left,504,giveaway,8,D,-68,-40,8480184
2023020231,2,149,10:47,09:13,1551,left,504,giveaway,20,D,40,-40,8478396
2023020231,2,150,11:15,08:45,1551,left,504,giveaway,20,D,46,-37,8478396
2023020231,2,406,14:21,05:39,1551,left,504,giveaway,20,D,66,-33,8477507
2023020231,2,407,15:06,04:54,1551,left,504,giveaway,8,D,-87,-20,8482087
2023020231,2,412,16:10,03:50,1551,left,504,giveaway,8,O,35,-23,8480192
2023020231,2,414,16:33,03:27,1551,left,504,giveaway,8,D,-33,-40,8475848
2023020231,2,416,17:31,02:29,1451,left,504,giveaway,20,D,38,35,8475690
2023020231,2,418,18:33,01:27,1451,left,504,giveaway,20,D,32,38,8475690
2023020231,3,424,02:37,17:23,1551,right,504,giveaway,20,D,-97,2,8475690
2023020231,3,427,04:57,15:03,1551,right,504,giveaway,20,D,-43,38,8478396
2023020231,3,435,08:50,11:10,1551,right,504,giveaway,20,D,-35,36,8480084
2023020231,3,441,13:32,06:28,1551,right,504,giveaway,20,D,-39,-38,8480084
2023020231,3,449,19:46,00:14,1460,right,504,giveaway,20,D,-32,-38,8477496
2023020232,1,107,01:55,18:05,1551,right,504,giveaway,15,O,-53,34,8477947
2023020232,1,109,04:11,15:49,1551,right,504,giveaway,15,D,83,-30,8474590
2023020232,1,112,04:50,15:10,1551,right,504,giveaway,54,D,-96,-10,8477447
2023020232,1,119,09:55,10:05,1551,right,504,giveaway,15,N,5,34,8476880
2023020232,1,122,11:47,08:13,1551,right,504,giveaway,15,D,47,39,8477979
2023020232,2,138,01:00,19:00,1551,left,504,giveaway,54,D,71,35,8474565
2023020232,2,149,10:39,09:21,1551,left,504,giveaway,15,O,87,-21,8479359
2023020232,2,454,13:56,06:04,1551,left,504,giveaway,15,O,34,15,8471214
2023020232,2,455,14:07,05:53,1551,left,504,giveaway,54,O,-42,11,8475913
2023020232,2,456,14:22,05:38,1551,left,504,giveaway,15,D,-56,-4,8475324
2023020232,2,458,15:09,04:51,1551,left,504,giveaway,15,D,-59,34,8474590
2023020232,2,462,16:44,03:16,1551,left,504,giveaway,15,O,30,-36,8474590
2023020232,3,486,09:13,10:47,1551,right,504,giveaway,15,D,97,-7,8479321
2023020232,3,487,09:47,10:13,1551,right,504,giveaway,15,O,-52,36,8478440
2023020232,3,493,13:42,06:18,1551,right,504,giveaway,15,D,54,-39,8481656
2023020232,3,496,14:53,05:07,1551,right,504,giveaway,54,D,-51,39,8474166
2023020232,3,497,17:06,02:54,1551,right,504,giveaway,15,D,52,-26,8471214
2023020232,3,499,19:01,00:59,651,right,504,giveaway,15,O,-51,35,8471214
2023020233,1,115,05:40,14:20,1551,right,504,giveaway,53,D,-53,26,8476856
2023020233,1,124,10:45,09:15,1551,right,504,giveaway,25,N,-7,-35,8480027
2023020233,1,125,12:18,07:42,1551,right,504,giveaway,25,O,-51,-14,8470600
2023020233,1,126,13:13,06:47,1551,right,504,giveaway,53,O,68,-23,8483431
2023020233,1,130,17:05,02:55,1551,right,504,giveaway,25,D,38,39,8475825
2023020233,2,140,00:29,19:31,1541,left,504,giveaway,53,O,-49,-12,8480434
2023020233,2,145,06:36,13:24,1551,left,504,giveaway,25,D,-70,41,8475825
2023020233,2,146,08:57,11:03,1551,left,504,giveaway,53,O,-37,-32,8480434
2023020233,2,358,17:26,02:34,1451,left,504,giveaway,53,D,70,-39,8482655
2023020233,3,364,01:21,18:39,1551,right,504,giveaway,25,O,-36,37,8480027
2023020233,3,367,02:44,17:16,1551,right,504,giveaway,53,N,13,-31,8477021
2023020233,3,388,14:03,05:57,1551,right,504,giveaway,53,D,-66,0,8476856
2023020233,3,390,14:48,05:12,1551,right,504,giveaway,25,N,15,28,8477810
2023020234,1,105,01:44,18:16,1451,left,504,giveaway,18,O,55,32,8474679
2023020234,1,107,02:36,17:24,1451,left,504,giveaway,18,O,88,-14,8474679
2023020234,1,119,12:10,07:50,1551,left,504,giveaway,18,O,41,-21,8474679
2023020234,1,123,17:34,02:26,1551,left,504,giveaway,18,D,-48,-29,8479371
2023020234,2,128,00:16,19:44,1451,right,504,giveaway,18,O,-89,34,8476887
2023020234,2,132,04:14,15:46,1551,right,504,giveaway,18,D,30,17,8476887
2023020234,2,133,04:29,15:31,1551,right,504,giveaway,18,N,14,-29,8475158
2023020234,2,135,05:19,14:41,1551,right,504,giveaway,18,D,81,32,8481704
2023020234,2,144,14:02,05:58,1451,right,504,giveaway,24,D,-83,-21,8475764
2023020234,2,148,15:46,04:14,1551,right,504,giveaway,24,O,88,-33,8473986
2023020234,2,403,18:33,01:27,1551,right,504,giveaway,18,D,80,14,8479371
2023020234,2,404,19:00,01:00,1551,right,504,giveaway,18,D,66,3,8476925
2023020234,3,415,04:21,15:39,1551,left,504,giveaway,18,O,67,-37,8474679
2023020234,3,420,08:10,11:50,1551,left,504,giveaway,18,O,43,35,8482146
2023020234,3,421,09:03,10:57,1551,left,504,giveaway,18,D,-44,17,8482146
2023020234,3,423,10:57,09:03,1451,left,504,giveaway,18,O,83,21,8474679
2023020234,3,429,16:06,03:54,1551,left,504,giveaway,18,D,-95,-14,8475158
2023020234,3,433,19:12,00:48,1551,left,504,giveaway,24,D,94,12,8475462
2023020234,3,434,19:40,00:20,1560,left,504,giveaway,18,O,65,33,8474679
2023020235,1,106,02:35,17:25,1551,left,504,giveaway,19,D,-93,-28,8475753
2023020235,1,110,06:35,13:25,1551,left,504,giveaway,19,O,27,-30,8476892
2023020235,1,113,06:58,13:02,1551,left,504,giveaway,19,O,46,27,8479385
2023020235,1,114,07:24,12:36,1551,left,504,giveaway,19,D,-88,-30,8479385
2023020235,1,115,08:45,11:15,1551,left,504,giveaway,19,D,-94,-21,8481059
2023020235,1,127,15:24,04:36,1551,left,504,giveaway,14,D,89,13,8484325
2023020235,2,141,03:45,16:15,1551,right,504,giveaway,14,D,-93,30,8475177
2023020235,2,150,08:20,11:40,1551,right,504,giveaway,14,O,29,32,8479410
2023020235,2,402,09:02,10:58,1551,right,504,giveaway,19,D,39,-9,8478104
2023020235,2,404,09:48,10:12,1551,right,504,giveaway,14,O,42,39,8479718
2023020235,2,410,14:35,05:25,1551,right,504,giveaway,14,O,83,29,8477426
2023020235,2,414,16:32,03:28,1551,right,504,giveaway,14,D,-99,9,8477992
2023020235,3,425,01:03,18:57,1551,left,504,giveaway,19,O,31,-34,8479385
2023020235,3,430,04:21,15:39,1551,left,504,giveaway,19,D,-50,-23,8477402
2023020235,3,431,04:45,15:15,1551,left,504,giveaway,19,D,-61,38,8476438
2023020235,3,433,05:09,14:51,1551,left,504,giveaway,14,O,-44,-6,8474564
2023020235,3,445,13:33,06:27,1551,left,504,giveaway,19,D,-92,32,8476892
2023020235,3,754,18:29,01:31,1551,left,504,giveaway,14,O,-63,-38,8478010
2023020235,3,755,19:11,00:49,1551,left,504,giveaway,19,D,-96,9,8474618
2023020236,1,12,01:51,18:09,1551,right,504,giveaway,52,D,39,30,8477220
2023020236,1,18,05:10,14:50,1551,right,504,giveaway,52,D,42,-39,8482149
2023020236,1,22,08:20,11:40,1551,right,504,giveaway,1,D,-31,-39,8477508
2023020236,1,25,08:48,11:12,1551,right,504,giveaway,52,D,43,-39,8476331
2023020236,1,29,10:40,09:20,1551,right,504,giveaway,52,D,69,40,8479378
2023020236,1,33,13:06,06:54,1551,right,504,giveaway,52,D,62,-39,8477504
2023020236,1,34,13:36,06:24,1551,right,504,giveaway,52,O,-43,-1,8478398
2023020236,1,37,14:25,05:35,1551,right,504,giveaway,52,D,34,40,8480145
2023020236,1,38,14:42,05:18,1551,right,504,giveaway,52,D,38,41,8480145
2023020236,1,45,19:51,00:09,1551,right,504,giveaway,52,D,36,-39,8479378
2023020236,3,336,01:18,18:42,1551,right,504,giveaway,52,D,98,14,8480145
2023020236,3,706,12:14,07:46,1551,right,504,giveaway,1,D,-97,16,8476462
2023020236,3,717,18:10,01:50,1551,right,504,giveaway,1,D,-66,37,8475726
2023020237,1,105,03:26,16:34,1551,left,504,giveaway,13,N,-22,35,8475171
2023020237,1,109,07:37,12:23,1551,left,504,giveaway,13,D,95,10,8477409
2023020237,2,150,15:28,04:32,1551,right,504,giveaway,28,D,85,-36,8480884
2023020237,2,404,18:23,01:37,1551,right,504,giveaway,28,O,-25,-13,8479316
2023020237,3,411,03:29,16:31,1551,left,504,giveaway,28,D,-79,-19,8477846
2023020237,3,431,14:23,05:37,1551,left,504,giveaway,13,D,97,-8,8478859
2023020237,3,438,17:24,02:36,1560,left,504,giveaway,13,D,97,-4,8477493
2023020238,1,117,10:09,09:51,1551,right,504,giveaway,4,D,-31,11,8481178
2023020238,1,401,12:42,07:18,1551,right,504,giveaway,12,O,-41,-3,8478427
2023020238,1,122,12:45,07:15,1551,right,504,giveaway,12,O,-33,-6,8478427
2023020238,1,132,17:50,02:10,1551,right,504,giveaway,12,D,30,-3,8480039
2023020238,2,141,01:44,18:16,1551,left,504,giveaway,12,O,35,-15,8480830
2023020238,2,149,06:15,13:45,1451,left,504,giveaway,12,D,-25,-9,8477950
2023020238,3,382,10:50,09:10,1541,right,504,giveaway,4,O,94,25,8476872
2023020238,3,45,17:34,02:26,1551,right,504,giveaway,12,N,-14,25,8473533
2023020238,3,392,19:32,00:28,1560,right,504,giveaway,4,D,-90,-19,8476461
2023020239,1,104,00:34,19:26,1551,left,504,giveaway,22,O,40,-24,8477934
2023020239,1,107,02:02,17:58,1551,left,504,giveaway,22,D,-54,23,8474040
2023020239,1,112,04:06,15:54,1551,left,504,giveaway,22,O,97,-1,8475218
2023020239,1,129,12:24,07:36,1551,left,504,giveaway,22,O,37,30,8474040
2023020239,1,134,14:17,05:43,1551,left,504,giveaway,22,D,-37,-38,8479576
2023020239,2,355,06:11,13:49,1551,right,504,giveaway,22,O,-43,-19,8477934
2023020239,2,366,09:21,10:39,1551,right,504,giveaway,22,D,37,29,8480803
2023020239,2,369,13:44,06:16,1541,right,504,giveaway,55,O,49,-37,8475768
2023020239,2,372,16:27,03:33,1551,right,504,giveaway,22,O,-99,-9,8477454
2023020239,3,385,04:58,15:02,1451,left,504,giveaway,55,D,47,36,8476457
2023020239,3,389,08:22,11:38,1551,left,504,giveaway,55,D,47,36,8476467
2023020239,3,398,16:18,03:42,1551,left,504,giveaway,22,N,-11,19,8477934
2023020239,3,399,16:29,03:31,1551,left,504,giveaway,22,D,-83,-8,8480803
2023020239,3,400,17:01,02:59,1551,left,504,giveaway,22,D,-66,-40,8479973
2023020239,3,901,17:37,02:23,1551,left,504,giveaway,22,D,-40,-6,8478402
2023020239,4,909,01:44,03:16,1331,right,504,giveaway,55,N,21,4,8474586
2023020240,1,103,00:09,19:51,1551,right,504,giveaway,24,D,-98,2,8480843
2023020240,1,106,03:00,17:00,1551,right,504,giveaway,21,D,60,40,8477492
2023020240,1,110,05:31,14:29,1451,right,504,giveaway,21,O,-63,-25,8477492
2023020240,1,115,11:36,08:24,1551,right,504,giveaway,24,N,11,5,8480001
2023020240,2,135,05:03,14:57,1441,left,504,giveaway,21,O,40,-2,8481524
2023020240,2,142,12:12,07:48,1451,left,504,giveaway,21,O,55,9,8477492
2023020240,2,143,12:57,07:03,1551,left,504,giveaway,24,O,-44,-29,8478366
2023020240,3,461,03:16,16:44,1551,right,504,giveaway,24,O,72,-34,8478873
2023020240,3,472,08:28,11:32,1551,right,504,giveaway,24,D,-29,-35,8480950
2023020240,3,480,12:53,07:07,1551,right,504,giveaway,21,O,-93,-28,8479525
2023020240,3,484,14:34,05:26,1551,right,504,giveaway,21,O,-73,39,8477494
2023020240,3,491,17:19,02:41,1551,right,504,giveaway,21,O,-45,20,8481524
2023020240,3,494,19:16,00:44,1551,right,504,giveaway,24,O,78,-32,8479368
2023020241,1,109,02:54,17:06,1551,right,504,giveaway,23,D,32,36,8479425
2023020241,1,127,14:35,05:25,1551,right,504,giveaway,2,N,6,-37,8475151
2023020241,2,136,00:34,19:26,1551,left,504,giveaway,23,D,-86,18,8480800
2023020241,2,140,01:56,18:04,1551,left,504,giveaway,23,O,73,28,8478057
2023020241,2,145,08:28,11:32,1551,left,504,giveaway,23,D,-65,-41,8480800
2023020241,2,148,09:07,10:53,1551,left,504,giveaway,23,D,-97,-11,8474574
2023020241,2,405,13:03,06:57,1551,left,504,giveaway,23,D,-93,-30,8474574
2023020241,3,430,13:09,06:51,1551,right,504,giveaway,23,D,94,-8,8477967
2023020241,3,436,16:27,03:33,1551,right,504,giveaway,23,O,-57,39,8480012
2023020242,1,43,17:07,02:53,1551,right,504,giveaway,9,D,89,-31,8480073
2023020242,1,46,17:52,02:08,1551,right,504,giveaway,9,D,58,39,8482116
2023020242,2,280,08:18,11:42,1551,left,504,giveaway,9,D,-91,32,8480073
2023020242,2,2142293,15:52,04:08,1551,left,504,giveaway,9,D,-97,9,8480073
2023020242,3,455,05:51,14:09,1551,right,504,giveaway,17,O,56,36,8477456
2023020242,3,2142323,08:45,11:15,1551,right,504,giveaway,9,N,8,31,8482245
2023020243,1,104,02:58,17:02,1551,left,504,giveaway,53,O,-51,3,8481711
2023020243,1,111,06:34,13:26,1551,left,504,giveaway,53,O,-43,11,8481711
2023020243,1,120,14:32,05:28,1551,left,504,giveaway,53,O,-60,-19,8475722
2023020243,2,138,03:33,16:27,1541,right,504,giveaway,53,O,44,25,8483431
2023020243,2,145,07:43,12:17,1551,right,504,giveaway,53,O,36,8,8483431
2023020243,3,467,05:46,14:14,1451,left,504,giveaway,29,D,-33,-22,8478500
2023020243,3,470,08:33,11:27,1551,left,504,giveaway,53,D,43,30,8480434
2023020244,1,109,02:48,17:12,1551,right,504,giveaway,8,D,69,-28,8482964
2023020244,1,110,03:09,16:51,1551,right,504,giveaway,8,N,13,32,8480184
2023020244,1,111,03:18,16:42,1551,right,504,giveaway,8,D,61,27,8479543
2023020244,1,117,08:26,11:34,1551,right,504,giveaway,8,N,19,32,8482087
2023020244,1,121,10:14,09:46,1551,right,504,giveaway,8,D,98,-12,8482964
2023020244,1,124,14:32,05:28,1551,right,504,giveaway,8,D,93,-25,8479543
2023020244,1,125,16:13,03:47,1551,right,504,giveaway,8,O,-96,-11,8481618
2023020244,2,145,08:05,11:55,1551,left,504,giveaway,54,D,33,-29,8479353
2023020244,2,352,11:00,09:00,1551,left,504,giveaway,54,D,68,-40,8474565
2023020244,2,353,12:46,07:14,1551,left,504,giveaway,8,D,-46,-33,8477989
2023020244,2,355,13:59,06:01,1551,left,504,giveaway,54,O,-55,29,8476539
2023020244,2,366,18:43,01:17,1551,left,504,giveaway,54,D,43,-40,8474166
2023020244,3,373,01:58,18:02,1551,right,504,giveaway,54,O,36,34,8479353
2023020244,3,376,04:11,15:49,1551,right,504,giveaway,8,D,34,34,8476875
2023020244,3,377,05:15,14:45,1551,right,504,giveaway,8,D,49,39,8482087
2023020244,3,379,08:12,11:48,1551,right,504,giveaway,8,D,40,-28,8482087
2023020244,3,381,09:21,10:39,1551,right,504,giveaway,8,D,34,-40,8480051
2023020244,3,385,10:23,09:37,1541,right,504,giveaway,54,O,43,-36,8475913
2023020244,3,386,13:31,06:29,1551,right,504,giveaway,54,D,-60,15,8475188
2023020245,1,103,01:24,18:36,1551,left,504,giveaway,5,O,37,-33,8471724
2023020245,1,8,02:01,17:59,1551,left,504,giveaway,5,O,98,10,8474189
2023020245,1,133,12:11,07:49,1451,left,504,giveaway,5,O,34,20,8475191
2023020245,1,135,12:46,07:14,1451,left,504,giveaway,5,N,16,30,8471675
2023020245,2,44,12:14,07:46,1551,right,504,giveaway,5,O,-39,-24,8471675
2023020245,2,46,14:03,05:57,1551,right,504,giveaway,1,O,31,-38,8475287
2023020245,2,325,14:25,05:35,1551,right,504,giveaway,1,D,-97,8,8477970
2023020245,2,326,14:30,05:30,1551,right,504,giveaway,5,O,-53,41,8474189
2023020245,3,852,03:26,16:34,1551,left,504,giveaway,5,O,30,40,8474578
2023020245,3,419,10:35,09:25,1551,left,504,giveaway,5,O,43,5,8471215
2023020245,3,870,17:16,02:44,1551,left,504,giveaway,5,O,32,15,8471724
2023020246,1,105,01:10,18:50,1551,right,504,giveaway,14,N,-8,30,8480246
2023020246,1,108,03:05,16:55,1551,right,504,giveaway,14,D,-89,-27,8478416
2023020246,1,111,06:15,13:45,1551,right,504,giveaway,16,O,-70,-18,8477495
2023020246,1,114,08:27,11:33,1551,right,504,giveaway,16,D,89,-18,8482176
2023020246,1,117,09:28,10:32,1541,right,504,giveaway,14,O,72,-30,8476453
2023020246,1,125,16:38,03:22,1551,right,504,giveaway,16,D,95,-20,8482192
